Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,-1.267651e+30
2021-02-19,9.47291974e+15
2021-02-20,5.52605686e+15
2021-02-21,-1.267651e+30
2021-02-22,1.82303173e+16
2021-02-23,-1.267651e+30
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,-1.267651e+30
2021-03-03,-1.267651e+30
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,-1.267651e+30
2021-03-08,-1.267651e+30
2021-03-09,-1.267651e+30
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,-1.267651e+30
2021-03-13,-1.267651e+30
2021-03-14,9.30205198e+15
2021-03-15,-1.267651e+30
2021-03-16,-1.267651e+30
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,-1.267651e+30
2021-03-22,-1.267651e+30
2021-03-23,-1.267651e+30
2021-03-24,4.64965053e+15
2021-03-25,-1.267651e+30
2021-03-26,-1.267651e+30
2021-03-27,-1.267651e+30
2021-03-28,9.50433098e+15
2021-03-29,-1.267651e+30
2021-03-30,-1.267651e+30
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,-1.267651e+30
2021-04-04,-1.267651e+30
2021-04-05,-1.267651e+30
2021-04-06,-1.267651e+30
2021-04-07,-1.267651e+30
2021-04-08,-1.267651e+30
2021-04-09,1.00782417e+16
2021-04-10,-1.267651e+30
2021-04-11,-1.267651e+30
2021-04-12,1.04287411e+16
2021-04-13,-1.267651e+30
2021-04-14,-1.267651e+30
2021-04-15,-1.267651e+30
2021-04-16,-1.267651e+30
2021-04-17,9.90737179e+15
2021-04-18,-1.267651e+30
2021-04-19,-1.267651e+30
2021-04-20,1.23144336e+16
2021-04-21,-1.267651e+30
2021-04-22,-1.267651e+30
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,-1.267651e+30
2021-04-26,-1.267651e+30
2021-04-27,-1.267651e+30
2021-04-28,1.04866652e+16
2021-04-29,8.06422469e+15
2021-04-30,-1.267651e+30
2021-05-01,8.63706971e+15
2021-05-02,-1.267651e+30
2021-05-03,-1.267651e+30
2021-05-04,-1.267651e+30
2021-05-05,1.17025908e+16
2021-05-06,-1.267651e+30
2021-05-07,-1.267651e+30
2021-05-08,8.55100125e+15
2021-05-09,-1.267651e+30
2021-05-10,-1.267651e+30
2021-05-11,-1.267651e+30
2021-05-12,-1.267651e+30
2021-05-13,-1.267651e+30
2021-05-14,7.08327349e+15
2021-05-15,-1.267651e+30
2021-05-16,-1.267651e+30
2021-05-17,-1.267651e+30
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,-1.267651e+30
2021-05-22,-1.267651e+30
2021-05-23,-1.267651e+30
2021-05-24,1.28843693e+16
2021-05-25,-1.267651e+30
2021-05-26,-1.267651e+30
2021-05-27,-1.267651e+30
2021-05-28,-1.267651e+30
2021-05-29,-1.267651e+30
2021-05-30,6.2757681e+15
2021-05-31,1.13953235e+16
2021-06-01,-1.267651e+30
2021-06-02,6.46920215e+15
2021-06-03,-1.267651e+30
2021-06-04,7.71201053e+15
2021-06-05,7.86672813e+15
2021-06-06,6.57245692e+15
2021-06-07,5.18321807e+15
2021-06-08,-1.267651e+30
2021-06-09,4.66948952e+15
2021-06-10,-1.267651e+30
2021-06-11,-1.267651e+30
2021-06-12,-1.267651e+30
2021-06-13,6.23988525e+15
2021-06-14,1.95304041e+15
2021-06-15,5.47686552e+15
2021-06-16,8.53462347e+15
2021-06-17,-1.267651e+30
2021-06-18,-1.267651e+30
2021-06-19,-1.267651e+30
2021-06-20,-1.267651e+30
2021-06-21,5.73055743e+15
2021-06-22,9.7143828e+15
2021-06-23,9.07527449e+15
2021-06-24,-1.267651e+30
2021-06-25,9.1043439e+15
2021-06-26,-1.267651e+30
2021-06-27,-1.267651e+30
2021-06-28,1.15547247e+16
2021-06-29,9.82993353e+15
2021-06-30,-1.267651e+30
2021-07-01,-1.267651e+30
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,-1.267651e+30
2021-07-05,-1.267651e+30
2021-07-06,6.92773608e+15
2021-07-07,6.84257922e+15
2021-07-08,-1.267651e+30
2021-07-09,4.680388e+15
2021-07-10,-1.267651e+30
2021-07-11,-1.267651e+30
2021-07-12,-1.267651e+30
2021-07-13,8.50182334e+15
2021-07-14,6.3227996e+15
2021-07-15,9.78562235e+15
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,5.29237789e+15
2021-07-19,-1.267651e+30
2021-07-20,8.99674208e+15
2021-07-21,-1.267651e+30
2021-07-22,8.09806957e+15
2021-07-23,7.70882312e+15
2021-07-24,1.0300328e+16
2021-07-25,8.68064001e+15
2021-07-26,-1.267651e+30
2021-07-27,5.32632209e+15
2021-07-28,-1.267651e+30
2021-07-29,8.23360693e+15
2021-07-30,6.27447638e+15
2021-07-31,8.7269768e+15
2021-08-01,1.13643933e+16
2021-08-02,-1.267651e+30
2021-08-03,1.10590329e+16
2021-08-04,-1.267651e+30
2021-08-05,6.94664521e+15
2021-08-06,-1.267651e+30
2021-08-07,8.43868947e+15
2021-08-08,6.00804077e+15
2021-08-09,-1.267651e+30
2021-08-10,-1.267651e+30
2021-08-11,-1.267651e+30
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,9.41405077e+15
2021-08-18,6.45989281e+15
2021-08-19,1.0498472e+16
2021-08-20,-1.267651e+30
2021-08-21,-1.267651e+30
2021-08-22,-1.267651e+30
2021-08-23,-1.267651e+30
2021-08-24,-1.267651e+30
2021-08-25,-1.267651e+30
2021-08-26,-1.267651e+30
2021-08-27,-1.267651e+30
2021-08-28,-1.267651e+30
2021-08-29,-1.267651e+30
2021-08-30,7.33140985e+15
2021-08-31,5.85382836e+15
2021-09-01,1.30707913e+16
2021-09-02,1.60681631e+16
2021-09-03,9.34821536e+15
2021-09-04,3.39032558e+15
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,1.02241127e+16
2021-09-09,6.49765577e+15
2021-09-10,8.90668091e+15
2021-09-11,9.38942557e+15
2021-09-12,-1.267651e+30
2021-09-13,1.02099469e+16
2021-09-14,-1.267651e+30
2021-09-15,1.01240121e+16
2021-09-16,4.97668276e+15
2021-09-17,-1.267651e+30
2021-09-18,8.00580293e+15
2021-09-19,-1.267651e+30
2021-09-20,6.18814861e+15
2021-09-21,-1.267651e+30
2021-09-22,8.94885373e+15
2021-09-23,-1.267651e+30
2021-09-24,8.94665095e+15
2021-09-25,6.8193456e+15
2021-09-26,-1.267651e+30
2021-09-27,-1.267651e+30
2021-09-28,-1.267651e+30
2021-09-29,5.71565175e+15
2021-09-30,-1.267651e+30
2021-10-01,9.68246905e+15
2021-10-02,3.47971727e+15
2021-10-03,-1.267651e+30
2021-10-04,5.45841542e+15
2021-10-05,-1.267651e+30
2021-10-06,-1.267651e+30
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,9.09647015e+15
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,-1.267651e+30
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,-1.267651e+30
2021-10-24,1.61105211e+16
2021-10-25,-1.267651e+30
2021-10-26,2.18705941e+16
2021-10-27,2.42685731e+16
2021-10-28,-1.267651e+30
2021-10-29,-1.267651e+30
2021-10-30,-1.267651e+30
2021-10-31,-1.267651e+30
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,1.96900392e+16
2021-11-04,-1.267651e+30
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,1.46029565e+16
2021-11-10,-1.267651e+30
2021-11-11,3.49540459e+16
2021-11-12,1.36000719e+16
2021-11-13,-1.267651e+30
2021-11-14,1.03357046e+16
2021-11-15,-1.267651e+30
2021-11-16,3.17200257e+16
2021-11-17,-1.267651e+30
2021-11-18,1.08301777e+16
2021-11-19,2.07271084e+16
2021-11-20,-1.267651e+30
2021-11-21,-1.267651e+30
2021-11-22,-1.267651e+30
2021-11-23,2.48639952e+16
2021-11-24,-1.267651e+30
2021-11-25,1.89893282e+16
2021-11-26,-1.267651e+30
2021-11-27,1.88129467e+16
2021-11-28,3.022507e+16
2021-11-29,-1.267651e+30
2021-11-30,1.00342387e+16
2021-12-01,-1.267651e+30
2021-12-02,2.7429901e+16
2021-12-03,-1.267651e+30
2021-12-04,3.22745768e+16
2021-12-05,1.98672753e+16
2021-12-06,-1.267651e+30
2021-12-07,-1.267651e+30
2021-12-08,-1.267651e+30
2021-12-09,4.90829335e+16
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,-1.267651e+30
2021-12-13,-1.267651e+30
2021-12-14,5.63440707e+15
2021-12-15,-1.267651e+30
2021-12-16,-1.267651e+30
2021-12-17,-1.267651e+30
2021-12-18,3.10163683e+16
2021-12-19,-1.267651e+30
2021-12-20,1.33997847e+16
2021-12-21,1.29312704e+16
2021-12-22,-1.267651e+30
2021-12-23,2.79759588e+16
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,-1.267651e+30
2021-12-27,2.76261788e+16
2021-12-28,-1.267651e+30
2021-12-29,2.29171831e+16
2021-12-30,4.2678682e+16
2021-12-31,-1.267651e+30
2022-01-01,1.87672934e+16
2022-01-02,-1.267651e+30
2022-01-03,2.93528502e+16
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,-1.267651e+30
2022-01-12,-1.267651e+30
2022-01-13,-1.267651e+30
2022-01-14,-1.267651e+30
2022-01-15,2.75016527e+16
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,-1.267651e+30
2022-01-19,1.2883942e+16
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,-1.267651e+30
2022-01-31,-1.267651e+30
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,7.40328345e+15
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,2.02894212e+16
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,1.29066602e+16
2022-02-24,-1.267651e+30
2022-02-25,2.3554668e+16
2022-02-26,-1.267651e+30
2022-02-27,1.70348979e+16
2022-02-28,-1.267651e+30
2022-03-01,-1.267651e+30
2022-03-02,-1.267651e+30
2022-03-03,1.4480304e+16
2022-03-04,1.4462612e+16
2022-03-05,-1.267651e+30
2022-03-06,-1.267651e+30
2022-03-07,-1.267651e+30
2022-03-08,5.70810656e+15
2022-03-09,-1.267651e+30
2022-03-10,1.25096098e+16
2022-03-11,-1.267651e+30
2022-03-12,-1.267651e+30
2022-03-13,6.68627946e+15
2022-03-14,-1.267651e+30
2022-03-15,9.52220341e+15
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,4.87149847e+15
2022-03-25,-1.267651e+30
2022-03-26,-1.267651e+30
2022-03-27,-1.267651e+30
2022-03-28,-1.267651e+30
2022-03-29,7.69877022e+15
2022-03-30,-1.267651e+30
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,7.63896441e+15
2022-04-03,-1.267651e+30
2022-04-04,-1.267651e+30
2022-04-05,4.00401789e+15
2022-04-06,7.84990153e+15
2022-04-07,8.50909687e+15
2022-04-08,-1.267651e+30
2022-04-09,6.42404432e+15
2022-04-10,-1.267651e+30
2022-04-11,6.73355524e+15
2022-04-12,5.56893888e+15
2022-04-13,8.15211422e+15
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,-1.267651e+30
2022-04-17,-1.267651e+30
2022-04-18,6.31115004e+15
2022-04-19,-1.267651e+30
2022-04-20,-1.267651e+30
2022-04-21,5.31244666e+15
2022-04-22,-1.267651e+30
2022-04-23,-1.267651e+30
2022-04-24,-1.267651e+30
2022-04-25,-1.267651e+30
2022-04-26,-1.267651e+30
2022-04-27,-1.267651e+30
2022-04-28,-1.267651e+30
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,7.78640849e+15
2022-05-02,9.70951445e+15
2022-05-03,-1.267651e+30
2022-05-04,7.91308211e+15
2022-05-05,-1.267651e+30
2022-05-06,7.83029232e+15
2022-05-07,8.40370374e+15
2022-05-08,6.10593865e+15
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,5.84401758e+15
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,1.02255569e+16
2022-05-17,5.89623311e+15
2022-05-18,-1.267651e+30
2022-05-19,-1.267651e+30
2022-05-20,-1.267651e+30
2022-05-21,-1.267651e+30
2022-05-22,-1.267651e+30
2022-05-23,5.7970709e+15
2022-05-24,6.79129624e+15
2022-05-25,-1.267651e+30
2022-05-26,-1.267651e+30
2022-05-27,-1.267651e+30
2022-05-28,-1.267651e+30
2022-05-29,7.21994686e+15
2022-05-30,8.60492456e+15
2022-05-31,7.52331812e+15
2022-06-01,-1.267651e+30
2022-06-02,-1.267651e+30
2022-06-03,-1.267651e+30
2022-06-04,-1.267651e+30
2022-06-05,4.88765829e+15
2022-06-06,-1.267651e+30
2022-06-07,1.06165546e+16
2022-06-08,4.92568432e+15
2022-06-09,-1.267651e+30
2022-06-10,4.55161521e+15
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,7.70091985e+15
2022-06-15,3.87384683e+15
2022-06-16,7.19121138e+15
2022-06-17,2.97960001e+15
2022-06-18,-1.267651e+30
2022-06-19,-1.267651e+30
2022-06-20,-1.267651e+30
2022-06-21,7.40972697e+15
2022-06-22,-1.267651e+30
2022-06-23,-1.267651e+30
2022-06-24,-1.267651e+30
2022-06-25,6.82204499e+15
2022-06-26,5.7182545e+15
2022-06-27,-1.267651e+30
2022-06-28,5.53080709e+15
2022-06-29,-1.267651e+30
2022-06-30,8.34825356e+15
2022-07-01,9.16838508e+15
2022-07-02,7.89941015e+15
2022-07-03,4.78600178e+15
2022-07-04,-1.267651e+30
2022-07-05,-1.267651e+30
2022-07-06,-1.267651e+30
2022-07-07,6.95101373e+15
2022-07-08,-1.267651e+30
2022-07-09,7.00682361e+15
2022-07-10,5.72597685e+15
2022-07-11,6.05011159e+15
2022-07-12,5.41854631e+15
2022-07-13,-1.267651e+30
2022-07-14,5.97756637e+15
2022-07-15,-1.267651e+30
2022-07-16,5.12563276e+15
2022-07-17,-1.267651e+30
2022-07-18,9.63083924e+15
2022-07-19,-1.267651e+30
2022-07-20,-1.267651e+30
2022-07-21,1.0515013e+16
2022-07-22,-1.267651e+30
2022-07-23,-1.267651e+30
2022-07-24,-1.267651e+30
2022-07-25,7.60095985e+15
2022-07-26,6.9987888e+15
2022-07-27,8.41447551e+15
2022-07-28,-1.267651e+30
2022-07-29,-1.267651e+30
2022-07-30,9.03700525e+15
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,5.31726132e+15
2022-08-03,1.06837848e+16
2022-08-04,8.68541494e+15
2022-08-05,5.93719743e+15
2022-08-06,8.51881154e+15
2022-08-07,-1.267651e+30
2022-08-08,5.00996929e+15
2022-08-09,-1.267651e+30
2022-08-10,8.44837676e+15
2022-08-11,5.52799711e+15
2022-08-12,5.8717926e+15
2022-08-13,5.78422466e+15
2022-08-14,-1.267651e+30
2022-08-15,6.59320966e+15
2022-08-16,-1.267651e+30
2022-08-17,7.116669e+15
2022-08-18,5.94998033e+15
2022-08-19,5.63860218e+15
2022-08-20,1.20953634e+16
2022-08-21,5.63803578e+15
2022-08-22,8.13981075e+15
2022-08-23,-1.267651e+30
2022-08-24,8.12753627e+15
2022-08-25,-1.267651e+30
2022-08-26,7.65645513e+15
2022-08-27,5.09193606e+15
2022-08-28,7.93804446e+15
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,-1.267651e+30
2022-09-01,-1.267651e+30
2022-09-02,8.04011113e+15
2022-09-03,6.64136591e+15
2022-09-04,7.83540923e+15
2022-09-05,7.83970742e+15
2022-09-06,9.29074011e+15
2022-09-07,1.0024924e+16
2022-09-08,-1.267651e+30
2022-09-09,7.75018259e+15
2022-09-10,-1.267651e+30
2022-09-11,1.06295254e+16
2022-09-12,5.58598346e+15
2022-09-13,9.03716632e+15
2022-09-14,1.12112798e+16
2022-09-15,-1.267651e+30
2022-09-16,8.78705373e+15
2022-09-17,-1.267651e+30
2022-09-18,8.05192605e+15
2022-09-19,7.71040367e+15
2022-09-20,-1.267651e+30
2022-09-21,-1.267651e+30
2022-09-22,-1.267651e+30
2022-09-23,-1.267651e+30
2022-09-24,-1.267651e+30
2022-09-25,-1.267651e+30
2022-09-26,-1.267651e+30
2022-09-27,8.87928278e+15
2022-09-28,-1.267651e+30
2022-09-29,-1.267651e+30
2022-09-30,9.70451189e+15
2022-10-01,-1.267651e+30
2022-10-02,7.43805926e+15
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,-1.267651e+30
2022-10-10,-1.267651e+30
2022-10-11,1.60804875e+16
2022-10-12,-1.267651e+30
2022-10-13,1.97162686e+16
2022-10-14,1.1197115e+16
2022-10-15,-1.267651e+30
2022-10-16,1.16861164e+16
2022-10-17,-1.267651e+30
2022-10-18,1.0936505e+16
2022-10-19,-1.267651e+30
2022-10-20,1.12218744e+16
2022-10-21,-1.267651e+30
2022-10-22,-1.267651e+30
2022-10-23,1.6667078e+16
2022-10-24,-1.267651e+30
2022-10-25,-1.267651e+30
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,1.75946524e+16
2022-10-31,-1.267651e+30
2022-11-01,1.31540396e+16
2022-11-02,-1.267651e+30
2022-11-03,1.1744965e+16
2022-11-04,-1.267651e+30
2022-11-05,1.33300699e+16
2022-11-06,9.72816105e+15
2022-11-07,-1.267651e+30
2022-11-08,1.28394085e+16
2022-11-09,-1.267651e+30
2022-11-10,1.4096059e+16
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,-1.267651e+30
2022-11-14,-1.267651e+30
2022-11-15,1.44851863e+16
2022-11-16,-1.267651e+30
2022-11-17,2.06289534e+16
2022-11-18,-1.267651e+30
2022-11-19,-1.267651e+30
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,1.12207728e+16
2022-11-25,-1.267651e+30
2022-11-26,1.68097869e+16
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,-1.267651e+30
2022-12-08,-1.267651e+30
2022-12-09,-1.267651e+30
2022-12-10,2.16480031e+16
2022-12-11,-1.267651e+30
2022-12-12,2.76297007e+16
2022-12-13,-1.267651e+30
2022-12-14,1.27944628e+16
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,1.64549732e+16
2022-12-18,-1.267651e+30
2022-12-19,1.48599072e+16
2022-12-20,-1.267651e+30
2022-12-21,9.74238921e+15
2022-12-22,-1.267651e+30
2022-12-23,1.20676083e+16
2022-12-24,-1.267651e+30
2022-12-25,-1.267651e+30
2022-12-26,-1.267651e+30
2022-12-27,-1.267651e+30
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,1.60442616e+16
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,-1.267651e+30
2023-01-03,-1.267651e+30
2023-01-04,1.56056713e+16
2023-01-05,-1.267651e+30
2023-01-06,1.17291928e+16
2023-01-07,-1.267651e+30
2023-01-08,1.06579785e+16
2023-01-09,2.83231425e+16
2023-01-10,-1.267651e+30
2023-01-11,1.50649349e+16
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,1.3920091e+16
2023-01-18,7.44032056e+15
2023-01-19,-1.267651e+30
2023-01-20,1.10594527e+16
2023-01-21,-1.267651e+30
2023-01-22,-1.267651e+30
2023-01-23,-1.267651e+30
2023-01-24,5.88498459e+15
2023-01-25,-1.267651e+30
2023-01-26,-1.267651e+30
2023-01-27,1.42269353e+16
2023-01-28,-1.267651e+30
2023-01-29,1.06914041e+16
2023-01-30,-1.267651e+30
2023-01-31,9.19187963e+15
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,1.54750517e+16
2023-02-04,-1.267651e+30
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,1.99292861e+16
2023-02-15,-1.267651e+30
2023-02-16,-1.267651e+30
2023-02-17,-1.267651e+30
2023-02-18,-1.267651e+30
2023-02-19,1.17678904e+16
2023-02-20,-1.267651e+30
2023-02-21,-1.267651e+30
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,-1.267651e+30
2023-02-25,1.37126452e+16
2023-02-26,-1.267651e+30
2023-02-27,-1.267651e+30
2023-02-28,-1.267651e+30
2023-03-01,-1.267651e+30
2023-03-02,-1.267651e+30
2023-03-03,-1.267651e+30
2023-03-04,7.5087614e+15
2023-03-05,-1.267651e+30
2023-03-06,8.87927151e+15
2023-03-07,4.35806278e+15
2023-03-08,-1.267651e+30
2023-03-09,7.42986822e+15
2023-03-10,-1.267651e+30
2023-03-11,-1.267651e+30
2023-03-12,-1.267651e+30
2023-03-13,1.19271167e+16
2023-03-14,7.7731161e+15
2023-03-15,-1.267651e+30
2023-03-16,-1.267651e+30
2023-03-17,-1.267651e+30
2023-03-18,-1.267651e+30
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,-1.267651e+30
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,1.80122972e+16
2023-03-31,-1.267651e+30
2023-04-01,9.31231695e+15
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,1.57654183e+16
2023-04-08,6.18833813e+15
2023-04-09,5.56117144e+15
2023-04-10,7.4822985e+15
2023-04-11,-1.267651e+30
2023-04-12,8.77033771e+15
2023-04-13,-1.267651e+30
2023-04-14,-1.267651e+30
2023-04-15,9.12526898e+15
2023-04-16,8.06454842e+15
2023-04-17,5.8360531e+15
2023-04-18,-1.267651e+30
2023-04-19,7.24057237e+15
2023-04-20,-1.267651e+30
2023-04-21,9.7273085e+15
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-4.24547854e+14
2023-04-26,9.51878247e+15
2023-04-27,-1.267651e+30
2023-04-28,-1.267651e+30
2023-04-29,1.00090197e+16
2023-04-30,7.07668447e+15
2023-05-01,6.53343177e+15
2023-05-02,-1.267651e+30
2023-05-03,-1.267651e+30
2023-05-04,-1.267651e+30
2023-05-05,-1.267651e+30
2023-05-06,-1.267651e+30
2023-05-07,6.11893414e+15
2023-05-08,1.03778489e+16
2023-05-09,7.26182924e+15
2023-05-10,-1.267651e+30
2023-05-11,-1.267651e+30
2023-05-12,5.54066726e+15
2023-05-13,-1.267651e+30
2023-05-14,1.09501211e+16
2023-05-15,7.03681053e+15
2023-05-16,-1.267651e+30
2023-05-17,-1.267651e+30
2023-05-18,3.46232051e+15
2023-05-19,8.00243192e+15
2023-05-20,-1.267651e+30
2023-05-21,-1.267651e+30
2023-05-22,1.00750054e+16
2023-05-23,-1.267651e+30
2023-05-24,-1.267651e+30
2023-05-25,-1.267651e+30
2023-05-26,-1.267651e+30
2023-05-27,-1.267651e+30
2023-05-28,6.66004902e+15
2023-05-29,6.2208913e+15
2023-05-30,-1.267651e+30
2023-05-31,3.3164857e+15
2023-06-01,8.76332511e+15
2023-06-02,-1.267651e+30
2023-06-03,-1.267651e+30
2023-06-04,6.74012546e+15
2023-06-05,-1.267651e+30
2023-06-06,6.94873954e+15
2023-06-07,5.06259982e+15
2023-06-08,8.50828619e+15
2023-06-09,7.95567798e+15
2023-06-10,-1.267651e+30
2023-06-11,-1.267651e+30
2023-06-12,-1.267651e+30
2023-06-13,1.04051392e+16
2023-06-14,9.66764389e+15
2023-06-15,-1.267651e+30
2023-06-16,-1.267651e+30
2023-06-17,4.84599415e+14
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,4.53334657e+15
2023-06-21,6.98554043e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-1.267651e+30
2023-06-25,-1.267651e+30
2023-06-26,-1.267651e+30
2023-06-27,6.99326815e+15
2023-06-28,-1.267651e+30
2023-06-29,-1.267651e+30
2023-06-30,-1.267651e+30
2023-07-01,5.95801729e+15
2023-07-02,6.47660399e+15
2023-07-03,-1.267651e+30
2023-07-04,-1.267651e+30
2023-07-05,-1.267651e+30
2023-07-06,5.02426455e+15
2023-07-07,-1.267651e+30
2023-07-08,-1.267651e+30
