Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,5.78593352e+15
2021-02-19,-1.267651e+30
2021-02-20,4.84658337e+15
2021-02-21,-1.267651e+30
2021-02-22,-1.267651e+30
2021-02-23,-1.267651e+30
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,5.24607975e+15
2021-03-02,-1.267651e+30
2021-03-03,5.67014764e+15
2021-03-04,-1.267651e+30
2021-03-05,5.92440863e+15
2021-03-06,7.35696598e+15
2021-03-07,-1.267651e+30
2021-03-08,4.53282742e+15
2021-03-09,-1.267651e+30
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,-1.267651e+30
2021-03-13,3.9029659e+15
2021-03-14,-1.267651e+30
2021-03-15,3.78994115e+15
2021-03-16,-1.267651e+30
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,6.61999254e+15
2021-03-22,6.11488775e+15
2021-03-23,-1.267651e+30
2021-03-24,6.52501954e+15
2021-03-25,-1.267651e+30
2021-03-26,6.8338744e+15
2021-03-27,-1.267651e+30
2021-03-28,-1.267651e+30
2021-03-29,2.0975007e+15
2021-03-30,-1.267651e+30
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,-1.267651e+30
2021-04-04,-1.267651e+30
2021-04-05,-1.267651e+30
2021-04-06,-1.267651e+30
2021-04-07,-1.267651e+30
2021-04-08,-1.267651e+30
2021-04-09,-1.267651e+30
2021-04-10,-1.267651e+30
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,-1.267651e+30
2021-04-14,-1.267651e+30
2021-04-15,5.1288411e+15
2021-04-16,5.45462618e+15
2021-04-17,-1.267651e+30
2021-04-18,6.05815338e+15
2021-04-19,-1.267651e+30
2021-04-20,-1.267651e+30
2021-04-21,4.48847409e+15
2021-04-22,3.3459583e+15
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,-1.267651e+30
2021-04-26,-1.267651e+30
2021-04-27,-1.267651e+30
2021-04-28,-1.267651e+30
2021-04-29,6.95851435e+15
2021-04-30,3.18694143e+15
2021-05-01,6.24066264e+15
2021-05-02,-1.267651e+30
2021-05-03,-1.267651e+30
2021-05-04,6.09197034e+15
2021-05-05,-1.267651e+30
2021-05-06,6.40789471e+15
2021-05-07,4.71822344e+15
2021-05-08,6.17815208e+15
2021-05-09,5.85695724e+15
2021-05-10,4.47939937e+15
2021-05-11,-1.267651e+30
2021-05-12,-1.267651e+30
2021-05-13,4.94846375e+15
2021-05-14,-1.267651e+30
2021-05-15,-1.267651e+30
2021-05-16,4.76996545e+15
2021-05-17,7.55743573e+15
2021-05-18,6.45422345e+15
2021-05-19,-1.267651e+30
2021-05-20,3.17778939e+15
2021-05-21,-1.267651e+30
2021-05-22,-1.267651e+30
2021-05-23,4.96692889e+15
2021-05-24,4.67049186e+15
2021-05-25,-1.267651e+30
2021-05-26,5.28893977e+15
2021-05-27,9.51349282e+14
2021-05-28,-1.267651e+30
2021-05-29,4.7855041e+15
2021-05-30,-1.267651e+30
2021-05-31,-1.267651e+30
2021-06-01,5.22609473e+15
2021-06-02,-1.267651e+30
2021-06-03,2.50768994e+15
2021-06-04,-1.267651e+30
2021-06-05,8.14749766e+15
2021-06-06,-1.267651e+30
2021-06-07,5.87836336e+15
2021-06-08,6.10305082e+15
2021-06-09,-1.267651e+30
2021-06-10,3.56149399e+15
2021-06-11,3.5799194e+15
2021-06-12,5.0312836e+15
2021-06-13,-1.267651e+30
2021-06-14,-1.267651e+30
2021-06-15,-1.267651e+30
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,5.91395361e+15
2021-06-19,4.60705036e+15
2021-06-20,-1.267651e+30
2021-06-21,7.01948248e+15
2021-06-22,-1.267651e+30
2021-06-23,-1.267651e+30
2021-06-24,-1.267651e+30
2021-06-25,6.02682642e+15
2021-06-26,-1.267651e+30
2021-06-27,5.78733797e+15
2021-06-28,9.53963132e+15
2021-06-29,-1.267651e+30
2021-06-30,8.06800641e+15
2021-07-01,-1.267651e+30
2021-07-02,6.55703154e+15
2021-07-03,4.09599005e+15
2021-07-04,5.13768605e+15
2021-07-05,5.95418403e+15
2021-07-06,-1.267651e+30
2021-07-07,6.16037199e+15
2021-07-08,-1.267651e+30
2021-07-09,6.51484369e+15
2021-07-10,-1.267651e+30
2021-07-11,-1.267651e+30
2021-07-12,4.39497454e+15
2021-07-13,7.76364838e+15
2021-07-14,6.83561869e+15
2021-07-15,-1.267651e+30
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,5.73478958e+15
2021-07-19,4.42177862e+15
2021-07-20,5.16054011e+15
2021-07-21,-1.267651e+30
2021-07-22,-1.267651e+30
2021-07-23,-1.267651e+30
2021-07-24,-1.267651e+30
2021-07-25,7.14903319e+15
2021-07-26,-1.267651e+30
2021-07-27,8.69437102e+15
2021-07-28,3.23850171e+15
2021-07-29,6.04773325e+15
2021-07-30,4.31679674e+15
2021-07-31,-1.267651e+30
2021-08-01,4.84749336e+15
2021-08-02,-1.267651e+30
2021-08-03,-1.267651e+30
2021-08-04,3.52379545e+15
2021-08-05,4.99199217e+15
2021-08-06,5.47047032e+15
2021-08-07,-1.267651e+30
2021-08-08,5.82371688e+15
2021-08-09,-1.267651e+30
2021-08-10,-1.267651e+30
2021-08-11,6.86798557e+15
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,4.77024999e+15
2021-08-15,5.38101742e+15
2021-08-16,-1.267651e+30
2021-08-17,-1.267651e+30
2021-08-18,-1.267651e+30
2021-08-19,-1.267651e+30
2021-08-20,2.97494748e+15
2021-08-21,-1.267651e+30
2021-08-22,5.60264149e+15
2021-08-23,-1.267651e+30
2021-08-24,5.3321262e+15
2021-08-25,-1.267651e+30
2021-08-26,6.28245106e+15
2021-08-27,4.54696967e+15
2021-08-28,-1.267651e+30
2021-08-29,3.63047197e+15
2021-08-30,-1.267651e+30
2021-08-31,-1.267651e+30
2021-09-01,-1.267651e+30
2021-09-02,-1.267651e+30
2021-09-03,-1.267651e+30
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,4.72896998e+15
2021-09-08,-1.267651e+30
2021-09-09,5.70651206e+15
2021-09-10,-1.267651e+30
2021-09-11,4.71545694e+15
2021-09-12,-1.267651e+30
2021-09-13,4.84125868e+15
2021-09-14,-1.267651e+30
2021-09-15,-1.267651e+30
2021-09-16,-1.267651e+30
2021-09-17,-1.267651e+30
2021-09-18,-1.267651e+30
2021-09-19,-1.267651e+30
2021-09-20,5.77264113e+15
2021-09-21,4.3017614e+15
2021-09-22,-1.267651e+30
2021-09-23,-1.267651e+30
2021-09-24,-1.267651e+30
2021-09-25,-1.267651e+30
2021-09-26,-1.267651e+30
2021-09-27,-1.267651e+30
2021-09-28,-1.267651e+30
2021-09-29,6.4222807e+15
2021-09-30,4.5864023e+15
2021-10-01,-1.267651e+30
2021-10-02,-1.267651e+30
2021-10-03,-1.267651e+30
2021-10-04,-1.267651e+30
2021-10-05,-1.267651e+30
2021-10-06,-1.267651e+30
2021-10-07,2.47211741e+15
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,-1.267651e+30
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,3.18681634e+15
2021-10-17,-1.267651e+30
2021-10-18,4.57639771e+15
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,-1.267651e+30
2021-10-24,-1.267651e+30
2021-10-25,-1.267651e+30
2021-10-26,-1.267651e+30
2021-10-27,-1.267651e+30
2021-10-28,-1.267651e+30
2021-10-29,7.39524219e+15
2021-10-30,-1.267651e+30
2021-10-31,4.26092914e+15
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,7.99066908e+15
2021-11-04,-1.267651e+30
2021-11-05,6.17810376e+15
2021-11-06,-1.267651e+30
2021-11-07,3.85247265e+15
2021-11-08,5.43270145e+15
2021-11-09,-1.267651e+30
2021-11-10,3.96501771e+15
2021-11-11,-1.267651e+30
2021-11-12,5.04710412e+15
2021-11-13,-1.267651e+30
2021-11-14,-1.267651e+30
2021-11-15,-1.267651e+30
2021-11-16,5.08855485e+15
2021-11-17,6.99255841e+15
2021-11-18,-1.267651e+30
2021-11-19,7.76676492e+15
2021-11-20,-1.267651e+30
2021-11-21,4.17967158e+15
2021-11-22,-1.267651e+30
2021-11-23,7.57836135e+15
2021-11-24,6.29786785e+15
2021-11-25,-1.267651e+30
2021-11-26,-1.267651e+30
2021-11-27,-1.267651e+30
2021-11-28,5.27608708e+15
2021-11-29,-1.267651e+30
2021-11-30,5.91382476e+15
2021-12-01,-1.267651e+30
2021-12-02,5.95211386e+15
2021-12-03,9.33378642e+15
2021-12-04,-1.267651e+30
2021-12-05,6.84816322e+15
2021-12-06,-1.267651e+30
2021-12-07,-1.267651e+30
2021-12-08,-1.267651e+30
2021-12-09,6.03886253e+15
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,6.33157422e+15
2021-12-13,-1.267651e+30
2021-12-14,6.85606918e+15
2021-12-15,-1.267651e+30
2021-12-16,6.89216892e+15
2021-12-17,-1.267651e+30
2021-12-18,8.35312566e+15
2021-12-19,7.4287467e+15
2021-12-20,-1.267651e+30
2021-12-21,6.85845074e+15
2021-12-22,-1.267651e+30
2021-12-23,6.37741494e+15
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,7.47427281e+15
2021-12-27,-1.267651e+30
2021-12-28,4.30600536e+15
2021-12-29,-1.267651e+30
2021-12-30,6.75555728e+15
2021-12-31,-1.267651e+30
2022-01-01,6.24623214e+15
2022-01-02,-1.267651e+30
2022-01-03,6.07815021e+15
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,3.74846895e+15
2022-01-11,4.57661944e+15
2022-01-12,-1.267651e+30
2022-01-13,3.12003336e+15
2022-01-14,-1.267651e+30
2022-01-15,5.0242259e+15
2022-01-16,-1.267651e+30
2022-01-17,8.01738324e+15
2022-01-18,-1.267651e+30
2022-01-19,3.53605087e+15
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,2.65966172e+15
2022-01-30,-1.267651e+30
2022-01-31,2.97392018e+15
2022-02-01,-1.267651e+30
2022-02-02,3.96890331e+15
2022-02-03,-1.267651e+30
2022-02-04,5.65918313e+15
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,3.78196674e+15
2022-02-08,-1.267651e+30
2022-02-09,3.59418674e+15
2022-02-10,-1.267651e+30
2022-02-11,3.96219591e+15
2022-02-12,3.53317458e+15
2022-02-13,-1.267651e+30
2022-02-14,4.66772643e+15
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,4.28032119e+15
2022-02-21,4.25029212e+15
2022-02-22,-1.267651e+30
2022-02-23,-1.267651e+30
2022-02-24,-1.267651e+30
2022-02-25,-1.267651e+30
2022-02-26,-1.267651e+30
2022-02-27,-1.267651e+30
2022-02-28,-1.267651e+30
2022-03-01,-1.267651e+30
2022-03-02,6.06988615e+15
2022-03-03,-1.267651e+30
2022-03-04,3.63630561e+15
2022-03-05,-1.267651e+30
2022-03-06,-1.267651e+30
2022-03-07,-1.267651e+30
2022-03-08,8.9103311e+15
2022-03-09,-1.267651e+30
2022-03-10,-1.267651e+30
2022-03-11,4.49899972e+15
2022-03-12,-1.267651e+30
2022-03-13,4.68298001e+15
2022-03-14,-1.267651e+30
2022-03-15,8.04575257e+15
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,7.14126736e+15
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,7.59378672e+15
2022-03-23,-1.267651e+30
2022-03-24,8.56470971e+15
2022-03-25,5.14704854e+15
2022-03-26,-1.267651e+30
2022-03-27,-1.267651e+30
2022-03-28,-1.267651e+30
2022-03-29,-1.267651e+30
2022-03-30,-1.267651e+30
2022-03-31,-1.267651e+30
2022-04-01,7.32817252e+15
2022-04-02,-1.267651e+30
2022-04-03,6.78687833e+15
2022-04-04,-1.267651e+30
2022-04-05,6.26940779e+15
2022-04-06,-1.267651e+30
2022-04-07,5.91213362e+15
2022-04-08,-1.267651e+30
2022-04-09,6.85631346e+15
2022-04-10,3.58566848e+15
2022-04-11,-1.267651e+30
2022-04-12,6.11172772e+15
2022-04-13,-1.267651e+30
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,-1.267651e+30
2022-04-17,7.95352996e+15
2022-04-18,4.63993907e+15
2022-04-19,-1.267651e+30
2022-04-20,-1.267651e+30
2022-04-21,4.36334398e+15
2022-04-22,-1.267651e+30
2022-04-23,6.25789459e+15
2022-04-24,-1.267651e+30
2022-04-25,5.90576418e+15
2022-04-26,6.35291806e+15
2022-04-27,-1.267651e+30
2022-04-28,5.97601589e+15
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,-1.267651e+30
2022-05-02,6.49097495e+15
2022-05-03,6.80201487e+15
2022-05-04,5.07279339e+15
2022-05-05,7.08441541e+15
2022-05-06,-1.267651e+30
2022-05-07,4.35495027e+15
2022-05-08,-1.267651e+30
2022-05-09,6.06848707e+15
2022-05-10,6.66803927e+15
2022-05-11,6.72987016e+15
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,5.03528276e+15
2022-05-17,-1.267651e+30
2022-05-18,-1.267651e+30
2022-05-19,6.38865648e+15
2022-05-20,4.26550463e+15
2022-05-21,-1.267651e+30
2022-05-22,-1.267651e+30
2022-05-23,-1.267651e+30
2022-05-24,-1.267651e+30
2022-05-25,-1.267651e+30
2022-05-26,-1.267651e+30
2022-05-27,5.62371797e+15
2022-05-28,4.34097472e+15
2022-05-29,7.80151765e+15
2022-05-30,2.76204408e+15
2022-05-31,-1.267651e+30
2022-06-01,5.16979845e+15
2022-06-02,-1.267651e+30
2022-06-03,-1.267651e+30
2022-06-04,-1.267651e+30
2022-06-05,6.84103787e+15
2022-06-06,5.27240468e+15
2022-06-07,-1.267651e+30
2022-06-08,5.43890123e+15
2022-06-09,-1.267651e+30
2022-06-10,6.50651521e+15
2022-06-11,4.60612962e+15
2022-06-12,5.48387115e+15
2022-06-13,5.34455745e+15
2022-06-14,6.16930391e+15
2022-06-15,7.41353607e+15
2022-06-16,-1.267651e+30
2022-06-17,4.53811291e+15
2022-06-18,-1.267651e+30
2022-06-19,4.86827671e+15
2022-06-20,-1.267651e+30
2022-06-21,-1.267651e+30
2022-06-22,-1.267651e+30
2022-06-23,-1.267651e+30
2022-06-24,4.11736771e+15
2022-06-25,-1.267651e+30
2022-06-26,-1.267651e+30
2022-06-27,4.73175044e+15
2022-06-28,7.1959584e+15
2022-06-29,5.6807197e+15
2022-06-30,7.30576782e+15
2022-07-01,1.69575885e+15
2022-07-02,-1.267651e+30
2022-07-03,5.67706469e+15
2022-07-04,-1.267651e+30
2022-07-05,6.65431685e+15
2022-07-06,4.81189184e+15
2022-07-07,4.60972022e+15
2022-07-08,7.84675385e+15
2022-07-09,-1.267651e+30
2022-07-10,4.54495104e+15
2022-07-11,-1.267651e+30
2022-07-12,-1.267651e+30
2022-07-13,-1.267651e+30
2022-07-14,-1.267651e+30
2022-07-15,-1.267651e+30
2022-07-16,-1.267651e+30
2022-07-17,-1.267651e+30
2022-07-18,-1.267651e+30
2022-07-19,-1.267651e+30
2022-07-20,-1.267651e+30
2022-07-21,4.18481722e+15
2022-07-22,2.80085501e+15
2022-07-23,4.78801075e+15
2022-07-24,5.47686552e+15
2022-07-25,-1.267651e+30
2022-07-26,4.30648076e+15
2022-07-27,-1.267651e+30
2022-07-28,5.112284e+15
2022-07-29,5.88000887e+15
2022-07-30,5.8575784e+15
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,3.98348392e+15
2022-08-03,-1.267651e+30
2022-08-04,3.9959302e+15
2022-08-05,-1.267651e+30
2022-08-06,4.91017787e+15
2022-08-07,4.98859861e+15
2022-08-08,7.00423159e+15
2022-08-09,-1.267651e+30
2022-08-10,-1.267651e+30
2022-08-11,5.22528889e+15
2022-08-12,-1.267651e+30
2022-08-13,4.24452049e+15
2022-08-14,-1.267651e+30
2022-08-15,-1.267651e+30
2022-08-16,3.86415147e+15
2022-08-17,-1.267651e+30
2022-08-18,-1.267651e+30
2022-08-19,-1.267651e+30
2022-08-20,4.32828873e+15
2022-08-21,-1.267651e+30
2022-08-22,3.87595351e+15
2022-08-23,-1.267651e+30
2022-08-24,-1.267651e+30
2022-08-25,4.44506754e+15
2022-08-26,-1.267651e+30
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,-1.267651e+30
2022-09-01,3.96176293e+15
2022-09-02,-1.267651e+30
2022-09-03,-1.267651e+30
2022-09-04,-1.267651e+30
2022-09-05,5.28796642e+15
2022-09-06,-1.267651e+30
2022-09-07,4.35227504e+15
2022-09-08,-1.267651e+30
2022-09-09,-1.267651e+30
2022-09-10,5.34540731e+15
2022-09-11,-1.267651e+30
2022-09-12,5.57222131e+15
2022-09-13,-1.267651e+30
2022-09-14,-1.267651e+30
2022-09-15,-1.267651e+30
2022-09-16,-1.267651e+30
2022-09-17,-1.267651e+30
2022-09-18,-1.267651e+30
2022-09-19,-1.267651e+30
2022-09-20,-1.267651e+30
2022-09-21,6.18865649e+15
2022-09-22,-1.267651e+30
2022-09-23,-1.267651e+30
2022-09-24,5.39894354e+15
2022-09-25,-1.267651e+30
2022-09-26,7.11420853e+15
2022-09-27,-1.267651e+30
2022-09-28,4.16320387e+15
2022-09-29,-1.267651e+30
2022-09-30,6.0777089e+15
2022-10-01,-1.267651e+30
2022-10-02,-1.267651e+30
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,4.63332106e+15
2022-10-10,3.61474031e+15
2022-10-11,-1.267651e+30
2022-10-12,-1.267651e+30
2022-10-13,-1.267651e+30
2022-10-14,-1.267651e+30
2022-10-15,-1.267651e+30
2022-10-16,4.37288901e+15
2022-10-17,-1.267651e+30
2022-10-18,4.6818762e+15
2022-10-19,-1.267651e+30
2022-10-20,-1.267651e+30
2022-10-21,4.65711464e+15
2022-10-22,-1.267651e+30
2022-10-23,-1.267651e+30
2022-10-24,-1.267651e+30
2022-10-25,-1.267651e+30
2022-10-26,3.45376091e+15
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,3.8181607e+15
2022-10-31,-1.267651e+30
2022-11-01,4.18890952e+15
2022-11-02,-1.267651e+30
2022-11-03,-1.267651e+30
2022-11-04,3.73968574e+15
2022-11-05,-1.267651e+30
2022-11-06,4.98312575e+15
2022-11-07,-1.267651e+30
2022-11-08,-1.267651e+30
2022-11-09,-1.267651e+30
2022-11-10,-1.267651e+30
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,-5.56911095e+14
2022-11-14,-1.267651e+30
2022-11-15,4.97967206e+15
2022-11-16,-1.267651e+30
2022-11-17,-1.267651e+30
2022-11-18,-1.267651e+30
2022-11-19,5.41796649e+15
2022-11-20,4.68335904e+15
2022-11-21,-1.267651e+30
2022-11-22,7.03586778e+15
2022-11-23,-1.267651e+30
2022-11-24,5.93054238e+15
2022-11-25,-1.267651e+30
2022-11-26,5.20173368e+15
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,4.7775917e+15
2022-12-04,-1.267651e+30
2022-12-05,5.9644737e+15
2022-12-06,5.55302657e+15
2022-12-07,-1.267651e+30
2022-12-08,5.80935988e+15
2022-12-09,-1.267651e+30
2022-12-10,3.53878784e+15
2022-12-11,-1.267651e+30
2022-12-12,5.88719704e+15
2022-12-13,6.19347223e+15
2022-12-14,-1.267651e+30
2022-12-15,-7.88672497e+14
2022-12-16,-1.267651e+30
2022-12-17,2.90364861e+15
2022-12-18,-1.267651e+30
2022-12-19,-1.267651e+30
2022-12-20,-1.267651e+30
2022-12-21,4.18514203e+15
2022-12-22,4.74200038e+15
2022-12-23,-1.267651e+30
2022-12-24,8.35819373e+15
2022-12-25,-1.267651e+30
2022-12-26,2.96982923e+15
2022-12-27,-1.267651e+30
2022-12-28,7.02905328e+15
2022-12-29,6.94365269e+15
2022-12-30,-1.267651e+30
2022-12-31,2.78715299e+15
2023-01-01,-1.267651e+30
2023-01-02,8.52216484e+15
2023-01-03,-1.267651e+30
2023-01-04,6.07628673e+15
2023-01-05,-1.267651e+30
2023-01-06,4.58662081e+15
2023-01-07,3.8315822e+15
2023-01-08,-1.267651e+30
2023-01-09,4.32207391e+15
2023-01-10,-1.267651e+30
2023-01-11,2.48330634e+15
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,-1.267651e+30
2023-01-18,5.5792758e+15
2023-01-19,-1.267651e+30
2023-01-20,5.36541703e+15
2023-01-21,-1.267651e+30
2023-01-22,2.99710388e+15
2023-01-23,3.9285784e+15
2023-01-24,-1.267651e+30
2023-01-25,5.96954927e+15
2023-01-26,-1.267651e+30
2023-01-27,3.53579908e+15
2023-01-28,-1.267651e+30
2023-01-29,4.06371579e+15
2023-01-30,1.75792058e+15
2023-01-31,-1.267651e+30
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,6.09677587e+15
2023-02-04,-1.267651e+30
2023-02-05,4.81726324e+15
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,3.1832381e+15
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,4.61691053e+15
2023-02-15,3.52877332e+15
2023-02-16,-1.267651e+30
2023-02-17,2.81511135e+15
2023-02-18,-1.267651e+30
2023-02-19,-1.267651e+30
2023-02-20,-1.267651e+30
2023-02-21,2.67702144e+15
2023-02-22,-1.267651e+30
2023-02-23,3.96334348e+15
2023-02-24,4.11117034e+15
2023-02-25,-1.267651e+30
2023-02-26,5.26881999e+15
2023-02-27,-1.267651e+30
2023-02-28,3.15765217e+15
2023-03-01,-1.267651e+30
2023-03-02,6.67277608e+15
2023-03-03,4.73229966e+15
2023-03-04,-1.267651e+30
2023-03-05,5.51621816e+15
2023-03-06,-1.267651e+30
2023-03-07,-1.267651e+30
2023-03-08,-1.267651e+30
2023-03-09,7.31309665e+15
2023-03-10,-1.267651e+30
2023-03-11,-1.267651e+30
2023-03-12,5.18706797e+15
2023-03-13,-1.267651e+30
2023-03-14,6.4873763e+15
2023-03-15,-1.267651e+30
2023-03-16,-1.267651e+30
2023-03-17,-1.267651e+30
2023-03-18,6.64448406e+15
2023-03-19,5.17936495e+15
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,8.24964272e+15
2023-03-26,-1.267651e+30
2023-03-27,-1.267651e+30
2023-03-28,1.07644175e+16
2023-03-29,-1.267651e+30
2023-03-30,-1.267651e+30
2023-03-31,-1.267651e+30
2023-04-01,7.64597057e+15
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,7.58993414e+15
2023-04-07,-1.267651e+30
2023-04-08,6.43100539e+15
2023-04-09,-1.267651e+30
2023-04-10,5.71688118e+15
2023-04-11,5.92427764e+15
2023-04-12,-1.267651e+30
2023-04-13,7.49109083e+15
2023-04-14,-1.267651e+30
2023-04-15,7.82734704e+15
2023-04-16,-1.267651e+30
2023-04-17,7.21914907e+15
2023-04-18,5.44424686e+15
2023-04-19,6.22903939e+15
2023-04-20,-1.267651e+30
2023-04-21,-1.267651e+30
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,6.49528817e+15
2023-04-27,-1.267651e+30
2023-04-28,5.42816757e+15
2023-04-29,8.19059014e+15
2023-04-30,-1.267651e+30
2023-05-01,-1.267651e+30
2023-05-02,-1.267651e+30
2023-05-03,-1.267651e+30
2023-05-04,-1.267651e+30
2023-05-05,-1.267651e+30
2023-05-06,-1.267651e+30
2023-05-07,-1.267651e+30
2023-05-08,-1.267651e+30
2023-05-09,-1.267651e+30
2023-05-10,-1.267651e+30
2023-05-11,5.31302755e+15
2023-05-12,-1.267651e+30
2023-05-13,4.44104074e+15
2023-05-14,5.0545628e+14
2023-05-15,8.70473692e+15
2023-05-16,-1.267651e+30
2023-05-17,-1.267651e+30
2023-05-18,5.58506058e+15
2023-05-19,6.8398648e+15
2023-05-20,3.7260613e+15
2023-05-21,-1.267651e+30
2023-05-22,5.02798346e+15
2023-05-23,-1.267651e+30
2023-05-24,-7.69614653e+14
2023-05-25,-1.267651e+30
2023-05-26,-1.267651e+30
2023-05-27,-1.267651e+30
2023-05-28,-1.267651e+30
2023-05-29,-1.267651e+30
2023-05-30,-1.267651e+30
2023-05-31,-1.267651e+30
2023-06-01,-1.267651e+30
2023-06-02,-1.267651e+30
2023-06-03,-1.267651e+30
2023-06-04,-1.267651e+30
2023-06-05,6.20618694e+15
2023-06-06,2.04601652e+15
2023-06-07,4.45494624e+15
2023-06-08,-1.267651e+30
2023-06-09,6.42294642e+15
2023-06-10,6.5121996e+15
2023-06-11,9.29447029e+15
2023-06-12,4.59267456e+15
2023-06-13,-1.27350048e+15
2023-06-14,6.24141802e+15
2023-06-15,-1.267651e+30
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,-1.267651e+30
2023-06-19,5.09385537e+15
2023-06-20,6.69278204e+15
2023-06-21,4.99790366e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-1.267651e+30
2023-06-25,5.24278981e+15
2023-06-26,4.50821296e+15
2023-06-27,-1.267651e+30
2023-06-28,8.02305958e+15
2023-06-29,-1.267651e+30
2023-06-30,6.21234378e+15
2023-07-01,-1.267651e+30
2023-07-02,-1.267651e+30
2023-07-03,-1.267651e+30
2023-07-04,8.19305492e+15
2023-07-05,-1.267651e+30
2023-07-06,5.5436367e+15
2023-07-07,1.04770809e+16
2023-07-08,-1.267651e+30
