Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-19,2.49711143e+15
2021-02-20,-1.267651e+30
2021-02-21,3.33451382e+15
2021-02-22,-1.267651e+30
2021-02-23,3.12524423e+15
2021-02-24,3.54639503e+15
2021-02-25,2.84430478e+15
2021-02-26,2.43921501e+15
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,4.07470392e+15
2021-03-03,-1.267651e+30
2021-03-04,4.02797924e+15
2021-03-05,3.46875437e+15
2021-03-06,3.06632426e+15
2021-03-07,4.3932187e+15
2021-03-08,-1.267651e+30
2021-03-09,5.49748244e+15
2021-03-10,-1.267651e+30
2021-03-11,5.08223963e+15
2021-03-12,-1.267651e+30
2021-03-13,3.99711024e+15
2021-03-14,3.02699792e+15
2021-03-15,-1.267651e+30
2021-03-16,3.51807697e+15
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,2.83051793e+15
2021-03-22,3.70247871e+15
2021-03-23,5.00452274e+15
2021-03-24,-1.267651e+30
2021-03-25,6.80025071e+15
2021-03-26,-1.267651e+30
2021-03-27,5.6649706e+15
2021-03-28,4.68249199e+15
2021-03-29,4.11655811e+15
2021-03-30,4.61260751e+15
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,4.57529874e+15
2021-04-04,-1.267651e+30
2021-04-05,6.74467759e+15
2021-04-06,2.55335484e+15
2021-04-07,2.85523467e+15
2021-04-08,3.21914268e+15
2021-04-09,-1.267651e+30
2021-04-10,-1.267651e+30
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,3.61041152e+15
2021-04-14,5.65739427e+15
2021-04-15,-1.267651e+30
2021-04-16,-1.267651e+30
2021-04-17,4.46683793e+15
2021-04-18,-1.267651e+30
2021-04-19,4.80908025e+15
2021-04-20,-1.267651e+30
2021-04-21,3.7693653e+15
2021-04-22,-1.267651e+30
2021-04-23,-1.267651e+30
2021-04-24,2.38818999e+15
2021-04-25,-1.267651e+30
2021-04-26,4.32881862e+15
2021-04-27,-1.267651e+30
2021-04-28,4.32402731e+15
2021-04-29,3.24594677e+15
2021-04-30,3.67081406e+15
2021-05-01,4.0037006e+15
2021-05-02,-1.267651e+30
2021-05-03,-1.267651e+30
2021-05-04,-1.267651e+30
2021-05-05,4.56941732e+15
2021-05-06,-1.267651e+30
2021-05-07,5.09780567e+15
2021-05-08,3.78497509e+15
2021-05-09,-1.267651e+30
2021-05-10,3.05115121e+15
2021-05-11,-1.267651e+30
2021-05-12,4.66484666e+15
2021-05-13,-1.267651e+30
2021-05-14,-1.267651e+30
2021-05-15,4.44643952e+15
2021-05-16,5.78338606e+15
2021-05-17,4.99266326e+15
2021-05-18,-1.267651e+30
2021-05-19,5.33302599e+15
2021-05-20,-1.267651e+30
2021-05-21,5.23140814e+15
2021-05-22,-1.267651e+30
2021-05-23,3.99370782e+15
2021-05-24,-1.267651e+30
2021-05-25,5.29701055e+15
2021-05-26,6.41048028e+15
2021-05-27,-1.267651e+30
2021-05-28,-1.267651e+30
2021-05-29,-1.267651e+30
2021-05-30,5.44008128e+15
2021-05-31,-1.267651e+30
2021-06-01,-1.267651e+30
2021-06-02,6.39614261e+15
2021-06-03,-1.267651e+30
2021-06-04,-1.267651e+30
2021-06-05,-1.267651e+30
2021-06-06,5.1634623e+15
2021-06-07,-1.267651e+30
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,4.08433995e+15
2021-06-11,5.60217012e+15
2021-06-12,-1.267651e+30
2021-06-13,-1.267651e+30
2021-06-14,-1.267651e+30
2021-06-15,7.01315976e+15
2021-06-16,-1.267651e+30
2021-06-17,7.78807118e+15
2021-06-18,6.03866228e+15
2021-06-19,-1.267651e+30
2021-06-20,6.38390947e+15
2021-06-21,-1.267651e+30
2021-06-22,5.82127788e+15
2021-06-23,-1.267651e+30
2021-06-24,6.84659019e+15
2021-06-25,-1.267651e+30
2021-06-26,4.17044841e+15
2021-06-27,2.56743347e+15
2021-06-28,-1.267651e+30
2021-06-29,-1.267651e+30
2021-06-30,-1.267651e+30
2021-07-01,7.68853209e+15
2021-07-02,8.49179137e+15
2021-07-03,-1.267651e+30
2021-07-04,-1.267651e+30
2021-07-05,-1.267651e+30
2021-07-06,4.92028662e+15
2021-07-07,-1.267651e+30
2021-07-08,4.73703486e+15
2021-07-09,-1.267651e+30
2021-07-10,7.10228462e+15
2021-07-11,4.03042281e+15
2021-07-12,-1.267651e+30
2021-07-13,-1.267651e+30
2021-07-14,-1.267651e+30
2021-07-15,5.3457085e+15
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,3.03164213e+15
2021-07-19,6.05233101e+15
2021-07-20,6.15770159e+15
2021-07-21,-1.267651e+30
2021-07-22,-1.267651e+30
2021-07-23,-1.267651e+30
2021-07-24,4.64196361e+15
2021-07-25,-1.267651e+30
2021-07-26,-1.267651e+30
2021-07-27,-1.267651e+30
2021-07-28,-1.267651e+30
2021-07-29,-1.267651e+30
2021-07-30,-1.267651e+30
2021-07-31,4.88696143e+15
2021-08-01,-1.267651e+30
2021-08-02,5.5035566e+15
2021-08-03,-1.267651e+30
2021-08-04,3.68375426e+15
2021-08-05,-1.267651e+30
2021-08-06,-1.267651e+30
2021-08-07,5.12812814e+15
2021-08-08,-1.267651e+30
2021-08-09,6.96055124e+15
2021-08-10,-1.267651e+30
2021-08-11,5.79881198e+15
2021-08-12,6.04493937e+15
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,5.41768839e+15
2021-08-17,-1.267651e+30
2021-08-18,-1.267651e+30
2021-08-19,-1.267651e+30
2021-08-20,5.47966692e+15
2021-08-21,4.86141657e+15
2021-08-22,-1.267651e+30
2021-08-23,5.49246592e+15
2021-08-24,-1.267651e+30
2021-08-25,-1.267651e+30
2021-08-26,-1.267651e+30
2021-08-27,-1.267651e+30
2021-08-28,3.63768268e+15
2021-08-29,-1.267651e+30
2021-08-30,-1.267651e+30
2021-08-31,-1.267651e+30
2021-09-01,5.75760016e+15
2021-09-02,-1.267651e+30
2021-09-03,6.28698816e+15
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,4.64958342e+15
2021-09-07,-1.267651e+30
2021-09-08,5.33285849e+15
2021-09-09,-1.267651e+30
2021-09-10,5.73300073e+15
2021-09-11,-1.267651e+30
2021-09-12,-1.267651e+30
2021-09-13,5.7565146e+15
2021-09-14,-1.267651e+30
2021-09-15,-1.267651e+30
2021-09-16,-1.267651e+30
2021-09-17,5.05081014e+15
2021-09-18,-1.267651e+30
2021-09-19,-1.267651e+30
2021-09-20,-1.267651e+30
2021-09-21,-1.267651e+30
2021-09-22,2.29198541e+15
2021-09-23,-1.267651e+30
2021-09-24,-1.267651e+30
2021-09-25,-1.267651e+30
2021-09-26,-1.267651e+30
2021-09-27,-1.267651e+30
2021-09-28,5.58450707e+15
2021-09-29,3.93962076e+15
2021-09-30,3.56366026e+15
2021-10-01,5.63828328e+15
2021-10-02,-1.267651e+30
2021-10-03,-1.267651e+30
2021-10-04,-1.267651e+30
2021-10-05,-1.267651e+30
2021-10-06,-1.267651e+30
2021-10-07,3.78577906e+15
2021-10-08,2.46828764e+15
2021-10-09,-1.267651e+30
2021-10-10,5.17352648e+15
2021-10-11,-1.267651e+30
2021-10-12,3.23374101e+15
2021-10-13,-1.267651e+30
2021-10-14,3.2609413e+15
2021-10-15,2.76102858e+15
2021-10-16,2.9898078e+15
2021-10-17,5.06256868e+15
2021-10-18,-1.267651e+30
2021-10-19,5.82643076e+15
2021-10-20,-1.267651e+30
2021-10-21,5.88934022e+15
2021-10-22,3.12650829e+15
2021-10-23,5.69830223e+15
2021-10-24,9.71049156e+15
2021-10-25,-1.267651e+30
2021-10-26,4.07849692e+15
2021-10-27,-1.267651e+30
2021-10-28,-1.267651e+30
2021-10-29,-1.267651e+30
2021-10-30,3.42134196e+15
2021-10-31,2.87291839e+15
2021-11-01,-1.267651e+30
2021-11-02,4.14968278e+15
2021-11-03,-1.267651e+30
2021-11-04,5.2319536e+15
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,-1.267651e+30
2021-11-10,-1.267651e+30
2021-11-11,-1.267651e+30
2021-11-12,-1.267651e+30
2021-11-13,3.41005988e+15
2021-11-14,-1.267651e+30
2021-11-15,3.73798117e+15
2021-11-16,6.126591e+15
2021-11-17,3.39165461e+15
2021-11-18,-1.267651e+30
2021-11-19,-1.267651e+30
2021-11-20,3.07588458e+15
2021-11-21,-1.267651e+30
2021-11-22,3.01377989e+15
2021-11-23,3.33278939e+15
2021-11-24,3.44389564e+15
2021-11-25,3.64566917e+15
2021-11-26,-1.267651e+30
2021-11-27,8.44096741e+15
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,-1.267651e+30
2021-12-01,2.68941886e+15
2021-12-02,2.56206261e+15
2021-12-03,-1.267651e+30
2021-12-04,3.49978712e+15
2021-12-05,-1.267651e+30
2021-12-06,3.52568148e+15
2021-12-07,-1.267651e+30
2021-12-08,-1.267651e+30
2021-12-09,-1.267651e+30
2021-12-10,3.04068598e+15
2021-12-11,2.41717807e+15
2021-12-12,-1.267651e+30
2021-12-13,5.14022491e+15
2021-12-14,-1.267651e+30
2021-12-15,3.98811094e+15
2021-12-16,-1.267651e+30
2021-12-17,2.76108684e+15
2021-12-18,2.99927928e+15
2021-12-19,3.06240241e+15
2021-12-20,3.28976241e+15
2021-12-21,-1.267651e+30
2021-12-22,3.16678166e+15
2021-12-23,-1.267651e+30
2021-12-24,3.1048281e+15
2021-12-25,2.39232551e+15
2021-12-26,3.07790698e+15
2021-12-27,3.21494489e+15
2021-12-28,-1.267651e+30
2021-12-29,2.81275288e+15
2021-12-30,-1.267651e+30
2021-12-31,4.02499156e+15
2022-01-01,-1.267651e+30
2022-01-02,3.40622018e+15
2022-01-03,1.9612285e+15
2022-01-04,-1.267651e+30
2022-01-05,3.44462927e+15
2022-01-06,-1.267651e+30
2022-01-07,6.24851438e+15
2022-01-08,-1.267651e+30
2022-01-09,2.90793177e+15
2022-01-10,1.99167176e+15
2022-01-11,3.37963407e+15
2022-01-12,2.43377597e+15
2022-01-13,-1.267651e+30
2022-01-14,5.3451523e+15
2022-01-15,-1.267651e+30
2022-01-16,2.60483405e+15
2022-01-17,-1.267651e+30
2022-01-18,2.93317168e+15
2022-01-19,2.14796294e+15
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,2.60735627e+15
2022-01-24,-1.267651e+30
2022-01-25,2.26904464e+15
2022-01-26,2.55358435e+15
2022-01-27,2.79050441e+15
2022-01-28,2.98569725e+15
2022-01-29,-1.267651e+30
2022-01-30,5.70555374e+15
2022-01-31,-1.267651e+30
2022-02-01,2.51286537e+15
2022-02-02,-1.267651e+30
2022-02-03,2.74219891e+15
2022-02-04,2.74652716e+15
2022-02-05,-1.267651e+30
2022-02-06,2.55898554e+15
2022-02-07,-1.267651e+30
2022-02-08,3.11597918e+15
2022-02-09,-1.267651e+30
2022-02-10,3.9445181e+15
2022-02-11,3.20927714e+15
2022-02-12,2.55366085e+15
2022-02-13,3.98808705e+15
2022-02-14,-1.267651e+30
2022-02-15,3.39900705e+15
2022-02-16,-1.267651e+30
2022-02-17,2.96341952e+15
2022-02-18,-1.267651e+30
2022-02-19,3.30274744e+15
2022-02-20,2.73201393e+15
2022-02-21,2.94310648e+15
2022-02-22,2.4721966e+15
2022-02-23,-1.267651e+30
2022-02-24,3.15091981e+15
2022-02-25,-1.267651e+30
2022-02-26,2.67096151e+15
2022-02-27,3.38765277e+15
2022-02-28,3.25157881e+15
2022-03-01,2.93769857e+15
2022-03-02,-1.267651e+30
2022-03-03,3.68627379e+15
2022-03-04,-1.267651e+30
2022-03-05,2.86664747e+15
2022-03-06,-1.267651e+30
2022-03-07,2.96028393e+15
2022-03-08,3.74830278e+15
2022-03-09,5.21175384e+15
2022-03-10,3.79258578e+15
2022-03-11,-1.267651e+30
2022-03-12,3.8693049e+15
2022-03-13,-1.267651e+30
2022-03-14,3.79989232e+15
2022-03-15,2.94060734e+15
2022-03-16,5.15598422e+15
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,3.73322933e+15
2022-03-22,-1.267651e+30
2022-03-23,3.83324274e+15
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,3.9163968e+15
2022-03-27,-1.267651e+30
2022-03-28,6.6361529e+15
2022-03-29,-1.267651e+30
2022-03-30,-1.267651e+30
2022-03-31,2.88728962e+15
2022-04-01,-1.267651e+30
2022-04-02,3.33602377e+15
2022-04-03,-1.267651e+30
2022-04-04,1.00659452e+16
2022-04-05,-1.267651e+30
2022-04-06,-1.267651e+30
2022-04-07,-1.267651e+30
2022-04-08,3.9792115e+15
2022-04-09,-1.267651e+30
2022-04-10,5.99593541e+15
2022-04-11,1.07896195e+15
2022-04-12,-1.267651e+30
2022-04-13,3.29288646e+15
2022-04-14,-1.267651e+30
2022-04-15,3.72754762e+15
2022-04-16,3.95327446e+15
2022-04-17,-1.267651e+30
2022-04-18,3.93215342e+15
2022-04-19,-1.267651e+30
2022-04-20,6.69437816e+15
2022-04-21,-1.267651e+30
2022-04-22,6.1663232e+15
2022-04-23,-1.267651e+30
2022-04-24,3.17783932e+15
2022-04-25,3.91759187e+15
2022-04-26,-1.267651e+30
2022-04-27,-1.267651e+30
2022-04-28,-1.267651e+30
2022-04-29,3.64958001e+15
2022-04-30,-1.267651e+30
2022-05-01,-1.267651e+30
2022-05-02,4.14068482e+15
2022-05-03,4.76334744e+15
2022-05-04,5.87688106e+15
2022-05-05,-1.267651e+30
2022-05-06,4.61637849e+15
2022-05-07,-1.267651e+30
2022-05-08,4.1914304e+15
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,3.72403031e+15
2022-05-12,4.45918993e+15
2022-05-13,4.12687462e+15
2022-05-14,-1.267651e+30
2022-05-15,6.48117652e+15
2022-05-16,-1.267651e+30
2022-05-17,7.4769722e+15
2022-05-18,5.04470967e+15
2022-05-19,5.68367303e+15
2022-05-20,4.86356513e+15
2022-05-21,-1.267651e+30
2022-05-22,-1.267651e+30
2022-05-23,-1.267651e+30
2022-05-24,2.60107944e+15
2022-05-25,-1.267651e+30
2022-05-26,3.49455451e+15
2022-05-27,8.40235404e+15
2022-05-28,4.23846217e+15
2022-05-29,6.00140558e+15
2022-05-30,-1.267651e+30
2022-05-31,-1.267651e+30
2022-06-01,-1.267651e+30
2022-06-02,4.98548154e+15
2022-06-03,1.22001595e+16
2022-06-04,5.93163277e+15
2022-06-05,-1.267651e+30
2022-06-06,-1.267651e+30
2022-06-07,5.30374076e+15
2022-06-08,-1.267651e+30
2022-06-09,6.57689953e+15
2022-06-10,-1.267651e+30
2022-06-11,-1.267651e+30
2022-06-12,4.48602569e+15
2022-06-13,5.94925663e+15
2022-06-14,-1.267651e+30
2022-06-15,-1.267651e+30
2022-06-16,6.22894544e+15
2022-06-17,-1.267651e+30
2022-06-18,6.22530008e+15
2022-06-19,5.48486275e+15
2022-06-20,6.15475417e+15
2022-06-21,-1.267651e+30
2022-06-22,-1.267651e+30
2022-06-23,4.76336408e+15
2022-06-24,-1.267651e+30
2022-06-25,3.64611961e+15
2022-06-26,-1.267651e+30
2022-06-27,-1.267651e+30
2022-06-28,-1.267651e+30
2022-06-29,-1.267651e+30
2022-06-30,4.37961466e+15
2022-07-01,-1.267651e+30
2022-07-02,6.4232621e+15
2022-07-03,-1.267651e+30
2022-07-04,6.79205806e+15
2022-07-05,-1.267651e+30
2022-07-06,5.56168468e+15
2022-07-07,3.24540372e+15
2022-07-08,-1.267651e+30
2022-07-09,4.16764433e+15
2022-07-10,-1.267651e+30
2022-07-11,-1.267651e+30
2022-07-12,-1.267651e+30
2022-07-13,5.40901417e+15
2022-07-14,3.69914715e+15
2022-07-15,5.10988312e+15
2022-07-16,6.69485973e+15
2022-07-17,-1.267651e+30
2022-07-18,6.5093413e+15
2022-07-19,-1.267651e+30
2022-07-20,5.39840828e+15
2022-07-21,3.6162669e+15
2022-07-22,-1.267651e+30
2022-07-23,4.3448214e+15
2022-07-24,-1.267651e+30
2022-07-25,4.14652088e+15
2022-07-26,-1.267651e+30
2022-07-27,-1.267651e+30
2022-07-28,-1.267651e+30
2022-07-29,5.99751864e+15
2022-07-30,1.91294434e+15
2022-07-31,5.41802447e+15
2022-08-01,-1.267651e+30
2022-08-02,-1.267651e+30
2022-08-03,5.40731819e+15
2022-08-04,-1.267651e+30
2022-08-05,6.37008343e+15
2022-08-06,6.46466344e+15
2022-08-07,5.17149872e+15
2022-08-08,4.5969196e+15
2022-08-09,-1.267651e+30
2022-08-10,5.5796865e+15
2022-08-11,-1.267651e+30
2022-08-12,-1.267651e+30
2022-08-13,-1.267651e+30
2022-08-14,-1.267651e+30
2022-08-15,-1.267651e+30
2022-08-16,3.9338494e+15
2022-08-17,4.25911828e+15
2022-08-18,-1.267651e+30
2022-08-19,3.87690484e+15
2022-08-20,-1.267651e+30
2022-08-21,-1.267651e+30
2022-08-22,1.77507656e+15
2022-08-23,7.03533306e+15
2022-08-24,4.79835303e+15
2022-08-25,-1.267651e+30
2022-08-26,5.73238762e+15
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,5.12833269e+15
2022-08-31,3.46822931e+15
2022-09-01,4.73959144e+15
2022-09-02,4.44260733e+15
2022-09-03,-1.267651e+30
2022-09-04,4.32756314e+15
2022-09-05,-1.267651e+30
2022-09-06,5.56929107e+15
2022-09-07,2.96635486e+15
2022-09-08,6.21073316e+15
2022-09-09,5.91476858e+15
2022-09-10,-1.267651e+30
2022-09-11,5.53225825e+15
2022-09-12,-1.267651e+30
2022-09-13,4.5729408e+15
2022-09-14,-1.267651e+30
2022-09-15,3.36913448e+15
2022-09-16,3.21536902e+15
2022-09-17,4.38267241e+15
2022-09-18,3.86289439e+15
2022-09-19,-1.267651e+30
2022-09-20,4.86466518e+15
2022-09-21,-1.267651e+30
2022-09-22,2.80655765e+15
2022-09-23,1.76686915e+15
2022-09-24,5.97804687e+15
2022-09-25,4.14467941e+15
2022-09-26,-1.267651e+30
2022-09-27,4.09178555e+15
2022-09-28,-1.267651e+30
2022-09-29,4.82246176e+15
2022-09-30,-1.267651e+30
2022-10-01,-1.267651e+30
2022-10-02,3.01339523e+15
2022-10-03,-1.267651e+30
2022-10-04,3.98901825e+15
2022-10-05,-1.267651e+30
2022-10-06,4.12754249e+15
2022-10-07,-1.267651e+30
2022-10-08,4.33565835e+15
2022-10-09,-1.267651e+30
2022-10-10,4.84169408e+15
2022-10-11,4.71880111e+15
2022-10-12,-1.267651e+30
2022-10-13,5.06718309e+15
2022-10-14,-1.267651e+30
2022-10-15,4.6306249e+15
2022-10-16,-1.267651e+30
2022-10-17,3.02604766e+15
2022-10-18,4.84901163e+15
2022-10-19,7.43612599e+15
2022-10-20,7.10597722e+15
2022-10-21,-1.267651e+30
2022-10-22,4.58817022e+15
2022-10-23,-1.267651e+30
2022-10-24,3.31205571e+15
2022-10-25,5.17933166e+15
2022-10-26,-1.267651e+30
2022-10-27,3.71052533e+15
2022-10-28,-1.267651e+30
2022-10-29,5.65626738e+15
2022-10-30,-1.267651e+30
2022-10-31,2.96693307e+15
2022-11-01,-1.267651e+30
2022-11-02,-1.267651e+30
2022-11-03,2.55306546e+15
2022-11-04,4.93693284e+15
2022-11-05,3.38400769e+15
2022-11-06,-1.267651e+30
2022-11-07,5.32560966e+15
2022-11-08,-1.267651e+30
2022-11-09,-1.267651e+30
2022-11-10,4.18479655e+15
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,-1.267651e+30
2022-11-14,7.38834877e+15
2022-11-15,-1.267651e+30
2022-11-16,9.7468796e+15
2022-11-17,-1.267651e+30
2022-11-18,-1.267651e+30
2022-11-19,3.92137869e+15
2022-11-20,-1.267651e+30
2022-11-21,2.60001509e+15
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,1.71836622e+15
2022-11-26,6.25571865e+15
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,2.91329215e+15
2022-12-01,-1.267651e+30
2022-12-02,1.49786287e+16
2022-12-03,-1.267651e+30
2022-12-04,2.89074036e+15
2022-12-05,3.68509509e+15
2022-12-06,3.56059929e+15
2022-12-07,6.27084553e+14
2022-12-08,-1.267651e+30
2022-12-09,5.14943279e+15
2022-12-10,-1.267651e+30
2022-12-11,-1.267651e+30
2022-12-12,-1.267651e+30
2022-12-13,-1.267651e+30
2022-12-14,-1.267651e+30
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,-1.267651e+30
2022-12-19,-1.267651e+30
2022-12-20,-1.267651e+30
2022-12-21,-1.267651e+30
2022-12-22,2.53071231e+15
2022-12-23,-1.267651e+30
2022-12-24,-1.267651e+30
2022-12-25,-1.267651e+30
2022-12-26,-1.267651e+30
2022-12-27,-1.267651e+30
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,-1.267651e+30
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,-1.267651e+30
2023-01-03,8.01999834e+15
2023-01-04,-1.267651e+30
2023-01-05,-1.267651e+30
2023-01-06,-1.267651e+30
2023-01-07,-1.267651e+30
2023-01-08,2.12256022e+15
2023-01-09,-1.267651e+30
2023-01-10,1.53413784e+16
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,2.71588687e+15
2023-01-16,-1.267651e+30
2023-01-17,-1.267651e+30
2023-01-18,-1.267651e+30
2023-01-19,-1.267651e+30
2023-01-20,-1.267651e+30
2023-01-21,-1.267651e+30
2023-01-22,-1.267651e+30
2023-01-23,3.53812239e+15
2023-01-24,2.85684796e+15
2023-01-25,-1.267651e+30
2023-01-26,-1.267651e+30
2023-01-27,-1.267651e+30
2023-01-28,3.22345671e+15
2023-01-29,3.77720791e+15
2023-01-30,8.4434805e+15
2023-01-31,3.1276631e+15
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,-1.267651e+30
2023-02-04,2.53772948e+15
2023-02-05,-1.267651e+30
2023-02-06,2.4232482e+15
2023-02-07,3.2894521e+15
2023-02-08,2.8803162e+15
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,2.39670235e+15
2023-02-14,2.31991961e+15
2023-02-15,6.68674761e+15
2023-02-16,3.06584912e+15
2023-02-17,-1.267651e+30
2023-02-18,2.92358826e+15
2023-02-19,-1.267651e+30
2023-02-20,3.48574365e+15
2023-02-21,-1.267651e+30
2023-02-22,4.63573322e+15
2023-02-23,2.78202346e+15
2023-02-24,3.62118115e+15
2023-02-25,2.28260735e+15
2023-02-26,-1.267651e+30
2023-02-27,5.90979071e+15
2023-02-28,-1.267651e+30
2023-03-01,4.20845296e+15
2023-03-02,4.89280473e+15
2023-03-03,4.72280456e+15
2023-03-04,4.34561731e+15
2023-03-05,-1.267651e+30
2023-03-06,4.57006049e+15
2023-03-07,-1.267651e+30
2023-03-08,-1.267651e+30
2023-03-09,-1.267651e+30
2023-03-10,2.42115628e+15
2023-03-11,5.93379743e+15
2023-03-12,-1.267651e+30
2023-03-13,7.89514095e+15
2023-03-14,-1.267651e+30
2023-03-15,4.65258345e+15
2023-03-16,-1.267651e+30
2023-03-17,7.63520363e+15
2023-03-18,2.55409518e+15
2023-03-19,8.13516627e+15
2023-03-20,2.8036462e+15
2023-03-21,-1.267651e+30
2023-03-22,4.74969964e+15
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,4.78991127e+15
2023-03-27,4.72306065e+15
2023-03-28,-1.267651e+30
2023-03-29,5.08552743e+15
2023-03-30,-1.267651e+30
2023-03-31,9.96307429e+15
2023-04-01,-1.267651e+30
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,4.22281695e+15
2023-04-08,-1.267651e+30
2023-04-09,-1.267651e+30
2023-04-10,-1.267651e+30
2023-04-11,5.03127126e+15
2023-04-12,6.03281629e+15
2023-04-13,-1.267651e+30
2023-04-14,5.60738206e+15
2023-04-15,-1.267651e+30
2023-04-16,5.33310814e+15
2023-04-17,-1.267651e+30
2023-04-18,1.49353569e+15
2023-04-19,2.03482088e+15
2023-04-20,-1.267651e+30
2023-04-21,5.07482759e+15
2023-04-22,-1.267651e+30
2023-04-23,7.97161714e+15
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,7.31587549e+15
2023-04-27,-1.267651e+30
2023-04-28,4.06952554e+15
2023-04-29,-1.267651e+30
2023-04-30,5.60073721e+15
2023-05-01,-1.267651e+30
2023-05-02,7.57068087e+15
2023-05-03,5.30333328e+15
2023-05-04,5.9754468e+15
2023-05-05,-1.267651e+30
2023-05-06,1.01515804e+16
2023-05-07,6.09415164e+15
2023-05-08,-1.267651e+30
2023-05-09,2.74062427e+15
2023-05-10,6.54959964e+15
2023-05-11,-1.267651e+30
2023-05-12,4.57460349e+15
2023-05-13,6.26191199e+14
2023-05-14,4.67791517e+15
2023-05-15,-1.267651e+30
2023-05-16,-1.267651e+30
2023-05-17,-1.267651e+30
2023-05-18,3.48470561e+15
2023-05-19,3.221295e+15
2023-05-20,6.86728495e+15
2023-05-21,7.49430991e+15
2023-05-22,-1.267651e+30
2023-05-23,5.43267675e+15
2023-05-24,-1.267651e+30
2023-05-25,-1.267651e+30
2023-05-26,6.00509818e+15
2023-05-27,4.47893793e+15
2023-05-28,-1.267651e+30
2023-05-29,-1.267651e+30
2023-05-30,-1.267651e+30
2023-05-31,-1.267651e+30
2023-06-01,-1.267651e+30
2023-06-02,6.66679158e+15
2023-06-03,5.59910835e+15
2023-06-04,-1.267651e+30
2023-06-05,-3.01762255e+14
2023-06-06,5.45610473e+15
2023-06-07,-1.267651e+30
2023-06-08,4.31791423e+15
2023-06-09,4.58547996e+15
2023-06-10,5.04733282e+15
2023-06-11,4.88988899e+15
2023-06-12,-7.92789169e+15
2023-06-13,5.03161002e+15
2023-06-14,-1.267651e+30
2023-06-15,8.61276127e+15
2023-06-16,-1.267651e+30
2023-06-17,7.18079823e+15
2023-06-18,4.35349079e+15
2023-06-19,-1.267651e+30
2023-06-20,5.12948481e+15
2023-06-21,-1.267651e+30
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,4.51835123e+15
2023-06-25,4.46075464e+15
2023-06-26,-1.267651e+30
2023-06-27,4.98852774e+15
2023-06-28,-1.267651e+30
2023-06-29,5.90268361e+15
2023-06-30,-1.267651e+30
2023-07-01,6.26841404e+15
2023-07-02,5.46374655e+15
2023-07-03,4.82261369e+15
2023-07-04,5.26921137e+15
2023-07-05,1.63702242e+14
2023-07-06,5.93163867e+15
2023-07-07,-1.267651e+30
2023-07-08,-1.267651e+30
2023-07-09,3.49425547e+15
