Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,-1.267651e+30
2021-02-19,1.36802697e+16
2021-02-20,-1.267651e+30
2021-02-21,1.01528657e+16
2021-02-22,-1.267651e+30
2021-02-23,1.39042039e+16
2021-02-24,1.73044963e+16
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,1.03927707e+16
2021-03-03,-1.267651e+30
2021-03-04,1.24305287e+16
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,-1.267651e+30
2021-03-08,-1.267651e+30
2021-03-09,-1.267651e+30
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,-1.267651e+30
2021-03-13,-1.267651e+30
2021-03-14,1.87176736e+16
2021-03-15,-1.267651e+30
2021-03-16,-1.267651e+30
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,1.64918101e+16
2021-03-22,-1.267651e+30
2021-03-23,1.83035464e+16
2021-03-24,-1.267651e+30
2021-03-25,2.44072684e+16
2021-03-26,-1.267651e+30
2021-03-27,-1.267651e+30
2021-03-28,1.37321003e+16
2021-03-29,-1.267651e+30
2021-03-30,-1.267651e+30
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,-1.267651e+30
2021-04-04,-1.267651e+30
2021-04-05,1.06110012e+16
2021-04-06,1.93069797e+16
2021-04-07,-1.267651e+30
2021-04-08,1.61246999e+16
2021-04-09,-1.267651e+30
2021-04-10,1.63864674e+16
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,-1.267651e+30
2021-04-14,-1.267651e+30
2021-04-15,1.72476545e+16
2021-04-16,1.02441835e+15
2021-04-17,1.08327064e+16
2021-04-18,-1.267651e+30
2021-04-19,1.45306926e+16
2021-04-20,-1.267651e+30
2021-04-21,-1.267651e+30
2021-04-22,-1.267651e+30
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,-1.267651e+30
2021-04-26,1.72856725e+16
2021-04-27,-1.267651e+30
2021-04-28,1.19811098e+16
2021-04-29,1.07076069e+16
2021-04-30,1.01281664e+16
2021-05-01,8.34491583e+15
2021-05-02,7.82192398e+14
2021-05-03,9.5747663e+15
2021-05-04,-1.267651e+30
2021-05-05,1.44955994e+16
2021-05-06,-1.267651e+30
2021-05-07,1.02193915e+16
2021-05-08,1.27225961e+16
2021-05-09,1.29752777e+16
2021-05-10,1.46562731e+16
2021-05-11,-1.267651e+30
2021-05-12,-1.267651e+30
2021-05-13,-1.267651e+30
2021-05-14,-1.267651e+30
2021-05-15,-1.267651e+30
2021-05-16,-1.267651e+30
2021-05-17,7.20123476e+15
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,1.27507572e+16
2021-05-22,-1.267651e+30
2021-05-23,-1.267651e+30
2021-05-24,9.84291184e+15
2021-05-25,1.4291144e+16
2021-05-26,-1.267651e+30
2021-05-27,-1.267651e+30
2021-05-28,9.03582843e+15
2021-05-29,-1.267651e+30
2021-05-30,1.41163903e+16
2021-05-31,9.32896747e+15
2021-06-01,-1.267651e+30
2021-06-02,-1.267651e+30
2021-06-03,-1.267651e+30
2021-06-04,8.9643387e+15
2021-06-05,-1.267651e+30
2021-06-06,1.2851778e+16
2021-06-07,8.15471106e+15
2021-06-08,1.44054019e+16
2021-06-09,5.21951806e+15
2021-06-10,-1.267651e+30
2021-06-11,1.30319949e+16
2021-06-12,-1.267651e+30
2021-06-13,-1.267651e+30
2021-06-14,-1.267651e+30
2021-06-15,-1.267651e+30
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,-1.267651e+30
2021-06-19,1.10750231e+16
2021-06-20,1.06618365e+16
2021-06-21,-1.267651e+30
2021-06-22,1.20646297e+16
2021-06-23,9.54738159e+15
2021-06-24,1.17033478e+16
2021-06-25,-1.267651e+30
2021-06-26,-1.267651e+30
2021-06-27,-1.267651e+30
2021-06-28,-1.267651e+30
2021-06-29,9.41821581e+15
2021-06-30,-1.267651e+30
2021-07-01,1.12528412e+16
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,-1.267651e+30
2021-07-05,-8.55567954e+15
2021-07-06,-1.267651e+30
2021-07-07,-1.267651e+30
2021-07-08,-1.267651e+30
2021-07-09,-1.267651e+30
2021-07-10,7.752482e+15
2021-07-11,8.20904777e+15
2021-07-12,7.7785546e+15
2021-07-13,8.7009756e+15
2021-07-14,-1.267651e+30
2021-07-15,1.03525065e+16
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,8.02219414e+15
2021-07-19,7.89025811e+15
2021-07-20,1.11896794e+16
2021-07-21,2.60439918e+15
2021-07-22,6.54698078e+15
2021-07-23,-1.267651e+30
2021-07-24,-1.267651e+30
2021-07-25,-1.267651e+30
2021-07-26,-1.267651e+30
2021-07-27,-1.267651e+30
2021-07-28,-1.267651e+30
2021-07-29,-1.267651e+30
2021-07-30,-1.267651e+30
2021-07-31,8.50458393e+15
2021-08-01,-1.267651e+30
2021-08-02,9.14030566e+15
2021-08-03,4.31705497e+15
2021-08-04,8.47374499e+15
2021-08-05,1.06567158e+16
2021-08-06,6.60383595e+15
2021-08-07,8.03939548e+15
2021-08-08,-1.267651e+30
2021-08-09,-1.267651e+30
2021-08-10,-1.267651e+30
2021-08-11,-1.267651e+30
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,-1.267651e+30
2021-08-18,8.61779282e+15
2021-08-19,9.09965916e+15
2021-08-20,-1.267651e+30
2021-08-21,5.27672703e+15
2021-08-22,7.38305616e+14
2021-08-23,8.42112627e+15
2021-08-24,-1.267651e+30
2021-08-25,8.08195646e+15
2021-08-26,-1.267651e+30
2021-08-27,-1.267651e+30
2021-08-28,-1.267651e+30
2021-08-29,6.82944038e+15
2021-08-30,8.31526606e+15
2021-08-31,-1.267651e+30
2021-09-01,-1.267651e+30
2021-09-02,-1.267651e+30
2021-09-03,7.3228226e+15
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,8.40738613e+15
2021-09-09,-1.267651e+30
2021-09-10,1.11675732e+16
2021-09-11,-1.267651e+30
2021-09-12,5.12773837e+15
2021-09-13,-1.267651e+30
2021-09-14,-1.267651e+30
2021-09-15,7.17737085e+15
2021-09-16,-1.267651e+30
2021-09-17,4.94162563e+15
2021-09-18,-1.267651e+30
2021-09-19,9.336576e+15
2021-09-20,7.29938067e+15
2021-09-21,-1.267651e+30
2021-09-22,9.24759287e+15
2021-09-23,-1.267651e+30
2021-09-24,1.17393525e+16
2021-09-25,-1.267651e+30
2021-09-26,1.10236832e+16
2021-09-27,-1.267651e+30
2021-09-28,-1.267651e+30
2021-09-29,-1.267651e+30
2021-09-30,-1.267651e+30
2021-10-01,1.24354797e+16
2021-10-02,-1.267651e+30
2021-10-03,8.5045297e+15
2021-10-04,-1.267651e+30
2021-10-05,9.03800169e+15
2021-10-06,9.30915156e+15
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,-1.267651e+30
2021-10-12,1.10060029e+16
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,9.79295601e+15
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,1.74225885e+16
2021-10-22,1.13672902e+16
2021-10-23,-1.267651e+30
2021-10-24,1.93154579e+16
2021-10-25,-1.267651e+30
2021-10-26,2.17761671e+16
2021-10-27,-1.267651e+30
2021-10-28,1.53181061e+16
2021-10-29,-1.267651e+30
2021-10-30,9.94594918e+15
2021-10-31,1.9777489e+16
2021-11-01,-1.267651e+30
2021-11-02,2.30863254e+16
2021-11-03,-1.267651e+30
2021-11-04,-1.267651e+30
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,1.62625372e+16
2021-11-10,-1.267651e+30
2021-11-11,2.42016189e+16
2021-11-12,-1.267651e+30
2021-11-13,3.11488208e+16
2021-11-14,-1.267651e+30
2021-11-15,2.15899824e+16
2021-11-16,6.22670013e+16
2021-11-17,-1.267651e+30
2021-11-18,3.36712465e+16
2021-11-19,-1.267651e+30
2021-11-20,3.63989588e+16
2021-11-21,-1.267651e+30
2021-11-22,1.64492963e+16
2021-11-23,2.12990241e+16
2021-11-24,-1.267651e+30
2021-11-25,2.69216754e+16
2021-11-26,-1.267651e+30
2021-11-27,1.67167278e+16
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,-1.267651e+30
2021-12-01,1.20383005e+16
2021-12-02,2.92696202e+16
2021-12-03,-1.267651e+30
2021-12-04,4.64587643e+16
2021-12-05,-1.267651e+30
2021-12-06,2.92229682e+16
2021-12-07,-1.267651e+30
2021-12-08,3.55683443e+16
2021-12-09,3.05311208e+16
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,-1.267651e+30
2021-12-13,2.52956587e+16
2021-12-14,-1.267651e+30
2021-12-15,5.10195128e+16
2021-12-16,-1.267651e+30
2021-12-17,1.52580818e+16
2021-12-18,2.95856438e+16
2021-12-19,-1.267651e+30
2021-12-20,3.2253742e+16
2021-12-21,-1.267651e+30
2021-12-22,3.06435007e+16
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,1.06319016e+16
2021-12-26,-1.267651e+30
2021-12-27,1.93918783e+16
2021-12-28,-1.267651e+30
2021-12-29,2.23168713e+16
2021-12-30,-1.267651e+30
2021-12-31,4.37529779e+16
2022-01-01,-1.267651e+30
2022-01-02,-1.267651e+30
2022-01-03,2.90907326e+16
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,1.39637043e+16
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,2.48801485e+16
2022-01-11,-1.267651e+30
2022-01-12,3.07003811e+16
2022-01-13,-1.267651e+30
2022-01-14,-1.267651e+30
2022-01-15,-1.267651e+30
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,-1.267651e+30
2022-01-19,1.44333418e+16
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,1.70962558e+16
2022-01-31,-1.267651e+30
2022-02-01,8.82783874e+15
2022-02-02,-1.267651e+30
2022-02-03,7.41729524e+15
2022-02-04,9.88420473e+15
2022-02-05,-1.267651e+30
2022-02-06,7.88017031e+15
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,1.28730897e+16
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,-1.267651e+30
2022-02-24,1.81603007e+16
2022-02-25,-1.267651e+30
2022-02-26,1.48345529e+16
2022-02-27,1.54278242e+16
2022-02-28,-1.267651e+30
2022-03-01,1.85909721e+16
2022-03-02,-1.267651e+30
2022-03-03,2.16884531e+16
2022-03-04,-1.267651e+30
2022-03-05,1.31193899e+16
2022-03-06,-1.267651e+30
2022-03-07,1.40915547e+16
2022-03-08,1.902232e+16
2022-03-09,-1.267651e+30
2022-03-10,1.80622466e+16
2022-03-11,-1.267651e+30
2022-03-12,1.7554954e+16
2022-03-13,-1.267651e+30
2022-03-14,-1.267651e+30
2022-03-15,1.10849648e+16
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,8.46313481e+15
2022-03-24,1.11254814e+16
2022-03-25,-1.267651e+30
2022-03-26,3.27836437e+15
2022-03-27,-1.267651e+30
2022-03-28,1.47761521e+16
2022-03-29,-1.267651e+30
2022-03-30,9.07982071e+15
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,1.14494261e+16
2022-04-03,-1.267651e+30
2022-04-04,6.93149095e+15
2022-04-05,-1.267651e+30
2022-04-06,1.26887121e+16
2022-04-07,2.66099745e+16
2022-04-08,1.21759188e+16
2022-04-09,8.51210656e+15
2022-04-10,1.17939738e+16
2022-04-11,8.67507373e+15
2022-04-12,-1.267651e+30
2022-04-13,-1.267651e+30
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,6.57638735e+15
2022-04-17,1.03739255e+16
2022-04-18,9.89682872e+15
2022-04-19,6.31479539e+15
2022-04-20,1.08040579e+16
2022-04-21,-1.267651e+30
2022-04-22,1.0645449e+16
2022-04-23,-1.267651e+30
2022-04-24,1.1645253e+16
2022-04-25,-1.267651e+30
2022-04-26,8.48094711e+15
2022-04-27,-1.267651e+30
2022-04-28,-1.267651e+30
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,7.0292632e+15
2022-05-02,9.86502878e+15
2022-05-03,1.18806451e+16
2022-05-04,1.01183846e+16
2022-05-05,5.16017557e+15
2022-05-06,8.13608647e+15
2022-05-07,-1.267651e+30
2022-05-08,9.03199625e+15
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,8.25775753e+15
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,-1.267651e+30
2022-05-17,1.35340744e+16
2022-05-18,1.0508649e+16
2022-05-19,-1.267651e+30
2022-05-20,9.42179137e+15
2022-05-21,6.80492847e+15
2022-05-22,7.64733315e+15
2022-05-23,-1.267651e+30
2022-05-24,-1.267651e+30
2022-05-25,-1.267651e+30
2022-05-26,-1.267651e+30
2022-05-27,7.78473506e+15
2022-05-28,-1.267651e+30
2022-05-29,-1.267651e+30
2022-05-30,-1.267651e+30
2022-05-31,5.97163556e+15
2022-06-01,-1.267651e+30
2022-06-02,1.26433787e+16
2022-06-03,9.34348768e+15
2022-06-04,-1.267651e+30
2022-06-05,-1.267651e+30
2022-06-06,3.09952564e+13
2022-06-07,6.43927106e+15
2022-06-08,-1.267651e+30
2022-06-09,1.03718671e+16
2022-06-10,-1.267651e+30
2022-06-11,9.11605627e+15
2022-06-12,-1.267651e+30
2022-06-13,3.89087959e+15
2022-06-14,8.04439644e+15
2022-06-15,-1.267651e+30
2022-06-16,1.02294374e+16
2022-06-17,-1.267651e+30
2022-06-18,1.15839198e+16
2022-06-19,1.03661495e+16
2022-06-20,9.53148591e+15
2022-06-21,1.02305079e+16
2022-06-22,-1.267651e+30
2022-06-23,-1.267651e+30
2022-06-24,-1.267651e+30
2022-06-25,1.06265329e+16
2022-06-26,-1.267651e+30
2022-06-27,-1.267651e+30
2022-06-28,6.64825397e+15
2022-06-29,1.30483286e+16
2022-06-30,-1.267651e+30
2022-07-01,-1.267651e+30
2022-07-02,7.31739645e+15
2022-07-03,-1.267651e+30
2022-07-04,8.22885615e+15
2022-07-05,9.10362127e+15
2022-07-06,-1.267651e+30
2022-07-07,7.05287371e+15
2022-07-08,-7.02721504e+15
2022-07-09,-1.267651e+30
2022-07-10,-1.267651e+30
2022-07-11,7.67372197e+15
2022-07-12,-1.267651e+30
2022-07-13,7.94506995e+15
2022-07-14,6.92950399e+15
2022-07-15,7.49214525e+15
2022-07-16,-1.267651e+30
2022-07-17,-1.267651e+30
2022-07-18,6.90697474e+15
2022-07-19,-1.267651e+30
2022-07-20,7.14246297e+15
2022-07-21,5.25331086e+15
2022-07-22,7.58363234e+15
2022-07-23,7.69446022e+15
2022-07-24,4.0957906e+15
2022-07-25,9.36331862e+15
2022-07-26,-1.267651e+30
2022-07-27,9.19002635e+15
2022-07-28,-1.267651e+30
2022-07-29,8.48333297e+15
2022-07-30,8.19152161e+15
2022-07-31,6.25697708e+15
2022-08-01,-1.267651e+30
2022-08-02,-1.267651e+30
2022-08-03,7.28627458e+15
2022-08-04,-1.267651e+30
2022-08-05,8.24540037e+15
2022-08-06,7.68525718e+15
2022-08-07,7.16196964e+15
2022-08-08,7.32302125e+15
2022-08-09,3.87621436e+14
2022-08-10,9.78733067e+15
2022-08-11,-1.267651e+30
2022-08-12,6.78444416e+15
2022-08-13,-1.267651e+30
2022-08-14,7.67106553e+15
2022-08-15,7.18169213e+15
2022-08-16,3.92889864e+15
2022-08-17,3.52840771e+15
2022-08-18,-1.267651e+30
2022-08-19,6.95843221e+15
2022-08-20,-1.267651e+30
2022-08-21,8.057422e+15
2022-08-22,6.82169441e+15
2022-08-23,-1.267651e+30
2022-08-24,-1.267651e+30
2022-08-25,1.59375231e+15
2022-08-26,-1.267651e+30
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,-1.267651e+30
2022-09-01,8.29925604e+15
2022-09-02,6.33496778e+15
2022-09-03,-1.267651e+30
2022-09-04,-1.267651e+30
2022-09-05,-1.267651e+30
2022-09-06,1.07546078e+16
2022-09-07,7.06176483e+15
2022-09-08,1.38472387e+16
2022-09-09,7.23360056e+15
2022-09-10,-1.267651e+30
2022-09-11,7.01543985e+15
2022-09-12,-1.267651e+30
2022-09-13,-1.267651e+30
2022-09-14,-1.267651e+30
2022-09-15,-1.267651e+30
2022-09-16,5.95320853e+15
2022-09-17,-1.267651e+30
2022-09-18,6.04998811e+15
2022-09-19,-1.267651e+30
2022-09-20,-1.267651e+30
2022-09-21,-1.267651e+30
2022-09-22,8.6478941e+15
2022-09-23,6.3499454e+15
2022-09-24,-1.267651e+30
2022-09-25,-1.267651e+30
2022-09-26,-1.267651e+30
2022-09-27,-1.267651e+30
2022-09-28,-1.267651e+30
2022-09-29,1.00675515e+16
2022-09-30,-1.267651e+30
2022-10-01,6.26253906e+15
2022-10-02,9.66752363e+15
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,-1.267651e+30
2022-10-10,-1.267651e+30
2022-10-11,1.26872035e+16
2022-10-12,-1.267651e+30
2022-10-13,6.96572131e+15
2022-10-14,-1.267651e+30
2022-10-15,9.41591479e+15
2022-10-16,-1.267651e+30
2022-10-17,7.7515253e+15
2022-10-18,9.73256662e+15
2022-10-19,-1.267651e+30
2022-10-20,1.37657245e+16
2022-10-21,-1.267651e+30
2022-10-22,1.29203021e+16
2022-10-23,-1.267651e+30
2022-10-24,1.16769434e+16
2022-10-25,1.05093415e+16
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,1.17933392e+16
2022-10-30,-1.267651e+30
2022-10-31,-1.267651e+30
2022-11-01,-1.267651e+30
2022-11-02,9.6258238e+15
2022-11-03,1.05063189e+16
2022-11-04,-1.267651e+30
2022-11-05,1.6666627e+16
2022-11-06,-1.267651e+30
2022-11-07,1.89844469e+16
2022-11-08,-1.267651e+30
2022-11-09,2.57370117e+16
2022-11-10,1.93543038e+16
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,-1.267651e+30
2022-11-14,-1.267651e+30
2022-11-15,-1.267651e+30
2022-11-16,3.39896196e+16
2022-11-17,-1.267651e+30
2022-11-18,-1.267651e+30
2022-11-19,-1.267651e+30
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,1.46422694e+16
2022-11-26,1.42035009e+16
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,1.73747125e+16
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,1.41303501e+16
2022-12-06,-1.267651e+30
2022-12-07,-1.267651e+30
2022-12-08,-1.267651e+30
2022-12-09,-1.267651e+30
2022-12-10,-1.267651e+30
2022-12-11,1.09552064e+16
2022-12-12,2.16380173e+16
2022-12-13,-1.267651e+30
2022-12-14,1.62438509e+16
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,1.90906271e+16
2022-12-19,-1.267651e+30
2022-12-20,2.1736997e+16
2022-12-21,3.52358687e+16
2022-12-22,-1.267651e+30
2022-12-23,1.72879939e+16
2022-12-24,-1.267651e+30
2022-12-25,1.36837787e+16
2022-12-26,-1.267651e+30
2022-12-27,2.57272256e+16
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,2.52304761e+16
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,-1.267651e+30
2023-01-03,2.1395895e+16
2023-01-04,-1.267651e+30
2023-01-05,-1.267651e+30
2023-01-06,2.38198135e+16
2023-01-07,-1.267651e+30
2023-01-08,1.59307928e+16
2023-01-09,-1.267651e+30
2023-01-10,1.52961159e+16
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,1.5228818e+16
2023-01-18,-1.267651e+30
2023-01-19,1.23661063e+16
2023-01-20,-1.267651e+30
2023-01-21,7.04062392e+15
2023-01-22,-1.267651e+30
2023-01-23,-1.267651e+30
2023-01-24,4.7659722e+15
2023-01-25,-1.267651e+30
2023-01-26,1.51763378e+16
2023-01-27,-1.267651e+30
2023-01-28,9.8009425e+15
2023-01-29,8.46397448e+15
2023-01-30,-1.267651e+30
2023-01-31,1.0394653e+16
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,-1.267651e+30
2023-02-04,2.02199458e+16
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,9.56475902e+15
2023-02-15,-1.267651e+30
2023-02-16,1.29043312e+16
2023-02-17,-1.267651e+30
2023-02-18,-1.267651e+30
2023-02-19,-1.267651e+30
2023-02-20,1.9290517e+16
2023-02-21,-1.267651e+30
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,-1.267651e+30
2023-02-25,8.53045842e+15
2023-02-26,-1.267651e+30
2023-02-27,1.3959303e+16
2023-02-28,-1.267651e+30
2023-03-01,2.74012986e+16
2023-03-02,1.51242302e+16
2023-03-03,-1.267651e+30
2023-03-04,2.14679108e+16
2023-03-05,-1.267651e+30
2023-03-06,1.59643569e+16
2023-03-07,-1.267651e+30
2023-03-08,1.63586285e+16
2023-03-09,-1.267651e+30
2023-03-10,1.0140377e+16
2023-03-11,3.04344711e+16
2023-03-12,-1.267651e+30
2023-03-13,1.66989821e+16
2023-03-14,-1.267651e+30
2023-03-15,1.29935699e+16
2023-03-16,-1.267651e+30
2023-03-17,-1.267651e+30
2023-03-18,7.82658576e+15
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,9.80287416e+15
2023-03-27,2.03113255e+16
2023-03-28,-1.267651e+30
2023-03-29,1.51424913e+16
2023-03-30,-1.267651e+30
2023-03-31,9.60319791e+15
2023-04-01,-1.267651e+30
2023-04-02,1.50568454e+16
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,6.76963779e+15
2023-04-08,-1.267651e+30
2023-04-09,1.30173522e+16
2023-04-10,8.27079168e+15
2023-04-11,7.53508579e+15
2023-04-12,1.72682983e+16
2023-04-13,-1.267651e+30
2023-04-14,-1.267651e+30
2023-04-15,-1.267651e+30
2023-04-16,1.12697172e+16
2023-04-17,8.63738861e+15
2023-04-18,8.25904709e+15
2023-04-19,7.54953675e+15
2023-04-20,1.38191969e+16
2023-04-21,7.78721165e+15
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,1.06084661e+16
2023-04-27,9.1337655e+15
2023-04-28,9.00076915e+15
2023-04-29,-1.267651e+30
2023-04-30,1.25194936e+16
2023-05-01,-1.267651e+30
2023-05-02,7.92499849e+15
2023-05-03,-1.267651e+30
2023-05-04,-1.267651e+30
2023-05-05,-1.267651e+30
2023-05-06,1.63896019e+15
2023-05-07,7.94034763e+15
2023-05-08,-1.267651e+30
2023-05-09,1.24341483e+16
2023-05-10,-1.267651e+30
2023-05-11,1.84296445e+16
2023-05-12,1.30457033e+16
2023-05-13,1.18373239e+16
2023-05-14,1.13068804e+16
2023-05-15,-1.267651e+30
2023-05-16,4.95976059e+15
2023-05-17,-1.267651e+30
2023-05-18,-1.267651e+30
2023-05-19,9.4300302e+15
2023-05-20,8.97371515e+15
2023-05-21,5.7769565e+15
2023-05-22,-1.267651e+30
2023-05-23,8.16692756e+15
2023-05-24,-1.267651e+30
2023-05-25,3.49471342e+15
2023-05-26,-1.267651e+30
2023-05-27,-1.267651e+30
2023-05-28,1.08123418e+16
2023-05-29,-2.07387959e+15
2023-05-30,-1.267651e+30
2023-05-31,-1.267651e+30
2023-06-01,6.28021714e+15
2023-06-02,9.57602902e+15
2023-06-03,6.71643657e+15
2023-06-04,-1.267651e+30
2023-06-05,-1.267651e+30
2023-06-06,7.92228461e+15
2023-06-07,-1.267651e+30
2023-06-08,9.42253118e+15
2023-06-09,1.07830898e+16
2023-06-10,1.33202011e+16
2023-06-11,6.69254796e+15
2023-06-12,8.33830642e+15
2023-06-13,7.36830523e+15
2023-06-14,-1.267651e+30
2023-06-15,9.46586311e+15
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,7.1772012e+15
2023-06-21,-1.267651e+30
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-1.267651e+30
2023-06-25,-1.267651e+30
2023-06-26,-1.267651e+30
2023-06-27,8.35789737e+15
2023-06-28,1.34168363e+15
2023-06-29,-1.267651e+30
2023-06-30,-1.267651e+30
2023-07-01,6.13991076e+15
2023-07-02,-1.267651e+30
2023-07-03,7.13097071e+15
2023-07-04,4.21428795e+15
2023-07-05,6.00261623e+15
2023-07-06,7.25039872e+15
2023-07-07,-1.267651e+30
2023-07-08,8.41888591e+15
