Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-19,1.27785338e+16
2021-02-20,-1.267651e+30
2021-02-21,1.48325912e+16
2021-02-22,-1.267651e+30
2021-02-23,2.32399993e+16
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,1.23429135e+16
2021-03-03,-1.267651e+30
2021-03-04,8.88073341e+15
2021-03-05,2.79072007e+16
2021-03-06,-1.267651e+30
2021-03-07,1.90650055e+16
2021-03-08,-1.267651e+30
2021-03-09,1.30646173e+16
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,1.78967733e+16
2021-03-13,-1.267651e+30
2021-03-14,1.67468796e+16
2021-03-15,-1.267651e+30
2021-03-16,1.9213023e+16
2021-03-17,-1.267651e+30
2021-03-18,1.8063956e+16
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,8.59140777e+15
2021-03-22,-1.267651e+30
2021-03-23,9.71789286e+15
2021-03-24,-1.267651e+30
2021-03-25,2.18279343e+16
2021-03-26,-1.267651e+30
2021-03-27,-1.267651e+30
2021-03-28,1.47430057e+16
2021-03-29,-1.267651e+30
2021-03-30,2.1998612e+16
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,-1.267651e+30
2021-04-04,-1.267651e+30
2021-04-05,8.51583889e+15
2021-04-06,2.28022563e+16
2021-04-07,-1.267651e+30
2021-04-08,2.47358291e+16
2021-04-09,-1.267651e+30
2021-04-10,1.39438851e+16
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,9.41008866e+15
2021-04-14,-1.267651e+30
2021-04-15,1.3739071e+16
2021-04-16,-1.267651e+30
2021-04-17,1.13648528e+16
2021-04-18,-1.267651e+30
2021-04-19,1.03605488e+16
2021-04-20,-1.267651e+30
2021-04-21,-1.267651e+30
2021-04-22,-1.267651e+30
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,-1.267651e+30
2021-04-26,-1.267651e+30
2021-04-27,-1.267651e+30
2021-04-28,2.08082769e+16
2021-04-29,1.94012714e+16
2021-04-30,-1.267651e+30
2021-05-01,1.07727175e+16
2021-05-02,-1.267651e+30
2021-05-03,-1.267651e+30
2021-05-04,-1.267651e+30
2021-05-05,1.02572624e+16
2021-05-06,7.21604596e+15
2021-05-07,1.06841725e+16
2021-05-08,1.83607962e+16
2021-05-09,1.28038956e+16
2021-05-10,1.20613505e+16
2021-05-11,-1.267651e+30
2021-05-12,1.33037847e+16
2021-05-13,-1.267651e+30
2021-05-14,-1.267651e+30
2021-05-15,-1.267651e+30
2021-05-16,-1.267651e+30
2021-05-17,8.31775124e+15
2021-05-18,-1.267651e+30
2021-05-19,1.27554945e+16
2021-05-20,-1.267651e+30
2021-05-21,1.16646501e+16
2021-05-22,7.37850417e+15
2021-05-23,-1.267651e+30
2021-05-24,8.59192799e+15
2021-05-25,6.29908923e+15
2021-05-26,9.80251338e+15
2021-05-27,-1.267651e+30
2021-05-28,7.55757102e+15
2021-05-29,-1.267651e+30
2021-05-30,1.89095406e+16
2021-05-31,1.40760971e+16
2021-06-01,1.03309994e+16
2021-06-02,1.277264e+16
2021-06-03,-1.267651e+30
2021-06-04,9.28450919e+15
2021-06-05,-1.267651e+30
2021-06-06,1.50092808e+16
2021-06-07,1.04636871e+16
2021-06-08,1.18936857e+16
2021-06-09,1.52529987e+16
2021-06-10,-1.267651e+30
2021-06-11,1.07070925e+16
2021-06-12,-1.267651e+30
2021-06-13,1.06419422e+16
2021-06-14,-1.267651e+30
2021-06-15,-1.267651e+30
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,8.85970525e+15
2021-06-19,-1.267651e+30
2021-06-20,1.12689462e+16
2021-06-21,-1.267651e+30
2021-06-22,1.23890221e+16
2021-06-23,7.56598003e+15
2021-06-24,1.30403711e+16
2021-06-25,-1.267651e+30
2021-06-26,7.38505399e+15
2021-06-27,1.11348176e+16
2021-06-28,-1.267651e+30
2021-06-29,-1.267651e+30
2021-06-30,-1.267651e+30
2021-07-01,8.85346358e+15
2021-07-02,5.73046724e+15
2021-07-03,1.22051213e+16
2021-07-04,9.4075847e+15
2021-07-05,-1.267651e+30
2021-07-06,-1.267651e+30
2021-07-07,-1.267651e+30
2021-07-08,1.10957205e+16
2021-07-09,9.11623237e+15
2021-07-10,9.09911155e+15
2021-07-11,7.61228622e+15
2021-07-12,-1.267651e+30
2021-07-13,7.74697639e+15
2021-07-14,-1.267651e+30
2021-07-15,-1.267651e+30
2021-07-16,-1.267651e+30
2021-07-17,8.3174259e+15
2021-07-18,6.97079044e+15
2021-07-19,8.76245162e+15
2021-07-20,8.28347311e+15
2021-07-21,-1.267651e+30
2021-07-22,-1.267651e+30
2021-07-23,-1.267651e+30
2021-07-24,9.95247646e+15
2021-07-25,7.71258605e+15
2021-07-26,8.68660518e+15
2021-07-27,-1.267651e+30
2021-07-28,-1.267651e+30
2021-07-29,-1.267651e+30
2021-07-30,-1.267651e+30
2021-07-31,7.04669701e+15
2021-08-01,-1.267651e+30
2021-08-02,8.61332552e+15
2021-08-03,5.65543738e+15
2021-08-04,8.06999927e+15
2021-08-05,1.19111469e+16
2021-08-06,-1.267651e+30
2021-08-07,8.26326475e+15
2021-08-08,-1.267651e+30
2021-08-09,9.44517532e+15
2021-08-10,7.92795504e+15
2021-08-11,8.22651808e+15
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,9.9952189e+15
2021-08-15,-1.267651e+30
2021-08-16,9.07454112e+15
2021-08-17,-1.267651e+30
2021-08-18,8.15976946e+15
2021-08-19,-1.267651e+30
2021-08-20,-1.267651e+30
2021-08-21,9.0753475e+15
2021-08-22,-1.267651e+30
2021-08-23,7.226574e+15
2021-08-24,-1.267651e+30
2021-08-25,1.03834023e+16
2021-08-26,-1.267651e+30
2021-08-27,1.05631177e+16
2021-08-28,9.96971216e+15
2021-08-29,-1.267651e+30
2021-08-30,-1.267651e+30
2021-08-31,-1.267651e+30
2021-09-01,7.18251998e+15
2021-09-02,-1.267651e+30
2021-09-03,1.07191056e+16
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,7.72173755e+15
2021-09-09,-1.267651e+30
2021-09-10,1.21847685e+16
2021-09-11,-1.267651e+30
2021-09-12,8.10110665e+15
2021-09-13,9.87299379e+15
2021-09-14,-1.267651e+30
2021-09-15,1.12734302e+16
2021-09-16,-1.267651e+30
2021-09-17,-1.267651e+30
2021-09-18,-1.267651e+30
2021-09-19,-1.267651e+30
2021-09-20,-1.267651e+30
2021-09-21,-1.267651e+30
2021-09-22,7.23629136e+15
2021-09-23,-1.267651e+30
2021-09-24,-1.267651e+30
2021-09-25,-1.267651e+30
2021-09-26,-1.267651e+30
2021-09-27,-1.267651e+30
2021-09-28,-1.267651e+30
2021-09-29,8.30379958e+15
2021-09-30,-1.267651e+30
2021-10-01,1.80559781e+16
2021-10-02,-1.267651e+30
2021-10-03,-1.267651e+30
2021-10-04,-1.267651e+30
2021-10-05,-1.267651e+30
2021-10-06,-1.267651e+30
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,-1.267651e+30
2021-10-12,2.34685173e+16
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,1.61704209e+16
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,2.27688844e+16
2021-10-22,1.63329446e+16
2021-10-23,-1.267651e+30
2021-10-24,1.67069493e+16
2021-10-25,-1.267651e+30
2021-10-26,-1.267651e+30
2021-10-27,-1.267651e+30
2021-10-28,-1.267651e+30
2021-10-29,-1.267651e+30
2021-10-30,-1.267651e+30
2021-10-31,1.88483781e+16
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,-1.267651e+30
2021-11-04,1.76324471e+16
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,3.3387012e+16
2021-11-10,-1.267651e+30
2021-11-11,1.35283674e+16
2021-11-12,-1.267651e+30
2021-11-13,2.43229796e+16
2021-11-14,-1.267651e+30
2021-11-15,-1.267651e+30
2021-11-16,3.45568602e+16
2021-11-17,-1.267651e+30
2021-11-18,1.2081859e+16
2021-11-19,-1.267651e+30
2021-11-20,-1.267651e+30
2021-11-21,-1.267651e+30
2021-11-22,8.90138468e+15
2021-11-23,2.10450305e+16
2021-11-24,-1.267651e+30
2021-11-25,3.13250219e+16
2021-11-26,-1.267651e+30
2021-11-27,2.63441977e+16
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,-1.267651e+30
2021-12-01,1.61379037e+16
2021-12-02,2.66338868e+16
2021-12-03,-1.267651e+30
2021-12-04,2.35358753e+16
2021-12-05,-1.267651e+30
2021-12-06,3.95368447e+16
2021-12-07,-1.267651e+30
2021-12-08,3.02682001e+16
2021-12-09,2.66339598e+16
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,-1.267651e+30
2021-12-13,2.28906767e+16
2021-12-14,-1.267651e+30
2021-12-15,1.88396614e+16
2021-12-16,-1.267651e+30
2021-12-17,7.28252722e+15
2021-12-18,1.85438155e+16
2021-12-19,-1.267651e+30
2021-12-20,2.38062092e+16
2021-12-21,-1.267651e+30
2021-12-22,-1.267651e+30
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,2.06279935e+16
2021-12-26,-1.267651e+30
2021-12-27,2.29984525e+16
2021-12-28,-1.267651e+30
2021-12-29,2.76066196e+16
2021-12-30,-1.267651e+30
2021-12-31,4.17397549e+16
2022-01-01,-1.267651e+30
2022-01-02,1.76913085e+16
2022-01-03,2.23859451e+16
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,-1.267651e+30
2022-01-12,-1.267651e+30
2022-01-13,-1.267651e+30
2022-01-14,2.60178618e+16
2022-01-15,-1.267651e+30
2022-01-16,2.33659449e+16
2022-01-17,-1.267651e+30
2022-01-18,-1.267651e+30
2022-01-19,-1.267651e+30
2022-01-20,-1.267651e+30
2022-01-21,3.09047314e+16
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,2.16049826e+16
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,1.28976859e+16
2022-01-31,-1.267651e+30
2022-02-01,6.71292758e+15
2022-02-02,-1.267651e+30
2022-02-03,8.84907144e+15
2022-02-04,8.97975925e+15
2022-02-05,-1.267651e+30
2022-02-06,1.5180461e+16
2022-02-07,-1.267651e+30
2022-02-08,1.88220736e+16
2022-02-09,-1.267651e+30
2022-02-10,1.10638433e+16
2022-02-11,2.51402131e+16
2022-02-12,-1.267651e+30
2022-02-13,2.03367711e+16
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,1.53464733e+16
2022-02-18,-1.267651e+30
2022-02-19,8.72589178e+15
2022-02-20,1.73488343e+16
2022-02-21,-1.267651e+30
2022-02-22,2.07427464e+16
2022-02-23,-1.267651e+30
2022-02-24,2.01186383e+16
2022-02-25,-1.267651e+30
2022-02-26,9.73175809e+15
2022-02-27,1.174035e+16
2022-02-28,-1.267651e+30
2022-03-01,1.8166625e+16
2022-03-02,-1.267651e+30
2022-03-03,1.86801249e+16
2022-03-04,-1.267651e+30
2022-03-05,1.28786312e+16
2022-03-06,-1.267651e+30
2022-03-07,1.24198589e+16
2022-03-08,1.21323055e+16
2022-03-09,-1.267651e+30
2022-03-10,1.01919799e+16
2022-03-11,-1.267651e+30
2022-03-12,-1.267651e+30
2022-03-13,-1.267651e+30
2022-03-14,8.42256938e+15
2022-03-15,1.3826873e+16
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,7.52054786e+15
2022-03-24,7.68270274e+15
2022-03-25,-1.267651e+30
2022-03-26,9.32952259e+15
2022-03-27,-1.267651e+30
2022-03-28,1.31362176e+16
2022-03-29,-1.267651e+30
2022-03-30,-1.267651e+30
2022-03-31,8.92716522e+15
2022-04-01,-1.267651e+30
2022-04-02,1.54861907e+16
2022-04-03,-1.267651e+30
2022-04-04,8.25708107e+15
2022-04-05,-1.267651e+30
2022-04-06,-1.267651e+30
2022-04-07,-1.267651e+30
2022-04-08,8.28043549e+15
2022-04-09,1.48482195e+16
2022-04-10,-1.267651e+30
2022-04-11,9.82726635e+15
2022-04-12,-1.267651e+30
2022-04-13,1.17543409e+16
2022-04-14,-1.267651e+30
2022-04-15,1.10387284e+16
2022-04-16,1.12627658e+16
2022-04-17,-1.267651e+30
2022-04-18,2.62055518e+16
2022-04-19,-1.267651e+30
2022-04-20,1.20051197e+16
2022-04-21,-1.267651e+30
2022-04-22,-1.267651e+30
2022-04-23,9.10188396e+15
2022-04-24,1.02387027e+16
2022-04-25,9.64812112e+15
2022-04-26,1.15013158e+16
2022-04-27,1.33098492e+16
2022-04-28,-1.267651e+30
2022-04-29,1.7776628e+16
2022-04-30,-1.267651e+30
2022-05-01,1.03123647e+16
2022-05-02,9.12675289e+15
2022-05-03,8.23351566e+15
2022-05-04,8.54175311e+15
2022-05-05,-1.267651e+30
2022-05-06,1.12698965e+16
2022-05-07,-1.267651e+30
2022-05-08,-1.267651e+30
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,9.30132721e+15
2022-05-14,-1.267651e+30
2022-05-15,1.18600046e+16
2022-05-16,-1.267651e+30
2022-05-17,1.13440051e+16
2022-05-18,1.18453448e+16
2022-05-19,1.09350501e+16
2022-05-20,1.4215676e+16
2022-05-21,-1.267651e+30
2022-05-22,7.2812296e+15
2022-05-23,-1.267651e+30
2022-05-24,1.02243608e+16
2022-05-25,8.34927791e+15
2022-05-26,9.85881074e+15
2022-05-27,6.58299945e+15
2022-05-28,7.65156101e+15
2022-05-29,1.12598752e+16
2022-05-30,-1.267651e+30
2022-05-31,8.6712963e+15
2022-06-01,-1.267651e+30
2022-06-02,1.24278819e+16
2022-06-03,1.27247866e+16
2022-06-04,-1.267651e+30
2022-06-05,9.91573731e+15
2022-06-06,-1.267651e+30
2022-06-07,7.55354073e+15
2022-06-08,-1.267651e+30
2022-06-09,1.21144664e+16
2022-06-10,-1.267651e+30
2022-06-11,9.89251227e+15
2022-06-12,-1.267651e+30
2022-06-13,1.19694414e+16
2022-06-14,-1.267651e+30
2022-06-15,-1.267651e+30
2022-06-16,1.28985051e+16
2022-06-17,-1.267651e+30
2022-06-18,1.18821527e+16
2022-06-19,1.24021454e+16
2022-06-20,1.29605653e+16
2022-06-21,1.22958181e+16
2022-06-22,-1.267651e+30
2022-06-23,9.50758227e+15
2022-06-24,-1.267651e+30
2022-06-25,9.44529773e+15
2022-06-26,6.79590689e+15
2022-06-27,-1.267651e+30
2022-06-28,7.96969944e+15
2022-06-29,-1.267651e+30
2022-06-30,-1.267651e+30
2022-07-01,-1.267651e+30
2022-07-02,9.77697121e+15
2022-07-03,-1.267651e+30
2022-07-04,6.81847909e+15
2022-07-05,-1.267651e+30
2022-07-06,-1.267651e+30
2022-07-07,7.2082624e+15
2022-07-08,-1.267651e+30
2022-07-09,8.76737097e+15
2022-07-10,-1.267651e+30
2022-07-11,-1.267651e+30
2022-07-12,-1.267651e+30
2022-07-13,-1.267651e+30
2022-07-14,8.50236289e+15
2022-07-15,7.86008328e+15
2022-07-16,-1.267651e+30
2022-07-17,-1.267651e+30
2022-07-18,8.39027982e+15
2022-07-19,-1.267651e+30
2022-07-20,-1.267651e+30
2022-07-21,8.77326742e+15
2022-07-22,-1.267651e+30
2022-07-23,4.45458976e+15
2022-07-24,-1.267651e+30
2022-07-25,6.2433223e+15
2022-07-26,-1.267651e+30
2022-07-27,7.07885021e+15
2022-07-28,-1.267651e+30
2022-07-29,-1.267651e+30
2022-07-30,7.63712455e+15
2022-07-31,9.13089646e+15
2022-08-01,-1.267651e+30
2022-08-02,-1.267651e+30
2022-08-03,7.13310692e+15
2022-08-04,-1.267651e+30
2022-08-05,7.21718573e+15
2022-08-06,6.89915951e+15
2022-08-07,5.15670524e+15
2022-08-08,-1.267651e+30
2022-08-09,-1.267651e+30
2022-08-10,-1.267651e+30
2022-08-11,-1.267651e+30
2022-08-12,7.75005159e+15
2022-08-13,7.2705201e+15
2022-08-14,3.09127667e+15
2022-08-15,-1.267651e+30
2022-08-16,9.26686654e+15
2022-08-17,7.20676614e+15
2022-08-18,-1.267651e+30
2022-08-19,-1.267651e+30
2022-08-20,-1.267651e+30
2022-08-21,6.38848146e+15
2022-08-22,-1.267651e+30
2022-08-23,7.37913499e+15
2022-08-24,6.69703298e+15
2022-08-25,-1.267651e+30
2022-08-26,6.20954077e+15
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,6.26924458e+15
2022-09-01,-1.267651e+30
2022-09-02,8.37906029e+15
2022-09-03,-1.267651e+30
2022-09-04,8.52324825e+15
2022-09-05,-1.267651e+30
2022-09-06,8.55001126e+15
2022-09-07,1.14707173e+16
2022-09-08,-1.267651e+30
2022-09-09,-1.267651e+30
2022-09-10,-1.267651e+30
2022-09-11,1.121996e+16
2022-09-12,-1.267651e+30
2022-09-13,9.37040209e+15
2022-09-14,-1.267651e+30
2022-09-15,-1.267651e+30
2022-09-16,8.35221352e+15
2022-09-17,-1.267651e+30
2022-09-18,6.88317096e+15
2022-09-19,-1.267651e+30
2022-09-20,1.54332026e+16
2022-09-21,-1.267651e+30
2022-09-22,1.02321551e+16
2022-09-23,6.66022297e+15
2022-09-24,-1.267651e+30
2022-09-25,8.77980114e+15
2022-09-26,-1.267651e+30
2022-09-27,1.65053059e+16
2022-09-28,-1.267651e+30
2022-09-29,9.38608731e+15
2022-09-30,-1.267651e+30
2022-10-01,-1.267651e+30
2022-10-02,-1.267651e+30
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,1.45663107e+16
2022-10-09,7.74417554e+15
2022-10-10,-1.267651e+30
2022-10-11,1.3113712e+16
2022-10-12,-1.267651e+30
2022-10-13,2.25229567e+16
2022-10-14,-1.267651e+30
2022-10-15,1.36028851e+16
2022-10-16,-1.267651e+30
2022-10-17,1.0185166e+16
2022-10-18,1.20546954e+16
2022-10-19,-1.267651e+30
2022-10-20,1.01844047e+16
2022-10-21,-1.267651e+30
2022-10-22,1.59656959e+16
2022-10-23,-1.267651e+30
2022-10-24,1.35712054e+16
2022-10-25,9.70824744e+15
2022-10-26,-1.267651e+30
2022-10-27,1.699158e+16
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,-1.267651e+30
2022-10-31,-1.267651e+30
2022-11-01,-1.267651e+30
2022-11-02,7.58774478e+15
2022-11-03,-1.267651e+30
2022-11-04,-1.267651e+30
2022-11-05,1.31659882e+16
2022-11-06,-1.267651e+30
2022-11-07,2.00519353e+16
2022-11-08,-1.267651e+30
2022-11-09,-1.267651e+30
2022-11-10,-1.267651e+30
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,-1.267651e+30
2022-11-14,2.08367783e+16
2022-11-15,-1.267651e+30
2022-11-16,-1.267651e+30
2022-11-17,-1.267651e+30
2022-11-18,-1.267651e+30
2022-11-19,-1.267651e+30
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,1.26966384e+16
2022-11-24,-1.267651e+30
2022-11-25,1.12500881e+16
2022-11-26,1.42543962e+16
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,1.78867961e+16
2022-12-01,-1.267651e+30
2022-12-02,2.40344265e+16
2022-12-03,-1.267651e+30
2022-12-04,2.06931503e+16
2022-12-05,3.94381635e+16
2022-12-06,-1.267651e+30
2022-12-07,1.90635774e+16
2022-12-08,-1.267651e+30
2022-12-09,-1.267651e+30
2022-12-10,-1.267651e+30
2022-12-11,1.32994435e+16
2022-12-12,2.1257101e+16
2022-12-13,-1.267651e+30
2022-12-14,1.73025227e+16
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,1.14151995e+16
2022-12-19,-1.267651e+30
2022-12-20,-1.267651e+30
2022-12-21,3.27036076e+16
2022-12-22,-1.267651e+30
2022-12-23,1.49043407e+16
2022-12-24,-1.267651e+30
2022-12-25,2.19810993e+16
2022-12-26,-1.267651e+30
2022-12-27,5.46581447e+16
2022-12-28,2.49867282e+16
2022-12-29,-1.267651e+30
2022-12-30,3.9675177e+16
2022-12-31,-1.267651e+30
2023-01-01,4.27808636e+16
2023-01-02,-1.267651e+30
2023-01-03,3.86574931e+16
2023-01-04,-1.267651e+30
2023-01-05,-1.267651e+30
2023-01-06,2.26670464e+16
2023-01-07,-1.267651e+30
2023-01-08,1.73981383e+16
2023-01-09,-1.267651e+30
2023-01-10,2.01654985e+16
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,1.80696339e+16
2023-01-16,-1.267651e+30
2023-01-17,3.34137117e+16
2023-01-18,-1.267651e+30
2023-01-19,1.21379308e+16
2023-01-20,-1.267651e+30
2023-01-21,5.50604231e+15
2023-01-22,1.42144971e+16
2023-01-23,-1.267651e+30
2023-01-24,4.64517517e+15
2023-01-25,-1.267651e+30
2023-01-26,-1.267651e+30
2023-01-27,-1.267651e+30
2023-01-28,1.3531695e+16
2023-01-29,1.27711325e+16
2023-01-30,-1.267651e+30
2023-01-31,2.50091522e+16
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,-1.267651e+30
2023-02-04,1.54052971e+16
2023-02-05,-1.267651e+30
2023-02-06,7.20800202e+15
2023-02-07,1.39652462e+16
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,1.22271062e+16
2023-02-14,2.31979881e+16
2023-02-15,-1.267651e+30
2023-02-16,1.4843393e+16
2023-02-17,-1.267651e+30
2023-02-18,-1.267651e+30
2023-02-19,-1.267651e+30
2023-02-20,1.37000878e+16
2023-02-21,-1.267651e+30
2023-02-22,-1.267651e+30
2023-02-23,2.03140357e+16
2023-02-24,-1.267651e+30
2023-02-25,1.97041632e+16
2023-02-26,-1.267651e+30
2023-02-27,1.77019214e+16
2023-02-28,-1.267651e+30
2023-03-01,1.49197135e+16
2023-03-02,1.34054272e+16
2023-03-03,-1.267651e+30
2023-03-04,2.16052231e+16
2023-03-05,-1.267651e+30
2023-03-06,1.68805744e+16
2023-03-07,-1.267651e+30
2023-03-08,1.19012921e+16
2023-03-09,-1.267651e+30
2023-03-10,8.37049183e+15
2023-03-11,-1.267651e+30
2023-03-12,-1.267651e+30
2023-03-13,9.58784662e+15
2023-03-14,-1.267651e+30
2023-03-15,1.15499423e+16
2023-03-16,-1.267651e+30
2023-03-17,2.17914185e+16
2023-03-18,1.54212132e+16
2023-03-19,-1.267651e+30
2023-03-20,1.41477361e+16
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,1.68716838e+16
2023-03-25,-1.267651e+30
2023-03-26,1.20308455e+16
2023-03-27,2.28823295e+16
2023-03-28,-1.267651e+30
2023-03-29,1.83656302e+16
2023-03-30,-1.267651e+30
2023-03-31,1.422399e+16
2023-04-01,-1.267651e+30
2023-04-02,1.29623015e+16
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,1.02794158e+16
2023-04-08,-1.267651e+30
2023-04-09,1.07031831e+16
2023-04-10,8.57697936e+15
2023-04-11,-1.267651e+30
2023-04-12,1.81712894e+16
2023-04-13,-1.267651e+30
2023-04-14,-1.267651e+30
2023-04-15,-1.267651e+30
2023-04-16,1.61091456e+16
2023-04-17,1.34628896e+16
2023-04-18,1.03985496e+16
2023-04-19,1.64328198e+16
2023-04-20,9.03948848e+13
2023-04-21,-1.267651e+30
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,9.13480059e+15
2023-04-26,9.41606726e+15
2023-04-27,8.41078721e+15
2023-04-28,7.2321698e+15
2023-04-29,-1.267651e+30
2023-04-30,1.33017618e+16
2023-05-01,-1.267651e+30
2023-05-02,1.09527185e+16
2023-05-03,1.62131955e+16
2023-05-04,-1.267651e+30
2023-05-05,-1.267651e+30
2023-05-06,6.67633983e+15
2023-05-07,1.13973367e+16
2023-05-08,-1.267651e+30
2023-05-09,1.02180461e+16
2023-05-10,1.70538344e+16
2023-05-11,8.94525831e+15
2023-05-12,7.85479618e+15
2023-05-13,-2.93706205e+14
2023-05-14,1.12972135e+16
2023-05-15,-1.267651e+30
2023-05-16,8.50122526e+15
2023-05-17,7.85878083e+15
2023-05-18,9.31862948e+15
2023-05-19,6.39045392e+15
2023-05-20,1.06986272e+16
2023-05-21,-1.267651e+30
2023-05-22,-1.267651e+30
2023-05-23,8.69118952e+15
2023-05-24,-1.267651e+30
2023-05-25,-1.267651e+30
2023-05-26,-1.267651e+30
2023-05-27,-1.267651e+30
2023-05-28,-1.267651e+30
2023-05-29,-1.267651e+30
2023-05-30,-1.267651e+30
2023-05-31,-1.267651e+30
2023-06-01,7.85170971e+15
2023-06-02,8.02519901e+15
2023-06-03,1.00884981e+16
2023-06-04,7.63691786e+15
2023-06-05,9.71232551e+15
2023-06-06,7.9920687e+15
2023-06-07,-1.267651e+30
2023-06-08,9.84037781e+15
2023-06-09,9.08319011e+15
2023-06-10,1.20909224e+16
2023-06-11,1.23696658e+16
2023-06-12,-1.96421793e+15
2023-06-13,1.3239926e+16
2023-06-14,-1.267651e+30
2023-06-15,1.18057302e+16
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,7.21529541e+15
2023-06-19,-1.267651e+30
2023-06-20,1.08655908e+16
2023-06-21,-1.267651e+30
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,1.1405888e+16
2023-06-25,-1.267651e+30
2023-06-26,1.58958501e+16
2023-06-27,1.02160908e+16
2023-06-28,-1.267651e+30
2023-06-29,7.94369341e+15
2023-06-30,-1.267651e+30
2023-07-01,6.83642078e+15
2023-07-02,9.87040608e+15
2023-07-03,-1.267651e+30
2023-07-04,-1.267651e+30
2023-07-05,-8.80280324e+14
2023-07-06,8.30804945e+15
2023-07-07,-1.267651e+30
2023-07-08,8.65992484e+15
2023-07-09,1.12323488e+16
