Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"120.8559,30.6704,122.3172,31.8675"
Data Bounding Box:,"121.25,31,121.875,31.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=120.8559,30.6704,122.3172,31.8675&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2023-08-29 10:30:00,10.0617428
2023-08-29 11:30:00,10.4251757
2023-08-29 12:30:00,10.6152315
2023-08-29 13:30:00,11.1852827
2023-08-29 14:30:00,11.4288006
2023-08-29 15:30:00,12.1996174
2023-08-29 16:30:00,13.0456944
2023-08-29 17:30:00,13.2731333
2023-08-29 18:30:00,13.6684914
2023-08-29 19:30:00,13.2946892
2023-08-29 20:30:00,12.8476887
2023-08-29 21:30:00,12.2749186
2023-08-29 22:30:00,11.7369938
2023-08-29 23:30:00,10.6708536
2023-08-30 00:30:00,9.32974625
2023-08-30 01:30:00,9.95961094
2023-08-30 02:30:00,10.2945976
2023-08-30 03:30:00,9.7924881
2023-08-30 04:30:00,9.2841053
2023-08-30 05:30:00,9.40451908
2023-08-30 06:30:00,8.80745125
2023-08-30 07:30:00,8.57450485
2023-08-30 08:30:00,8.25317955
2023-08-30 09:30:00,8.60858631
2023-08-30 10:30:00,8.2635498
2023-08-30 11:30:00,9.34580803
2023-08-30 12:30:00,10.6022291
2023-08-30 13:30:00,11.8513851
2023-08-30 14:30:00,12.9497271
2023-08-30 15:30:00,13.560854
2023-08-30 16:30:00,13.590579
2023-08-30 17:30:00,12.8449688
2023-08-30 18:30:00,12.8073282
2023-08-30 19:30:00,11.8834696
2023-08-30 20:30:00,11.4087296
2023-08-30 21:30:00,11.4634314
2023-08-30 22:30:00,11.7008505
2023-08-30 23:30:00,10.7279139
2023-08-31 00:30:00,9.99082184
2023-08-31 01:30:00,9.74917316
2023-08-31 02:30:00,10.0948238
2023-08-31 03:30:00,5.548141
2023-08-31 04:30:00,6.2571764
2023-08-31 05:30:00,6.65836048
2023-08-31 06:30:00,6.00907135
2023-08-31 07:30:00,6.14781475
2023-08-31 08:30:00,6.1017766
2023-08-31 09:30:00,5.95917463
2023-08-31 10:30:00,5.76741123
2023-08-31 11:30:00,5.52458525
2023-08-31 12:30:00,5.2946105
2023-08-31 13:30:00,5.22981977
2023-08-31 14:30:00,5.37723923
2023-08-31 15:30:00,5.72560358
2023-08-31 16:30:00,6.0666008
2023-08-31 17:30:00,6.31609344
2023-08-31 18:30:00,6.81027031
2023-08-31 19:30:00,7.42385292
2023-08-31 20:30:00,8.12385845
2023-08-31 21:30:00,8.88644409
2023-08-31 22:30:00,9.22438908
2023-08-31 23:30:00,9.07877922
2023-09-01 00:30:00,8.83035469
2023-09-01 01:30:00,9.67875576
2023-09-01 02:30:00,10.5258961
2023-09-01 03:30:00,7.93883562
2023-09-01 04:30:00,8.42184067
2023-09-01 05:30:00,8.25791931
2023-09-01 06:30:00,10.6640587
2023-09-01 07:30:00,10.4112749
2023-09-01 08:30:00,10.1182432
2023-09-01 09:30:00,10.7187805
2023-09-01 10:30:00,12.571209
2023-09-01 11:30:00,14.0869169
2023-09-01 12:30:00,14.8782272
2023-09-01 13:30:00,15.0248947
2023-09-01 14:30:00,13.9429951
2023-09-01 15:30:00,12.9502974
2023-09-01 16:30:00,12.2156515
2023-09-01 17:30:00,11.5814505
2023-09-01 18:30:00,11.4290638
2023-09-01 19:30:00,10.6649332
2023-09-01 20:30:00,9.78363705
2023-09-01 21:30:00,9.64358425
2023-09-01 22:30:00,10.2024069
2023-09-01 23:30:00,10.4170971
2023-09-02 00:30:00,10.463336
2023-09-02 01:30:00,10.8905754
2023-09-02 02:30:00,11.6007376
2023-09-02 03:30:00,11.6950645
2023-09-02 04:30:00,12.0211172
2023-09-02 05:30:00,12.1457653
2023-09-02 06:30:00,11.8989277
2023-09-02 07:30:00,11.8432302
2023-09-02 08:30:00,12.0464449
2023-09-02 09:30:00,13.5022154
2023-09-02 10:30:00,15.3661633
2023-09-02 11:30:00,16.5396538
2023-09-02 12:30:00,16.6677113
2023-09-02 13:30:00,16.476265
2023-09-02 14:30:00,17.193779
2023-09-02 15:30:00,18.0419426
2023-09-02 16:30:00,18.0792141
2023-09-02 17:30:00,17.1189137
2023-09-02 18:30:00,17.1848278
2023-09-02 19:30:00,16.8125496
2023-09-02 20:30:00,15.6349382
2023-09-02 21:30:00,15.3303118
2023-09-02 22:30:00,14.809164
2023-09-02 23:30:00,13.4197626
2023-09-03 00:30:00,11.8295784
2023-09-03 01:30:00,11.4968491
2023-09-03 02:30:00,12.0029879
2023-09-03 03:30:00,15.2741184
2023-09-03 04:30:00,15.9840403
2023-09-03 05:30:00,16.4086018
2023-09-03 06:30:00,13.5073614
2023-09-03 07:30:00,13.1182451
2023-09-03 08:30:00,12.5073023
2023-09-03 09:30:00,12.3423996
2023-09-03 10:30:00,13.2357435
2023-09-03 11:30:00,13.7360992
2023-09-03 12:30:00,14.0654421
2023-09-03 13:30:00,13.9501152
2023-09-03 14:30:00,12.3209867
2023-09-03 15:30:00,10.6492319
2023-09-03 16:30:00,9.11905479
2023-09-03 17:30:00,8.2496357
2023-09-03 18:30:00,7.71384382
2023-09-03 19:30:00,7.58551264
2023-09-03 20:30:00,7.50830173
2023-09-03 21:30:00,7.45304203
2023-09-03 22:30:00,7.50374508
2023-09-03 23:30:00,8.49684429
2023-09-04 00:30:00,8.78130245
2023-09-04 01:30:00,9.23244476
2023-09-04 02:30:00,9.50392342
2023-09-04 03:30:00,16.5171165
2023-09-04 04:30:00,15.0367193
2023-09-04 05:30:00,13.2388325
2023-09-04 06:30:00,9.27196789
2023-09-04 07:30:00,8.98714066
2023-09-04 08:30:00,8.63078022
2023-09-04 09:30:00,8.32962322
2023-09-04 10:30:00,8.42521095
2023-09-04 11:30:00,8.94900608
2023-09-04 12:30:00,9.37699604
2023-09-04 13:30:00,9.46022987
2023-09-04 14:30:00,9.42369747
2023-09-04 15:30:00,9.19124317
2023-09-04 16:30:00,8.62634087
2023-09-04 17:30:00,8.02842331
2023-09-04 18:30:00,7.97936821
2023-09-04 19:30:00,7.92096043
2023-09-04 20:30:00,7.8590765
2023-09-04 21:30:00,7.85348415
2023-09-04 22:30:00,7.66884279
2023-09-04 23:30:00,7.31327581
2023-09-05 00:30:00,7.05976105
2023-09-05 01:30:00,7.54611826
2023-09-05 02:30:00,8.60860157
2023-09-05 03:30:00,10.1333675
2023-09-05 04:30:00,11.3685379
2023-09-05 05:30:00,11.0677671
2023-09-05 06:30:00,11.2040043
2023-09-05 07:30:00,11.3224506
2023-09-05 08:30:00,11.4041071
2023-09-05 09:30:00,10.7252684
2023-09-05 10:30:00,11.1512337
2023-09-05 11:30:00,11.1620197
2023-09-05 12:30:00,11.2399263
2023-09-05 13:30:00,11.2290049
2023-09-05 14:30:00,11.7744303
2023-09-05 15:30:00,12.0104666
2023-09-05 16:30:00,11.9432001
2023-09-05 17:30:00,11.4084167
2023-09-05 18:30:00,10.5760803
2023-09-05 19:30:00,9.93683529
2023-09-05 20:30:00,8.95959091
2023-09-05 21:30:00,8.51921558
2023-09-05 22:30:00,8.54753017
2023-09-05 23:30:00,9.28207016
2023-09-06 00:30:00,12.0201063
2023-09-06 01:30:00,13.0856543
2023-09-06 02:30:00,14.3933592
2023-09-06 03:30:00,14.6510906
2023-09-06 04:30:00,15.3775463
2023-09-06 05:30:00,15.2315865
2023-09-06 06:30:00,12.6534958
2023-09-06 07:30:00,13.2414351
2023-09-06 08:30:00,13.2579765
2023-09-06 09:30:00,13.2181625
2023-09-06 10:30:00,13.8239136
2023-09-06 11:30:00,14.6729679
2023-09-06 12:30:00,14.9904556
2023-09-06 13:30:00,15.3717012
2023-09-06 14:30:00,16.0049133
2023-09-06 15:30:00,16.4168549
2023-09-06 16:30:00,16.1580639
2023-09-06 17:30:00,15.3627081
2023-09-06 18:30:00,15.1705236
2023-09-06 19:30:00,15.3332329
2023-09-06 20:30:00,15.2055244
2023-09-06 21:30:00,14.9573774
2023-09-06 22:30:00,14.3433666
2023-09-06 23:30:00,12.628706
2023-09-07 00:30:00,12.1119432
2023-09-07 01:30:00,12.3726311
2023-09-07 02:30:00,12.8847427
2023-09-07 03:30:00,16.9794846
2023-09-07 04:30:00,16.9432163
2023-09-07 05:30:00,16.4048233
2023-09-07 06:30:00,15.6345425
2023-09-07 07:30:00,14.6319208
2023-09-07 08:30:00,13.9327908
2023-09-07 09:30:00,13.4345131
2023-09-07 10:30:00,13.3894587
2023-09-07 11:30:00,13.3673992
2023-09-07 12:30:00,13.5956173
2023-09-07 13:30:00,13.7855835
2023-09-07 14:30:00,14.6333685
2023-09-07 15:30:00,15.2881355
2023-09-07 16:30:00,15.4330683
2023-09-07 17:30:00,15.2273188
2023-09-07 18:30:00,14.6315289
2023-09-07 19:30:00,14.1458406
2023-09-07 20:30:00,13.499939
2023-09-07 21:30:00,13.1373091
2023-09-07 22:30:00,12.9820843
2023-09-07 23:30:00,12.9189672
2023-09-08 00:30:00,14.1656227
2023-09-08 01:30:00,16.167881
2023-09-08 02:30:00,18.6589413
2023-09-08 03:30:00,16.2954578
2023-09-08 04:30:00,17.9041367
2023-09-08 05:30:00,18.2863445
2023-09-08 06:30:00,17.5120506
2023-09-08 07:30:00,15.7813959
2023-09-08 08:30:00,12.9968452
2023-09-08 09:30:00,11.2385378
2023-09-08 10:30:00,10.2681093
2023-09-08 11:30:00,9.45143795
2023-09-08 12:30:00,8.88482285
2023-09-08 13:30:00,8.58529663
2023-09-08 14:30:00,8.31080151
2023-09-08 15:30:00,8.1573658
2023-09-08 16:30:00,8.49319458
2023-09-08 17:30:00,8.60083294
2023-09-08 18:30:00,9.20869541
2023-09-08 19:30:00,9.94271469
2023-09-08 20:30:00,11.0563269
2023-09-08 21:30:00,12.1087952
2023-09-08 22:30:00,12.9923763
2023-09-08 23:30:00,13.879179
2023-09-09 00:30:00,14.0697536
2023-09-09 01:30:00,14.6236258
2023-09-09 02:30:00,15.2725925
2023-09-09 03:30:00,14.3355551
2023-09-09 04:30:00,15.4150019
2023-09-09 05:30:00,15.4914722
2023-09-09 06:30:00,12.469861
2023-09-09 07:30:00,11.8451099
2023-09-09 08:30:00,10.7368584
2023-09-09 09:30:00,9.9603796
2023-09-09 10:30:00,8.51222229
2023-09-09 11:30:00,7.82538462
2023-09-09 12:30:00,7.7581954
2023-09-09 13:30:00,8.20967579
2023-09-09 14:30:00,9.08522129
2023-09-09 15:30:00,9.87192822
2023-09-09 16:30:00,10.3521347
2023-09-09 17:30:00,10.4234066
2023-09-09 18:30:00,10.7394438
2023-09-09 19:30:00,11.2724276
2023-09-09 20:30:00,12.4010687
2023-09-09 21:30:00,12.8227234
2023-09-09 22:30:00,14.2976522
2023-09-09 23:30:00,15.6631069
2023-09-10 00:30:00,16.7668819
2023-09-10 01:30:00,17.6742954
2023-09-10 02:30:00,18.9534435
2023-09-10 03:30:00,21.2779007
2023-09-10 04:30:00,22.9370251
2023-09-10 05:30:00,23.6160583
2023-09-10 06:30:00,21.2163544
2023-09-10 07:30:00,19.2997379
2023-09-10 08:30:00,15.6170568
2023-09-10 09:30:00,13.1391802
2023-09-10 10:30:00,11.1057177
2023-09-10 11:30:00,9.05744648
2023-09-10 12:30:00,8.1678524
2023-09-10 13:30:00,7.6302619
2023-09-10 14:30:00,7.53486586
2023-09-10 15:30:00,7.93618965
2023-09-10 16:30:00,8.44207191
2023-09-10 17:30:00,9.0678997
2023-09-10 18:30:00,9.57978344
2023-09-10 19:30:00,10.0623341
2023-09-10 20:30:00,10.9340897
2023-09-10 21:30:00,12.0421629
2023-09-10 22:30:00,12.6606512
2023-09-10 23:30:00,14.5749474
2023-09-11 00:30:00,20.4341164
2023-09-11 01:30:00,21.2820168
2023-09-11 02:30:00,23.2688618
2023-09-11 03:30:00,31.1875629
2023-09-11 04:30:00,30.5766926
2023-09-11 05:30:00,28.735363
2023-09-11 06:30:00,23.8994045
2023-09-11 07:30:00,20.5101814
2023-09-11 08:30:00,18.1238422
2023-09-11 09:30:00,15.5067587
2023-09-11 10:30:00,14.2039747
2023-09-11 11:30:00,13.8459339
2023-09-11 12:30:00,13.4883327
2023-09-11 13:30:00,12.7143536
2023-09-11 14:30:00,11.2609806
2023-09-11 15:30:00,10.501749
2023-09-11 16:30:00,10.8699446
2023-09-11 17:30:00,11.5895033
2023-09-11 18:30:00,12.574544
2023-09-11 19:30:00,13.5038929
2023-09-11 20:30:00,14.1825056
2023-09-11 21:30:00,14.885396
2023-09-11 22:30:00,15.3201647
2023-09-11 23:30:00,15.0560884
2023-09-12 00:30:00,15.569993
2023-09-12 01:30:00,17.0972519
2023-09-12 02:30:00,19.3321934
2023-09-12 03:30:00,18.4822693
2023-09-12 04:30:00,17.4225235
2023-09-12 05:30:00,15.9533434
2023-09-12 06:30:00,14.4852562
2023-09-12 07:30:00,12.8500891
2023-09-12 08:30:00,11.4240341
2023-09-12 09:30:00,10.4901352
2023-09-12 10:30:00,9.80708885
2023-09-12 11:30:00,9.5609026
2023-09-12 12:30:00,9.60580158
2023-09-12 13:30:00,10.1207657
2023-09-12 14:30:00,10.4440393
2023-09-12 15:30:00,10.5412588
2023-09-12 16:30:00,10.3021727
2023-09-12 17:30:00,10.1616821
2023-09-12 18:30:00,10.3031397
2023-09-12 19:30:00,10.3550425
2023-09-12 20:30:00,10.806407
2023-09-12 21:30:00,11.0096273
2023-09-12 22:30:00,10.7597971
2023-09-12 23:30:00,11.1875954
2023-09-13 00:30:00,11.0785036
2023-09-13 01:30:00,11.6695251
2023-09-13 02:30:00,12.2207127
2023-09-13 03:30:00,14.2414436
2023-09-13 04:30:00,16.137825
2023-09-13 05:30:00,17.6394672
2023-09-13 06:30:00,17.517189
2023-09-13 07:30:00,17.1730328
2023-09-13 08:30:00,16.548439
2023-09-13 09:30:00,17.025177
2023-09-13 10:30:00,18.1240063
2023-09-13 11:30:00,19.124855
2023-09-13 12:30:00,19.6283588
2023-09-13 13:30:00,19.5135441
2023-09-13 14:30:00,20.1549969
2023-09-13 15:30:00,20.1833248
2023-09-13 16:30:00,20.0238895
2023-09-13 17:30:00,19.9842777
2023-09-13 18:30:00,19.0696678
2023-09-13 19:30:00,18.1245365
2023-09-13 20:30:00,17.7193375
2023-09-13 21:30:00,17.8346272
2023-09-13 22:30:00,17.598114
2023-09-13 23:30:00,16.3539486
2023-09-14 00:30:00,15.7866392
2023-09-14 01:30:00,16.1039028
2023-09-14 02:30:00,16.0761414
2023-09-14 03:30:00,14.1160154
2023-09-14 04:30:00,14.1936979
2023-09-14 05:30:00,14.3279686
2023-09-14 06:30:00,13.2627268
2023-09-14 07:30:00,13.787776
2023-09-14 08:30:00,13.472085
2023-09-14 09:30:00,14.1634178
2023-09-14 10:30:00,14.5608606
2023-09-14 11:30:00,14.9309034
2023-09-14 12:30:00,15.1420031
2023-09-14 13:30:00,16.3140335
2023-09-14 14:30:00,17.2590199
2023-09-14 15:30:00,17.9668465
2023-09-14 16:30:00,18.8626366
2023-09-14 17:30:00,19.2533665
2023-09-14 18:30:00,19.3390522
2023-09-14 19:30:00,19.9190521
2023-09-14 20:30:00,20.1244011
2023-09-14 21:30:00,19.6291409
2023-09-14 22:30:00,18.6393089
2023-09-14 23:30:00,18.0686855
2023-09-15 00:30:00,17.6062851
2023-09-15 01:30:00,19.448267
2023-09-15 02:30:00,22.0075531
2023-09-15 03:30:00,21.5923271
2023-09-15 04:30:00,23.0891647
2023-09-15 05:30:00,23.9904671
2023-09-15 06:30:00,18.688282
2023-09-15 07:30:00,18.5110092
2023-09-15 08:30:00,18.3044186
2023-09-15 09:30:00,18.6450539
2023-09-15 10:30:00,18.3192368
2023-09-15 11:30:00,17.6368179
2023-09-15 12:30:00,16.9123669
2023-09-15 13:30:00,16.3874302
2023-09-15 14:30:00,15.5869904
2023-09-15 15:30:00,15.0283842
2023-09-15 16:30:00,14.4706669
2023-09-15 17:30:00,14.1679096
2023-09-15 18:30:00,14.5169258
2023-09-15 19:30:00,15.200181
2023-09-15 20:30:00,18.2057705
2023-09-15 21:30:00,21.1070347
2023-09-15 22:30:00,23.4658794
2023-09-15 23:30:00,24.6934528
2023-09-16 00:30:00,24.2622318
2023-09-16 01:30:00,23.6177673
2023-09-16 02:30:00,25.748806
2023-09-16 03:30:00,25.548912
2023-09-16 04:30:00,26.8005142
2023-09-16 05:30:00,26.9626064
2023-09-16 06:30:00,27.8071365
2023-09-16 07:30:00,27.5606041
2023-09-16 08:30:00,27.6784096
2023-09-16 09:30:00,28.9618816
2023-09-16 10:30:00,31.6994247
2023-09-16 11:30:00,34.7296906
2023-09-16 12:30:00,37.1661072
2023-09-16 13:30:00,38.7823486
2023-09-16 14:30:00,39.5729675
2023-09-16 15:30:00,40.7968102
2023-09-16 16:30:00,41.9708252
2023-09-16 17:30:00,42.5556793
2023-09-16 18:30:00,42.5098152
2023-09-16 19:30:00,40.0935364
2023-09-16 20:30:00,38.3141899
2023-09-16 21:30:00,35.6364098
2023-09-16 22:30:00,31.8804779
2023-09-16 23:30:00,27.8486671
2023-09-17 00:30:00,27.8066311
2023-09-17 01:30:00,29.7353439
2023-09-17 02:30:00,31.3309517
2023-09-17 03:30:00,23.352829
2023-09-17 04:30:00,26.9381981
2023-09-17 05:30:00,29.3221588
2023-09-17 06:30:00,33.6148376
2023-09-17 07:30:00,33.8516312
2023-09-17 08:30:00,32.1637115
2023-09-17 09:30:00,29.2515717
2023-09-17 10:30:00,26.1525841
2023-09-17 11:30:00,22.3557301
2023-09-17 12:30:00,17.6206436
2023-09-17 13:30:00,14.710722
2023-09-17 14:30:00,13.357398
2023-09-17 15:30:00,13.6145401
2023-09-17 16:30:00,13.9736023
2023-09-17 17:30:00,14.2430258
2023-09-17 18:30:00,14.7330008
2023-09-17 19:30:00,14.9938631
2023-09-17 20:30:00,15.4246569
2023-09-17 21:30:00,15.7633915
2023-09-17 22:30:00,15.3894844
2023-09-17 23:30:00,14.9219494
2023-09-18 00:30:00,17.932991
2023-09-18 01:30:00,20.6144123
2023-09-18 02:30:00,21.8328247
2023-09-18 03:30:00,22.8529816
2023-09-18 04:30:00,24.2301083
2023-09-18 05:30:00,24.8318996
2023-09-18 06:30:00,22.0378036
2023-09-18 07:30:00,20.8999939
2023-09-18 08:30:00,18.68256
2023-09-18 09:30:00,15.794323
2023-09-18 10:30:00,13.6613426
2023-09-18 11:30:00,12.5319099
2023-09-18 12:30:00,12.934269
2023-09-18 13:30:00,12.8796329
2023-09-18 14:30:00,12.8519726
2023-09-18 15:30:00,12.9134607
2023-09-18 16:30:00,12.5518761
2023-09-18 17:30:00,12.3518114
2023-09-18 18:30:00,12.1138315
2023-09-18 19:30:00,12.4380493
2023-09-18 20:30:00,12.7181282
2023-09-18 21:30:00,13.0887918
2023-09-18 22:30:00,12.1279678
2023-09-18 23:30:00,13.3724546
2023-09-19 00:30:00,16.8204212
2023-09-19 01:30:00,19.9595394
2023-09-19 02:30:00,22.8887882
2023-09-19 03:30:00,23.4652119
2023-09-19 04:30:00,26.8227558
2023-09-19 05:30:00,27.7817059
2023-09-19 06:30:00,21.8778439
2023-09-19 07:30:00,20.220293
2023-09-19 08:30:00,16.8834991
2023-09-19 09:30:00,15.0196877
2023-09-19 10:30:00,12.2814207
2023-09-19 11:30:00,9.73898411
2023-09-19 12:30:00,8.24227619
2023-09-19 13:30:00,8.20343876
2023-09-19 14:30:00,8.42133045
2023-09-19 15:30:00,8.9280529
2023-09-19 16:30:00,10.1163673
2023-09-19 17:30:00,10.9719343
2023-09-19 18:30:00,11.1471434
2023-09-19 19:30:00,11.9714613
2023-09-19 20:30:00,11.9803505
2023-09-19 21:30:00,11.275034
2023-09-19 22:30:00,11.0930624
2023-09-19 23:30:00,12.8477831
2023-09-20 00:30:00,15.2405825
2023-09-20 01:30:00,17.8363647
2023-09-20 02:30:00,21.9711761
2023-09-20 03:30:00,26.1341209
2023-09-20 04:30:00,27.7433052
2023-09-20 05:30:00,25.6959801
2023-09-20 06:30:00,23.1743126
2023-09-20 07:30:00,20.8649139
2023-09-20 08:30:00,19.3693581
2023-09-20 09:30:00,18.6196842
2023-09-20 10:30:00,18.5061131
2023-09-20 11:30:00,17.5151558
2023-09-20 12:30:00,16.402174
2023-09-20 13:30:00,15.2942009
2023-09-20 14:30:00,15.0610695
2023-09-20 15:30:00,15.0237141
2023-09-20 16:30:00,14.669529
2023-09-20 17:30:00,13.8702736
2023-09-20 18:30:00,12.7625008
2023-09-20 19:30:00,12.6336975
2023-09-20 20:30:00,13.8540401
2023-09-20 21:30:00,15.4553823
2023-09-20 22:30:00,16.5244656
2023-09-20 23:30:00,17.4835987
2023-09-21 00:30:00,16.8029385
2023-09-21 01:30:00,15.6081686
2023-09-21 02:30:00,15.5582819
2023-09-21 03:30:00,15.4078665
2023-09-21 04:30:00,15.3104239
2023-09-21 05:30:00,15.5690126
2023-09-21 06:30:00,15.2251768
2023-09-21 07:30:00,13.8866138
2023-09-21 08:30:00,12.6633816
2023-09-21 09:30:00,13.4411583
2023-09-21 10:30:00,14.1292477
2023-09-21 11:30:00,14.7302113
2023-09-21 12:30:00,15.8680887
2023-09-21 13:30:00,16.3023262
2023-09-21 14:30:00,17.0331135
2023-09-21 15:30:00,18.7620716
2023-09-21 16:30:00,20.0179787
2023-09-21 17:30:00,20.0542889
2023-09-21 18:30:00,19.6787663
2023-09-21 19:30:00,18.6117058
2023-09-21 20:30:00,17.4182262
2023-09-21 21:30:00,16.4492359
2023-09-21 22:30:00,15.3757496
2023-09-21 23:30:00,14.5044718
2023-09-22 00:30:00,13.1058559
2023-09-22 01:30:00,11.8588037
2023-09-22 02:30:00,11.8524494
2023-09-22 03:30:00,12.1093664
2023-09-22 04:30:00,12.2968903
2023-09-22 05:30:00,11.8470364
2023-09-22 06:30:00,10.3973846
2023-09-22 07:30:00,8.84108162
2023-09-22 08:30:00,7.40427923
2023-09-22 09:30:00,6.8773036
2023-09-22 10:30:00,7.52006912
2023-09-22 11:30:00,8.42995453
2023-09-22 12:30:00,9.18781185
2023-09-22 13:30:00,9.48141384
2023-09-22 14:30:00,9.95266056
2023-09-22 15:30:00,10.2718763
2023-09-22 16:30:00,10.2510929
2023-09-22 17:30:00,10.4614029
2023-09-22 18:30:00,10.6464586
2023-09-22 19:30:00,10.4777222
2023-09-22 20:30:00,10.2012367
2023-09-22 21:30:00,11.354969
2023-09-22 22:30:00,12.7248964
2023-09-22 23:30:00,13.995697
2023-09-23 00:30:00,14.3564939
2023-09-23 01:30:00,14.409893
2023-09-23 02:30:00,14.840436
2023-09-23 03:30:00,15.6367874
2023-09-23 04:30:00,16.2888241
2023-09-23 05:30:00,17.3557167
2023-09-23 06:30:00,18.1046391
2023-09-23 07:30:00,16.5694656
2023-09-23 08:30:00,15.7491779
2023-09-23 09:30:00,16.4496822
2023-09-23 10:30:00,16.9944744
2023-09-23 11:30:00,16.7510319
2023-09-23 12:30:00,16.6424046
2023-09-23 13:30:00,16.5694275
2023-09-23 14:30:00,16.4253063
2023-09-23 15:30:00,16.4416904
2023-09-23 16:30:00,16.1303368
2023-09-23 17:30:00,15.2871227
2023-09-23 18:30:00,14.7171946
2023-09-23 19:30:00,15.8646393
2023-09-23 20:30:00,16.9645596
2023-09-23 21:30:00,17.6096115
2023-09-23 22:30:00,16.813467
2023-09-23 23:30:00,15.1425552
2023-09-24 00:30:00,12.677434
2023-09-24 01:30:00,10.3118677
2023-09-24 02:30:00,9.33948326
2023-09-24 03:30:00,8.87734127
2023-09-24 04:30:00,10.1672382
2023-09-24 05:30:00,10.4319134
2023-09-24 06:30:00,10.5854282
2023-09-24 07:30:00,9.9512434
2023-09-24 08:30:00,8.75433826
2023-09-24 09:30:00,8.00046062
2023-09-24 10:30:00,7.45809126
2023-09-24 11:30:00,7.62621832
2023-09-24 12:30:00,8.23451042
2023-09-24 13:30:00,8.70672512
2023-09-24 14:30:00,9.02904987
2023-09-24 15:30:00,9.56757641
2023-09-24 16:30:00,10.4871931
2023-09-24 17:30:00,11.6701479
2023-09-24 18:30:00,13.2265949
2023-09-24 19:30:00,14.4865198
2023-09-24 20:30:00,16.4816628
2023-09-24 21:30:00,19.7219162
2023-09-24 22:30:00,22.5771523
2023-09-24 23:30:00,28.6359329
2023-09-25 00:30:00,27.1748295
2023-09-25 01:30:00,27.7617359
2023-09-25 02:30:00,27.756815
2023-09-25 03:30:00,28.1449966
2023-09-25 04:30:00,28.8692493
2023-09-25 05:30:00,29.9747753
2023-09-25 06:30:00,30.7186089
2023-09-25 07:30:00,31.9024544
2023-09-25 08:30:00,31.8650246
2023-09-25 09:30:00,31.040493
2023-09-25 10:30:00,29.7826138
2023-09-25 11:30:00,28.5186558
2023-09-25 12:30:00,27.8537045
2023-09-25 13:30:00,26.1611061
2023-09-25 14:30:00,23.9253063
2023-09-25 15:30:00,22.7623024
2023-09-25 16:30:00,22.5221748
2023-09-25 17:30:00,23.5982704
2023-09-25 18:30:00,26.3320026
2023-09-25 19:30:00,27.11166
2023-09-25 20:30:00,28.8430061
2023-09-25 21:30:00,31.3452282
2023-09-25 22:30:00,32.0841293
2023-09-25 23:30:00,28.88764
2023-09-26 00:30:00,26.909029
2023-09-26 01:30:00,29.8669415
2023-09-26 02:30:00,31.8288555
2023-09-26 03:30:00,41.7671471
2023-09-26 04:30:00,42.6738434
2023-09-26 05:30:00,43.6051941
2023-09-26 06:30:00,44.5137711
2023-09-26 07:30:00,44.6181679
2023-09-26 08:30:00,42.4300117
2023-09-26 09:30:00,37.4773026
2023-09-26 10:30:00,33.0791283
2023-09-26 11:30:00,30.7416496
2023-09-26 12:30:00,27.6700859
2023-09-26 13:30:00,24.8118801
2023-09-26 14:30:00,24.2451916
2023-09-26 15:30:00,24.642168
2023-09-26 16:30:00,25.6737823
2023-09-26 17:30:00,25.8793964
2023-09-26 18:30:00,26.3413906
2023-09-26 19:30:00,26.9776363
2023-09-26 20:30:00,28.1730366
2023-09-26 21:30:00,29.173048
2023-09-26 22:30:00,30.0656986
2023-09-26 23:30:00,31.3793125
2023-09-27 00:30:00,30.1623611
2023-09-27 01:30:00,33.2747726
2023-09-27 02:30:00,32.3255997
2023-09-27 03:30:00,33.5788231
2023-09-27 04:30:00,34.4021339
2023-09-27 05:30:00,35.1150017
2023-09-27 06:30:00,35.9691734
2023-09-27 07:30:00,34.8374176
2023-09-27 08:30:00,32.9808083
2023-09-27 09:30:00,30.1345272
2023-09-27 10:30:00,26.9279308
2023-09-27 11:30:00,24.0956974
2023-09-27 12:30:00,22.0662346
2023-09-27 13:30:00,21.0721951
2023-09-27 14:30:00,20.813467
2023-09-27 15:30:00,20.8934155
2023-09-27 16:30:00,20.0888176
2023-09-27 17:30:00,19.3254108
2023-09-27 18:30:00,19.3049812
2023-09-27 19:30:00,19.5068073
2023-09-27 20:30:00,20.7081547
2023-09-27 21:30:00,23.2942753
2023-09-27 22:30:00,24.4545116
2023-09-27 23:30:00,27.2994652
2023-09-28 00:30:00,25.4350529
2023-09-28 01:30:00,29.5449181
2023-09-28 02:30:00,33.5414085
2023-09-28 03:30:00,37.0968208
2023-09-28 04:30:00,37.9725876
