Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.9136,24.4862,116.6443,27.1436"
Data Bounding Box:,"114.375,24.5,116.25,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.9136,24.4862,116.6443,27.1436&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2022-04-29 16:30:00,14.3916559
2022-04-29 17:30:00,14.5541887
2022-04-29 18:30:00,14.2800198
2022-04-29 19:30:00,14.095562
2022-04-29 20:30:00,14.7624111
2022-04-29 21:30:00,14.4967413
2022-04-29 22:30:00,14.148304
2022-04-29 23:30:00,14.1633854
2022-04-30 00:30:00,13.7767258
2022-04-30 01:30:00,13.9524126
2022-04-30 02:30:00,15.9189625
2022-04-30 03:30:00,19.4755669
2022-04-30 04:30:00,20.4058342
2022-04-30 05:30:00,21.9201126
2022-04-30 06:30:00,21.8804626
2022-04-30 07:30:00,20.0374794
2022-04-30 08:30:00,18.2492943
2022-04-30 09:30:00,16.6410999
2022-04-30 10:30:00,15.5018044
2022-04-30 11:30:00,14.7610655
2022-04-30 12:30:00,13.6724815
2022-04-30 13:30:00,11.6455145
2022-04-30 14:30:00,10.6663151
2022-04-30 15:30:00,10.107399
2022-04-30 16:30:00,9.6292181
2022-04-30 17:30:00,10.4880047
2022-04-30 18:30:00,10.6743736
2022-04-30 19:30:00,10.9637814
2022-04-30 20:30:00,11.5197268
2022-04-30 21:30:00,11.7607393
2022-04-30 22:30:00,11.4099302
2022-04-30 23:30:00,9.92255402
2022-05-01 00:30:00,9.21387005
2022-05-01 01:30:00,9.32467175
2022-05-01 02:30:00,10.0503149
2022-05-01 03:30:00,9.7860527
2022-05-01 04:30:00,9.182127
2022-05-01 05:30:00,8.89935875
2022-05-01 06:30:00,8.59418583
2022-05-01 07:30:00,8.08719254
2022-05-01 08:30:00,7.87393427
2022-05-01 09:30:00,8.71685886
2022-05-01 10:30:00,10.390995
2022-05-01 11:30:00,10.9267073
2022-05-01 12:30:00,10.9741316
2022-05-01 13:30:00,10.7760487
2022-05-01 14:30:00,11.3794413
2022-05-01 15:30:00,12.2218895
2022-05-01 16:30:00,12.6678591
2022-05-01 17:30:00,13.3376665
2022-05-01 18:30:00,12.7819166
2022-05-01 19:30:00,12.5893259
2022-05-01 20:30:00,12.9957628
2022-05-01 21:30:00,12.9402781
2022-05-01 22:30:00,12.6409121
2022-05-01 23:30:00,9.19178295
2022-05-02 00:30:00,8.13288879
2022-05-02 01:30:00,9.30236816
2022-05-02 02:30:00,11.1210413
2022-05-02 03:30:00,15.7349377
2022-05-02 04:30:00,15.677371
2022-05-02 05:30:00,15.7748404
2022-05-02 06:30:00,15.5381899
2022-05-02 07:30:00,14.898365
2022-05-02 08:30:00,14.3502903
2022-05-02 09:30:00,14.5517635
2022-05-02 10:30:00,15.7142935
2022-05-02 11:30:00,15.9775085
2022-05-02 12:30:00,17.05616
2022-05-02 13:30:00,17.8235226
2022-05-02 14:30:00,19.303791
2022-05-02 15:30:00,20.7278728
2022-05-02 16:30:00,21.077179
2022-05-02 17:30:00,21.4215069
2022-05-02 18:30:00,21.4445343
2022-05-02 19:30:00,21.383997
2022-05-02 20:30:00,21.0840073
2022-05-02 21:30:00,20.0510979
2022-05-02 22:30:00,20.0893478
2022-05-02 23:30:00,21.4845219
2022-05-03 00:30:00,24.0020676
2022-05-03 01:30:00,23.6513844
2022-05-03 02:30:00,23.9219055
2022-05-03 03:30:00,22.0786972
2022-05-03 04:30:00,21.2819138
2022-05-03 05:30:00,19.9938908
2022-05-03 06:30:00,18.2076778
2022-05-03 07:30:00,17.1601677
2022-05-03 08:30:00,16.1444511
2022-05-03 09:30:00,15.3544388
2022-05-03 10:30:00,16.9723949
2022-05-03 11:30:00,18.8785324
2022-05-03 12:30:00,21.1094971
2022-05-03 13:30:00,22.9223366
2022-05-03 14:30:00,24.8302879
2022-05-03 15:30:00,26.4109459
2022-05-03 16:30:00,27.2041397
2022-05-03 17:30:00,26.871273
2022-05-03 18:30:00,25.53578
2022-05-03 19:30:00,24.2672558
2022-05-03 20:30:00,23.089262
2022-05-03 21:30:00,21.6305199
2022-05-03 22:30:00,21.557169
2022-05-03 23:30:00,23.5009251
2022-05-04 00:30:00,22.0337849
2022-05-04 01:30:00,18.2294579
2022-05-04 02:30:00,17.6217003
2022-05-04 03:30:00,15.8720789
2022-05-04 04:30:00,15.4723158
2022-05-04 05:30:00,14.6952391
2022-05-04 06:30:00,13.2249413
2022-05-04 07:30:00,12.1828289
2022-05-04 08:30:00,10.9443197
2022-05-04 09:30:00,9.77766705
2022-05-04 10:30:00,10.2365665
2022-05-04 11:30:00,11.5390882
2022-05-04 12:30:00,13.0472374
2022-05-04 13:30:00,14.7988529
2022-05-04 14:30:00,16.2531681
2022-05-04 15:30:00,17.9357929
2022-05-04 16:30:00,18.9360847
2022-05-04 17:30:00,19.4835205
2022-05-04 18:30:00,19.9855347
2022-05-04 19:30:00,20.4390831
2022-05-04 20:30:00,20.7299385
2022-05-04 21:30:00,20.773632
2022-05-04 22:30:00,20.9503765
2022-05-04 23:30:00,23.8646832
2022-05-05 00:30:00,23.2177086
2022-05-05 01:30:00,21.1305618
2022-05-05 02:30:00,21.496069
2022-05-05 03:30:00,18.2066193
2022-05-05 04:30:00,18.4253731
2022-05-05 05:30:00,17.5917397
2022-05-05 06:30:00,19.0022068
2022-05-05 07:30:00,17.9986572
2022-05-05 08:30:00,17.4726963
2022-05-05 09:30:00,16.290369
2022-05-05 10:30:00,18.06637
2022-05-05 11:30:00,20.8078804
2022-05-05 12:30:00,23.7244473
2022-05-05 13:30:00,26.3007107
2022-05-05 14:30:00,28.3532295
2022-05-05 15:30:00,30.1418018
2022-05-05 16:30:00,31.8076878
2022-05-05 17:30:00,32.9478264
2022-05-05 18:30:00,33.6790237
2022-05-05 19:30:00,33.8706131
2022-05-05 20:30:00,33.7699165
2022-05-05 21:30:00,33.4421158
2022-05-05 22:30:00,32.9566002
2022-05-05 23:30:00,37.6845016
2022-05-06 00:30:00,37.2204895
2022-05-06 01:30:00,34.6345558
2022-05-06 02:30:00,34.5778694
2022-05-06 03:30:00,30.8278427
2022-05-06 04:30:00,30.3587055
2022-05-06 05:30:00,29.4010963
2022-05-06 06:30:00,28.6214199
2022-05-06 07:30:00,27.5503216
2022-05-06 08:30:00,26.3202953
2022-05-06 09:30:00,25.1707745
2022-05-06 10:30:00,25.1741867
2022-05-06 11:30:00,27.0505085
2022-05-06 12:30:00,29.0741215
2022-05-06 13:30:00,30.7333565
2022-05-06 14:30:00,32.1782417
2022-05-06 15:30:00,33.5822868
2022-05-06 16:30:00,34.9789505
2022-05-06 17:30:00,36.3223724
2022-05-06 18:30:00,37.739418
2022-05-06 19:30:00,38.9653702
2022-05-06 20:30:00,39.735157
2022-05-06 21:30:00,39.7888374
2022-05-06 22:30:00,39.211483
2022-05-06 23:30:00,39.1203384
2022-05-07 00:30:00,37.0297432
2022-05-07 01:30:00,36.6332932
2022-05-07 02:30:00,36.9634171
2022-05-07 03:30:00,36.8491402
2022-05-07 04:30:00,35.3977928
2022-05-07 05:30:00,33.4961128
2022-05-07 06:30:00,30.7503891
2022-05-07 07:30:00,28.4038296
2022-05-07 08:30:00,25.9409904
2022-05-07 09:30:00,24.2370586
2022-05-07 10:30:00,23.2196655
2022-05-07 11:30:00,24.7052517
2022-05-07 12:30:00,26.4770241
2022-05-07 13:30:00,28.0358562
2022-05-07 14:30:00,28.9685059
2022-05-07 15:30:00,29.6150761
2022-05-07 16:30:00,29.9828568
2022-05-07 17:30:00,30.0078907
2022-05-07 18:30:00,30.2791367
2022-05-07 19:30:00,30.0244923
2022-05-07 20:30:00,29.8062344
2022-05-07 21:30:00,28.7704315
2022-05-07 22:30:00,28.0996132
2022-05-07 23:30:00,29.5611477
2022-05-08 00:30:00,31.3735962
2022-05-08 01:30:00,30.7117043
2022-05-08 02:30:00,29.9387131
2022-05-08 03:30:00,29.7635021
2022-05-08 04:30:00,29.4241161
2022-05-08 05:30:00,29.0606403
2022-05-08 06:30:00,28.5588188
2022-05-08 07:30:00,27.4922829
2022-05-08 08:30:00,26.160799
2022-05-08 09:30:00,25.4069576
2022-05-08 10:30:00,25.6676331
2022-05-08 11:30:00,27.5583458
2022-05-08 12:30:00,29.5932693
2022-05-08 13:30:00,31.4723587
2022-05-08 14:30:00,32.4468384
2022-05-08 15:30:00,33.0611
2022-05-08 16:30:00,33.6325989
2022-05-08 17:30:00,33.8393784
2022-05-08 18:30:00,33.5439644
2022-05-08 19:30:00,33.004612
2022-05-08 20:30:00,32.1519508
2022-05-08 21:30:00,31.186985
2022-05-08 22:30:00,31.5845509
2022-05-08 23:30:00,31.7949677
2022-05-09 00:30:00,29.2554836
2022-05-09 01:30:00,27.7784958
2022-05-09 02:30:00,27.1508541
2022-05-09 03:30:00,26.4236469
2022-05-09 04:30:00,24.9556293
2022-05-09 05:30:00,23.0757065
2022-05-09 06:30:00,21.2873936
2022-05-09 07:30:00,19.4181061
2022-05-09 08:30:00,17.8641911
2022-05-09 09:30:00,17.2940407
2022-05-09 10:30:00,17.791069
2022-05-09 11:30:00,19.608572
2022-05-09 12:30:00,21.6518803
2022-05-09 13:30:00,23.3600216
2022-05-09 14:30:00,24.5704002
2022-05-09 15:30:00,25.5956669
2022-05-09 16:30:00,26.1554813
2022-05-09 17:30:00,26.2734127
2022-05-09 18:30:00,25.8480682
2022-05-09 19:30:00,25.3883438
2022-05-09 20:30:00,24.9864025
2022-05-09 21:30:00,25.488905
2022-05-09 22:30:00,25.5979614
2022-05-09 23:30:00,25.6066189
2022-05-10 00:30:00,25.396925
2022-05-10 01:30:00,23.2874317
2022-05-10 02:30:00,20.0393829
2022-05-10 03:30:00,17.6028156
2022-05-10 04:30:00,15.8720245
2022-05-10 05:30:00,14.7909527
2022-05-10 06:30:00,14.6349449
2022-05-10 07:30:00,14.7669287
2022-05-10 08:30:00,14.5315866
2022-05-10 09:30:00,14.5703239
2022-05-10 10:30:00,14.8111353
2022-05-10 11:30:00,15.2389803
2022-05-10 12:30:00,16.307272
2022-05-10 13:30:00,16.6386013
2022-05-10 14:30:00,15.5675573
2022-05-10 15:30:00,16.684761
2022-05-10 16:30:00,17.0939312
2022-05-10 17:30:00,16.3143215
2022-05-10 18:30:00,17.3946075
2022-05-10 19:30:00,17.804781
2022-05-10 20:30:00,17.0883713
2022-05-10 21:30:00,17.0615635
2022-05-10 22:30:00,16.873806
2022-05-10 23:30:00,17.1191807
2022-05-11 00:30:00,18.2831211
2022-05-11 01:30:00,17.3727741
2022-05-11 02:30:00,16.2570038
2022-05-11 03:30:00,16.0664196
2022-05-11 04:30:00,15.4589672
2022-05-11 05:30:00,15.3091116
2022-05-11 06:30:00,15.086133
2022-05-11 07:30:00,13.9492846
2022-05-11 08:30:00,12.7285156
2022-05-11 09:30:00,12.5384607
2022-05-11 10:30:00,13.3944864
2022-05-11 11:30:00,13.3365355
2022-05-11 12:30:00,14.230092
2022-05-11 13:30:00,14.6330948
2022-05-11 14:30:00,14.6046238
2022-05-11 15:30:00,14.9411716
2022-05-11 16:30:00,15.3497686
2022-05-11 17:30:00,15.5654764
2022-05-11 18:30:00,16.2485752
2022-05-11 19:30:00,16.7574863
2022-05-11 20:30:00,16.7559071
2022-05-11 21:30:00,16.6901245
2022-05-11 22:30:00,16.1973
2022-05-11 23:30:00,15.8499031
2022-05-12 00:30:00,16.9311352
2022-05-12 01:30:00,16.942009
2022-05-12 02:30:00,17.3348217
2022-05-12 03:30:00,18.4155293
2022-05-12 04:30:00,18.3893661
2022-05-12 05:30:00,18.1269493
2022-05-12 06:30:00,17.902319
2022-05-12 07:30:00,16.9842548
2022-05-12 08:30:00,15.6932821
2022-05-12 09:30:00,16.0959282
2022-05-12 10:30:00,16.9820518
2022-05-12 11:30:00,18.0016136
2022-05-12 12:30:00,18.4475727
2022-05-12 13:30:00,18.1513615
2022-05-12 14:30:00,16.1628151
2022-05-12 15:30:00,15.6312342
2022-05-12 16:30:00,14.8155012
2022-05-12 17:30:00,13.5003071
2022-05-12 18:30:00,13.7872019
2022-05-12 19:30:00,13.4880114
2022-05-12 20:30:00,12.8625774
2022-05-12 21:30:00,13.4319229
2022-05-12 22:30:00,12.845232
2022-05-12 23:30:00,11.7687378
2022-05-13 00:30:00,10.2246132
2022-05-13 01:30:00,10.1837053
2022-05-13 02:30:00,10.589509
2022-05-13 03:30:00,11.2886763
2022-05-13 04:30:00,11.1539383
2022-05-13 05:30:00,10.6773682
2022-05-13 06:30:00,10.2647047
2022-05-13 07:30:00,9.89209747
2022-05-13 08:30:00,9.81995869
2022-05-13 09:30:00,11.1920424
2022-05-13 10:30:00,12.8141823
2022-05-13 11:30:00,13.5663662
2022-05-13 12:30:00,14.4520607
2022-05-13 13:30:00,14.815424
2022-05-13 14:30:00,14.264781
2022-05-13 15:30:00,13.1121616
2022-05-13 16:30:00,11.9918165
2022-05-13 17:30:00,11.9327984
2022-05-13 18:30:00,12.0880117
2022-05-13 19:30:00,11.9013119
2022-05-13 20:30:00,11.905798
2022-05-13 21:30:00,11.823864
2022-05-13 22:30:00,11.1425591
2022-05-13 23:30:00,11.1089487
2022-05-14 00:30:00,11.9807997
2022-05-14 01:30:00,13.7845125
2022-05-14 02:30:00,15.5597153
2022-05-14 03:30:00,17.1630154
2022-05-14 04:30:00,17.1212406
2022-05-14 05:30:00,16.5807781
2022-05-14 06:30:00,16.1460915
2022-05-14 07:30:00,15.1767683
2022-05-14 08:30:00,13.86586
2022-05-14 09:30:00,13.8205385
2022-05-14 10:30:00,14.1425905
2022-05-14 11:30:00,14.2625351
2022-05-14 12:30:00,14.4449186
2022-05-14 13:30:00,14.5227842
2022-05-14 14:30:00,14.5901604
2022-05-14 15:30:00,14.5150852
2022-05-14 16:30:00,14.0948
2022-05-14 17:30:00,14.2019844
2022-05-14 18:30:00,14.1904802
2022-05-14 19:30:00,13.7957993
2022-05-14 20:30:00,13.0923862
2022-05-14 21:30:00,12.0712385
2022-05-14 22:30:00,10.8986311
2022-05-14 23:30:00,9.74350548
2022-05-15 00:30:00,9.52767086
2022-05-15 01:30:00,8.83062649
2022-05-15 02:30:00,8.65758801
2022-05-15 03:30:00,8.86371803
2022-05-15 04:30:00,8.75752735
2022-05-15 05:30:00,9.09509277
2022-05-15 06:30:00,9.52820492
2022-05-15 07:30:00,8.77188206
2022-05-15 08:30:00,7.63525772
2022-05-15 09:30:00,7.50134325
2022-05-15 10:30:00,7.11416864
2022-05-15 11:30:00,7.48678017
2022-05-15 12:30:00,8.13629532
2022-05-15 13:30:00,9.0067234
2022-05-15 14:30:00,9.80759048
2022-05-15 15:30:00,9.95383644
2022-05-15 16:30:00,9.69496632
2022-05-15 17:30:00,9.5475893
2022-05-15 18:30:00,8.92886257
2022-05-15 19:30:00,8.75325584
2022-05-15 20:30:00,9.07430363
2022-05-15 21:30:00,8.79142666
2022-05-15 22:30:00,8.39426804
2022-05-15 23:30:00,7.31964254
2022-05-16 00:30:00,6.64275599
2022-05-16 01:30:00,7.62184334
2022-05-16 02:30:00,9.0741396
2022-05-16 03:30:00,10.332015
2022-05-16 04:30:00,11.0795612
2022-05-16 05:30:00,11.6469269
2022-05-16 06:30:00,10.226038
2022-05-16 07:30:00,10.7124901
2022-05-16 08:30:00,11.8698778
2022-05-16 09:30:00,14.1357927
2022-05-16 10:30:00,15.0547781
2022-05-16 11:30:00,19.8969536
2022-05-16 12:30:00,25.1082382
2022-05-16 13:30:00,28.2515755
2022-05-16 14:30:00,28.409153
2022-05-16 15:30:00,26.5521622
2022-05-16 16:30:00,25.5201912
2022-05-16 17:30:00,25.4092503
2022-05-16 18:30:00,24.1442947
2022-05-16 19:30:00,22.2601776
2022-05-16 20:30:00,20.5032673
2022-05-16 21:30:00,17.5471115
2022-05-16 22:30:00,16.9846916
2022-05-16 23:30:00,17.7386932
2022-05-17 00:30:00,16.9236526
2022-05-17 01:30:00,15.5010338
2022-05-17 02:30:00,14.338069
2022-05-17 03:30:00,11.7180672
2022-05-17 04:30:00,12.7718468
2022-05-17 05:30:00,12.7990465
2022-05-17 06:30:00,13.1083527
2022-05-17 07:30:00,12.2869234
2022-05-17 08:30:00,11.6210728
2022-05-17 09:30:00,11.0892515
2022-05-17 10:30:00,12.0158558
2022-05-17 11:30:00,13.5075436
2022-05-17 12:30:00,15.5867023
2022-05-17 13:30:00,17.2829895
2022-05-17 14:30:00,18.7557888
2022-05-17 15:30:00,19.8680477
2022-05-17 16:30:00,20.309988
2022-05-17 17:30:00,20.3833694
2022-05-17 18:30:00,20.0138588
2022-05-17 19:30:00,19.3127937
2022-05-17 20:30:00,19.0953178
2022-05-17 21:30:00,19.0978794
2022-05-17 22:30:00,20.4422379
2022-05-17 23:30:00,23.7727013
2022-05-18 00:30:00,24.8941078
2022-05-18 01:30:00,23.390852
2022-05-18 02:30:00,23.1929588
2022-05-18 03:30:00,20.1866951
2022-05-18 04:30:00,20.4056816
2022-05-18 05:30:00,19.9074211
2022-05-18 06:30:00,18.8024063
2022-05-18 07:30:00,17.7292156
2022-05-18 08:30:00,16.4984608
2022-05-18 09:30:00,14.3607597
2022-05-18 10:30:00,15.3940601
2022-05-18 11:30:00,17.2717228
2022-05-18 12:30:00,19.3347836
2022-05-18 13:30:00,20.736187
2022-05-18 14:30:00,22.0291729
2022-05-18 15:30:00,23.2937508
2022-05-18 16:30:00,24.3400536
2022-05-18 17:30:00,25.0261269
2022-05-18 18:30:00,25.0289345
2022-05-18 19:30:00,24.8824978
2022-05-18 20:30:00,24.7163334
2022-05-18 21:30:00,24.5292473
2022-05-18 22:30:00,26.2570496
2022-05-18 23:30:00,27.8109856
2022-05-19 00:30:00,27.0778103
2022-05-19 01:30:00,25.9128265
2022-05-19 02:30:00,25.7571697
2022-05-19 03:30:00,21.9143524
2022-05-19 04:30:00,21.586729
2022-05-19 05:30:00,20.7792187
2022-05-19 06:30:00,16.9129353
2022-05-19 07:30:00,16.7932358
2022-05-19 08:30:00,16.641386
2022-05-19 09:30:00,16.2849445
2022-05-19 10:30:00,16.7216091
2022-05-19 11:30:00,18.6568031
2022-05-19 12:30:00,20.9015694
2022-05-19 13:30:00,22.7042255
2022-05-19 14:30:00,24.1476326
2022-05-19 15:30:00,25.3859367
2022-05-19 16:30:00,26.4841175
2022-05-19 17:30:00,27.0777988
2022-05-19 18:30:00,27.6193142
2022-05-19 19:30:00,27.973053
2022-05-19 20:30:00,27.8560753
2022-05-19 21:30:00,27.7126675
2022-05-19 22:30:00,28.8604851
2022-05-19 23:30:00,28.0598812
2022-05-20 00:30:00,28.3281422
2022-05-20 01:30:00,29.2529812
2022-05-20 02:30:00,28.9411793
2022-05-20 03:30:00,28.7088375
2022-05-20 04:30:00,26.8544903
2022-05-20 05:30:00,25.2877274
2022-05-20 06:30:00,23.8254948
2022-05-20 07:30:00,22.1519203
2022-05-20 08:30:00,20.6375561
2022-05-20 09:30:00,19.8381062
2022-05-20 10:30:00,19.3214207
2022-05-20 11:30:00,19.6145782
2022-05-20 12:30:00,20.4944801
2022-05-20 13:30:00,21.061739
2022-05-20 14:30:00,21.3658428
2022-05-20 15:30:00,20.2306366
2022-05-20 16:30:00,19.271471
2022-05-20 17:30:00,19.2282906
2022-05-20 18:30:00,18.4477139
2022-05-20 19:30:00,17.491703
2022-05-20 20:30:00,16.9594898
2022-05-20 21:30:00,15.9184952
2022-05-20 22:30:00,15.3338823
2022-05-20 23:30:00,13.7387228
2022-05-21 00:30:00,11.9009218
2022-05-21 01:30:00,10.9941816
2022-05-21 02:30:00,10.9272423
2022-05-21 03:30:00,11.1790743
2022-05-21 04:30:00,11.4283104
2022-05-21 05:30:00,11.4195595
2022-05-21 06:30:00,11.4977064
2022-05-21 07:30:00,11.4193497
2022-05-21 08:30:00,11.1553402
2022-05-21 09:30:00,11.0074711
2022-05-21 10:30:00,11.73911
2022-05-21 11:30:00,12.9850197
2022-05-21 12:30:00,14.6270323
2022-05-21 13:30:00,16.0316525
2022-05-21 14:30:00,17.3751068
2022-05-21 15:30:00,18.1407585
2022-05-21 16:30:00,18.6512299
2022-05-21 17:30:00,19.1077213
2022-05-21 18:30:00,19.2423191
2022-05-21 19:30:00,19.3229675
2022-05-21 20:30:00,19.5337219
2022-05-21 21:30:00,18.9718895
2022-05-21 22:30:00,18.8615875
2022-05-21 23:30:00,19.5294647
2022-05-22 00:30:00,19.0925808
2022-05-22 01:30:00,18.0871525
2022-05-22 02:30:00,17.3821716
2022-05-22 03:30:00,16.8827114
2022-05-22 04:30:00,15.9566679
2022-05-22 05:30:00,15.2859192
2022-05-22 06:30:00,14.6670513
2022-05-22 07:30:00,14.0024843
2022-05-22 08:30:00,13.1434526
2022-05-22 09:30:00,12.6846161
2022-05-22 10:30:00,12.9676132
2022-05-22 11:30:00,14.0117702
2022-05-22 12:30:00,14.9832916
2022-05-22 13:30:00,15.6543636
2022-05-22 14:30:00,16.3609085
2022-05-22 15:30:00,17.0742207
2022-05-22 16:30:00,17.4206734
2022-05-22 17:30:00,17.6399288
2022-05-22 18:30:00,18.0696468
2022-05-22 19:30:00,18.4692078
2022-05-22 20:30:00,18.7582588
2022-05-22 21:30:00,18.4157982
2022-05-22 22:30:00,17.8212833
2022-05-22 23:30:00,17.8612785
2022-05-23 00:30:00,17.2158585
2022-05-23 01:30:00,15.9777699
2022-05-23 02:30:00,15.6657705
2022-05-23 03:30:00,16.1357059
2022-05-23 04:30:00,15.836257
2022-05-23 05:30:00,15.2916355
2022-05-23 06:30:00,14.6543007
2022-05-23 07:30:00,13.576849
2022-05-23 08:30:00,12.6411972
2022-05-23 09:30:00,11.9519691
2022-05-23 10:30:00,11.9064674
2022-05-23 11:30:00,12.8614502
2022-05-23 12:30:00,13.9217043
2022-05-23 13:30:00,14.9201794
2022-05-23 14:30:00,15.6927967
2022-05-23 15:30:00,16.2682304
2022-05-23 16:30:00,16.7599297
2022-05-23 17:30:00,17.2395172
2022-05-23 18:30:00,17.3258648
2022-05-23 19:30:00,17.2696457
2022-05-23 20:30:00,17.0691929
2022-05-23 21:30:00,16.2791767
2022-05-23 22:30:00,15.4448538
2022-05-23 23:30:00,14.6039209
2022-05-24 00:30:00,14.2183065
2022-05-24 01:30:00,14.3409157
2022-05-24 02:30:00,14.391407
2022-05-24 03:30:00,14.7701073
2022-05-24 04:30:00,14.7174559
2022-05-24 05:30:00,14.1987619
2022-05-24 06:30:00,13.6023779
2022-05-24 07:30:00,12.6702805
2022-05-24 08:30:00,11.5213823
2022-05-24 09:30:00,10.4214735
2022-05-24 10:30:00,10.2823305
2022-05-24 11:30:00,11.4042978
2022-05-24 12:30:00,12.5062876
2022-05-24 13:30:00,13.3686991
2022-05-24 14:30:00,14.0509176
2022-05-24 15:30:00,14.1202917
2022-05-24 16:30:00,14.2645874
2022-05-24 17:30:00,14.5172281
2022-05-24 18:30:00,14.3398161
2022-05-24 19:30:00,13.9448929
2022-05-24 20:30:00,13.7297993
2022-05-24 21:30:00,12.9750404
2022-05-24 22:30:00,12.1901274
2022-05-24 23:30:00,11.1578856
2022-05-25 00:30:00,10.9464626
2022-05-25 01:30:00,10.8336897
2022-05-25 02:30:00,11.0782537
2022-05-25 03:30:00,11.5534182
2022-05-25 04:30:00,11.7517834
2022-05-25 05:30:00,11.3358946
2022-05-25 06:30:00,10.8974495
2022-05-25 07:30:00,10.5428886
2022-05-25 08:30:00,10.00667
2022-05-25 09:30:00,9.08633995
2022-05-25 10:30:00,9.1455698
2022-05-25 11:30:00,10.0309391
2022-05-25 12:30:00,11.5125427
2022-05-25 13:30:00,12.8467522
2022-05-25 14:30:00,13.8665361
2022-05-25 15:30:00,14.7071123
2022-05-25 16:30:00,15.1503763
2022-05-25 17:30:00,15.3614893
2022-05-25 18:30:00,15.8451529
2022-05-25 19:30:00,16.0700665
2022-05-25 20:30:00,16.0135651
2022-05-25 21:30:00,16.0166969
2022-05-25 22:30:00,15.3709784
2022-05-25 23:30:00,14.5101652
2022-05-26 00:30:00,14.3860044
2022-05-26 01:30:00,14.6490746
2022-05-26 02:30:00,14.6215248
2022-05-26 03:30:00,15.0573359
2022-05-26 04:30:00,15.7971134
2022-05-26 05:30:00,15.9549122
2022-05-26 06:30:00,16.2366772
2022-05-26 07:30:00,16.2857304
2022-05-26 08:30:00,15.295372
2022-05-26 09:30:00,15.2472668
2022-05-26 10:30:00,15.4233503
2022-05-26 11:30:00,15.8854227
2022-05-26 12:30:00,16.6009026
2022-05-26 13:30:00,17.0049725
2022-05-26 14:30:00,17.1137199
2022-05-26 15:30:00,17.3856525
2022-05-26 16:30:00,17.941412
2022-05-26 17:30:00,18.7037506
2022-05-26 18:30:00,19.1214638
2022-05-26 19:30:00,19.1301022
2022-05-26 20:30:00,19.0037937
2022-05-26 21:30:00,18.0796852
2022-05-26 22:30:00,16.7597332
2022-05-26 23:30:00,16.2212219
2022-05-27 00:30:00,15.8980045
2022-05-27 01:30:00,14.6448307
2022-05-27 02:30:00,14.9945269
2022-05-27 03:30:00,15.4334698
2022-05-27 04:30:00,15.2272167
2022-05-27 05:30:00,14.8819199
2022-05-27 06:30:00,14.8042517
2022-05-27 07:30:00,14.2716475
2022-05-27 08:30:00,13.2693415
2022-05-27 09:30:00,12.7297335
2022-05-27 10:30:00,12.6099377
2022-05-27 11:30:00,12.7834949
2022-05-27 12:30:00,14.016428
2022-05-27 13:30:00,15.0908346
2022-05-27 14:30:00,15.5758591
2022-05-27 15:30:00,15.968442
2022-05-27 16:30:00,16.2460308
2022-05-27 17:30:00,15.7907219
2022-05-27 18:30:00,15.8846741
2022-05-27 19:30:00,15.6969872
2022-05-27 20:30:00,15.139863
2022-05-27 21:30:00,14.9614573
2022-05-27 22:30:00,14.5791664
2022-05-27 23:30:00,14.1349754
2022-05-28 00:30:00,13.0082855
2022-05-28 01:30:00,12.5156069
2022-05-28 02:30:00,12.4972496
2022-05-28 03:30:00,13.2546368
2022-05-28 04:30:00,13.3222685
2022-05-28 05:30:00,13.6108446
2022-05-28 06:30:00,13.6947746
2022-05-28 07:30:00,13.7142687
2022-05-28 08:30:00,13.5733004
2022-05-28 09:30:00,13.4043732
2022-05-28 10:30:00,13.7408876
2022-05-28 11:30:00,14.9044304
2022-05-28 12:30:00,15.8150005
2022-05-28 13:30:00,16.3497963
2022-05-28 14:30:00,16.4981327
2022-05-28 15:30:00,16.7186546
2022-05-28 16:30:00,16.3803101
2022-05-28 17:30:00,15.1762543
2022-05-28 18:30:00,14.3098907
2022-05-28 19:30:00,13.3096781
2022-05-28 20:30:00,12.0625734
2022-05-28 21:30:00,11.4148531
2022-05-28 22:30:00,11.4666777
2022-05-28 23:30:00,11.5729723
2022-05-29 00:30:00,9.8690815
2022-05-29 01:30:00,9.21927929
2022-05-29 02:30:00,8.88437557
2022-05-29 03:30:00,9.76419449
2022-05-29 04:30:00,10.0588646
2022-05-29 05:30:00,10.2851982
2022-05-29 06:30:00,10.7190218
2022-05-29 07:30:00,10.8602695
2022-05-29 08:30:00,11.0459375
2022-05-29 09:30:00,11.0160723
2022-05-29 10:30:00,11.763236
2022-05-29 11:30:00,12.6763144
