Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"117.5583,24.3017,119.0668,25.9316"
Data Bounding Box:,"118.125,24.5,118.75,25.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=117.5583,24.3017,119.0668,25.9316&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2022-02-06 23:30:00,12.447196
2022-02-07 00:30:00,13.5914593
2022-02-07 01:30:00,14.9442282
2022-02-07 02:30:00,20.4741554
2022-02-07 03:30:00,25.0070095
2022-02-07 04:30:00,24.9273033
2022-02-07 05:30:00,27.1953068
2022-02-07 06:30:00,25.6581669
2022-02-07 07:30:00,26.7743073
2022-02-07 08:30:00,29.6728897
2022-02-07 09:30:00,32.9401207
2022-02-07 10:30:00,34.7534332
2022-02-07 11:30:00,32.3421974
2022-02-07 12:30:00,29.6822968
2022-02-07 13:30:00,27.0027676
2022-02-07 14:30:00,26.469532
2022-02-07 15:30:00,25.9949913
2022-02-07 16:30:00,25.9157352
2022-02-07 17:30:00,23.330864
2022-02-07 18:30:00,21.0174313
2022-02-07 19:30:00,20.1921768
2022-02-07 20:30:00,19.9665127
2022-02-07 21:30:00,19.2833099
2022-02-07 22:30:00,19.748312
2022-02-07 23:30:00,17.4155464
2022-02-08 00:30:00,18.5846443
2022-02-08 01:30:00,24.0263882
2022-02-08 02:30:00,25.9515896
2022-02-08 03:30:00,28.8267536
2022-02-08 04:30:00,29.5571842
2022-02-08 05:30:00,29.9191532
2022-02-08 06:30:00,27.3364983
2022-02-08 07:30:00,24.2792778
2022-02-08 08:30:00,19.3234921
2022-02-08 09:30:00,15.5400286
2022-02-08 10:30:00,14.0231657
2022-02-08 11:30:00,16.1716309
2022-02-08 12:30:00,16.0953674
2022-02-08 13:30:00,15.8734198
2022-02-08 14:30:00,14.1476336
2022-02-08 15:30:00,14.2990217
2022-02-08 16:30:00,14.7149982
2022-02-08 17:30:00,16.9224625
2022-02-08 18:30:00,18.9231758
2022-02-08 19:30:00,20.3672829
2022-02-08 20:30:00,21.1093922
2022-02-08 21:30:00,20.9571915
2022-02-08 22:30:00,20.2222061
2022-02-08 23:30:00,18.9918175
2022-02-09 00:30:00,18.490694
2022-02-09 01:30:00,21.2046871
2022-02-09 02:30:00,26.425436
2022-02-09 03:30:00,28.4038773
2022-02-09 04:30:00,30.422905
2022-02-09 05:30:00,31.4356117
2022-02-09 06:30:00,32.7564201
2022-02-09 07:30:00,30.5771389
2022-02-09 08:30:00,29.2691841
2022-02-09 09:30:00,29.1578274
2022-02-09 10:30:00,32.680336
2022-02-09 11:30:00,34.1948967
2022-02-09 12:30:00,34.6214905
2022-02-09 13:30:00,36.7955017
2022-02-09 14:30:00,36.2752762
2022-02-09 15:30:00,33.9161224
2022-02-09 16:30:00,34.8667259
2022-02-09 17:30:00,36.2531586
2022-02-09 18:30:00,37.0985909
2022-02-09 19:30:00,36.7332916
2022-02-09 20:30:00,36.3233948
2022-02-09 21:30:00,34.4955711
2022-02-09 22:30:00,31.5003395
2022-02-09 23:30:00,27.8497467
2022-02-10 00:30:00,20.4865532
2022-02-10 01:30:00,20.5096779
2022-02-10 02:30:00,25.8929977
2022-02-10 03:30:00,29.5269146
2022-02-10 04:30:00,31.1224003
2022-02-10 05:30:00,33.046154
2022-02-10 06:30:00,32.8106041
2022-02-10 07:30:00,31.6385441
2022-02-10 08:30:00,30.3167114
2022-02-10 09:30:00,29.042984
2022-02-10 10:30:00,28.3280087
2022-02-10 11:30:00,27.3812103
2022-02-10 12:30:00,23.836544
2022-02-10 13:30:00,21.1212196
2022-02-10 14:30:00,19.5001888
2022-02-10 15:30:00,18.8254757
2022-02-10 16:30:00,20.1194725
2022-02-10 17:30:00,21.6052647
2022-02-10 18:30:00,22.2209167
2022-02-10 19:30:00,22.379343
2022-02-10 20:30:00,23.5558395
2022-02-10 21:30:00,24.7573223
2022-02-10 22:30:00,26.351532
2022-02-10 23:30:00,26.7834988
2022-02-11 00:30:00,22.0066509
2022-02-11 01:30:00,20.9433708
2022-02-11 02:30:00,21.6359673
2022-02-11 03:30:00,22.8753586
2022-02-11 04:30:00,25.2674332
2022-02-11 05:30:00,27.6409454
2022-02-11 06:30:00,29.4865417
2022-02-11 07:30:00,29.3320084
2022-02-11 08:30:00,29.0220127
2022-02-11 09:30:00,31.399332
2022-02-11 10:30:00,30.4685001
2022-02-11 11:30:00,29.3749542
2022-02-11 12:30:00,28.7693844
2022-02-11 13:30:00,28.8412743
2022-02-11 14:30:00,29.2285442
2022-02-11 15:30:00,30.5061378
2022-02-11 16:30:00,31.6043682
2022-02-11 17:30:00,32.1768875
2022-02-11 18:30:00,30.9458714
2022-02-11 19:30:00,29.2982979
2022-02-11 20:30:00,28.2596016
2022-02-11 21:30:00,28.0062561
2022-02-11 22:30:00,26.8176327
2022-02-11 23:30:00,25.4358997
2022-02-12 00:30:00,20.1968975
2022-02-12 01:30:00,19.6601372
2022-02-12 02:30:00,20.2346153
2022-02-12 03:30:00,20.2800694
2022-02-12 04:30:00,21.2638474
2022-02-12 05:30:00,22.9755344
2022-02-12 06:30:00,21.7521763
2022-02-12 07:30:00,22.7065544
2022-02-12 08:30:00,20.7798615
2022-02-12 09:30:00,19.6622562
2022-02-12 10:30:00,18.4457607
2022-02-12 11:30:00,15.9523535
2022-02-12 12:30:00,13.9826317
2022-02-12 13:30:00,13.4297314
2022-02-12 14:30:00,13.5914497
2022-02-12 15:30:00,13.4008179
2022-02-12 16:30:00,12.5041399
2022-02-12 17:30:00,13.3181763
2022-02-12 18:30:00,13.7230873
2022-02-12 19:30:00,15.2822638
2022-02-12 20:30:00,17.8993473
2022-02-12 21:30:00,18.9956646
2022-02-12 22:30:00,18.6846809
2022-02-12 23:30:00,18.9626064
2022-02-13 00:30:00,11.7993221
2022-02-13 01:30:00,9.30418682
2022-02-13 02:30:00,14.7285261
2022-02-13 03:30:00,18.4378452
2022-02-13 04:30:00,21.5879822
2022-02-13 05:30:00,22.9749222
2022-02-13 06:30:00,24.9185543
2022-02-13 07:30:00,26.3853264
2022-02-13 08:30:00,26.2187328
2022-02-13 09:30:00,20.9990177
2022-02-13 10:30:00,19.488903
2022-02-13 11:30:00,17.880991
2022-02-13 12:30:00,18.4094772
2022-02-13 13:30:00,18.5397205
2022-02-13 14:30:00,17.8749466
2022-02-13 15:30:00,16.5109272
2022-02-13 16:30:00,15.6440954
2022-02-13 17:30:00,14.4648056
2022-02-13 18:30:00,14.4681787
2022-02-13 19:30:00,15.0251446
2022-02-13 20:30:00,13.079525
2022-02-13 21:30:00,12.3013506
2022-02-13 22:30:00,11.2207298
2022-02-13 23:30:00,10.0627928
2022-02-14 00:30:00,8.55243874
2022-02-14 01:30:00,11.5252733
2022-02-14 02:30:00,20.743227
2022-02-14 03:30:00,27.9687881
2022-02-14 04:30:00,30.1238804
2022-02-14 05:30:00,30.3875313
2022-02-14 06:30:00,27.1515465
2022-02-14 07:30:00,24.6729851
2022-02-14 08:30:00,21.2638016
2022-02-14 09:30:00,18.748867
2022-02-14 10:30:00,18.4042339
2022-02-14 11:30:00,20.8067551
2022-02-14 12:30:00,20.895216
2022-02-14 13:30:00,21.2404861
2022-02-14 14:30:00,22.0423107
2022-02-14 15:30:00,21.5797539
2022-02-14 16:30:00,21.8095627
2022-02-14 17:30:00,22.6538925
2022-02-14 18:30:00,23.2423325
2022-02-14 19:30:00,22.4197826
2022-02-14 20:30:00,21.682888
2022-02-14 21:30:00,20.1700783
2022-02-14 22:30:00,19.9429531
2022-02-14 23:30:00,21.9238243
2022-02-15 00:30:00,22.6805267
2022-02-15 01:30:00,24.8833408
2022-02-15 02:30:00,26.1820374
2022-02-15 03:30:00,21.4426861
2022-02-15 04:30:00,22.0704899
2022-02-15 05:30:00,22.3862267
2022-02-15 06:30:00,26.0535526
2022-02-15 07:30:00,26.1046543
2022-02-15 08:30:00,25.9374714
2022-02-15 09:30:00,27.613636
2022-02-15 10:30:00,29.356678
2022-02-15 11:30:00,30.772543
2022-02-15 12:30:00,31.8614273
2022-02-15 13:30:00,32.5802536
2022-02-15 14:30:00,32.1831665
2022-02-15 15:30:00,32.1991882
2022-02-15 16:30:00,32.264534
2022-02-15 17:30:00,30.3658123
2022-02-15 18:30:00,30.6820889
2022-02-15 19:30:00,31.4368706
2022-02-15 20:30:00,31.5581417
2022-02-15 21:30:00,30.4711781
2022-02-15 22:30:00,28.8192844
2022-02-15 23:30:00,26.419693
2022-02-16 00:30:00,23.3436279
2022-02-16 01:30:00,23.3876419
2022-02-16 02:30:00,25.4574928
2022-02-16 03:30:00,23.7110291
2022-02-16 04:30:00,24.3989029
2022-02-16 05:30:00,24.7783165
2022-02-16 06:30:00,25.1219063
2022-02-16 07:30:00,25.7777843
2022-02-16 08:30:00,25.7912178
2022-02-16 09:30:00,26.607748
2022-02-16 10:30:00,27.2293282
2022-02-16 11:30:00,25.6592064
2022-02-16 12:30:00,21.3847675
2022-02-16 13:30:00,17.1782913
2022-02-16 14:30:00,14.0336533
2022-02-16 15:30:00,11.8302364
2022-02-16 16:30:00,11.3116617
2022-02-16 17:30:00,11.2392178
2022-02-16 18:30:00,11.1901903
2022-02-16 19:30:00,12.1712551
2022-02-16 20:30:00,12.4961319
2022-02-16 21:30:00,13.1085138
2022-02-16 22:30:00,12.9408512
2022-02-16 23:30:00,12.4420252
2022-02-17 00:30:00,12.2749691
2022-02-17 01:30:00,12.0808468
2022-02-17 02:30:00,10.6492472
2022-02-17 03:30:00,14.0608015
2022-02-17 04:30:00,16.0847569
2022-02-17 05:30:00,17.0473289
2022-02-17 06:30:00,16.6465282
2022-02-17 07:30:00,16.7836342
2022-02-17 08:30:00,15.9667387
2022-02-17 09:30:00,13.412322
2022-02-17 10:30:00,12.0618143
2022-02-17 11:30:00,10.0935106
2022-02-17 12:30:00,9.92355347
2022-02-17 13:30:00,9.19458771
2022-02-17 14:30:00,8.38638592
2022-02-17 15:30:00,8.35125256
2022-02-17 16:30:00,9.59379578
2022-02-17 17:30:00,10.8280315
2022-02-17 18:30:00,11.8903475
2022-02-17 19:30:00,13.5811892
2022-02-17 20:30:00,15.520977
2022-02-17 21:30:00,16.3243103
2022-02-17 22:30:00,15.9398823
2022-02-17 23:30:00,14.5200043
2022-02-18 00:30:00,12.4550905
2022-02-18 01:30:00,9.86196327
2022-02-18 02:30:00,10.403162
2022-02-18 03:30:00,11.046752
2022-02-18 04:30:00,12.5835714
2022-02-18 05:30:00,15.1989565
2022-02-18 06:30:00,15.5360489
2022-02-18 07:30:00,11.5479326
2022-02-18 08:30:00,9.84859657
2022-02-18 09:30:00,9.60699081
2022-02-18 10:30:00,10.6170588
2022-02-18 11:30:00,12.3768902
2022-02-18 12:30:00,12.011508
2022-02-18 13:30:00,12.6031227
2022-02-18 14:30:00,14.8631592
2022-02-18 15:30:00,15.55194
2022-02-18 16:30:00,15.9185562
2022-02-18 17:30:00,16.7335129
2022-02-18 18:30:00,16.8247337
2022-02-18 19:30:00,17.4549618
2022-02-18 20:30:00,18.0486355
2022-02-18 21:30:00,18.2779827
2022-02-18 22:30:00,18.2872143
2022-02-18 23:30:00,18.317009
2022-02-19 00:30:00,17.5571823
2022-02-19 01:30:00,12.5375681
2022-02-19 02:30:00,12.1098156
2022-02-19 03:30:00,9.61164761
2022-02-19 04:30:00,8.85534191
2022-02-19 05:30:00,8.87365913
2022-02-19 06:30:00,9.58093834
2022-02-19 07:30:00,9.26836491
2022-02-19 08:30:00,10.0351906
2022-02-19 09:30:00,9.27937698
2022-02-19 10:30:00,8.315938
2022-02-19 11:30:00,8.43918991
2022-02-19 12:30:00,7.75295782
2022-02-19 13:30:00,7.49102163
2022-02-19 14:30:00,7.37126064
2022-02-19 15:30:00,7.13050413
2022-02-19 16:30:00,6.83641815
2022-02-19 17:30:00,7.31854105
2022-02-19 18:30:00,7.78532171
2022-02-19 19:30:00,8.73000908
2022-02-19 20:30:00,10.4810648
2022-02-19 21:30:00,11.9910393
2022-02-19 22:30:00,14.6736584
2022-02-19 23:30:00,15.9807463
2022-02-20 00:30:00,15.6408367
2022-02-20 01:30:00,15.6170702
2022-02-20 02:30:00,15.5207634
2022-02-20 03:30:00,13.9894562
2022-02-20 04:30:00,13.0125103
2022-02-20 05:30:00,12.0889444
2022-02-20 06:30:00,10.3111477
2022-02-20 07:30:00,10.0153074
2022-02-20 08:30:00,10.6251888
2022-02-20 09:30:00,10.3652496
2022-02-20 10:30:00,10.1586742
2022-02-20 11:30:00,9.9033432
2022-02-20 12:30:00,9.40746307
2022-02-20 13:30:00,10.174057
2022-02-20 14:30:00,11.3362055
2022-02-20 15:30:00,11.233963
2022-02-20 16:30:00,10.2952576
2022-02-20 17:30:00,10.7638149
2022-02-20 18:30:00,11.1810274
2022-02-20 19:30:00,11.9899015
2022-02-20 20:30:00,12.8988981
2022-02-20 21:30:00,13.6724272
2022-02-20 22:30:00,13.4841881
2022-02-20 23:30:00,12.6315632
2022-02-21 00:30:00,9.8883276
2022-02-21 01:30:00,8.36750317
2022-02-21 02:30:00,8.29379272
2022-02-21 03:30:00,7.83567095
2022-02-21 04:30:00,7.96612072
2022-02-21 05:30:00,8.15072918
2022-02-21 06:30:00,8.28309822
2022-02-21 07:30:00,8.1880331
2022-02-21 08:30:00,9.46974564
2022-02-21 09:30:00,9.06664467
2022-02-21 10:30:00,9.31011105
2022-02-21 11:30:00,10.0177946
2022-02-21 12:30:00,9.65209484
2022-02-21 13:30:00,9.42312908
2022-02-21 14:30:00,10.2865057
2022-02-21 15:30:00,10.8140507
2022-02-21 16:30:00,12.5285015
2022-02-21 17:30:00,15.0283298
2022-02-21 18:30:00,16.2707005
2022-02-21 19:30:00,16.6378155
2022-02-21 20:30:00,16.8651791
2022-02-21 21:30:00,16.8328762
2022-02-21 22:30:00,17.4874973
2022-02-21 23:30:00,17.636961
2022-02-22 00:30:00,16.8993797
2022-02-22 01:30:00,15.6183195
2022-02-22 02:30:00,16.2653656
2022-02-22 03:30:00,16.0926857
2022-02-22 04:30:00,15.0076628
2022-02-22 05:30:00,14.4688549
2022-02-22 06:30:00,13.3456583
2022-02-22 07:30:00,12.2492523
2022-02-22 08:30:00,12.64256
2022-02-22 09:30:00,13.822876
2022-02-22 10:30:00,13.7381468
2022-02-22 11:30:00,13.3404293
2022-02-22 12:30:00,12.8316135
2022-02-22 13:30:00,11.2907581
2022-02-22 14:30:00,10.9436398
2022-02-22 15:30:00,10.8772755
2022-02-22 16:30:00,10.7580376
2022-02-22 17:30:00,11.4976578
2022-02-22 18:30:00,12.2041159
2022-02-22 19:30:00,13.2952709
2022-02-22 20:30:00,15.0366583
2022-02-22 21:30:00,16.5813751
2022-02-22 22:30:00,16.9899578
2022-02-22 23:30:00,16.0471382
2022-02-23 00:30:00,16.6860676
2022-02-23 01:30:00,17.3249149
2022-02-23 02:30:00,19.3848686
2022-02-23 03:30:00,20.7970753
2022-02-23 04:30:00,22.9545155
2022-02-23 05:30:00,26.1035786
2022-02-23 06:30:00,26.243412
2022-02-23 07:30:00,24.4759827
2022-02-23 08:30:00,22.4800549
2022-02-23 09:30:00,21.8945446
2022-02-23 10:30:00,20.7705116
2022-02-23 11:30:00,19.9794102
2022-02-23 12:30:00,19.2712078
2022-02-23 13:30:00,18.5171204
2022-02-23 14:30:00,18.0578976
2022-02-23 15:30:00,17.3064289
2022-02-23 16:30:00,16.8334427
2022-02-23 17:30:00,14.6399164
2022-02-23 18:30:00,13.5947123
2022-02-23 19:30:00,13.8587961
2022-02-23 20:30:00,14.7871752
2022-02-23 21:30:00,15.0163469
2022-02-23 22:30:00,16.1447544
2022-02-23 23:30:00,15.8917227
2022-02-24 00:30:00,16.6402626
2022-02-24 01:30:00,16.0704308
2022-02-24 02:30:00,15.8943481
2022-02-24 03:30:00,26
2022-02-24 04:30:00,23.337471
2022-02-24 05:30:00,21.7472992
2022-02-24 06:30:00,22.3537998
2022-02-24 07:30:00,20.9178848
2022-02-24 08:30:00,17.8702087
2022-02-24 09:30:00,17.1944046
2022-02-24 10:30:00,17.2363815
2022-02-24 11:30:00,17.651041
2022-02-24 12:30:00,17.8088894
2022-02-24 13:30:00,18.0217171
2022-02-24 14:30:00,18.6554565
2022-02-24 15:30:00,18.4401646
2022-02-24 16:30:00,18.5743141
2022-02-24 17:30:00,18.6143074
2022-02-24 18:30:00,18.7761574
2022-02-24 19:30:00,19.1908894
2022-02-24 20:30:00,19.6112862
2022-02-24 21:30:00,19.7735462
2022-02-24 22:30:00,20.4178715
2022-02-24 23:30:00,19.6504288
2022-02-25 00:30:00,18.3854103
2022-02-25 01:30:00,17.7357979
2022-02-25 02:30:00,19.1652985
2022-02-25 03:30:00,21.287962
2022-02-25 04:30:00,22.1211948
2022-02-25 05:30:00,22.5948029
2022-02-25 06:30:00,21.1970139
2022-02-25 07:30:00,22.3815784
2022-02-25 08:30:00,22.4434681
2022-02-25 09:30:00,24.0024548
2022-02-25 10:30:00,24.5846615
2022-02-25 11:30:00,25.015398
2022-02-25 12:30:00,24.3777637
2022-02-25 13:30:00,24.0013313
2022-02-25 14:30:00,24.0158176
2022-02-25 15:30:00,24.0892277
2022-02-25 16:30:00,23.8764248
2022-02-25 17:30:00,23.7621269
2022-02-25 18:30:00,23.27178
2022-02-25 19:30:00,23.5004063
2022-02-25 20:30:00,24.2005978
2022-02-25 21:30:00,25.8240395
2022-02-25 22:30:00,27.2261753
2022-02-25 23:30:00,27.7007179
2022-02-26 00:30:00,29.628294
2022-02-26 01:30:00,33.4897766
2022-02-26 02:30:00,35.630394
2022-02-26 03:30:00,29.7004776
2022-02-26 04:30:00,31.5152397
2022-02-26 05:30:00,32.1639977
2022-02-26 06:30:00,31.0403023
2022-02-26 07:30:00,30.4355698
2022-02-26 08:30:00,29.1335526
2022-02-26 09:30:00,30.8185196
2022-02-26 10:30:00,33.9536781
2022-02-26 11:30:00,36.7547874
2022-02-26 12:30:00,38.1843071
2022-02-26 13:30:00,38.8752251
2022-02-26 14:30:00,38.7012215
2022-02-26 15:30:00,36.4178886
2022-02-26 16:30:00,36.411499
2022-02-26 17:30:00,34.6508064
2022-02-26 18:30:00,34.9454079
2022-02-26 19:30:00,31.3675957
2022-02-26 20:30:00,31.3878403
2022-02-26 21:30:00,30.9647274
2022-02-26 22:30:00,30.7748203
2022-02-26 23:30:00,30.1352615
2022-02-27 00:30:00,30.7336597
2022-02-27 01:30:00,29.862711
2022-02-27 02:30:00,30.4707546
2022-02-27 03:30:00,33.6520805
2022-02-27 04:30:00,33.9312134
2022-02-27 05:30:00,34.3286629
2022-02-27 06:30:00,36.2545662
2022-02-27 07:30:00,35.1069946
2022-02-27 08:30:00,33.5232964
2022-02-27 09:30:00,30.6112309
2022-02-27 10:30:00,26.0746803
2022-02-27 11:30:00,25.0714569
2022-02-27 12:30:00,23.1710434
2022-02-27 13:30:00,23.646904
2022-02-27 14:30:00,26.7145157
2022-02-27 15:30:00,30.1102123
2022-02-27 16:30:00,31.7131462
2022-02-27 17:30:00,34.5901985
2022-02-27 18:30:00,36.1734085
2022-02-27 19:30:00,37.7159348
2022-02-27 20:30:00,38.3666611
2022-02-27 21:30:00,38.3141975
2022-02-27 22:30:00,38.012661
2022-02-27 23:30:00,37.7483826
2022-02-28 00:30:00,41.9304771
2022-02-28 01:30:00,43.7639198
2022-02-28 02:30:00,46.3009682
2022-02-28 03:30:00,38.8376579
2022-02-28 04:30:00,39.3479996
2022-02-28 05:30:00,39.8917236
2022-02-28 06:30:00,38.4571762
2022-02-28 07:30:00,36.7529259
2022-02-28 08:30:00,35.1731033
2022-02-28 09:30:00,36.2531357
2022-02-28 10:30:00,39.1485176
2022-02-28 11:30:00,41.6203804
2022-02-28 12:30:00,42.4194183
2022-02-28 13:30:00,42.2992592
2022-02-28 14:30:00,41.2990303
2022-02-28 15:30:00,41.0650177
2022-02-28 16:30:00,41.5004692
2022-02-28 17:30:00,41.7269936
2022-02-28 18:30:00,41.4402466
2022-02-28 19:30:00,40.1733589
2022-02-28 20:30:00,39.3138885
2022-02-28 21:30:00,38.0595856
2022-02-28 22:30:00,37.0598068
2022-02-28 23:30:00,41.8441162
2022-03-01 00:30:00,49.5586853
2022-03-01 01:30:00,50.8450279
2022-03-01 02:30:00,48.0378113
2022-03-01 03:30:00,36.4556847
2022-03-01 04:30:00,37.2961769
2022-03-01 05:30:00,38.0136223
2022-03-01 06:30:00,37.7887115
2022-03-01 07:30:00,38.0000343
2022-03-01 08:30:00,37.8081856
2022-03-01 09:30:00,40.0925293
2022-03-01 10:30:00,43.4878693
2022-03-01 11:30:00,46.9477043
2022-03-01 12:30:00,47.9547768
2022-03-01 13:30:00,47.6970749
2022-03-01 14:30:00,45.9400711
2022-03-01 15:30:00,43.6859818
2022-03-01 16:30:00,41.4979973
2022-03-01 17:30:00,38.5760384
2022-03-01 18:30:00,41.1499405
2022-03-01 19:30:00,44.5762558
2022-03-01 20:30:00,44.3573685
2022-03-01 21:30:00,45.6204147
2022-03-01 22:30:00,48.123867
2022-03-01 23:30:00,51.2758293
2022-03-02 00:30:00,50.053894
2022-03-02 01:30:00,47.2875938
2022-03-02 02:30:00,45.0328445
2022-03-02 03:30:00,23.0979595
2022-03-02 04:30:00,24.8698177
2022-03-02 05:30:00,26.0076046
2022-03-02 06:30:00,27.7433529
2022-03-02 07:30:00,30.0817642
2022-03-02 08:30:00,30.9119663
2022-03-02 09:30:00,25.2842369
2022-03-02 10:30:00,23.2758484
2022-03-02 11:30:00,21.4785366
2022-03-02 12:30:00,19.6288586
2022-03-02 13:30:00,17.210022
2022-03-02 14:30:00,15.7748194
2022-03-02 15:30:00,14.95368
2022-03-02 16:30:00,14.662631
2022-03-02 17:30:00,14.3843422
2022-03-02 18:30:00,15.8882809
2022-03-02 19:30:00,18.35676
2022-03-02 20:30:00,20.9564419
2022-03-02 21:30:00,23.0468006
2022-03-02 22:30:00,25.128088
2022-03-02 23:30:00,25.6835079
2022-03-03 00:30:00,21.3066959
2022-03-03 01:30:00,18.8755512
2022-03-03 02:30:00,22.5897179
2022-03-03 03:30:00,26.9094696
2022-03-03 04:30:00,30.2026787
2022-03-03 05:30:00,32.0230751
2022-03-03 06:30:00,31.7551594
2022-03-03 07:30:00,30.0954952
2022-03-03 08:30:00,28.987587
2022-03-03 09:30:00,30.234972
2022-03-03 10:30:00,31.3367691
2022-03-03 11:30:00,33.0178986
2022-03-03 12:30:00,34.3817139
2022-03-03 13:30:00,37.0222359
2022-03-03 14:30:00,39.7071266
2022-03-03 15:30:00,41.5800819
2022-03-03 16:30:00,42.1013412
2022-03-03 17:30:00,43.1333885
2022-03-03 18:30:00,42.7567368
2022-03-03 19:30:00,43.0222549
2022-03-03 20:30:00,43.0432053
2022-03-03 21:30:00,43.6774139
2022-03-03 22:30:00,43.8277321
2022-03-03 23:30:00,46.0209351
2022-03-04 00:30:00,46.2771683
2022-03-04 01:30:00,45.1430931
2022-03-04 02:30:00,42.8373337
2022-03-04 03:30:00,43.9816246
2022-03-04 04:30:00,43.270359
2022-03-04 05:30:00,43.5167961
2022-03-04 06:30:00,43.3035507
2022-03-04 07:30:00,42.4786568
2022-03-04 08:30:00,43.2766113
2022-03-04 09:30:00,43.4410858
2022-03-04 10:30:00,41.871357
2022-03-04 11:30:00,45.1074486
2022-03-04 12:30:00,47.0686646
2022-03-04 13:30:00,48.0849457
2022-03-04 14:30:00,51.1514854
2022-03-04 15:30:00,51.6406517
2022-03-04 16:30:00,53.1735725
2022-03-04 17:30:00,54.4601326
2022-03-04 18:30:00,52.2853088
2022-03-04 19:30:00,46.0864258
2022-03-04 20:30:00,37.9155731
2022-03-04 21:30:00,31.7363911
2022-03-04 22:30:00,27.7068729
2022-03-04 23:30:00,22.3180733
2022-03-05 00:30:00,18.4357376
2022-03-05 01:30:00,18.1065598
2022-03-05 02:30:00,17.949152
2022-03-05 03:30:00,18.2017307
2022-03-05 04:30:00,18.4877567
2022-03-05 05:30:00,19.6141071
2022-03-05 06:30:00,21.3473663
2022-03-05 07:30:00,21.4926548
2022-03-05 08:30:00,21.0233459
2022-03-05 09:30:00,20.4704609
2022-03-05 10:30:00,17.715395
2022-03-05 11:30:00,14.5979843
2022-03-05 12:30:00,12.3711138
2022-03-05 13:30:00,10.7071447
2022-03-05 14:30:00,10.131197
2022-03-05 15:30:00,8.51565456
2022-03-05 16:30:00,7.85135603
2022-03-05 17:30:00,10.3143415
2022-03-05 18:30:00,14.1102533
2022-03-05 19:30:00,18.4033012
2022-03-05 20:30:00,21.6888981
2022-03-05 21:30:00,23.6655369
2022-03-05 22:30:00,22.8504238
2022-03-05 23:30:00,19.2586765
2022-03-06 00:30:00,18.5405464
2022-03-06 01:30:00,20.2649193
2022-03-06 02:30:00,21.4153538
2022-03-06 03:30:00,19.2038307
2022-03-06 04:30:00,16.7086868
2022-03-06 05:30:00,15.7374763
2022-03-06 06:30:00,14.925519
2022-03-06 07:30:00,14.538208
2022-03-06 08:30:00,14.9851179
2022-03-06 09:30:00,15.740262
2022-03-06 10:30:00,16.7629471
2022-03-06 11:30:00,19.976799
2022-03-06 12:30:00,21.775301
2022-03-06 13:30:00,21.1648922
2022-03-06 14:30:00,21.7121201
2022-03-06 15:30:00,22.8128033
2022-03-06 16:30:00,24.4698677
2022-03-06 17:30:00,25.5587025
2022-03-06 18:30:00,26.7876644
2022-03-06 19:30:00,29.3640289
2022-03-06 20:30:00,32.5536194
2022-03-06 21:30:00,32.3897285
2022-03-06 22:30:00,32.9018478
2022-03-06 23:30:00,30.8579826
2022-03-07 00:30:00,22.5166817
2022-03-07 01:30:00,16.6439495
2022-03-07 02:30:00,17.2130508
2022-03-07 03:30:00,18.5199337
2022-03-07 04:30:00,18.2256641
2022-03-07 05:30:00,18.6471825
2022-03-07 06:30:00,17.3058376
2022-03-07 07:30:00,13.0547295
2022-03-07 08:30:00,12.2091036
2022-03-07 09:30:00,13.1661186
2022-03-07 10:30:00,16.8397045
2022-03-07 11:30:00,21.5195427
2022-03-07 12:30:00,25.5526276
2022-03-07 13:30:00,27.2780819
2022-03-07 14:30:00,29.145689
2022-03-07 15:30:00,29.6792545
2022-03-07 16:30:00,29.3449287
2022-03-07 17:30:00,30.1743507
2022-03-07 18:30:00,28.4275665
2022-03-07 19:30:00,27.2128735
2022-03-07 20:30:00,27.9705009
2022-03-07 21:30:00,26.3924446
2022-03-07 22:30:00,24.6143913
2022-03-07 23:30:00,23.3158112
2022-03-08 00:30:00,24.3504715
2022-03-08 01:30:00,25.012394
2022-03-08 02:30:00,23.1223812
2022-03-08 03:30:00,18.2897167
2022-03-08 04:30:00,16.9857635
2022-03-08 05:30:00,16.9714336
2022-03-08 06:30:00,13.6305408
2022-03-08 07:30:00,13.6513729
2022-03-08 08:30:00,15.1899595
2022-03-08 09:30:00,20.2787018
2022-03-08 10:30:00,24.2198715
2022-03-08 11:30:00,28.5343761
2022-03-08 12:30:00,30.8429317
2022-03-08 13:30:00,32.1677475
2022-03-08 14:30:00,33.3160172
2022-03-08 15:30:00,33.748909
2022-03-08 16:30:00,34.1213799
2022-03-08 17:30:00,34.6231232
2022-03-08 18:30:00,34.6693649
