Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,-1.267651e+30
2021-02-19,9.76323376e+15
2021-02-20,-1.267651e+30
2021-02-21,1.20718109e+16
2021-02-22,2.44770551e+16
2021-02-23,-1.267651e+30
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,-1.267651e+30
2021-03-03,1.48007805e+16
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,1.48657945e+16
2021-03-08,-1.267651e+30
2021-03-09,1.08668514e+16
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,-1.267651e+30
2021-03-13,-1.267651e+30
2021-03-14,-1.267651e+30
2021-03-15,-1.267651e+30
2021-03-16,1.13632787e+16
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,1.18224247e+16
2021-03-22,-1.267651e+30
2021-03-23,1.15208933e+16
2021-03-24,-1.267651e+30
2021-03-25,2.33557165e+16
2021-03-26,-1.267651e+30
2021-03-27,-1.267651e+30
2021-03-28,1.352309e+16
2021-03-29,-1.267651e+30
2021-03-30,2.89893478e+16
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,-1.267651e+30
2021-04-04,-1.267651e+30
2021-04-05,-1.267651e+30
2021-04-06,1.39973768e+16
2021-04-07,-1.267651e+30
2021-04-08,1.26285331e+16
2021-04-09,-1.267651e+30
2021-04-10,1.65743271e+16
2021-04-11,-1.267651e+30
2021-04-12,8.52697306e+15
2021-04-13,1.42430618e+16
2021-04-14,-1.267651e+30
2021-04-15,1.77308362e+16
2021-04-16,-1.267651e+30
2021-04-17,1.33965248e+16
2021-04-18,1.60084244e+16
2021-04-19,1.02127085e+16
2021-04-20,-1.267651e+30
2021-04-21,-1.267651e+30
2021-04-22,6.27661528e+15
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,7.93625507e+15
2021-04-26,8.23230126e+15
2021-04-27,1.12129581e+16
2021-04-28,8.8888219e+15
2021-04-29,1.44087917e+16
2021-04-30,-1.267651e+30
2021-05-01,8.3774282e+15
2021-05-02,-1.267651e+30
2021-05-03,1.0554764e+16
2021-05-04,9.03007103e+15
2021-05-05,7.11585618e+15
2021-05-06,7.3702181e+15
2021-05-07,-1.267651e+30
2021-05-08,8.15355571e+15
2021-05-09,-1.267651e+30
2021-05-10,1.10536857e+16
2021-05-11,6.26109863e+15
2021-05-12,1.0118012e+16
2021-05-13,-1.267651e+30
2021-05-14,-1.267651e+30
2021-05-15,-1.267651e+30
2021-05-16,-1.267651e+30
2021-05-17,8.7889827e+15
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,9.49427539e+15
2021-05-21,9.69304003e+15
2021-05-22,7.63385501e+15
2021-05-23,-1.267651e+30
2021-05-24,7.77364223e+15
2021-05-25,-1.267651e+30
2021-05-26,1.16976086e+16
2021-05-27,7.57789373e+15
2021-05-28,1.33472991e+16
2021-05-29,6.21166839e+15
2021-05-30,8.31824194e+15
2021-05-31,1.06277828e+16
2021-06-01,-1.267651e+30
2021-06-02,1.09923364e+16
2021-06-03,-1.267651e+30
2021-06-04,8.2068117e+15
2021-06-05,7.45362476e+15
2021-06-06,9.666801e+15
2021-06-07,1.22484994e+16
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,-1.267651e+30
2021-06-11,1.00158304e+16
2021-06-12,6.02758502e+15
2021-06-13,-1.267651e+30
2021-06-14,-1.267651e+30
2021-06-15,1.01219473e+16
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,7.7753162e+15
2021-06-19,-1.267651e+30
2021-06-20,9.82009053e+15
2021-06-21,1.05524898e+16
2021-06-22,9.98093706e+15
2021-06-23,1.09320221e+16
2021-06-24,-1.267651e+30
2021-06-25,8.73080254e+15
2021-06-26,-1.267651e+30
2021-06-27,9.73235831e+15
2021-06-28,6.79437197e+15
2021-06-29,8.89890971e+15
2021-06-30,9.20477527e+15
2021-07-01,-1.267651e+30
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,8.6576426e+15
2021-07-05,-1.267651e+30
2021-07-06,-1.267651e+30
2021-07-07,7.59697359e+15
2021-07-08,8.30436812e+15
2021-07-09,7.80162663e+15
2021-07-10,-1.267651e+30
2021-07-11,-1.267651e+30
2021-07-12,-1.267651e+30
2021-07-13,8.26855346e+15
2021-07-14,8.35318204e+15
2021-07-15,7.36137852e+15
2021-07-16,7.23735383e+15
2021-07-17,8.93315563e+15
2021-07-18,-1.267651e+30
2021-07-19,-1.267651e+30
2021-07-20,-1.267651e+30
2021-07-21,-1.267651e+30
2021-07-22,-1.267651e+30
2021-07-23,-1.267651e+30
2021-07-24,6.05438669e+15
2021-07-25,5.25243577e+15
2021-07-26,-1.267651e+30
2021-07-27,6.21209896e+15
2021-07-28,-1.267651e+30
2021-07-29,8.87398011e+15
2021-07-30,5.56473841e+15
2021-07-31,8.0026966e+15
2021-08-01,6.77375398e+15
2021-08-02,5.96598767e+15
2021-08-03,5.58671951e+15
2021-08-04,-1.267651e+30
2021-08-05,-1.267651e+30
2021-08-06,-1.267651e+30
2021-08-07,8.40421376e+15
2021-08-08,-1.267651e+30
2021-08-09,7.32603524e+15
2021-08-10,7.15170413e+15
2021-08-11,-1.267651e+30
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,6.92563476e+15
2021-08-15,6.41107245e+15
2021-08-16,5.77970957e+15
2021-08-17,4.92345899e+15
2021-08-18,-1.267651e+30
2021-08-19,7.51301825e+15
2021-08-20,-1.267651e+30
2021-08-21,6.56851736e+15
2021-08-22,-1.267651e+30
2021-08-23,7.25623397e+15
2021-08-24,5.23478184e+15
2021-08-25,7.27692766e+15
2021-08-26,-1.267651e+30
2021-08-27,-1.267651e+30
2021-08-28,-1.267651e+30
2021-08-29,-1.267651e+30
2021-08-30,-1.267651e+30
2021-08-31,-1.267651e+30
2021-09-01,-1.267651e+30
2021-09-02,7.73457038e+15
2021-09-03,-1.267651e+30
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,6.7269732e+15
2021-09-09,5.08747037e+15
2021-09-10,-1.267651e+30
2021-09-11,6.98050888e+15
2021-09-12,-1.267651e+30
2021-09-13,7.60857268e+15
2021-09-14,-1.267651e+30
2021-09-15,8.54173862e+15
2021-09-16,-1.267651e+30
2021-09-17,-1.267651e+30
2021-09-18,-1.267651e+30
2021-09-19,-1.267651e+30
2021-09-20,7.7974385e+15
2021-09-21,-1.267651e+30
2021-09-22,6.76571595e+15
2021-09-23,-1.267651e+30
2021-09-24,-1.267651e+30
2021-09-25,-1.267651e+30
2021-09-26,-1.267651e+30
2021-09-27,-1.267651e+30
2021-09-28,-1.267651e+30
2021-09-29,6.91302152e+15
2021-09-30,-1.267651e+30
2021-10-01,1.08310958e+16
2021-10-02,-1.267651e+30
2021-10-03,-1.267651e+30
2021-10-04,-1.267651e+30
2021-10-05,-1.267651e+30
2021-10-06,-1.267651e+30
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,-1.267651e+30
2021-10-12,-1.267651e+30
2021-10-13,1.14885941e+16
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,1.88602687e+16
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,2.90605154e+16
2021-10-23,-1.267651e+30
2021-10-24,1.18668669e+16
2021-10-25,-1.267651e+30
2021-10-26,-1.267651e+30
2021-10-27,-1.267651e+30
2021-10-28,-1.267651e+30
2021-10-29,2.1625549e+16
2021-10-30,-1.267651e+30
2021-10-31,-1.267651e+30
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,-1.267651e+30
2021-11-04,-1.267651e+30
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,4.62303032e+15
2021-11-08,-1.267651e+30
2021-11-09,1.52388285e+16
2021-11-10,-1.267651e+30
2021-11-11,1.55258988e+16
2021-11-12,1.64756374e+16
2021-11-13,-1.267651e+30
2021-11-14,1.6068919e+16
2021-11-15,-1.267651e+30
2021-11-16,2.14812983e+16
2021-11-17,-1.267651e+30
2021-11-18,1.75927755e+16
2021-11-19,-1.267651e+30
2021-11-20,-1.267651e+30
2021-11-21,-1.267651e+30
2021-11-22,-1.267651e+30
2021-11-23,1.79046385e+16
2021-11-24,-1.267651e+30
2021-11-25,2.07430299e+16
2021-11-26,-1.267651e+30
2021-11-27,-1.267651e+30
2021-11-28,2.71704141e+16
2021-11-29,-1.267651e+30
2021-11-30,1.0858968e+16
2021-12-01,-1.267651e+30
2021-12-02,1.35756464e+16
2021-12-03,-1.267651e+30
2021-12-04,1.8549341e+16
2021-12-05,-1.267651e+30
2021-12-06,2.33851671e+16
2021-12-07,1.50101752e+16
2021-12-08,-1.267651e+30
2021-12-09,1.09744714e+16
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,-1.267651e+30
2021-12-13,-1.267651e+30
2021-12-14,2.89322376e+16
2021-12-15,-1.267651e+30
2021-12-16,-1.267651e+30
2021-12-17,-1.267651e+30
2021-12-18,1.62817228e+16
2021-12-19,-1.267651e+30
2021-12-20,1.43021573e+16
2021-12-21,-1.267651e+30
2021-12-22,-1.267651e+30
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,-1.267651e+30
2021-12-27,1.50255447e+16
2021-12-28,-1.267651e+30
2021-12-29,1.15087761e+16
2021-12-30,1.65134567e+16
2021-12-31,-1.267651e+30
2022-01-01,1.73222033e+16
2022-01-02,-1.267651e+30
2022-01-03,1.28735782e+16
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,-1.267651e+30
2022-01-12,1.98877258e+16
2022-01-13,-1.267651e+30
2022-01-14,-1.267651e+30
2022-01-15,1.92169614e+16
2022-01-16,-1.267651e+30
2022-01-17,2.20905716e+16
2022-01-18,-1.267651e+30
2022-01-19,-1.267651e+30
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,-1.267651e+30
2022-01-31,4.58068516e+15
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,1.85031486e+16
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,1.54858847e+16
2022-02-10,-1.267651e+30
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,1.77261643e+16
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,-1.267651e+30
2022-02-24,9.64765726e+15
2022-02-25,1.32880791e+16
2022-02-26,-1.267651e+30
2022-02-27,2.16287703e+16
2022-02-28,-1.267651e+30
2022-03-01,1.67279828e+16
2022-03-02,-1.267651e+30
2022-03-03,-1.267651e+30
2022-03-04,1.63413842e+16
2022-03-05,-1.267651e+30
2022-03-06,-1.267651e+30
2022-03-07,-1.267651e+30
2022-03-08,1.05467152e+16
2022-03-09,-1.267651e+30
2022-03-10,1.15668559e+16
2022-03-11,-1.267651e+30
2022-03-12,-1.267651e+30
2022-03-13,-1.267651e+30
2022-03-14,-1.267651e+30
2022-03-15,1.50550791e+16
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,1.19492068e+16
2022-03-25,-1.267651e+30
2022-03-26,1.5767161e+16
2022-03-27,-1.267651e+30
2022-03-28,8.71009919e+15
2022-03-29,1.35362111e+16
2022-03-30,-1.267651e+30
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,1.56767874e+16
2022-04-03,-1.267651e+30
2022-04-04,8.86812392e+15
2022-04-05,1.07669064e+16
2022-04-06,-1.267651e+30
2022-04-07,1.27706375e+16
2022-04-08,-1.267651e+30
2022-04-09,8.86417631e+15
2022-04-10,-1.267651e+30
2022-04-11,9.10650427e+15
2022-04-12,-1.267651e+30
2022-04-13,1.044317e+16
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,1.73427011e+16
2022-04-17,-1.267651e+30
2022-04-18,1.256672e+16
2022-04-19,-1.267651e+30
2022-04-20,7.9072227e+15
2022-04-21,6.90976969e+15
2022-04-22,1.67889273e+16
2022-04-23,1.24428134e+16
2022-04-24,-1.267651e+30
2022-04-25,1.3477485e+16
2022-04-26,-1.267651e+30
2022-04-27,-1.267651e+30
2022-04-28,-1.267651e+30
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,9.23346243e+15
2022-05-02,1.43319397e+16
2022-05-03,-1.267651e+30
2022-05-04,9.03904644e+15
2022-05-05,-1.267651e+30
2022-05-06,7.82374088e+15
2022-05-07,7.15918166e+15
2022-05-08,-1.267651e+30
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,1.23748434e+16
2022-05-14,-1.267651e+30
2022-05-15,1.33103914e+16
2022-05-16,8.79799462e+15
2022-05-17,7.44883587e+15
2022-05-18,9.81693481e+15
2022-05-19,-1.267651e+30
2022-05-20,9.40067302e+15
2022-05-21,-1.267651e+30
2022-05-22,8.55838913e+15
2022-05-23,7.42178187e+15
2022-05-24,7.66157151e+15
2022-05-25,7.99360147e+15
2022-05-26,-1.267651e+30
2022-05-27,-1.267651e+30
2022-05-28,-1.267651e+30
2022-05-29,-1.267651e+30
2022-05-30,8.03216115e+15
2022-05-31,-1.267651e+30
2022-06-01,8.01840115e+15
2022-06-02,8.28563079e+15
2022-06-03,1.16518071e+16
2022-06-04,-1.267651e+30
2022-06-05,1.09556992e+16
2022-06-06,-1.267651e+30
2022-06-07,1.24420553e+16
2022-06-08,1.10593411e+16
2022-06-09,1.20024805e+16
2022-06-10,9.10057399e+15
2022-06-11,-1.267651e+30
2022-06-12,7.05024465e+15
2022-06-13,-1.267651e+30
2022-06-14,1.13057326e+16
2022-06-15,9.031614e+15
2022-06-16,1.05142346e+16
2022-06-17,1.04825044e+16
2022-06-18,6.49636889e+15
2022-06-19,8.41801242e+15
2022-06-20,-1.267651e+30
2022-06-21,1.17182674e+16
2022-06-22,-1.267651e+30
2022-06-23,1.11302445e+16
2022-06-24,9.39878538e+15
2022-06-25,9.74400734e+15
2022-06-26,-1.267651e+30
2022-06-27,-1.267651e+30
2022-06-28,8.29019688e+15
2022-06-29,-1.267651e+30
2022-06-30,7.69029625e+15
2022-07-01,6.81270451e+15
2022-07-02,7.54643954e+15
2022-07-03,-1.267651e+30
2022-07-04,8.61868725e+15
2022-07-05,-1.267651e+30
2022-07-06,-1.267651e+30
2022-07-07,6.66956022e+15
2022-07-08,-1.267651e+30
2022-07-09,8.74884462e+15
2022-07-10,-1.267651e+30
2022-07-11,-1.267651e+30
2022-07-12,-1.267651e+30
2022-07-13,-1.267651e+30
2022-07-14,6.58339942e+15
2022-07-15,-1.267651e+30
2022-07-16,-1.267651e+30
2022-07-17,5.51655639e+15
2022-07-18,7.51655891e+15
2022-07-19,-1.267651e+30
2022-07-20,3.91722546e+15
2022-07-21,6.51800157e+15
2022-07-22,-1.267651e+30
2022-07-23,5.92945253e+15
2022-07-24,-1.267651e+30
2022-07-25,6.68601049e+15
2022-07-26,4.91040229e+15
2022-07-27,-1.267651e+30
2022-07-28,9.08108128e+15
2022-07-29,-1.267651e+30
2022-07-30,6.5768802e+15
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,7.08062081e+15
2022-08-03,6.25824087e+15
2022-08-04,6.62242511e+15
2022-08-05,6.46909907e+15
2022-08-06,6.51861467e+15
2022-08-07,-1.267651e+30
2022-08-08,-1.267651e+30
2022-08-09,-1.267651e+30
2022-08-10,-1.267651e+30
2022-08-11,6.39608785e+15
2022-08-12,6.63105692e+15
2022-08-13,6.29914453e+15
2022-08-14,-1.267651e+30
2022-08-15,-1.267651e+30
2022-08-16,-1.267651e+30
2022-08-17,-1.267651e+30
2022-08-18,-1.267651e+30
2022-08-19,6.68830937e+15
2022-08-20,7.69181989e+15
2022-08-21,-7.04137017e+15
2022-08-22,-1.267651e+30
2022-08-23,-1.267651e+30
2022-08-24,8.14733929e+15
2022-08-25,-1.267651e+30
2022-08-26,-1.267651e+30
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,6.16247437e+15
2022-09-01,-1.267651e+30
2022-09-02,6.02256635e+15
2022-09-03,-1.267651e+30
2022-09-04,6.08537058e+15
2022-09-05,5.27659925e+15
2022-09-06,-1.267651e+30
2022-09-07,8.21760495e+15
2022-09-08,-1.267651e+30
2022-09-09,-1.267651e+30
2022-09-10,-1.267651e+30
2022-09-11,5.09573227e+15
2022-09-12,6.33978351e+15
2022-09-13,-1.267651e+30
2022-09-14,7.24453179e+15
2022-09-15,-1.267651e+30
2022-09-16,7.59792814e+15
2022-09-17,-1.267651e+30
2022-09-18,7.31158053e+15
2022-09-19,-1.267651e+30
2022-09-20,-1.267651e+30
2022-09-21,1.22857883e+16
2022-09-22,-1.267651e+30
2022-09-23,1.11623194e+16
2022-09-24,-1.267651e+30
2022-09-25,6.87473833e+15
2022-09-26,-1.267651e+30
2022-09-27,-1.267651e+30
2022-09-28,7.54016513e+15
2022-09-29,-1.267651e+30
2022-09-30,-1.267651e+30
2022-10-01,-1.267651e+30
2022-10-02,-1.267651e+30
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,5.26284516e+15
2022-10-10,-1.267651e+30
2022-10-11,1.48401782e+16
2022-10-12,-1.267651e+30
2022-10-13,-1.267651e+30
2022-10-14,-1.267651e+30
2022-10-15,-1.267651e+30
2022-10-16,1.75160835e+16
2022-10-17,-1.267651e+30
2022-10-18,1.1580618e+16
2022-10-19,-1.267651e+30
2022-10-20,1.27820159e+16
2022-10-21,-1.267651e+30
2022-10-22,8.60669141e+15
2022-10-23,1.19201857e+16
2022-10-24,-1.267651e+30
2022-10-25,1.74039312e+16
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,-1.267651e+30
2022-10-31,-1.267651e+30
2022-11-01,-1.267651e+30
2022-11-02,-1.267651e+30
2022-11-03,-1.267651e+30
2022-11-04,-1.267651e+30
2022-11-05,1.78839217e+16
2022-11-06,-1.267651e+30
2022-11-07,-1.267651e+30
2022-11-08,-1.267651e+30
2022-11-09,-1.267651e+30
2022-11-10,-1.267651e+30
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,-1.267651e+30
2022-11-14,1.14391107e+16
2022-11-15,1.27854755e+16
2022-11-16,-1.267651e+30
2022-11-17,2.1995831e+16
2022-11-18,-1.267651e+30
2022-11-19,1.12210509e+16
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,8.60912397e+15
2022-11-25,-1.267651e+30
2022-11-26,1.55165196e+16
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,1.69998929e+16
2022-12-02,-1.267651e+30
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,2.09127069e+16
2022-12-06,-1.267651e+30
2022-12-07,3.16752292e+16
2022-12-08,-1.267651e+30
2022-12-09,-1.267651e+30
2022-12-10,5.18714153e+16
2022-12-11,-1.267651e+30
2022-12-12,1.16472008e+16
2022-12-13,-1.267651e+30
2022-12-14,1.86138686e+16
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,7.40247975e+15
2022-12-18,-1.267651e+30
2022-12-19,2.39851225e+16
2022-12-20,-1.267651e+30
2022-12-21,1.30193322e+16
2022-12-22,-1.267651e+30
2022-12-23,1.65172416e+16
2022-12-24,-1.267651e+30
2022-12-25,-1.267651e+30
2022-12-26,2.60046397e+16
2022-12-27,-1.267651e+30
2022-12-28,1.20739444e+16
2022-12-29,-1.267651e+30
2022-12-30,1.63359983e+16
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,2.9382814e+16
2023-01-03,-1.267651e+30
2023-01-04,-1.267651e+30
2023-01-05,-1.267651e+30
2023-01-06,9.83536344e+15
2023-01-07,-1.267651e+30
2023-01-08,2.47387346e+16
2023-01-09,-1.267651e+30
2023-01-10,1.48159557e+16
2023-01-11,1.48231347e+16
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,-1.267651e+30
2023-01-18,1.09291026e+16
2023-01-19,-1.267651e+30
2023-01-20,8.0178777e+15
2023-01-21,-1.267651e+30
2023-01-22,-1.267651e+30
2023-01-23,-1.267651e+30
2023-01-24,6.05854959e+15
2023-01-25,-1.267651e+30
2023-01-26,-1.267651e+30
2023-01-27,6.53851379e+15
2023-01-28,-1.267651e+30
2023-01-29,1.04225424e+16
2023-01-30,-1.267651e+30
2023-01-31,1.27683816e+16
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,1.23003493e+16
2023-02-04,-1.267651e+30
2023-02-05,2.14918274e+16
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,-1.267651e+30
2023-02-15,-1.267651e+30
2023-02-16,-1.267651e+30
2023-02-17,-1.267651e+30
2023-02-18,-1.267651e+30
2023-02-19,1.07916014e+16
2023-02-20,-1.267651e+30
2023-02-21,-1.267651e+30
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,-1.267651e+30
2023-02-25,-1.267651e+30
2023-02-26,-1.267651e+30
2023-02-27,1.14187128e+16
2023-02-28,1.11486023e+16
2023-03-01,-1.267651e+30
2023-03-02,2.93630228e+16
2023-03-03,-1.267651e+30
2023-03-04,1.49952802e+16
2023-03-05,-1.267651e+30
2023-03-06,1.01658118e+16
2023-03-07,1.1934897e+16
2023-03-08,-1.267651e+30
2023-03-09,1.33472057e+16
2023-03-10,-1.267651e+30
2023-03-11,2.90638161e+16
2023-03-12,-1.267651e+30
2023-03-13,9.71650022e+15
2023-03-14,1.27224308e+16
2023-03-15,-1.267651e+30
2023-03-16,-1.267651e+30
2023-03-17,-1.267651e+30
2023-03-18,-1.267651e+30
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,1.25425017e+16
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,9.6191623e+15
2023-03-28,-1.267651e+30
2023-03-29,1.64994819e+16
2023-03-30,2.02225164e+16
2023-03-31,-1.267651e+30
2023-04-01,2.01909483e+16
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,1.08215695e+16
2023-04-06,-1.267651e+30
2023-04-07,1.35786239e+16
2023-04-08,1.66516795e+16
2023-04-09,-1.267651e+30
2023-04-10,8.89295635e+15
2023-04-11,-1.267651e+30
2023-04-12,1.50979106e+16
2023-04-13,-1.267651e+30
2023-04-14,1.49284613e+16
2023-04-15,9.64215219e+15
2023-04-16,1.65674026e+16
2023-04-17,2.77130789e+16
2023-04-18,-1.267651e+30
2023-04-19,9.08558026e+15
2023-04-20,-1.267651e+30
2023-04-21,-1.267651e+30
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,1.18932326e+16
2023-04-27,-1.267651e+30
2023-04-28,-1.267651e+30
2023-04-29,1.15296604e+16
2023-04-30,1.21720629e+16
2023-05-01,7.86699442e+15
2023-05-02,8.97273483e+15
2023-05-03,-1.267651e+30
2023-05-04,-1.267651e+30
2023-05-05,-1.267651e+30
2023-05-06,-1.267651e+30
2023-05-07,1.41117797e+16
2023-05-08,1.03550384e+16
2023-05-09,-1.267651e+30
2023-05-10,-1.267651e+30
2023-05-11,-1.267651e+30
2023-05-12,8.22927277e+15
2023-05-13,-1.267651e+30
2023-05-14,8.12733548e+15
2023-05-15,1.14453072e+16
2023-05-16,5.50145851e+15
2023-05-17,9.80860579e+15
2023-05-18,-3.15041864e+15
2023-05-19,7.53004833e+15
2023-05-20,-1.267651e+30
2023-05-21,-1.267651e+30
2023-05-22,6.84534089e+15
2023-05-23,-1.267651e+30
2023-05-24,1.03546851e+16
2023-05-25,-1.267651e+30
2023-05-26,-1.267651e+30
2023-05-27,-1.267651e+30
2023-05-28,-1.267651e+30
2023-05-29,-1.267651e+30
2023-05-30,-1.267651e+30
2023-05-31,4.65523613e+15
2023-06-01,6.29019865e+15
2023-06-02,-1.267651e+30
2023-06-03,-1.267651e+30
2023-06-04,-1.267651e+30
2023-06-05,-1.267651e+30
2023-06-06,6.40956492e+15
2023-06-07,5.57528792e+15
2023-06-08,1.10201323e+16
2023-06-09,7.99796784e+15
2023-06-10,-1.267651e+30
2023-06-11,-1.267651e+30
2023-06-12,-1.267651e+30
2023-06-13,9.4306637e+15
2023-06-14,7.61551013e+15
2023-06-15,8.5847452e+15
2023-06-16,8.52791097e+15
2023-06-17,-1.45155896e+15
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,9.74076464e+15
2023-06-21,7.67195459e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,3.78306652e+15
2023-06-25,1.00127134e+16
2023-06-26,-1.267651e+30
2023-06-27,1.14502024e+16
2023-06-28,-1.267651e+30
2023-06-29,9.68261507e+15
2023-06-30,7.78117453e+15
2023-07-01,-1.267651e+30
2023-07-02,-1.267651e+30
2023-07-03,-1.267651e+30
2023-07-04,5.8801651e+15
2023-07-05,-1.267651e+30
2023-07-06,6.95657141e+15
2023-07-07,3.96303129e+15
2023-07-08,9.80654636e+15
