Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,-1.267651e+30
2021-02-19,1.49698637e+16
2021-02-20,-1.267651e+30
2021-02-21,9.57774486e+15
2021-02-22,-1.267651e+30
2021-02-23,1.50783299e+16
2021-02-24,1.62130237e+16
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,1.11017603e+16
2021-03-03,-1.267651e+30
2021-03-04,1.13005164e+16
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,-1.267651e+30
2021-03-08,-1.267651e+30
2021-03-09,-1.267651e+30
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,-1.267651e+30
2021-03-13,-1.267651e+30
2021-03-14,1.8509765e+16
2021-03-15,-1.267651e+30
2021-03-16,-1.267651e+30
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,1.6120814e+16
2021-03-22,-1.267651e+30
2021-03-23,1.8748737e+16
2021-03-24,-1.267651e+30
2021-03-25,2.48913283e+16
2021-03-26,-1.267651e+30
2021-03-27,-1.267651e+30
2021-03-28,1.29869074e+16
2021-03-29,-1.267651e+30
2021-03-30,-1.267651e+30
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,-1.267651e+30
2021-04-04,-1.267651e+30
2021-04-05,1.04012426e+16
2021-04-06,2.03046963e+16
2021-04-07,-1.267651e+30
2021-04-08,1.69836676e+16
2021-04-09,-1.267651e+30
2021-04-10,1.80431404e+16
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,-1.267651e+30
2021-04-14,-1.267651e+30
2021-04-15,1.62265142e+16
2021-04-16,-4.73613667e+15
2021-04-17,9.78342547e+15
2021-04-18,-1.267651e+30
2021-04-19,1.34455873e+16
2021-04-20,-1.267651e+30
2021-04-21,-1.267651e+30
2021-04-22,-1.267651e+30
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,-1.267651e+30
2021-04-26,1.440632e+16
2021-04-27,-1.267651e+30
2021-04-28,9.10971368e+15
2021-04-29,1.04628764e+16
2021-04-30,9.739474e+15
2021-05-01,7.56650938e+15
2021-05-02,-3.11646129e+15
2021-05-03,1.11253762e+16
2021-05-04,-1.267651e+30
2021-05-05,1.35610994e+16
2021-05-06,-1.267651e+30
2021-05-07,9.32121076e+15
2021-05-08,9.03519278e+15
2021-05-09,1.41287824e+16
2021-05-10,1.66453412e+16
2021-05-11,-1.267651e+30
2021-05-12,-1.267651e+30
2021-05-13,-1.267651e+30
2021-05-14,-1.267651e+30
2021-05-15,-1.267651e+30
2021-05-16,-1.267651e+30
2021-05-17,7.34565894e+15
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,1.16379344e+16
2021-05-22,8.08217067e+15
2021-05-23,-1.267651e+30
2021-05-24,1.08281194e+16
2021-05-25,1.5828534e+16
2021-05-26,-1.267651e+30
2021-05-27,-1.267651e+30
2021-05-28,8.12840922e+15
2021-05-29,-1.267651e+30
2021-05-30,1.20641787e+16
2021-05-31,9.04858019e+15
2021-06-01,-1.267651e+30
2021-06-02,8.90693754e+15
2021-06-03,-1.267651e+30
2021-06-04,8.40987131e+15
2021-06-05,-1.267651e+30
2021-06-06,1.28534005e+16
2021-06-07,1.01740689e+16
2021-06-08,1.26154238e+16
2021-06-09,-1.267651e+30
2021-06-10,-1.267651e+30
2021-06-11,1.20760028e+16
2021-06-12,-1.267651e+30
2021-06-13,-1.267651e+30
2021-06-14,-1.267651e+30
2021-06-15,-1.267651e+30
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,-1.267651e+30
2021-06-19,1.18866194e+16
2021-06-20,1.07058384e+16
2021-06-21,-1.267651e+30
2021-06-22,1.24583783e+16
2021-06-23,1.11709662e+16
2021-06-24,1.14809308e+16
2021-06-25,-1.267651e+30
2021-06-26,-1.267651e+30
2021-06-27,-1.267651e+30
2021-06-28,-1.267651e+30
2021-06-29,9.90428371e+15
2021-06-30,-1.267651e+30
2021-07-01,8.03634176e+15
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,-1.267651e+30
2021-07-05,-8.55567954e+15
2021-07-06,-1.267651e+30
2021-07-07,-1.267651e+30
2021-07-08,-1.267651e+30
2021-07-09,9.74910439e+15
2021-07-10,8.11876594e+15
2021-07-11,8.67335037e+15
2021-07-12,8.40752304e+15
2021-07-13,8.30160807e+15
2021-07-14,-1.267651e+30
2021-07-15,1.02225827e+16
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,7.30478267e+15
2021-07-19,7.79201342e+15
2021-07-20,1.042577e+16
2021-07-21,-2.60345429e+15
2021-07-22,-1.267651e+30
2021-07-23,-1.267651e+30
2021-07-24,-1.267651e+30
2021-07-25,-1.267651e+30
2021-07-26,-1.267651e+30
2021-07-27,-1.267651e+30
2021-07-28,-1.267651e+30
2021-07-29,-1.267651e+30
2021-07-30,-1.267651e+30
2021-07-31,8.74392581e+15
2021-08-01,-1.267651e+30
2021-08-02,6.7392611e+15
2021-08-03,5.30538251e+15
2021-08-04,8.26780077e+15
2021-08-05,1.14997374e+16
2021-08-06,3.48396151e+15
2021-08-07,7.89972959e+15
2021-08-08,-1.267651e+30
2021-08-09,-1.267651e+30
2021-08-10,7.64872741e+15
2021-08-11,-1.267651e+30
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,-1.267651e+30
2021-08-18,8.0808038e+15
2021-08-19,9.41951612e+15
2021-08-20,-1.267651e+30
2021-08-21,4.95570292e+15
2021-08-22,8.76197957e+14
2021-08-23,8.97931525e+15
2021-08-24,-1.267651e+30
2021-08-25,7.50382058e+15
2021-08-26,5.75949048e+15
2021-08-27,-1.267651e+30
2021-08-28,-1.267651e+30
2021-08-29,-1.267651e+30
2021-08-30,1.00669116e+16
2021-08-31,-1.267651e+30
2021-09-01,-1.267651e+30
2021-09-02,-1.267651e+30
2021-09-03,6.62555023e+15
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,7.77125209e+15
2021-09-09,-1.267651e+30
2021-09-10,1.12239468e+16
2021-09-11,-1.267651e+30
2021-09-12,5.10519892e+15
2021-09-13,-1.267651e+30
2021-09-14,-1.267651e+30
2021-09-15,8.47826544e+15
2021-09-16,-1.267651e+30
2021-09-17,-1.267651e+30
2021-09-18,-1.267651e+30
2021-09-19,7.42129922e+15
2021-09-20,8.09291614e+15
2021-09-21,-1.267651e+30
2021-09-22,8.90873874e+15
2021-09-23,-1.267651e+30
2021-09-24,1.3348331e+16
2021-09-25,-1.267651e+30
2021-09-26,1.02539628e+16
2021-09-27,-1.267651e+30
2021-09-28,-1.267651e+30
2021-09-29,-1.267651e+30
2021-09-30,-1.267651e+30
2021-10-01,1.46918247e+16
2021-10-02,-1.267651e+30
2021-10-03,9.01570758e+15
2021-10-04,-1.267651e+30
2021-10-05,8.64514962e+15
2021-10-06,1.04294004e+16
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,-1.267651e+30
2021-10-12,1.1002436e+16
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,1.26530574e+16
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,1.6839726e+16
2021-10-22,1.33476846e+16
2021-10-23,-1.267651e+30
2021-10-24,2.71914251e+16
2021-10-25,-1.267651e+30
2021-10-26,2.41319352e+16
2021-10-27,-1.267651e+30
2021-10-28,1.52546426e+16
2021-10-29,-1.267651e+30
2021-10-30,8.7700172e+15
2021-10-31,1.76968705e+16
2021-11-01,-1.267651e+30
2021-11-02,2.89975361e+16
2021-11-03,-1.267651e+30
2021-11-04,-1.267651e+30
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,1.69323867e+16
2021-11-10,-1.267651e+30
2021-11-11,2.33796029e+16
2021-11-12,-1.267651e+30
2021-11-13,2.93672963e+16
2021-11-14,-1.267651e+30
2021-11-15,2.08046756e+16
2021-11-16,4.47037634e+16
2021-11-17,-1.267651e+30
2021-11-18,2.09810677e+16
2021-11-19,-1.267651e+30
2021-11-20,3.99985923e+16
2021-11-21,-1.267651e+30
2021-11-22,1.64473045e+16
2021-11-23,1.94008848e+16
2021-11-24,-1.267651e+30
2021-11-25,2.58233663e+16
2021-11-26,-1.267651e+30
2021-11-27,2.01472771e+16
2021-11-28,-1.267651e+30
2021-11-29,1.37366272e+16
2021-11-30,-1.267651e+30
2021-12-01,1.16309787e+16
2021-12-02,2.30468869e+16
2021-12-03,-1.267651e+30
2021-12-04,3.42461e+16
2021-12-05,-1.267651e+30
2021-12-06,2.78680091e+16
2021-12-07,-1.267651e+30
2021-12-08,3.33624019e+16
2021-12-09,2.63152775e+16
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,-1.267651e+30
2021-12-13,2.39254804e+16
2021-12-14,-1.267651e+30
2021-12-15,5.10195128e+16
2021-12-16,-1.267651e+30
2021-12-17,1.47267707e+16
2021-12-18,1.70668052e+16
2021-12-19,-1.267651e+30
2021-12-20,3.00262817e+16
2021-12-21,-1.267651e+30
2021-12-22,3.1098778e+16
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,1.13785656e+16
2021-12-26,-1.267651e+30
2021-12-27,2.04337772e+16
2021-12-28,-1.267651e+30
2021-12-29,1.99566407e+16
2021-12-30,-1.267651e+30
2021-12-31,4.71076136e+16
2022-01-01,-1.267651e+30
2022-01-02,-1.267651e+30
2022-01-03,2.18473326e+16
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,1.4259576e+16
2022-01-08,-1.267651e+30
2022-01-09,8.2678754e+15
2022-01-10,-1.267651e+30
2022-01-11,-1.267651e+30
2022-01-12,4.1003503e+16
2022-01-13,-1.267651e+30
2022-01-14,-1.267651e+30
2022-01-15,-1.267651e+30
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,-1.267651e+30
2022-01-19,1.37697349e+16
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,1.48085522e+16
2022-01-31,-1.267651e+30
2022-02-01,8.73251838e+15
2022-02-02,-1.267651e+30
2022-02-03,7.30369443e+15
2022-02-04,7.58327371e+15
2022-02-05,-1.267651e+30
2022-02-06,1.24097754e+16
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,1.33700893e+16
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,-1.267651e+30
2022-02-24,1.78364859e+16
2022-02-25,-1.267651e+30
2022-02-26,1.08850309e+16
2022-02-27,1.27092903e+16
2022-02-28,-1.267651e+30
2022-03-01,2.45102552e+16
2022-03-02,-1.267651e+30
2022-03-03,2.08125912e+16
2022-03-04,-1.267651e+30
2022-03-05,1.50305376e+16
2022-03-06,-1.267651e+30
2022-03-07,1.3937505e+16
2022-03-08,1.86950735e+16
2022-03-09,-1.267651e+30
2022-03-10,1.71435993e+16
2022-03-11,-1.267651e+30
2022-03-12,1.8944362e+16
2022-03-13,-1.267651e+30
2022-03-14,-1.267651e+30
2022-03-15,1.37266919e+16
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,8.11412362e+15
2022-03-24,1.05119518e+16
2022-03-25,-1.267651e+30
2022-03-26,3.19308431e+15
2022-03-27,-1.267651e+30
2022-03-28,1.54238235e+16
2022-03-29,-1.267651e+30
2022-03-30,-1.267651e+30
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,1.19639965e+16
2022-04-03,-1.267651e+30
2022-04-04,6.77629875e+15
2022-04-05,-1.267651e+30
2022-04-06,1.37817984e+16
2022-04-07,2.61851722e+16
2022-04-08,1.18266928e+16
2022-04-09,9.15433517e+15
2022-04-10,1.40112742e+16
2022-04-11,1.05312641e+16
2022-04-12,-1.267651e+30
2022-04-13,-1.267651e+30
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,5.88934291e+15
2022-04-17,1.03739255e+16
2022-04-18,1.03496954e+16
2022-04-19,1.24863585e+15
2022-04-20,-1.267651e+30
2022-04-21,-1.267651e+30
2022-04-22,1.08068797e+16
2022-04-23,9.97525911e+15
2022-04-24,1.16460508e+16
2022-04-25,-1.267651e+30
2022-04-26,5.92405913e+15
2022-04-27,-1.267651e+30
2022-04-28,-1.267651e+30
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,7.42658525e+15
2022-05-02,1.01667631e+16
2022-05-03,1.14520213e+16
2022-05-04,1.32714747e+16
2022-05-05,2.2274405e+15
2022-05-06,8.66362657e+15
2022-05-07,-1.267651e+30
2022-05-08,9.17866401e+15
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,6.37287194e+15
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,-1.267651e+30
2022-05-17,1.09497507e+16
2022-05-18,1.05870794e+16
2022-05-19,-1.267651e+30
2022-05-20,1.08988532e+16
2022-05-21,3.92974985e+15
2022-05-22,7.6548268e+15
2022-05-23,-1.267651e+30
2022-05-24,6.83270348e+15
2022-05-25,1.23464945e+16
2022-05-26,-1.267651e+30
2022-05-27,8.39243482e+15
2022-05-28,-1.267651e+30
2022-05-29,-1.267651e+30
2022-05-30,-1.267651e+30
2022-05-31,5.40133154e+15
2022-06-01,-1.267651e+30
2022-06-02,9.65080977e+15
2022-06-03,8.36042711e+15
2022-06-04,-1.267651e+30
2022-06-05,-1.267651e+30
2022-06-06,1.95520199e+15
2022-06-07,6.77559008e+15
2022-06-08,-1.267651e+30
2022-06-09,1.21208283e+16
2022-06-10,8.74025791e+15
2022-06-11,9.91827349e+15
2022-06-12,-1.267651e+30
2022-06-13,4.24448345e+15
2022-06-14,8.54888866e+15
2022-06-15,-1.267651e+30
2022-06-16,1.08713987e+16
2022-06-17,-1.267651e+30
2022-06-18,1.15092002e+16
2022-06-19,1.09029248e+16
2022-06-20,1.1434413e+16
2022-06-21,1.13085233e+16
2022-06-22,-1.267651e+30
2022-06-23,-1.267651e+30
2022-06-24,-1.267651e+30
2022-06-25,1.17791851e+16
2022-06-26,7.39831524e+15
2022-06-27,-1.267651e+30
2022-06-28,-1.267651e+30
2022-06-29,1.08344512e+16
2022-06-30,-1.267651e+30
2022-07-01,-1.267651e+30
2022-07-02,6.80294043e+15
2022-07-03,-1.267651e+30
2022-07-04,7.62209485e+15
2022-07-05,1.20720525e+16
2022-07-06,-1.267651e+30
2022-07-07,7.2587535e+15
2022-07-08,-5.39255122e+14
2022-07-09,-1.267651e+30
2022-07-10,-1.267651e+30
2022-07-11,8.00921743e+15
2022-07-12,6.87831979e+15
2022-07-13,7.78823009e+15
2022-07-14,7.23639659e+15
2022-07-15,6.99055588e+15
2022-07-16,-1.267651e+30
2022-07-17,-1.267651e+30
2022-07-18,6.86727529e+15
2022-07-19,-1.267651e+30
2022-07-20,7.14246297e+15
2022-07-21,1.14392073e+16
2022-07-22,7.50812682e+15
2022-07-23,3.77405917e+15
2022-07-24,2.23593716e+15
2022-07-25,8.68779435e+15
2022-07-26,-1.267651e+30
2022-07-27,9.15252055e+15
2022-07-28,1.00745469e+16
2022-07-29,8.92980824e+15
2022-07-30,7.9557365e+15
2022-07-31,8.12118455e+15
2022-08-01,-1.267651e+30
2022-08-02,-1.267651e+30
2022-08-03,7.6789221e+15
2022-08-04,-1.267651e+30
2022-08-05,8.17442067e+15
2022-08-06,6.74179567e+15
2022-08-07,7.65332087e+15
2022-08-08,8.14130271e+15
2022-08-09,2.80653242e+15
2022-08-10,8.82714456e+15
2022-08-11,-1.267651e+30
2022-08-12,6.94479139e+15
2022-08-13,7.15269519e+15
2022-08-14,7.70228618e+15
2022-08-15,6.6166312e+15
2022-08-16,-1.267651e+30
2022-08-17,3.58355374e+15
2022-08-18,-1.267651e+30
2022-08-19,6.45193262e+15
2022-08-20,-1.267651e+30
2022-08-21,8.29667261e+15
2022-08-22,8.03746973e+15
2022-08-23,-1.267651e+30
2022-08-24,3.6431695e+15
2022-08-25,1.67228082e+15
2022-08-26,-1.267651e+30
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,-1.267651e+30
2022-09-01,8.20178498e+15
2022-09-02,5.81740972e+15
2022-09-03,-1.267651e+30
2022-09-04,-1.267651e+30
2022-09-05,-1.267651e+30
2022-09-06,8.84936243e+15
2022-09-07,9.76695535e+15
2022-09-08,1.38472387e+16
2022-09-09,1.06193088e+16
2022-09-10,-1.267651e+30
2022-09-11,7.51180707e+15
2022-09-12,-1.267651e+30
2022-09-13,-1.267651e+30
2022-09-14,-1.267651e+30
2022-09-15,-1.267651e+30
2022-09-16,-1.267651e+30
2022-09-17,-1.267651e+30
2022-09-18,6.32694746e+15
2022-09-19,-1.267651e+30
2022-09-20,-1.267651e+30
2022-09-21,-1.267651e+30
2022-09-22,8.39473638e+15
2022-09-23,9.09044324e+15
2022-09-24,-1.267651e+30
2022-09-25,-1.267651e+30
2022-09-26,-1.267651e+30
2022-09-27,-1.267651e+30
2022-09-28,-1.267651e+30
2022-09-29,1.00030884e+16
2022-09-30,-1.267651e+30
2022-10-01,5.70728622e+15
2022-10-02,6.46412442e+15
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,-1.267651e+30
2022-10-10,-1.267651e+30
2022-10-11,1.45885275e+16
2022-10-12,-1.267651e+30
2022-10-13,6.44368038e+15
2022-10-14,-1.267651e+30
2022-10-15,9.95485802e+15
2022-10-16,-1.267651e+30
2022-10-17,8.01704179e+15
2022-10-18,7.32094785e+15
2022-10-19,-1.267651e+30
2022-10-20,1.09032802e+16
2022-10-21,-1.267651e+30
2022-10-22,1.39719817e+16
2022-10-23,-1.267651e+30
2022-10-24,1.57093046e+16
2022-10-25,1.52191275e+16
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,9.79460635e+15
2022-10-30,-1.267651e+30
2022-10-31,-1.267651e+30
2022-11-01,-1.267651e+30
2022-11-02,9.08217113e+15
2022-11-03,1.5081098e+16
2022-11-04,-1.267651e+30
2022-11-05,1.80607648e+16
2022-11-06,-1.267651e+30
2022-11-07,1.78812363e+16
2022-11-08,-1.267651e+30
2022-11-09,3.05354608e+16
2022-11-10,2.09734785e+16
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,-1.267651e+30
2022-11-14,-1.267651e+30
2022-11-15,-1.267651e+30
2022-11-16,3.37165219e+16
2022-11-17,-1.267651e+30
2022-11-18,-1.267651e+30
2022-11-19,-1.267651e+30
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,1.41433402e+16
2022-11-26,1.66927694e+16
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,1.66545238e+16
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,1.34041742e+16
2022-12-06,-1.267651e+30
2022-12-07,-1.267651e+30
2022-12-08,-1.267651e+30
2022-12-09,-1.267651e+30
2022-12-10,-1.267651e+30
2022-12-11,1.09552064e+16
2022-12-12,2.58582221e+16
2022-12-13,-1.267651e+30
2022-12-14,1.89887333e+16
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,1.85753921e+16
2022-12-19,-1.267651e+30
2022-12-20,2.3897823e+16
2022-12-21,3.07252426e+16
2022-12-22,-1.267651e+30
2022-12-23,1.55944282e+16
2022-12-24,-1.267651e+30
2022-12-25,1.22901101e+16
2022-12-26,-1.267651e+30
2022-12-27,2.58928202e+16
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,3.75012707e+16
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,-1.267651e+30
2023-01-03,2.75918148e+16
2023-01-04,-1.267651e+30
2023-01-05,-1.267651e+30
2023-01-06,1.61521458e+16
2023-01-07,-1.267651e+30
2023-01-08,1.7188588e+16
2023-01-09,-1.267651e+30
2023-01-10,1.63939256e+16
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,1.29542119e+16
2023-01-18,-1.267651e+30
2023-01-19,1.40594015e+16
2023-01-20,-1.267651e+30
2023-01-21,6.89059481e+15
2023-01-22,-1.267651e+30
2023-01-23,-1.267651e+30
2023-01-24,5.27697291e+15
2023-01-25,-1.267651e+30
2023-01-26,1.06632399e+16
2023-01-27,-1.267651e+30
2023-01-28,8.9743755e+15
2023-01-29,4.52882773e+15
2023-01-30,-1.267651e+30
2023-01-31,1.60819585e+16
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,-1.267651e+30
2023-02-04,2.22954523e+16
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,1.00424657e+16
2023-02-15,-1.267651e+30
2023-02-16,1.88207593e+16
2023-02-17,-1.267651e+30
2023-02-18,-1.267651e+30
2023-02-19,-1.267651e+30
2023-02-20,2.09958768e+16
2023-02-21,-1.267651e+30
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,-1.267651e+30
2023-02-25,9.53597093e+15
2023-02-26,-1.267651e+30
2023-02-27,1.1337088e+16
2023-02-28,-1.267651e+30
2023-03-01,1.84690251e+16
2023-03-02,1.52992748e+16
2023-03-03,-1.267651e+30
2023-03-04,2.66021427e+16
2023-03-05,-1.267651e+30
2023-03-06,1.91725515e+16
2023-03-07,-1.267651e+30
2023-03-08,1.64164323e+16
2023-03-09,-1.267651e+30
2023-03-10,1.08273559e+16
2023-03-11,-1.267651e+30
2023-03-12,-1.267651e+30
2023-03-13,1.68729111e+16
2023-03-14,-1.267651e+30
2023-03-15,1.36320544e+16
2023-03-16,-1.267651e+30
2023-03-17,-1.267651e+30
2023-03-18,6.52086363e+15
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,1.28253812e+16
2023-03-28,-1.267651e+30
2023-03-29,1.62910236e+16
2023-03-30,-1.267651e+30
2023-03-31,-1.267651e+30
2023-04-01,-1.267651e+30
2023-04-02,1.14686171e+16
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,5.94294839e+15
2023-04-08,-1.267651e+30
2023-04-09,1.30773465e+16
2023-04-10,1.02673416e+16
2023-04-11,7.38289255e+15
2023-04-12,1.79920164e+16
2023-04-13,-1.267651e+30
2023-04-14,-1.267651e+30
2023-04-15,-1.267651e+30
2023-04-16,1.14163022e+16
2023-04-17,8.49469101e+15
2023-04-18,7.62447587e+15
2023-04-19,9.99069845e+15
2023-04-20,7.6975934e+15
2023-04-21,7.56536585e+15
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,1.37696587e+16
2023-04-27,9.72061587e+15
2023-04-28,-1.267651e+30
2023-04-29,-1.267651e+30
2023-04-30,1.05282254e+16
2023-05-01,-1.267651e+30
2023-05-02,8.73433461e+15
2023-05-03,-1.267651e+30
2023-05-04,-1.267651e+30
2023-05-05,-1.267651e+30
2023-05-06,2.84670325e+15
2023-05-07,5.05410008e+15
2023-05-08,-1.267651e+30
2023-05-09,1.03382676e+16
2023-05-10,-1.267651e+30
2023-05-11,1.87157774e+16
2023-05-12,-1.267651e+30
2023-05-13,-8.63540541e+15
2023-05-14,9.6881223e+15
2023-05-15,-1.267651e+30
2023-05-16,-1.267651e+30
2023-05-17,-1.267651e+30
2023-05-18,-1.267651e+30
2023-05-19,7.06826741e+15
2023-05-20,6.80917673e+15
2023-05-21,5.6304004e+15
2023-05-22,-1.267651e+30
2023-05-23,7.41064287e+15
2023-05-24,-1.267651e+30
2023-05-25,-1.267651e+30
2023-05-26,-1.267651e+30
2023-05-27,-1.267651e+30
2023-05-28,1.02070327e+16
2023-05-29,-4.90212588e+15
2023-05-30,-1.267651e+30
2023-05-31,-1.267651e+30
2023-06-01,6.98609126e+15
2023-06-02,9.01518145e+15
2023-06-03,-1.267651e+30
2023-06-04,-1.267651e+30
2023-06-05,5.23036319e+14
2023-06-06,7.69040201e+15
2023-06-07,-1.267651e+30
2023-06-08,8.92103201e+15
2023-06-09,9.41576339e+15
2023-06-10,1.20582366e+16
2023-06-11,6.87751234e+15
2023-06-12,8.51883141e+15
2023-06-13,7.37428061e+15
2023-06-14,-1.267651e+30
2023-06-15,-1.267651e+30
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,6.75267428e+15
2023-06-21,-1.267651e+30
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-1.267651e+30
2023-06-25,-1.267651e+30
2023-06-26,-1.267651e+30
2023-06-27,9.90856257e+15
2023-06-28,-3.71975407e+14
2023-06-29,-1.267651e+30
2023-06-30,-1.267651e+30
2023-07-01,7.169663e+15
2023-07-02,-1.267651e+30
2023-07-03,-1.267651e+30
2023-07-04,-1.267651e+30
2023-07-05,2.45818078e+15
2023-07-06,7.4517688e+15
2023-07-07,-1.267651e+30
2023-07-08,6.48088822e+15
