Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,-1.267651e+30
2021-02-19,1.58709704e+16
2021-02-20,-1.267651e+30
2021-02-21,1.40257494e+16
2021-02-22,1.91180161e+16
2021-02-23,-1.267651e+30
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,2.72215392e+16
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,1.00179468e+16
2021-03-03,2.6025423e+16
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,1.46654998e+16
2021-03-08,-1.267651e+30
2021-03-09,1.55409365e+16
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,-1.267651e+30
2021-03-13,-1.267651e+30
2021-03-14,-1.267651e+30
2021-03-15,-1.267651e+30
2021-03-16,-1.267651e+30
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,7.47395015e+15
2021-03-22,-1.267651e+30
2021-03-23,1.96701535e+16
2021-03-24,-1.267651e+30
2021-03-25,-1.267651e+30
2021-03-26,-1.267651e+30
2021-03-27,-1.267651e+30
2021-03-28,9.32623265e+15
2021-03-29,-1.267651e+30
2021-03-30,3.39444537e+16
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,1.25746539e+16
2021-04-04,1.58626414e+16
2021-04-05,-1.267651e+30
2021-04-06,1.14396089e+16
2021-04-07,-1.267651e+30
2021-04-08,2.56031848e+16
2021-04-09,-1.267651e+30
2021-04-10,2.24395506e+16
2021-04-11,-1.267651e+30
2021-04-12,7.13577409e+15
2021-04-13,1.39719087e+16
2021-04-14,-1.267651e+30
2021-04-15,3.55620522e+16
2021-04-16,-1.267651e+30
2021-04-17,1.04799521e+16
2021-04-18,-1.267651e+30
2021-04-19,1.35415369e+16
2021-04-20,1.94558153e+16
2021-04-21,-1.267651e+30
2021-04-22,-1.267651e+30
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,-1.267651e+30
2021-04-26,1.17443239e+16
2021-04-27,1.38970206e+16
2021-04-28,1.54917269e+16
2021-04-29,8.98170594e+15
2021-04-30,1.0239653e+16
2021-05-01,1.61713185e+16
2021-05-02,-1.267651e+30
2021-05-03,1.0076514e+16
2021-05-04,-1.267651e+30
2021-05-05,1.5813114e+16
2021-05-06,9.42951909e+15
2021-05-07,1.10853235e+16
2021-05-08,2.04018441e+16
2021-05-09,-1.267651e+30
2021-05-10,1.31793713e+16
2021-05-11,-1.267651e+30
2021-05-12,1.11810572e+16
2021-05-13,-1.267651e+30
2021-05-14,-1.267651e+30
2021-05-15,-1.267651e+30
2021-05-16,7.02913918e+15
2021-05-17,1.40635504e+16
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,1.11509774e+16
2021-05-22,1.47016419e+16
2021-05-23,1.15774752e+16
2021-05-24,1.53667928e+16
2021-05-25,-1.267651e+30
2021-05-26,1.35775169e+16
2021-05-27,-1.267651e+30
2021-05-28,1.01835017e+16
2021-05-29,1.28800411e+16
2021-05-30,1.04931022e+16
2021-05-31,-1.267651e+30
2021-06-01,-1.267651e+30
2021-06-02,-1.267651e+30
2021-06-03,-1.267651e+30
2021-06-04,1.38661623e+16
2021-06-05,-1.267651e+30
2021-06-06,1.31767975e+16
2021-06-07,1.2193876e+16
2021-06-08,9.92739385e+15
2021-06-09,-1.267651e+30
2021-06-10,-1.267651e+30
2021-06-11,1.21256e+16
2021-06-12,-1.267651e+30
2021-06-13,-1.267651e+30
2021-06-14,-1.267651e+30
2021-06-15,1.09012476e+16
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,8.45237108e+15
2021-06-19,-1.267651e+30
2021-06-20,8.70347796e+15
2021-06-21,-1.267651e+30
2021-06-22,8.33065654e+15
2021-06-23,-1.267651e+30
2021-06-24,1.28991419e+16
2021-06-25,1.52281695e+16
2021-06-26,-1.267651e+30
2021-06-27,6.64770475e+15
2021-06-28,-1.267651e+30
2021-06-29,1.13708207e+16
2021-06-30,8.6540853e+15
2021-07-01,-1.267651e+30
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,1.02977757e+16
2021-07-05,-1.267651e+30
2021-07-06,8.78588603e+15
2021-07-07,-1.267651e+30
2021-07-08,1.13064638e+16
2021-07-09,1.17408643e+16
2021-07-10,9.65234737e+15
2021-07-11,-1.267651e+30
2021-07-12,-1.267651e+30
2021-07-13,9.42756488e+15
2021-07-14,-1.267651e+30
2021-07-15,-1.267651e+30
2021-07-16,6.44109696e+15
2021-07-17,-1.267651e+30
2021-07-18,-1.267651e+30
2021-07-19,-1.267651e+30
2021-07-20,-1.267651e+30
2021-07-21,-1.267651e+30
2021-07-22,-1.267651e+30
2021-07-23,-1.267651e+30
2021-07-24,6.9760609e+15
2021-07-25,7.98910893e+15
2021-07-26,7.91000154e+15
2021-07-27,-1.267651e+30
2021-07-28,-1.267651e+30
2021-07-29,-1.267651e+30
2021-07-30,-1.267651e+30
2021-07-31,9.60460558e+15
2021-08-01,7.87403602e+15
2021-08-02,6.16575251e+15
2021-08-03,-1.267651e+30
2021-08-04,-1.267651e+30
2021-08-05,1.0566893e+16
2021-08-06,-1.267651e+30
2021-08-07,9.39255446e+15
2021-08-08,-1.267651e+30
2021-08-09,9.84494122e+15
2021-08-10,9.46430081e+15
2021-08-11,-1.267651e+30
2021-08-12,1.01079672e+16
2021-08-13,-1.267651e+30
2021-08-14,8.83413408e+15
2021-08-15,-1.267651e+30
2021-08-16,6.54289144e+15
2021-08-17,-1.267651e+30
2021-08-18,-1.267651e+30
2021-08-19,-1.267651e+30
2021-08-20,-1.267651e+30
2021-08-21,-1.267651e+30
2021-08-22,-1.267651e+30
2021-08-23,7.26252502e+15
2021-08-24,-1.267651e+30
2021-08-25,7.56739307e+15
2021-08-26,1.14999381e+16
2021-08-27,-1.267651e+30
2021-08-28,-1.267651e+30
2021-08-29,-1.267651e+30
2021-08-30,-1.267651e+30
2021-08-31,-1.267651e+30
2021-09-01,9.73672629e+15
2021-09-02,1.0685011e+16
2021-09-03,-1.267651e+30
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,1.13438816e+16
2021-09-09,-1.267651e+30
2021-09-10,6.98186394e+15
2021-09-11,1.38865162e+16
2021-09-12,-1.267651e+30
2021-09-13,7.03402041e+15
2021-09-14,-1.267651e+30
2021-09-15,8.37523723e+15
2021-09-16,-1.267651e+30
2021-09-17,-1.267651e+30
2021-09-18,-1.267651e+30
2021-09-19,-1.267651e+30
2021-09-20,9.52043389e+15
2021-09-21,-1.267651e+30
2021-09-22,1.39113658e+16
2021-09-23,-1.267651e+30
2021-09-24,-1.267651e+30
2021-09-25,-1.267651e+30
2021-09-26,-1.267651e+30
2021-09-27,2.39766918e+14
2021-09-28,-1.267651e+30
2021-09-29,1.74203272e+16
2021-09-30,-1.267651e+30
2021-10-01,1.91801235e+16
2021-10-02,-1.267651e+30
2021-10-03,-1.267651e+30
2021-10-04,-1.267651e+30
2021-10-05,-1.267651e+30
2021-10-06,-1.267651e+30
2021-10-07,-1.267651e+30
2021-10-08,2.1273847e+16
2021-10-09,-1.267651e+30
2021-10-10,8.70157582e+15
2021-10-11,-1.267651e+30
2021-10-12,6.85524132e+15
2021-10-13,3.00020109e+16
2021-10-14,-1.267651e+30
2021-10-15,1.3839205e+16
2021-10-16,-1.267651e+30
2021-10-17,2.47741402e+16
2021-10-18,-1.267651e+30
2021-10-19,1.3565914e+16
2021-10-20,-1.267651e+30
2021-10-21,1.31107205e+16
2021-10-22,1.42477261e+16
2021-10-23,-1.267651e+30
2021-10-24,1.66744331e+16
2021-10-25,-1.267651e+30
2021-10-26,1.7966952e+16
2021-10-27,-1.267651e+30
2021-10-28,-1.267651e+30
2021-10-29,3.18943026e+16
2021-10-30,-1.267651e+30
2021-10-31,1.9071521e+16
2021-11-01,-1.267651e+30
2021-11-02,1.60880896e+16
2021-11-03,-1.267651e+30
2021-11-04,2.55565973e+16
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,1.51434534e+16
2021-11-10,-1.267651e+30
2021-11-11,1.00216856e+16
2021-11-12,-1.267651e+30
2021-11-13,1.54035104e+16
2021-11-14,2.40875853e+16
2021-11-15,-1.267651e+30
2021-11-16,3.43567491e+16
2021-11-17,-1.267651e+30
2021-11-18,2.60625251e+16
2021-11-19,-1.267651e+30
2021-11-20,-1.267651e+30
2021-11-21,1.34394595e+16
2021-11-22,1.11685191e+16
2021-11-23,2.58245367e+16
2021-11-24,-1.267651e+30
2021-11-25,2.29058144e+16
2021-11-26,-1.267651e+30
2021-11-27,-1.267651e+30
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,1.22580224e+16
2021-12-01,-1.267651e+30
2021-12-02,2.01678822e+16
2021-12-03,-1.267651e+30
2021-12-04,2.61121986e+16
2021-12-05,-1.267651e+30
2021-12-06,1.01484955e+16
2021-12-07,3.29506391e+16
2021-12-08,-1.267651e+30
2021-12-09,2.51791685e+16
2021-12-10,-1.267651e+30
2021-12-11,5.84697349e+16
2021-12-12,-1.267651e+30
2021-12-13,3.65322917e+16
2021-12-14,-1.267651e+30
2021-12-15,3.94271384e+16
2021-12-16,-1.267651e+30
2021-12-17,-1.267651e+30
2021-12-18,1.3260748e+16
2021-12-19,-1.267651e+30
2021-12-20,1.76619342e+16
2021-12-21,-1.267651e+30
2021-12-22,4.150342e+16
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,1.53502303e+16
2021-12-26,-1.267651e+30
2021-12-27,1.60927807e+16
2021-12-28,-1.267651e+30
2021-12-29,2.21176234e+16
2021-12-30,-1.267651e+30
2021-12-31,2.28385101e+16
2022-01-01,4.38019362e+16
2022-01-02,-1.267651e+30
2022-01-03,3.29596714e+16
2022-01-04,-1.267651e+30
2022-01-05,3.35056433e+16
2022-01-06,-1.267651e+30
2022-01-07,3.8524813e+16
2022-01-08,2.15284656e+16
2022-01-09,-1.267651e+30
2022-01-10,2.62113092e+16
2022-01-11,-1.267651e+30
2022-01-12,2.62040615e+16
2022-01-13,-1.267651e+30
2022-01-14,3.88763904e+16
2022-01-15,-1.267651e+30
2022-01-16,1.74021327e+16
2022-01-17,2.76994746e+16
2022-01-18,-1.267651e+30
2022-01-19,-1.267651e+30
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,-1.267651e+30
2022-01-31,-1.267651e+30
2022-02-01,6.7641746e+15
2022-02-02,1.48846891e+16
2022-02-03,-1.267651e+30
2022-02-04,1.01732839e+16
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,1.96295467e+16
2022-02-09,2.70041022e+16
2022-02-10,8.46084183e+15
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,1.54468102e+16
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,1.42436814e+16
2022-02-21,-1.267651e+30
2022-02-22,1.47975958e+16
2022-02-23,-1.267651e+30
2022-02-24,2.31929845e+16
2022-02-25,3.01304604e+16
2022-02-26,6.57472681e+15
2022-02-27,1.5298739e+16
2022-02-28,-1.267651e+30
2022-03-01,1.19219895e+16
2022-03-02,-1.267651e+30
2022-03-03,2.8998685e+16
2022-03-04,-1.267651e+30
2022-03-05,9.52603667e+15
2022-03-06,3.45105626e+16
2022-03-07,-1.267651e+30
2022-03-08,1.95686699e+16
2022-03-09,-1.267651e+30
2022-03-10,1.8202065e+16
2022-03-11,-1.267651e+30
2022-03-12,-1.267651e+30
2022-03-13,-1.267651e+30
2022-03-14,9.4439169e+15
2022-03-15,1.68618795e+16
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,2.53244801e+16
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,1.38052264e+16
2022-03-27,-1.267651e+30
2022-03-28,2.23774045e+16
2022-03-29,-1.267651e+30
2022-03-30,-1.267651e+30
2022-03-31,1.17870363e+16
2022-04-01,-1.267651e+30
2022-04-02,8.94449756e+15
2022-04-03,-1.267651e+30
2022-04-04,1.59291361e+16
2022-04-05,-1.267651e+30
2022-04-06,8.5651827e+15
2022-04-07,1.09169575e+16
2022-04-08,-1.267651e+30
2022-04-09,1.72771545e+16
2022-04-10,-1.267651e+30
2022-04-11,-1.267651e+30
2022-04-12,-1.267651e+30
2022-04-13,1.30638292e+16
2022-04-14,-1.267651e+30
2022-04-15,9.11144563e+15
2022-04-16,1.74444886e+16
2022-04-17,-1.267651e+30
2022-04-18,1.5947133e+16
2022-04-19,-1.267651e+30
2022-04-20,1.3244148e+16
2022-04-21,-1.267651e+30
2022-04-22,1.21717161e+16
2022-04-23,1.90786119e+16
2022-04-24,1.57463283e+16
2022-04-25,1.1943269e+16
2022-04-26,-1.267651e+30
2022-04-27,1.18665082e+16
2022-04-28,-1.267651e+30
2022-04-29,-1.267651e+30
2022-04-30,9.44471147e+15
2022-05-01,9.67758245e+15
2022-05-02,1.22158866e+16
2022-05-03,-2.28174684e+14
2022-05-04,1.39689849e+16
2022-05-05,-1.267651e+30
2022-05-06,-1.267651e+30
2022-05-07,-1.267651e+30
2022-05-08,-1.267651e+30
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,1.0288461e+16
2022-05-14,-1.267651e+30
2022-05-15,1.78110995e+16
2022-05-16,1.01986876e+16
2022-05-17,1.74716027e+16
2022-05-18,1.13224798e+16
2022-05-19,-2.76521537e+15
2022-05-20,1.31894451e+16
2022-05-21,-1.267651e+30
2022-05-22,7.91917183e+15
2022-05-23,-1.267651e+30
2022-05-24,9.56207467e+15
2022-05-25,4.10177269e+15
2022-05-26,8.46901086e+15
2022-05-27,1.0281005e+16
2022-05-28,-1.267651e+30
2022-05-29,8.29317168e+15
2022-05-30,-1.267651e+30
2022-05-31,9.84155678e+15
2022-06-01,8.65646256e+15
2022-06-02,9.57026625e+15
2022-06-03,1.14082878e+16
2022-06-04,-1.267651e+30
2022-06-05,7.73702442e+15
2022-06-06,-1.267651e+30
2022-06-07,1.05962781e+16
2022-06-08,-1.267651e+30
2022-06-09,9.97602147e+15
2022-06-10,9.29481067e+15
2022-06-11,9.32665033e+15
2022-06-12,1.04873008e+16
2022-06-13,-1.267651e+30
2022-06-14,1.14302523e+16
2022-06-15,-1.267651e+30
2022-06-16,1.74154621e+16
2022-06-17,9.48384506e+15
2022-06-18,1.37704286e+16
2022-06-19,7.83187716e+15
2022-06-20,1.26471889e+15
2022-06-21,1.34646666e+16
2022-06-22,-1.267651e+30
2022-06-23,8.02723321e+15
2022-06-24,-1.267651e+30
2022-06-25,9.88980322e+15
2022-06-26,-1.267651e+30
2022-06-27,8.75558826e+15
2022-06-28,-1.267651e+30
2022-06-29,-1.267651e+30
2022-06-30,-1.267651e+30
2022-07-01,-1.267651e+30
2022-07-02,-1.267651e+30
2022-07-03,-1.267651e+30
2022-07-04,-1.267651e+30
2022-07-05,-1.267651e+30
2022-07-06,4.9681594e+15
2022-07-07,8.98153092e+15
2022-07-08,-1.267651e+30
2022-07-09,-1.267651e+30
2022-07-10,-1.267651e+30
2022-07-11,-1.267651e+30
2022-07-12,-1.267651e+30
2022-07-13,9.0225237e+15
2022-07-14,7.78656418e+15
2022-07-15,-1.267651e+30
2022-07-16,-1.267651e+30
2022-07-17,-1.267651e+30
2022-07-18,8.25036374e+15
2022-07-19,-1.267651e+30
2022-07-20,7.35072647e+15
2022-07-21,9.36470374e+15
2022-07-22,-1.267651e+30
2022-07-23,6.48910825e+15
2022-07-24,-1.267651e+30
2022-07-25,-1.267651e+30
2022-07-26,-1.267651e+30
2022-07-27,-1.267651e+30
2022-07-28,7.59110344e+15
2022-07-29,1.12972264e+16
2022-07-30,8.1101438e+15
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,-1.267651e+30
2022-08-03,9.4146875e+15
2022-08-04,1.16369336e+16
2022-08-05,6.97510044e+15
2022-08-06,9.50108399e+15
2022-08-07,-1.36759329e+15
2022-08-08,-1.267651e+30
2022-08-09,-1.267651e+30
2022-08-10,-1.267651e+30
2022-08-11,-1.267651e+30
2022-08-12,-1.267651e+30
2022-08-13,-1.267651e+30
2022-08-14,-1.267651e+30
2022-08-15,-1.267651e+30
2022-08-16,-1.267651e+30
2022-08-17,-1.267651e+30
2022-08-18,-1.267651e+30
2022-08-19,7.69813456e+15
2022-08-20,8.7401747e+15
2022-08-21,7.13159885e+15
2022-08-22,5.07282721e+15
2022-08-23,-1.267651e+30
2022-08-24,-1.267651e+30
2022-08-25,-1.267651e+30
2022-08-26,-1.267651e+30
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,6.78138829e+15
2022-09-01,-1.267651e+30
2022-09-02,8.61191248e+15
2022-09-03,-1.267651e+30
2022-09-04,1.05519283e+16
2022-09-05,9.6579974e+15
2022-09-06,8.21352151e+15
2022-09-07,1.05401343e+16
2022-09-08,-1.267651e+30
2022-09-09,1.31117653e+16
2022-09-10,-1.267651e+30
2022-09-11,8.60670268e+15
2022-09-12,-1.267651e+30
2022-09-13,-1.267651e+30
2022-09-14,1.35110394e+16
2022-09-15,-1.267651e+30
2022-09-16,8.52903947e+15
2022-09-17,-1.267651e+30
2022-09-18,8.10356874e+15
2022-09-19,-1.267651e+30
2022-09-20,9.32540264e+15
2022-09-21,1.94725335e+16
2022-09-22,8.70999396e+15
2022-09-23,9.75342405e+15
2022-09-24,-1.267651e+30
2022-09-25,1.34788894e+16
2022-09-26,-1.267651e+30
2022-09-27,1.76552512e+16
2022-09-28,-1.267651e+30
2022-09-29,8.45859879e+15
2022-09-30,1.84678332e+16
2022-10-01,-1.267651e+30
2022-10-02,-1.267651e+30
2022-10-03,-1.267651e+30
2022-10-04,1.2717803e+16
2022-10-05,-1.267651e+30
2022-10-06,3.59111106e+16
2022-10-07,3.13233661e+16
2022-10-08,-1.267651e+30
2022-10-09,6.96172054e+15
2022-10-10,-1.267651e+30
2022-10-11,2.19508391e+16
2022-10-12,-1.267651e+30
2022-10-13,-1.267651e+30
2022-10-14,-1.267651e+30
2022-10-15,-1.267651e+30
2022-10-16,1.97554129e+16
2022-10-17,-1.267651e+30
2022-10-18,2.15244884e+16
2022-10-19,-1.267651e+30
2022-10-20,-1.267651e+30
2022-10-21,-1.267651e+30
2022-10-22,1.45550622e+16
2022-10-23,1.29162691e+16
2022-10-24,1.19300791e+16
2022-10-25,3.60970827e+16
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,-1.267651e+30
2022-10-31,9.40165871e+15
2022-11-01,4.37618813e+16
2022-11-02,-1.267651e+30
2022-11-03,-1.267651e+30
2022-11-04,-1.267651e+30
2022-11-05,1.76253206e+16
2022-11-06,-1.267651e+30
2022-11-07,2.10830109e+16
2022-11-08,3.43432822e+16
2022-11-09,-1.267651e+30
2022-11-10,1.39777284e+16
2022-11-11,-1.267651e+30
2022-11-12,7.63916144e+15
2022-11-13,-1.267651e+30
2022-11-14,2.56759008e+16
2022-11-15,-1.267651e+30
2022-11-16,1.67887544e+16
2022-11-17,5.67260297e+16
2022-11-18,-1.267651e+30
2022-11-19,3.55755062e+16
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,2.57397669e+16
2022-11-24,2.03333244e+16
2022-11-25,8.8785929e+15
2022-11-26,1.62311979e+16
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,1.00575389e+16
2022-12-01,-1.267651e+30
2022-12-02,1.49815331e+16
2022-12-03,5.66078064e+16
2022-12-04,-1.267651e+30
2022-12-05,4.98998105e+16
2022-12-06,-1.267651e+30
2022-12-07,2.53528677e+16
2022-12-08,-1.267651e+30
2022-12-09,4.8545079e+16
2022-12-10,1.19385101e+16
2022-12-11,1.29559428e+16
2022-12-12,1.73152229e+16
2022-12-13,-1.267651e+30
2022-12-14,2.17193898e+16
2022-12-15,-1.267651e+30
2022-12-16,2.21905971e+16
2022-12-17,-1.267651e+30
2022-12-18,1.47311e+16
2022-12-19,5.15601933e+16
2022-12-20,-1.267651e+30
2022-12-21,3.81283102e+16
2022-12-22,-1.267651e+30
2022-12-23,2.14264966e+16
2022-12-24,-1.267651e+30
2022-12-25,-1.267651e+30
2022-12-26,7.17220798e+16
2022-12-27,1.51421853e+16
2022-12-28,2.41042283e+16
2022-12-29,-1.267651e+30
2022-12-30,2.45364846e+16
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,-1.267651e+30
2023-01-03,2.12473922e+16
2023-01-04,4.57075617e+16
2023-01-05,-1.267651e+30
2023-01-06,1.41595612e+16
2023-01-07,-1.267651e+30
2023-01-08,2.34655066e+16
2023-01-09,-1.267651e+30
2023-01-10,3.60865514e+16
2023-01-11,3.98913985e+16
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,9.68496764e+15
2023-01-16,-1.267651e+30
2023-01-17,9.97230095e+15
2023-01-18,-1.267651e+30
2023-01-19,9.62914917e+15
2023-01-20,1.16543315e+16
2023-01-21,-1.267651e+30
2023-01-22,1.94357642e+16
2023-01-23,-1.267651e+30
2023-01-24,6.56160998e+15
2023-01-25,-1.267651e+30
2023-01-26,1.10875418e+16
2023-01-27,7.62584597e+15
2023-01-28,1.07157587e+16
2023-01-29,1.1850634e+16
2023-01-30,-1.267651e+30
2023-01-31,1.81399383e+16
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,-1.267651e+30
2023-02-04,1.6011564e+16
2023-02-05,4.55577532e+16
2023-02-06,-1.267651e+30
2023-02-07,1.702609e+16
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,-1.267651e+30
2023-02-15,-1.267651e+30
2023-02-16,1.56924791e+16
2023-02-17,-1.267651e+30
2023-02-18,1.99706616e+16
2023-02-19,-1.267651e+30
2023-02-20,2.10443734e+16
2023-02-21,2.86580641e+16
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,-1.267651e+30
2023-02-25,1.75765889e+16
2023-02-26,-1.267651e+30
2023-02-27,2.99614964e+16
2023-02-28,1.92905643e+16
2023-03-01,8.64830481e+15
2023-03-02,2.46055648e+16
2023-03-03,-1.267651e+30
2023-03-04,2.04600968e+16
2023-03-05,-1.267651e+30
2023-03-06,2.19394897e+16
2023-03-07,-1.267651e+30
2023-03-08,9.64683692e+15
2023-03-09,-1.267651e+30
2023-03-10,-1.267651e+30
2023-03-11,-1.267651e+30
2023-03-12,-1.267651e+30
2023-03-13,1.85872634e+16
2023-03-14,-1.267651e+30
2023-03-15,1.11472762e+16
2023-03-16,2.55721215e+16
2023-03-17,-1.267651e+30
2023-03-18,1.70858599e+16
2023-03-19,-1.267651e+30
2023-03-20,2.56940298e+16
2023-03-21,-1.267651e+30
2023-03-22,2.38469856e+16
2023-03-23,-1.267651e+30
2023-03-24,3.46436271e+16
2023-03-25,1.74573219e+16
2023-03-26,-1.267651e+30
2023-03-27,1.79987519e+16
2023-03-28,-1.267651e+30
2023-03-29,1.93581435e+16
2023-03-30,-1.267651e+30
2023-03-31,-1.267651e+30
2023-04-01,1.25903079e+16
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,8.54643302e+15
2023-04-06,-1.267651e+30
2023-04-07,1.6115208e+16
2023-04-08,1.35943306e+16
2023-04-09,-1.267651e+30
2023-04-10,-1.267651e+30
2023-04-11,-1.267651e+30
2023-04-12,-1.267651e+30
2023-04-13,-1.267651e+30
2023-04-14,-1.267651e+30
2023-04-15,-1.267651e+30
2023-04-16,1.31216008e+16
2023-04-17,2.14897336e+16
2023-04-18,-1.267651e+30
2023-04-19,1.7848427e+16
2023-04-20,-1.267651e+30
2023-04-21,-1.267651e+30
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,1.57988976e+16
2023-04-26,1.3882276e+16
2023-04-27,-1.267651e+30
2023-04-28,1.98243364e+16
2023-04-29,-1.267651e+30
2023-04-30,1.14101293e+16
2023-05-01,1.4870826e+16
2023-05-02,1.03105404e+16
2023-05-03,-1.267651e+30
2023-05-04,-1.30938775e+15
2023-05-05,-1.267651e+30
2023-05-06,-1.267651e+30
2023-05-07,1.27632652e+16
2023-05-08,1.00663232e+16
2023-05-09,1.81006865e+16
2023-05-10,-1.267651e+30
2023-05-11,-1.08126339e+16
2023-05-12,1.58559734e+16
2023-05-13,-1.267651e+30
2023-05-14,1.48288449e+16
2023-05-15,-1.267651e+30
2023-05-16,1.08808208e+16
2023-05-17,4.84844899e+15
2023-05-18,8.17070176e+15
2023-05-19,-1.267651e+30
2023-05-20,-1.267651e+30
2023-05-21,-1.267651e+30
2023-05-22,-1.267651e+30
2023-05-23,6.01174196e+15
2023-05-24,-1.267651e+30
2023-05-25,1.69463271e+16
2023-05-26,1.3172276e+16
2023-05-27,-3.16989873e+15
2023-05-28,-1.267651e+30
2023-05-29,-1.267651e+30
2023-05-30,-1.267651e+30
2023-05-31,-1.267651e+30
2023-06-01,1.03815781e+16
2023-06-02,6.6892548e+15
2023-06-03,1.86144755e+15
2023-06-04,-1.267651e+30
2023-06-05,-1.267651e+30
2023-06-06,8.80286565e+15
2023-06-07,-1.267651e+30
2023-06-08,1.1102484e+16
2023-06-09,9.52020089e+15
2023-06-10,1.09889949e+16
2023-06-11,1.5564022e+16
2023-06-12,-1.267651e+30
2023-06-13,1.20977697e+16
2023-06-14,-1.267651e+30
2023-06-15,1.41477651e+16
2023-06-16,8.95935171e+15
2023-06-17,1.37318684e+16
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,9.59084021e+15
2023-06-21,-1.267651e+30
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,7.42413122e+15
2023-06-25,-1.267651e+30
2023-06-26,1.24485343e+16
2023-06-27,8.88970345e+15
2023-06-28,-1.267651e+30
2023-06-29,9.78180627e+15
2023-06-30,1.118219e+16
2023-07-01,1.25515834e+16
2023-07-02,8.21089299e+15
2023-07-03,-1.267651e+30
2023-07-04,7.64664488e+15
2023-07-05,-1.267651e+30
2023-07-06,9.26304509e+15
2023-07-07,-1.267651e+30
2023-07-08,8.55143236e+15
