Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,2.06290165e+15
2021-02-19,-1.267651e+30
2021-02-20,2.21280634e+15
2021-02-21,2.32217983e+15
2021-02-22,2.66938687e+15
2021-02-23,2.44599273e+15
2021-02-24,-1.267651e+30
2021-02-25,2.49074576e+15
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,2.38268357e+15
2021-03-01,2.45593236e+15
2021-03-02,2.53088679e+15
2021-03-03,-1.267651e+30
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,2.34889292e+15
2021-03-07,-1.267651e+30
2021-03-08,-1.267651e+30
2021-03-09,3.10069366e+15
2021-03-10,3.36710108e+15
2021-03-11,2.49598239e+15
2021-03-12,-1.267651e+30
2021-03-13,3.30040534e+15
2021-03-14,-1.267651e+30
2021-03-15,-1.267651e+30
2021-03-16,-1.267651e+30
2021-03-17,2.80523212e+15
2021-03-18,2.67997987e+15
2021-03-19,3.08510185e+15
2021-03-20,-1.267651e+30
2021-03-21,-1.267651e+30
2021-03-22,4.46954832e+15
2021-03-23,-1.267651e+30
2021-03-24,3.70276217e+15
2021-03-25,2.03938603e+15
2021-03-26,-1.267651e+30
2021-03-27,4.31554126e+15
2021-03-28,-1.267651e+30
2021-03-29,5.14908489e+15
2021-03-30,-1.267651e+30
2021-03-31,3.50911981e+15
2021-04-01,4.199575e+15
2021-04-02,2.82093935e+15
2021-04-03,3.25655104e+15
2021-04-04,4.08266223e+15
2021-04-05,3.64392515e+15
2021-04-06,-1.267651e+30
2021-04-07,3.95470898e+15
2021-04-08,-1.267651e+30
2021-04-09,4.96370122e+15
2021-04-10,-1.267651e+30
2021-04-11,3.94231558e+15
2021-04-12,4.08881853e+15
2021-04-13,-1.267651e+30
2021-04-14,-1.267651e+30
2021-04-15,-1.267651e+30
2021-04-16,-1.267651e+30
2021-04-17,-1.267651e+30
2021-04-18,3.91084233e+15
2021-04-19,4.00493138e+15
2021-04-20,4.09495416e+15
2021-04-21,2.8911924e+15
2021-04-22,-1.267651e+30
2021-04-23,3.88276184e+15
2021-04-24,-1.267651e+30
2021-04-25,4.30635567e+15
2021-04-26,2.4441867e+15
2021-04-27,-1.267651e+30
2021-04-28,5.49668197e+15
2021-04-29,-1.267651e+30
2021-04-30,-1.267651e+30
2021-05-01,-1.267651e+30
2021-05-02,-1.267651e+30
2021-05-03,2.16444931e+15
2021-05-04,-1.267651e+30
2021-05-05,-1.267651e+30
2021-05-06,4.43149947e+15
2021-05-07,-1.267651e+30
2021-05-08,-1.267651e+30
2021-05-09,3.2786261e+15
2021-05-10,-1.267651e+30
2021-05-11,-1.267651e+30
2021-05-12,3.53617354e+15
2021-05-13,-1.267651e+30
2021-05-14,-1.267651e+30
2021-05-15,-1.267651e+30
2021-05-16,4.12818727e+15
2021-05-17,-1.267651e+30
2021-05-18,-1.267651e+30
2021-05-19,4.7775321e+15
2021-05-20,5.29734287e+15
2021-05-21,5.54651271e+15
2021-05-22,6.6235422e+14
2021-05-23,-1.267651e+30
2021-05-24,-1.267651e+30
2021-05-25,-1.267651e+30
2021-05-26,-1.267651e+30
2021-05-27,5.77227928e+15
2021-05-28,-1.267651e+30
2021-05-29,-4.17043901e+15
2021-05-30,3.76220318e+15
2021-05-31,-1.267651e+30
2021-06-01,4.38777456e+15
2021-06-02,-1.267651e+30
2021-06-03,-1.267651e+30
2021-06-04,-1.267651e+30
2021-06-05,3.77818207e+15
2021-06-06,4.35780992e+15
2021-06-07,4.84533353e+15
2021-06-08,5.52304233e+15
2021-06-09,-1.267651e+30
2021-06-10,4.24458008e+15
2021-06-11,4.97340463e+15
2021-06-12,5.06362686e+15
2021-06-13,3.56885395e+15
2021-06-14,-1.267651e+30
2021-06-15,5.21925875e+15
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,-1.267651e+30
2021-06-19,-1.267651e+30
2021-06-20,5.62409485e+15
2021-06-21,4.1479103e+15
2021-06-22,3.38067372e+15
2021-06-23,5.37601218e+15
2021-06-24,4.0714317e+15
2021-06-25,-1.267651e+30
2021-06-26,-1.267651e+30
2021-06-27,5.65550932e+15
2021-06-28,4.71308988e+15
2021-06-29,5.22178956e+15
2021-06-30,-1.267651e+30
2021-07-01,4.3457177e+15
2021-07-02,-1.267651e+30
2021-07-03,4.96668622e+15
2021-07-04,-1.267651e+30
2021-07-05,5.05681933e+15
2021-07-06,3.37067638e+15
2021-07-07,4.85955148e+15
2021-07-08,3.69219602e+15
2021-07-09,5.15986204e+15
2021-07-10,-1.267651e+30
2021-07-11,-1.267651e+30
2021-07-12,4.51838666e+15
2021-07-13,-1.267651e+30
2021-07-14,6.29062439e+15
2021-07-15,6.1673497e+15
2021-07-16,6.05205935e+15
2021-07-17,1.01352928e+16
2021-07-18,-1.267651e+30
2021-07-19,-1.267651e+30
2021-07-20,-1.267651e+30
2021-07-21,3.35108676e+15
2021-07-22,3.1971962e+15
2021-07-23,-1.267651e+30
2021-07-24,5.17225463e+15
2021-07-25,-1.267651e+30
2021-07-26,4.54256411e+15
2021-07-27,-1.267651e+30
2021-07-28,4.86299981e+15
2021-07-29,-1.267651e+30
2021-07-30,-1.267651e+30
2021-07-31,5.12124492e+15
2021-08-01,-1.267651e+30
2021-08-02,4.04515321e+15
2021-08-03,-1.267651e+30
2021-08-04,5.17805713e+15
2021-08-05,-1.267651e+30
2021-08-06,-1.267651e+30
2021-08-07,2.97621826e+15
2021-08-08,-1.267651e+30
2021-08-09,-1.267651e+30
2021-08-10,-1.267651e+30
2021-08-11,-1.267651e+30
2021-08-12,-1.267651e+30
2021-08-13,3.41061903e+15
2021-08-14,-1.267651e+30
2021-08-15,5.11296476e+15
2021-08-16,4.41047829e+15
2021-08-17,4.52657287e+15
2021-08-18,-1.267651e+30
2021-08-19,-1.267651e+30
2021-08-20,4.09923114e+15
2021-08-21,-1.267651e+30
2021-08-22,2.94554629e+15
2021-08-23,5.10481237e+15
2021-08-24,6.0255637e+15
2021-08-25,-1.267651e+30
2021-08-26,-1.267651e+30
2021-08-27,-1.267651e+30
2021-08-28,-1.267651e+30
2021-08-29,3.67226307e+15
2021-08-30,-1.267651e+30
2021-08-31,4.13816046e+15
2021-09-01,4.41059721e+15
2021-09-02,3.97800623e+15
2021-09-03,5.25601616e+15
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,6.31890245e+15
2021-09-08,-1.267651e+30
2021-09-09,-1.267651e+30
2021-09-10,-1.267651e+30
2021-09-11,-1.267651e+30
2021-09-12,5.3633898e+15
2021-09-13,-1.267651e+30
2021-09-14,3.05410829e+15
2021-09-15,-1.267651e+30
2021-09-16,4.52358035e+15
2021-09-17,2.14460535e+15
2021-09-18,5.2431173e+15
2021-09-19,4.93934017e+15
2021-09-20,-1.267651e+30
2021-09-21,4.11960781e+15
2021-09-22,-1.267651e+30
2021-09-23,4.56135674e+15
2021-09-24,-1.267651e+30
2021-09-25,-1.267651e+30
2021-09-26,-1.267651e+30
2021-09-27,3.74260041e+15
2021-09-28,4.47726557e+15
2021-09-29,-1.267651e+30
2021-09-30,-1.267651e+30
2021-10-01,-1.267651e+30
2021-10-02,4.86206565e+15
2021-10-03,-1.267651e+30
2021-10-04,2.35896032e+15
2021-10-05,5.80417693e+15
2021-10-06,-1.267651e+30
2021-10-07,3.14894788e+15
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,3.06518206e+15
2021-10-11,3.67787311e+15
2021-10-12,4.45436024e+15
2021-10-13,-1.267651e+30
2021-10-14,2.73396197e+15
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,-1.267651e+30
2021-10-18,-1.267651e+30
2021-10-19,2.27551206e+15
2021-10-20,3.28602686e+15
2021-10-21,2.94408895e+15
2021-10-22,-1.267651e+30
2021-10-23,3.07359832e+15
2021-10-24,-1.267651e+30
2021-10-25,8.7313229e+14
2021-10-26,3.6806898e+15
2021-10-27,2.3317611e+15
2021-10-28,2.25686707e+15
2021-10-29,-1.267651e+30
2021-10-30,3.71382252e+15
2021-10-31,-1.267651e+30
2021-11-01,2.93880668e+15
2021-11-02,-1.267651e+30
2021-11-03,3.37762751e+15
2021-11-04,1.89245346e+15
2021-11-05,-1.267651e+30
2021-11-06,2.62560853e+15
2021-11-07,-1.267651e+30
2021-11-08,4.19894149e+15
2021-11-09,-1.267651e+30
2021-11-10,2.61859942e+15
2021-11-11,2.21820283e+15
2021-11-12,2.50515859e+15
2021-11-13,-1.267651e+30
2021-11-14,4.17709943e+15
2021-11-15,3.06259193e+15
2021-11-16,-1.267651e+30
2021-11-17,1.82824651e+15
2021-11-18,-1.267651e+30
2021-11-19,-1.267651e+30
2021-11-20,-1.267651e+30
2021-11-21,-1.267651e+30
2021-11-22,-1.267651e+30
2021-11-23,-1.267651e+30
2021-11-24,-1.267651e+30
2021-11-25,-1.267651e+30
2021-11-26,-1.267651e+30
2021-11-27,-1.267651e+30
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,-1.267651e+30
2021-12-01,-1.267651e+30
2021-12-02,-1.267651e+30
2021-12-03,2.05491784e+15
2021-12-04,-1.267651e+30
2021-12-05,-1.267651e+30
2021-12-06,1.87124397e+15
2021-12-07,2.1930256e+15
2021-12-08,4.01856978e+15
2021-12-09,-1.267651e+30
2021-12-10,2.45116575e+15
2021-12-11,-1.267651e+30
2021-12-12,2.15441653e+15
2021-12-13,2.28203746e+15
2021-12-14,2.7211627e+15
2021-12-15,1.96541354e+15
2021-12-16,2.89455885e+15
2021-12-17,2.53040736e+15
2021-12-18,-1.267651e+30
2021-12-19,2.60699951e+15
2021-12-20,-1.267651e+30
2021-12-21,2.6154912e+15
2021-12-22,1.20302812e+15
2021-12-23,2.9182056e+15
2021-12-24,2.28430466e+15
2021-12-25,-1.267651e+30
2021-12-26,2.52880802e+15
2021-12-27,-1.267651e+30
2021-12-28,2.03994451e+15
2021-12-29,2.44407933e+15
2021-12-30,1.95288606e+15
2021-12-31,1.92594038e+15
2022-01-01,-1.267651e+30
2022-01-02,2.50899856e+15
2022-01-03,-1.267651e+30
2022-01-04,1.74680306e+15
2022-01-05,-1.267651e+30
2022-01-06,1.98150182e+15
2022-01-07,2.17663842e+15
2022-01-08,2.4365983e+15
2022-01-09,2.57891607e+15
2022-01-10,-1.267651e+30
2022-01-11,1.99334237e+15
2022-01-12,-1.267651e+30
2022-01-13,1.73630777e+15
2022-01-14,2.27143855e+15
2022-01-15,1.84506332e+15
2022-01-16,1.88055036e+15
2022-01-17,2.52369191e+15
2022-01-18,2.20698975e+15
2022-01-19,-1.267651e+30
2022-01-20,1.50429471e+15
2022-01-21,-1.267651e+30
2022-01-22,2.63886415e+15
2022-01-23,1.43121356e+15
2022-01-24,2.66796631e+15
2022-01-25,2.61532638e+15
2022-01-26,-1.267651e+30
2022-01-27,2.64566737e+15
2022-01-28,-1.267651e+30
2022-01-29,2.33722537e+15
2022-01-30,2.29419087e+15
2022-01-31,2.31011071e+15
2022-02-01,2.59823456e+15
2022-02-02,2.8008075e+15
2022-02-03,2.49512743e+15
2022-02-04,-1.267651e+30
2022-02-05,2.20533605e+15
2022-02-06,-1.267651e+30
2022-02-07,2.59185358e+15
2022-02-08,2.27062734e+15
2022-02-09,2.54960775e+15
2022-02-10,-1.267651e+30
2022-02-11,-1.267651e+30
2022-02-12,2.60495833e+15
2022-02-13,-1.267651e+30
2022-02-14,2.16220062e+15
2022-02-15,2.75601555e+15
2022-02-16,2.74854902e+15
2022-02-17,2.476072e+15
2022-02-18,3.41351223e+15
2022-02-19,3.20354363e+15
2022-02-20,-1.267651e+30
2022-02-21,2.63269765e+15
2022-02-22,-1.267651e+30
2022-02-23,2.48533732e+15
2022-02-24,1.85666282e+15
2022-02-25,2.32290863e+15
2022-02-26,2.2642418e+15
2022-02-27,-1.267651e+30
2022-02-28,2.50191723e+15
2022-03-01,-1.267651e+30
2022-03-02,2.4294963e+15
2022-03-03,2.99410492e+15
2022-03-04,2.47981775e+15
2022-03-05,2.57129518e+15
2022-03-06,2.91506947e+15
2022-03-07,3.16896028e+15
2022-03-08,-1.267651e+30
2022-03-09,2.88185138e+15
2022-03-10,-1.267651e+30
2022-03-11,3.18626041e+15
2022-03-12,-1.267651e+30
2022-03-13,2.51399817e+15
2022-03-14,3.27128815e+15
2022-03-15,-1.267651e+30
2022-03-16,3.142481e+15
2022-03-17,-1.267651e+30
2022-03-18,3.64746286e+15
2022-03-19,3.69048152e+15
2022-03-20,3.12478789e+15
2022-03-21,2.61431599e+15
2022-03-22,3.03780245e+15
2022-03-23,3.1053043e+15
2022-03-24,-1.267651e+30
2022-03-25,3.37912243e+15
2022-03-26,-1.267651e+30
2022-03-27,3.30066519e+15
2022-03-28,2.05522721e+15
2022-03-29,3.22915586e+15
2022-03-30,3.32979876e+15
2022-03-31,-1.267651e+30
2022-04-01,3.42516475e+15
2022-04-02,-1.267651e+30
2022-04-03,2.33991026e+15
2022-04-04,-1.267651e+30
2022-04-05,3.0480744e+15
2022-04-06,3.40968649e+15
2022-04-07,3.44668468e+15
2022-04-08,3.49499796e+15
2022-04-09,-1.267651e+30
2022-04-10,-1.267651e+30
2022-04-11,-1.267651e+30
2022-04-12,3.89668021e+15
2022-04-13,3.24626459e+15
2022-04-14,4.92446992e+15
2022-04-15,4.13159077e+15
2022-04-16,-1.267651e+30
2022-04-17,5.57424102e+15
2022-04-18,-1.267651e+30
2022-04-19,-1.05800547e+15
2022-04-20,4.92600644e+15
2022-04-21,-1.267651e+30
2022-04-22,-1.267651e+30
2022-04-23,-1.267651e+30
2022-04-24,2.83751632e+15
2022-04-25,-1.267651e+30
2022-04-26,-1.267651e+30
2022-04-27,-1.267651e+30
2022-04-28,4.07656767e+15
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,6.07684883e+15
2022-05-02,-1.267651e+30
2022-05-03,4.03016538e+15
2022-05-04,-1.267651e+30
2022-05-05,-1.267651e+30
2022-05-06,-1.267651e+30
2022-05-07,2.97707752e+15
2022-05-08,5.23287917e+15
2022-05-09,5.56721177e+15
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,4.80657092e+15
2022-05-17,4.63498858e+15
2022-05-18,-1.267651e+30
2022-05-19,4.82669713e+15
2022-05-20,-1.267651e+30
2022-05-21,2.0502425e+15
2022-05-22,4.30545185e+15
2022-05-23,3.09174268e+15
2022-05-24,4.01453009e+15
2022-05-25,4.87439972e+15
2022-05-26,4.46915667e+15
2022-05-27,-1.267651e+30
2022-05-28,5.62697034e+15
2022-05-29,-1.267651e+30
2022-05-30,3.5253309e+15
2022-05-31,-1.267651e+30
2022-06-01,-1.267651e+30
2022-06-02,5.36984782e+15
2022-06-03,-1.267651e+30
2022-06-04,-1.267651e+30
2022-06-05,-1.267651e+30
2022-06-06,3.16651725e+15
2022-06-07,2.69353156e+15
2022-06-08,4.21762675e+15
2022-06-09,4.28521638e+15
2022-06-10,5.27619821e+15
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,5.87261347e+15
2022-06-15,4.75069071e+15
2022-06-16,4.65262694e+15
2022-06-17,3.63557654e+15
2022-06-18,5.44382488e+15
2022-06-19,-1.267651e+30
2022-06-20,-1.267651e+30
2022-06-21,-1.267651e+30
2022-06-22,2.52473156e+15
2022-06-23,-1.267651e+30
2022-06-24,-1.267651e+30
2022-06-25,-1.267651e+30
2022-06-26,-1.267651e+30
2022-06-27,3.54218032e+15
2022-06-28,-1.267651e+30
2022-06-29,4.5004031e+15
2022-06-30,3.16971459e+15
2022-07-01,4.06496858e+15
2022-07-02,4.09563679e+15
2022-07-03,3.15199865e+15
2022-07-04,3.95750715e+15
2022-07-05,-1.267651e+30
2022-07-06,-1.267651e+30
2022-07-07,-1.267651e+30
2022-07-08,1.27782751e+14
2022-07-09,5.77105897e+15
2022-07-10,5.10127385e+15
2022-07-11,4.96066575e+15
2022-07-12,5.27699331e+15
2022-07-13,4.38507866e+15
2022-07-14,-1.267651e+30
2022-07-15,3.68321014e+15
2022-07-16,-1.267651e+30
2022-07-17,3.26001091e+15
2022-07-18,3.18264915e+15
2022-07-19,4.38059123e+15
2022-07-20,5.16218938e+15
2022-07-21,-1.267651e+30
2022-07-22,4.32469223e+15
2022-07-23,-1.267651e+30
2022-07-24,-1.267651e+30
2022-07-25,-1.267651e+30
2022-07-26,-1.267651e+30
2022-07-27,5.94626357e+15
2022-07-28,-1.267651e+30
2022-07-29,5.0384111e+15
2022-07-30,-1.267651e+30
2022-07-31,3.7016487e+15
2022-08-01,-1.267651e+30
2022-08-02,4.68006695e+15
2022-08-03,5.50241253e+15
2022-08-04,-1.267651e+30
2022-08-05,4.40684932e+15
2022-08-06,-1.267651e+30
2022-08-07,5.29780941e+15
2022-08-08,-1.267651e+30
2022-08-09,2.63107495e+15
2022-08-10,2.25999139e+15
2022-08-11,-1.267651e+30
2022-08-12,3.32310961e+15
2022-08-13,3.53126118e+15
2022-08-14,-1.267651e+30
2022-08-15,-1.267651e+30
2022-08-16,4.30310787e+15
2022-08-17,-1.267651e+30
2022-08-18,3.72955767e+15
2022-08-19,2.17176565e+15
2022-08-20,-1.267651e+30
2022-08-21,4.21548087e+15
2022-08-22,-1.267651e+30
2022-08-23,5.79081743e+15
2022-08-24,-1.267651e+30
2022-08-25,2.79097551e+15
2022-08-26,-1.267651e+30
2022-08-27,4.28467548e+15
2022-08-28,3.42879426e+15
2022-08-29,3.85271022e+15
2022-08-30,3.56516592e+15
2022-08-31,-1.267651e+30
2022-09-01,4.03170137e+15
2022-09-02,-1.267651e+30
2022-09-03,4.41884865e+15
2022-09-04,-1.267651e+30
2022-09-05,-1.267651e+30
2022-09-06,1.52073343e+15
2022-09-07,-1.267651e+30
2022-09-08,4.05183967e+15
2022-09-09,-1.267651e+30
2022-09-10,3.66621764e+15
2022-09-11,3.60768502e+15
2022-09-12,2.56710517e+15
2022-09-13,5.29352625e+15
2022-09-14,4.23091215e+15
2022-09-15,4.06829852e+15
2022-09-16,-1.267651e+30
2022-09-17,3.89302493e+15
2022-09-18,-1.267651e+30
2022-09-19,3.52969727e+15
2022-09-20,2.66978925e+15
2022-09-21,4.69787335e+15
2022-09-22,-1.267651e+30
2022-09-23,-1.267651e+30
2022-09-24,4.19888056e+15
2022-09-25,-1.267651e+30
2022-09-26,-1.267651e+30
2022-09-27,4.22657638e+15
2022-09-28,3.68619622e+15
2022-09-29,3.6440387e+15
2022-09-30,-1.267651e+30
2022-10-01,-1.267651e+30
2022-10-02,-1.267651e+30
2022-10-03,3.72038147e+15
2022-10-04,-1.267651e+30
2022-10-05,2.75380606e+15
2022-10-06,3.21874942e+15
2022-10-07,3.80718276e+15
2022-10-08,1.70601268e+15
2022-10-09,-1.267651e+30
2022-10-10,3.06417006e+15
2022-10-11,-1.267651e+30
2022-10-12,-1.267651e+30
2022-10-13,2.67085279e+15
2022-10-14,4.04123781e+15
2022-10-15,3.27715105e+15
2022-10-16,-1.267651e+30
2022-10-17,3.36250439e+15
2022-10-18,-1.267651e+30
2022-10-19,1.8934319e+15
2022-10-20,-1.267651e+30
2022-10-21,-1.267651e+30
2022-10-22,-1.267651e+30
2022-10-23,3.54387388e+15
2022-10-24,2.48093632e+15
2022-10-25,-1.267651e+30
2022-10-26,2.94423176e+15
2022-10-27,-1.267651e+30
2022-10-28,2.54368901e+15
2022-10-29,7.03350421e+14
2022-10-30,-1.267651e+30
2022-10-31,-1.267651e+30
2022-11-01,-1.267651e+30
2022-11-02,2.91379064e+15
2022-11-03,-1.267651e+30
2022-11-04,2.97240916e+15
2022-11-05,-1.267651e+30
2022-11-06,1.92233166e+15
2022-11-07,3.17837029e+15
2022-11-08,4.53046894e+15
2022-11-09,6.39036856e+15
2022-11-10,-1.267651e+30
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,-1.267651e+30
2022-11-14,2.42242571e+15
2022-11-15,1.44461306e+15
2022-11-16,3.96358426e+15
2022-11-17,3.51526323e+15
2022-11-18,-1.267651e+30
2022-11-19,-1.267651e+30
2022-11-20,2.60298426e+15
2022-11-21,-1.267651e+30
2022-11-22,2.39893036e+15
2022-11-23,2.30272041e+15
2022-11-24,-1.267651e+30
2022-11-25,-1.267651e+30
2022-11-26,-1.267651e+30
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,2.02680997e+15
2022-11-30,3.33948176e+15
2022-12-01,2.25200892e+15
2022-12-02,1.86644797e+15
2022-12-03,2.2884638e+15
2022-12-04,2.1365892e+15
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,-1.267651e+30
2022-12-08,1.9728335e+15
2022-12-09,2.11304137e+15
2022-12-10,2.00238623e+15
2022-12-11,2.44506019e+15
2022-12-12,-1.267651e+30
2022-12-13,2.84720737e+15
2022-12-14,-1.267651e+30
2022-12-15,1.99275678e+15
2022-12-16,2.49084588e+15
2022-12-17,1.99149513e+15
2022-12-18,2.54318596e+15
2022-12-19,3.0152987e+15
2022-12-20,-1.267651e+30
2022-12-21,-1.267651e+30
2022-12-22,2.06163195e+15
2022-12-23,-1.267651e+30
2022-12-24,2.0112097e+15
2022-12-25,2.14288334e+15
2022-12-26,1.98294332e+15
2022-12-27,2.25940647e+15
2022-12-28,-1.267651e+30
2022-12-29,2.41652684e+15
2022-12-30,-1.267651e+30
2022-12-31,1.84205014e+15
2023-01-01,2.27187449e+15
2023-01-02,1.96857625e+15
2023-01-03,2.25142172e+15
2023-01-04,2.89167317e+15
2023-01-05,2.46375108e+15
2023-01-06,-1.267651e+30
2023-01-07,2.58137735e+15
2023-01-08,-1.267651e+30
2023-01-09,2.50247719e+15
2023-01-10,1.38631277e+15
2023-01-11,2.66496493e+15
2023-01-12,2.83689623e+15
2023-01-13,-1.267651e+30
2023-01-14,2.07188243e+15
2023-01-15,-1.267651e+30
2023-01-16,2.02209449e+15
2023-01-17,1.93370662e+15
2023-01-18,2.07566106e+15
2023-01-19,2.677481e+15
2023-01-20,2.33960613e+15
2023-01-21,1.76122744e+15
2023-01-22,-1.267651e+30
2023-01-23,2.71580768e+15
2023-01-24,-1.267651e+30
2023-01-25,1.8236972e+15
2023-01-26,9.05468495e+14
2023-01-27,3.1227204e+15
2023-01-28,2.10708693e+15
2023-01-29,-1.267651e+30
2023-01-30,2.76669204e+15
2023-01-31,-1.267651e+30
2023-02-01,1.89460336e+15
2023-02-02,1.96010496e+15
2023-02-03,1.83090027e+15
2023-02-04,1.99565212e+15
2023-02-05,2.50484748e+15
2023-02-06,2.55792441e+15
2023-02-07,-1.267651e+30
2023-02-08,2.35988508e+15
2023-02-09,-1.267651e+30
2023-02-10,2.13975566e+15
2023-02-11,1.91683102e+15
2023-02-12,2.22206388e+15
2023-02-13,2.14534851e+15
2023-02-14,-1.267651e+30
2023-02-15,3.11210431e+15
2023-02-16,-1.267651e+30
2023-02-17,1.98189964e+15
2023-02-18,1.91729837e+15
2023-02-19,2.69981403e+15
2023-02-20,2.16002697e+15
2023-02-21,3.35406881e+15
2023-02-22,3.07210823e+15
2023-02-23,-1.267651e+30
2023-02-24,3.07486507e+15
2023-02-25,-1.267651e+30
2023-02-26,2.31839328e+15
2023-02-27,2.1862876e+15
2023-02-28,2.62320604e+15
2023-03-01,2.94259779e+15
2023-03-02,-1.267651e+30
2023-03-03,3.54646321e+15
2023-03-04,-1.267651e+30
2023-03-05,2.64792841e+15
2023-03-06,3.12178383e+15
2023-03-07,2.54630921e+15
2023-03-08,2.76120575e+15
2023-03-09,3.48223466e+15
2023-03-10,2.68543931e+15
2023-03-11,-1.267651e+30
2023-03-12,3.04962113e+15
2023-03-13,-1.267651e+30
2023-03-14,-1.267651e+30
2023-03-15,3.24525313e+15
2023-03-16,3.57708042e+15
2023-03-17,2.95897343e+15
2023-03-18,-1.267651e+30
2023-03-19,3.01861415e+15
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,2.58213273e+15
2023-03-23,2.89054064e+15
2023-03-24,2.99557729e+15
2023-03-25,-1.267651e+30
2023-03-26,2.98307839e+15
2023-03-27,-1.267651e+30
2023-03-28,1.97519667e+15
2023-03-29,-1.267651e+30
2023-03-30,1.86792315e+15
2023-03-31,3.26987483e+15
2023-04-01,5.9068041e+15
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,5.21645092e+15
2023-04-05,-1.267651e+30
2023-04-06,4.75904764e+15
2023-04-07,3.32084187e+15
2023-04-08,4.67367282e+15
2023-04-09,7.6719664e+15
2023-04-10,-1.267651e+30
2023-04-11,-1.267651e+30
2023-04-12,-1.267651e+30
2023-04-13,2.55521107e+15
2023-04-14,4.86101929e+15
2023-04-15,1.56345842e+15
2023-04-16,3.85724866e+15
2023-04-17,-1.267651e+30
2023-04-18,4.37252769e+15
2023-04-19,-1.267651e+30
2023-04-20,5.058205e+15
2023-04-21,-1.267651e+30
2023-04-22,4.32468176e+15
2023-04-23,3.90218663e+15
2023-04-24,-1.267651e+30
2023-04-25,3.2798864e+15
2023-04-26,-1.267651e+30
2023-04-27,-1.267651e+30
2023-04-28,-1.267651e+30
2023-04-29,-1.267651e+30
2023-04-30,2.51779358e+15
2023-05-01,-1.267651e+30
2023-05-02,7.96427489e+15
2023-05-03,-1.267651e+30
2023-05-04,-1.267651e+30
2023-05-05,-1.267651e+30
2023-05-06,-1.267651e+30
2023-05-07,3.71285857e+15
2023-05-08,2.06097643e+15
2023-05-09,4.89820726e+15
2023-05-10,-1.267651e+30
2023-05-11,1.21304909e+15
2023-05-12,-1.267651e+30
2023-05-13,3.60399162e+15
2023-05-14,-1.267651e+30
2023-05-15,4.22326335e+15
2023-05-16,6.04767527e+15
2023-05-17,4.89025782e+15
2023-05-18,3.90837192e+15
2023-05-19,-1.267651e+30
2023-05-20,-1.267651e+30
2023-05-21,-1.267651e+30
2023-05-22,5.24344049e+15
2023-05-23,6.70721259e+15
2023-05-24,4.79934812e+14
2023-05-25,-1.267651e+30
2023-05-26,-1.267651e+30
2023-05-27,5.65586849e+15
2023-05-28,-1.267651e+30
2023-05-29,4.76816693e+15
2023-05-30,4.3286036e+15
2023-05-31,9.35833645e+14
2023-06-01,4.43676698e+15
2023-06-02,-1.267651e+30
2023-06-03,5.81766849e+15
2023-06-04,-1.267651e+30
2023-06-05,-1.267651e+30
2023-06-06,-1.267651e+30
2023-06-07,-1.267651e+30
2023-06-08,-1.267651e+30
2023-06-09,-1.267651e+30
2023-06-10,4.70800947e+15
2023-06-11,-1.267651e+30
2023-06-12,5.99104344e+15
2023-06-13,4.61900271e+15
2023-06-14,3.4872885e+15
2023-06-15,4.45824021e+15
2023-06-16,-2.68108797e+15
2023-06-17,5.37514405e+15
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,-1.267651e+30
2023-06-21,4.94943549e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,5.97140953e+15
2023-06-25,-1.267651e+30
2023-06-26,2.77237455e+15
2023-06-27,-1.267651e+30
2023-06-28,-1.267651e+30
2023-06-29,6.23463358e+15
2023-06-30,5.59200286e+15
2023-07-01,4.3457016e+15
2023-07-02,-1.267651e+30
2023-07-03,-1.267651e+30
2023-07-04,-1.267651e+30
2023-07-05,-1.267651e+30
2023-07-06,4.26023819e+15
2023-07-07,1.01290694e+16
2023-07-08,-1.267651e+30
