Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,-1.267651e+30
2021-02-19,-1.267651e+30
2021-02-20,1.33979583e+16
2021-02-21,-1.267651e+30
2021-02-22,1.24063513e+16
2021-02-23,2.86631643e+16
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,-1.267651e+30
2021-03-03,-1.267651e+30
2021-03-04,1.45571581e+16
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,-1.267651e+30
2021-03-08,-1.267651e+30
2021-03-09,-1.267651e+30
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,-1.267651e+30
2021-03-13,1.96468554e+16
2021-03-14,-1.267651e+30
2021-03-15,6.39037447e+15
2021-03-16,-1.267651e+30
2021-03-17,7.67539325e+15
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,-1.267651e+30
2021-03-22,-1.267651e+30
2021-03-23,-1.267651e+30
2021-03-24,1.36760843e+16
2021-03-25,-1.267651e+30
2021-03-26,-1.267651e+30
2021-03-27,1.71280622e+16
2021-03-28,-1.267651e+30
2021-03-29,1.59899796e+16
2021-03-30,2.31774839e+16
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,-1.267651e+30
2021-04-04,-1.267651e+30
2021-04-05,-1.267651e+30
2021-04-06,-1.267651e+30
2021-04-07,-1.267651e+30
2021-04-08,-1.267651e+30
2021-04-09,-1.267651e+30
2021-04-10,-1.267651e+30
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,-1.267651e+30
2021-04-14,-1.267651e+30
2021-04-15,-1.267651e+30
2021-04-16,-1.267651e+30
2021-04-17,-1.267651e+30
2021-04-18,-1.267651e+30
2021-04-19,-1.267651e+30
2021-04-20,-1.267651e+30
2021-04-21,-1.267651e+30
2021-04-22,-1.267651e+30
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,-1.267651e+30
2021-04-26,-1.267651e+30
2021-04-27,8.92571782e+15
2021-04-28,-1.267651e+30
2021-04-29,1.53329828e+16
2021-04-30,1.56360937e+16
2021-05-01,8.71245712e+15
2021-05-02,7.55805259e+15
2021-05-03,-1.267651e+30
2021-05-04,-1.267651e+30
2021-05-05,-1.267651e+30
2021-05-06,-1.267651e+30
2021-05-07,7.14386313e+15
2021-05-08,1.00397266e+16
2021-05-09,9.91405476e+15
2021-05-10,-1.267651e+30
2021-05-11,-1.267651e+30
2021-05-12,-1.267651e+30
2021-05-13,-1.267651e+30
2021-05-14,1.08910524e+16
2021-05-15,-1.267651e+30
2021-05-16,6.70086893e+15
2021-05-17,1.28274427e+16
2021-05-18,9.67396286e+15
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,-1.267651e+30
2021-05-22,-1.267651e+30
2021-05-23,-1.267651e+30
2021-05-24,-1.267651e+30
2021-05-25,-1.267651e+30
2021-05-26,-1.267651e+30
2021-05-27,-1.267651e+30
2021-05-28,-1.267651e+30
2021-05-29,-1.267651e+30
2021-05-30,1.45492017e+16
2021-05-31,8.2391834e+15
2021-06-01,1.13075021e+16
2021-06-02,-1.267651e+30
2021-06-03,-1.267651e+30
2021-06-04,-1.267651e+30
2021-06-05,1.19040656e+16
2021-06-06,-1.267651e+30
2021-06-07,-1.267651e+30
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,-1.267651e+30
2021-06-11,-1.267651e+30
2021-06-12,9.55484409e+15
2021-06-13,-1.267651e+30
2021-06-14,5.73328259e+15
2021-06-15,1.15170547e+16
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,-1.267651e+30
2021-06-19,-1.267651e+30
2021-06-20,-1.267651e+30
2021-06-21,-1.267651e+30
2021-06-22,-1.267651e+30
2021-06-23,7.48342754e+15
2021-06-24,-1.267651e+30
2021-06-25,-1.267651e+30
2021-06-26,-1.267651e+30
2021-06-27,-1.267651e+30
2021-06-28,-1.267651e+30
2021-06-29,-1.267651e+30
2021-06-30,-1.267651e+30
2021-07-01,-1.267651e+30
2021-07-02,-1.267651e+30
2021-07-03,3.24029432e+15
2021-07-04,-1.267651e+30
2021-07-05,-1.267651e+30
2021-07-06,-1.267651e+30
2021-07-07,-1.267651e+30
2021-07-08,-1.267651e+30
2021-07-09,-1.267651e+30
2021-07-10,1.05959689e+16
2021-07-11,-1.267651e+30
2021-07-12,6.70624247e+15
2021-07-13,-1.267651e+30
2021-07-14,1.19398652e+16
2021-07-15,-1.267651e+30
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,1.05470223e+16
2021-07-19,6.91523396e+15
2021-07-20,9.7894803e+15
2021-07-21,7.62054115e+15
2021-07-22,-1.267651e+30
2021-07-23,9.35618682e+15
2021-07-24,-1.267651e+30
2021-07-25,8.5834551e+15
2021-07-26,1.02893232e+16
2021-07-27,5.98485922e+15
2021-07-28,4.75424157e+15
2021-07-29,-1.267651e+30
2021-07-30,8.89882327e+15
2021-07-31,-1.267651e+30
2021-08-01,8.48668465e+15
2021-08-02,1.17969598e+16
2021-08-03,1.01764225e+16
2021-08-04,1.01412628e+16
2021-08-05,5.97360963e+15
2021-08-06,6.11634643e+15
2021-08-07,-1.267651e+30
2021-08-08,-1.267651e+30
2021-08-09,-1.267651e+30
2021-08-10,-1.267651e+30
2021-08-11,7.80821565e+15
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,-1.267651e+30
2021-08-18,5.51402826e+15
2021-08-19,-1.267651e+30
2021-08-20,-1.267651e+30
2021-08-21,8.29605468e+15
2021-08-22,-1.267651e+30
2021-08-23,-1.267651e+30
2021-08-24,5.51075765e+15
2021-08-25,-1.267651e+30
2021-08-26,-1.267651e+30
2021-08-27,-1.267651e+30
2021-08-28,-1.267651e+30
2021-08-29,-1.267651e+30
2021-08-30,-1.267651e+30
2021-08-31,7.3388133e+15
2021-09-01,-1.267651e+30
2021-09-02,7.99718132e+15
2021-09-03,5.5065008e+15
2021-09-04,-1.267651e+30
2021-09-05,8.39915537e+15
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,-1.267651e+30
2021-09-09,8.94417705e+15
2021-09-10,-1.267651e+30
2021-09-11,8.89893601e+15
2021-09-12,-1.267651e+30
2021-09-13,-1.267651e+30
2021-09-14,1.09041306e+16
2021-09-15,-1.267651e+30
2021-09-16,-1.267651e+30
2021-09-17,-1.267651e+30
2021-09-18,-1.267651e+30
2021-09-19,8.77143347e+15
2021-09-20,-1.267651e+30
2021-09-21,7.83828579e+15
2021-09-22,-1.267651e+30
2021-09-23,6.65990138e+15
2021-09-24,-1.267651e+30
2021-09-25,9.23834688e+15
2021-09-26,-1.267651e+30
2021-09-27,-1.267651e+30
2021-09-28,-1.267651e+30
2021-09-29,-1.267651e+30
2021-09-30,1.36516502e+16
2021-10-01,-1.267651e+30
2021-10-02,9.96022243e+15
2021-10-03,-1.267651e+30
2021-10-04,7.78565579e+15
2021-10-05,5.8544012e+15
2021-10-06,-1.267651e+30
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,-1.267651e+30
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,-1.267651e+30
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,1.43553817e+16
2021-10-24,-1.267651e+30
2021-10-25,-1.267651e+30
2021-10-26,-1.267651e+30
2021-10-27,-1.267651e+30
2021-10-28,-1.267651e+30
2021-10-29,-1.267651e+30
2021-10-30,1.37776796e+16
2021-10-31,-1.267651e+30
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,-1.267651e+30
2021-11-04,-1.267651e+30
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,-1.267651e+30
2021-11-10,2.19909176e+16
2021-11-11,-1.267651e+30
2021-11-12,-1.267651e+30
2021-11-13,-1.267651e+30
2021-11-14,-1.267651e+30
2021-11-15,-1.267651e+30
2021-11-16,-1.267651e+30
2021-11-17,-1.267651e+30
2021-11-18,-1.267651e+30
2021-11-19,-1.267651e+30
2021-11-20,-1.267651e+30
2021-11-21,-1.267651e+30
2021-11-22,-1.267651e+30
2021-11-23,-1.267651e+30
2021-11-24,2.80277347e+16
2021-11-25,-1.267651e+30
2021-11-26,3.61939815e+16
2021-11-27,-1.267651e+30
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,1.71225378e+16
2021-12-01,3.00657976e+16
2021-12-02,-1.267651e+30
2021-12-03,5.06653798e+16
2021-12-04,-1.267651e+30
2021-12-05,1.92793029e+16
2021-12-06,-1.267651e+30
2021-12-07,-1.267651e+30
2021-12-08,-1.267651e+30
2021-12-09,-1.267651e+30
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,-1.267651e+30
2021-12-13,-1.267651e+30
2021-12-14,-1.267651e+30
2021-12-15,-1.267651e+30
2021-12-16,-1.267651e+30
2021-12-17,-1.267651e+30
2021-12-18,-1.267651e+30
2021-12-19,-1.267651e+30
2021-12-20,-1.267651e+30
2021-12-21,1.82274375e+16
2021-12-22,-1.267651e+30
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,-1.267651e+30
2021-12-27,-1.267651e+30
2021-12-28,-1.267651e+30
2021-12-29,-1.267651e+30
2021-12-30,-1.267651e+30
2021-12-31,-1.267651e+30
2022-01-01,-1.267651e+30
2022-01-02,2.33204398e+16
2022-01-03,-1.267651e+30
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,1.90196592e+16
2022-01-12,-1.267651e+30
2022-01-13,-1.267651e+30
2022-01-14,-1.267651e+30
2022-01-15,-1.267651e+30
2022-01-16,-1.267651e+30
2022-01-17,2.16964783e+16
2022-01-18,3.3406275e+16
2022-01-19,-1.267651e+30
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,-1.267651e+30
2022-01-31,-1.267651e+30
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,-1.267651e+30
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,9.98028959e+15
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,-1.267651e+30
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,1.30355242e+16
2022-02-24,-1.267651e+30
2022-02-25,-1.267651e+30
2022-02-26,9.71752779e+15
2022-02-27,-1.267651e+30
2022-02-28,6.52132748e+15
2022-03-01,-1.267651e+30
2022-03-02,-1.267651e+30
2022-03-03,-1.267651e+30
2022-03-04,-1.267651e+30
2022-03-05,-1.267651e+30
2022-03-06,1.63494126e+16
2022-03-07,1.83663603e+16
2022-03-08,-1.267651e+30
2022-03-09,1.23691246e+16
2022-03-10,-1.267651e+30
2022-03-11,1.11050492e+16
2022-03-12,-1.267651e+30
2022-03-13,6.54102366e+15
2022-03-14,-1.267651e+30
2022-03-15,-1.267651e+30
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,6.29373287e+15
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,-1.267651e+30
2022-03-27,-1.267651e+30
2022-03-28,-1.267651e+30
2022-03-29,-1.267651e+30
2022-03-30,-1.267651e+30
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,7.59547035e+15
2022-04-03,-1.267651e+30
2022-04-04,-1.267651e+30
2022-04-05,-1.267651e+30
2022-04-06,-1.267651e+30
2022-04-07,1.27565532e+16
2022-04-08,1.1930675e+16
2022-04-09,-1.267651e+30
2022-04-10,1.24476001e+16
2022-04-11,-1.267651e+30
2022-04-12,-1.267651e+30
2022-04-13,-1.267651e+30
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,-1.267651e+30
2022-04-17,-1.267651e+30
2022-04-18,1.03890642e+16
2022-04-19,1.06709858e+16
2022-04-20,-1.267651e+30
2022-04-21,7.93421603e+15
2022-04-22,-1.267651e+30
2022-04-23,8.13649342e+15
2022-04-24,-1.267651e+30
2022-04-25,-1.267651e+30
2022-04-26,8.80305731e+15
2022-04-27,-1.267651e+30
2022-04-28,-1.267651e+30
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,-1.267651e+30
2022-05-02,8.07407359e+15
2022-05-03,1.12969204e+16
2022-05-04,9.07467319e+15
2022-05-05,7.2991976e+15
2022-05-06,-1.267651e+30
2022-05-07,7.16489612e+15
2022-05-08,-1.267651e+30
2022-05-09,-1.267651e+30
2022-05-10,8.33110161e+15
2022-05-11,-1.267651e+30
2022-05-12,8.80265573e+15
2022-05-13,-1.267651e+30
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,5.8288542e+15
2022-05-17,-1.267651e+30
2022-05-18,-1.267651e+30
2022-05-19,-1.267651e+30
2022-05-20,1.00678404e+16
2022-05-21,-1.267651e+30
2022-05-22,-1.267651e+30
2022-05-23,8.33546583e+15
2022-05-24,-1.267651e+30
2022-05-25,-1.267651e+30
2022-05-26,-1.267651e+30
2022-05-27,-1.267651e+30
2022-05-28,-1.267651e+30
2022-05-29,-1.267651e+30
2022-05-30,-1.267651e+30
2022-05-31,-1.267651e+30
2022-06-01,-1.267651e+30
2022-06-02,-1.267651e+30
2022-06-03,-1.267651e+30
2022-06-04,-1.267651e+30
2022-06-05,-1.267651e+30
2022-06-06,-1.267651e+30
2022-06-07,-1.267651e+30
2022-06-08,-1.267651e+30
2022-06-09,-1.267651e+30
2022-06-10,-1.267651e+30
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,-1.267651e+30
2022-06-15,5.18042044e+15
2022-06-16,-1.267651e+30
2022-06-17,-1.267651e+30
2022-06-18,-1.267651e+30
2022-06-19,-1.267651e+30
2022-06-20,1.20640585e+16
2022-06-21,-1.267651e+30
2022-06-22,-1.267651e+30
2022-06-23,-1.267651e+30
2022-06-24,6.82264038e+15
2022-06-25,-1.267651e+30
2022-06-26,-1.267651e+30
2022-06-27,8.51541047e+15
2022-06-28,7.19383883e+15
2022-06-29,1.1080978e+16
2022-06-30,-1.267651e+30
2022-07-01,-1.267651e+30
2022-07-02,-1.267651e+30
2022-07-03,7.27603484e+15
2022-07-04,8.67837495e+15
2022-07-05,9.54979428e+15
2022-07-06,8.91477048e+15
2022-07-07,9.06525003e+15
2022-07-08,6.07073978e+15
2022-07-09,-1.267651e+30
2022-07-10,6.27521243e+15
2022-07-11,-1.267651e+30
2022-07-12,9.52662508e+15
2022-07-13,8.99890406e+15
2022-07-14,8.76232384e+15
2022-07-15,7.94874161e+15
2022-07-16,-1.267651e+30
2022-07-17,5.77462165e+15
2022-07-18,-1.267651e+30
2022-07-19,-1.267651e+30
2022-07-20,-1.267651e+30
2022-07-21,9.0567213e+15
2022-07-22,-1.267651e+30
2022-07-23,6.29031944e+15
2022-07-24,8.1926732e+15
2022-07-25,-1.267651e+30
2022-07-26,8.19243644e+15
2022-07-27,-1.267651e+30
2022-07-28,9.72775411e+15
2022-07-29,6.91229567e+15
2022-07-30,7.86374582e+15
2022-07-31,6.82285029e+15
2022-08-01,-1.267651e+30
2022-08-02,8.16068214e+15
2022-08-03,-1.267651e+30
2022-08-04,6.01775062e+15
2022-08-05,6.99993877e+15
2022-08-06,-1.267651e+30
2022-08-07,7.05460351e+15
2022-08-08,7.61917857e+15
2022-08-09,5.17917275e+15
2022-08-10,-1.267651e+30
2022-08-11,6.19052588e+15
2022-08-12,-1.267651e+30
2022-08-13,6.97201397e+15
2022-08-14,7.45142305e+15
2022-08-15,6.67130291e+15
2022-08-16,1.00371163e+16
2022-08-17,-1.267651e+30
2022-08-18,7.65702152e+15
2022-08-19,-1.267651e+30
2022-08-20,5.44640454e+15
2022-08-21,5.93635294e+15
2022-08-22,8.44934206e+15
2022-08-23,7.77560611e+15
2022-08-24,6.98295486e+15
2022-08-25,3.56831869e+15
2022-08-26,-1.267651e+30
2022-08-27,4.27129719e+15
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,-1.267651e+30
2022-09-01,-1.267651e+30
2022-09-02,-1.267651e+30
2022-09-03,-1.267651e+30
2022-09-04,-1.267651e+30
2022-09-05,9.91824557e+15
2022-09-06,1.20040546e+16
2022-09-07,1.3193942e+16
2022-09-08,-1.267651e+30
2022-09-09,-1.267651e+30
2022-09-10,-1.267651e+30
2022-09-11,-1.267651e+30
2022-09-12,6.13475251e+15
2022-09-13,-1.267651e+30
2022-09-14,-1.267651e+30
2022-09-15,-1.267651e+30
2022-09-16,-1.267651e+30
2022-09-17,-1.267651e+30
2022-09-18,-1.267651e+30
2022-09-19,1.36153448e+16
2022-09-20,-1.267651e+30
2022-09-21,-1.267651e+30
2022-09-22,-1.267651e+30
2022-09-23,-1.267651e+30
2022-09-24,-1.267651e+30
2022-09-25,-1.267651e+30
2022-09-26,-1.267651e+30
2022-09-27,-1.267651e+30
2022-09-28,-1.267651e+30
2022-09-29,-1.267651e+30
2022-09-30,1.10607348e+16
2022-10-01,9.44478341e+15
2022-10-02,-1.267651e+30
2022-10-03,8.03936434e+15
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,-1.267651e+30
2022-10-10,9.71324571e+15
2022-10-11,-1.267651e+30
2022-10-12,-1.267651e+30
2022-10-13,-1.267651e+30
2022-10-14,-1.267651e+30
2022-10-15,-1.267651e+30
2022-10-16,1.51754638e+16
2022-10-17,2.25549155e+16
2022-10-18,-1.267651e+30
2022-10-19,1.15719358e+16
2022-10-20,-1.267651e+30
2022-10-21,1.04306813e+16
2022-10-22,-1.267651e+30
2022-10-23,-1.267651e+30
2022-10-24,-1.267651e+30
2022-10-25,-1.267651e+30
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,-1.267651e+30
2022-10-31,-1.267651e+30
2022-11-01,1.39221129e+16
2022-11-02,1.90372428e+16
2022-11-03,-1.267651e+30
2022-11-04,-1.267651e+30
2022-11-05,-1.267651e+30
2022-11-06,-1.267651e+30
2022-11-07,-1.267651e+30
2022-11-08,-1.267651e+30
2022-11-09,2.17609651e+16
2022-11-10,-1.267651e+30
2022-11-11,1.15336118e+16
2022-11-12,-1.267651e+30
2022-11-13,-1.267651e+30
2022-11-14,-1.267651e+30
2022-11-15,-1.267651e+30
2022-11-16,-1.267651e+30
2022-11-17,-1.267651e+30
2022-11-18,-1.267651e+30
2022-11-19,-1.267651e+30
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,6.10203237e+15
2022-11-26,-1.267651e+30
2022-11-27,1.55579746e+16
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,-1.267651e+30
2022-12-08,-1.267651e+30
2022-12-09,-1.267651e+30
2022-12-10,-1.267651e+30
2022-12-11,-1.267651e+30
2022-12-12,-1.267651e+30
2022-12-13,-1.267651e+30
2022-12-14,-1.267651e+30
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,-1.267651e+30
2022-12-19,2.28278457e+16
2022-12-20,-1.267651e+30
2022-12-21,-1.267651e+30
2022-12-22,-1.267651e+30
2022-12-23,-1.267651e+30
2022-12-24,-1.267651e+30
2022-12-25,-1.267651e+30
2022-12-26,-1.267651e+30
2022-12-27,-1.267651e+30
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,-1.267651e+30
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,-1.267651e+30
2023-01-03,-1.267651e+30
2023-01-04,-1.267651e+30
2023-01-05,-1.267651e+30
2023-01-06,-1.267651e+30
2023-01-07,1.39915453e+16
2023-01-08,-1.267651e+30
2023-01-09,-1.267651e+30
2023-01-10,-1.267651e+30
2023-01-11,-1.267651e+30
2023-01-12,1.31427352e+16
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,-1.267651e+30
2023-01-18,-1.267651e+30
2023-01-19,-1.267651e+30
2023-01-20,-1.267651e+30
2023-01-21,-1.267651e+30
2023-01-22,-1.267651e+30
2023-01-23,-1.267651e+30
2023-01-24,-1.267651e+30
2023-01-25,-1.267651e+30
2023-01-26,-1.267651e+30
2023-01-27,-1.267651e+30
2023-01-28,7.09499553e+15
2023-01-29,-1.267651e+30
2023-01-30,8.62321254e+15
2023-01-31,-1.267651e+30
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,9.74171275e+15
2023-02-04,-1.267651e+30
2023-02-05,8.88531882e+15
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,-1.267651e+30
2023-02-15,-1.267651e+30
2023-02-16,-1.267651e+30
2023-02-17,-1.267651e+30
2023-02-18,-1.267651e+30
2023-02-19,-1.267651e+30
2023-02-20,-1.267651e+30
2023-02-21,-1.267651e+30
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,9.65543115e+15
2023-02-25,-1.267651e+30
2023-02-26,9.35739908e+15
2023-02-27,-1.267651e+30
2023-02-28,-1.267651e+30
2023-03-01,-1.267651e+30
2023-03-02,-1.267651e+30
2023-03-03,-1.267651e+30
2023-03-04,-1.267651e+30
2023-03-05,-1.267651e+30
2023-03-06,-1.267651e+30
2023-03-07,-1.267651e+30
2023-03-08,-1.267651e+30
2023-03-09,1.25646702e+16
2023-03-10,1.54346565e+16
2023-03-11,-1.267651e+30
2023-03-12,-1.267651e+30
2023-03-13,-1.267651e+30
2023-03-14,1.38003087e+16
2023-03-15,-1.267651e+30
2023-03-16,-1.267651e+30
2023-03-17,1.30562163e+16
2023-03-18,-1.267651e+30
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,-1.267651e+30
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,9.40666879e+15
2023-03-31,-1.267651e+30
2023-04-01,1.09022924e+16
2023-04-02,1.25174245e+16
2023-04-03,9.35378701e+15
2023-04-04,6.28309531e+15
2023-04-05,-1.267651e+30
2023-04-06,3.06173052e+15
2023-04-07,-1.267651e+30
2023-04-08,1.09959849e+16
2023-04-09,1.45402961e+16
2023-04-10,1.15169902e+16
2023-04-11,1.05728791e+16
2023-04-12,8.23172734e+15
2023-04-13,-1.267651e+30
2023-04-14,-1.267651e+30
2023-04-15,8.14390439e+15
2023-04-16,-1.267651e+30
2023-04-17,7.34549466e+15
2023-04-18,-1.267651e+30
2023-04-19,6.45490742e+15
2023-04-20,-1.267651e+30
2023-04-21,-1.267651e+30
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,8.58075195e+15
2023-04-26,1.04056546e+16
2023-04-27,1.03164105e+16
2023-04-28,-1.267651e+30
2023-04-29,9.57913106e+15
2023-04-30,-1.267651e+30
2023-05-01,6.97766454e+15
2023-05-02,1.08109406e+16
2023-05-03,8.1044943e+15
2023-05-04,7.93209646e+15
2023-05-05,7.77530761e+15
2023-05-06,-1.267651e+30
2023-05-07,-1.267651e+30
2023-05-08,-1.267651e+30
2023-05-09,-1.267651e+30
2023-05-10,-1.267651e+30
2023-05-11,7.23525413e+15
2023-05-12,8.40924747e+15
2023-05-13,-1.267651e+30
2023-05-14,-1.267651e+30
2023-05-15,-1.267651e+30
2023-05-16,-1.267651e+30
2023-05-17,8.765413e+15
2023-05-18,-1.267651e+30
2023-05-19,-1.267651e+30
2023-05-20,-1.267651e+30
2023-05-21,-3.2086082e+15
2023-05-22,-1.267651e+30
2023-05-23,-1.267651e+30
2023-05-24,1.04597754e+16
2023-05-25,-1.267651e+30
2023-05-26,-1.267651e+30
2023-05-27,-1.267651e+30
2023-05-28,-1.11058848e+15
2023-05-29,8.86276058e+15
2023-05-30,-1.267651e+30
2023-05-31,1.01352252e+16
2023-06-01,-1.267651e+30
2023-06-02,-1.267651e+30
2023-06-03,-1.267651e+30
2023-06-04,-1.267651e+30
2023-06-05,-1.267651e+30
2023-06-06,-1.267651e+30
2023-06-07,-1.267651e+30
2023-06-08,-1.267651e+30
2023-06-09,7.48394669e+15
2023-06-10,8.44830429e+15
2023-06-11,-1.267651e+30
2023-06-12,1.0376976e+16
2023-06-13,-1.267651e+30
2023-06-14,-1.267651e+30
2023-06-15,-1.267651e+30
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,-1.267651e+30
2023-06-19,1.22207239e+16
2023-06-20,1.39813547e+15
2023-06-21,-1.267651e+30
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,6.87813887e+15
2023-06-25,-1.267651e+30
2023-06-26,1.05564466e+16
2023-06-27,5.07366527e+15
2023-06-28,-1.267651e+30
2023-06-29,-1.267651e+30
2023-06-30,-1.267651e+30
2023-07-01,-1.267651e+30
2023-07-02,8.18938057e+15
2023-07-03,-1.267651e+30
2023-07-04,1.36252522e+16
2023-07-05,4.92669847e+15
2023-07-06,-1.267651e+30
2023-07-07,-1.267651e+30
2023-07-08,-1.267651e+30
