Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,-1.267651e+30
2021-02-19,4.92253718e+15
2021-02-20,-1.267651e+30
2021-02-21,6.70991466e+15
2021-02-22,-1.267651e+30
2021-02-23,7.03727331e+15
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,-1.267651e+30
2021-03-03,-1.267651e+30
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,-1.267651e+30
2021-03-08,-1.267651e+30
2021-03-09,7.23267929e+15
2021-03-10,-1.267651e+30
2021-03-11,1.12402258e+16
2021-03-12,5.22674649e+15
2021-03-13,-1.267651e+30
2021-03-14,9.25815956e+15
2021-03-15,-1.267651e+30
2021-03-16,1.13644717e+16
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,1.03758894e+16
2021-03-20,-1.267651e+30
2021-03-21,-1.267651e+30
2021-03-22,-1.267651e+30
2021-03-23,-1.267651e+30
2021-03-24,-1.267651e+30
2021-03-25,8.19670188e+15
2021-03-26,-1.267651e+30
2021-03-27,1.0552623e+16
2021-03-28,6.276604e+15
2021-03-29,1.00120273e+16
2021-03-30,1.127203e+16
2021-03-31,-1.267651e+30
2021-04-01,7.6739845e+15
2021-04-02,-1.267651e+30
2021-04-03,8.08300336e+15
2021-04-04,-1.267651e+30
2021-04-05,5.6332485e+15
2021-04-06,6.49541917e+15
2021-04-07,5.934774e+15
2021-04-08,-1.267651e+30
2021-04-09,-1.267651e+30
2021-04-10,5.34757895e+15
2021-04-11,-1.267651e+30
2021-04-12,6.53672225e+15
2021-04-13,-1.267651e+30
2021-04-14,-1.267651e+30
2021-04-15,-1.267651e+30
2021-04-16,-1.267651e+30
2021-04-17,7.29600644e+15
2021-04-18,-1.267651e+30
2021-04-19,4.61569022e+15
2021-04-20,5.51160376e+15
2021-04-21,6.1794046e+15
2021-04-22,6.62388486e+15
2021-04-23,6.06489809e+15
2021-04-24,6.44765376e+15
2021-04-25,-1.267651e+30
2021-04-26,4.63843637e+15
2021-04-27,-1.267651e+30
2021-04-28,-1.267651e+30
2021-04-29,4.17744947e+15
2021-04-30,5.68418574e+15
2021-05-01,5.33033251e+15
2021-05-02,-1.267651e+30
2021-05-03,-1.267651e+30
2021-05-04,-1.267651e+30
2021-05-05,-1.267651e+30
2021-05-06,4.74553191e+15
2021-05-07,4.68172856e+15
2021-05-08,-1.267651e+30
2021-05-09,-1.267651e+30
2021-05-10,7.07258653e+15
2021-05-11,-1.267651e+30
2021-05-12,6.25628398e+15
2021-05-13,-1.267651e+30
2021-05-14,5.26478648e+15
2021-05-15,5.19629786e+15
2021-05-16,9.03527546e+15
2021-05-17,-1.267651e+30
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,-1.267651e+30
2021-05-22,-1.267651e+30
2021-05-23,6.59650766e+15
2021-05-24,-1.267651e+30
2021-05-25,9.7912713e+15
2021-05-26,5.21521236e+15
2021-05-27,-1.267651e+30
2021-05-28,-1.267651e+30
2021-05-29,-1.267651e+30
2021-05-30,-1.267651e+30
2021-05-31,-1.267651e+30
2021-06-01,-1.267651e+30
2021-06-02,4.53635842e+15
2021-06-03,-1.267651e+30
2021-06-04,-1.267651e+30
2021-06-05,-1.267651e+30
2021-06-06,-1.267651e+30
2021-06-07,-1.267651e+30
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,3.80975786e+15
2021-06-11,4.84785629e+15
2021-06-12,-1.267651e+30
2021-06-13,5.47892926e+15
2021-06-14,-1.267651e+30
2021-06-15,5.66916678e+15
2021-06-16,5.52471898e+15
2021-06-17,5.09829315e+15
2021-06-18,5.93442235e+15
2021-06-19,-1.267651e+30
2021-06-20,5.66837167e+15
2021-06-21,-1.267651e+30
2021-06-22,-1.267651e+30
2021-06-23,-1.267651e+30
2021-06-24,-1.267651e+30
2021-06-25,-1.267651e+30
2021-06-26,-1.267651e+30
2021-06-27,4.69473104e+15
2021-06-28,-1.267651e+30
2021-06-29,4.23256947e+15
2021-06-30,-1.267651e+30
2021-07-01,-1.267651e+30
2021-07-02,4.89883326e+15
2021-07-03,6.31384889e+15
2021-07-04,5.19956311e+15
2021-07-05,-1.267651e+30
2021-07-06,6.87609715e+15
2021-07-07,-1.267651e+30
2021-07-08,5.70804321e+15
2021-07-09,4.18751097e+15
2021-07-10,5.24542906e+15
2021-07-11,7.88344791e+15
2021-07-12,4.19320449e+15
2021-07-13,5.24278873e+15
2021-07-14,-1.267651e+30
2021-07-15,5.53513373e+15
2021-07-16,-1.267651e+30
2021-07-17,5.19271693e+15
2021-07-18,5.00174658e+15
2021-07-19,5.77035728e+15
2021-07-20,5.63578522e+15
2021-07-21,-1.267651e+30
2021-07-22,6.68845486e+15
2021-07-23,-1.267651e+30
2021-07-24,5.66374223e+15
2021-07-25,4.31658709e+15
2021-07-26,4.86457123e+15
2021-07-27,6.75629011e+15
2021-07-28,3.48608429e+15
2021-07-29,6.34081376e+15
2021-07-30,-1.267651e+30
2021-07-31,6.20962184e+15
2021-08-01,-1.267651e+30
2021-08-02,-1.267651e+30
2021-08-03,4.49448893e+15
2021-08-04,-1.267651e+30
2021-08-05,-1.267651e+30
2021-08-06,-1.267651e+30
2021-08-07,-1.267651e+30
2021-08-08,-1.267651e+30
2021-08-09,-1.267651e+30
2021-08-10,-1.267651e+30
2021-08-11,5.36617187e+15
2021-08-12,6.0245517e+15
2021-08-13,4.99650189e+15
2021-08-14,4.18497265e+15
2021-08-15,-1.267651e+30
2021-08-16,5.40374532e+15
2021-08-17,-1.267651e+30
2021-08-18,-1.267651e+30
2021-08-19,4.14894217e+15
2021-08-20,5.23131473e+15
2021-08-21,7.49486987e+15
2021-08-22,-1.267651e+30
2021-08-23,7.32173544e+15
2021-08-24,-1.267651e+30
2021-08-25,4.59724924e+15
2021-08-26,4.73819611e+15
2021-08-27,4.59025328e+15
2021-08-28,5.54436416e+15
2021-08-29,3.16982438e+15
2021-08-30,5.33995431e+15
2021-08-31,-1.267651e+30
2021-09-01,6.15855146e+15
2021-09-02,-1.267651e+30
2021-09-03,5.81995449e+15
2021-09-04,6.20180124e+15
2021-09-05,6.36881964e+15
2021-09-06,5.25604193e+15
2021-09-07,-1.267651e+30
2021-09-08,8.51481293e+15
2021-09-09,-1.267651e+30
2021-09-10,4.92123312e+15
2021-09-11,5.15068262e+15
2021-09-12,-1.267651e+30
2021-09-13,6.85426905e+15
2021-09-14,1.20253265e+16
2021-09-15,6.50466193e+15
2021-09-16,-1.267651e+30
2021-09-17,5.09472027e+15
2021-09-18,-1.267651e+30
2021-09-19,4.99236207e+15
2021-09-20,6.863165e+15
2021-09-21,5.75708422e+15
2021-09-22,8.51176941e+15
2021-09-23,-1.267651e+30
2021-09-24,4.48165047e+15
2021-09-25,-1.267651e+30
2021-09-26,5.77923176e+15
2021-09-27,5.12617285e+15
2021-09-28,-1.267651e+30
2021-09-29,5.61122606e+15
2021-09-30,-1.267651e+30
2021-10-01,6.62502356e+15
2021-10-02,-1.267651e+30
2021-10-03,5.53275217e+15
2021-10-04,-1.267651e+30
2021-10-05,9.12440032e+15
2021-10-06,4.43132284e+15
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,-1.267651e+30
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,3.99032956e+15
2021-10-16,-1.267651e+30
2021-10-17,-1.267651e+30
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,-1.267651e+30
2021-10-24,-1.267651e+30
2021-10-25,-1.267651e+30
2021-10-26,-1.267651e+30
2021-10-27,-1.267651e+30
2021-10-28,-1.267651e+30
2021-10-29,5.90250698e+15
2021-10-30,-1.267651e+30
2021-10-31,4.02956462e+15
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,-1.267651e+30
2021-11-04,-1.267651e+30
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,1.43706589e+16
2021-11-10,-1.267651e+30
2021-11-11,7.81272161e+15
2021-11-12,-1.267651e+30
2021-11-13,-1.267651e+30
2021-11-14,5.92402799e+15
2021-11-15,-1.267651e+30
2021-11-16,-1.267651e+30
2021-11-17,-1.267651e+30
2021-11-18,-1.267651e+30
2021-11-19,-1.267651e+30
2021-11-20,-1.267651e+30
2021-11-21,-1.267651e+30
2021-11-22,-1.267651e+30
2021-11-23,1.50151649e+16
2021-11-24,-1.267651e+30
2021-11-25,1.3594322e+16
2021-11-26,-1.267651e+30
2021-11-27,-1.267651e+30
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,7.8917125e+15
2021-12-01,-1.267651e+30
2021-12-02,1.22505835e+16
2021-12-03,-1.267651e+30
2021-12-04,1.65301738e+16
2021-12-05,-1.267651e+30
2021-12-06,-1.267651e+30
2021-12-07,-1.267651e+30
2021-12-08,1.2209004e+16
2021-12-09,6.02003876e+15
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,-1.267651e+30
2021-12-13,-1.267651e+30
2021-12-14,-1.267651e+30
2021-12-15,-1.267651e+30
2021-12-16,1.87840674e+16
2021-12-17,-1.267651e+30
2021-12-18,1.65917411e+16
2021-12-19,-1.267651e+30
2021-12-20,-1.267651e+30
2021-12-21,-1.267651e+30
2021-12-22,-1.267651e+30
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,-1.267651e+30
2021-12-27,-1.267651e+30
2021-12-28,-1.267651e+30
2021-12-29,-1.267651e+30
2021-12-30,-1.267651e+30
2021-12-31,-1.267651e+30
2022-01-01,4.52558395e+15
2022-01-02,-1.267651e+30
2022-01-03,1.18141784e+16
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,-1.267651e+30
2022-01-12,-1.267651e+30
2022-01-13,-1.267651e+30
2022-01-14,-1.267651e+30
2022-01-15,-1.267651e+30
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,-1.267651e+30
2022-01-19,-1.267651e+30
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,-1.267651e+30
2022-01-31,-1.267651e+30
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,-1.267651e+30
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,-1.267651e+30
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,-1.267651e+30
2022-02-24,4.78868882e+15
2022-02-25,-1.267651e+30
2022-02-26,5.70806952e+15
2022-02-27,1.03579424e+15
2022-02-28,-1.267651e+30
2022-03-01,5.87401202e+15
2022-03-02,-1.267651e+30
2022-03-03,-1.267651e+30
2022-03-04,-1.267651e+30
2022-03-05,-1.267651e+30
2022-03-06,-1.267651e+30
2022-03-07,-1.267651e+30
2022-03-08,5.00339101e+15
2022-03-09,-1.267651e+30
2022-03-10,6.43588877e+15
2022-03-11,-1.267651e+30
2022-03-12,7.26072489e+15
2022-03-13,-1.267651e+30
2022-03-14,-1.267651e+30
2022-03-15,5.49247021e+15
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,6.08869328e+15
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,6.53412165e+15
2022-03-27,-1.267651e+30
2022-03-28,-1.267651e+30
2022-03-29,-1.267651e+30
2022-03-30,1.31235539e+16
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,-1.267651e+30
2022-04-03,-1.267651e+30
2022-04-04,2.71673217e+15
2022-04-05,-1.267651e+30
2022-04-06,4.65135563e+15
2022-04-07,4.1333356e+15
2022-04-08,6.83758579e+15
2022-04-09,4.25857792e+15
2022-04-10,4.81540781e+15
2022-04-11,4.99217793e+15
2022-04-12,-1.267651e+30
2022-04-13,3.56105349e+15
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,-1.267651e+30
2022-04-17,-1.267651e+30
2022-04-18,-1.267651e+30
2022-04-19,-1.267651e+30
2022-04-20,-1.267651e+30
2022-04-21,-1.267651e+30
2022-04-22,4.83363458e+15
2022-04-23,5.70560206e+15
2022-04-24,8.46914991e+15
2022-04-25,5.10908425e+15
2022-04-26,6.90068154e+15
2022-04-27,-1.267651e+30
2022-04-28,-1.267651e+30
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,-1.267651e+30
2022-05-02,-1.267651e+30
2022-05-03,-1.267651e+30
2022-05-04,-1.267651e+30
2022-05-05,-1.267651e+30
2022-05-06,-1.267651e+30
2022-05-07,-1.267651e+30
2022-05-08,-1.267651e+30
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,-1.267651e+30
2022-05-17,4.87819701e+15
2022-05-18,4.67110067e+15
2022-05-19,3.97177181e+15
2022-05-20,5.63194552e+15
2022-05-21,-1.267651e+30
2022-05-22,-1.267651e+30
2022-05-23,-1.267651e+30
2022-05-24,-1.267651e+30
2022-05-25,-1.267651e+30
2022-05-26,-1.267651e+30
2022-05-27,-1.267651e+30
2022-05-28,-1.267651e+30
2022-05-29,4.22598099e+15
2022-05-30,-1.267651e+30
2022-05-31,-1.267651e+30
2022-06-01,-1.267651e+30
2022-06-02,-1.267651e+30
2022-06-03,5.1957175e+15
2022-06-04,-1.267651e+30
2022-06-05,5.80520289e+15
2022-06-06,-1.267651e+30
2022-06-07,-1.267651e+30
2022-06-08,-1.267651e+30
2022-06-09,-1.267651e+30
2022-06-10,-1.267651e+30
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,-1.267651e+30
2022-06-15,-1.267651e+30
2022-06-16,-1.267651e+30
2022-06-17,-1.267651e+30
2022-06-18,-1.267651e+30
2022-06-19,3.17518611e+15
2022-06-20,-1.267651e+30
2022-06-21,-1.267651e+30
2022-06-22,-1.267651e+30
2022-06-23,5.25388961e+15
2022-06-24,-1.267651e+30
2022-06-25,4.48206332e+15
2022-06-26,3.5474881e+15
2022-06-27,6.89080956e+15
2022-06-28,5.31089295e+15
2022-06-29,5.89860339e+15
2022-06-30,5.19456591e+15
2022-07-01,-1.267651e+30
2022-07-02,-1.267651e+30
2022-07-03,-1.267651e+30
2022-07-04,-1.267651e+30
2022-07-05,3.93727732e+15
2022-07-06,4.69790556e+15
2022-07-07,6.61054254e+15
2022-07-08,-1.267651e+30
2022-07-09,3.94673135e+15
2022-07-10,-1.267651e+30
2022-07-11,5.35446057e+15
2022-07-12,5.7460279e+15
2022-07-13,4.47181419e+15
2022-07-14,3.9283301e+15
2022-07-15,5.00115924e+15
2022-07-16,3.8840267e+15
2022-07-17,-1.267651e+30
2022-07-18,5.31187435e+15
2022-07-19,-1.267651e+30
2022-07-20,5.34242714e+15
2022-07-21,5.49431114e+15
2022-07-22,5.78811482e+15
2022-07-23,6.14160996e+15
2022-07-24,-1.267651e+30
2022-07-25,5.60423976e+15
2022-07-26,-1.267651e+30
2022-07-27,4.59481077e+15
2022-07-28,4.93071265e+15
2022-07-29,6.0991322e+15
2022-07-30,5.21936237e+15
2022-07-31,4.8820453e+15
2022-08-01,-1.267651e+30
2022-08-02,-1.267651e+30
2022-08-03,5.24888436e+15
2022-08-04,-1.267651e+30
2022-08-05,5.0560559e+15
2022-08-06,5.22016445e+15
2022-08-07,5.7274672e+15
2022-08-08,5.86007593e+15
2022-08-09,-1.267651e+30
2022-08-10,7.52598583e+15
2022-08-11,-1.267651e+30
2022-08-12,4.92378165e+15
2022-08-13,4.40061893e+15
2022-08-14,5.57795724e+15
2022-08-15,4.34584602e+15
2022-08-16,4.92449783e+15
2022-08-17,4.62397521e+15
2022-08-18,-1.267651e+30
2022-08-19,5.0374705e+15
2022-08-20,-1.267651e+30
2022-08-21,4.57064299e+15
2022-08-22,5.49659016e+15
2022-08-23,4.12996512e+15
2022-08-24,4.65407166e+15
2022-08-25,-1.267651e+30
2022-08-26,3.54230407e+15
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,4.99920396e+15
2022-08-30,3.12566862e+15
2022-08-31,4.07621763e+15
2022-09-01,8.60527622e+15
2022-09-02,-1.267651e+30
2022-09-03,-1.267651e+30
2022-09-04,5.58166809e+15
2022-09-05,-1.267651e+30
2022-09-06,-1.267651e+30
2022-09-07,5.8064946e+15
2022-09-08,6.70172846e+15
2022-09-09,5.85122937e+15
2022-09-10,-1.267651e+30
2022-09-11,6.50311306e+15
2022-09-12,-1.267651e+30
2022-09-13,5.73218254e+15
2022-09-14,5.41709944e+15
2022-09-15,5.20811653e+15
2022-09-16,7.26193446e+15
2022-09-17,4.54020993e+15
2022-09-18,4.57673165e+15
2022-09-19,-1.267651e+30
2022-09-20,4.37568852e+15
2022-09-21,-1.267651e+30
2022-09-22,6.48193082e+15
2022-09-23,6.28521219e+15
2022-09-24,9.90002202e+15
2022-09-25,5.0644676e+15
2022-09-26,-1.267651e+30
2022-09-27,-1.267651e+30
2022-09-28,-1.267651e+30
2022-09-29,4.26824106e+15
2022-09-30,3.36019773e+15
2022-10-01,-1.267651e+30
2022-10-02,4.03689506e+15
2022-10-03,-1.267651e+30
2022-10-04,4.73731403e+15
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,5.02218472e+15
2022-10-10,-1.267651e+30
2022-10-11,4.42603359e+15
2022-10-12,-1.267651e+30
2022-10-13,2.73993224e+15
2022-10-14,-1.267651e+30
2022-10-15,-1.267651e+30
2022-10-16,-1.267651e+30
2022-10-17,-1.267651e+30
2022-10-18,-1.267651e+30
2022-10-19,-1.267651e+30
2022-10-20,-1.267651e+30
2022-10-21,-1.267651e+30
2022-10-22,-1.267651e+30
2022-10-23,-1.267651e+30
2022-10-24,5.75213696e+15
2022-10-25,6.09995254e+15
2022-10-26,-1.267651e+30
2022-10-27,3.08280834e+15
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,-1.267651e+30
2022-10-31,-1.267651e+30
2022-11-01,-1.267651e+30
2022-11-02,-1.267651e+30
2022-11-03,-1.267651e+30
2022-11-04,-1.267651e+30
2022-11-05,-1.267651e+30
2022-11-06,-1.267651e+30
2022-11-07,-1.267651e+30
2022-11-08,-1.267651e+30
2022-11-09,-1.267651e+30
2022-11-10,-1.267651e+30
2022-11-11,-1.267651e+30
2022-11-12,7.43252251e+15
2022-11-13,-1.267651e+30
2022-11-14,-1.267651e+30
2022-11-15,-1.267651e+30
2022-11-16,-1.267651e+30
2022-11-17,4.58834846e+15
2022-11-18,-1.267651e+30
2022-11-19,6.9393647e+15
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,-1.267651e+30
2022-11-26,-1.267651e+30
2022-11-27,-1.267651e+30
2022-11-28,7.30806993e+15
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,-1.267651e+30
2022-12-08,-1.267651e+30
2022-12-09,4.27038747e+15
2022-12-10,-1.267651e+30
2022-12-11,-1.267651e+30
2022-12-12,-1.267651e+30
2022-12-13,-1.267651e+30
2022-12-14,-1.267651e+30
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,8.48763223e+15
2022-12-19,1.04014842e+16
2022-12-20,-1.267651e+30
2022-12-21,1.07610642e+16
2022-12-22,-1.267651e+30
2022-12-23,6.55136756e+15
2022-12-24,-1.267651e+30
2022-12-25,9.49415728e+15
2022-12-26,-1.267651e+30
2022-12-27,1.06373777e+16
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,-1.267651e+30
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,-1.267651e+30
2023-01-03,-1.267651e+30
2023-01-04,-1.267651e+30
2023-01-05,-1.267651e+30
2023-01-06,4.25133768e+15
2023-01-07,-1.267651e+30
2023-01-08,1.33196331e+16
2023-01-09,-1.267651e+30
2023-01-10,-1.267651e+30
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,-1.267651e+30
2023-01-18,-1.267651e+30
2023-01-19,3.55495678e+15
2023-01-20,-1.267651e+30
2023-01-21,-1.267651e+30
2023-01-22,-1.267651e+30
2023-01-23,-1.267651e+30
2023-01-24,1.42215923e+15
2023-01-25,-1.267651e+30
2023-01-26,4.58767683e+15
2023-01-27,-1.267651e+30
2023-01-28,5.53033196e+15
2023-01-29,4.72239922e+15
2023-01-30,-1.267651e+30
2023-01-31,4.03874431e+15
2023-02-01,-1.267651e+30
2023-02-02,2.78932625e+15
2023-02-03,-1.267651e+30
2023-02-04,-1.267651e+30
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,7.0849088e+15
2023-02-15,-1.267651e+30
2023-02-16,4.85974959e+15
2023-02-17,-1.267651e+30
2023-02-18,4.69641467e+15
2023-02-19,-1.267651e+30
2023-02-20,-1.267651e+30
2023-02-21,4.80049568e+15
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,-1.267651e+30
2023-02-25,-1.267651e+30
2023-02-26,-1.267651e+30
2023-02-27,4.99240663e+15
2023-02-28,-1.267651e+30
2023-03-01,5.99873948e+15
2023-03-02,6.97187385e+15
2023-03-03,-1.267651e+30
2023-03-04,8.09954811e+15
2023-03-05,-1.267651e+30
2023-03-06,3.03436084e+15
2023-03-07,-1.267651e+30
2023-03-08,6.81558267e+15
2023-03-09,5.03088202e+15
2023-03-10,-1.267651e+30
2023-03-11,7.97799409e+15
2023-03-12,-1.267651e+30
2023-03-13,1.08485548e+16
2023-03-14,-1.267651e+30
2023-03-15,6.62733479e+15
2023-03-16,-1.267651e+30
2023-03-17,2.86629501e+15
2023-03-18,-1.267651e+30
2023-03-19,-1.267651e+30
2023-03-20,1.22242446e+16
2023-03-21,-1.267651e+30
2023-03-22,8.04623522e+15
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,-1.267651e+30
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,-1.267651e+30
2023-03-31,-1.267651e+30
2023-04-01,6.22318642e+15
2023-04-02,5.5622178e+15
2023-04-03,3.27335591e+15
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,-1.267651e+30
2023-04-08,-1.267651e+30
2023-04-09,6.35374913e+15
2023-04-10,6.64571618e+15
2023-04-11,7.06900292e+15
2023-04-12,-1.267651e+30
2023-04-13,-1.267651e+30
2023-04-14,5.77106864e+15
2023-04-15,-1.267651e+30
2023-04-16,7.81854343e+15
2023-04-17,5.6791864e+15
2023-04-18,-1.267651e+30
2023-04-19,-1.267651e+30
2023-04-20,-1.267651e+30
2023-04-21,-1.267651e+30
2023-04-22,-1.267651e+30
2023-04-23,3.15102584e+15
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,3.4222345e+15
2023-04-27,5.12408765e+15
2023-04-28,4.03270344e+15
2023-04-29,-1.267651e+30
2023-04-30,-1.267651e+30
2023-05-01,-1.267651e+30
2023-05-02,-1.267651e+30
2023-05-03,5.0103451e+15
2023-05-04,7.28202095e+15
2023-05-05,2.68698147e+15
2023-05-06,-1.267651e+30
2023-05-07,-1.267651e+30
2023-05-08,-1.267651e+30
2023-05-09,5.1413008e+15
2023-05-10,5.99460772e+15
2023-05-11,-1.267651e+30
2023-05-12,-1.267651e+30
2023-05-13,-1.76318306e+14
2023-05-14,-1.267651e+30
2023-05-15,-1.267651e+30
2023-05-16,-1.267651e+30
2023-05-17,-1.267651e+30
2023-05-18,-1.267651e+30
2023-05-19,-1.267651e+30
2023-05-20,-1.267651e+30
2023-05-21,-1.267651e+30
2023-05-22,-1.267651e+30
2023-05-23,-1.267651e+30
2023-05-24,-1.267651e+30
2023-05-25,3.5465977e+15
2023-05-26,5.98749526e+15
2023-05-27,5.51322779e+15
2023-05-28,-1.267651e+30
2023-05-29,-1.267651e+30
2023-05-30,5.78970289e+15
2023-05-31,-1.267651e+30
2023-06-01,7.05467384e+15
2023-06-02,4.36275289e+15
2023-06-03,-1.267651e+30
2023-06-04,5.03698732e+15
2023-06-05,-9.49363799e+14
2023-06-06,5.20995908e+15
2023-06-07,-1.267651e+30
2023-06-08,-1.267651e+30
2023-06-09,2.21824028e+15
2023-06-10,-1.267651e+30
2023-06-11,4.22116553e+15
2023-06-12,7.23493737e+15
2023-06-13,5.25731753e+15
2023-06-14,-1.267651e+30
2023-06-15,-1.267651e+30
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,4.67515404e+15
2023-06-19,6.0724583e+15
2023-06-20,6.42603719e+15
2023-06-21,-1.267651e+30
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-1.267651e+30
2023-06-25,5.27698741e+15
2023-06-26,6.87833966e+15
2023-06-27,7.16076168e+15
2023-06-28,-1.267651e+30
2023-06-29,3.56251377e+15
2023-06-30,-1.267651e+30
2023-07-01,5.61168562e+15
2023-07-02,2.07178015e+15
2023-07-03,6.10207425e+15
2023-07-04,2.27682364e+15
2023-07-05,-3.69213562e+15
2023-07-06,4.99261279e+15
2023-07-07,-1.267651e+30
2023-07-08,6.53000761e+15
