Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,-1.267651e+30
2021-02-19,5.13941155e+15
2021-02-20,-1.267651e+30
2021-02-21,5.39387011e+15
2021-02-22,4.97507215e+15
2021-02-23,-1.267651e+30
2021-02-24,1.02348298e+16
2021-02-25,-1.267651e+30
2021-02-26,8.78189279e+15
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,7.06688228e+15
2021-03-02,6.1756014e+15
2021-03-03,1.06265694e+16
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,1.32590086e+16
2021-03-08,-1.267651e+30
2021-03-09,7.68575002e+15
2021-03-10,1.04256111e+16
2021-03-11,-1.267651e+30
2021-03-12,5.74534661e+15
2021-03-13,-1.267651e+30
2021-03-14,1.0016872e+16
2021-03-15,-1.267651e+30
2021-03-16,-1.267651e+30
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,5.1974473e+15
2021-03-22,-1.267651e+30
2021-03-23,1.20174065e+16
2021-03-24,-1.267651e+30
2021-03-25,1.19397718e+16
2021-03-26,-1.267651e+30
2021-03-27,-1.267651e+30
2021-03-28,5.0451746e+15
2021-03-29,-1.267651e+30
2021-03-30,-1.267651e+30
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,4.38849262e+15
2021-04-04,1.00538882e+16
2021-04-05,-1.267651e+30
2021-04-06,4.96249809e+15
2021-04-07,-1.267651e+30
2021-04-08,8.02881268e+15
2021-04-09,-1.267651e+30
2021-04-10,-1.267651e+30
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,6.84919938e+15
2021-04-14,-1.267651e+30
2021-04-15,8.1314361e+15
2021-04-16,-1.267651e+30
2021-04-17,5.32433835e+15
2021-04-18,8.46650958e+15
2021-04-19,5.96387455e+15
2021-04-20,1.32287527e+16
2021-04-21,-1.267651e+30
2021-04-22,-1.267651e+30
2021-04-23,-1.267651e+30
2021-04-24,5.00322082e+15
2021-04-25,-1.267651e+30
2021-04-26,4.377177e+15
2021-04-27,7.30749225e+15
2021-04-28,2.00563457e+15
2021-04-29,5.78378281e+15
2021-04-30,-1.267651e+30
2021-05-01,5.45722732e+15
2021-05-02,-1.267651e+30
2021-05-03,-1.267651e+30
2021-05-04,6.46293203e+15
2021-05-05,6.98074134e+15
2021-05-06,6.99805113e+15
2021-05-07,-1.267651e+30
2021-05-08,5.61010776e+15
2021-05-09,-1.267651e+30
2021-05-10,5.48355869e+15
2021-05-11,9.89670416e+15
2021-05-12,7.61065413e+15
2021-05-13,7.32233942e+15
2021-05-14,-1.267651e+30
2021-05-15,-1.267651e+30
2021-05-16,-1.267651e+30
2021-05-17,9.10607477e+15
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,8.76810057e+15
2021-05-21,5.88358336e+15
2021-05-22,-1.267651e+30
2021-05-23,-1.267651e+30
2021-05-24,6.78634683e+15
2021-05-25,-1.267651e+30
2021-05-26,7.5860692e+15
2021-05-27,6.11705671e+15
2021-05-28,7.03037184e+15
2021-05-29,7.56523968e+15
2021-05-30,6.64418502e+15
2021-05-31,5.9163749e+15
2021-06-01,-1.267651e+30
2021-06-02,8.50002321e+15
2021-06-03,-1.267651e+30
2021-06-04,8.02796013e+15
2021-06-05,8.33858935e+15
2021-06-06,-1.267651e+30
2021-06-07,8.82769485e+15
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,-1.267651e+30
2021-06-11,5.93098208e+15
2021-06-12,7.71653528e+15
2021-06-13,6.09543262e+15
2021-06-14,5.94998463e+15
2021-06-15,7.56515875e+14
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,7.63515048e+15
2021-06-19,-1.267651e+30
2021-06-20,5.04880868e+15
2021-06-21,6.10028862e+15
2021-06-22,7.73829895e+15
2021-06-23,-1.267651e+30
2021-06-24,-1.267651e+30
2021-06-25,6.07208464e+15
2021-06-26,-1.267651e+30
2021-06-27,5.35347809e+15
2021-06-28,-1.267651e+30
2021-06-29,6.47327539e+15
2021-06-30,4.95072505e+15
2021-07-01,4.33240975e+15
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,5.56479693e+15
2021-07-05,-1.267651e+30
2021-07-06,5.67291199e+15
2021-07-07,5.39480427e+15
2021-07-08,1.08596154e+16
2021-07-09,7.33499454e+15
2021-07-10,-1.267651e+30
2021-07-11,-1.267651e+30
2021-07-12,-1.267651e+30
2021-07-13,6.59014789e+15
2021-07-14,6.10649001e+15
2021-07-15,5.0516745e+15
2021-07-16,3.85576636e+15
2021-07-17,1.84502105e+15
2021-07-18,5.23324209e+15
2021-07-19,-1.267651e+30
2021-07-20,6.16079182e+15
2021-07-21,-1.267651e+30
2021-07-22,5.28112346e+15
2021-07-23,5.50662589e+15
2021-07-24,5.33148571e+15
2021-07-25,-1.267651e+30
2021-07-26,-1.267651e+30
2021-07-27,5.8537591e+15
2021-07-28,-1.267651e+30
2021-07-29,5.88050118e+15
2021-07-30,5.53738322e+15
2021-07-31,5.80334478e+15
2021-08-01,5.84839201e+15
2021-08-02,6.73318533e+15
2021-08-03,-1.267651e+30
2021-08-04,-1.267651e+30
2021-08-05,5.84553102e+15
2021-08-06,-1.267651e+30
2021-08-07,8.94566418e+15
2021-08-08,-1.267651e+30
2021-08-09,8.66792153e+15
2021-08-10,6.3190458e+15
2021-08-11,-1.267651e+30
2021-08-12,9.27488417e+15
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,5.46033044e+15
2021-08-17,6.38052503e+15
2021-08-18,-1.267651e+30
2021-08-19,4.51360046e+15
2021-08-20,-1.267651e+30
2021-08-21,6.18343435e+15
2021-08-22,-1.267651e+30
2021-08-23,-1.267651e+30
2021-08-24,5.0666328e+15
2021-08-25,-1.267651e+30
2021-08-26,4.96703036e+15
2021-08-27,-1.267651e+30
2021-08-28,3.96594462e+15
2021-08-29,-1.267651e+30
2021-08-30,-1.267651e+30
2021-08-31,-1.267651e+30
2021-09-01,6.31549064e+15
2021-09-02,7.11398572e+15
2021-09-03,-1.267651e+30
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,6.66728336e+15
2021-09-07,-1.267651e+30
2021-09-08,5.61080139e+15
2021-09-09,5.49857229e+15
2021-09-10,4.4644059e+15
2021-09-11,7.28449593e+15
2021-09-12,-1.267651e+30
2021-09-13,5.70563642e+15
2021-09-14,-1.267651e+30
2021-09-15,-1.267651e+30
2021-09-16,-1.267651e+30
2021-09-17,5.90994694e+15
2021-09-18,-1.267651e+30
2021-09-19,-1.267651e+30
2021-09-20,5.03635757e+15
2021-09-21,-1.267651e+30
2021-09-22,7.66893308e+15
2021-09-23,-1.267651e+30
2021-09-24,-1.267651e+30
2021-09-25,-1.267651e+30
2021-09-26,-1.267651e+30
2021-09-27,4.87928525e+15
2021-09-28,-1.267651e+30
2021-09-29,7.38660877e+15
2021-09-30,-1.267651e+30
2021-10-01,1.16069408e+16
2021-10-02,-1.267651e+30
2021-10-03,-1.267651e+30
2021-10-04,-1.267651e+30
2021-10-05,-1.267651e+30
2021-10-06,-1.267651e+30
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,3.07780846e+15
2021-10-11,6.75756518e+15
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,6.55347316e+15
2021-10-16,-1.267651e+30
2021-10-17,1.83318803e+16
2021-10-18,-1.267651e+30
2021-10-19,5.66082005e+15
2021-10-20,2.04583723e+16
2021-10-21,-1.267651e+30
2021-10-22,1.05355451e+16
2021-10-23,-1.267651e+30
2021-10-24,1.25360808e+16
2021-10-25,-1.267651e+30
2021-10-26,6.07991061e+15
2021-10-27,7.79187169e+15
2021-10-28,-1.267651e+30
2021-10-29,1.20052539e+16
2021-10-30,-1.267651e+30
2021-10-31,5.90611959e+15
2021-11-01,-1.267651e+30
2021-11-02,8.65778326e+15
2021-11-03,-1.267651e+30
2021-11-04,9.71030258e+15
2021-11-05,8.79346128e+15
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,-1.267651e+30
2021-11-10,-1.267651e+30
2021-11-11,7.8374531e+15
2021-11-12,1.38798686e+16
2021-11-13,8.18953143e+15
2021-11-14,2.06111722e+16
2021-11-15,-1.267651e+30
2021-11-16,2.14836455e+16
2021-11-17,-1.267651e+30
2021-11-18,-1.267651e+30
2021-11-19,-1.267651e+30
2021-11-20,9.43643184e+15
2021-11-21,4.87586645e+15
2021-11-22,-1.267651e+30
2021-11-23,1.25593337e+16
2021-11-24,-1.267651e+30
2021-11-25,1.38084025e+16
2021-11-26,-1.267651e+30
2021-11-27,-1.267651e+30
2021-11-28,1.65348542e+16
2021-11-29,-1.267651e+30
2021-11-30,5.08522947e+15
2021-12-01,-1.267651e+30
2021-12-02,7.51884652e+15
2021-12-03,-1.267651e+30
2021-12-04,1.6510069e+16
2021-12-05,-1.267651e+30
2021-12-06,5.60487863e+15
2021-12-07,7.04445933e+15
2021-12-08,-1.267651e+30
2021-12-09,9.08281215e+15
2021-12-10,-1.267651e+30
2021-12-11,1.28932212e+16
2021-12-12,-1.267651e+30
2021-12-13,1.27596027e+16
2021-12-14,7.76901709e+15
2021-12-15,9.8306626e+15
2021-12-16,7.01446704e+15
2021-12-17,-1.267651e+30
2021-12-18,8.68471915e+15
2021-12-19,-1.267651e+30
2021-12-20,1.05174418e+16
2021-12-21,-1.267651e+30
2021-12-22,1.01980949e+16
2021-12-23,7.67928717e+15
2021-12-24,-1.267651e+30
2021-12-25,6.50447188e+15
2021-12-26,-1.267651e+30
2021-12-27,1.09358146e+16
2021-12-28,-1.267651e+30
2021-12-29,4.74714736e+15
2021-12-30,5.77060263e+15
2021-12-31,1.2593366e+16
2022-01-01,1.23739608e+16
2022-01-02,-1.267651e+30
2022-01-03,1.25537717e+16
2022-01-04,-1.267651e+30
2022-01-05,2.60603132e+16
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,1.73162902e+16
2022-01-09,-1.267651e+30
2022-01-10,8.43668694e+15
2022-01-11,-1.267651e+30
2022-01-12,4.52020827e+15
2022-01-13,-1.267651e+30
2022-01-14,-1.267651e+30
2022-01-15,7.22404748e+15
2022-01-16,-1.267651e+30
2022-01-17,1.04825033e+16
2022-01-18,-1.267651e+30
2022-01-19,1.4597067e+16
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,8.90101639e+15
2022-01-27,-1.267651e+30
2022-01-28,1.02646626e+16
2022-01-29,-1.267651e+30
2022-01-30,4.96660891e+15
2022-01-31,6.29550132e+15
2022-02-01,4.86372082e+15
2022-02-02,6.92666234e+15
2022-02-03,-1.267651e+30
2022-02-04,6.14624262e+15
2022-02-05,-1.267651e+30
2022-02-06,5.81668173e+15
2022-02-07,-1.267651e+30
2022-02-08,1.04193297e+16
2022-02-09,6.06449436e+15
2022-02-10,-1.267651e+30
2022-02-11,1.32988057e+16
2022-02-12,-1.267651e+30
2022-02-13,5.50694855e+15
2022-02-14,-1.267651e+30
2022-02-15,5.84989149e+15
2022-02-16,6.74734584e+15
2022-02-17,3.37704581e+15
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,6.41401987e+15
2022-02-21,-1.267651e+30
2022-02-22,7.65999633e+15
2022-02-23,-1.267651e+30
2022-02-24,1.88972162e+16
2022-02-25,1.84970132e+16
2022-02-26,-1.267651e+30
2022-02-27,1.14160993e+16
2022-02-28,-1.267651e+30
2022-03-01,5.98043648e+15
2022-03-02,-1.267651e+30
2022-03-03,6.03307614e+15
2022-03-04,3.35336148e+15
2022-03-05,4.68845126e+15
2022-03-06,1.37192948e+16
2022-03-07,-1.267651e+30
2022-03-08,1.03110966e+16
2022-03-09,-1.267651e+30
2022-03-10,1.42867792e+16
2022-03-11,-1.267651e+30
2022-03-12,6.66580642e+15
2022-03-13,1.83827972e+16
2022-03-14,-1.267651e+30
2022-03-15,3.94916257e+15
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,6.23952662e+15
2022-03-21,4.01354332e+15
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,6.52064243e+15
2022-03-27,-1.267651e+30
2022-03-28,-1.267651e+30
2022-03-29,4.0927903e+15
2022-03-30,-1.267651e+30
2022-03-31,4.32323758e+15
2022-04-01,-1.267651e+30
2022-04-02,7.07889477e+15
2022-04-03,-1.267651e+30
2022-04-04,9.85119147e+15
2022-04-05,6.59548331e+15
2022-04-06,6.17450136e+15
2022-04-07,8.09889796e+15
2022-04-08,-1.267651e+30
2022-04-09,2.14497195e+16
2022-04-10,-1.267651e+30
2022-04-11,-1.267651e+30
2022-04-12,-1.267651e+30
2022-04-13,6.29028401e+15
2022-04-14,4.35016568e+15
2022-04-15,-1.267651e+30
2022-04-16,1.05323572e+16
2022-04-17,-1.267651e+30
2022-04-18,6.27437277e+15
2022-04-19,-1.267651e+30
2022-04-20,-1.267651e+30
2022-04-21,5.95814936e+15
2022-04-22,7.06228237e+15
2022-04-23,7.41512736e+15
2022-04-24,-1.267651e+30
2022-04-25,9.14704446e+15
2022-04-26,-1.267651e+30
2022-04-27,-1.267651e+30
2022-04-28,5.22801404e+15
2022-04-29,-1.267651e+30
2022-04-30,6.31293245e+15
2022-05-01,-4.31617772e+14
2022-05-02,5.85166048e+15
2022-05-03,-1.267651e+30
2022-05-04,8.51905958e+15
2022-05-05,-1.267651e+30
2022-05-06,4.89489638e+15
2022-05-07,-1.267651e+30
2022-05-08,7.24756833e+15
2022-05-09,1.04728397e+16
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,1.06401566e+16
2022-05-14,8.42780065e+15
2022-05-15,8.61505102e+15
2022-05-16,6.69893297e+15
2022-05-17,-1.90784286e+15
2022-05-18,9.22505395e+15
2022-05-19,-1.267651e+30
2022-05-20,8.10356552e+15
2022-05-21,-1.267651e+30
2022-05-22,6.75569418e+15
2022-05-23,1.03991681e+16
2022-05-24,9.14463177e+15
2022-05-25,3.22880126e+15
2022-05-26,-1.267651e+30
2022-05-27,1.2943089e+16
2022-05-28,-1.267651e+30
2022-05-29,6.46863199e+15
2022-05-30,7.34227505e+15
2022-05-31,7.49633928e+15
2022-06-01,7.87149716e+15
2022-06-02,1.78018623e+15
2022-06-03,-1.267651e+30
2022-06-04,-1.267651e+30
2022-06-05,8.98378685e+15
2022-06-06,-1.267651e+30
2022-06-07,7.84976409e+15
2022-06-08,8.53882287e+15
2022-06-09,7.8830474e+15
2022-06-10,6.33117908e+15
2022-06-11,-1.267651e+30
2022-06-12,6.30610291e+15
2022-06-13,-1.267651e+30
2022-06-14,6.81286825e+15
2022-06-15,9.543529e+15
2022-06-16,6.22582944e+15
2022-06-17,9.68900062e+15
2022-06-18,7.31327006e+15
2022-06-19,7.31124391e+15
2022-06-20,-1.267651e+30
2022-06-21,-1.267651e+30
2022-06-22,-1.267651e+30
2022-06-23,6.68058326e+15
2022-06-24,7.14937089e+15
2022-06-25,7.16210385e+15
2022-06-26,-1.267651e+30
2022-06-27,-1.267651e+30
2022-06-28,-1.267651e+30
2022-06-29,-1.267651e+30
2022-06-30,6.75766235e+15
2022-07-01,7.25787464e+15
2022-07-02,-1.267651e+30
2022-07-03,6.50703437e+15
2022-07-04,6.18554962e+15
2022-07-05,5.48146919e+15
2022-07-06,-1.267651e+30
2022-07-07,6.1588462e+15
2022-07-08,-1.267651e+30
2022-07-09,-1.267651e+30
2022-07-10,6.0613848e+15
2022-07-11,-1.267651e+30
2022-07-12,-1.267651e+30
2022-07-13,-1.267651e+30
2022-07-14,5.02305284e+15
2022-07-15,-1.267651e+30
2022-07-16,6.36727291e+15
2022-07-17,4.03899208e+15
2022-07-18,5.59589195e+15
2022-07-19,-1.267651e+30
2022-07-20,3.51721207e+15
2022-07-21,7.00758543e+15
2022-07-22,-1.267651e+30
2022-07-23,6.59947656e+15
2022-07-24,-1.267651e+30
2022-07-25,5.91045267e+15
2022-07-26,-1.267651e+30
2022-07-27,-1.267651e+30
2022-07-28,8.60044384e+15
2022-07-29,-1.267651e+30
2022-07-30,8.48530221e+15
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,5.73858633e+15
2022-08-03,5.21201207e+15
2022-08-04,-1.267651e+30
2022-08-05,5.66591978e+15
2022-08-06,3.46233554e+15
2022-08-07,-1.267651e+30
2022-08-08,-1.267651e+30
2022-08-09,-1.267651e+30
2022-08-10,2.78735861e+15
2022-08-11,6.33278486e+15
2022-08-12,3.88056067e+15
2022-08-13,5.78858459e+15
2022-08-14,-1.267651e+30
2022-08-15,5.02364823e+15
2022-08-16,-1.267651e+30
2022-08-17,-1.267651e+30
2022-08-18,-1.267651e+30
2022-08-19,4.73715673e+15
2022-08-20,6.17649368e+15
2022-08-21,-1.267651e+30
2022-08-22,4.16553524e+15
2022-08-23,-1.267651e+30
2022-08-24,4.26886061e+15
2022-08-25,-1.267651e+30
2022-08-26,4.69094664e+15
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,5.79688246e+15
2022-09-01,-1.267651e+30
2022-09-02,-1.267651e+30
2022-09-03,-1.267651e+30
2022-09-04,7.8468623e+15
2022-09-05,4.17562385e+15
2022-09-06,-1.267651e+30
2022-09-07,8.57997617e+15
2022-09-08,-1.267651e+30
2022-09-09,5.3092555e+15
2022-09-10,-1.267651e+30
2022-09-11,9.38835827e+15
2022-09-12,6.99365362e+15
2022-09-13,5.29350424e+15
2022-09-14,7.66577574e+15
2022-09-15,-1.267651e+30
2022-09-16,2.38849123e+16
2022-09-17,-1.267651e+30
2022-09-18,6.8763978e+15
2022-09-19,-1.267651e+30
2022-09-20,6.89746783e+15
2022-09-21,1.06789068e+16
2022-09-22,-1.267651e+30
2022-09-23,5.58951768e+15
2022-09-24,-1.267651e+30
2022-09-25,1.05695344e+16
2022-09-26,-1.267651e+30
2022-09-27,7.96290426e+15
2022-09-28,1.20777702e+16
2022-09-29,4.34507936e+15
2022-09-30,8.4276267e+15
2022-10-01,-1.267651e+30
2022-10-02,8.54216328e+15
2022-10-03,-1.267651e+30
2022-10-04,3.97903165e+15
2022-10-05,-1.267651e+30
2022-10-06,5.73975349e+15
2022-10-07,1.43567249e+16
2022-10-08,-1.267651e+30
2022-10-09,6.21429477e+15
2022-10-10,-1.267651e+30
2022-10-11,1.77490887e+16
2022-10-12,-1.267651e+30
2022-10-13,1.13396274e+16
2022-10-14,7.81570446e+15
2022-10-15,1.07731116e+16
2022-10-16,6.99252029e+15
2022-10-17,-1.267651e+30
2022-10-18,1.93620025e+16
2022-10-19,-1.267651e+30
2022-10-20,-1.267651e+30
2022-10-21,-1.267651e+30
2022-10-22,8.99526569e+15
2022-10-23,9.5255245e+15
2022-10-24,-1.267651e+30
2022-10-25,9.76754054e+15
2022-10-26,-1.267651e+30
2022-10-27,9.87087101e+15
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,1.02021494e+16
2022-10-31,4.29758884e+15
2022-11-01,1.24298523e+16
2022-11-02,-1.267651e+30
2022-11-03,5.36193059e+15
2022-11-04,-1.267651e+30
2022-11-05,2.8036928e+16
2022-11-06,-1.267651e+30
2022-11-07,8.92018805e+15
2022-11-08,2.11641815e+16
2022-11-09,-1.267651e+30
2022-11-10,-1.267651e+30
2022-11-11,-1.267651e+30
2022-11-12,6.97839307e+15
2022-11-13,-1.267651e+30
2022-11-14,1.01502468e+16
2022-11-15,1.21653886e+16
2022-11-16,1.25602346e+16
2022-11-17,1.89056193e+16
2022-11-18,-1.267651e+30
2022-11-19,1.33634428e+16
2022-11-20,-1.267651e+30
2022-11-21,6.03597255e+15
2022-11-22,-1.267651e+30
2022-11-23,1.44020948e+16
2022-11-24,-1.267651e+30
2022-11-25,-1.267651e+30
2022-11-26,7.70588805e+15
2022-11-27,-1.267651e+30
2022-11-28,9.67323916e+15
2022-11-29,-1.267651e+30
2022-11-30,4.87908446e+15
2022-12-01,7.78153477e+15
2022-12-02,7.29166852e+15
2022-12-03,6.33554545e+15
2022-12-04,-1.267651e+30
2022-12-05,1.07513275e+16
2022-12-06,-1.267651e+30
2022-12-07,1.82768683e+16
2022-12-08,-1.267651e+30
2022-12-09,-1.267651e+30
2022-12-10,4.38180348e+15
2022-12-11,-1.267651e+30
2022-12-12,1.54864774e+16
2022-12-13,-1.267651e+30
2022-12-14,-1.267651e+30
2022-12-15,-1.267651e+30
2022-12-16,5.56174589e+15
2022-12-17,4.80841185e+15
2022-12-18,5.50007445e+15
2022-12-19,1.58787904e+16
2022-12-20,-1.267651e+30
2022-12-21,4.33267308e+15
2022-12-22,-1.267651e+30
2022-12-23,1.28779054e+16
2022-12-24,-1.267651e+30
2022-12-25,-1.267651e+30
2022-12-26,1.40897261e+16
2022-12-27,-1.267651e+30
2022-12-28,2.42797229e+16
2022-12-29,-1.267651e+30
2022-12-30,1.76797551e+16
2022-12-31,-1.267651e+30
2023-01-01,1.06010616e+16
2023-01-02,1.52868656e+16
2023-01-03,1.64147261e+16
2023-01-04,2.30547617e+16
2023-01-05,-1.267651e+30
2023-01-06,7.76819138e+15
2023-01-07,-1.267651e+30
2023-01-08,1.33722035e+16
2023-01-09,-1.267651e+30
2023-01-10,1.79549486e+16
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,4.2188041e+15
2023-01-16,-1.267651e+30
2023-01-17,6.06131018e+15
2023-01-18,2.49257632e+16
2023-01-19,-1.267651e+30
2023-01-20,1.21041842e+16
2023-01-21,-1.267651e+30
2023-01-22,6.75017139e+15
2023-01-23,-1.267651e+30
2023-01-24,9.83645221e+15
2023-01-25,-1.267651e+30
2023-01-26,6.35284182e+15
2023-01-27,4.23100127e+15
2023-01-28,-1.267651e+30
2023-01-29,6.26314143e+15
2023-01-30,-1.267651e+30
2023-01-31,9.8792215e+15
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,1.33860011e+16
2023-02-04,6.52365696e+15
2023-02-05,1.54556245e+16
2023-02-06,-1.267651e+30
2023-02-07,1.06993262e+16
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,4.32273238e+15
2023-02-13,-1.267651e+30
2023-02-14,-1.267651e+30
2023-02-15,-1.267651e+30
2023-02-16,1.5440387e+16
2023-02-17,-1.267651e+30
2023-02-18,4.37573308e+15
2023-02-19,6.71867586e+15
2023-02-20,5.26024348e+15
2023-02-21,2.21029368e+16
2023-02-22,-1.267651e+30
2023-02-23,2.32633596e+16
2023-02-24,-1.267651e+30
2023-02-25,1.34302779e+16
2023-02-26,-1.267651e+30
2023-02-27,8.16494811e+15
2023-02-28,5.13489003e+15
2023-03-01,-1.267651e+30
2023-03-02,1.73521886e+16
2023-03-03,-1.267651e+30
2023-03-04,1.69774978e+16
2023-03-05,-1.267651e+30
2023-03-06,9.16703109e+15
2023-03-07,1.47035038e+16
2023-03-08,-1.267651e+30
2023-03-09,9.24850555e+15
2023-03-10,-1.267651e+30
2023-03-11,1.14737861e+16
2023-03-12,-1.267651e+30
2023-03-13,1.38293588e+16
2023-03-14,-1.267651e+30
2023-03-15,7.78908694e+15
2023-03-16,1.48743898e+16
2023-03-17,-1.267651e+30
2023-03-18,7.99223191e+15
2023-03-19,-1.267651e+30
2023-03-20,1.28106118e+16
2023-03-21,-1.267651e+30
2023-03-22,5.45407374e+15
2023-03-23,6.21196313e+15
2023-03-24,-1.267651e+30
2023-03-25,6.58575521e+15
2023-03-26,-1.267651e+30
2023-03-27,9.72309192e+15
2023-03-28,-1.267651e+30
2023-03-29,1.39835459e+16
2023-03-30,1.64135933e+16
2023-03-31,-1.267651e+30
2023-04-01,6.36677577e+15
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,7.8434725e+15
2023-04-08,1.41454952e+16
2023-04-09,-1.267651e+30
2023-04-10,6.84847836e+15
2023-04-11,-1.267651e+30
2023-04-12,1.33122093e+16
2023-04-13,-1.267651e+30
2023-04-14,5.94815067e+15
2023-04-15,4.29049301e+15
2023-04-16,-1.267651e+30
2023-04-17,1.01740463e+16
2023-04-18,-1.267651e+30
2023-04-19,8.74336854e+15
2023-04-20,-1.267651e+30
2023-04-21,-1.267651e+30
2023-04-22,5.65525431e+15
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,1.16846454e+16
2023-04-27,-1.267651e+30
2023-04-28,-1.267651e+30
2023-04-29,9.01111734e+15
2023-04-30,7.32313614e+15
2023-05-01,6.51332059e+15
2023-05-02,-2.82031175e+14
2023-05-03,7.24575103e+15
2023-05-04,-1.267651e+30
2023-05-05,6.57606308e+15
2023-05-06,-1.267651e+30
2023-05-07,5.07076939e+15
2023-05-08,2.05820932e+16
2023-05-09,-1.267651e+30
2023-05-10,-1.267651e+30
2023-05-11,-1.267651e+30
2023-05-12,7.86926807e+15
2023-05-13,-1.267651e+30
2023-05-14,1.1364171e+16
2023-05-15,1.56662229e+16
2023-05-16,5.41188804e+15
2023-05-17,1.31696367e+15
2023-05-18,7.05068811e+15
2023-05-19,8.68745397e+15
2023-05-20,-1.267651e+30
2023-05-21,6.78998467e+15
2023-05-22,5.06712511e+15
2023-05-23,8.09721487e+15
2023-05-24,1.40237755e+15
2023-05-25,1.49881366e+15
2023-05-26,8.58008194e+15
2023-05-27,-1.267651e+30
2023-05-28,6.42079142e+15
2023-05-29,-1.267651e+30
2023-05-30,8.23945291e+15
2023-05-31,6.82343978e+15
2023-06-01,9.13969041e+15
2023-06-02,6.45138179e+15
2023-06-03,-1.267651e+30
2023-06-04,7.10168977e+15
2023-06-05,-1.267651e+30
2023-06-06,4.93721791e+15
2023-06-07,1.41397099e+16
2023-06-08,7.69083365e+15
2023-06-09,4.91808759e+15
2023-06-10,-1.267651e+30
2023-06-11,6.39204306e+15
2023-06-12,-1.267651e+30
2023-06-13,5.63590494e+15
2023-06-14,1.23620089e+16
2023-06-15,7.88025191e+15
2023-06-16,7.5578518e+15
2023-06-17,8.09319532e+15
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,7.77059979e+15
2023-06-21,1.23315877e+16
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-4.8883385e+14
2023-06-25,-1.267651e+30
2023-06-26,-1.267651e+30
2023-06-27,-1.267651e+30
2023-06-28,-1.267651e+30
2023-06-29,8.99611824e+15
2023-06-30,1.05991965e+16
2023-07-01,1.45304016e+16
2023-07-02,6.52188797e+15
2023-07-03,-1.267651e+30
2023-07-04,8.40481613e+15
2023-07-05,-1.267651e+30
2023-07-06,6.21783543e+15
2023-07-07,6.6975269e+15
2023-07-08,7.36532023e+15
