Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-19,5.54773732e+15
2021-02-20,4.81176138e+15
2021-02-21,-1.267651e+30
2021-02-22,7.58551622e+15
2021-02-23,-1.267651e+30
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,-1.267651e+30
2021-03-03,-1.267651e+30
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,-1.267651e+30
2021-03-08,-1.267651e+30
2021-03-09,-1.267651e+30
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,8.76205433e+15
2021-03-13,-1.267651e+30
2021-03-14,5.95900459e+15
2021-03-15,-1.267651e+30
2021-03-16,-1.267651e+30
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,-1.267651e+30
2021-03-22,-1.267651e+30
2021-03-23,-1.267651e+30
2021-03-24,5.59936873e+15
2021-03-25,-1.267651e+30
2021-03-26,-1.267651e+30
2021-03-27,-1.267651e+30
2021-03-28,7.3306942e+15
2021-03-29,-1.267651e+30
2021-03-30,-1.267651e+30
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,-1.267651e+30
2021-04-04,-1.267651e+30
2021-04-05,-1.267651e+30
2021-04-06,-1.267651e+30
2021-04-07,-1.267651e+30
2021-04-08,-1.267651e+30
2021-04-09,-1.267651e+30
2021-04-10,-1.267651e+30
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,-1.267651e+30
2021-04-14,-1.267651e+30
2021-04-15,5.1194625e+15
2021-04-16,-1.267651e+30
2021-04-17,-1.267651e+30
2021-04-18,-1.267651e+30
2021-04-19,-1.267651e+30
2021-04-20,-1.267651e+30
2021-04-21,-1.267651e+30
2021-04-22,-1.267651e+30
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,-1.267651e+30
2021-04-26,-1.267651e+30
2021-04-27,4.32796902e+15
2021-04-28,9.95585123e+15
2021-04-29,5.88863155e+15
2021-04-30,-1.267651e+30
2021-05-01,6.46327509e+15
2021-05-02,4.5559934e+15
2021-05-03,-1.267651e+30
2021-05-04,4.91502636e+15
2021-05-05,6.74957761e+15
2021-05-06,-1.267651e+30
2021-05-07,-1.267651e+30
2021-05-08,5.13882046e+15
2021-05-09,-1.267651e+30
2021-05-10,-1.267651e+30
2021-05-11,-1.267651e+30
2021-05-12,6.8264994e+15
2021-05-13,-1.267651e+30
2021-05-14,3.41007143e+15
2021-05-15,5.69443676e+15
2021-05-16,-1.267651e+30
2021-05-17,-1.267651e+30
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,-1.267651e+30
2021-05-22,-1.267651e+30
2021-05-23,-1.267651e+30
2021-05-24,6.3038545e+15
2021-05-25,-1.267651e+30
2021-05-26,-1.267651e+30
2021-05-27,-1.267651e+30
2021-05-28,-1.267651e+30
2021-05-29,-1.267651e+30
2021-05-30,7.3870576e+15
2021-05-31,6.54794339e+15
2021-06-01,-1.267651e+30
2021-06-02,4.45163025e+15
2021-06-03,-1.267651e+30
2021-06-04,6.72362849e+15
2021-06-05,6.21054204e+15
2021-06-06,6.15719103e+15
2021-06-07,5.88621402e+15
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,-1.267651e+30
2021-06-11,-1.267651e+30
2021-06-12,5.49714529e+15
2021-06-13,5.9272272e+15
2021-06-14,3.82988461e+15
2021-06-15,-4.55129631e+13
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,-1.267651e+30
2021-06-19,-1.267651e+30
2021-06-20,-1.267651e+30
2021-06-21,4.91929341e+15
2021-06-22,8.0132998e+15
2021-06-23,6.18254476e+15
2021-06-24,-1.267651e+30
2021-06-25,5.02868622e+15
2021-06-26,-1.267651e+30
2021-06-27,7.98709674e+15
2021-06-28,4.81565155e+15
2021-06-29,5.82087254e+15
2021-06-30,-1.267651e+30
2021-07-01,-1.267651e+30
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,-1.267651e+30
2021-07-05,6.27952136e+15
2021-07-06,5.54122668e+15
2021-07-07,5.85418108e+15
2021-07-08,4.23367328e+15
2021-07-09,-1.267651e+30
2021-07-10,-1.267651e+30
2021-07-11,7.81650332e+15
2021-07-12,-1.267651e+30
2021-07-13,4.825443e+15
2021-07-14,5.56099212e+15
2021-07-15,6.64188936e+15
2021-07-16,4.45442064e+15
2021-07-17,-1.267651e+30
2021-07-18,4.14352943e+15
2021-07-19,-1.267651e+30
2021-07-20,6.32254405e+15
2021-07-21,6.51478356e+15
2021-07-22,5.52878201e+15
2021-07-23,6.16159283e+15
2021-07-24,5.96226662e+15
2021-07-25,8.33305743e+15
2021-07-26,-1.267651e+30
2021-07-27,6.00542245e+15
2021-07-28,-1.267651e+30
2021-07-29,5.92413966e+15
2021-07-30,5.11298569e+15
2021-07-31,6.99932674e+15
2021-08-01,6.63532075e+15
2021-08-02,6.06266524e+15
2021-08-03,6.02677649e+15
2021-08-04,-1.267651e+30
2021-08-05,5.62233231e+15
2021-08-06,4.58876883e+15
2021-08-07,5.81228099e+15
2021-08-08,-1.267651e+30
2021-08-09,-1.267651e+30
2021-08-10,-1.267651e+30
2021-08-11,-1.267651e+30
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,-1.267651e+30
2021-08-18,-7.89092866e+12
2021-08-19,4.61065706e+15
2021-08-20,-1.267651e+30
2021-08-21,5.7997107e+15
2021-08-22,5.55373524e+15
2021-08-23,-1.267651e+30
2021-08-24,-1.267651e+30
2021-08-25,-1.267651e+30
2021-08-26,-1.267651e+30
2021-08-27,-1.267651e+30
2021-08-28,5.78496339e+15
2021-08-29,-1.267651e+30
2021-08-30,5.37265995e+15
2021-08-31,4.32021714e+15
2021-09-01,7.88997679e+15
2021-09-02,7.43949754e+15
2021-09-03,9.51384111e+14
2021-09-04,6.2807422e+15
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,7.10815208e+15
2021-09-09,5.33011454e+15
2021-09-10,8.88925892e+15
2021-09-11,6.87619432e+15
2021-09-12,-1.267651e+30
2021-09-13,7.21500121e+15
2021-09-14,-1.267651e+30
2021-09-15,6.09906348e+15
2021-09-16,7.54445365e+15
2021-09-17,-1.267651e+30
2021-09-18,8.30534845e+15
2021-09-19,-1.267651e+30
2021-09-20,5.84897881e+15
2021-09-21,-1.267651e+30
2021-09-22,5.78357075e+15
2021-09-23,-1.267651e+30
2021-09-24,-1.267651e+30
2021-09-25,6.15236724e+15
2021-09-26,-1.267651e+30
2021-09-27,-1.267651e+30
2021-09-28,-1.267651e+30
2021-09-29,6.12508829e+15
2021-09-30,-1.267651e+30
2021-10-01,6.93226566e+15
2021-10-02,5.28504262e+15
2021-10-03,-1.267651e+30
2021-10-04,6.36581208e+15
2021-10-05,-1.267651e+30
2021-10-06,-1.267651e+30
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,-1.267651e+30
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,-1.267651e+30
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,-1.267651e+30
2021-10-24,7.91661794e+15
2021-10-25,-1.267651e+30
2021-10-26,-1.267651e+30
2021-10-27,6.52257946e+15
2021-10-28,-1.267651e+30
2021-10-29,-1.267651e+30
2021-10-30,-1.267651e+30
2021-10-31,1.01792153e+16
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,2.96206822e+15
2021-11-04,-1.267651e+30
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,1.08587693e+16
2021-11-10,-1.267651e+30
2021-11-11,-1.267651e+30
2021-11-12,1.10067202e+16
2021-11-13,-1.267651e+30
2021-11-14,7.06372118e+15
2021-11-15,-1.267651e+30
2021-11-16,1.69469542e+16
2021-11-17,-1.267651e+30
2021-11-18,7.77460109e+15
2021-11-19,6.88722004e+15
2021-11-20,-1.267651e+30
2021-11-21,-1.267651e+30
2021-11-22,-1.267651e+30
2021-11-23,8.35226399e+15
2021-11-24,-1.267651e+30
2021-11-25,1.09893202e+16
2021-11-26,-1.267651e+30
2021-11-27,-1.267651e+30
2021-11-28,1.28334289e+16
2021-11-29,-1.267651e+30
2021-11-30,6.17565294e+15
2021-12-01,-1.267651e+30
2021-12-02,1.0682316e+16
2021-12-03,-1.267651e+30
2021-12-04,1.32918726e+16
2021-12-05,1.37559148e+16
2021-12-06,-1.267651e+30
2021-12-07,-1.267651e+30
2021-12-08,-1.267651e+30
2021-12-09,-1.267651e+30
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,-1.267651e+30
2021-12-13,-1.267651e+30
2021-12-14,-1.267651e+30
2021-12-15,-1.267651e+30
2021-12-16,-1.267651e+30
2021-12-17,-1.267651e+30
2021-12-18,1.45022685e+16
2021-12-19,-1.267651e+30
2021-12-20,1.02401319e+16
2021-12-21,1.07724759e+16
2021-12-22,-1.267651e+30
2021-12-23,1.21209797e+16
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,-1.267651e+30
2021-12-27,-1.267651e+30
2021-12-28,-1.267651e+30
2021-12-29,-1.267651e+30
2021-12-30,1.74749732e+16
2021-12-31,-1.267651e+30
2022-01-01,2.05448064e+16
2022-01-02,-1.267651e+30
2022-01-03,8.73281742e+15
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,-1.267651e+30
2022-01-12,-1.267651e+30
2022-01-13,-1.267651e+30
2022-01-14,-1.267651e+30
2022-01-15,-1.267651e+30
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,-1.267651e+30
2022-01-19,9.11523057e+15
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,-1.267651e+30
2022-01-31,-1.267651e+30
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,3.39812444e+15
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,-1.267651e+30
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,6.95133853e+15
2022-02-24,-1.267651e+30
2022-02-25,1.03619705e+16
2022-02-26,-1.267651e+30
2022-02-27,8.5714614e+15
2022-02-28,-1.267651e+30
2022-03-01,-1.267651e+30
2022-03-02,-1.267651e+30
2022-03-03,-1.267651e+30
2022-03-04,5.42602922e+15
2022-03-05,-1.267651e+30
2022-03-06,-1.267651e+30
2022-03-07,-1.267651e+30
2022-03-08,4.90503948e+15
2022-03-09,-1.267651e+30
2022-03-10,7.63901917e+15
2022-03-11,6.61259715e+15
2022-03-12,-1.267651e+30
2022-03-13,6.63197174e+15
2022-03-14,-1.267651e+30
2022-03-15,5.22857239e+15
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,-1.267651e+30
2022-03-27,-1.267651e+30
2022-03-28,4.43477063e+15
2022-03-29,5.46737096e+15
2022-03-30,-1.267651e+30
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,4.43850081e+15
2022-04-03,5.5707374e+15
2022-04-04,7.35635341e+15
2022-04-05,3.63831377e+15
2022-04-06,9.50377478e+15
2022-04-07,6.40037583e+15
2022-04-08,-1.267651e+30
2022-04-09,6.94568367e+15
2022-04-10,-1.267651e+30
2022-04-11,6.30523479e+15
2022-04-12,7.41376531e+15
2022-04-13,-1.267651e+30
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,-1.267651e+30
2022-04-17,-1.267651e+30
2022-04-18,5.4127218e+15
2022-04-19,4.96515882e+15
2022-04-20,-1.267651e+30
2022-04-21,4.03516714e+15
2022-04-22,-1.267651e+30
2022-04-23,4.26952123e+15
2022-04-24,-1.267651e+30
2022-04-25,-1.267651e+30
2022-04-26,-1.267651e+30
2022-04-27,-1.267651e+30
2022-04-28,-1.267651e+30
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,-1.267651e+30
2022-05-02,4.93315917e+15
2022-05-03,-1.267651e+30
2022-05-04,6.17983409e+15
2022-05-05,5.34791557e+15
2022-05-06,4.20132842e+15
2022-05-07,3.48398459e+15
2022-05-08,-1.267651e+30
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,5.91801289e+15
2022-05-17,3.76183086e+15
2022-05-18,-1.267651e+30
2022-05-19,-1.267651e+30
2022-05-20,-1.267651e+30
2022-05-21,4.29999402e+15
2022-05-22,-1.267651e+30
2022-05-23,5.0129806e+15
2022-05-24,6.52845283e+15
2022-05-25,-1.267651e+30
2022-05-26,-1.267651e+30
2022-05-27,-1.267651e+30
2022-05-28,-1.267651e+30
2022-05-29,-1.267651e+30
2022-05-30,4.94115103e+15
2022-05-31,5.70372945e+15
2022-06-01,-1.267651e+30
2022-06-02,-1.267651e+30
2022-06-03,-1.267651e+30
2022-06-04,-1.267651e+30
2022-06-05,4.98622295e+15
2022-06-06,4.4370832e+15
2022-06-07,6.41193252e+15
2022-06-08,5.16200952e+15
2022-06-09,5.34151017e+15
2022-06-10,-1.267651e+30
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,6.78330438e+15
2022-06-15,7.99361865e+15
2022-06-16,5.59444133e+15
2022-06-17,-1.267651e+30
2022-06-18,-1.267651e+30
2022-06-19,-1.267651e+30
2022-06-20,-1.267651e+30
2022-06-21,6.58310522e+15
2022-06-22,-1.267651e+30
2022-06-23,7.74073151e+15
2022-06-24,-1.267651e+30
2022-06-25,5.36239337e+15
2022-06-26,-1.267651e+30
2022-06-27,-1.267651e+30
2022-06-28,5.35292995e+15
2022-06-29,-1.267651e+30
2022-06-30,6.19390548e+15
2022-07-01,6.92031223e+15
2022-07-02,8.5388873e+15
2022-07-03,-1.267651e+30
2022-07-04,-1.267651e+30
2022-07-05,-1.267651e+30
2022-07-06,-1.267651e+30
2022-07-07,6.16614926e+15
2022-07-08,6.89804819e+15
2022-07-09,6.09643281e+15
2022-07-10,6.39854457e+15
2022-07-11,7.39145511e+15
2022-07-12,4.79743176e+15
2022-07-13,-1.267651e+30
2022-07-14,4.88720517e+15
2022-07-15,-1.267651e+30
2022-07-16,5.35872815e+15
2022-07-17,-1.267651e+30
2022-07-18,7.66013377e+15
2022-07-19,-1.267651e+30
2022-07-20,-7.04714878e+13
2022-07-21,-1.267651e+30
2022-07-22,-1.267651e+30
2022-07-23,5.66380451e+15
2022-07-24,6.114593e+15
2022-07-25,5.41412035e+15
2022-07-26,6.20395034e+15
2022-07-27,7.41171447e+15
2022-07-28,8.99768161e+15
2022-07-29,-1.267651e+30
2022-07-30,6.23515811e+15
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,5.56409255e+15
2022-08-03,6.71380054e+15
2022-08-04,5.97791158e+15
2022-08-05,7.64754562e+14
2022-08-06,6.77781058e+15
2022-08-07,-1.267651e+30
2022-08-08,5.72710267e+15
2022-08-09,5.76477543e+15
2022-08-10,6.2856884e+15
2022-08-11,4.78646403e+15
2022-08-12,5.07989565e+15
2022-08-13,4.8307752e+15
2022-08-14,-1.267651e+30
2022-08-15,5.0691824e+15
2022-08-16,-1.267651e+30
2022-08-17,5.33665256e+15
2022-08-18,3.66275938e+15
2022-08-19,5.15573082e+15
2022-08-20,5.18564366e+15
2022-08-21,7.04495003e+15
2022-08-22,5.27270694e+15
2022-08-23,-1.267651e+30
2022-08-24,6.35797753e+15
2022-08-25,6.71609512e+15
2022-08-26,6.24364872e+15
2022-08-27,5.4220714e+15
2022-08-28,6.64003608e+15
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,-1.267651e+30
2022-09-01,-1.267651e+30
2022-09-02,5.48091353e+15
2022-09-03,4.3426162e+15
2022-09-04,7.30639328e+15
2022-09-05,2.65956616e+15
2022-09-06,6.58707216e+15
2022-09-07,7.45231855e+15
2022-09-08,-1.267651e+30
2022-09-09,3.7921748e+15
2022-09-10,6.53794203e+15
2022-09-11,6.66815845e+15
2022-09-12,5.71026156e+15
2022-09-13,8.581255e+15
2022-09-14,7.76246405e+15
2022-09-15,-1.267651e+30
2022-09-16,7.34069396e+15
2022-09-17,-1.267651e+30
2022-09-18,5.90533576e+15
2022-09-19,5.27532204e+15
2022-09-20,-1.267651e+30
2022-09-21,-1.267651e+30
2022-09-22,-1.267651e+30
2022-09-23,-1.267651e+30
2022-09-24,-1.267651e+30
2022-09-25,-1.267651e+30
2022-09-26,-1.267651e+30
2022-09-27,-1.267651e+30
2022-09-28,6.19182403e+15
2022-09-29,-1.267651e+30
2022-09-30,7.30774888e+15
2022-10-01,-1.267651e+30
2022-10-02,4.02279978e+15
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,-1.267651e+30
2022-10-10,-1.267651e+30
2022-10-11,8.55993908e+15
2022-10-12,-1.267651e+30
2022-10-13,-1.267651e+30
2022-10-14,6.05993686e+15
2022-10-15,-1.267651e+30
2022-10-16,1.45620909e+16
2022-10-17,-1.267651e+30
2022-10-18,8.52567437e+15
2022-10-19,-1.267651e+30
2022-10-20,6.65678431e+15
2022-10-21,8.2985522e+15
2022-10-22,-1.267651e+30
2022-10-23,9.80096505e+15
2022-10-24,-1.267651e+30
2022-10-25,-1.267651e+30
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,5.06785632e+15
2022-10-31,-1.267651e+30
2022-11-01,9.77340317e+15
2022-11-02,-1.267651e+30
2022-11-03,7.25705538e+15
2022-11-04,-1.267651e+30
2022-11-05,-1.267651e+30
2022-11-06,8.50565713e+15
2022-11-07,-1.267651e+30
2022-11-08,1.08310077e+16
2022-11-09,-1.267651e+30
2022-11-10,9.97464708e+15
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,-1.267651e+30
2022-11-14,-1.267651e+30
2022-11-15,7.79074587e+15
2022-11-16,-1.267651e+30
2022-11-17,1.08710207e+16
2022-11-18,-1.267651e+30
2022-11-19,-1.267651e+30
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,-1.267651e+30
2022-11-26,6.85729969e+15
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,-1.267651e+30
2022-12-08,1.45446533e+16
2022-12-09,-1.267651e+30
2022-12-10,1.90079254e+16
2022-12-11,-1.267651e+30
2022-12-12,1.04232285e+16
2022-12-13,-1.267651e+30
2022-12-14,1.20788063e+16
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,1.56525906e+16
2022-12-18,-1.267651e+30
2022-12-19,9.18153412e+15
2022-12-20,-1.267651e+30
2022-12-21,6.78548783e+15
2022-12-22,-1.267651e+30
2022-12-23,8.75881432e+15
2022-12-24,1.32504702e+16
2022-12-25,-1.267651e+30
2022-12-26,-1.267651e+30
2022-12-27,-1.267651e+30
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,7.38217207e+15
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,-1.267651e+30
2023-01-03,-1.267651e+30
2023-01-04,6.55970785e+15
2023-01-05,-1.267651e+30
2023-01-06,7.88915484e+15
2023-01-07,-1.267651e+30
2023-01-08,6.91920413e+15
2023-01-09,1.7257257e+16
2023-01-10,-1.267651e+30
2023-01-11,1.19856474e+16
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,-1.267651e+30
2023-01-18,7.72286445e+15
2023-01-19,-1.267651e+30
2023-01-20,-1.267651e+30
2023-01-21,-1.267651e+30
2023-01-22,-1.267651e+30
2023-01-23,-1.267651e+30
2023-01-24,5.06053502e+15
2023-01-25,2.86166531e+15
2023-01-26,-1.267651e+30
2023-01-27,1.25313241e+16
2023-01-28,-1.267651e+30
2023-01-29,5.52517048e+15
2023-01-30,-1.267651e+30
2023-01-31,9.01442983e+15
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,-1.267651e+30
2023-02-04,-1.267651e+30
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,-1.267651e+30
2023-02-15,-1.267651e+30
2023-02-16,-1.267651e+30
2023-02-17,-1.267651e+30
2023-02-18,-1.267651e+30
2023-02-19,8.09662914e+15
2023-02-20,-1.267651e+30
2023-02-21,4.84421684e+15
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,-1.267651e+30
2023-02-25,5.5667098e+15
2023-02-26,7.25273894e+15
2023-02-27,-1.267651e+30
2023-02-28,-1.267651e+30
2023-03-01,-1.267651e+30
2023-03-02,-1.267651e+30
2023-03-03,-1.267651e+30
2023-03-04,6.56704365e+15
2023-03-05,-1.267651e+30
2023-03-06,-1.267651e+30
2023-03-07,6.53005969e+15
2023-03-08,-1.267651e+30
2023-03-09,8.98224711e+15
2023-03-10,-1.267651e+30
2023-03-11,-1.267651e+30
2023-03-12,-1.267651e+30
2023-03-13,7.43542537e+15
2023-03-14,6.28512361e+15
2023-03-15,-1.267651e+30
2023-03-16,-1.267651e+30
2023-03-17,-1.267651e+30
2023-03-18,-1.267651e+30
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,-1.267651e+30
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,4.05662345e+15
2023-03-31,1.24650366e+16
2023-04-01,5.21442262e+15
2023-04-02,-1.267651e+30
2023-04-03,5.5632808e+15
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,5.83192242e+15
2023-04-08,8.48032542e+15
2023-04-09,-1.7102298e+15
2023-04-10,4.75422224e+15
2023-04-11,-1.267651e+30
2023-04-12,6.38972754e+15
2023-04-13,5.47850244e+15
2023-04-14,-1.267651e+30
2023-04-15,5.89385155e+15
2023-04-16,5.1266657e+15
2023-04-17,8.06866193e+15
2023-04-18,-1.267651e+30
2023-04-19,-1.267651e+30
2023-04-20,-1.267651e+30
2023-04-21,6.28702574e+15
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,5.89520446e+15
2023-04-27,-1.267651e+30
2023-04-28,-1.267651e+30
2023-04-29,7.99732789e+15
2023-04-30,7.62102487e+15
2023-05-01,5.96208731e+15
2023-05-02,-1.267651e+30
2023-05-03,-1.267651e+30
2023-05-04,-1.267651e+30
2023-05-05,-1.267651e+30
2023-05-06,-1.267651e+30
2023-05-07,3.98797699e+15
2023-05-08,6.8411184e+15
2023-05-09,9.65637175e+15
2023-05-10,-1.267651e+30
2023-05-11,-1.267651e+30
2023-05-12,6.14662809e+15
2023-05-13,-1.267651e+30
2023-05-14,-1.267651e+30
2023-05-15,6.38457465e+15
2023-05-16,-1.267651e+30
2023-05-17,7.0023359e+15
2023-05-18,-1.267651e+30
2023-05-19,4.1828657e+15
2023-05-20,-1.267651e+30
2023-05-21,-1.267651e+30
2023-05-22,-1.267651e+30
2023-05-23,-1.267651e+30
2023-05-24,4.62184169e+15
2023-05-25,-2.46978068e+15
2023-05-26,-1.267651e+30
2023-05-27,-1.267651e+30
2023-05-28,5.24140038e+15
2023-05-29,7.47024467e+15
2023-05-30,-1.267651e+30
2023-05-31,-1.267651e+30
2023-06-01,6.47268147e+14
2023-06-02,6.85808942e+15
2023-06-03,-1.267651e+30
2023-06-04,5.93249713e+15
2023-06-05,-1.267651e+30
2023-06-06,4.79787361e+15
2023-06-07,-1.10848724e+15
2023-06-08,9.36630362e+15
2023-06-09,6.49267737e+15
2023-06-10,-1.267651e+30
2023-06-11,-1.267651e+30
2023-06-12,-1.267651e+30
2023-06-13,5.10550279e+15
2023-06-14,7.47462769e+15
2023-06-15,7.09727669e+15
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,9.34938037e+15
2023-06-21,5.02857509e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,7.07032416e+14
2023-06-25,-1.267651e+30
2023-06-26,-1.267651e+30
2023-06-27,5.4250913e+15
2023-06-28,4.8155533e+15
2023-06-29,-1.267651e+30
2023-06-30,-1.267651e+30
2023-07-01,2.69573649e+15
2023-07-02,6.19110677e+15
2023-07-03,-1.267651e+30
2023-07-04,-1.267651e+30
2023-07-05,4.87264684e+15
2023-07-06,6.37913776e+15
2023-07-07,5.64521643e+15
2023-07-08,8.59963585e+15
2023-07-09,-1.267651e+30
