Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,-1.267651e+30
2021-02-19,8.37700461e+15
2021-02-20,1.69484327e+16
2021-02-21,-1.267651e+30
2021-02-22,1.52886222e+16
2021-02-23,-1.267651e+30
2021-02-24,6.92033907e+15
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,1.87703879e+16
2021-03-02,-1.267651e+30
2021-03-03,-1.267651e+30
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,-1.267651e+30
2021-03-08,1.19465718e+16
2021-03-09,-1.267651e+30
2021-03-10,6.63951371e+15
2021-03-11,-1.267651e+30
2021-03-12,1.66965415e+16
2021-03-13,-1.267651e+30
2021-03-14,6.83652493e+15
2021-03-15,1.24677929e+16
2021-03-16,1.65662408e+16
2021-03-17,1.85190164e+16
2021-03-18,1.32903812e+16
2021-03-19,1.40806186e+16
2021-03-20,-1.267651e+30
2021-03-21,-1.267651e+30
2021-03-22,-1.267651e+30
2021-03-23,-1.267651e+30
2021-03-24,2.27791407e+16
2021-03-25,1.14509347e+16
2021-03-26,9.65127685e+15
2021-03-27,-1.267651e+30
2021-03-28,1.51055159e+16
2021-03-29,-1.267651e+30
2021-03-30,4.17040492e+15
2021-03-31,8.79184476e+15
2021-04-01,8.35762625e+15
2021-04-02,1.14939134e+16
2021-04-03,1.13128311e+16
2021-04-04,-1.267651e+30
2021-04-05,-1.267651e+30
2021-04-06,6.03930384e+15
2021-04-07,7.00378492e+15
2021-04-08,-1.267651e+30
2021-04-09,-1.267651e+30
2021-04-10,1.03956033e+16
2021-04-11,5.75299434e+15
2021-04-12,-1.267651e+30
2021-04-13,1.15563901e+16
2021-04-14,-1.267651e+30
2021-04-15,-1.267651e+30
2021-04-16,3.40295654e+15
2021-04-17,-1.267651e+30
2021-04-18,4.64269429e+15
2021-04-19,-1.267651e+30
2021-04-20,7.31615467e+15
2021-04-21,-1.267651e+30
2021-04-22,9.85307266e+15
2021-04-23,3.88207276e+15
2021-04-24,6.12903698e+15
2021-04-25,-1.267651e+30
2021-04-26,-1.267651e+30
2021-04-27,-1.267651e+30
2021-04-28,-1.267651e+30
2021-04-29,8.4319163e+15
2021-04-30,-1.267651e+30
2021-05-01,4.29232213e+15
2021-05-02,1.69542881e+15
2021-05-03,-1.267651e+30
2021-05-04,6.07097922e+15
2021-05-05,3.43842653e+15
2021-05-06,4.13608599e+15
2021-05-07,-1.267651e+30
2021-05-08,3.61822863e+15
2021-05-09,2.43313736e+15
2021-05-10,3.93606158e+15
2021-05-11,4.35711252e+15
2021-05-12,2.58291871e+15
2021-05-13,3.54451437e+15
2021-05-14,-1.267651e+30
2021-05-15,2.66489648e+15
2021-05-16,-1.267651e+30
2021-05-17,2.11334148e+15
2021-05-18,3.16338273e+15
2021-05-19,3.58653741e+15
2021-05-20,3.82816341e+15
2021-05-21,4.01991813e+15
2021-05-22,3.87809509e+15
2021-05-23,-1.267651e+30
2021-05-24,-1.267651e+30
2021-05-25,4.94630392e+15
2021-05-26,4.21142347e+15
2021-05-27,4.67872746e+15
2021-05-28,4.58547674e+15
2021-05-29,5.59549682e+15
2021-05-30,-1.267651e+30
2021-05-31,-1.267651e+30
2021-06-01,-1.267651e+30
2021-06-02,-1.267651e+30
2021-06-03,5.9120257e+15
2021-06-04,-1.267651e+30
2021-06-05,5.30337408e+15
2021-06-06,5.33858798e+15
2021-06-07,4.50826879e+15
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,4.95185516e+15
2021-06-11,3.5697516e+15
2021-06-12,-1.267651e+30
2021-06-13,3.25045756e+15
2021-06-14,-1.267651e+30
2021-06-15,-1.267651e+30
2021-06-16,4.21273209e+15
2021-06-17,-1.267651e+30
2021-06-18,4.85291576e+15
2021-06-19,5.00852672e+15
2021-06-20,2.97058675e+15
2021-06-21,3.34801479e+15
2021-06-22,-1.267651e+30
2021-06-23,-1.267651e+30
2021-06-24,-1.267651e+30
2021-06-25,-1.267651e+30
2021-06-26,3.13432486e+15
2021-06-27,-1.267651e+30
2021-06-28,-1.267651e+30
2021-06-29,-1.267651e+30
2021-06-30,3.9172362e+15
2021-07-01,-1.267651e+30
2021-07-02,6.60375327e+15
2021-07-03,-1.267651e+30
2021-07-04,4.43313854e+15
2021-07-05,2.58215259e+15
2021-07-06,-1.267651e+30
2021-07-07,2.29853792e+15
2021-07-08,5.90249088e+15
2021-07-09,6.01540288e+15
2021-07-10,-1.267651e+30
2021-07-11,3.07036018e+15
2021-07-12,2.26996081e+15
2021-07-13,5.60306079e+15
2021-07-14,1.12225047e+16
2021-07-15,7.99621603e+15
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,-1.267651e+30
2021-07-19,-1.267651e+30
2021-07-20,-1.267651e+30
2021-07-21,-1.267651e+30
2021-07-22,6.51784963e+15
2021-07-23,9.05233614e+15
2021-07-24,5.53223517e+15
2021-07-25,5.89108828e+15
2021-07-26,-1.267651e+30
2021-07-27,5.32013895e+15
2021-07-28,2.88198641e+15
2021-07-29,-1.267651e+30
2021-07-30,-1.267651e+30
2021-07-31,-1.267651e+30
2021-08-01,-1.267651e+30
2021-08-02,-1.267651e+30
2021-08-03,-1.267651e+30
2021-08-04,-1.267651e+30
2021-08-05,-1.267651e+30
2021-08-06,-1.267651e+30
2021-08-07,-1.267651e+30
2021-08-08,4.0912017e+15
2021-08-09,-1.267651e+30
2021-08-10,-1.267651e+30
2021-08-11,-1.267651e+30
2021-08-12,5.28952764e+15
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,6.17220892e+15
2021-08-17,9.05180142e+15
2021-08-18,-1.267651e+30
2021-08-19,-1.267651e+30
2021-08-20,-1.267651e+30
2021-08-21,6.91843533e+15
2021-08-22,4.3965626e+15
2021-08-23,5.7506815e+15
2021-08-24,1.03067801e+16
2021-08-25,6.28766086e+15
2021-08-26,5.19182572e+15
2021-08-27,-1.267651e+30
2021-08-28,-1.267651e+30
2021-08-29,2.28401234e+15
2021-08-30,2.9476272e+15
2021-08-31,-1.267651e+30
2021-09-01,-1.267651e+30
2021-09-02,5.93975133e+15
2021-09-03,-1.267651e+30
2021-09-04,7.1535107e+15
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,5.15224116e+15
2021-09-08,6.52169041e+15
2021-09-09,1.05756612e+16
2021-09-10,6.91751996e+15
2021-09-11,7.82232515e+15
2021-09-12,-1.267651e+30
2021-09-13,6.9916307e+15
2021-09-14,-1.267651e+30
2021-09-15,7.61370517e+15
2021-09-16,-1.267651e+30
2021-09-17,7.14249518e+15
2021-09-18,7.06521637e+15
2021-09-19,-1.267651e+30
2021-09-20,4.54848526e+15
2021-09-21,-1.267651e+30
2021-09-22,6.98641285e+15
2021-09-23,-1.267651e+30
2021-09-24,4.28153532e+15
2021-09-25,7.91947355e+15
2021-09-26,5.15511342e+15
2021-09-27,7.3280834e+15
2021-09-28,-1.267651e+30
2021-09-29,5.61340898e+15
2021-09-30,-1.267651e+30
2021-10-01,-1.267651e+30
2021-10-02,1.41978476e+16
2021-10-03,-1.267651e+30
2021-10-04,7.96565251e+15
2021-10-05,-1.267651e+30
2021-10-06,6.44383285e+15
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,5.23132869e+15
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,6.4716127e+15
2021-10-18,6.70543662e+15
2021-10-19,-1.267651e+30
2021-10-20,1.03169882e+16
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,-1.267651e+30
2021-10-24,6.54983425e+15
2021-10-25,4.57539806e+15
2021-10-26,-1.267651e+30
2021-10-27,7.74116101e+15
2021-10-28,-1.267651e+30
2021-10-29,1.13848985e+16
2021-10-30,-1.267651e+30
2021-10-31,-1.267651e+30
2021-11-01,-1.267651e+30
2021-11-02,1.72253838e+15
2021-11-03,8.36180955e+15
2021-11-04,-1.267651e+30
2021-11-05,1.2939405e+16
2021-11-06,-1.267651e+30
2021-11-07,1.24468023e+16
2021-11-08,-1.267651e+30
2021-11-09,1.27093526e+16
2021-11-10,7.25018021e+15
2021-11-11,-1.267651e+30
2021-11-12,1.70336127e+16
2021-11-13,-1.267651e+30
2021-11-14,8.40044922e+15
2021-11-15,-1.267651e+30
2021-11-16,1.68193206e+16
2021-11-17,-1.267651e+30
2021-11-18,1.53444579e+16
2021-11-19,-1.267651e+30
2021-11-20,-1.267651e+30
2021-11-21,-1.267651e+30
2021-11-22,-1.267651e+30
2021-11-23,-1.267651e+30
2021-11-24,-1.267651e+30
2021-11-25,1.65587718e+16
2021-11-26,1.32250268e+16
2021-11-27,-1.267651e+30
2021-11-28,1.06715732e+16
2021-11-29,-1.267651e+30
2021-11-30,8.21815578e+15
2021-12-01,-1.267651e+30
2021-12-02,1.7482717e+16
2021-12-03,-1.267651e+30
2021-12-04,2.66423156e+16
2021-12-05,1.51159914e+16
2021-12-06,-1.267651e+30
2021-12-07,1.24223178e+16
2021-12-08,-1.267651e+30
2021-12-09,3.23038492e+16
2021-12-10,-1.267651e+30
2021-12-11,1.35162997e+16
2021-12-12,1.26079549e+16
2021-12-13,-1.267651e+30
2021-12-14,1.65174306e+16
2021-12-15,-1.267651e+30
2021-12-16,-2.812838e+14
2021-12-17,-1.267651e+30
2021-12-18,1.77390546e+16
2021-12-19,-1.267651e+30
2021-12-20,-1.267651e+30
2021-12-21,-1.267651e+30
2021-12-22,-1.267651e+30
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,-1.267651e+30
2021-12-27,-1.267651e+30
2021-12-28,6.62091972e+15
2021-12-29,-1.267651e+30
2021-12-30,2.36059499e+16
2021-12-31,-1.267651e+30
2022-01-01,-1.267651e+30
2022-01-02,-1.267651e+30
2022-01-03,1.15435331e+16
2022-01-04,-1.267651e+30
2022-01-05,2.52554965e+16
2022-01-06,8.89817097e+15
2022-01-07,-1.267651e+30
2022-01-08,2.71474918e+16
2022-01-09,-1.267651e+30
2022-01-10,6.52368166e+15
2022-01-11,-1.267651e+30
2022-01-12,-1.267651e+30
2022-01-13,1.42480042e+16
2022-01-14,-1.267651e+30
2022-01-15,2.60154759e+16
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,-1.267651e+30
2022-01-19,6.9233944e+15
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,3.62082762e+15
2022-01-30,-1.267651e+30
2022-01-31,-1.267651e+30
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,2.3961542e+15
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,8.71071444e+15
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,4.87577841e+15
2022-02-15,-1.267651e+30
2022-02-16,6.14722992e+15
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,-1.267651e+30
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,4.30449729e+15
2022-02-24,-1.267651e+30
2022-02-25,9.57916112e+15
2022-02-26,-1.267651e+30
2022-02-27,1.11530927e+16
2022-02-28,-1.267651e+30
2022-03-01,1.05184211e+16
2022-03-02,1.38637335e+16
2022-03-03,-1.267651e+30
2022-03-04,1.94954707e+16
2022-03-05,-1.267651e+30
2022-03-06,-1.267651e+30
2022-03-07,-1.267651e+30
2022-03-08,1.08784693e+16
2022-03-09,-1.267651e+30
2022-03-10,8.78840825e+15
2022-03-11,1.20553537e+16
2022-03-12,-1.267651e+30
2022-03-13,8.3783586e+15
2022-03-14,-1.267651e+30
2022-03-15,1.00604616e+16
2022-03-16,-1.267651e+30
2022-03-17,7.98032841e+15
2022-03-18,1.56145168e+16
2022-03-19,1.05661704e+16
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,-1.267651e+30
2022-03-27,-1.267651e+30
2022-03-28,-1.267651e+30
2022-03-29,-1.267651e+30
2022-03-30,-1.267651e+30
2022-03-31,7.73854967e+15
2022-04-01,-1.267651e+30
2022-04-02,-1.267651e+30
2022-04-03,3.19056961e+15
2022-04-04,7.84604948e+15
2022-04-05,7.38013357e+15
2022-04-06,9.84390505e+15
2022-04-07,7.92220462e+15
2022-04-08,-1.267651e+30
2022-04-09,7.68048064e+15
2022-04-10,4.08140139e+15
2022-04-11,1.25046137e+16
2022-04-12,9.20503619e+15
2022-04-13,-1.267651e+30
2022-04-14,7.21215364e+15
2022-04-15,-1.267651e+30
2022-04-16,-1.267651e+30
2022-04-17,-1.267651e+30
2022-04-18,-1.267651e+30
2022-04-19,-1.267651e+30
2022-04-20,1.90509524e+16
2022-04-21,2.00613391e+16
2022-04-22,-4.21123127e+15
2022-04-23,9.09328436e+15
2022-04-24,-1.267651e+30
2022-04-25,4.75643469e+15
2022-04-26,-1.267651e+30
2022-04-27,7.04849123e+15
2022-04-28,6.88886233e+15
2022-04-29,1.27637484e+16
2022-04-30,-1.267651e+30
2022-05-01,-1.267651e+30
2022-05-02,-1.267651e+30
2022-05-03,-1.267651e+30
2022-05-04,3.74095195e+15
2022-05-05,3.22871053e+15
2022-05-06,4.55443164e+15
2022-05-07,3.26218147e+15
2022-05-08,-1.267651e+30
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,-1.267651e+30
2022-05-17,-1.267651e+30
2022-05-18,2.67290579e+15
2022-05-19,-1.267651e+30
2022-05-20,4.47426285e+15
2022-05-21,6.03377568e+15
2022-05-22,2.99126702e+15
2022-05-23,-1.267651e+30
2022-05-24,-1.267651e+30
2022-05-25,-1.267651e+30
2022-05-26,-1.267651e+30
2022-05-27,-1.267651e+30
2022-05-28,1.60028361e+15
2022-05-29,1.94982402e+15
2022-05-30,1.04481878e+15
2022-05-31,-1.267651e+30
2022-06-01,3.61728857e+15
2022-06-02,-1.267651e+30
2022-06-03,-1.267651e+30
2022-06-04,-1.267651e+30
2022-06-05,3.41552228e+15
2022-06-06,-1.267651e+30
2022-06-07,-1.267651e+30
2022-06-08,-1.267651e+30
2022-06-09,-1.267651e+30
2022-06-10,-1.267651e+30
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,-1.267651e+30
2022-06-15,-1.267651e+30
2022-06-16,-1.267651e+30
2022-06-17,-1.267651e+30
2022-06-18,-1.267651e+30
2022-06-19,-1.267651e+30
2022-06-20,-1.267651e+30
2022-06-21,-1.267651e+30
2022-06-22,2.70957166e+15
2022-06-23,5.45038437e+15
2022-06-24,7.71571708e+15
2022-06-25,6.27469704e+15
2022-06-26,3.95758956e+15
2022-06-27,-1.267651e+30
2022-06-28,5.09170467e+15
2022-06-29,-1.267651e+30
2022-06-30,-1.267651e+30
2022-07-01,-1.267651e+30
2022-07-02,-1.267651e+30
2022-07-03,-1.267651e+30
2022-07-04,-1.267651e+30
2022-07-05,-1.267651e+30
2022-07-06,-1.267651e+30
2022-07-07,-1.267651e+30
2022-07-08,4.69333196e+15
2022-07-09,1.83456964e+15
2022-07-10,3.9046753e+15
2022-07-11,5.74082133e+15
2022-07-12,4.98357887e+15
2022-07-13,-1.267651e+30
2022-07-14,4.34933111e+15
2022-07-15,2.48191342e+15
2022-07-16,4.16628551e+15
2022-07-17,3.50626876e+15
2022-07-18,3.63083489e+15
2022-07-19,3.65970539e+15
2022-07-20,-1.267651e+30
2022-07-21,3.64318427e+15
2022-07-22,-1.267651e+30
2022-07-23,6.25690084e+15
2022-07-24,4.73719807e+15
2022-07-25,5.93402614e+15
2022-07-26,7.42619763e+15
2022-07-27,6.21525845e+15
2022-07-28,5.85492895e+15
2022-07-29,-1.267651e+30
2022-07-30,-1.267651e+30
2022-07-31,3.98217905e+15
2022-08-01,-1.267651e+30
2022-08-02,7.81218527e+15
2022-08-03,-1.267651e+30
2022-08-04,-1.267651e+30
2022-08-05,-1.267651e+30
2022-08-06,-1.267651e+30
2022-08-07,-1.267651e+30
2022-08-08,-1.267651e+30
2022-08-09,-1.267651e+30
2022-08-10,-1.267651e+30
2022-08-11,-1.267651e+30
2022-08-12,-1.267651e+30
2022-08-13,7.71716664e+15
2022-08-14,-1.267651e+30
2022-08-15,6.71749421e+15
2022-08-16,-1.267651e+30
2022-08-17,-1.267651e+30
2022-08-18,3.63525656e+15
2022-08-19,-1.267651e+30
2022-08-20,-1.267651e+30
2022-08-21,-1.267651e+30
2022-08-22,4.31731159e+15
2022-08-23,-1.267651e+30
2022-08-24,7.75734646e+14
2022-08-25,-1.267651e+30
2022-08-26,5.06246346e+15
2022-08-27,5.4398021e+15
2022-08-28,3.96992363e+15
2022-08-29,2.45586901e+15
2022-08-30,-1.267651e+30
2022-08-31,2.66274255e+15
2022-09-01,4.16303422e+15
2022-09-02,4.98049508e+15
2022-09-03,3.88806209e+15
2022-09-04,5.87470673e+15
2022-09-05,5.59739734e+15
2022-09-06,-1.267651e+30
2022-09-07,-1.267651e+30
2022-09-08,-1.267651e+30
2022-09-09,6.17274364e+15
2022-09-10,6.70893273e+15
2022-09-11,5.06254184e+15
2022-09-12,7.54030042e+15
2022-09-13,7.85914698e+15
2022-09-14,5.59324625e+15
2022-09-15,-1.267651e+30
2022-09-16,5.65901562e+15
2022-09-17,6.94433452e+15
2022-09-18,5.91087143e+15
2022-09-19,6.63288335e+15
2022-09-20,2.89945565e+15
2022-09-21,5.90056834e+15
2022-09-22,-1.267651e+30
2022-09-23,-1.267651e+30
2022-09-24,-1.267651e+30
2022-09-25,4.78364384e+15
2022-09-26,6.41103863e+15
2022-09-27,-2.89201187e+14
2022-09-28,2.0120381e+15
2022-09-29,3.80506266e+15
2022-09-30,-1.267651e+30
2022-10-01,-1.267651e+30
2022-10-02,4.31867417e+15
2022-10-03,-1.267651e+30
2022-10-04,1.08855484e+16
2022-10-05,5.65123099e+15
2022-10-06,-1.267651e+30
2022-10-07,1.2753477e+16
2022-10-08,-1.267651e+30
2022-10-09,6.20948172e+15
2022-10-10,-1.267651e+30
2022-10-11,8.85119208e+15
2022-10-12,3.57853373e+15
2022-10-13,-1.267651e+30
2022-10-14,9.51758525e+15
2022-10-15,-1.267651e+30
2022-10-16,5.50998402e+15
2022-10-17,-1.267651e+30
2022-10-18,-1.267651e+30
2022-10-19,-1.267651e+30
2022-10-20,5.82435039e+15
2022-10-21,4.35276682e+15
2022-10-22,-1.267651e+30
2022-10-23,4.11643383e+15
2022-10-24,-1.267651e+30
2022-10-25,8.14589671e+15
2022-10-26,-1.267651e+30
2022-10-27,5.50836052e+15
2022-10-28,6.58126482e+15
2022-10-29,-1.267651e+30
2022-10-30,5.90106065e+15
2022-10-31,-1.267651e+30
2022-11-01,-1.267651e+30
2022-11-02,-1.267651e+30
2022-11-03,-1.267651e+30
2022-11-04,-1.267651e+30
2022-11-05,-1.267651e+30
2022-11-06,-1.267651e+30
2022-11-07,-1.267651e+30
2022-11-08,-1.267651e+30
2022-11-09,-1.267651e+30
2022-11-10,5.11896429e+15
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,7.0325365e+15
2022-11-14,-1.267651e+30
2022-11-15,-1.267651e+30
2022-11-16,-1.267651e+30
2022-11-17,2.06529301e+15
2022-11-18,-1.267651e+30
2022-11-19,8.2757937e+15
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,-1.267651e+30
2022-11-26,-1.267651e+30
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,1.07647031e+16
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,1.87577006e+16
2022-12-08,1.54207708e+16
2022-12-09,-1.267651e+30
2022-12-10,1.45588536e+16
2022-12-11,-1.267651e+30
2022-12-12,-1.267651e+30
2022-12-13,-1.267651e+30
2022-12-14,-1.267651e+30
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,-1.267651e+30
2022-12-19,1.16700199e+16
2022-12-20,-1.267651e+30
2022-12-21,1.37993949e+16
2022-12-22,-1.267651e+30
2022-12-23,1.60939565e+16
2022-12-24,1.0390329e+16
2022-12-25,-1.267651e+30
2022-12-26,1.53836623e+16
2022-12-27,-1.267651e+30
2022-12-28,1.18991639e+16
2022-12-29,-1.267651e+30
2022-12-30,1.28966841e+16
2022-12-31,1.04679853e+16
2023-01-01,-1.267651e+30
2023-01-02,6.70979172e+15
2023-01-03,-1.267651e+30
2023-01-04,7.89870631e+15
2023-01-05,-1.267651e+30
2023-01-06,1.04406918e+16
2023-01-07,-1.267651e+30
2023-01-08,-1.267651e+30
2023-01-09,-1.267651e+30
2023-01-10,-1.267651e+30
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,-1.267651e+30
2023-01-18,4.36385454e+15
2023-01-19,-1.267651e+30
2023-01-20,-1.267651e+30
2023-01-21,-1.267651e+30
2023-01-22,2.69670018e+15
2023-01-23,-1.267651e+30
2023-01-24,2.58214695e+15
2023-01-25,4.47756434e+15
2023-01-26,-1.267651e+30
2023-01-27,-1.267651e+30
2023-01-28,-1.267651e+30
2023-01-29,4.58041995e+15
2023-01-30,-1.267651e+30
2023-01-31,1.36964209e+16
2023-02-01,4.84533353e+15
2023-02-02,-1.267651e+30
2023-02-03,5.08797932e+15
2023-02-04,-1.267651e+30
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,-1.267651e+30
2023-02-15,-1.267651e+30
2023-02-16,4.17210761e+15
2023-02-17,1.68584392e+16
2023-02-18,-1.267651e+30
2023-02-19,8.2529332e+15
2023-02-20,-1.267651e+30
2023-02-21,1.13989334e+16
2023-02-22,-1.267651e+30
2023-02-23,1.63197934e+16
2023-02-24,-1.267651e+30
2023-02-25,1.23615161e+16
2023-02-26,9.55329039e+15
2023-02-27,-1.267651e+30
2023-02-28,1.07888805e+16
2023-03-01,-1.267651e+30
2023-03-02,6.18622662e+15
2023-03-03,-1.267651e+30
2023-03-04,1.16804159e+16
2023-03-05,1.37346612e+16
2023-03-06,-1.267651e+30
2023-03-07,1.60115951e+16
2023-03-08,-1.267651e+30
2023-03-09,2.23064216e+16
2023-03-10,-1.267651e+30
2023-03-11,7.91444683e+15
2023-03-12,-1.267651e+30
2023-03-13,-1.267651e+30
2023-03-14,1.84788418e+15
2023-03-15,1.04709112e+16
2023-03-16,1.02531607e+16
2023-03-17,-1.267651e+30
2023-03-18,1.54869284e+16
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,-1.02830504e+16
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,-1.267651e+30
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,-1.267651e+30
2023-03-31,-1.267651e+30
2023-04-01,-1.267651e+30
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,7.87766688e+15
2023-04-07,7.90730967e+15
2023-04-08,-1.267651e+30
2023-04-09,-1.267651e+30
2023-04-10,4.76464344e+15
2023-04-11,-1.267651e+30
2023-04-12,9.97029843e+15
2023-04-13,3.98847091e+15
2023-04-14,3.31791619e+15
2023-04-15,5.19513177e+15
2023-04-16,-3.58554983e+15
2023-04-17,4.70602144e+15
2023-04-18,-1.267651e+30
2023-04-19,-1.267651e+30
2023-04-20,5.01425782e+15
2023-04-21,-1.267651e+30
2023-04-22,-1.267651e+30
2023-04-23,3.22022528e+15
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,4.07982514e+15
2023-04-27,-1.267651e+30
2023-04-28,2.46825543e+15
2023-04-29,-1.267651e+30
2023-04-30,5.5827005e+15
2023-05-01,-1.267651e+30
2023-05-02,-1.267651e+30
2023-05-03,9.54135172e+14
2023-05-04,-1.267651e+30
2023-05-05,1.93669189e+15
2023-05-06,-1.267651e+30
2023-05-07,-1.267651e+30
2023-05-08,-1.267651e+30
2023-05-09,-4.66891433e+14
2023-05-10,-1.267651e+30
2023-05-11,-1.267651e+30
2023-05-12,-1.267651e+30
2023-05-13,-1.267651e+30
2023-05-14,-1.267651e+30
2023-05-15,3.68365413e+15
2023-05-16,-1.267651e+30
2023-05-17,-1.267651e+30
2023-05-18,-1.267651e+30
2023-05-19,2.01078611e+15
2023-05-20,6.19040079e+14
2023-05-21,3.1361776e+15
2023-05-22,3.96354695e+15
2023-05-23,-1.267651e+30
2023-05-24,-1.267651e+30
2023-05-25,-1.267651e+30
2023-05-26,2.74467201e+15
2023-05-27,-1.267651e+30
2023-05-28,4.67039146e+15
2023-05-29,5.57593055e+15
2023-05-30,3.51940277e+15
2023-05-31,4.5728694e+15
2023-06-01,-1.82791177e+15
2023-06-02,6.00736163e+15
2023-06-03,-1.267651e+30
2023-06-04,3.8167455e+15
2023-06-05,2.73438019e+15
2023-06-06,-1.267651e+30
2023-06-07,-1.267651e+30
2023-06-08,6.82648813e+15
2023-06-09,-1.267651e+30
2023-06-10,-1.267651e+30
2023-06-11,3.12008651e+15
2023-06-12,4.98151084e+15
2023-06-13,2.4454411e+15
2023-06-14,-1.267651e+30
2023-06-15,-1.267651e+30
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,3.43056835e+15
2023-06-21,5.33109487e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-5.7673798e+15
2023-06-25,4.26617679e+15
2023-06-26,-1.267651e+30
2023-06-27,3.78357225e+15
2023-06-28,5.85993473e+15
2023-06-29,3.90807154e+15
2023-06-30,-1.267651e+30
2023-07-01,-4.76524635e+15
2023-07-02,-1.267651e+30
2023-07-03,-1.267651e+30
2023-07-04,-1.267651e+30
2023-07-05,4.51345067e+15
2023-07-06,4.57332037e+15
2023-07-07,5.12538258e+15
