date, pm25, pm10, o3, no2, so2, co
2020/12/26, 70, 40, 25, 17, 4, 5
2020/12/27, 76, 45, 27, 17, 4, 6
2020/12/28, 78, 32, 26, 16, 5, 6
2020/12/29, 60, 52, 26, 23, 6, 8
2020/12/30, 89, 52, 17, 13, 3, 7
2020/12/31, 129, 56, 23, 16, 3, 6
2021/1/1, 121, 41, 26, 15, 3, 6
2021/1/2, 81, 40, 27, 16, 4, 6
2021/1/3, 75, 46, 28, 16, 4, 5
2021/1/4, 81, 49, 26, 17, 4, 4
2020/7/2, 49, 19, 25, 9, 4, 5
2020/7/3, 42, 18, 29, 8, 2, 4
2020/7/4, 38, 23, 28, 9, 3, 4
2020/7/5, 49, 14, 19, 7, 3, 5
2020/7/6, 41, 19, 17, 7, 4, 4
2020/7/7, 39, 17, 18, 7, 3, 3
2020/7/8, 35, 17, 13, 6, 3, 3
2020/7/9, 39, 16, 8, 8, 4, 4
2020/7/10, 37, 15, 12, 8, 4, 4
2020/7/11, 34, 14, 13, 7, 4, 3
2020/7/12, 31, 23, 14, 10, 4, 4
2020/7/13, 42, 11, 12, 8, 2, 3
2020/7/14, 29, 14, 17, 7, 2, 3
2020/7/15, 19, 21, 13, 10, 3, 3
2020/7/16, 34, 19, 17, 10, 2, 3
2020/7/17, 42, 21, 10, 10, 3, 4
2020/7/18, 44, 14, 7, 9, 2, 4
2020/7/19, 36, 16, 16, 12, 3, 6
2020/7/20, 45, 16, 26, 11, 2, 5
2020/7/21, 37, 14, 11, 6, 2, 4
2020/7/22, 30, 15, 10, 7, 2, 4
2020/7/23, 24, 16, 12, 9, 2, 5
2020/7/24, 25, 27, 22, 10, 3, 5
2020/7/25, 45, 26, 27, 9, 3, 4
2020/7/26, 51, 25, 29, 8, 3, 4
2020/7/27, 48, 35, 58, 9, 8, 4
2020/7/28, 52, 52, 76, 20, 3, 5
2020/7/29, 72, 55, 67, 19, 3, 6
2020/7/30, 88, 46, 56, 12, 4, 6
2020/7/31, 80, 28, 48, 8, 2, 5
2020/8/1, 57, 33, 42, 7, 3, 5
2020/8/2, 65, 19, 24, 6, 3, 3
2020/8/3, 51, 18, 26, 7, 3, 4
2020/8/4, 44, 18, 30, 7, 2, 3
2020/8/5, 36, 28, 46, 8, 3, 3
2020/8/6, 43, 28, 42, 8, 3, 4
2020/8/7, 59, 23, 19, 10, 2, 5
2020/8/8, 50, 14, 20, 6, 2, 4
2020/8/9, 29, 15, 10, 8, 2, 4
2020/8/10, 38, 17, 16, 7, 3, 5
2020/8/11, 36, 20, 9, 8, 5, 6
2020/8/12, 41, 22, 13, 9, 2, 5
2020/8/13, 44, 19, 14, 7, 3, 4
2020/8/14, 36, 18, 20, 8, 2, 5
2020/8/15, 35, 18, 22, 7, 2, 5
2020/8/16, 34, 17, 12, 9, 2, 5
2020/8/17, 37, 19, 12, 11, 2, 5
2020/8/18, 30, 13, 15, 9, 2, 4
2020/8/19, 26, 15, 23, 6, 2, 3
2020/8/20, 28, 26, 35, 10, 2, 2
2020/8/21, 56, 31, 39, 10, 3, 4
2020/8/22, 62, 37, 31, 10, 4, 3
2020/8/23, 70, 22, 21, 7, 3, 3
2020/8/24, 43, 19, 20, 7, 2, 2
2020/8/25, 37, 24, 42, 14, 3, 2
2020/8/26, 50, 39, 57, 20, 5, 3
2020/8/27, 63, 52, 45, 17, 4, 6
2020/8/28, 86, 34, 42, 10, 6, 6
2020/8/29, 68, 27, 32, 8, 3, 4
2020/8/30, 54, 21, 20, 11, 3, 5
2020/8/31, 49, 25, 26, 12, 4, 5
2020/9/1, 53, 34, 58, 13, 8, 6
2020/9/2, 63, 53, 64, 18, 5, 8
2020/9/3, 108, 50, 55, 17, 4, 8
2020/9/4, 97, 37, 34, 12, 4, 7
2020/9/5, 75, 29, 32, 8, 3, 6
2020/9/6, 61, 22, 23, 9, 3, 5
2020/9/7, 54, 27, 35, 9, 5, 5
2020/9/8, 40, 34, 33, 12, 4, 5
2020/9/9, 68, 30, 30, 14, 3, 6
2020/9/10, 69, 19, 19, 10, 3, 5
2020/9/11, 42, 21, 23, 10, 3, 6
2020/9/12, 51, 17, 13, 12, 2, 6
2020/9/13, 48, 15, 14, 8, 2, 5
2020/9/14, 34, 16, 14, 8, 3, 7
2020/9/15, 39, 17, 14, 9, 2, 5
2020/9/16, 37, 21, 15, 9, 2, 5
2020/9/17, 42, 27, 24, 9, 3, 6
2020/9/18, 39, 21, 28, 5, 2, 5
2020/9/19, 39, 23, 16, 9, 3, 6
2020/9/20, 59, 22, 22, 11, 3, 5
2020/9/21, 44, 27, 17, 10, 3, 7
2020/9/22, 54, 21, 13, 10, 3, 5
2020/9/23, 43, 12, 21, 6, 2, 5
2020/9/24, 21, 25, 17, 11, 2, 7
2020/9/25, 62, 20, 9, 9, 3, 7
2020/9/26, 49, 23, 16, 10, 2, 6
2020/9/27, 47, 28, 16, 11, 3, 7
2020/9/28, 54, 22, 11, 9, 3, 8
2020/9/29, 50, 24, 17, 10, 2, 6
2020/9/30, 45, 29, 22, 11, 2, 7
2020/10/1, 54, 19, 20, 8, 3, 6
2020/4/2, 144, 64, 53, 11, 5, 9
2020/4/3, 135, 62, 53, 12, 6, 10
2020/4/4, 147, 72, 46, 19, 5, 9
2020/4/5, 145, 60, 44, 15, 4, 8
2020/4/6, 133, 55, 47, 12, 3, 6
2020/4/7, 115, 51, 47, 11, 3, 6
2020/4/8, 113, 58, 50, 13, 4, 6
2020/4/9, 118, 55, 49, 9, 3, 6
2020/4/10, 117, 59, 47, 14, 5, 7
2020/4/11, 117, 46, 63, 9, 6, 5
2020/4/12, 84, 45, 36, 7, 3, 5
2020/4/13, 99, 39, 27, 11, 3, 6
2020/4/14, 71, 36, 45, 12, 4, 5
2020/4/15, 65, 55, 41, 19, 4, 8
2020/4/16, 92, 59, 47, 17, 4, 8
2020/4/17, 105, 58, 44, 13, 6, 7
2020/4/18, 98, 37, 43, 11, 5, 6
2020/4/19, 72, 42, 43, 11, 4, 5
2020/4/20, 70, 46, 45, 13, 5, 5
2020/4/21, 72, 54, 42, 11, 4, 5
2020/4/22, 80, 43, 43, 10, 4, 5
2020/4/23, 80, 41, 29, 10, 4, 6
2020/4/24, 88, 17, 28, 7, 2, 4
2020/4/25, 52, 19, 25, 9, 2, 5
2020/4/26, 64, 28, 42, 10, 3, 4
2020/4/27, 63, 51, 59, 22, 4, 6
2020/4/28, 103, 49, 64, 23, 4, 6
2020/4/29, 87, 56, 39, 17, 5, 9
2020/4/30, 106, 27, 33, 10, 3, 6
2020/5/1, 61, 31, 44, 15, 5, 5
2020/5/2, 58, 37, 44, 16, 4, 5
2020/5/3, 64, 45, 46, 18, 5, 6
2020/5/4, 74, 40, 43, 13, 5, 5
2020/5/5, 71, 31, 42, 10, 4, 4
2020/5/6, 62, 34, 41, 8, 2, 4
2020/5/7, 64, 39, 42, 10, 4, 4
2020/5/8, 65, 38, 45, 11, 4, 4
2020/5/9, 63, 40, 53, 11, 4, 3
2020/5/10, 66, 53, 63, 16, 6, 5
2020/5/11, 98, 50, 59, 17, 5, 5
2020/5/12, 83, 51, 57, 8, 4, 5
2020/5/13, 103, 44, 44, 9, 3, 6
2020/5/14, 80, 36, 46, 8, 4, 5
2020/5/15, 67, 42, 47, 9, 4, 4
2020/5/16, 72, 44, 75, 10, 4, 6
2020/5/17, 75, 37, 54, 9, 3, 6
2020/5/18, 80, 30, 57, 11, 5, 5
2020/5/19, 59, 43, 53, 16, 3, 6
2020/5/20, 78, 42, 39, 8, 3, 7
2020/5/21, 74, 25, 28, 9, 4, 5
2020/5/22, 52, 35, 46, 12, 3, 6
2020/5/23, 68, 39, 70, 7, 2, 4
2020/5/24, 73, 35, 43, 10, 3, 5
2020/5/25, 67, 47, 42, 12, 3, 5
2020/5/26, 75, 28, 32, 8, 2, 3
2020/5/27, 58, 19, 28, 8, 2, 4
2020/5/28, 55, 39, 25, 14, 2, 6
2020/5/29, 90, 27, 36, 12, 3, 4
2020/5/30, 48, 40, 46, 13, 3, 6
2020/5/31, 69, 37, 45, 11, 3, 5
2020/6/1, 67, 37, 44, 12, 4, 5
2020/6/2, 72, 35, 42, 10, 5, 6
2020/6/3, 64, 28, 51, 8, 2, 4
2020/6/4, 58, 34, 41, 10, 4, 4
2020/6/5, 61, 26, 44, 8, 3, 4
2020/6/6, 55, 28, 33, 10, 2, 5
2020/6/7, 63, 23, 35, 7, 3, 4
2020/6/8, 44, 25, 36, 7, 3, 4
2020/6/9, 57, 24, 32, 6, 2, 4
2020/6/10, 57, 23, 23, 7, 2, 4
2020/6/11, 41, 17, 25, 6, 3, 4
2020/6/12, 28, 17, 25, 6, 4, 4
2020/6/13, 24, 22, 40, 6, 3, 4
2020/6/14, 34, 21, 42, 7, 2, 4
2020/6/15, 47, 20, 41, 7, 2, 4
2020/6/16, 42, 17, 22, 6, 2, 5
2020/6/17, 38, 21, 23, 6, 2, 4
2020/6/18, 27, 22, 27, 8, 2, 6
2020/6/19, 40, 21, 23, 11, 1, 7
2020/6/20, 50, 15, 21, 5, 1, 5
2020/6/21, 29, 16, 20, 6, 2, 4
2020/6/22, 29, 19, 20, 7, 3, 4
2020/6/23, 30, 27, 26, 8, 2, 3
2020/6/24, 42, 23, 20, 11, 5, 5
2020/6/25, 45, 40, 34, 13, 5, 8
2020/6/26, 85, 19, 29, 7, 2, 4
2020/6/27, 48, 18, 26, 6, 1, 2
2020/6/28, 36, 20, 30, 7, 3, 2
2020/6/29, 40, 22, 29, 8, 4, 3
2020/6/30, 44, 26, 26, 11, 3, 3
2020/7/1, 53, 21, 19, 11, 2, 4
2020/1/2, 58, 32, 21, 16, 6, 6
2020/1/3, 60, 31, 17, 17, 6, 7
2020/1/4, 63, 49, 16, 15, 4, 9
2020/1/5, 84, 21, 11, 17, 4, 8
2020/1/6, 59, 21, 24, 11, 3, 5
2020/1/7, 32, 32, 24, 16, 4, 5
2020/1/8, 63, 42, 24, 15, 5, 8
2020/1/9, 77, 34, 24, 14, 6, 6
2020/1/10, 66, 32, 23, 13, 6, 7
2020/1/11, 69, 28, 29, 12, 4, 4
2020/1/12, 62, 55, 25, 18, 6, 7
2020/1/13, 106, 41, 25, 16, 5, 6
2020/1/14, 80, 35, 26, 13, 5, 5
2020/1/15, 73, 33, 25, 12, 6, 4
2020/1/16, 61, 37, 26, 13, 6, 5
2020/1/17, 69, 29, 24, 12, 5, 4
2020/1/18, 62, 29, 27, 12, 6, 6
2020/1/19, 58, 33, 32, 12, 4, 4
2020/1/20, 63, 31, 32, 11, 5, 5
2020/1/21, 65, 27, 33, 9, 6, 4
2020/1/22, 61, 30, 32, 11, 4, 3
2020/1/23, 60, 25, 30, 8, 6, 3
2020/1/24, 53, 28, 36, 5, 5, 3
2020/1/25, 68, 25, 23, 4, 4, 6
2020/1/26, 68, 32, 35, 5, 4, 5
2020/1/27, 81, 31, 35, 4, 4, 6
2020/1/28, 78, 35, 33, 4, 4, 6
2020/1/29, 83, 30, 17, 5, 4, 6
2020/1/30, 87, 30, 30, 4, 4, 5
2020/1/31, 84, 34, 35, 3, 4, 5
2020/2/1, 81, 33, 35, 4, 4, 5
2020/2/2, 87, 37, 37, 7, 6, 6
2020/2/3, 90, 31, 38, 5, 4, 3
2020/2/4, 77, 33, 39, 5, 5, 4
2020/2/5, 91, 32, 42, 4, 4, 4
2020/2/6, 76, 26, 37, 2, 4, 3
2020/2/7, 58, 36, 41, 5, 5, 4
2020/2/8, 81, 35, 35, 4, 4, 5
2020/2/9, 90, 39, 17, 7, 4, 7
2020/2/10, 104, 25, 32, 3, 4, 6
2020/2/11, 61, 28, 32, 5, 5, 6
2020/2/12, 67, 30, 38, 7, 5, 4
2020/2/13, 64, 28, 40, 6, 7, 3
2020/2/14, 66, 36, 45, 7, 7, 4
2020/2/15, 83, 36, 32, 3, 5, 4
2020/2/16, 90, 41, 28, 3, 5, 5
2020/2/17, 106, 47, 19, 7, 6, 5
2020/2/18, 121, 48, 19, 6, 4, 6
2020/2/19, 134, 46, 37, 4, 4, 7
2020/2/20, 108, 46, 41, 6, 3, 6
2020/2/21, 105, 52, 45, 6, 3, 7
2020/2/22, 121, 49, 43, 3, 3, 7
2020/2/23, 115, 46, 45, 4, 3, 8
2020/2/24, 114, 36, 41, 4, 3, 6
2020/2/25, 89, 39, 42, 6, 4, 7
2020/2/26, 86, 45, 40, 9, 4, 7
2020/2/27, 99, 55, 48, 6, 3, 7
2020/2/28, 141, 48, 38, 6, 3, 7
2020/2/29, 112, 44, 43, 10, 4, 7
2020/3/1, 103, 36, 41, 13, 3, 5
2020/3/2, 71, 42, 42, 15, 3, 5
2020/3/3, 77, 37, 22, 14, 4, 6
2020/3/4, 89, 39, 29, 14, 4, 7
2020/3/5, 96, 42, 36, 10, 4, 7
2020/3/6, 100, 41, 35, 11, 4, 6
2020/3/7, 86, 29, 35, 5, 2, 3
2020/3/8, 62, 32, 34, 8, 4, 4
2020/3/9, 63, 29, 33, 6, 2, 4
2020/3/10, 60, 57, 33, 14, 3, 6
2020/3/11, 123, 63, 42, 16, 3, 8
2020/3/12, 120, 43, 41, 9, 3, 5
2020/3/13, 75, 38, 39, 8, 3, 5
2020/3/14, 66, 53, 50, 13, 4, 7
2020/3/15, 116, 56, 45, 14, 3, 7
2020/3/16, 110, 59, 52, 17, 4, 8
2020/3/17, 116, 64, 42, 17, 4, 10
2020/3/18, 130, 55, 46, 17, 3, 7
2020/3/19, 127, 64, 39, 19, 4, 5
2020/3/20, 141, 65, 48, 20, 3, 6
2020/3/21, 130, 58, 47, 14, 5, 5
2020/3/22, 119, 64, 48, 20, 6, 6
2020/3/23, 131, 69, 49, 23, 5, 8
2020/3/24, 136, 51, 44, 16, 3, 7
2020/3/25, 115, 48, 46, 14, 5, 6
2020/3/26, 93, 47, 48, 12, 6, 4
2020/3/27, 90, 51, 55, 10, 4, 5
2020/3/28, 110, 60, 45, 14, 4, 7
2020/3/29, 130, 62, 50, 11, 5, 7
2020/3/30, 139, , , , , 
2019/10/2, 77, 33, 27, 14, 5, 7
2019/10/3, 74, 30, 26, 15, 8, 7
2019/10/4, 58, 28, 30, 12, 6, 6
2019/10/5, 60, 23, 22, 14, 3, 5
2019/10/6, 52, 27, 35, 15, 3, 5
2019/10/7, 59, 40, 38, 19, 4, 5
2019/10/8, 81, 39, 34, 18, 4, 5
2019/10/9, 81, 27, 31, 11, 4, 4
2019/10/10, 67, 25, 27, 12, 4, 4
2019/10/11, 55, 35, 26, 18, 6, 6
2019/10/12, 69, 32, 25, 11, 4, 6
2019/10/13, 70, 29, 19, 11, 4, 5
2019/10/14, 70, 22, 13, 12, 5, 5
2019/10/15, 48, 21, 16, 15, 4, 7
2019/10/16, 48, 26, 23, 15, 4, 6
2019/10/17, 59, 27, 19, 15, 4, 8
2019/10/18, 63, 19, 31, 13, 4, 7
2019/10/19, 39, 29, 24, 16, 5, 7
2019/10/20, 61, 34, 30, 15, 5, 7
2019/10/21, 62, 39, 28, 16, 6, 7
2019/10/22, 67, 24, 24, 13, 6, 7
2019/10/23, 49, 36, 35, 17, 6, 7
2019/10/24, 65, 41, 30, 16, 6, 5
2019/10/25, 76, 31, 25, 14, 5, 6
2019/10/26, 62, 28, 28, 11, 5, 6
2019/10/27, 59, 24, 26, 11, 5, 6
2019/10/28, 56, 33, 29, 10, 7, 6
2019/10/29, 58, 30, 37, 13, 5, 5
2019/10/30, 64, 52, 29, 24, 7, 7
2019/10/31, 91, 38, 38, 16, 7, 5
2019/11/1, 71, 48, 31, 21, 8, 7
2019/11/2, 87, 45, 25, 17, 7, 8
2019/11/3, 85, 47, 31, 17, 6, 6
2019/11/4, 92, 43, 19, 17, 5, 7
2019/11/5, 99, 29, 18, 14, 5, 7
2019/11/6, 63, 25, 24, 15, 7, 6
2019/11/7, 58, 41, 20, 16, 5, 6
2019/11/8, 88, 44, 26, 18, 5, 6
2019/11/9, 87, 39, 27, 14, 6, 6
2019/11/10, 83, 35, 14, 14, 5, 7
2019/11/11, 74, 30, 13, 15, 5, 9
2019/11/12, 70, 33, 18, 17, 7, 7
2019/11/13, 64, 40, 20, 13, 5, 7
2019/11/14, 71, 48, 13, 18, 5, 8
2019/11/15, 110, 50, 28, 19, 6, 10
2019/11/16, 96, 38, 29, 21, 8, 9
2019/11/17, 69, 44, 32, 20, 7, 8
2019/11/18, 77, 45, 20, 15, 6, 7
2019/11/19, 87, 39, 28, 17, 5, 7
2019/11/20, 77, 33, 26, 19, 7, 7
2019/11/21, 61, 45, 30, 19, 8, 8
2019/11/22, 80, 39, 28, 20, 9, 8
2019/11/23, 76, 44, 30, 20, 14, 11
2019/11/24, 86, 42, 25, 20, 8, 8
2019/11/25, 71, 53, 14, 18, 7, 9
2019/11/26, 122, 38, 22, 16, 8, 8
2019/11/27, 67, 45, 23, 19, 9, 9
2019/11/28, 84, 39, 26, 13, 6, 7
2019/11/29, 85, 30, 24, 14, 7, 6
2019/11/30, 60, 32, 25, 13, 7, 5
2019/12/1, 57, 45, 25, 15, 8, 8
2019/12/2, 86, 39, 6, 12, 5, 9
2019/12/3, 95, 45, 5, 16, 5, 9
2019/12/4, 103, 52, 8, 15, 4, 9
2019/12/5, 140, 30, 20, 11, 3, 7
2019/12/6, 59, 52, 22, 17, 4, 9
2019/12/7, 115, 60, 33, 21, 4, 10
2019/12/8, 124, 60, 33, 22, 4, 9
2019/12/9, 116, 57, 31, 26, 6, 9
2019/12/10, 118, 68, 26, 28, 5, 11
2019/12/11, 141, 60, 23, 23, 4, 9
2019/12/12, 121, 55, 24, 23, 5, 8
2019/12/13, 113, 62, 25, 23, 6, 9
2019/12/14, 111, 63, 27, 22, 7, 10
2019/12/15, 112, 42, 28, 21, 6, 7
2019/12/16, 84, 54, 27, 25, 6, 8
2019/12/17, 85, 50, 24, 24, 9, 10
2019/12/18, 91, 52, 26, 21, 6, 8
2019/12/19, 91, 52, 25, 23, 5, 7
2019/12/20, 91, 44, 22, 18, 4, 7
2019/12/21, 76, 38, 23, 19, 6, 8
2019/12/22, 66, 43, 25, 19, 7, 9
2019/12/23, 74, 33, 25, 17, 6, 7
2019/12/24, 53, 38, 25, 18, 9, 8
2019/12/25, 68, 35, 26, 17, 6, 7
2019/12/26, 68, 59, 20, 19, 5, 7
2019/12/27, 122, 50, 23, 16, 4, 7
2019/12/28, 118, 27, 21, 13, 4, 7
2019/12/29, 59, 31, 31, 17, 5, 5
2019/12/30, 63, , , , , 
2019/7/2, 59, 49, 71, 14, 3, 5
2019/7/3, 90, 40, 45, 13, 2, 5
2019/7/4, 86, 34, 43, 9, 4, 5
2019/7/5, 76, 27, 21, 13, 2, 6
2019/7/6, 64, 23, 17, 14, 3, 7
2019/7/7, 53, 22, 20, 11, 4, 6
2019/7/8, 49, 21, 19, 10, 4, 5
2019/7/9, 41, 19, 25, 15, 4, 5
2019/7/10, 40, 22, 11, 18, 4, 7
2019/7/11, 53, 27, 13, 12, 3, 6
2019/7/12, 45, 21, 14, 9, 3, 6
2019/7/13, 44, 22, 19, 10, 3, 5
2019/7/14, 43, 25, 23, 13, 2, 6
2019/7/15, 49, 29, 30, 12, 2, 7
2019/7/16, 55, 27, 27, 10, 2, 7
2019/7/17, 52, 27, 29, 10, 3, 6
2019/7/18, 56, 32, 35, 11, 4, 7
2019/7/19, 60, 36, 32, 14, 4, 7
2019/7/20, 64, 28, 29, 13, 3, 6
2019/7/21, 56, 19, 17, 13, 3, 6
2019/7/22, 47, 25, 13, 12, 4, 8
2019/7/23, 52, 26, 24, 15, 3, 7
2019/7/24, 54, 24, 30, 11, 4, 5
2019/7/25, 57, 22, 18, 13, 3, 5
2019/7/26, 52, 25, 20, 14, 3, 6
2019/7/27, 51, 24, 18, 12, 5, 5
2019/7/28, 72, 20, 25, 10, 4, 5
2019/7/29, 106, 23, 17, 11, 3, 5
2019/7/30, 43, 22, 24, 16, 2, 5
2019/7/31, 56, 25, 25, 16, 3, 5
2019/8/1, 54, 24, 32, 12, 3, 4
2019/8/2, 54, 30, 33, 13, 3, 4
2019/8/3, 55, 31, 29, 11, 5, 4
2019/8/4, 64, 18, 21, 8, 3, 4
2019/8/5, 46, 21, 21, 9, 3, 4
2019/8/6, 44, 27, 35, 12, 3, 5
2019/8/7, 51, 29, 14, 12, 7, 7
2019/8/8, 60, 40, 32, 17, 10, 7
2019/8/9, 65, 33, 38, 14, 3, 6
2019/8/10, 74, 23, 33, 12, 3, 5
2019/8/11, 54, 34, 71, 17, 3, 5
2019/8/12, 59, 54, 59, 24, 5, 7
2019/8/13, 87, 34, 42, 13, 8, 7
2019/8/14, 73, 32, 43, 12, 5, 6
2019/8/15, 61, 29, 59, 11, 3, 6
2019/8/16, 62, 54, 71, 22, 4, 8
2019/8/17, 90, 50, 56, 22, 5, 6
2019/8/18, 89, 43, 46, 12, 7, 8
2019/8/19, 87, 40, 45, 12, 5, 7
2019/8/20, 78, 41, 35, 12, 3, 5
2019/8/21, 75, 37, 44, 11, 3, 4
2019/8/22, 73, 40, 33, 13, 4, 5
2019/8/23, 81, 39, 43, 11, 3, 4
2019/8/24, 76, 40, 52, 16, 4, 5
2019/8/25, 77, 54, 67, 19, 3, 5
2019/8/26, 97, 57, 66, 21, 4, 6
2019/8/27, 112, 51, 35, 14, 3, 6
2019/8/28, 97, 28, 33, 11, 3, 5
2019/8/29, 44, 26, 37, 7, 3, 5
2019/8/30, 50, 23, 35, 6, 4, 4
2019/8/31, 56, 28, 26, 8, 4, 4
2019/9/1, 61, 25, 27, 9, 4, 5
2019/9/2, 57, 30, 19, 10, 3, 4
2019/9/3, 71, 36, 25, 14, 6, 5
2019/9/4, 78, 26, 25, 14, 4, 4
2019/9/5, 55, 30, 17, 16, 3, 5
2019/9/6, 66, 30, 17, 19, 3, 7
2019/9/7, 75, 28, 21, 13, 4, 6
2019/9/8, 61, 24, 13, 12, 4, 5
2019/9/9, 46, 25, 10, 13, 4, 5
2019/9/10, 51, 26, 17, 14, 3, 5
2019/9/11, 45, 18, 17, 11, 2, 4
2019/9/12, 36, 21, 19, 11, 2, 5
2019/9/13, 47, 22, 25, 9, 3, 5
2019/9/14, 41, 22, 34, 8, 3, 4
2019/9/15, 48, 33, 33, 12, 6, 5
2019/9/16, 68, 37, 39, 14, 5, 6
2019/9/17, 72, 35, 36, 12, 4, 6
2019/9/18, 72, 41, 32, 14, 4, 5
2019/9/19, 73, 30, 39, 13, 3, 5
2019/9/20, 73, 34, 23, 12, 4, 7
2019/9/21, 68, 20, 35, 8, 3, 3
2019/9/22, 37, 44, 44, 9, 5, 3
2019/9/23, 54, 44, 46, 13, 5, 4
2019/9/24, 92, 45, 50, 12, 5, 4
2019/9/25, 96, 48, 48, 12, 5, 5
2019/9/26, 106, 55, 41, 19, 5, 8
2019/9/27, 138, 43, 46, 19, 4, 6
2019/9/28, 100, 38, 56, 18, 4, 6
2019/9/29, 83, 56, 41, 22, 5, 7
2019/9/30, 105, 41, 41, 16, 6, 11
2019/10/1, 94, 36, 28, 13, 6, 8
2019/4/2, 163, 65, 41, 22, 9, 12
2019/4/3, 131, 50, 37, 22, 9, 11
2019/4/4, 99, 38, 42, 19, 10, 6
2019/4/5, 77, 62, 48, 22, 9, 6
2019/4/6, 101, 39, 47, 17, 9, 6
2019/4/7, 82, 62, 44, 26, 7, 7
2019/4/8, 100, 51, 37, 14, 13, 7
2019/4/9, 105, 41, 40, 12, 9, 6
2019/4/10, 77, 46, 38, 16, 14, 7
2019/4/11, 81, 38, 44, 14, 8, 6
2019/4/12, 71, 48, 45, 20, 7, 7
2019/4/13, 85, 55, 46, 23, 7, 7
2019/4/14, 91, 61, 52, 21, 9, 8
2019/4/15, 111, 55, 46, 16, 8, 8
2019/4/16, 114, 63, 47, 18, 8, 8
2019/4/17, 119, 58, 44, 16, 10, 6
2019/4/18, 98, 50, 45, 7, 4, 3
2019/4/19, 81, 50, 47, 9, 5, 3
2019/4/20, 90, 47, 47, 11, 6, 4
2019/4/21, 92, 59, 66, 13, 8, 6
2019/4/22, 136, 61, 77, 16, 15, 7
2019/4/23, 143, 58, 67, 19, 12, 7
2019/4/24, 125, 56, 70, 14, 11, 7
2019/4/25, 133, 57, 89, 16, 11, 5
2019/4/26, 117, 56, 84, 19, 9, 5
2019/4/27, 121, 55, 61, 11, 8, 6
2019/4/28, 135, 64, 62, 11, 7, 7
2019/4/29, 147, 62, 54, 12, 8, 7
2019/4/30, 144, 63, 52, 10, 9, 5
2019/5/1, 125, 52, 51, 11, 8, 4
2019/5/2, 96, 53, 47, 9, 8, 4
2019/5/3, 94, 57, 46, 12, 9, 5
2019/5/4, 105, 40, 36, 11, 11, 5
2019/5/5, 83, 43, 42, 11, 12, 4
2019/5/6, 77, 43, 46, 12, 10, 4
2019/5/7, 74, 48, 64, 14, 11, 5
2019/5/8, 78, 59, 73, 18, 7, 5
2019/5/9, 94, 54, 74, 12, 4, 5
2019/5/10, 90, 61, 66, 13, 4, 5
2019/5/11, 95, 78, 68, 19, 7, 6
2019/5/12, 129, 73, 68, 13, 5, 5
2019/5/13, 120, 67, 55, 16, 7, 6
2019/5/14, 111, 63, 52, 18, 8, 6
2019/5/15, 107, 53, 63, 15, 5, 6
2019/5/16, 112, 49, 58, 14, 9, 6
2019/5/17, 86, 47, 53, 12, 6, 6
2019/5/18, 89, 47, 55, 12, 5, 6
2019/5/19, 87, 50, 64, 13, 3, 5
2019/5/20, 86, 61, 81, 15, 3, 7
2019/5/21, 108, 57, 74, 14, 3, 7
2019/5/22, 103, 50, 73, 11, 4, 7
2019/5/23, 95, 46, 71, 12, 2, 6
2019/5/24, 97, 48, 49, 12, 2, 6
2019/5/25, 99, 35, 49, 12, 5, 5
2019/5/26, 78, 42, 56, 12, 5, 5
2019/5/27, 79, 35, 46, 11, 2, 5
2019/5/28, 77, 32, 51, 14, 2, 5
2019/5/29, 67, 39, 57, 11, 1, 5
2019/5/30, 77, 43, 55, 9, 1, 6
2019/5/31, 83, 26, 28, 9, 1, 5
2019/6/1, 65, 27, 35, 11, 2, 5
2019/6/2, 66, 37, 61, 13, 10, 5
2019/6/3, 69, 57, 59, 22, 2, 8
2019/6/4, 103, 41, 46, 12, 2, 8
2019/6/5, 79, 40, 45, 10, 4, 5
2019/6/6, 66, 34, 39, 10, 3, 5
2019/6/7, 68, 25, 39, 8, 3, 4
2019/6/8, 56, 22, 35, 7, 4, 4
2019/6/9, 42, 23, 29, 8, 4, 4
2019/6/10, 40, 22, 37, 11, 5, 4
2019/6/11, 36, 29, 35, 10, 8, 5
2019/6/12, 48, 28, 37, 10, 3, 6
2019/6/13, 57, 32, 50, 16, 3, 5
2019/6/14, 57, 28, 29, 15, 4, 8
2019/6/15, 63, 20, 28, 9, 3, 5
2019/6/16, 47, 23, 32, 9, 2, 5
2019/6/17, 50, 77, 36, 11, 3, 5
2019/6/18, 54, 34, 29, 10, 3, 6
2019/6/19, 52, 21, 26, 10, 3, 6
2019/6/20, 47, 21, 27, 10, 5, 5
2019/6/21, 43, 19, 28, 9, 6, 5
2019/6/22, 34, 20, 32, 9, 6, 5
2019/6/23, 40, 32, 37, 10, 3, 6
2019/6/24, 55, 28, 27, 15, 4, 7
2019/6/25, 60, 23, 18, 16, 2, 7
2019/6/26, 54, 24, 19, 15, 3, 7
2019/6/27, 60, 20, 30, 10, 3, 6
2019/6/28, 49, 24, 36, 11, 3, 6
2019/6/29, 52, 32, 38, 12, 3, 6
2019/6/30, 60, 27, 42, 11, 2, 4
2019/7/1, 57, 38, 73, 12, 4, 4
2019/1/2, 66, 25, 18, 12, 6, 8
2019/1/3, 56, 23, 21, 12, 4, 5
2019/1/4, 53, 29, 26, 14, 5, 6
2019/1/5, 57, 42, 31, 22, 9, 8
