Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,6.53215832e+15
2021-02-19,8.44432393e+15
2021-02-20,1.28855837e+16
2021-02-21,-1.267651e+30
2021-02-22,1.69795337e+16
2021-02-23,-1.267651e+30
2021-02-24,1.47833558e+16
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,2.20677675e+16
2021-03-02,-1.267651e+30
2021-03-03,1.98536324e+16
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,8.44984135e+15
2021-03-08,2.1526608e+16
2021-03-09,-1.267651e+30
2021-03-10,1.88418197e+16
2021-03-11,-1.267651e+30
2021-03-12,1.48509393e+16
2021-03-13,-1.267651e+30
2021-03-14,9.03095687e+15
2021-03-15,1.55204356e+16
2021-03-16,1.90016118e+16
2021-03-17,2.59731662e+16
2021-03-18,5.478081e+15
2021-03-19,1.84875879e+16
2021-03-20,-1.267651e+30
2021-03-21,-1.267651e+30
2021-03-22,-1.267651e+30
2021-03-23,-1.267651e+30
2021-03-24,1.62672241e+16
2021-03-25,1.42900316e+16
2021-03-26,1.98521613e+16
2021-03-27,-1.267651e+30
2021-03-28,1.6078151e+16
2021-03-29,-1.267651e+30
2021-03-30,9.58280433e+15
2021-03-31,8.73256777e+15
2021-04-01,1.08474456e+16
2021-04-02,1.55913508e+16
2021-04-03,5.03163418e+15
2021-04-04,-1.267651e+30
2021-04-05,-1.267651e+30
2021-04-06,9.30779972e+15
2021-04-07,1.01530965e+16
2021-04-08,-1.267651e+30
2021-04-09,-1.267651e+30
2021-04-10,1.35331553e+16
2021-04-11,1.34837556e+16
2021-04-12,-1.267651e+30
2021-04-13,1.20181646e+16
2021-04-14,-1.267651e+30
2021-04-15,-1.267651e+30
2021-04-16,-1.267651e+30
2021-04-17,-1.267651e+30
2021-04-18,7.84874564e+15
2021-04-19,-1.267651e+30
2021-04-20,-1.267651e+30
2021-04-21,-1.267651e+30
2021-04-22,1.00481426e+16
2021-04-23,1.69376567e+16
2021-04-24,1.13052999e+16
2021-04-25,-1.267651e+30
2021-04-26,-1.267651e+30
2021-04-27,-1.267651e+30
2021-04-28,-1.267651e+30
2021-04-29,9.17074195e+15
2021-04-30,-1.267651e+30
2021-05-01,6.92868097e+15
2021-05-02,-1.267651e+30
2021-05-03,-1.267651e+30
2021-05-04,5.94681494e+15
2021-05-05,3.28605129e+15
2021-05-06,7.07653737e+15
2021-05-07,-1.267651e+30
2021-05-08,6.68605129e+15
2021-05-09,7.52245483e+15
2021-05-10,6.78017764e+15
2021-05-11,7.36826873e+15
2021-05-12,6.20281217e+15
2021-05-13,9.51071867e+15
2021-05-14,-1.267651e+30
2021-05-15,6.1894167e+15
2021-05-16,-1.267651e+30
2021-05-17,5.20291909e+15
2021-05-18,4.5240018e+15
2021-05-19,5.45465142e+15
2021-05-20,5.41959213e+15
2021-05-21,1.86803026e+15
2021-05-22,6.46984961e+15
2021-05-23,-1.267651e+30
2021-05-24,5.26031918e+15
2021-05-25,8.46082788e+15
2021-05-26,6.80223391e+15
2021-05-27,6.33451842e+15
2021-05-28,5.49646936e+15
2021-05-29,3.72599526e+15
2021-05-30,-1.267651e+30
2021-05-31,-1.267651e+30
2021-06-01,-1.267651e+30
2021-06-02,-1.267651e+30
2021-06-03,6.51132128e+15
2021-06-04,-1.267651e+30
2021-06-05,5.99912979e+15
2021-06-06,3.63856583e+15
2021-06-07,6.53378664e+15
2021-06-08,-1.267651e+30
2021-06-09,4.98658051e+15
2021-06-10,8.19052357e+15
2021-06-11,5.93489479e+15
2021-06-12,3.31537813e+15
2021-06-13,6.60389393e+15
2021-06-14,-1.267651e+30
2021-06-15,-1.267651e+30
2021-06-16,4.36631771e+15
2021-06-17,-1.267651e+30
2021-06-18,6.25806746e+15
2021-06-19,7.73007731e+15
2021-06-20,6.35726349e+15
2021-06-21,8.22444791e+15
2021-06-22,-1.267651e+30
2021-06-23,-1.267651e+30
2021-06-24,-1.267651e+30
2021-06-25,-1.267651e+30
2021-06-26,6.83896555e+15
2021-06-27,-1.267651e+30
2021-06-28,-1.267651e+30
2021-06-29,5.67489251e+15
2021-06-30,6.9288576e+15
2021-07-01,-1.267651e+30
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,6.64541821e+15
2021-07-05,7.19380662e+15
2021-07-06,5.22729195e+15
2021-07-07,6.17840333e+15
2021-07-08,3.52382551e+15
2021-07-09,7.21695434e+15
2021-07-10,-1.267651e+30
2021-07-11,6.0074121e+15
2021-07-12,7.94073311e+15
2021-07-13,7.35364758e+15
2021-07-14,8.74604216e+15
2021-07-15,9.08233541e+15
2021-07-16,9.36344317e+15
2021-07-17,-1.267651e+30
2021-07-18,7.00032908e+15
2021-07-19,-1.267651e+30
2021-07-20,-1.267651e+30
2021-07-21,-1.267651e+30
2021-07-22,6.84493555e+15
2021-07-23,8.05819456e+15
2021-07-24,2.34935087e+15
2021-07-25,7.45907239e+15
2021-07-26,-1.267651e+30
2021-07-27,6.11673834e+15
2021-07-28,9.02756814e+15
2021-07-29,8.13814967e+15
2021-07-30,4.62190235e+15
2021-07-31,7.52500175e+15
2021-08-01,6.87782856e+15
2021-08-02,-1.267651e+30
2021-08-03,5.24081466e+15
2021-08-04,-1.267651e+30
2021-08-05,-1.267651e+30
2021-08-06,5.15649747e+15
2021-08-07,6.71581541e+15
2021-08-08,6.87635324e+15
2021-08-09,-1.267651e+30
2021-08-10,-1.267651e+30
2021-08-11,-1.267651e+30
2021-08-12,7.16934463e+15
2021-08-13,6.96625657e+15
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,9.18328969e+15
2021-08-17,7.73836445e+15
2021-08-18,-1.267651e+30
2021-08-19,6.08805172e+15
2021-08-20,-1.267651e+30
2021-08-21,7.47028386e+15
2021-08-22,6.8911392e+15
2021-08-23,7.7778819e+15
2021-08-24,6.79780258e+15
2021-08-25,3.67568643e+15
2021-08-26,7.50229103e+15
2021-08-27,-1.267651e+30
2021-08-28,5.14826778e+15
2021-08-29,7.64748133e+15
2021-08-30,6.09974477e+15
2021-08-31,3.01626212e+15
2021-09-01,5.27989457e+15
2021-09-02,6.61787405e+15
2021-09-03,-1.267651e+30
2021-09-04,1.13946588e+16
2021-09-05,-1.267651e+30
2021-09-06,8.02073439e+15
2021-09-07,6.87690353e+15
2021-09-08,6.72979768e+15
2021-09-09,8.7000393e+15
2021-09-10,3.63611153e+15
2021-09-11,8.32083019e+15
2021-09-12,-1.267651e+30
2021-09-13,8.5141558e+15
2021-09-14,1.0065127e+16
2021-09-15,8.19378882e+15
2021-09-16,1.09030397e+16
2021-09-17,9.46266765e+15
2021-09-18,8.93775124e+15
2021-09-19,-1.267651e+30
2021-09-20,8.58710367e+15
2021-09-21,-1.267651e+30
2021-09-22,8.76589511e+15
2021-09-23,6.84823194e+15
2021-09-24,6.80743673e+15
2021-09-25,8.7888807e+15
2021-09-26,6.61738657e+15
2021-09-27,8.66877247e+15
2021-09-28,-1.267651e+30
2021-09-29,6.65400332e+15
2021-09-30,7.37121883e+15
2021-10-01,-1.267651e+30
2021-10-02,1.52372404e+16
2021-10-03,-1.267651e+30
2021-10-04,9.98059132e+15
2021-10-05,-1.267651e+30
2021-10-06,1.06491556e+16
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,7.19531039e+15
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,8.64325554e+15
2021-10-18,7.26601629e+15
2021-10-19,-1.267651e+30
2021-10-20,1.28847999e+16
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,-1.267651e+30
2021-10-24,9.08864901e+15
2021-10-25,9.65507682e+15
2021-10-26,-1.267651e+30
2021-10-27,1.12139663e+16
2021-10-28,-1.267651e+30
2021-10-29,1.11693491e+16
2021-10-30,-1.267651e+30
2021-10-31,-1.267651e+30
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,-1.267651e+30
2021-11-04,-1.267651e+30
2021-11-05,1.77056526e+16
2021-11-06,-1.267651e+30
2021-11-07,1.49939993e+16
2021-11-08,-1.267651e+30
2021-11-09,1.46137486e+16
2021-11-10,1.05268757e+16
2021-11-11,-1.267651e+30
2021-11-12,2.16186341e+16
2021-11-13,-1.267651e+30
2021-11-14,1.15820568e+16
2021-11-15,-1.267651e+30
2021-11-16,1.57522102e+16
2021-11-17,2.00414491e+16
2021-11-18,1.41502444e+16
2021-11-19,1.14988129e+16
2021-11-20,-1.267651e+30
2021-11-21,-1.267651e+30
2021-11-22,-1.267651e+30
2021-11-23,4.80579353e+15
2021-11-24,-1.267651e+30
2021-11-25,1.91160963e+16
2021-11-26,1.43948127e+16
2021-11-27,-1.267651e+30
2021-11-28,1.25398786e+16
2021-11-29,-1.267651e+30
2021-11-30,8.1020612e+15
2021-12-01,-1.267651e+30
2021-12-02,1.38153883e+16
2021-12-03,1.86300584e+16
2021-12-04,1.85076454e+16
2021-12-05,1.54687263e+16
2021-12-06,-1.267651e+30
2021-12-07,1.52432233e+16
2021-12-08,-1.267651e+30
2021-12-09,3.42054331e+16
2021-12-10,-1.267651e+30
2021-12-11,2.40440816e+16
2021-12-12,1.86297449e+16
2021-12-13,-1.267651e+30
2021-12-14,1.90695088e+16
2021-12-15,-1.267651e+30
2021-12-16,-1.267651e+30
2021-12-17,-1.267651e+30
2021-12-18,1.24966368e+16
2021-12-19,-1.267651e+30
2021-12-20,-1.267651e+30
2021-12-21,-1.267651e+30
2021-12-22,-1.267651e+30
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,5.87514643e+15
2021-12-26,-1.267651e+30
2021-12-27,-1.267651e+30
2021-12-28,1.35153913e+16
2021-12-29,-1.267651e+30
2021-12-30,2.36695304e+16
2021-12-31,-1.267651e+30
2022-01-01,2.47157028e+16
2022-01-02,-1.267651e+30
2022-01-03,1.21439921e+16
2022-01-04,2.31129864e+16
2022-01-05,1.64308419e+16
2022-01-06,1.47287013e+16
2022-01-07,-1.267651e+30
2022-01-08,2.46391386e+16
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,-1.267651e+30
2022-01-12,-1.267651e+30
2022-01-13,8.58152397e+15
2022-01-14,-1.267651e+30
2022-01-15,5.1755769e+16
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,-1.267651e+30
2022-01-19,9.81449097e+15
2022-01-20,2.13321963e+16
2022-01-21,8.36333614e+14
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,6.01469153e+15
2022-01-30,-1.267651e+30
2022-01-31,-1.267651e+30
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,5.25369151e+15
2022-02-05,4.09581396e+15
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,2.13541157e+16
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,6.7598297e+15
2022-02-15,-1.267651e+30
2022-02-16,1.29723109e+16
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,-1.267651e+30
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,8.19585953e+15
2022-02-24,-1.267651e+30
2022-02-25,1.11551693e+16
2022-02-26,-1.267651e+30
2022-02-27,1.7198999e+16
2022-02-28,-1.267651e+30
2022-03-01,8.45722923e+15
2022-03-02,1.18195965e+16
2022-03-03,-1.267651e+30
2022-03-04,2.15411207e+16
2022-03-05,-1.267651e+30
2022-03-06,-1.267651e+30
2022-03-07,-1.267651e+30
2022-03-08,1.02922706e+16
2022-03-09,-1.267651e+30
2022-03-10,1.20687872e+16
2022-03-11,3.19379652e+16
2022-03-12,-1.267651e+30
2022-03-13,1.30675389e+16
2022-03-14,-1.267651e+30
2022-03-15,1.62319366e+16
2022-03-16,-1.267651e+30
2022-03-17,1.06196159e+16
2022-03-18,1.05582064e+16
2022-03-19,1.46765883e+16
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,8.87170377e+15
2022-03-27,1.33530737e+16
2022-03-28,-1.267651e+30
2022-03-29,-1.267651e+30
2022-03-30,-1.267651e+30
2022-03-31,1.81405095e+16
2022-04-01,-1.267651e+30
2022-04-02,-1.267651e+30
2022-04-03,5.76270097e+15
2022-04-04,8.68435515e+15
2022-04-05,9.63476055e+15
2022-04-06,4.02549702e+15
2022-04-07,8.64171203e+15
2022-04-08,-1.267651e+30
2022-04-09,8.61632341e+15
2022-04-10,1.18490921e+16
2022-04-11,1.18633869e+16
2022-04-12,1.1393846e+16
2022-04-13,6.45551731e+15
2022-04-14,7.2951308e+15
2022-04-15,-1.267651e+30
2022-04-16,-1.267651e+30
2022-04-17,-1.267651e+30
2022-04-18,-1.267651e+30
2022-04-19,-1.267651e+30
2022-04-20,2.15265092e+16
2022-04-21,1.35114839e+16
2022-04-22,-3.91926825e+15
2022-04-23,1.14098813e+16
2022-04-24,-1.267651e+30
2022-04-25,6.76236212e+15
2022-04-26,-1.267651e+30
2022-04-27,9.68476578e+15
2022-04-28,1.03112394e+16
2022-04-29,9.94741699e+15
2022-04-30,-1.267651e+30
2022-05-01,-1.267651e+30
2022-05-02,3.34145664e+15
2022-05-03,-1.267651e+30
2022-05-04,6.25324797e+15
2022-05-05,6.43217148e+15
2022-05-06,6.13499142e+15
2022-05-07,-1.267651e+30
2022-05-08,-1.267651e+30
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,-1.267651e+30
2022-05-17,-1.267651e+30
2022-05-18,5.27350312e+15
2022-05-19,-1.267651e+30
2022-05-20,6.11989407e+15
2022-05-21,6.75848752e+15
2022-05-22,-1.267651e+30
2022-05-23,-1.267651e+30
2022-05-24,-1.267651e+30
2022-05-25,-1.267651e+30
2022-05-26,-1.267651e+30
2022-05-27,-1.267651e+30
2022-05-28,5.28219613e+15
2022-05-29,4.71821163e+15
2022-05-30,5.34644616e+15
2022-05-31,-1.267651e+30
2022-06-01,-1.267651e+30
2022-06-02,-1.267651e+30
2022-06-03,-1.267651e+30
2022-06-04,-1.267651e+30
2022-06-05,4.47412971e+15
2022-06-06,-1.267651e+30
2022-06-07,-1.267651e+30
2022-06-08,-1.267651e+30
2022-06-09,-1.267651e+30
2022-06-10,-1.267651e+30
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,5.04426729e+15
2022-06-14,-1.267651e+30
2022-06-15,8.27893333e+15
2022-06-16,4.10527013e+15
2022-06-17,-1.267651e+30
2022-06-18,-1.267651e+30
2022-06-19,-1.267651e+30
2022-06-20,-1.267651e+30
2022-06-21,-1.267651e+30
2022-06-22,5.35742087e+15
2022-06-23,6.97016176e+15
2022-06-24,7.56950727e+15
2022-06-25,3.79685658e+15
2022-06-26,5.07586429e+15
2022-06-27,-1.267651e+30
2022-06-28,6.81471133e+15
2022-06-29,8.55358789e+15
2022-06-30,-1.267651e+30
2022-07-01,-1.267651e+30
2022-07-02,-1.267651e+30
2022-07-03,-1.267651e+30
2022-07-04,-1.267651e+30
2022-07-05,-1.267651e+30
2022-07-06,-1.267651e+30
2022-07-07,-1.267651e+30
2022-07-08,7.69362914e+15
2022-07-09,4.50955997e+15
2022-07-10,5.91395951e+15
2022-07-11,2.12162513e+15
2022-07-12,7.58165827e+15
2022-07-13,-1.267651e+30
2022-07-14,6.39204521e+15
2022-07-15,6.94414285e+15
2022-07-16,7.89034025e+15
2022-07-17,7.283303e+15
2022-07-18,4.30241155e+15
2022-07-19,6.92755193e+15
2022-07-20,-1.267651e+30
2022-07-21,5.9447861e+15
2022-07-22,-1.267651e+30
2022-07-23,6.23879594e+15
2022-07-24,6.79441331e+15
2022-07-25,7.67508455e+15
2022-07-26,8.43211548e+15
2022-07-27,2.38130301e+15
2022-07-28,7.3456219e+15
2022-07-29,-1.267651e+30
2022-07-30,5.44223037e+15
2022-07-31,8.74307809e+15
2022-08-01,-1.267651e+30
2022-08-02,8.01314035e+15
2022-08-03,6.46017627e+15
2022-08-04,-1.267651e+30
2022-08-05,-1.267651e+30
2022-08-06,-1.267651e+30
2022-08-07,-1.267651e+30
2022-08-08,5.22383504e+15
2022-08-09,2.59213034e+15
2022-08-10,-1.267651e+30
2022-08-11,1.77623258e+15
2022-08-12,-1.267651e+30
2022-08-13,8.84553508e+15
2022-08-14,-1.267651e+30
2022-08-15,7.70919142e+15
2022-08-16,6.03469427e+15
2022-08-17,5.91784861e+15
2022-08-18,6.63962699e+15
2022-08-19,4.3491059e+15
2022-08-20,8.35268221e+15
2022-08-21,-1.267651e+30
2022-08-22,6.22389455e+15
2022-08-23,-1.267651e+30
2022-08-24,5.27653536e+15
2022-08-25,4.84644808e+15
2022-08-26,7.2437136e+15
2022-08-27,6.5847765e+15
2022-08-28,1.76381878e+15
2022-08-29,4.22569323e+15
2022-08-30,-1.267651e+30
2022-08-31,6.70065579e+15
2022-09-01,7.73134432e+15
2022-09-02,8.13820013e+15
2022-09-03,6.3603054e+15
2022-09-04,7.49290277e+15
2022-09-05,7.43816449e+15
2022-09-06,-1.267651e+30
2022-09-07,-1.267651e+30
2022-09-08,-1.267651e+30
2022-09-09,6.52200501e+15
2022-09-10,7.78169047e+15
2022-09-11,6.24020416e+15
2022-09-12,7.53918158e+15
2022-09-13,5.61143705e+15
2022-09-14,7.82978497e+15
2022-09-15,-1.267651e+30
2022-09-16,7.06199568e+15
2022-09-17,9.82161847e+15
2022-09-18,8.19607965e+15
2022-09-19,7.96812372e+15
2022-09-20,8.31622492e+15
2022-09-21,9.64055553e+15
2022-09-22,-1.267651e+30
2022-09-23,5.43153698e+15
2022-09-24,-1.267651e+30
2022-09-25,6.82301994e+15
2022-09-26,7.65581464e+15
2022-09-27,6.27062917e+15
2022-09-28,6.98239437e+15
2022-09-29,3.77899221e+15
2022-09-30,-1.267651e+30
2022-10-01,-1.267651e+30
2022-10-02,6.62648385e+15
2022-10-03,4.95474299e+15
2022-10-04,1.02709762e+16
2022-10-05,9.60572227e+15
2022-10-06,-1.267651e+30
2022-10-07,1.28889649e+16
2022-10-08,-1.267651e+30
2022-10-09,7.25242702e+15
2022-10-10,-1.267651e+30
2022-10-11,9.15603276e+15
2022-10-12,7.43247956e+15
2022-10-13,-1.267651e+30
2022-10-14,1.01075881e+16
2022-10-15,-1.267651e+30
2022-10-16,5.93001517e+15
2022-10-17,-1.267651e+30
2022-10-18,6.63827354e+15
2022-10-19,-1.267651e+30
2022-10-20,6.68283114e+15
2022-10-21,8.70085481e+15
2022-10-22,-1.267651e+30
2022-10-23,6.9156495e+15
2022-10-24,-1.267651e+30
2022-10-25,9.94108084e+15
2022-10-26,-1.267651e+30
2022-10-27,7.28286115e+15
2022-10-28,7.41150938e+15
2022-10-29,-1.267651e+30
2022-10-30,8.45742358e+15
2022-10-31,-1.267651e+30
2022-11-01,3.41602103e+15
2022-11-02,-1.267651e+30
2022-11-03,-1.267651e+30
2022-11-04,-1.267651e+30
2022-11-05,-1.267651e+30
2022-11-06,-1.267651e+30
2022-11-07,-1.267651e+30
2022-11-08,-1.267651e+30
2022-11-09,-1.267651e+30
2022-11-10,4.79770718e+15
2022-11-11,-1.267651e+30
2022-11-12,1.64428775e+16
2022-11-13,8.43006195e+15
2022-11-14,-1.267651e+30
2022-11-15,-1.267651e+30
2022-11-16,-1.267651e+30
2022-11-17,6.24980233e+15
2022-11-18,-1.267651e+30
2022-11-19,1.08311108e+16
2022-11-20,1.30041184e+16
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,-1.267651e+30
2022-11-26,-1.267651e+30
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,1.30754309e+16
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,1.57308728e+16
2022-12-08,1.66002322e+16
2022-12-09,-1.267651e+30
2022-12-10,1.49786179e+16
2022-12-11,-1.267651e+30
2022-12-12,9.59126756e+15
2022-12-13,-1.267651e+30
2022-12-14,-1.267651e+30
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,6.74161099e+15
2022-12-18,-1.267651e+30
2022-12-19,1.44977738e+16
2022-12-20,-1.267651e+30
2022-12-21,1.25912926e+16
2022-12-22,-1.267651e+30
2022-12-23,1.2930522e+16
2022-12-24,1.29943881e+16
2022-12-25,-1.267651e+30
2022-12-26,2.60335234e+16
2022-12-27,-1.267651e+30
2022-12-28,1.24015656e+16
2022-12-29,-1.267651e+30
2022-12-30,1.39118726e+16
2022-12-31,1.02732311e+16
2023-01-01,-1.267651e+30
2023-01-02,1.32750857e+16
2023-01-03,-1.267651e+30
2023-01-04,1.17195656e+16
2023-01-05,-1.267651e+30
2023-01-06,9.34655965e+15
2023-01-07,2.56434072e+16
2023-01-08,-1.267651e+30
2023-01-09,-1.267651e+30
2023-01-10,-1.267651e+30
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,-1.267651e+30
2023-01-18,5.34650897e+15
2023-01-19,-1.267651e+30
2023-01-20,3.29749309e+15
2023-01-21,-1.267651e+30
2023-01-22,4.88423627e+15
2023-01-23,5.88787081e+15
2023-01-24,3.73533145e+15
2023-01-25,5.70493312e+15
2023-01-26,-1.267651e+30
2023-01-27,-1.267651e+30
2023-01-28,-1.267651e+30
2023-01-29,7.90474772e+15
2023-01-30,-1.267651e+30
2023-01-31,1.34564386e+16
2023-02-01,8.25116475e+15
2023-02-02,-1.267651e+30
2023-02-03,9.86968023e+15
2023-02-04,-1.267651e+30
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,1.48967032e+16
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,4.14333589e+15
2023-02-15,-1.267651e+30
2023-02-16,1.00533169e+16
2023-02-17,2.16984497e+16
2023-02-18,-1.267651e+30
2023-02-19,1.30527374e+16
2023-02-20,-1.267651e+30
2023-02-21,1.0882018e+16
2023-02-22,-1.267651e+30
2023-02-23,1.8000602e+16
2023-02-24,-1.267651e+30
2023-02-25,1.43848086e+16
2023-02-26,1.19900251e+16
2023-02-27,-1.267651e+30
2023-02-28,1.54873643e+16
2023-03-01,-1.267651e+30
2023-03-02,1.05008998e+16
2023-03-03,-1.267651e+30
2023-03-04,1.44169479e+16
2023-03-05,1.22667884e+16
2023-03-06,-1.267651e+30
2023-03-07,2.49047652e+16
2023-03-08,-1.267651e+30
2023-03-09,1.91371631e+16
2023-03-10,-1.267651e+30
2023-03-11,1.02984672e+16
2023-03-12,-1.267651e+30
2023-03-13,-1.267651e+30
2023-03-14,5.26720401e+15
2023-03-15,1.78371538e+16
2023-03-16,1.93013726e+16
2023-03-17,-1.267651e+30
2023-03-18,1.20283748e+16
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,9.97873804e+15
2023-03-23,-1.267651e+30
2023-03-24,-2.49197438e+15
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,-1.267651e+30
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,-1.267651e+30
2023-03-31,-1.267651e+30
2023-04-01,-1.267651e+30
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,8.16004863e+15
2023-04-08,-1.267651e+30
2023-04-09,-1.267651e+30
2023-04-10,-1.267651e+30
2023-04-11,-1.267651e+30
2023-04-12,1.25173042e+16
2023-04-13,1.03570656e+16
2023-04-14,-1.267651e+30
2023-04-15,5.65194396e+15
2023-04-16,9.17614059e+14
2023-04-17,7.47556023e+15
2023-04-18,-1.267651e+30
2023-04-19,-1.267651e+30
2023-04-20,9.2729321e+15
2023-04-21,-1.267651e+30
2023-04-22,-1.267651e+30
2023-04-23,6.71280196e+15
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,4.35583316e+15
2023-04-27,-1.267651e+30
2023-04-28,6.09455376e+15
2023-04-29,1.44909308e+16
2023-04-30,8.94769893e+15
2023-05-01,3.08107908e+15
2023-05-02,-1.267651e+30
2023-05-03,3.82961537e+15
2023-05-04,-1.267651e+30
2023-05-05,4.75869438e+15
2023-05-06,-1.267651e+30
2023-05-07,-1.267651e+30
2023-05-08,-1.267651e+30
2023-05-09,-6.30755609e+14
2023-05-10,-1.267651e+30
2023-05-11,-1.267651e+30
2023-05-12,-1.267651e+30
2023-05-13,-1.267651e+30
2023-05-14,7.85933327e+15
2023-05-15,5.64705843e+15
2023-05-16,-4.64352e+14
2023-05-17,2.5985591e+15
2023-05-18,-1.267651e+30
2023-05-19,5.1273937e+15
2023-05-20,6.33045108e+15
2023-05-21,5.98018576e+15
2023-05-22,6.12781989e+15
2023-05-23,5.91296254e+15
2023-05-24,-1.267651e+30
2023-05-25,-1.267651e+30
2023-05-26,5.07568659e+15
2023-05-27,-1.267651e+30
2023-05-28,6.9540449e+15
2023-05-29,7.49770293e+15
2023-05-30,6.77654034e+15
2023-05-31,6.20241757e+15
2023-06-01,4.36613115e+15
2023-06-02,6.20022875e+15
2023-06-03,-1.267651e+30
2023-06-04,6.61561597e+15
2023-06-05,7.88423818e+15
2023-06-06,-1.267651e+30
2023-06-07,4.12813573e+15
2023-06-08,5.99331548e+14
2023-06-09,-1.267651e+30
2023-06-10,-1.267651e+30
2023-06-11,7.33970021e+15
2023-06-12,5.97693662e+15
2023-06-13,7.80325926e+15
2023-06-14,-1.267651e+30
2023-06-15,6.15664879e+15
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,-1.267651e+30
2023-06-19,6.83734956e+15
2023-06-20,5.52819897e+15
2023-06-21,6.89950848e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-1.267651e+30
2023-06-25,-1.267651e+30
2023-06-26,-1.267651e+30
2023-06-27,6.24076465e+15
2023-06-28,7.03887587e+15
2023-06-29,5.73296208e+15
2023-06-30,6.78857431e+15
2023-07-01,-1.78129635e+15
2023-07-02,-1.267651e+30
2023-07-03,-1.267651e+30
2023-07-04,-1.267651e+30
2023-07-05,6.73629918e+15
2023-07-06,6.81017638e+15
2023-07-07,6.45350404e+15
