Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,-1.267651e+30
2021-02-19,3.82506942e+15
2021-02-20,4.05349242e+15
2021-02-21,3.8444365e+15
2021-02-22,3.81160282e+15
2021-02-23,3.37081838e+15
2021-02-24,5.50670803e+15
2021-02-25,-1.267651e+30
2021-02-26,7.30553751e+15
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,6.85931456e+15
2021-03-02,3.78092199e+15
2021-03-03,4.17100783e+15
2021-03-04,-1.267651e+30
2021-03-05,4.90220964e+15
2021-03-06,-1.267651e+30
2021-03-07,6.24939216e+15
2021-03-08,6.13028789e+15
2021-03-09,4.98885845e+15
2021-03-10,6.81760667e+15
2021-03-11,3.97558091e+15
2021-03-12,4.85596519e+15
2021-03-13,-1.267651e+30
2021-03-14,5.99575824e+15
2021-03-15,4.27551834e+15
2021-03-16,4.0059466e+15
2021-03-17,3.65026291e+15
2021-03-18,4.50729867e+15
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,4.49395286e+15
2021-03-22,-1.267651e+30
2021-03-23,5.78291201e+15
2021-03-24,5.66559068e+15
2021-03-25,7.71397172e+15
2021-03-26,5.00059016e+15
2021-03-27,3.79533912e+15
2021-03-28,3.62011063e+15
2021-03-29,-1.267651e+30
2021-03-30,3.53470306e+15
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,3.09765953e+15
2021-04-03,3.73105017e+15
2021-04-04,5.78327762e+15
2021-04-05,-1.267651e+30
2021-04-06,5.29434874e+15
2021-04-07,-1.267651e+30
2021-04-08,5.56060074e+15
2021-04-09,5.97926718e+15
2021-04-10,4.67896475e+15
2021-04-11,5.00575271e+15
2021-04-12,-1.267651e+30
2021-04-13,4.84251764e+15
2021-04-14,-1.267651e+30
2021-04-15,5.29747011e+15
2021-04-16,5.37024028e+15
2021-04-17,5.04456364e+15
2021-04-18,6.3659055e+15
2021-04-19,3.77789081e+15
2021-04-20,6.02521581e+15
2021-04-21,-1.267651e+30
2021-04-22,5.25609722e+15
2021-04-23,-1.267651e+30
2021-04-24,4.93805221e+15
2021-04-25,-1.267651e+30
2021-04-26,4.37556263e+15
2021-04-27,4.74040104e+15
2021-04-28,-2.21074959e+15
2021-04-29,4.22183501e+15
2021-04-30,-1.267651e+30
2021-05-01,4.38534415e+15
2021-05-02,6.31351495e+15
2021-05-03,4.74569244e+15
2021-05-04,4.80479709e+15
2021-05-05,5.07145604e+15
2021-05-06,5.56930074e+15
2021-05-07,-1.267651e+30
2021-05-08,4.77788214e+15
2021-05-09,-1.267651e+30
2021-05-10,4.97030366e+15
2021-05-11,5.40553471e+15
2021-05-12,5.77474137e+15
2021-05-13,5.48568631e+15
2021-05-14,-1.267651e+30
2021-05-15,4.89265978e+15
2021-05-16,-1.267651e+30
2021-05-17,6.9346397e+15
2021-05-18,5.57366442e+15
2021-05-19,4.79810983e+15
2021-05-20,5.66370465e+15
2021-05-21,6.38888519e+15
2021-05-22,6.06015054e+15
2021-05-23,-1.267651e+30
2021-05-24,5.81948043e+15
2021-05-25,-1.267651e+30
2021-05-26,5.82449588e+15
2021-05-27,4.28637387e+15
2021-05-28,6.24453402e+15
2021-05-29,5.86127744e+15
2021-05-30,2.35736098e+15
2021-05-31,5.8495742e+15
2021-06-01,-1.267651e+30
2021-06-02,5.86266955e+15
2021-06-03,5.43799285e+15
2021-06-04,5.35562826e+15
2021-06-05,5.4541022e+15
2021-06-06,2.93177259e+15
2021-06-07,6.4560123e+15
2021-06-08,-1.267651e+30
2021-06-09,6.07729605e+15
2021-06-10,-1.267651e+30
2021-06-11,5.95090804e+15
2021-06-12,5.90674182e+15
2021-06-13,5.93256477e+15
2021-06-14,4.71447984e+15
2021-06-15,3.60379405e+15
2021-06-16,4.85163156e+15
2021-06-17,-1.267651e+30
2021-06-18,5.21454879e+15
2021-06-19,4.98110121e+15
2021-06-20,4.95889945e+15
2021-06-21,4.61824465e+15
2021-06-22,4.82244511e+15
2021-06-23,7.19906258e+15
2021-06-24,-1.267651e+30
2021-06-25,6.32212851e+15
2021-06-26,-1.267651e+30
2021-06-27,5.73900778e+15
2021-06-28,4.8466188e+15
2021-06-29,5.64110883e+15
2021-06-30,4.74859423e+15
2021-07-01,3.34497234e+15
2021-07-02,5.45761602e+15
2021-07-03,-1.267651e+30
2021-07-04,5.87589107e+15
2021-07-05,5.6293127e+15
2021-07-06,5.56905861e+15
2021-07-07,5.41191005e+15
2021-07-08,5.25324376e+15
2021-07-09,5.70010021e+15
2021-07-10,-1.267651e+30
2021-07-11,5.47603123e+15
2021-07-12,-1.267651e+30
2021-07-13,6.28938153e+15
2021-07-14,5.18037051e+15
2021-07-15,4.52940272e+15
2021-07-16,4.55293323e+15
2021-07-17,4.14127162e+15
2021-07-18,5.1163057e+15
2021-07-19,-1.267651e+30
2021-07-20,5.50069239e+15
2021-07-21,4.42881995e+15
2021-07-22,5.09877902e+15
2021-07-23,5.0685854e+15
2021-07-24,3.58188515e+15
2021-07-25,3.6847319e+15
2021-07-26,-1.267651e+30
2021-07-27,5.07657028e+15
2021-07-28,-1.267651e+30
2021-07-29,5.90447623e+15
2021-07-30,3.92629536e+15
2021-07-31,5.30050343e+15
2021-08-01,4.22615575e+15
2021-08-02,2.86202098e+15
2021-08-03,5.61287855e+15
2021-08-04,-1.267651e+30
2021-08-05,5.35157757e+15
2021-08-06,6.6317876e+15
2021-08-07,6.21788589e+15
2021-08-08,4.48064088e+15
2021-08-09,5.51342643e+15
2021-08-10,5.66508871e+15
2021-08-11,-1.267651e+30
2021-08-12,6.07779265e+15
2021-08-13,-1.267651e+30
2021-08-14,5.63338809e+15
2021-08-15,5.46861006e+15
2021-08-16,4.82871577e+15
2021-08-17,5.65669634e+15
2021-08-18,-1.267651e+30
2021-08-19,5.1139687e+15
2021-08-20,-1.267651e+30
2021-08-21,4.97908687e+15
2021-08-22,4.4072764e+15
2021-08-23,3.95984522e+15
2021-08-24,4.26190759e+15
2021-08-25,-1.267651e+30
2021-08-26,5.18194569e+15
2021-08-27,-1.267651e+30
2021-08-28,5.53112868e+15
2021-08-29,-1.267651e+30
2021-08-30,5.12059906e+15
2021-08-31,5.8348489e+15
2021-09-01,5.50562033e+15
2021-09-02,5.11954196e+15
2021-09-03,4.25114199e+15
2021-09-04,4.30038271e+15
2021-09-05,-1.267651e+30
2021-09-06,5.43211465e+15
2021-09-07,4.42212007e+15
2021-09-08,4.95710952e+15
2021-09-09,3.29319087e+15
2021-09-10,4.51122427e+15
2021-09-11,4.92422886e+15
2021-09-12,-1.267651e+30
2021-09-13,4.96992463e+15
2021-09-14,-1.267651e+30
2021-09-15,-1.267651e+30
2021-09-16,3.93115377e+15
2021-09-17,5.42328151e+15
2021-09-18,4.38315908e+15
2021-09-19,-1.267651e+30
2021-09-20,4.72474427e+15
2021-09-21,-1.267651e+30
2021-09-22,4.79282863e+15
2021-09-23,2.94269496e+15
2021-09-24,4.94564303e+15
2021-09-25,3.49056421e+15
2021-09-26,-1.267651e+30
2021-09-27,4.78643826e+15
2021-09-28,-1.267651e+30
2021-09-29,4.93133757e+15
2021-09-30,-1.267651e+30
2021-10-01,6.44734882e+15
2021-10-02,6.70015972e+15
2021-10-03,3.82494782e+15
2021-10-04,-1.267651e+30
2021-10-05,-1.267651e+30
2021-10-06,3.81989318e+15
2021-10-07,-1.267651e+30
2021-10-08,3.69279302e+15
2021-10-09,-1.267651e+30
2021-10-10,3.8257695e+15
2021-10-11,6.6634254e+15
2021-10-12,4.45389451e+15
2021-10-13,3.17816118e+15
2021-10-14,-1.267651e+30
2021-10-15,4.70746508e+15
2021-10-16,-1.267651e+30
2021-10-17,8.33097598e+15
2021-10-18,5.54066619e+15
2021-10-19,4.04424724e+15
2021-10-20,5.36848149e+15
2021-10-21,2.51122497e+15
2021-10-22,6.49216358e+15
2021-10-23,-1.267651e+30
2021-10-24,6.18383593e+15
2021-10-25,-1.267651e+30
2021-10-26,4.21273988e+15
2021-10-27,6.01370208e+15
2021-10-28,3.24389673e+15
2021-10-29,6.61929569e+15
2021-10-30,-1.267651e+30
2021-10-31,4.4395512e+15
2021-11-01,-1.267651e+30
2021-11-02,5.94837133e+15
2021-11-03,4.91392255e+15
2021-11-04,7.05406502e+15
2021-11-05,9.43979802e+15
2021-11-06,-1.267651e+30
2021-11-07,5.46551768e+15
2021-11-08,-1.267651e+30
2021-11-09,2.81049211e+15
2021-11-10,3.4803489e+15
2021-11-11,5.361245e+15
2021-11-12,7.20710598e+15
2021-11-13,3.948783e+15
2021-11-14,7.22808744e+15
2021-11-15,-1.267651e+30
2021-11-16,9.8588247e+15
2021-11-17,-1.267651e+30
2021-11-18,4.66616682e+15
2021-11-19,1.31108011e+16
2021-11-20,3.47119821e+15
2021-11-21,2.861872e+15
2021-11-22,-1.267651e+30
2021-11-23,6.24147708e+15
2021-11-24,-1.267651e+30
2021-11-25,6.09504983e+15
2021-11-26,8.89436563e+15
2021-11-27,9.99027217e+15
2021-11-28,7.41381471e+15
2021-11-29,-1.267651e+30
2021-11-30,3.17476332e+15
2021-12-01,-1.267651e+30
2021-12-02,5.22675293e+15
2021-12-03,-1.267651e+30
2021-12-04,6.95510576e+15
2021-12-05,7.81605772e+15
2021-12-06,3.26426024e+15
2021-12-07,3.50874803e+15
2021-12-08,-1.267651e+30
2021-12-09,5.00401432e+15
2021-12-10,-1.267651e+30
2021-12-11,4.07287024e+15
2021-12-12,6.88932833e+15
2021-12-13,7.95510621e+15
2021-12-14,6.95803761e+15
2021-12-15,4.90339451e+15
2021-12-16,5.00810367e+15
2021-12-17,-1.267651e+30
2021-12-18,6.6162731e+15
2021-12-19,-1.267651e+30
2021-12-20,6.03725943e+15
2021-12-21,1.0684778e+16
2021-12-22,4.24910402e+15
2021-12-23,4.77463032e+15
2021-12-24,1.98532112e+15
2021-12-25,4.89149745e+15
2021-12-26,-1.267651e+30
2021-12-27,6.18001395e+15
2021-12-28,7.91273314e+15
2021-12-29,3.29170454e+15
2021-12-30,4.22108903e+15
2021-12-31,5.11231353e+15
2022-01-01,3.93643309e+15
2022-01-02,-1.267651e+30
2022-01-03,6.39723299e+15
2022-01-04,-1.267651e+30
2022-01-05,8.61670995e+15
2022-01-06,1.05830797e+16
2022-01-07,7.49136034e+15
2022-01-08,6.59858857e+15
2022-01-09,2.69946989e+15
2022-01-10,3.93401556e+15
2022-01-11,-1.267651e+30
2022-01-12,3.14405377e+15
2022-01-13,5.50444619e+15
2022-01-14,8.52058483e+15
2022-01-15,3.35690725e+15
2022-01-16,3.42098843e+15
2022-01-17,4.03054334e+15
2022-01-18,-1.267651e+30
2022-01-19,4.9953197e+15
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,1.76295858e+15
2022-01-25,-1.267651e+30
2022-01-26,8.72779499e+15
2022-01-27,-1.267651e+30
2022-01-28,7.19323968e+15
2022-01-29,1.04334731e+16
2022-01-30,4.91075662e+15
2022-01-31,3.50702521e+15
2022-02-01,3.82771861e+15
2022-02-02,5.96638281e+15
2022-02-03,-1.267651e+30
2022-02-04,4.81584321e+15
2022-02-05,-1.267651e+30
2022-02-06,4.77194489e+15
2022-02-07,6.86964826e+15
2022-02-08,5.80597813e+15
2022-02-09,5.21558709e+15
2022-02-10,-1.267651e+30
2022-02-11,1.03788057e+16
2022-02-12,-1.267651e+30
2022-02-13,5.19499917e+15
2022-02-14,4.28213662e+15
2022-02-15,4.97684489e+15
2022-02-16,6.26578069e+15
2022-02-17,3.22856987e+15
2022-02-18,3.51704886e+15
2022-02-19,-1.267651e+30
2022-02-20,4.93057306e+15
2022-02-21,-1.267651e+30
2022-02-22,4.74925833e+15
2022-02-23,7.70995914e+15
2022-02-24,7.22830863e+15
2022-02-25,5.65991435e+15
2022-02-26,-1.267651e+30
2022-02-27,7.48152755e+15
2022-02-28,-1.267651e+30
2022-03-01,4.03315736e+15
2022-03-02,-1.267651e+30
2022-03-03,4.06318026e+15
2022-03-04,2.78835209e+15
2022-03-05,3.28149702e+15
2022-03-06,6.10313725e+15
2022-03-07,-1.267651e+30
2022-03-08,6.23014105e+15
2022-03-09,-1.267651e+30
2022-03-10,5.541508e+15
2022-03-11,8.54869109e+15
2022-03-12,4.07532911e+15
2022-03-13,5.31687209e+15
2022-03-14,3.79338518e+15
2022-03-15,4.15491378e+15
2022-03-16,-1.267651e+30
2022-03-17,3.70399966e+15
2022-03-18,-1.267651e+30
2022-03-19,3.21428051e+15
2022-03-20,3.97760304e+15
2022-03-21,3.11749691e+15
2022-03-22,3.94415061e+15
2022-03-23,-1.267651e+30
2022-03-24,6.25234818e+15
2022-03-25,-1.267651e+30
2022-03-26,4.14885466e+15
2022-03-27,5.42810261e+15
2022-03-28,-1.267651e+30
2022-03-29,3.66009194e+15
2022-03-30,3.63279501e+15
2022-03-31,4.93014357e+15
2022-04-01,-1.267651e+30
2022-04-02,4.8949753e+15
2022-04-03,5.77676859e+15
2022-04-04,4.51989957e+15
2022-04-05,4.22810566e+15
2022-04-06,4.39286061e+15
2022-04-07,4.0924306e+15
2022-04-08,-1.267651e+30
2022-04-09,7.01268999e+15
2022-04-10,-1.267651e+30
2022-04-11,3.52367922e+15
2022-04-12,5.18940927e+15
2022-04-13,4.63971519e+15
2022-04-14,4.10585586e+15
2022-04-15,4.70687721e+15
2022-04-16,7.49976076e+15
2022-04-17,-1.267651e+30
2022-04-18,4.72517699e+15
2022-04-19,-1.267651e+30
2022-04-20,4.29578415e+15
2022-04-21,3.76238598e+15
2022-04-22,5.17564014e+15
2022-04-23,4.85254908e+15
2022-04-24,-1.267651e+30
2022-04-25,6.05519092e+15
2022-04-26,-1.267651e+30
2022-04-27,-1.267651e+30
2022-04-28,5.5472391e+15
2022-04-29,4.34158299e+15
2022-04-30,3.63700864e+15
2022-05-01,2.34230823e+14
2022-05-02,5.75950927e+15
2022-05-03,-1.267651e+30
2022-05-04,5.3545572e+15
2022-05-05,4.50401409e+15
2022-05-06,4.38449696e+15
2022-05-07,4.05009886e+15
2022-05-08,3.98236186e+15
2022-05-09,6.45520592e+15
2022-05-10,-1.267651e+30
2022-05-11,5.56796822e+15
2022-05-12,-1.267651e+30
2022-05-13,5.17887371e+15
2022-05-14,5.25930986e+15
2022-05-15,5.51462634e+15
2022-05-16,6.21087812e+15
2022-05-17,2.39925168e+15
2022-05-18,6.38869621e+15
2022-05-19,-1.267651e+30
2022-05-20,6.79483154e+15
2022-05-21,4.1770538e+15
2022-05-22,5.72557688e+15
2022-05-23,5.57435484e+15
2022-05-24,3.71352214e+15
2022-05-25,4.063839e+15
2022-05-26,-1.267651e+30
2022-05-27,7.465226e+15
2022-05-28,-1.267651e+30
2022-05-29,4.44887315e+15
2022-05-30,4.37800807e+15
2022-05-31,5.3846354e+15
2022-06-01,4.72504975e+15
2022-06-02,3.05162151e+15
2022-06-03,5.12507656e+15
2022-06-04,-1.267651e+30
2022-06-05,4.64064989e+15
2022-06-06,4.3877649e+15
2022-06-07,5.85341497e+15
2022-06-08,4.89817076e+15
2022-06-09,5.79003843e+15
2022-06-10,5.38683335e+15
2022-06-11,-1.267651e+30
2022-06-12,6.61517466e+15
2022-06-13,-1.267651e+30
2022-06-14,5.40197847e+15
2022-06-15,7.15815356e+15
2022-06-16,5.49406687e+15
2022-06-17,5.66317798e+15
2022-06-18,2.81913305e+15
2022-06-19,5.39499969e+15
2022-06-20,-1.267651e+30
2022-06-21,-1.267651e+30
2022-06-22,4.94507878e+15
2022-06-23,5.69946455e+15
2022-06-24,5.63116008e+15
2022-06-25,4.85620785e+15
2022-06-26,-1.267651e+30
2022-06-27,-1.267651e+30
2022-06-28,-1.267651e+30
2022-06-29,-1.267651e+30
2022-06-30,6.66364874e+15
2022-07-01,5.61310081e+15
2022-07-02,4.1964088e+15
2022-07-03,5.34091692e+15
2022-07-04,2.41866923e+15
2022-07-05,5.28807272e+15
2022-07-06,-1.267651e+30
2022-07-07,4.73061442e+15
2022-07-08,4.84481277e+15
2022-07-09,3.99124197e+15
2022-07-10,5.1507143e+15
2022-07-11,4.77836748e+15
2022-07-12,4.75545597e+15
2022-07-13,-1.267651e+30
2022-07-14,5.08514464e+15
2022-07-15,-1.267651e+30
2022-07-16,4.51917533e+15
2022-07-17,4.06028545e+15
2022-07-18,5.26963013e+15
2022-07-19,5.35895203e+15
2022-07-20,-1.25355076e+15
2022-07-21,5.42425325e+15
2022-07-22,-1.267651e+30
2022-07-23,4.76008971e+15
2022-07-24,5.46396774e+15
2022-07-25,5.40353647e+15
2022-07-26,5.16717207e+15
2022-07-27,5.65636831e+15
2022-07-28,4.98052568e+15
2022-07-29,-1.267651e+30
2022-07-30,5.1011144e+15
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,5.36574559e+15
2022-08-03,4.71844839e+15
2022-08-04,4.29576831e+15
2022-08-05,3.83209089e+15
2022-08-06,5.7529428e+15
2022-08-07,-1.267651e+30
2022-08-08,4.51749653e+15
2022-08-09,5.48725451e+15
2022-08-10,5.0522715e+15
2022-08-11,5.04183688e+15
2022-08-12,5.10032628e+15
2022-08-13,4.48058048e+15
2022-08-14,-1.267651e+30
2022-08-15,4.82737252e+15
2022-08-16,-1.267651e+30
2022-08-17,3.87567165e+15
2022-08-18,3.9238993e+15
2022-08-19,4.26697646e+15
2022-08-20,5.41511839e+15
2022-08-21,-1.267651e+30
2022-08-22,3.85918166e+15
2022-08-23,-1.267651e+30
2022-08-24,4.43291198e+15
2022-08-25,-1.267651e+30
2022-08-26,4.08561341e+15
2022-08-27,3.9095474e+15
2022-08-28,-1.267651e+30
2022-08-29,3.97662513e+15
2022-08-30,-1.267651e+30
2022-08-31,4.76603448e+15
2022-09-01,-1.267651e+30
2022-09-02,4.30210553e+15
2022-09-03,5.25854911e+15
2022-09-04,5.08511243e+15
2022-09-05,4.83668776e+15
2022-09-06,4.52109947e+15
2022-09-07,5.70556985e+15
2022-09-08,-1.267651e+30
2022-09-09,4.81220108e+15
2022-09-10,6.19923178e+15
2022-09-11,4.93169512e+15
2022-09-12,5.31823091e+15
2022-09-13,4.49068412e+15
2022-09-14,4.60812625e+15
2022-09-15,-1.267651e+30
2022-09-16,5.44659943e+15
2022-09-17,-1.267651e+30
2022-09-18,4.73503716e+15
2022-09-19,3.49586232e+15
2022-09-20,5.00881395e+15
2022-09-21,5.04159689e+15
2022-09-22,-1.267651e+30
2022-09-23,4.57130442e+15
2022-09-24,-1.267651e+30
2022-09-25,5.48377666e+15
2022-09-26,-1.267651e+30
2022-09-27,5.23338436e+15
2022-09-28,5.73797913e+15
2022-09-29,4.61815768e+15
2022-09-30,5.17140906e+15
2022-10-01,-1.267651e+30
2022-10-02,8.03425065e+15
2022-10-03,-1.267651e+30
2022-10-04,4.3825296e+15
2022-10-05,6.06845486e+15
2022-10-06,4.43814057e+15
2022-10-07,7.80573745e+15
2022-10-08,-1.267651e+30
2022-10-09,3.7709625e+15
2022-10-10,-1.267651e+30
2022-10-11,8.25614262e+15
2022-10-12,-1.267651e+30
2022-10-13,5.37785686e+15
2022-10-14,4.6019984e+15
2022-10-15,4.6526919e+15
2022-10-16,4.60628854e+15
2022-10-17,-1.267651e+30
2022-10-18,7.4723433e+15
2022-10-19,-1.267651e+30
2022-10-20,3.4639985e+15
2022-10-21,4.73428339e+15
2022-10-22,5.93637012e+15
2022-10-23,5.11391394e+15
2022-10-24,4.54467294e+15
2022-10-25,7.05896182e+15
2022-10-26,-1.267651e+30
2022-10-27,7.20331675e+15
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,5.09395953e+15
2022-10-31,3.82891664e+15
2022-11-01,8.42284318e+15
2022-11-02,-1.267651e+30
2022-11-03,4.30302814e+15
2022-11-04,-1.267651e+30
2022-11-05,7.84187799e+15
2022-11-06,4.59057916e+15
2022-11-07,5.3578552e+15
2022-11-08,9.43155383e+15
2022-11-09,-1.267651e+30
2022-11-10,5.9632346e+15
2022-11-11,-1.267651e+30
2022-11-12,5.86260298e+15
2022-11-13,6.00742552e+15
2022-11-14,4.27366157e+15
2022-11-15,4.57282e+15
2022-11-16,6.69527795e+15
2022-11-17,7.1331794e+15
2022-11-18,-1.267651e+30
2022-11-19,6.41875883e+15
2022-11-20,-1.267651e+30
2022-11-21,3.93406683e+15
2022-11-22,1.04625661e+16
2022-11-23,6.66979591e+15
2022-11-24,4.71108198e+15
2022-11-25,3.98612479e+15
2022-11-26,6.98088361e+15
2022-11-27,-1.267651e+30
2022-11-28,4.13813093e+15
2022-11-29,-1.267651e+30
2022-11-30,3.37409571e+15
2022-12-01,3.82258317e+15
2022-12-02,4.28593954e+15
2022-12-03,4.4672991e+15
2022-12-04,-1.267651e+30
2022-12-05,6.11524047e+15
2022-12-06,-1.267651e+30
2022-12-07,8.59992361e+15
2022-12-08,7.19475527e+15
2022-12-09,5.78926104e+15
2022-12-10,4.20928109e+15
2022-12-11,-1.267651e+30
2022-12-12,4.62004961e+15
2022-12-13,-1.267651e+30
2022-12-14,5.72739204e+15
2022-12-15,-1.267651e+30
2022-12-16,3.47971298e+15
2022-12-17,3.30789389e+15
2022-12-18,2.95297953e+15
2022-12-19,6.75944637e+15
2022-12-20,-1.267651e+30
2022-12-21,3.32277246e+15
2022-12-22,-1.267651e+30
2022-12-23,4.11547873e+15
2022-12-24,6.80153437e+15
2022-12-25,4.59934196e+15
2022-12-26,4.80322943e+15
2022-12-27,2.46608217e+15
2022-12-28,4.73852092e+15
2022-12-29,-1.267651e+30
2022-12-30,7.41975142e+15
2022-12-31,4.46255155e+15
2023-01-01,5.19207215e+15
2023-01-02,5.38396216e+15
2023-01-03,6.45448168e+15
2023-01-04,6.87958681e+15
2023-01-05,-1.267651e+30
2023-01-06,4.45028996e+15
2023-01-07,-1.267651e+30
2023-01-08,5.20022561e+15
2023-01-09,8.29955507e+15
2023-01-10,1.03515852e+16
2023-01-11,7.63939874e+15
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,6.047999e+15
2023-01-16,2.47877246e+15
2023-01-17,3.79485674e+15
2023-01-18,4.79302244e+15
2023-01-19,2.57598341e+15
2023-01-20,3.59837756e+15
2023-01-21,-1.267651e+30
2023-01-22,4.31219709e+15
2023-01-23,-1.267651e+30
2023-01-24,4.18247405e+15
2023-01-25,6.2245345e+15
2023-01-26,3.66577579e+15
2023-01-27,3.47715264e+15
2023-01-28,4.56587343e+15
2023-01-29,4.40922551e+15
2023-01-30,-1.267651e+30
2023-01-31,3.73197949e+15
2023-02-01,-1.267651e+30
2023-02-02,7.83837437e+15
2023-02-03,4.06223295e+15
2023-02-04,3.7688593e+15
2023-02-05,6.43647128e+15
2023-02-06,-1.267651e+30
2023-02-07,5.56865595e+15
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,6.28826913e+15
2023-02-11,3.1776796e+15
2023-02-12,2.91417155e+15
2023-02-13,2.62997464e+15
2023-02-14,7.29009066e+15
2023-02-15,-1.267651e+30
2023-02-16,6.39215205e+15
2023-02-17,-1.267651e+30
2023-02-18,3.53761746e+15
2023-02-19,5.4895942e+15
2023-02-20,3.49594447e+15
2023-02-21,1.48735244e+16
2023-02-22,-1.267651e+30
2023-02-23,6.57805648e+15
2023-02-24,-1.267651e+30
2023-02-25,6.1354805e+15
2023-02-26,8.95588996e+15
2023-02-27,5.45405925e+15
2023-02-28,3.44388812e+15
2023-03-01,4.14514783e+15
2023-03-02,6.26189589e+15
2023-03-03,-1.267651e+30
2023-03-04,6.02690856e+15
2023-03-05,5.86217026e+15
2023-03-06,4.73131235e+15
2023-03-07,5.06321883e+15
2023-03-08,4.27523219e+15
2023-03-09,4.14578724e+15
2023-03-10,-1.267651e+30
2023-03-11,5.2664132e+15
2023-03-12,-1.267651e+30
2023-03-13,5.05820177e+15
2023-03-14,3.20238452e+15
2023-03-15,4.50368553e+15
2023-03-16,8.8901818e+15
2023-03-17,-1.267651e+30
2023-03-18,6.09906777e+15
2023-03-19,-1.267651e+30
2023-03-20,5.30277869e+15
2023-03-21,2.10363821e+15
2023-03-22,4.46100509e+15
2023-03-23,4.33940705e+15
2023-03-24,4.43220304e+15
2023-03-25,6.06948028e+15
2023-03-26,-1.267651e+30
2023-03-27,5.89511749e+15
2023-03-28,-1.267651e+30
2023-03-29,6.83419276e+15
2023-03-30,9.20943638e+15
2023-03-31,-1.267651e+30
2023-04-01,6.45560374e+15
2023-04-02,-1.267651e+30
2023-04-03,2.82288631e+15
2023-04-04,-1.267651e+30
2023-04-05,3.67614519e+15
2023-04-06,5.18346289e+15
2023-04-07,5.49628414e+15
2023-04-08,9.4636716e+15
2023-04-09,-1.267651e+30
2023-04-10,6.41142947e+15
2023-04-11,-1.267651e+30
2023-04-12,7.40944995e+15
2023-04-13,5.84134235e+15
2023-04-14,4.26495192e+15
2023-04-15,5.16181303e+15
2023-04-16,6.23834605e+15
2023-04-17,6.27282658e+15
2023-04-18,-1.267651e+30
2023-04-19,6.96806206e+15
2023-04-20,-1.267651e+30
2023-04-21,4.10833271e+15
2023-04-22,4.88193202e+15
2023-04-23,6.051763e+15
2023-04-24,4.39288316e+15
2023-04-25,-1.267651e+30
2023-04-26,8.37440723e+15
2023-04-27,-1.267651e+30
2023-04-28,4.77683095e+15
2023-04-29,9.40164368e+15
2023-04-30,5.40045483e+15
2023-05-01,6.95099923e+15
2023-05-02,-1.29675934e+15
2023-05-03,6.21366824e+15
2023-05-04,-1.267651e+30
2023-05-05,7.76480641e+15
2023-05-06,5.69804506e+15
2023-05-07,4.78325837e+15
2023-05-08,7.8704814e+15
2023-05-09,1.83796062e+14
2023-05-10,7.15355687e+15
2023-05-11,-1.267651e+30
2023-05-12,5.55852574e+15
2023-05-13,5.96201537e+15
2023-05-14,4.66047009e+15
2023-05-15,6.60254102e+15
2023-05-16,2.35675647e+15
2023-05-17,4.95038199e+15
2023-05-18,9.54858807e+14
2023-05-19,5.61574436e+15
2023-05-20,-1.267651e+30
2023-05-21,4.45990424e+15
2023-05-22,5.43607246e+15
2023-05-23,6.89931467e+15
2023-05-24,5.11201879e+15
2023-05-25,3.00924763e+15
2023-05-26,6.99064339e+15
2023-05-27,-1.267651e+30
2023-05-28,5.34344559e+15
2023-05-29,4.75502272e+15
2023-05-30,6.07754784e+15
2023-05-31,5.41655291e+15
2023-06-01,2.76089195e+15
2023-06-02,6.18134807e+15
2023-06-03,-1.267651e+30
2023-06-04,5.49494948e+15
2023-06-05,5.2391262e+15
2023-06-06,5.06791968e+15
2023-06-07,5.30823705e+15
2023-06-08,3.94436053e+15
2023-06-09,4.99318671e+15
2023-06-10,2.32720991e+14
2023-06-11,5.97127317e+15
2023-06-12,-1.267651e+30
2023-06-13,5.77795401e+15
2023-06-14,6.31485015e+15
2023-06-15,7.0748065e+15
2023-06-16,6.54004388e+15
2023-06-17,5.57907984e+15
2023-06-18,5.55953774e+15
2023-06-19,-1.267651e+30
2023-06-20,6.07470779e+15
2023-06-21,6.74951909e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,2.27587794e+15
2023-06-25,6.73007363e+15
2023-06-26,-1.267651e+30
2023-06-27,4.91603567e+15
2023-06-28,5.7038583e+15
2023-06-29,5.60846869e+15
2023-06-30,6.81893597e+15
2023-07-01,2.13394403e+15
2023-07-02,5.1677578e+15
2023-07-03,-1.267651e+30
2023-07-04,6.91638341e+15
2023-07-05,5.02031855e+15
2023-07-06,5.18756351e+15
2023-07-07,4.07724386e+15
2023-07-08,3.27727587e+15
