Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,-1.267651e+30
2021-02-19,4.06556048e+15
2021-02-20,3.42524152e+15
2021-02-21,4.06497314e+15
2021-02-22,5.45338601e+15
2021-02-23,-1.267651e+30
2021-02-24,6.22728489e+15
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,6.26158772e+15
2021-03-01,3.88004769e+15
2021-03-02,-1.267651e+30
2021-03-03,-1.267651e+30
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,8.0707117e+15
2021-03-08,7.53241754e+15
2021-03-09,7.74984328e+15
2021-03-10,1.19050545e+16
2021-03-11,-1.267651e+30
2021-03-12,4.69520456e+15
2021-03-13,-1.267651e+30
2021-03-14,5.46318981e+15
2021-03-15,-1.267651e+30
2021-03-16,7.32238935e+15
2021-03-17,6.6791176e+15
2021-03-18,8.66173571e+15
2021-03-19,8.58271368e+15
2021-03-20,5.67912184e+14
2021-03-21,-1.267651e+30
2021-03-22,-1.267651e+30
2021-03-23,-1.267651e+30
2021-03-24,3.81169301e+15
2021-03-25,5.14491448e+15
2021-03-26,6.4829396e+15
2021-03-27,5.97197647e+15
2021-03-28,6.90167261e+15
2021-03-29,-1.267651e+30
2021-03-30,7.89197395e+15
2021-03-31,9.15581049e+15
2021-04-01,6.10160878e+15
2021-04-02,6.78791234e+15
2021-04-03,7.5516445e+15
2021-04-04,6.86372872e+15
2021-04-05,-1.267651e+30
2021-04-06,5.22709653e+15
2021-04-07,-1.267651e+30
2021-04-08,-1.267651e+30
2021-04-09,4.79454984e+15
2021-04-10,6.69778407e+15
2021-04-11,5.29754688e+15
2021-04-12,5.05521624e+15
2021-04-13,4.58142819e+15
2021-04-14,-1.267651e+30
2021-04-15,-1.267651e+30
2021-04-16,-1.267651e+30
2021-04-17,4.36818817e+15
2021-04-18,4.24571342e+15
2021-04-19,-1.267651e+30
2021-04-20,-1.267651e+30
2021-04-21,4.72218501e+15
2021-04-22,6.71941245e+15
2021-04-23,-1.267651e+30
2021-04-24,5.95973903e+15
2021-04-25,-1.267651e+30
2021-04-26,-1.267651e+30
2021-04-27,-1.267651e+30
2021-04-28,-1.267651e+30
2021-04-29,4.4578185e+15
2021-04-30,-1.267651e+30
2021-05-01,4.57507379e+15
2021-05-02,4.93964726e+15
2021-05-03,-1.267651e+30
2021-05-04,-1.267651e+30
2021-05-05,7.42998794e+15
2021-05-06,4.13898509e+15
2021-05-07,-8.02243251e+14
2021-05-08,5.3086177e+15
2021-05-09,-1.267651e+30
2021-05-10,4.79452085e+15
2021-05-11,5.83979617e+15
2021-05-12,5.53842153e+15
2021-05-13,4.42757253e+15
2021-05-14,3.00636597e+15
2021-05-15,5.12520326e+15
2021-05-16,-1.267651e+30
2021-05-17,-1.267651e+30
2021-05-18,-1.267651e+30
2021-05-19,4.01943629e+15
2021-05-20,2.73162765e+15
2021-05-21,4.11184492e+15
2021-05-22,4.6321888e+15
2021-05-23,3.20632918e+15
2021-05-24,6.72546781e+15
2021-05-25,-1.267651e+30
2021-05-26,4.25539964e+15
2021-05-27,4.71236779e+15
2021-05-28,5.6457184e+15
2021-05-29,3.19782246e+15
2021-05-30,-1.267651e+30
2021-05-31,-1.267651e+30
2021-06-01,-1.267651e+30
2021-06-02,-1.267651e+30
2021-06-03,6.06285744e+15
2021-06-04,-1.267651e+30
2021-06-05,3.43557977e+15
2021-06-06,4.68357647e+15
2021-06-07,4.95919687e+15
2021-06-08,4.07408733e+15
2021-06-09,3.65640632e+15
2021-06-10,-1.267651e+30
2021-06-11,4.08763124e+15
2021-06-12,4.22607683e+15
2021-06-13,4.41378112e+15
2021-06-14,4.49899086e+15
2021-06-15,4.09388552e+15
2021-06-16,4.3645514e+15
2021-06-17,-1.267651e+30
2021-06-18,5.35979384e+15
2021-06-19,5.01006324e+15
2021-06-20,5.16753231e+15
2021-06-21,4.61171738e+15
2021-06-22,-1.267651e+30
2021-06-23,4.56493498e+15
2021-06-24,-1.267651e+30
2021-06-25,4.12788179e+15
2021-06-26,-1.267651e+30
2021-06-27,4.56697831e+15
2021-06-28,4.92468413e+15
2021-06-29,-1.267651e+30
2021-06-30,4.15475836e+15
2021-07-01,3.89001443e+15
2021-07-02,4.05439007e+15
2021-07-03,-1.267651e+30
2021-07-04,4.98647797e+15
2021-07-05,4.75250748e+15
2021-07-06,4.40624131e+15
2021-07-07,3.8318858e+15
2021-07-08,5.15704562e+15
2021-07-09,4.54487158e+15
2021-07-10,1.88794173e+15
2021-07-11,4.49426962e+15
2021-07-12,-1.267651e+30
2021-07-13,4.98350639e+15
2021-07-14,4.67733696e+15
2021-07-15,4.64183047e+15
2021-07-16,5.31764948e+15
2021-07-17,4.4998877e+15
2021-07-18,4.99313678e+15
2021-07-19,-1.267651e+30
2021-07-20,5.48400322e+15
2021-07-21,3.59032959e+15
2021-07-22,5.35338897e+15
2021-07-23,4.00346867e+15
2021-07-24,5.11706752e+15
2021-07-25,4.97593543e+15
2021-07-26,2.20597439e+15
2021-07-27,4.8302378e+15
2021-07-28,-1.267651e+30
2021-07-29,5.15481438e+15
2021-07-30,4.94240624e+15
2021-07-31,5.82550251e+15
2021-08-01,5.41909016e+15
2021-08-02,5.47152419e+15
2021-08-03,5.59067571e+15
2021-08-04,-1.267651e+30
2021-08-05,5.39722878e+15
2021-08-06,5.33556486e+15
2021-08-07,4.95066224e+15
2021-08-08,4.4551991e+15
2021-08-09,5.42528297e+15
2021-08-10,4.91135094e+15
2021-08-11,1.53956391e+15
2021-08-12,4.63543955e+15
2021-08-13,-1.267651e+30
2021-08-14,4.95802703e+15
2021-08-15,4.69131117e+15
2021-08-16,4.33292004e+15
2021-08-17,6.63536799e+15
2021-08-18,4.92706676e+15
2021-08-19,4.44676594e+15
2021-08-20,-1.267651e+30
2021-08-21,5.1172506e+15
2021-08-22,4.54489305e+15
2021-08-23,4.7573114e+15
2021-08-24,4.07119601e+15
2021-08-25,4.9195758e+15
2021-08-26,4.79771523e+15
2021-08-27,3.33231534e+15
2021-08-28,4.69377595e+15
2021-08-29,-1.267651e+30
2021-08-30,4.97817955e+15
2021-08-31,4.52311757e+15
2021-09-01,5.6652546e+15
2021-09-02,5.37312005e+15
2021-09-03,4.81242818e+15
2021-09-04,5.49589491e+15
2021-09-05,-1.267651e+30
2021-09-06,5.26200334e+15
2021-09-07,5.40102177e+15
2021-09-08,5.7709822e+15
2021-09-09,4.61248295e+15
2021-09-10,5.35486912e+15
2021-09-11,5.41654486e+15
2021-09-12,3.45968984e+15
2021-09-13,7.26818096e+15
2021-09-14,-1.267651e+30
2021-09-15,5.39163566e+15
2021-09-16,3.94946429e+15
2021-09-17,5.95101918e+15
2021-09-18,5.59212258e+15
2021-09-19,5.05312083e+15
2021-09-20,5.19176076e+15
2021-09-21,-1.267651e+30
2021-09-22,6.12842012e+15
2021-09-23,4.97450092e+15
2021-09-24,5.67480231e+15
2021-09-25,4.85015839e+15
2021-09-26,5.00916613e+15
2021-09-27,5.39505069e+15
2021-09-28,-1.267651e+30
2021-09-29,5.96583789e+15
2021-09-30,-1.267651e+30
2021-10-01,6.41516609e+15
2021-10-02,6.89045737e+15
2021-10-03,8.30236398e+15
2021-10-04,5.87103668e+15
2021-10-05,-1.267651e+30
2021-10-06,6.5351299e+15
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,4.02997184e+15
2021-10-11,2.88569055e+15
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,7.8954969e+15
2021-10-16,-1.267651e+30
2021-10-17,-1.267651e+30
2021-10-18,3.20124126e+15
2021-10-19,5.07183024e+15
2021-10-20,5.14772661e+15
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,-1.267651e+30
2021-10-24,6.04705625e+15
2021-10-25,-1.267651e+30
2021-10-26,4.71208915e+15
2021-10-27,4.04244362e+15
2021-10-28,-1.267651e+30
2021-10-29,3.62452478e+15
2021-10-30,-1.267651e+30
2021-10-31,-1.267651e+30
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,-1.267651e+30
2021-11-04,-1.267651e+30
2021-11-05,5.02526528e+15
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,7.03558324e+15
2021-11-10,2.93265266e+14
2021-11-11,5.79861978e+15
2021-11-12,3.6497714e+15
2021-11-13,-1.267651e+30
2021-11-14,3.55095843e+15
2021-11-15,-1.267651e+30
2021-11-16,-1.267651e+30
2021-11-17,-1.267651e+30
2021-11-18,5.41722775e+15
2021-11-19,3.3825584e+15
2021-11-20,2.51815597e+15
2021-11-21,6.07212222e+15
2021-11-22,-1.267651e+30
2021-11-23,5.7802808e+15
2021-11-24,-1.267651e+30
2021-11-25,4.89848429e+15
2021-11-26,-4.55997181e+14
2021-11-27,6.4963807e+15
2021-11-28,4.83002197e+15
2021-11-29,-1.267651e+30
2021-11-30,5.18812346e+15
2021-12-01,-1.267651e+30
2021-12-02,5.33856006e+15
2021-12-03,-1.267651e+30
2021-12-04,6.42663473e+15
2021-12-05,4.12391996e+15
2021-12-06,4.08128113e+15
2021-12-07,5.72353355e+15
2021-12-08,-1.267651e+30
2021-12-09,8.16834919e+15
2021-12-10,-1.267651e+30
2021-12-11,6.67758806e+15
2021-12-12,-1.267651e+30
2021-12-13,7.45293381e+15
2021-12-14,5.88877382e+15
2021-12-15,-1.267651e+30
2021-12-16,8.77439485e+15
2021-12-17,-1.267651e+30
2021-12-18,9.25747129e+15
2021-12-19,-1.267651e+30
2021-12-20,-1.267651e+30
2021-12-21,6.92015707e+15
2021-12-22,-1.267651e+30
2021-12-23,4.95963174e+15
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,-1.267651e+30
2021-12-27,-1.267651e+30
2021-12-28,-1.267651e+30
2021-12-29,-1.267651e+30
2021-12-30,7.13891586e+15
2021-12-31,-1.267651e+30
2022-01-01,6.28387324e+15
2022-01-02,-1.267651e+30
2022-01-03,5.16366899e+15
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,5.78077795e+15
2022-01-07,-1.267651e+30
2022-01-08,6.78659433e+15
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,-1.267651e+30
2022-01-12,4.63418489e+15
2022-01-13,5.44749171e+15
2022-01-14,2.24139163e+15
2022-01-15,-1.267651e+30
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,-1.267651e+30
2022-01-19,-1.267651e+30
2022-01-20,-1.267651e+30
2022-01-21,4.06838173e+15
2022-01-22,6.43793318e+15
2022-01-23,4.41285636e+15
2022-01-24,3.58323216e+15
2022-01-25,-1.267651e+30
2022-01-26,1.06435238e+16
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,3.26772306e+15
2022-01-31,-1.267651e+30
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,-1.267651e+30
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,4.92464118e+15
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,3.81402035e+15
2022-02-15,4.17113077e+15
2022-02-16,2.26312537e+15
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,-1.267651e+30
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,-1.267651e+30
2022-02-24,-1.267651e+30
2022-02-25,4.79296661e+15
2022-02-26,-1.267651e+30
2022-02-27,5.06120288e+15
2022-02-28,-1.267651e+30
2022-03-01,4.3556474e+15
2022-03-02,3.53685618e+15
2022-03-03,4.83323837e+15
2022-03-04,3.85273465e+15
2022-03-05,-1.267651e+30
2022-03-06,-1.267651e+30
2022-03-07,-1.267651e+30
2022-03-08,3.05745488e+15
2022-03-09,-1.267651e+30
2022-03-10,5.24632832e+15
2022-03-11,6.72689911e+15
2022-03-12,5.61647397e+15
2022-03-13,6.55742776e+15
2022-03-14,-1.267651e+30
2022-03-15,5.98885032e+15
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,5.67045688e+15
2022-03-20,5.3493721e+15
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,-1.267651e+30
2022-03-27,-1.267651e+30
2022-03-28,-1.267651e+30
2022-03-29,3.33523914e+15
2022-03-30,6.26410135e+15
2022-03-31,4.70473295e+15
2022-04-01,-1.267651e+30
2022-04-02,4.81622278e+15
2022-04-03,3.64073936e+15
2022-04-04,4.91498018e+15
2022-04-05,4.35999471e+15
2022-04-06,5.07409262e+15
2022-04-07,4.13236735e+15
2022-04-08,3.3743985e+15
2022-04-09,4.26116e+15
2022-04-10,-1.267651e+30
2022-04-11,4.81114344e+15
2022-04-12,5.7462754e+15
2022-04-13,-1.267651e+30
2022-04-14,2.78701126e+15
2022-04-15,1.76420936e+15
2022-04-16,-1.267651e+30
2022-04-17,-1.267651e+30
2022-04-18,-1.267651e+30
2022-04-19,3.03347098e+15
2022-04-20,2.851046e+15
2022-04-21,3.69893482e+15
2022-04-22,2.2819078e+15
2022-04-23,4.33079511e+15
2022-04-24,2.85775742e+15
2022-04-25,-1.267651e+30
2022-04-26,-1.267651e+30
2022-04-27,-1.267651e+30
2022-04-28,6.03491438e+15
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,-1.267651e+30
2022-05-02,4.19651645e+15
2022-05-03,-1.267651e+30
2022-05-04,4.62133488e+15
2022-05-05,3.825653e+15
2022-05-06,4.03785176e+15
2022-05-07,4.60761944e+15
2022-05-08,-1.267651e+30
2022-05-09,4.37756354e+15
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,2.79438625e+15
2022-05-17,3.24103628e+15
2022-05-18,3.86751551e+15
2022-05-19,-1.267651e+30
2022-05-20,-1.267651e+30
2022-05-21,-1.267651e+30
2022-05-22,-1.267651e+30
2022-05-23,-1.267651e+30
2022-05-24,-1.267651e+30
2022-05-25,1.68466012e+15
2022-05-26,1.71238843e+15
2022-05-27,-1.267651e+30
2022-05-28,-1.267651e+30
2022-05-29,4.21039322e+15
2022-05-30,4.85426706e+15
2022-05-31,3.86669168e+15
2022-06-01,3.95520102e+15
2022-06-02,3.44484885e+15
2022-06-03,5.04434728e+15
2022-06-04,-1.267651e+30
2022-06-05,-1.267651e+30
2022-06-06,-1.267651e+30
2022-06-07,4.71293204e+15
2022-06-08,4.68874708e+15
2022-06-09,-1.267651e+30
2022-06-10,3.86048975e+15
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,5.78525599e+15
2022-06-15,5.74223061e+15
2022-06-16,-1.267651e+30
2022-06-17,-1.267651e+30
2022-06-18,-1.267651e+30
2022-06-19,-1.267651e+30
2022-06-20,-1.267651e+30
2022-06-21,-1.267651e+30
2022-06-22,4.15825795e+15
2022-06-23,4.84142726e+15
2022-06-24,4.24193277e+15
2022-06-25,4.45930026e+15
2022-06-26,4.38338215e+15
2022-06-27,2.99870778e+15
2022-06-28,5.05446301e+15
2022-06-29,-1.267651e+30
2022-06-30,4.59356094e+15
2022-07-01,5.54013576e+15
2022-07-02,-1.267651e+30
2022-07-03,-1.267651e+30
2022-07-04,-1.267651e+30
2022-07-05,-1.267651e+30
2022-07-06,-1.267651e+30
2022-07-07,3.16530607e+15
2022-07-08,4.95629025e+15
2022-07-09,4.79379017e+15
2022-07-10,3.99448494e+15
2022-07-11,5.06077714e+15
2022-07-12,4.65158004e+15
2022-07-13,2.50307902e+15
2022-07-14,4.15662452e+15
2022-07-15,-1.267651e+30
2022-07-16,3.81716212e+15
2022-07-17,5.04655329e+15
2022-07-18,-1.267651e+30
2022-07-19,4.45045558e+15
2022-07-20,3.16176407e+15
2022-07-21,4.12356589e+15
2022-07-22,-1.267651e+30
2022-07-23,4.32363969e+15
2022-07-24,5.04967841e+15
2022-07-25,5.00986782e+15
2022-07-26,5.31354778e+15
2022-07-27,5.07771059e+15
2022-07-28,4.83381067e+15
2022-07-29,3.72363759e+15
2022-07-30,5.41265737e+15
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,5.62465052e+15
2022-08-03,5.0897016e+15
2022-08-04,4.25890407e+15
2022-08-05,1.86871463e+15
2022-08-06,5.42335238e+15
2022-08-07,-1.267651e+30
2022-08-08,5.31729246e+15
2022-08-09,4.71909854e+15
2022-08-10,4.25958455e+15
2022-08-11,4.47323287e+15
2022-08-12,5.00213581e+15
2022-08-13,4.28368603e+15
2022-08-14,1.32292026e+15
2022-08-15,4.46910675e+15
2022-08-16,-1.267651e+30
2022-08-17,4.62912273e+15
2022-08-18,3.9697215e+15
2022-08-19,4.37049537e+15
2022-08-20,4.29830744e+15
2022-08-21,3.39152978e+15
2022-08-22,4.39118396e+15
2022-08-23,-1.267651e+30
2022-08-24,5.30292418e+15
2022-08-25,4.7313102e+15
2022-08-26,3.79808414e+15
2022-08-27,3.40103213e+15
2022-08-28,5.48254508e+15
2022-08-29,4.90817266e+15
2022-08-30,3.42662906e+15
2022-08-31,5.44025522e+15
2022-09-01,-1.267651e+30
2022-09-02,4.65513359e+15
2022-09-03,5.12109513e+15
2022-09-04,5.28556231e+15
2022-09-05,3.25566118e+15
2022-09-06,3.16413972e+15
2022-09-07,4.54188013e+15
2022-09-08,-1.267651e+30
2022-09-09,5.62254008e+15
2022-09-10,4.86962748e+15
2022-09-11,5.31364012e+15
2022-09-12,3.53087114e+15
2022-09-13,6.06544677e+15
2022-09-14,5.772712e+15
2022-09-15,1.01805824e+15
2022-09-16,4.5809187e+15
2022-09-17,-1.267651e+30
2022-09-18,4.0432304e+15
2022-09-19,4.7072702e+15
2022-09-20,4.55356513e+15
2022-09-21,4.52414514e+15
2022-09-22,-9.04043036e+14
2022-09-23,5.6978083e+15
2022-09-24,-1.267651e+30
2022-09-25,6.30695278e+15
2022-09-26,4.61172919e+15
2022-09-27,5.11016766e+15
2022-09-28,4.51852034e+15
2022-09-29,-1.267651e+30
2022-09-30,5.64098106e+15
2022-10-01,-1.267651e+30
2022-10-02,5.20036036e+15
2022-10-03,-1.267651e+30
2022-10-04,5.18585142e+15
2022-10-05,5.26784074e+15
2022-10-06,-1.267651e+30
2022-10-07,6.4581571e+15
2022-10-08,-1.267651e+30
2022-10-09,4.0485108e+15
2022-10-10,-1.267651e+30
2022-10-11,5.34618309e+15
2022-10-12,1.68060124e+15
2022-10-13,7.14645299e+15
2022-10-14,5.26224601e+15
2022-10-15,-1.267651e+30
2022-10-16,5.97037767e+15
2022-10-17,-1.267651e+30
2022-10-18,4.88265197e+15
2022-10-19,-1.267651e+30
2022-10-20,3.79580405e+15
2022-10-21,2.30264847e+15
2022-10-22,4.92679671e+15
2022-10-23,5.21898763e+15
2022-10-24,-1.267651e+30
2022-10-25,5.80445986e+15
2022-10-26,-1.267651e+30
2022-10-27,5.31434826e+15
2022-10-28,1.65762692e+15
2022-10-29,6.74173124e+15
2022-10-30,3.61828741e+15
2022-10-31,-1.267651e+30
2022-11-01,4.09753275e+15
2022-11-02,-1.267651e+30
2022-11-03,-1.267651e+30
2022-11-04,-1.267651e+30
2022-11-05,-1.267651e+30
2022-11-06,-1.267651e+30
2022-11-07,3.80753226e+15
2022-11-08,4.03389234e+15
2022-11-09,-1.267651e+30
2022-11-10,4.43914532e+15
2022-11-11,-1.267651e+30
2022-11-12,6.31619501e+15
2022-11-13,4.38003288e+15
2022-11-14,4.78203699e+15
2022-11-15,-1.267651e+30
2022-11-16,-1.267651e+30
2022-11-17,4.65879398e+15
2022-11-18,-1.267651e+30
2022-11-19,4.78535754e+15
2022-11-20,-1.267651e+30
2022-11-21,4.25578968e+15
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,-1.267651e+30
2022-11-26,4.14813095e+15
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,8.85246447e+15
2022-12-04,-1.267651e+30
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,6.7440167e+15
2022-12-08,3.37648747e+15
2022-12-09,1.5177345e+16
2022-12-10,7.24318425e+15
2022-12-11,-1.267651e+30
2022-12-12,1.02335627e+16
2022-12-13,-1.267651e+30
2022-12-14,9.36970308e+15
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,8.30314943e+15
2022-12-18,-1.267651e+30
2022-12-19,5.76352882e+15
2022-12-20,-1.267651e+30
2022-12-21,8.12895199e+15
2022-12-22,-1.267651e+30
2022-12-23,5.66281023e+15
2022-12-24,2.17011678e+15
2022-12-25,5.56427509e+15
2022-12-26,4.36908716e+15
2022-12-27,-1.267651e+30
2022-12-28,1.09343554e+16
2022-12-29,-1.267651e+30
2022-12-30,5.39729857e+15
2022-12-31,6.19398494e+15
2023-01-01,5.19460403e+15
2023-01-02,2.81905306e+15
2023-01-03,-1.267651e+30
2023-01-04,5.18304359e+15
2023-01-05,-1.267651e+30
2023-01-06,5.24326708e+15
2023-01-07,-1.267651e+30
2023-01-08,5.29880208e+15
2023-01-09,-1.267651e+30
2023-01-10,-1.267651e+30
2023-01-11,3.75995074e+15
2023-01-12,-1.267651e+30
2023-01-13,5.66149704e+15
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,-1.267651e+30
2023-01-18,2.05559376e+15
2023-01-19,-1.267651e+30
2023-01-20,5.00491036e+15
2023-01-21,-1.267651e+30
2023-01-22,5.62705194e+15
2023-01-23,-1.267651e+30
2023-01-24,5.42959511e+15
2023-01-25,2.67919953e+15
2023-01-26,-1.267651e+30
2023-01-27,3.39459505e+15
2023-01-28,-1.267651e+30
2023-01-29,4.50333629e+15
2023-01-30,-1.267651e+30
2023-01-31,5.42232749e+15
2023-02-01,-1.267651e+30
2023-02-02,3.70001849e+15
2023-02-03,-1.29862027e+15
2023-02-04,-1.267651e+30
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,-1.267651e+30
2023-02-15,-1.267651e+30
2023-02-16,4.56555883e+15
2023-02-17,-1.267651e+30
2023-02-18,4.99943803e+15
2023-02-19,4.36322748e+15
2023-02-20,-1.267651e+30
2023-02-21,4.58006132e+15
2023-02-22,-1.267651e+30
2023-02-23,5.32990839e+15
2023-02-24,-1.267651e+30
2023-02-25,-1.267651e+30
2023-02-26,3.65696601e+15
2023-02-27,4.1834329e+15
2023-02-28,4.20565989e+15
2023-03-01,-1.267651e+30
2023-03-02,5.47138461e+15
2023-03-03,-1.267651e+30
2023-03-04,4.3233369e+15
2023-03-05,5.1124805e+15
2023-03-06,5.18973246e+15
2023-03-07,5.058489e+15
2023-03-08,-1.267651e+30
2023-03-09,5.32930172e+15
2023-03-10,-1.267651e+30
2023-03-11,3.68712151e+15
2023-03-12,-1.267651e+30
2023-03-13,8.29690884e+15
2023-03-14,4.79352925e+15
2023-03-15,6.31683604e+15
2023-03-16,6.84641517e+15
2023-03-17,-1.267651e+30
2023-03-18,6.05857697e+15
2023-03-19,-1.267651e+30
2023-03-20,8.21190875e+15
2023-03-21,2.48382093e+15
2023-03-22,5.51697676e+15
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,-1.267651e+30
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,-1.267651e+30
2023-03-31,4.35819083e+15
2023-04-01,4.3864458e+15
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,4.09700501e+15
2023-04-08,3.36208725e+15
2023-04-09,5.12228913e+15
2023-04-10,-5.56185648e+14
2023-04-11,-1.267651e+30
2023-04-12,-1.267651e+30
2023-04-13,6.11436859e+15
2023-04-14,-1.267651e+30
2023-04-15,3.89136841e+15
2023-04-16,5.55839259e+15
2023-04-17,5.77006093e+15
2023-04-18,-8.26381101e+14
2023-04-19,-1.267651e+30
2023-04-20,-1.267651e+30
2023-04-21,-1.267651e+30
2023-04-22,6.0565841e+15
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,3.57775232e+15
2023-04-27,-1.267651e+30
2023-04-28,3.16852059e+15
2023-04-29,-1.267651e+30
2023-04-30,5.31117213e+15
2023-05-01,4.38364978e+15
2023-05-02,4.30833055e+15
2023-05-03,-1.267651e+30
2023-05-04,-2.30954511e+15
2023-05-05,-1.267651e+30
2023-05-06,-1.267651e+30
2023-05-07,-1.267651e+30
2023-05-08,5.08055493e+15
2023-05-09,5.29368034e+15
2023-05-10,8.15814864e+15
2023-05-11,-1.4172215e+15
2023-05-12,4.16827006e+15
2023-05-13,-1.267651e+30
2023-05-14,-1.267651e+30
2023-05-15,5.04169299e+15
2023-05-16,-1.267651e+30
2023-05-17,4.75840071e+15
2023-05-18,-1.53922072e+15
2023-05-19,4.26858009e+15
2023-05-20,-1.267651e+30
2023-05-21,4.59744627e+15
2023-05-22,4.64805817e+15
2023-05-23,-1.267651e+30
2023-05-24,-1.267651e+30
2023-05-25,5.62155049e+14
2023-05-26,4.95118354e+15
2023-05-27,-1.267651e+30
2023-05-28,5.41913848e+15
2023-05-29,5.8762148e+15
2023-05-30,5.09320415e+15
2023-05-31,4.98042529e+15
2023-06-01,5.30123841e+15
2023-06-02,5.50088513e+15
2023-06-03,-1.74807222e+15
2023-06-04,3.0847961e+15
2023-06-05,5.85433302e+15
2023-06-06,5.0901923e+15
2023-06-07,4.70959002e+15
2023-06-08,5.81360868e+15
2023-06-09,4.15538301e+15
2023-06-10,-9.58664953e+14
2023-06-11,3.91686495e+15
2023-06-12,-1.267651e+30
2023-06-13,-1.267651e+30
2023-06-14,4.94101842e+15
2023-06-15,6.93574082e+15
2023-06-16,-1.267651e+30
2023-06-17,-4.1183022e+14
2023-06-18,4.12567874e+15
2023-06-19,-1.267651e+30
2023-06-20,4.68858816e+15
2023-06-21,6.44792166e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,4.88798148e+13
2023-06-25,5.69946026e+15
2023-06-26,-3.25256934e+15
2023-06-27,4.28734185e+15
2023-06-28,4.98619557e+15
2023-06-29,4.19731585e+15
2023-06-30,4.02996057e+15
2023-07-01,5.4592583e+15
2023-07-02,4.32967117e+15
2023-07-03,6.82866447e+14
2023-07-04,3.6861844e+15
2023-07-05,6.75609791e+15
2023-07-06,4.63890667e+15
2023-07-07,4.2543216e+15
