Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,4.58691448e+15
2021-02-19,-1.267651e+30
2021-02-20,6.65810716e+15
2021-02-21,3.31078923e+15
2021-02-22,8.42705118e+15
2021-02-23,8.72103364e+15
2021-02-24,-1.267651e+30
2021-02-25,2.76760472e+15
2021-02-26,-1.267651e+30
2021-02-27,2.63101214e+15
2021-02-28,-1.267651e+30
2021-03-01,5.46844739e+15
2021-03-02,2.1830186e+15
2021-03-03,-1.267651e+30
2021-03-04,3.22814332e+15
2021-03-05,-1.267651e+30
2021-03-06,4.04625218e+15
2021-03-07,-1.267651e+30
2021-03-08,2.62122955e+15
2021-03-09,1.92671374e+15
2021-03-10,-1.267651e+30
2021-03-11,2.16012575e+15
2021-03-12,-1.267651e+30
2021-03-13,6.59858965e+15
2021-03-14,-1.267651e+30
2021-03-15,7.24551802e+15
2021-03-16,-1.267651e+30
2021-03-17,2.90611392e+15
2021-03-18,5.03010947e+15
2021-03-19,-1.267651e+30
2021-03-20,2.51968632e+15
2021-03-21,-1.267651e+30
2021-03-22,9.66977956e+15
2021-03-23,-1.267651e+30
2021-03-24,3.93227932e+15
2021-03-25,2.11452367e+15
2021-03-26,8.32066645e+15
2021-03-27,9.10708624e+15
2021-03-28,-1.267651e+30
2021-03-29,8.65981317e+15
2021-03-30,-1.267651e+30
2021-03-31,4.13461818e+15
2021-04-01,-1.267651e+30
2021-04-02,3.06399692e+15
2021-04-03,4.11983007e+15
2021-04-04,-1.267651e+30
2021-04-05,3.29345072e+15
2021-04-06,-1.267651e+30
2021-04-07,7.44596146e+15
2021-04-08,-1.267651e+30
2021-04-09,2.75677791e+15
2021-04-10,2.87622095e+15
2021-04-11,-1.267651e+30
2021-04-12,3.47692044e+15
2021-04-13,2.57050437e+15
2021-04-14,3.1950616e+15
2021-04-15,-1.267651e+30
2021-04-16,6.50145037e+15
2021-04-17,-1.267651e+30
2021-04-18,3.30529704e+15
2021-04-19,3.01343227e+15
2021-04-20,-1.267651e+30
2021-04-21,3.30257135e+15
2021-04-22,5.03802509e+15
2021-04-23,5.29918863e+15
2021-04-24,-1.267651e+30
2021-04-25,3.04157021e+15
2021-04-26,4.81412147e+15
2021-04-27,6.32917118e+15
2021-04-28,6.43316576e+15
2021-04-29,6.67733573e+15
2021-04-30,7.1005457e+15
2021-05-01,-1.267651e+30
2021-05-02,7.29765946e+15
2021-05-03,-1.267651e+30
2021-05-04,3.13800431e+15
2021-05-05,3.05448894e+15
2021-05-06,3.23667581e+15
2021-05-07,7.715796e+15
2021-05-08,3.99927061e+15
2021-05-09,9.44997924e+15
2021-05-10,-1.267651e+30
2021-05-11,5.96905965e+15
2021-05-12,5.4588374e+15
2021-05-13,5.63189827e+15
2021-05-14,3.78027049e+15
2021-05-15,8.1064469e+15
2021-05-16,6.99991945e+15
2021-05-17,-1.267651e+30
2021-05-18,5.41631132e+15
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,-1.267651e+30
2021-05-22,7.51927011e+15
2021-05-23,-1.267651e+30
2021-05-24,4.61988104e+15
2021-05-25,-1.267651e+30
2021-05-26,-1.267651e+30
2021-05-27,-1.267651e+30
2021-05-28,7.22692672e+15
2021-05-29,-1.267651e+30
2021-05-30,7.31507448e+15
2021-05-31,7.7669394e+15
2021-06-01,5.87926584e+15
2021-06-02,-1.267651e+30
2021-06-03,-1.267651e+30
2021-06-04,-1.267651e+30
2021-06-05,8.41192162e+15
2021-06-06,2.7447767e+15
2021-06-07,2.81464427e+15
2021-06-08,2.78626528e+15
2021-06-09,-1.267651e+30
2021-06-10,5.36023354e+15
2021-06-11,-1.267651e+30
2021-06-12,3.57127578e+15
2021-06-13,4.13176525e+15
2021-06-14,2.63750076e+15
2021-06-15,4.49458369e+15
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,-1.267651e+30
2021-06-19,4.88302133e+15
2021-06-20,-1.267651e+30
2021-06-21,6.29818407e+15
2021-06-22,7.26798607e+15
2021-06-23,-1.267651e+30
2021-06-24,-1.267651e+30
2021-06-25,-1.267651e+30
2021-06-26,-1.267651e+30
2021-06-27,-1.267651e+30
2021-06-28,8.03283814e+15
2021-06-29,5.90510651e+15
2021-06-30,3.1447611e+15
2021-07-01,-1.267651e+30
2021-07-02,-1.267651e+30
2021-07-03,9.60834757e+15
2021-07-04,-1.267651e+30
2021-07-05,-1.267651e+30
2021-07-06,-1.267651e+30
2021-07-07,-1.267651e+30
2021-07-08,4.70391744e+15
2021-07-09,-1.267651e+30
2021-07-10,6.26958817e+15
2021-07-11,3.7674723e+15
2021-07-12,5.42721248e+15
2021-07-13,-1.267651e+30
2021-07-14,-1.267651e+30
2021-07-15,-1.267651e+30
2021-07-16,-1.267651e+30
2021-07-17,5.89342742e+15
2021-07-18,6.84870546e+15
2021-07-19,6.04407286e+15
2021-07-20,-1.267651e+30
2021-07-21,7.13617245e+15
2021-07-22,-1.267651e+30
2021-07-23,5.4314296e+15
2021-07-24,3.85546517e+15
2021-07-25,5.08661298e+15
2021-07-26,6.2753837e+15
2021-07-27,4.67049776e+15
2021-07-28,6.5250131e+15
2021-07-29,-1.267651e+30
2021-07-30,8.62678971e+15
2021-07-31,4.91604158e+15
2021-08-01,6.79359781e+15
2021-08-02,5.8799176e+15
2021-08-03,7.44518193e+15
2021-08-04,5.89211585e+15
2021-08-05,-1.267651e+30
2021-08-06,4.70496595e+15
2021-08-07,-1.267651e+30
2021-08-08,-1.267651e+30
2021-08-09,3.59762674e+15
2021-08-10,5.79227772e+15
2021-08-11,7.21419161e+15
2021-08-12,-1.267651e+30
2021-08-13,4.77338853e+15
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,-1.267651e+30
2021-08-18,5.02311028e+15
2021-08-19,6.31514328e+15
2021-08-20,5.18440348e+15
2021-08-21,-1.267651e+30
2021-08-22,-1.267651e+30
2021-08-23,-1.267651e+30
2021-08-24,5.13998225e+15
2021-08-25,-1.267651e+30
2021-08-26,-1.267651e+30
2021-08-27,5.05242343e+15
2021-08-28,-1.267651e+30
2021-08-29,5.01178553e+15
2021-08-30,-1.267651e+30
2021-08-31,-1.267651e+30
2021-09-01,4.83185754e+15
2021-09-02,-1.267651e+30
2021-09-03,6.56316529e+15
2021-09-04,-1.267651e+30
2021-09-05,7.11908278e+15
2021-09-06,-1.267651e+30
2021-09-07,7.5106383e+15
2021-09-08,-1.267651e+30
2021-09-09,7.42105065e+15
2021-09-10,7.32606208e+15
2021-09-11,7.68985548e+15
2021-09-12,5.14935118e+15
2021-09-13,-1.64047135e+15
2021-09-14,-1.267651e+30
2021-09-15,-1.267651e+30
2021-09-16,-1.267651e+30
2021-09-17,-1.267651e+30
2021-09-18,-1.267651e+30
2021-09-19,4.84015917e+15
2021-09-20,-1.267651e+30
2021-09-21,5.89748778e+15
2021-09-22,-1.267651e+30
2021-09-23,-1.267651e+30
2021-09-24,-1.267651e+30
2021-09-25,9.26237829e+15
2021-09-26,-1.267651e+30
2021-09-27,-1.267651e+30
2021-09-28,5.32750642e+15
2021-09-29,-1.267651e+30
2021-09-30,4.60326864e+15
2021-10-01,-1.267651e+30
2021-10-02,4.76589167e+15
2021-10-03,1.57178999e+15
2021-10-04,-1.267651e+30
2021-10-05,2.43499708e+15
2021-10-06,-1.267651e+30
2021-10-07,6.9372344e+15
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,3.55451279e+15
2021-10-12,4.43541997e+15
2021-10-13,-1.267651e+30
2021-10-14,2.64978678e+15
2021-10-15,-1.267651e+30
2021-10-16,9.75724872e+15
2021-10-17,-1.267651e+30
2021-10-18,3.75544048e+15
2021-10-19,2.1634471e+15
2021-10-20,8.29941012e+15
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,-1.267651e+30
2021-10-24,-1.267651e+30
2021-10-25,-1.267651e+30
2021-10-26,-1.267651e+30
2021-10-27,-1.267651e+30
2021-10-28,-1.267651e+30
2021-10-29,-1.267651e+30
2021-10-30,6.03085725e+15
2021-10-31,-1.267651e+30
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,-1.267651e+30
2021-11-04,4.27111868e+15
2021-11-05,-1.267651e+30
2021-11-06,4.4624533e+15
2021-11-07,-1.267651e+30
2021-11-08,8.35608973e+15
2021-11-09,-1.267651e+30
2021-11-10,8.63473379e+15
2021-11-11,-1.267651e+30
2021-11-12,1.0534611e+16
2021-11-13,2.87645878e+15
2021-11-14,-1.267651e+30
2021-11-15,2.87733576e+15
2021-11-16,-1.267651e+30
2021-11-17,7.31709795e+15
2021-11-18,-1.267651e+30
2021-11-19,3.41936627e+15
2021-11-20,2.01409485e+15
2021-11-21,-1.267651e+30
2021-11-22,2.55679833e+15
2021-11-23,-1.267651e+30
2021-11-24,1.09791916e+16
2021-11-25,-1.267651e+30
2021-11-26,2.47791454e+15
2021-11-27,-1.267651e+30
2021-11-28,2.50099516e+15
2021-11-29,3.5259781e+15
2021-11-30,-1.267651e+30
2021-12-01,1.35274118e+16
2021-12-02,-1.267651e+30
2021-12-03,3.33128052e+15
2021-12-04,-1.267651e+30
2021-12-05,1.00354831e+16
2021-12-06,2.00307893e+15
2021-12-07,-1.267651e+30
2021-12-08,2.3767941e+15
2021-12-09,-1.267651e+30
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,6.51293512e+15
2021-12-13,-1.267651e+30
2021-12-14,2.22111751e+15
2021-12-15,2.39523991e+15
2021-12-16,-1.267651e+30
2021-12-17,2.49089662e+15
2021-12-18,-1.267651e+30
2021-12-19,2.13348273e+15
2021-12-20,-1.267651e+30
2021-12-21,8.0256881e+15
2021-12-22,1.87218443e+15
2021-12-23,-1.267651e+30
2021-12-24,1.14351335e+16
2021-12-25,-1.267651e+30
2021-12-26,2.88075697e+15
2021-12-27,-1.267651e+30
2021-12-28,2.55974306e+15
2021-12-29,-1.267651e+30
2021-12-30,3.82147829e+15
2021-12-31,4.7489695e+15
2022-01-01,-1.267651e+30
2022-01-02,4.55729155e+15
2022-01-03,-1.267651e+30
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,2.66199469e+15
2022-01-07,1.61079729e+15
2022-01-08,-1.267651e+30
2022-01-09,2.50038662e+15
2022-01-10,-1.267651e+30
2022-01-11,1.25788436e+16
2022-01-12,-1.267651e+30
2022-01-13,2.66358786e+15
2022-01-14,-1.267651e+30
2022-01-15,5.3051726e+15
2022-01-16,1.02572978e+16
2022-01-17,-1.267651e+30
2022-01-18,4.78094714e+15
2022-01-19,-1.267651e+30
2022-01-20,2.04996132e+15
2022-01-21,-1.267651e+30
2022-01-22,2.8613464e+15
2022-01-23,1.85063363e+15
2022-01-24,-1.267651e+30
2022-01-25,2.3751502e+15
2022-01-26,-1.267651e+30
2022-01-27,2.37337718e+15
2022-01-28,-1.267651e+30
2022-01-29,5.404243e+15
2022-01-30,-1.267651e+30
2022-01-31,2.64633524e+15
2022-02-01,2.20093425e+15
2022-02-02,-1.267651e+30
2022-02-03,3.18929212e+15
2022-02-04,-1.267651e+30
2022-02-05,2.33572616e+15
2022-02-06,-1.267651e+30
2022-02-07,2.72108673e+15
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,2.24268522e+15
2022-02-11,-1.267651e+30
2022-02-12,3.12286052e+15
2022-02-13,-1.267651e+30
2022-02-14,3.73895586e+15
2022-02-15,-1.267651e+30
2022-02-16,2.73069753e+15
2022-02-17,2.20331433e+15
2022-02-18,-1.267651e+30
2022-02-19,4.05829715e+15
2022-02-20,-1.267651e+30
2022-02-21,3.11078871e+15
2022-02-22,-1.267651e+30
2022-02-23,3.03152482e+15
2022-02-24,2.12132515e+15
2022-02-25,-1.267651e+30
2022-02-26,8.42691696e+15
2022-02-27,-1.267651e+30
2022-02-28,1.15920351e+16
2022-03-01,-1.267651e+30
2022-03-02,2.91724057e+15
2022-03-03,-1.267651e+30
2022-03-04,7.3793186e+15
2022-03-05,1.01365394e+16
2022-03-06,-1.267651e+30
2022-03-07,7.92899174e+15
2022-03-08,-1.267651e+30
2022-03-09,5.66149865e+15
2022-03-10,-1.267651e+30
2022-03-11,6.80554265e+15
2022-03-12,4.5923766e+15
2022-03-13,6.52919103e+15
2022-03-14,7.41459585e+15
2022-03-15,-1.267651e+30
2022-03-16,7.13118599e+15
2022-03-17,-1.267651e+30
2022-03-18,6.16513886e+15
2022-03-19,-1.267651e+30
2022-03-20,2.26434514e+15
2022-03-21,2.15687097e+15
2022-03-22,-1.267651e+30
2022-03-23,4.15690181e+15
2022-03-24,-1.267651e+30
2022-03-25,2.13863118e+15
2022-03-26,-1.267651e+30
2022-03-27,7.58170713e+15
2022-03-28,2.59442063e+15
2022-03-29,-1.267651e+30
2022-03-30,1.21601221e+15
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,-1.267651e+30
2022-04-03,2.01078007e+15
2022-04-04,-1.267651e+30
2022-04-05,3.69706409e+15
2022-04-06,6.78015724e+15
2022-04-07,6.0235805e+15
2022-04-08,1.02685528e+16
2022-04-09,5.7379641e+15
2022-04-10,7.32291548e+15
2022-04-11,-1.267651e+30
2022-04-12,5.05019971e+15
2022-04-13,1.56858071e+15
2022-04-14,-1.267651e+30
2022-04-15,2.68141841e+15
2022-04-16,-1.267651e+30
2022-04-17,3.26826879e+15
2022-04-18,-1.267651e+30
2022-04-19,4.99431682e+15
2022-04-20,-1.267651e+30
2022-04-21,6.85175972e+15
2022-04-22,5.67666687e+15
2022-04-23,5.64241128e+15
2022-04-24,5.71119303e+15
2022-04-25,4.05070123e+15
2022-04-26,6.55177397e+15
2022-04-27,-1.267651e+30
2022-04-28,6.32678801e+15
2022-04-29,4.94762623e+15
2022-04-30,3.03531701e+15
2022-05-01,4.84677288e+15
2022-05-02,7.71193376e+15
2022-05-03,9.32932288e+15
2022-05-04,-1.267651e+30
2022-05-05,6.31617032e+15
2022-05-06,-1.267651e+30
2022-05-07,5.12061892e+15
2022-05-08,4.56681564e+15
2022-05-09,5.88128287e+15
2022-05-10,6.51194566e+15
2022-05-11,4.39792867e+15
2022-05-12,6.23054531e+15
2022-05-13,-1.267651e+30
2022-05-14,-1.267651e+30
2022-05-15,4.17648096e+15
2022-05-16,5.52639401e+15
2022-05-17,-1.267651e+30
2022-05-18,-1.267651e+30
2022-05-19,4.94745604e+15
2022-05-20,-1.267651e+30
2022-05-21,2.54067636e+15
2022-05-22,-1.267651e+30
2022-05-23,4.4278262e+15
2022-05-24,3.48533402e+15
2022-05-25,-1.267651e+30
2022-05-26,2.86444844e+15
2022-05-27,-1.267651e+30
2022-05-28,5.42666326e+15
2022-05-29,-1.267651e+30
2022-05-30,5.49715817e+15
2022-05-31,-1.267651e+30
2022-06-01,5.45513782e+15
2022-06-02,6.79418514e+15
2022-06-03,6.69342682e+15
2022-06-04,-1.267651e+30
2022-06-05,-1.267651e+30
2022-06-06,6.79382437e+15
2022-06-07,-1.267651e+30
2022-06-08,5.486155e+15
2022-06-09,-1.267651e+30
2022-06-10,-1.267651e+30
2022-06-11,7.01220413e+15
2022-06-12,4.9636325e+15
2022-06-13,9.39115215e+15
2022-06-14,-1.267651e+30
2022-06-15,5.37441713e+15
2022-06-16,5.22590199e+15
2022-06-17,6.30063112e+15
2022-06-18,-1.267651e+30
2022-06-19,6.21419974e+15
2022-06-20,7.76191483e+15
2022-06-21,-1.267651e+30
2022-06-22,-1.267651e+30
2022-06-23,-1.267651e+30
2022-06-24,6.05135659e+15
2022-06-25,5.14822536e+15
2022-06-26,-1.267651e+30
2022-06-27,5.01545021e+15
2022-06-28,3.04766665e+15
2022-06-29,6.47363402e+15
2022-06-30,-1.267651e+30
2022-07-01,-1.267651e+30
2022-07-02,5.78929272e+15
2022-07-03,5.78660675e+15
2022-07-04,6.47597155e+15
2022-07-05,6.58268538e+15
2022-07-06,5.26577325e+15
2022-07-07,-1.267651e+30
2022-07-08,5.86542209e+15
2022-07-09,-1.267651e+30
2022-07-10,5.77955281e+15
2022-07-11,6.29027864e+15
2022-07-12,6.5915051e+15
2022-07-13,6.20794412e+15
2022-07-14,1.05416416e+14
2022-07-15,6.90223417e+15
2022-07-16,-1.267651e+30
2022-07-17,5.77687758e+15
2022-07-18,-1.267651e+30
2022-07-19,-1.267651e+30
2022-07-20,5.11987053e+15
2022-07-21,4.32322818e+15
2022-07-22,4.99405859e+15
2022-07-23,-1.267651e+30
2022-07-24,3.8500409e+15
2022-07-25,-1.267651e+30
2022-07-26,5.53317201e+15
2022-07-27,-1.267651e+30
2022-07-28,5.71508159e+15
2022-07-29,5.05440825e+15
2022-07-30,1.89914206e+15
2022-07-31,5.85163148e+15
2022-08-01,-1.267651e+30
2022-08-02,6.16957879e+15
2022-08-03,5.54526717e+15
2022-08-04,5.16945217e+15
2022-08-05,6.73377321e+15
2022-08-06,6.32372409e+15
2022-08-07,5.96952834e+15
2022-08-08,-1.267651e+30
2022-08-09,6.40147051e+15
2022-08-10,-1.267651e+30
2022-08-11,6.58235521e+15
2022-08-12,6.89379188e+15
2022-08-13,6.57939437e+15
2022-08-14,6.15936697e+15
2022-08-15,3.66592907e+15
2022-08-16,6.76364685e+15
2022-08-17,-1.267651e+30
2022-08-18,7.09211199e+15
2022-08-19,6.27293986e+15
2022-08-20,6.83501901e+15
2022-08-21,6.54899835e+15
2022-08-22,6.91400453e+15
2022-08-23,6.24701919e+15
2022-08-24,-1.267651e+30
2022-08-25,6.81529813e+15
2022-08-26,-1.267651e+30
2022-08-27,6.62509872e+15
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,6.59634445e+15
2022-09-01,8.06425798e+15
2022-09-02,-1.267651e+30
2022-09-03,-1.267651e+30
2022-09-04,-1.267651e+30
2022-09-05,7.89836486e+15
2022-09-06,6.29307252e+15
2022-09-07,-1.267651e+30
2022-09-08,-1.267651e+30
2022-09-09,-1.267651e+30
2022-09-10,2.08562538e+15
2022-09-11,-1.267651e+30
2022-09-12,-1.267651e+30
2022-09-13,7.09948538e+15
2022-09-14,-1.267651e+30
2022-09-15,2.20829582e+15
2022-09-16,-1.267651e+30
2022-09-17,-1.267651e+30
2022-09-18,-1.267651e+30
2022-09-19,2.84356631e+15
2022-09-20,-1.267651e+30
2022-09-21,6.79762702e+15
2022-09-22,-1.267651e+30
2022-09-23,-1.267651e+30
2022-09-24,-1.267651e+30
2022-09-25,-1.267651e+30
2022-09-26,-1.267651e+30
2022-09-27,-1.267651e+30
2022-09-28,5.26348349e+15
2022-09-29,7.18553129e+15
2022-09-30,-1.267651e+30
2022-10-01,4.25355576e+15
2022-10-02,-1.267651e+30
2022-10-03,3.30069391e+15
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,-1.267651e+30
2022-10-10,3.74411895e+15
2022-10-11,-1.267651e+30
2022-10-12,-1.267651e+30
2022-10-13,-1.267651e+30
2022-10-14,-1.267651e+30
2022-10-15,-1.267651e+30
2022-10-16,-1.267651e+30
2022-10-17,9.01361271e+15
2022-10-18,-1.267651e+30
2022-10-19,1.02364608e+16
2022-10-20,-1.267651e+30
2022-10-21,7.08892137e+15
2022-10-22,6.78349121e+15
2022-10-23,5.71855246e+15
2022-10-24,-1.267651e+30
2022-10-25,-1.267651e+30
2022-10-26,5.43827954e+15
2022-10-27,-1.267651e+30
2022-10-28,1.0712286e+15
2022-10-29,-1.267651e+30
2022-10-30,3.13236501e+15
2022-10-31,8.43477299e+15
2022-11-01,-1.267651e+30
2022-11-02,3.03564369e+15
2022-11-03,-1.267651e+30
2022-11-04,2.5685056e+15
2022-11-05,-1.267651e+30
2022-11-06,3.63649593e+15
2022-11-07,-1.10340689e+15
2022-11-08,-1.267651e+30
2022-11-09,1.77654209e+15
2022-11-10,-1.267651e+30
2022-11-11,3.89870798e+15
2022-11-12,-1.267651e+30
2022-11-13,1.71414816e+15
2022-11-14,-1.267651e+30
2022-11-15,3.82110597e+15
2022-11-16,7.63350873e+15
2022-11-17,-1.267651e+30
2022-11-18,8.12415666e+15
2022-11-19,-1.267651e+30
2022-11-20,7.1439956e+14
2022-11-21,-1.267651e+30
2022-11-22,8.0395807e+15
2022-11-23,6.01150466e+15
2022-11-24,-1.267651e+30
2022-11-25,3.51335626e+15
2022-11-26,-1.267651e+30
2022-11-27,4.49065137e+15
2022-11-28,-1.267651e+30
2022-11-29,3.57226711e+15
2022-11-30,-1.267651e+30
2022-12-01,1.82509696e+15
2022-12-02,2.4239966e+15
2022-12-03,-1.267651e+30
2022-12-04,2.47312807e+15
2022-12-05,-1.267651e+30
2022-12-06,3.36589903e+15
2022-12-07,-1.267651e+30
2022-12-08,5.90431248e+15
2022-12-09,-3.79849297e+15
2022-12-10,-1.267651e+30
2022-12-11,4.21421923e+14
2022-12-12,-1.267651e+30
2022-12-13,1.9412012e+15
2022-12-14,-1.267651e+30
2022-12-15,2.81167081e+15
2022-12-16,-1.267651e+30
2022-12-17,9.65290679e+15
2022-12-18,1.33395145e+16
2022-12-19,-1.267651e+30
2022-12-20,7.25364088e+15
2022-12-21,-1.267651e+30
2022-12-22,3.7143712e+15
2022-12-23,-1.267651e+30
2022-12-24,2.73046721e+15
2022-12-25,-1.267651e+30
2022-12-26,8.72157427e+15
2022-12-27,2.92104296e+15
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,-1.267651e+30
2022-12-31,2.91606617e+15
2023-01-01,-1.267651e+30
2023-01-02,8.96617051e+15
2023-01-03,2.53346726e+15
2023-01-04,-1.267651e+30
2023-01-05,1.05904026e+16
2023-01-06,-1.267651e+30
2023-01-07,3.38706409e+15
2023-01-08,-1.267651e+30
2023-01-09,2.35354571e+15
2023-01-10,2.55027588e+15
2023-01-11,-1.267651e+30
2023-01-12,7.21594395e+15
2023-01-13,-1.267651e+30
2023-01-14,3.6909494e+15
2023-01-15,-1.267651e+30
2023-01-16,2.62102849e+15
2023-01-17,-1.267651e+30
2023-01-18,5.8454972e+15
2023-01-19,7.35298186e+15
2023-01-20,-1.267651e+30
2023-01-21,2.54453646e+15
2023-01-22,-1.267651e+30
2023-01-23,5.15141008e+15
2023-01-24,-1.267651e+30
2023-01-25,4.11046355e+15
2023-01-26,-1.267651e+30
2023-01-27,7.34935691e+15
2023-01-28,6.413017e+15
2023-01-29,-1.267651e+30
2023-01-30,5.64750994e+15
2023-01-31,-1.267651e+30
2023-02-01,4.3486356e+15
2023-02-02,-1.267651e+30
2023-02-03,7.54339602e+15
2023-02-04,7.85779943e+15
2023-02-05,-1.267651e+30
2023-02-06,1.71888658e+15
2023-02-07,-1.267651e+30
2023-02-08,2.86317606e+15
2023-02-09,-1.267651e+30
2023-02-10,3.72574857e+15
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,2.59527372e+15
2023-02-14,-1.267651e+30
2023-02-15,2.34735317e+15
2023-02-16,-1.267651e+30
2023-02-17,2.49455163e+15
2023-02-18,-1.267651e+30
2023-02-19,2.41045349e+15
2023-02-20,2.37112635e+15
2023-02-21,-1.267651e+30
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,1.25441059e+16
2023-02-25,-1.267651e+30
2023-02-26,5.44329982e+15
2023-02-27,2.73860268e+15
2023-02-28,-1.267651e+30
2023-03-01,7.57457426e+15
2023-03-02,-1.267651e+30
2023-03-03,9.36988347e+15
2023-03-04,-1.267651e+30
2023-03-05,6.7259714e+15
2023-03-06,-1.267651e+30
2023-03-07,2.97224917e+15
2023-03-08,7.64509601e+15
2023-03-09,-1.267651e+30
2023-03-10,6.93509658e+15
2023-03-11,-1.267651e+30
2023-03-12,2.59509574e+15
2023-03-13,-1.267651e+30
2023-03-14,6.23503033e+15
2023-03-15,4.57749239e+15
2023-03-16,6.84877149e+15
2023-03-17,4.92675215e+15
2023-03-18,-1.267651e+30
2023-03-19,4.17737968e+15
2023-03-20,-1.267651e+30
2023-03-21,3.32136935e+15
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,4.30242443e+15
2023-03-25,-1.267651e+30
2023-03-26,3.10525384e+15
2023-03-27,-1.267651e+30
2023-03-28,2.22813964e+15
2023-03-29,-1.267651e+30
2023-03-30,3.48949557e+15
2023-03-31,6.65435121e+15
2023-04-01,3.90865485e+15
2023-04-02,4.80024228e+15
2023-04-03,3.59247412e+15
2023-04-04,8.38816777e+15
2023-04-05,-1.267651e+30
2023-04-06,5.51355743e+15
2023-04-07,3.77414775e+15
2023-04-08,6.59805117e+15
2023-04-09,5.56040586e+15
2023-04-10,6.81244573e+15
2023-04-11,6.37102242e+15
2023-04-12,-1.267651e+30
2023-04-13,2.53489507e+15
2023-04-14,-1.267651e+30
2023-04-15,7.85561705e+15
2023-04-16,5.51121399e+15
2023-04-17,5.47074251e+15
2023-04-18,6.4006491e+15
2023-04-19,-1.95650216e+15
2023-04-20,2.41377833e+15
2023-04-21,-1.267651e+30
2023-04-22,3.83820611e+15
2023-04-23,6.51191077e+15
2023-04-24,-1.267651e+30
2023-04-25,7.66709644e+15
2023-04-26,5.37962102e+15
2023-04-27,8.49136831e+15
2023-04-28,-1.267651e+30
2023-04-29,6.44311666e+15
2023-04-30,6.47762887e+15
2023-05-01,7.99878335e+15
2023-05-02,5.5456258e+15
2023-05-03,4.84168174e+15
2023-05-04,4.51606094e+15
2023-05-05,-5.12364634e+15
2023-05-06,8.74510908e+15
2023-05-07,-1.267651e+30
2023-05-08,-1.267651e+30
2023-05-09,-1.267651e+30
2023-05-10,-1.267651e+30
2023-05-11,7.73793334e+15
2023-05-12,7.39855147e+15
2023-05-13,6.78777437e+15
2023-05-14,-1.267651e+30
2023-05-15,5.13831848e+15
2023-05-16,5.96873377e+15
2023-05-17,6.23010722e+15
2023-05-18,5.38534514e+15
2023-05-19,3.41562428e+15
2023-05-20,-1.267651e+30
2023-05-21,-1.267651e+30
2023-05-22,9.68575792e+15
2023-05-23,4.41187362e+15
2023-05-24,5.59424268e+15
2023-05-25,4.4486678e+15
2023-05-26,5.61122069e+15
2023-05-27,3.68396042e+15
2023-05-28,-1.267651e+30
2023-05-29,5.41384386e+15
2023-05-30,4.96624062e+15
2023-05-31,3.5653004e+15
2023-06-01,3.97277522e+15
2023-06-02,3.97416008e+15
2023-06-03,4.12561056e+15
2023-06-04,-4.58227323e+15
2023-06-05,6.74882385e+15
2023-06-06,-1.267651e+30
2023-06-07,6.28385928e+15
2023-06-08,6.97757273e+15
2023-06-09,6.40442008e+15
2023-06-10,8.68174972e+15
2023-06-11,4.1698047e+15
2023-06-12,7.43329721e+15
2023-06-13,-1.267651e+30
2023-06-14,-1.267651e+30
2023-06-15,-1.267651e+30
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,5.29217978e+15
2023-06-19,7.80325335e+15
2023-06-20,-1.267651e+30
2023-06-21,5.76896195e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,6.11046715e+15
2023-06-25,5.87297962e+15
2023-06-26,5.0950789e+15
2023-06-27,-1.267651e+30
2023-06-28,4.85185168e+15
2023-06-29,-1.267651e+30
2023-06-30,6.8803497e+15
2023-07-01,5.92241577e+15
2023-07-02,-1.267651e+30
2023-07-03,-1.267651e+30
2023-07-04,6.7054377e+15
2023-07-05,7.23473551e+15
2023-07-06,-1.267651e+30
2023-07-07,-1.267651e+30
