Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,4.01471209e+15
2021-02-19,1.39657347e+16
2021-02-20,-1.267651e+30
2021-02-21,1.14661282e+16
2021-02-22,-1.267651e+30
2021-02-23,1.31037681e+16
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,1.20848654e+16
2021-03-03,-1.267651e+30
2021-03-04,1.80217236e+16
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,-1.267651e+30
2021-03-08,-1.267651e+30
2021-03-09,-1.267651e+30
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,-1.267651e+30
2021-03-13,1.09694538e+16
2021-03-14,1.47706137e+16
2021-03-15,-1.267651e+30
2021-03-16,-1.267651e+30
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,3.23643137e+16
2021-03-22,1.21354312e+16
2021-03-23,2.13370518e+16
2021-03-24,-1.267651e+30
2021-03-25,2.21756506e+16
2021-03-26,-1.267651e+30
2021-03-27,-1.267651e+30
2021-03-28,-1.267651e+30
2021-03-29,1.32414679e+16
2021-03-30,9.45794211e+15
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,-1.267651e+30
2021-04-04,-1.267651e+30
2021-04-05,1.27092163e+16
2021-04-06,1.60169585e+16
2021-04-07,-1.267651e+30
2021-04-08,1.30485799e+16
2021-04-09,8.98040779e+15
2021-04-10,1.1805582e+16
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,-1.267651e+30
2021-04-14,-1.267651e+30
2021-04-15,1.37200347e+16
2021-04-16,2.46276603e+16
2021-04-17,1.2401251e+16
2021-04-18,-4.30632346e+15
2021-04-19,1.58404246e+16
2021-04-20,-1.267651e+30
2021-04-21,1.05948447e+16
2021-04-22,8.37124721e+15
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,1.14441347e+16
2021-04-26,1.64796285e+16
2021-04-27,-1.267651e+30
2021-04-28,1.210089e+16
2021-04-29,1.04422939e+16
2021-04-30,1.59957038e+16
2021-05-01,1.11039948e+16
2021-05-02,1.04066252e+16
2021-05-03,1.01322939e+16
2021-05-04,-1.267651e+30
2021-05-05,1.36954309e+16
2021-05-06,-1.267651e+30
2021-05-07,1.46975746e+16
2021-05-08,1.16885677e+16
2021-05-09,1.67514677e+16
2021-05-10,1.04005747e+16
2021-05-11,-1.267651e+30
2021-05-12,-1.267651e+30
2021-05-13,-1.267651e+30
2021-05-14,1.27870389e+16
2021-05-15,1.2401543e+16
2021-05-16,-1.267651e+30
2021-05-17,1.47177062e+16
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,1.39734291e+16
2021-05-22,-1.267651e+30
2021-05-23,-1.267651e+30
2021-05-24,1.25088979e+16
2021-05-25,1.3162273e+16
2021-05-26,-1.267651e+30
2021-05-27,4.37745375e+15
2021-05-28,1.7232445e+16
2021-05-29,-1.267651e+30
2021-05-30,1.46458825e+16
2021-05-31,-1.267651e+30
2021-06-01,9.0597063e+15
2021-06-02,-1.267651e+30
2021-06-03,-1.267651e+30
2021-06-04,1.3555663e+16
2021-06-05,1.63825493e+16
2021-06-06,1.26363027e+16
2021-06-07,-1.267651e+30
2021-06-08,6.94014048e+15
2021-06-09,7.71209321e+15
2021-06-10,-1.267651e+30
2021-06-11,1.2693909e+16
2021-06-12,1.2496362e+16
2021-06-13,-1.267651e+30
2021-06-14,-1.267651e+30
2021-06-15,7.78362105e+15
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,5.52050722e+15
2021-06-19,-1.267651e+30
2021-06-20,8.87251821e+15
2021-06-21,7.4989882e+15
2021-06-22,1.38444223e+16
2021-06-23,-1.267651e+30
2021-06-24,1.20155576e+16
2021-06-25,8.96990069e+15
2021-06-26,-1.267651e+30
2021-06-27,-1.267651e+30
2021-06-28,8.97453871e+15
2021-06-29,1.01764891e+16
2021-06-30,-1.267651e+30
2021-07-01,1.01968912e+16
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,6.47871872e+15
2021-07-05,9.07718575e+15
2021-07-06,8.61503653e+15
2021-07-07,-6.90576302e+15
2021-07-08,1.23861295e+16
2021-07-09,-1.267651e+30
2021-07-10,1.04176461e+16
2021-07-11,7.47498202e+15
2021-07-12,9.82670586e+15
2021-07-13,7.44721935e+15
2021-07-14,7.16970756e+15
2021-07-15,9.48984835e+15
2021-07-16,-1.267651e+30
2021-07-17,1.16550015e+16
2021-07-18,1.03347973e+16
2021-07-19,1.04839024e+16
2021-07-20,8.29459868e+15
2021-07-21,8.13262473e+15
2021-07-22,8.03287572e+15
2021-07-23,6.21671444e+15
2021-07-24,-1.267651e+30
2021-07-25,-1.267651e+30
2021-07-26,-1.267651e+30
2021-07-27,-1.267651e+30
2021-07-28,7.28934172e+15
2021-07-29,1.12222771e+16
2021-07-30,1.0979372e+16
2021-07-31,9.00491755e+15
2021-08-01,-1.267651e+30
2021-08-02,1.26661055e+16
2021-08-03,-1.267651e+30
2021-08-04,7.0069546e+15
2021-08-05,6.58457463e+15
2021-08-06,8.20635804e+15
2021-08-07,7.5339997e+15
2021-08-08,-8.62896444e+14
2021-08-09,1.22367731e+16
2021-08-10,-1.267651e+30
2021-08-11,-1.267651e+30
2021-08-12,5.64687375e+15
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,-1.267651e+30
2021-08-18,1.17780448e+16
2021-08-19,1.03660507e+16
2021-08-20,7.32606477e+15
2021-08-21,1.10637907e+16
2021-08-22,-1.267651e+30
2021-08-23,8.97743406e+15
2021-08-24,-1.267651e+30
2021-08-25,8.51339291e+15
2021-08-26,-1.267651e+30
2021-08-27,7.78484512e+15
2021-08-28,1.04733443e+16
2021-08-29,8.33646817e+15
2021-08-30,9.562924e+15
2021-08-31,6.74939508e+15
2021-09-01,1.42255512e+16
2021-09-02,-1.267651e+30
2021-09-03,1.02203332e+16
2021-09-04,1.16247864e+16
2021-09-05,-1.267651e+30
2021-09-06,1.41802146e+16
2021-09-07,1.0585254e+16
2021-09-08,1.0174813e+16
2021-09-09,4.35086039e+15
2021-09-10,1.28911092e+16
2021-09-11,-1.267651e+30
2021-09-12,-1.267651e+30
2021-09-13,-1.267651e+30
2021-09-14,-1.267651e+30
2021-09-15,-1.267651e+30
2021-09-16,-1.267651e+30
2021-09-17,9.63009514e+15
2021-09-18,-1.267651e+30
2021-09-19,1.07530369e+16
2021-09-20,-1.267651e+30
2021-09-21,1.0716578e+16
2021-09-22,1.17346935e+16
2021-09-23,-1.267651e+30
2021-09-24,9.73704734e+15
2021-09-25,-1.267651e+30
2021-09-26,9.83529472e+15
2021-09-27,-1.267651e+30
2021-09-28,1.29250287e+16
2021-09-29,1.45647463e+16
2021-09-30,4.97455353e+15
2021-10-01,1.30528555e+16
2021-10-02,-1.267651e+30
2021-10-03,6.93143941e+15
2021-10-04,-1.267651e+30
2021-10-05,9.71633486e+15
2021-10-06,-1.267651e+30
2021-10-07,-1.267651e+30
2021-10-08,1.20273419e+16
2021-10-09,-1.267651e+30
2021-10-10,1.70359416e+16
2021-10-11,-1.267651e+30
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,9.09499053e+15
2021-10-15,1.43645643e+16
2021-10-16,-1.267651e+30
2021-10-17,-1.267651e+30
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,1.0432919e+16
2021-10-24,1.36260135e+16
2021-10-25,-1.267651e+30
2021-10-26,2.30703073e+16
2021-10-27,-1.267651e+30
2021-10-28,1.68121223e+16
2021-10-29,-1.267651e+30
2021-10-30,1.8483628e+16
2021-10-31,2.24486645e+16
2021-11-01,-1.267651e+30
2021-11-02,2.07378094e+16
2021-11-03,-1.267651e+30
2021-11-04,1.42877059e+16
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,2.03173857e+16
2021-11-09,2.91096412e+16
2021-11-10,-1.267651e+30
2021-11-11,3.53360295e+16
2021-11-12,-1.267651e+30
2021-11-13,4.83709568e+16
2021-11-14,-1.267651e+30
2021-11-15,2.26722283e+16
2021-11-16,3.02537947e+16
2021-11-17,-1.267651e+30
2021-11-18,2.69341372e+16
2021-11-19,-1.267651e+30
2021-11-20,2.29953537e+16
2021-11-21,-1.267651e+30
2021-11-22,2.05918449e+16
2021-11-23,-1.267651e+30
2021-11-24,3.21111662e+16
2021-11-25,4.06253054e+16
2021-11-26,-1.267651e+30
2021-11-27,1.26725072e+16
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,-1.267651e+30
2021-12-01,2.20507809e+16
2021-12-02,2.93594902e+16
2021-12-03,1.48216787e+16
2021-12-04,3.89981184e+16
2021-12-05,-1.267651e+30
2021-12-06,2.45369914e+16
2021-12-07,-1.267651e+30
2021-12-08,1.04463526e+16
2021-12-09,-1.267651e+30
2021-12-10,3.48281088e+16
2021-12-11,1.88644563e+16
2021-12-12,-1.267651e+30
2021-12-13,2.7683405e+16
2021-12-14,-1.267651e+30
2021-12-15,2.69535805e+16
2021-12-16,-1.267651e+30
2021-12-17,2.51065642e+16
2021-12-18,2.70108625e+16
2021-12-19,1.28930323e+16
2021-12-20,2.97498082e+16
2021-12-21,-1.267651e+30
2021-12-22,1.67530536e+16
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,1.6034497e+16
2021-12-27,2.81543718e+16
2021-12-28,-1.267651e+30
2021-12-29,3.19902994e+16
2021-12-30,-1.267651e+30
2021-12-31,5.45500618e+16
2022-01-01,-1.267651e+30
2022-01-02,2.01713633e+16
2022-01-03,2.67522711e+16
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,1.36912294e+16
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,1.10210761e+16
2022-01-12,2.56570566e+16
2022-01-13,-1.267651e+30
2022-01-14,2.29222448e+16
2022-01-15,-1.267651e+30
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,1.35319441e+16
2022-01-19,2.88713221e+16
2022-01-20,-1.267651e+30
2022-01-21,1.06729089e+16
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,1.00894816e+16
2022-01-31,-1.267651e+30
2022-02-01,9.11611104e+15
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,1.22287909e+16
2022-02-05,-1.267651e+30
2022-02-06,6.72034338e+15
2022-02-07,-1.267651e+30
2022-02-08,1.10205983e+16
2022-02-09,-1.267651e+30
2022-02-10,6.79785519e+15
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,1.94941758e+16
2022-02-21,9.94191943e+15
2022-02-22,3.76423132e+16
2022-02-23,-1.267651e+30
2022-02-24,1.48805584e+16
2022-02-25,-1.267651e+30
2022-02-26,2.38642105e+16
2022-02-27,-1.267651e+30
2022-02-28,1.45149139e+16
2022-03-01,1.3259525e+16
2022-03-02,-1.267651e+30
2022-03-03,1.79370376e+16
2022-03-04,-1.267651e+30
2022-03-05,1.18511849e+16
2022-03-06,-1.267651e+30
2022-03-07,2.20510171e+16
2022-03-08,1.69919568e+16
2022-03-09,7.74877706e+15
2022-03-10,1.93411912e+16
2022-03-11,-1.267651e+30
2022-03-12,1.48153587e+16
2022-03-13,-1.267651e+30
2022-03-14,2.05843351e+16
2022-03-15,-1.267651e+30
2022-03-16,1.5239127e+16
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,1.48068493e+16
2022-03-24,1.11054078e+16
2022-03-25,-1.267651e+30
2022-03-26,5.3996157e+15
2022-03-27,-1.267651e+30
2022-03-28,1.04551949e+16
2022-03-29,-1.267651e+30
2022-03-30,1.35006155e+16
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,8.83817887e+15
2022-04-03,7.89574171e+15
2022-04-04,9.60754227e+15
2022-04-05,-1.267651e+30
2022-04-06,1.20529356e+16
2022-04-07,-1.267651e+30
2022-04-08,1.04204497e+16
2022-04-09,8.15478837e+15
2022-04-10,1.00060293e+16
2022-04-11,8.079904e+15
2022-04-12,6.02369915e+15
2022-04-13,-1.267651e+30
2022-04-14,-1.267651e+30
2022-04-15,5.37493092e+15
2022-04-16,5.31781752e+15
2022-04-17,8.41405998e+15
2022-04-18,1.21448082e+16
2022-04-19,1.10122457e+16
2022-04-20,1.45983973e+16
2022-04-21,-4.34269596e+13
2022-04-22,1.04123794e+16
2022-04-23,-1.267651e+30
2022-04-24,8.27418685e+15
2022-04-25,1.06847684e+16
2022-04-26,-1.267651e+30
2022-04-27,4.32540036e+15
2022-04-28,7.5232188e+15
2022-04-29,6.58239064e+15
2022-04-30,-1.267651e+30
2022-05-01,7.14071492e+15
2022-05-02,9.67603733e+15
2022-05-03,1.22017777e+16
2022-05-04,8.78387277e+15
2022-05-05,9.46773464e+15
2022-05-06,7.28474235e+15
2022-05-07,2.24997083e+15
2022-05-08,7.22837412e+15
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,3.15925554e+15
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,6.08211231e+15
2022-05-15,1.66065523e+16
2022-05-16,-1.267651e+30
2022-05-17,1.3610411e+16
2022-05-18,1.15133009e+16
2022-05-19,-1.267651e+30
2022-05-20,-1.267651e+30
2022-05-21,8.03997423e+15
2022-05-22,8.19430368e+15
2022-05-23,-4.2904804e+15
2022-05-24,-1.267651e+30
2022-05-25,-1.267651e+30
2022-05-26,1.10588772e+16
2022-05-27,8.99852235e+15
2022-05-28,8.40770718e+15
2022-05-29,-1.267651e+30
2022-05-30,5.87414033e+15
2022-05-31,1.06592842e+16
2022-06-01,-1.267651e+30
2022-06-02,1.13071875e+16
2022-06-03,-1.267651e+30
2022-06-04,-1.267651e+30
2022-06-05,-1.267651e+30
2022-06-06,1.10437246e+16
2022-06-07,9.47814886e+15
2022-06-08,9.40700165e+15
2022-06-09,7.94484929e+15
2022-06-10,-1.267651e+30
2022-06-11,7.62311115e+15
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,1.245054e+16
2022-06-15,1.28297545e+16
2022-06-16,1.2775522e+16
2022-06-17,-1.267651e+30
2022-06-18,9.53332201e+15
2022-06-19,-1.267651e+30
2022-06-20,5.44354624e+15
2022-06-21,7.82825865e+15
2022-06-22,9.67730649e+15
2022-06-23,9.57543631e+15
2022-06-24,-8.78468237e+15
2022-06-25,1.02295469e+16
2022-06-26,-1.267651e+30
2022-06-27,8.83953554e+15
2022-06-28,8.05560845e+15
2022-06-29,7.01286233e+15
2022-06-30,1.03858999e+16
2022-07-01,3.84915157e+15
2022-07-02,8.74961611e+15
2022-07-03,-1.267651e+30
2022-07-04,8.69919265e+15
2022-07-05,1.07179288e+16
2022-07-06,7.8716405e+15
2022-07-07,8.38250539e+15
2022-07-08,9.5924272e+15
2022-07-09,9.54129132e+15
2022-07-10,-2.5260726e+14
2022-07-11,9.03016337e+15
2022-07-12,-1.267651e+30
2022-07-13,9.89505704e+15
2022-07-14,8.45521596e+15
2022-07-15,1.22716912e+16
2022-07-16,-1.267651e+30
2022-07-17,1.01731175e+16
2022-07-18,-1.267651e+30
2022-07-19,-1.267651e+30
2022-07-20,9.44652609e+15
2022-07-21,7.20195149e+15
2022-07-22,1.29338162e+16
2022-07-23,8.51157936e+15
2022-07-24,8.83446909e+15
2022-07-25,1.14599928e+16
2022-07-26,-1.50185108e+14
2022-07-27,1.31938625e+16
2022-07-28,-1.267651e+30
2022-07-29,7.80061678e+15
2022-07-30,8.27671605e+15
2022-07-31,1.09275844e+16
2022-08-01,-1.267651e+30
2022-08-02,7.14174249e+15
2022-08-03,8.90652791e+15
2022-08-04,-1.267651e+30
2022-08-05,9.82105046e+15
2022-08-06,-1.267651e+30
2022-08-07,9.89138592e+15
2022-08-08,6.91063137e+15
2022-08-09,1.01013883e+16
2022-08-10,1.01989464e+16
2022-08-11,6.20857051e+14
2022-08-12,9.34189747e+15
2022-08-13,-1.267651e+30
2022-08-14,7.9275948e+15
2022-08-15,8.18592474e+15
2022-08-16,8.36664085e+15
2022-08-17,1.06053856e+16
2022-08-18,3.06769623e+15
2022-08-19,1.05594509e+16
2022-08-20,-1.267651e+30
2022-08-21,9.01819544e+15
2022-08-22,7.79563247e+15
2022-08-23,1.15113681e+16
2022-08-24,-1.267651e+30
2022-08-25,9.43230009e+15
2022-08-26,9.83598299e+15
2022-08-27,-1.267651e+30
2022-08-28,7.97697726e+15
2022-08-29,-1.267651e+30
2022-08-30,7.64357989e+15
2022-08-31,5.6690637e+15
2022-09-01,1.11736667e+16
2022-09-02,-1.267651e+30
2022-09-03,7.00521782e+15
2022-09-04,7.53294314e+15
2022-09-05,-1.267651e+30
2022-09-06,9.19021318e+15
2022-09-07,1.05738841e+16
2022-09-08,1.54209748e+16
2022-09-09,8.33693417e+15
2022-09-10,1.00911191e+16
2022-09-11,9.11498361e+15
2022-09-12,-1.267651e+30
2022-09-13,-1.267651e+30
2022-09-14,-1.267651e+30
2022-09-15,-1.267651e+30
2022-09-16,1.03841379e+16
2022-09-17,4.42747509e+15
2022-09-18,7.39704286e+15
2022-09-19,-1.267651e+30
2022-09-20,9.89290848e+15
2022-09-21,-1.267651e+30
2022-09-22,8.73864032e+15
2022-09-23,-1.267651e+30
2022-09-24,7.42433308e+15
2022-09-25,8.393828e+15
2022-09-26,-1.267651e+30
2022-09-27,9.13701142e+15
2022-09-28,-1.267651e+30
2022-09-29,6.23210009e+15
2022-09-30,-1.267651e+30
2022-10-01,9.03019451e+15
2022-10-02,6.39302446e+15
2022-10-03,3.6112681e+15
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,-1.267651e+30
2022-10-10,1.77607936e+16
2022-10-11,1.56494295e+16
2022-10-12,-1.267651e+30
2022-10-13,7.92048985e+15
2022-10-14,-1.267651e+30
2022-10-15,1.82349429e+16
2022-10-16,-1.267651e+30
2022-10-17,8.88326046e+15
2022-10-18,1.27467521e+16
2022-10-19,6.25084547e+15
2022-10-20,1.12175462e+16
2022-10-21,-1.267651e+30
2022-10-22,1.43327837e+16
2022-10-23,-1.267651e+30
2022-10-24,1.21905893e+16
2022-10-25,-1.267651e+30
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,1.5550801e+16
2022-10-30,-1.267651e+30
2022-10-31,9.91142731e+15
2022-11-01,-1.267651e+30
2022-11-02,1.60895563e+16
2022-11-03,2.43071913e+16
2022-11-04,-1.267651e+30
2022-11-05,1.4882357e+16
2022-11-06,-1.267651e+30
2022-11-07,1.5764438e+16
2022-11-08,-1.267651e+30
2022-11-09,1.17536526e+16
2022-11-10,-1.267651e+30
2022-11-11,-1.267651e+30
2022-11-12,1.32298071e+16
2022-11-13,-1.267651e+30
2022-11-14,-1.267651e+30
2022-11-15,-1.267651e+30
2022-11-16,1.53508885e+16
2022-11-17,-1.267651e+30
2022-11-18,-1.267651e+30
2022-11-19,-1.267651e+30
2022-11-20,-1.267651e+30
2022-11-21,2.68415033e+16
2022-11-22,-1.267651e+30
2022-11-23,5.66809733e+15
2022-11-24,-1.267651e+30
2022-11-25,9.75871867e+15
2022-11-26,-1.267651e+30
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,1.23125105e+16
2022-12-06,5.22070831e+15
2022-12-07,9.64172699e+15
2022-12-08,-1.267651e+30
2022-12-09,-1.267651e+30
2022-12-10,-1.267651e+30
2022-12-11,-1.267651e+30
2022-12-12,-1.267651e+30
2022-12-13,3.30481434e+16
2022-12-14,2.32187199e+16
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,2.12188478e+16
2022-12-19,-1.267651e+30
2022-12-20,1.70049481e+16
2022-12-21,3.83872924e+16
2022-12-22,-1.267651e+30
2022-12-23,2.05024731e+16
2022-12-24,-1.267651e+30
2022-12-25,1.64873315e+16
2022-12-26,-1.267651e+30
2022-12-27,1.13910296e+16
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,-1.267651e+30
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,-1.267651e+30
2023-01-03,2.1446189e+16
2023-01-04,-1.267651e+30
2023-01-05,-1.267651e+30
2023-01-06,2.67630558e+16
2023-01-07,8.42667537e+15
2023-01-08,1.48757814e+16
2023-01-09,-1.267651e+30
2023-01-10,1.25193143e+16
2023-01-11,-1.267651e+30
2023-01-12,1.01954707e+16
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,2.6847454e+16
2023-01-18,-1.267651e+30
2023-01-19,1.40365609e+16
2023-01-20,-1.267651e+30
2023-01-21,1.00483616e+16
2023-01-22,-1.267651e+30
2023-01-23,-1.267651e+30
2023-01-24,9.13671399e+15
2023-01-25,-1.267651e+30
2023-01-26,1.71184061e+16
2023-01-27,-1.267651e+30
2023-01-28,1.27571631e+16
2023-01-29,-1.267651e+30
2023-01-30,1.88750627e+16
2023-01-31,1.33273329e+16
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,-1.267651e+30
2023-02-04,1.61547464e+16
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,7.46480509e+15
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,-1.267651e+30
2023-02-15,2.04236325e+16
2023-02-16,1.78513766e+16
2023-02-17,-1.267651e+30
2023-02-18,2.67181583e+16
2023-02-19,-1.267651e+30
2023-02-20,1.71816226e+16
2023-02-21,-1.267651e+30
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,-1.267651e+30
2023-02-25,1.30828709e+16
2023-02-26,-1.267651e+30
2023-02-27,1.25077544e+16
2023-02-28,-1.267651e+30
2023-03-01,2.65948928e+16
2023-03-02,-1.267651e+30
2023-03-03,1.73192173e+16
2023-03-04,2.34450947e+16
2023-03-05,-1.267651e+30
2023-03-06,2.24252784e+16
2023-03-07,-1.267651e+30
2023-03-08,2.09799317e+16
2023-03-09,-1.267651e+30
2023-03-10,2.28328343e+16
2023-03-11,1.98878912e+16
2023-03-12,-1.267651e+30
2023-03-13,2.09226841e+16
2023-03-14,-1.267651e+30
2023-03-15,3.12074901e+16
2023-03-16,-1.267651e+30
2023-03-17,-1.267651e+30
2023-03-18,-1.267651e+30
2023-03-19,1.0371123e+16
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,1.62585257e+16
2023-03-27,2.47505758e+16
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,-1.267651e+30
2023-03-31,7.09779262e+15
2023-04-01,-1.267651e+30
2023-04-02,1.14756952e+16
2023-04-03,7.06638514e+15
2023-04-04,-1.267651e+30
2023-04-05,1.31617608e+16
2023-04-06,-1.267651e+30
2023-04-07,5.3582541e+15
2023-04-08,-1.267651e+30
2023-04-09,1.27795646e+16
2023-04-10,1.24624446e+16
2023-04-11,1.07124752e+16
2023-04-12,1.11920491e+16
2023-04-13,-1.267651e+30
2023-04-14,-1.267651e+30
2023-04-15,-1.267651e+30
2023-04-16,1.37341544e+16
2023-04-17,-1.267651e+30
2023-04-18,1.5676417e+16
2023-04-19,-1.267651e+30
2023-04-20,5.52225366e+15
2023-04-21,9.83778258e+15
2023-04-22,-2.54006809e+15
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,1.924612e+16
2023-04-27,1.06397432e+16
2023-04-28,1.14629263e+16
2023-04-29,-9.6960755e+15
2023-04-30,1.54931979e+16
2023-05-01,-1.267651e+30
2023-05-02,7.95875371e+15
2023-05-03,9.10480239e+15
2023-05-04,8.26239609e+15
2023-05-05,8.35884495e+15
2023-05-06,-1.267651e+30
2023-05-07,-1.267651e+30
2023-05-08,1.16829982e+16
2023-05-09,1.34432423e+16
2023-05-10,-1.267651e+30
2023-05-11,-1.267651e+30
2023-05-12,1.79473466e+16
2023-05-13,1.31014874e+16
2023-05-14,1.65600184e+16
2023-05-15,2.89971039e+15
2023-05-16,1.23528617e+16
2023-05-17,-1.267651e+30
2023-05-18,-1.267651e+30
2023-05-19,6.61616465e+15
2023-05-20,-1.267651e+30
2023-05-21,9.6708619e+15
2023-05-22,-2.6422008e+15
2023-05-23,1.14425649e+16
2023-05-24,-1.267651e+30
2023-05-25,1.04539558e+16
2023-05-26,1.26702094e+16
2023-05-27,-1.267651e+30
2023-05-28,7.25888826e+15
2023-05-29,1.67397242e+16
2023-05-30,1.0601941e+16
2023-05-31,-1.267651e+30
2023-06-01,-1.267651e+30
2023-06-02,-1.267651e+30
2023-06-03,1.00504307e+16
2023-06-04,1.29399151e+16
2023-06-05,-1.267651e+30
2023-06-06,1.08842438e+16
2023-06-07,-6.45590493e+15
2023-06-08,1.26590543e+16
2023-06-09,-1.267651e+30
2023-06-10,1.34217363e+16
2023-06-11,1.27566112e+16
2023-06-12,1.33692003e+16
2023-06-13,-1.267651e+30
2023-06-14,3.38406835e+15
2023-06-15,9.22116701e+15
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,9.82649004e+15
2023-06-21,1.00567958e+16
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-1.267651e+30
2023-06-25,-1.267651e+30
2023-06-26,1.06573944e+16
2023-06-27,9.26606338e+15
2023-06-28,1.13297565e+16
2023-06-29,1.07634146e+16
2023-06-30,-1.267651e+30
2023-07-01,9.22915994e+15
2023-07-02,-1.267651e+30
2023-07-03,-1.267651e+30
2023-07-04,6.10662691e+15
2023-07-05,1.75316839e+16
2023-07-06,1.10548034e+16
2023-07-07,-6.10742685e+15
