Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,6.04443364e+15
2021-02-19,1.32380663e+16
2021-02-20,-1.267651e+30
2021-02-21,8.43045279e+15
2021-02-22,-1.267651e+30
2021-02-23,-1.267651e+30
2021-02-24,1.74092494e+16
2021-02-25,6.99911736e+15
2021-02-26,9.72647313e+15
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,7.60540783e+15
2021-03-03,4.22498268e+15
2021-03-04,7.41700211e+15
2021-03-05,1.19746501e+16
2021-03-06,7.32596706e+15
2021-03-07,1.48526723e+16
2021-03-08,-1.267651e+30
2021-03-09,1.1260527e+16
2021-03-10,-1.267651e+30
2021-03-11,1.22364123e+16
2021-03-12,-1.267651e+30
2021-03-13,5.77626286e+15
2021-03-14,-1.267651e+30
2021-03-15,-1.267651e+30
2021-03-16,8.69186705e+15
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,5.47198644e+15
2021-03-21,4.81572779e+15
2021-03-22,9.23257552e+15
2021-03-23,1.71885439e+16
2021-03-24,-1.267651e+30
2021-03-25,2.46708269e+16
2021-03-26,-1.267651e+30
2021-03-27,8.81450716e+15
2021-03-28,5.78503372e+15
2021-03-29,8.88292223e+15
2021-03-30,2.23004666e+16
2021-03-31,-1.267651e+30
2021-04-01,3.44156996e+16
2021-04-02,-1.267651e+30
2021-04-03,7.12378791e+15
2021-04-04,4.07941604e+15
2021-04-05,-1.267651e+30
2021-04-06,1.30867364e+16
2021-04-07,6.46243489e+15
2021-04-08,1.77262384e+16
2021-04-09,-1.267651e+30
2021-04-10,1.95691573e+16
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,7.11695891e+15
2021-04-14,1.1188072e+16
2021-04-15,2.97416907e+16
2021-04-16,-1.267651e+30
2021-04-17,8.32447286e+15
2021-04-18,-1.267651e+30
2021-04-19,1.32619184e+16
2021-04-20,7.15034101e+15
2021-04-21,-1.267651e+30
2021-04-22,9.18211717e+15
2021-04-23,4.87920848e+15
2021-04-24,3.44328709e+15
2021-04-25,-1.267651e+30
2021-04-26,1.41701784e+16
2021-04-27,-1.267651e+30
2021-04-28,1.20204667e+16
2021-04-29,6.1981822e+15
2021-04-30,5.56292808e+15
2021-05-01,8.31165239e+15
2021-05-02,4.21787451e+15
2021-05-03,1.76021858e+16
2021-05-04,-1.267651e+30
2021-05-05,1.3773027e+16
2021-05-06,1.59495608e+16
2021-05-07,7.85624358e+15
2021-05-08,4.36268846e+15
2021-05-09,1.16954429e+16
2021-05-10,1.54940709e+16
2021-05-11,-1.267651e+30
2021-05-12,1.44983139e+16
2021-05-13,-1.267651e+30
2021-05-14,6.28223202e+15
2021-05-15,-1.267651e+30
2021-05-16,9.36995219e+15
2021-05-17,1.21204568e+16
2021-05-18,-3.20532772e+14
2021-05-19,1.6493702e+16
2021-05-20,-1.267651e+30
2021-05-21,1.02922588e+16
2021-05-22,7.48575595e+15
2021-05-23,8.8897931e+15
2021-05-24,1.15191893e+16
2021-05-25,1.10015877e+16
2021-05-26,1.06428946e+16
2021-05-27,-1.267651e+30
2021-05-28,8.68047787e+15
2021-05-29,-1.267651e+30
2021-05-30,1.04331842e+16
2021-05-31,-1.267651e+30
2021-06-01,8.73759342e+15
2021-06-02,5.42987214e+15
2021-06-03,5.68998663e+15
2021-06-04,9.87510048e+15
2021-06-05,-1.267651e+30
2021-06-06,1.24250258e+16
2021-06-07,1.08847184e+16
2021-06-08,1.25197212e+16
2021-06-09,1.10902928e+16
2021-06-10,8.83273607e+15
2021-06-11,1.06543471e+16
2021-06-12,-1.267651e+30
2021-06-13,-1.267651e+30
2021-06-14,-1.267651e+30
2021-06-15,1.01126336e+16
2021-06-16,-1.267651e+30
2021-06-17,7.82126859e+15
2021-06-18,7.43223797e+15
2021-06-19,1.49314109e+15
2021-06-20,8.89341322e+15
2021-06-21,-1.267651e+30
2021-06-22,1.1178811e+16
2021-06-23,1.24409966e+16
2021-06-24,-1.267651e+30
2021-06-25,7.74618612e+15
2021-06-26,3.74783947e+15
2021-06-27,7.22797952e+15
2021-06-28,-1.267651e+30
2021-06-29,7.84624436e+15
2021-06-30,-1.267651e+30
2021-07-01,9.08677963e+15
2021-07-02,7.45035629e+15
2021-07-03,1.11567606e+16
2021-07-04,8.93630277e+15
2021-07-05,-8.11195198e+15
2021-07-06,8.38669083e+15
2021-07-07,-1.267651e+30
2021-07-08,1.02702879e+16
2021-07-09,7.54130329e+15
2021-07-10,6.70437255e+15
2021-07-11,5.19554785e+15
2021-07-12,-1.267651e+30
2021-07-13,7.15616338e+15
2021-07-14,-1.267651e+30
2021-07-15,5.31138419e+15
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,8.08638296e+15
2021-07-19,6.38286633e+15
2021-07-20,7.94421793e+15
2021-07-21,-6.72819297e+15
2021-07-22,-1.267651e+30
2021-07-23,-1.267651e+30
2021-07-24,8.60163408e+15
2021-07-25,7.34812909e+15
2021-07-26,8.18454712e+15
2021-07-27,6.11445342e+15
2021-07-28,-1.267651e+30
2021-07-29,-1.267651e+30
2021-07-30,-1.267651e+30
2021-07-31,7.51591306e+15
2021-08-01,-1.267651e+30
2021-08-02,7.9782475e+15
2021-08-03,6.36245288e+15
2021-08-04,9.10236285e+15
2021-08-05,9.27257455e+15
2021-08-06,4.99175058e+15
2021-08-07,7.68560883e+15
2021-08-08,-1.267651e+30
2021-08-09,9.34697304e+15
2021-08-10,7.14222084e+15
2021-08-11,8.70778205e+15
2021-08-12,8.02165619e+15
2021-08-13,3.11917785e+15
2021-08-14,4.99356359e+15
2021-08-15,-1.267651e+30
2021-08-16,6.23315719e+15
2021-08-17,-1.267651e+30
2021-08-18,1.04123204e+16
2021-08-19,-1.267651e+30
2021-08-20,7.85705587e+15
2021-08-21,6.40229891e+15
2021-08-22,-1.267651e+30
2021-08-23,8.66797093e+15
2021-08-24,-1.267651e+30
2021-08-25,8.43023106e+15
2021-08-26,8.59726288e+15
2021-08-27,8.15633885e+15
2021-08-28,5.60260445e+15
2021-08-29,8.8753341e+15
2021-08-30,8.81379043e+15
2021-08-31,-1.267651e+30
2021-09-01,1.03673649e+16
2021-09-02,-1.267651e+30
2021-09-03,1.13565968e+16
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,7.56987234e+15
2021-09-07,-1.267651e+30
2021-09-08,9.94939697e+15
2021-09-09,-1.267651e+30
2021-09-10,9.90231876e+15
2021-09-11,6.04550255e+15
2021-09-12,-1.267651e+30
2021-09-13,6.72634613e+15
2021-09-14,3.40417041e+15
2021-09-15,1.92258971e+16
2021-09-16,-1.267651e+30
2021-09-17,8.52591488e+15
2021-09-18,-1.267651e+30
2021-09-19,-1.267651e+30
2021-09-20,6.87104841e+15
2021-09-21,7.74280115e+15
2021-09-22,4.79471251e+15
2021-09-23,-1.267651e+30
2021-09-24,-1.267651e+30
2021-09-25,-1.267651e+30
2021-09-26,-1.267651e+30
2021-09-27,4.55012191e+14
2021-09-28,6.33610272e+15
2021-09-29,5.51970031e+15
2021-09-30,4.93947116e+15
2021-10-01,8.22538206e+15
2021-10-02,-1.267651e+30
2021-10-03,-1.267651e+30
2021-10-04,-1.267651e+30
2021-10-05,-1.267651e+30
2021-10-06,-1.267651e+30
2021-10-07,6.5726008e+15
2021-10-08,1.21936054e+16
2021-10-09,-1.267651e+30
2021-10-10,8.54153622e+15
2021-10-11,-1.267651e+30
2021-10-12,9.23433967e+15
2021-10-13,1.07486936e+16
2021-10-14,4.14253354e+15
2021-10-15,7.0370081e+15
2021-10-16,5.56630231e+15
2021-10-17,1.35103705e+16
2021-10-18,-1.267651e+30
2021-10-19,8.90777774e+15
2021-10-20,-1.267651e+30
2021-10-21,8.72406696e+15
2021-10-22,7.45168773e+15
2021-10-23,1.50300083e+16
2021-10-24,2.10315851e+16
2021-10-25,-1.267651e+30
2021-10-26,6.12549309e+15
2021-10-27,-1.267651e+30
2021-10-28,1.16822853e+16
2021-10-29,1.61103515e+16
2021-10-30,7.81791905e+15
2021-10-31,9.02487627e+15
2021-11-01,-1.267651e+30
2021-11-02,9.99659973e+15
2021-11-03,-1.267651e+30
2021-11-04,1.04655243e+16
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,4.0323934e+15
2021-11-09,9.11251293e+15
2021-11-10,-1.267651e+30
2021-11-11,6.936486e+15
2021-11-12,-1.267651e+30
2021-11-13,1.81550372e+16
2021-11-14,2.17345209e+16
2021-11-15,1.5996246e+16
2021-11-16,4.37142587e+16
2021-11-17,1.10248332e+16
2021-11-18,2.82664554e+16
2021-11-19,-1.267651e+30
2021-11-20,1.0532093e+16
2021-11-21,-1.267651e+30
2021-11-22,5.70056567e+15
2021-11-23,1.56633731e+16
2021-11-24,1.43343084e+16
2021-11-25,2.55335398e+16
2021-11-26,-1.267651e+30
2021-11-27,3.58796564e+16
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,5.65493809e+15
2021-12-01,8.2716598e+15
2021-12-02,1.20937496e+16
2021-12-03,6.52362529e+15
2021-12-04,2.02992051e+16
2021-12-05,-1.267651e+30
2021-12-06,6.16201481e+15
2021-12-07,-1.267651e+30
2021-12-08,8.06040754e+15
2021-12-09,2.68171251e+16
2021-12-10,6.39838995e+15
2021-12-11,1.44393246e+16
2021-12-12,-1.267651e+30
2021-12-13,2.04561518e+16
2021-12-14,-1.267651e+30
2021-12-15,2.29391046e+16
2021-12-16,9.60126732e+15
2021-12-17,5.40916771e+15
2021-12-18,1.14221166e+16
2021-12-19,7.86322237e+15
2021-12-20,1.61660926e+16
2021-12-21,-1.267651e+30
2021-12-22,1.64662357e+16
2021-12-23,-1.267651e+30
2021-12-24,6.82977754e+15
2021-12-25,4.79828163e+15
2021-12-26,7.18715371e+15
2021-12-27,1.06344228e+16
2021-12-28,-1.267651e+30
2021-12-29,8.77618478e+15
2021-12-30,-1.267651e+30
2021-12-31,2.41037172e+16
2022-01-01,1.63816699e+16
2022-01-02,1.18549354e+16
2022-01-03,1.10249255e+16
2022-01-04,1.19846746e+16
2022-01-05,3.33330136e+16
2022-01-06,-1.267651e+30
2022-01-07,2.22064283e+16
2022-01-08,-1.267651e+30
2022-01-09,1.06166577e+16
2022-01-10,5.91066098e+15
2022-01-11,8.61787604e+15
2022-01-12,6.60299253e+15
2022-01-13,-1.267651e+30
2022-01-14,2.35653431e+16
2022-01-15,-1.267651e+30
2022-01-16,1.7905243e+16
2022-01-17,6.47691752e+15
2022-01-18,3.57252889e+16
2022-01-19,2.15976768e+16
2022-01-20,9.98648831e+15
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,5.91431009e+15
2022-01-24,-1.267651e+30
2022-01-25,5.84470048e+15
2022-01-26,4.10137165e+15
2022-01-27,3.94147458e+15
2022-01-28,6.67764121e+15
2022-01-29,-1.267651e+30
2022-01-30,2.12241242e+16
2022-01-31,-1.267651e+30
2022-02-01,4.63593079e+15
2022-02-02,7.64909248e+15
2022-02-03,5.81735442e+15
2022-02-04,4.26949787e+15
2022-02-05,4.71550472e+15
2022-02-06,4.6954483e+15
2022-02-07,-1.267651e+30
2022-02-08,6.77255354e+15
2022-02-09,-1.267651e+30
2022-02-10,8.27277381e+15
2022-02-11,6.57845216e+15
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,6.25061247e+15
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,1.01271861e+16
2022-02-19,5.11647321e+15
2022-02-20,1.48308238e+16
2022-02-21,5.31764411e+15
2022-02-22,6.80899312e+15
2022-02-23,-1.267651e+30
2022-02-24,1.59019704e+16
2022-02-25,-1.267651e+30
2022-02-26,5.1140342e+15
2022-02-27,1.17196397e+16
2022-02-28,1.24797748e+16
2022-03-01,4.8538016e+15
2022-03-02,-1.267651e+30
2022-03-03,1.38606079e+16
2022-03-04,-1.267651e+30
2022-03-05,4.55393933e+15
2022-03-06,1.15976454e+16
2022-03-07,7.94390494e+15
2022-03-08,1.88724406e+16
2022-03-09,-1.267651e+30
2022-03-10,1.58776072e+16
2022-03-11,-1.267651e+30
2022-03-12,1.00365558e+16
2022-03-13,-1.267651e+30
2022-03-14,6.56593233e+15
2022-03-15,8.55759725e+15
2022-03-16,1.34620446e+16
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,8.64172116e+15
2022-03-20,-1.267651e+30
2022-03-21,7.57523407e+15
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,1.19343365e+16
2022-03-27,-1.267651e+30
2022-03-28,1.56439835e+16
2022-03-29,-1.267651e+30
2022-03-30,1.08361144e+16
2022-03-31,5.1728468e+15
2022-04-01,1.08770133e+16
2022-04-02,6.09207825e+15
2022-04-03,-1.267651e+30
2022-04-04,1.20867262e+16
2022-04-05,-1.267651e+30
2022-04-06,1.15401251e+16
2022-04-07,7.00789305e+15
2022-04-08,1.02633612e+16
2022-04-09,8.25760452e+15
2022-04-10,1.35413866e+16
2022-04-11,-1.267651e+30
2022-04-12,-1.267651e+30
2022-04-13,1.69505072e+16
2022-04-14,-1.267651e+30
2022-04-15,6.35413031e+15
2022-04-16,6.7307372e+15
2022-04-17,-1.267651e+30
2022-04-18,1.08890252e+16
2022-04-19,-1.267651e+30
2022-04-20,1.16997357e+16
2022-04-21,-1.267651e+30
2022-04-22,7.79181907e+15
2022-04-23,1.07367074e+16
2022-04-24,1.03390665e+16
2022-04-25,8.0819323e+15
2022-04-26,5.39648682e+15
2022-04-27,-1.267651e+30
2022-04-28,-1.267651e+30
2022-04-29,1.30395604e+16
2022-04-30,-1.267651e+30
2022-05-01,1.08279991e+16
2022-05-02,1.16631147e+16
2022-05-03,1.09587154e+16
2022-05-04,1.05194809e+16
2022-05-05,-9.48745525e+13
2022-05-06,3.02953276e+15
2022-05-07,-1.267651e+30
2022-05-08,5.00334108e+15
2022-05-09,7.18176084e+15
2022-05-10,-1.267651e+30
2022-05-11,4.39158285e+15
2022-05-12,8.00747851e+15
2022-05-13,7.79050589e+15
2022-05-14,-1.267651e+30
2022-05-15,1.09044055e+16
2022-05-16,-1.267651e+30
2022-05-17,1.39376789e+16
2022-05-18,4.73609104e+15
2022-05-19,1.050964e+16
2022-05-20,8.95991703e+15
2022-05-21,1.50175384e+15
2022-05-22,1.07208407e+16
2022-05-23,-1.267651e+30
2022-05-24,7.32284032e+15
2022-05-25,4.0382716e+15
2022-05-26,7.8318079e+15
2022-05-27,6.35023961e+15
2022-05-28,6.40011975e+15
2022-05-29,4.82629394e+15
2022-05-30,-1.267651e+30
2022-05-31,8.89158357e+15
2022-06-01,-1.267651e+30
2022-06-02,8.78835725e+15
2022-06-03,8.03298954e+15
2022-06-04,1.22409209e+16
2022-06-05,6.23430555e+15
2022-06-06,-4.76450064e+15
2022-06-07,9.56975192e+15
2022-06-08,-1.267651e+30
2022-06-09,1.12527499e+16
2022-06-10,4.7238681e+15
2022-06-11,-1.267651e+30
2022-06-12,4.5621309e+15
2022-06-13,8.03212249e+15
2022-06-14,9.7867981e+15
2022-06-15,-1.267651e+30
2022-06-16,1.03374075e+16
2022-06-17,-1.267651e+30
2022-06-18,8.68994022e+15
2022-06-19,8.82048199e+15
2022-06-20,9.51866114e+15
2022-06-21,-1.267651e+30
2022-06-22,-1.267651e+30
2022-06-23,5.22939541e+15
2022-06-24,-1.267651e+30
2022-06-25,9.20881361e+15
2022-06-26,6.69260004e+15
2022-06-27,4.95735111e+15
2022-06-28,-1.267651e+30
2022-06-29,4.67035871e+15
2022-06-30,9.26915361e+15
2022-07-01,-1.267651e+30
2022-07-02,6.41117714e+15
2022-07-03,-1.267651e+30
2022-07-04,7.8125584e+15
2022-07-05,7.64551423e+15
2022-07-06,7.95668837e+15
2022-07-07,3.36983161e+15
2022-07-08,6.79561067e+14
2022-07-09,5.35642712e+15
2022-07-10,-1.267651e+30
2022-07-11,1.41164902e+16
2022-07-12,-1.267651e+30
2022-07-13,7.14436671e+15
2022-07-14,5.58391544e+15
2022-07-15,6.9314421e+15
2022-07-16,7.95210672e+15
2022-07-17,-1.267651e+30
2022-07-18,8.50507946e+15
2022-07-19,-1.267651e+30
2022-07-20,8.31255487e+15
2022-07-21,7.4734106e+15
2022-07-22,-1.267651e+30
2022-07-23,6.80123265e+15
2022-07-24,1.73981555e+15
2022-07-25,6.90489222e+15
2022-07-26,-1.267651e+30
2022-07-27,-1.267651e+30
2022-07-28,5.5594556e+15
2022-07-29,7.35608605e+15
2022-07-30,7.98920557e+15
2022-07-31,5.95970843e+15
2022-08-01,-1.267651e+30
2022-08-02,-1.267651e+30
2022-08-03,7.36133343e+15
2022-08-04,-1.267651e+30
2022-08-05,7.1091163e+15
2022-08-06,7.41496522e+15
2022-08-07,7.55887723e+15
2022-08-08,4.30495605e+15
2022-08-09,2.70534836e+15
2022-08-10,7.57570974e+15
2022-08-11,-1.267651e+30
2022-08-12,7.02532686e+15
2022-08-13,5.28680302e+15
2022-08-14,-1.267651e+30
2022-08-15,3.76401082e+15
2022-08-16,5.89595555e+15
2022-08-17,5.0652015e+15
2022-08-18,-1.267651e+30
2022-08-19,6.14726858e+15
2022-08-20,-1.267651e+30
2022-08-21,9.18115509e+15
2022-08-22,3.44654993e+15
2022-08-23,4.59697812e+15
2022-08-24,5.83551677e+15
2022-08-25,-1.267651e+30
2022-08-26,5.52980046e+15
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,4.46676921e+15
2022-08-30,7.06490284e+15
2022-08-31,5.11348284e+15
2022-09-01,7.55145713e+15
2022-09-02,7.92457007e+15
2022-09-03,-1.267651e+30
2022-09-04,7.15871083e+15
2022-09-05,-1.267651e+30
2022-09-06,7.53974046e+15
2022-09-07,7.59535438e+15
2022-09-08,7.05449345e+15
2022-09-09,7.28037276e+15
2022-09-10,-1.267651e+30
2022-09-11,7.55572311e+15
2022-09-12,-1.267651e+30
2022-09-13,9.21351016e+15
2022-09-14,3.86403873e+15
2022-09-15,6.50729529e+15
2022-09-16,5.77603201e+15
2022-09-17,6.08147666e+15
2022-09-18,7.2124661e+15
2022-09-19,-1.267651e+30
2022-09-20,7.34490249e+15
2022-09-21,-1.267651e+30
2022-09-22,7.55173201e+15
2022-09-23,3.57739718e+15
2022-09-24,1.04654738e+16
2022-09-25,1.45336056e+16
2022-09-26,-1.267651e+30
2022-09-27,1.25192563e+16
2022-09-28,-1.267651e+30
2022-09-29,1.20566368e+16
2022-09-30,5.27366364e+15
2022-10-01,8.01654357e+15
2022-10-02,-1.267651e+30
2022-10-03,-1.267651e+30
2022-10-04,5.1007037e+15
2022-10-05,-1.267651e+30
2022-10-06,1.87367154e+16
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,4.4846207e+15
2022-10-10,6.42357671e+15
2022-10-11,8.95217106e+15
2022-10-12,-1.267651e+30
2022-10-13,1.11958577e+16
2022-10-14,-1.267651e+30
2022-10-15,1.20294292e+16
2022-10-16,6.83119595e+15
2022-10-17,5.71267372e+15
2022-10-18,1.09843509e+16
2022-10-19,1.12002772e+16
2022-10-20,4.14466148e+16
2022-10-21,-1.267651e+30
2022-10-22,6.76152836e+15
2022-10-23,-1.267651e+30
2022-10-24,1.13731614e+16
2022-10-25,2.14738207e+16
2022-10-26,3.34107331e+15
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,-1.267651e+30
2022-10-31,6.11013912e+15
2022-11-01,9.25202528e+15
2022-11-02,-1.267651e+30
2022-11-03,1.23252344e+16
2022-11-04,6.2722677e+15
2022-11-05,1.04767739e+16
2022-11-06,-1.267651e+30
2022-11-07,6.65914761e+15
2022-11-08,-1.267651e+30
2022-11-09,-1.267651e+30
2022-11-10,9.97002355e+15
2022-11-11,-1.267651e+30
2022-11-12,3.58852329e+15
2022-11-13,-1.267651e+30
2022-11-14,1.8554772e+16
2022-11-15,-1.267651e+30
2022-11-16,2.59286209e+16
2022-11-17,1.99978874e+16
2022-11-18,-1.267651e+30
2022-11-19,2.16442171e+16
2022-11-20,-1.267651e+30
2022-11-21,8.58416269e+15
2022-11-22,-1.267651e+30
2022-11-23,2.97635886e+16
2022-11-24,-1.267651e+30
2022-11-25,6.57908835e+15
2022-11-26,8.81992902e+15
2022-11-27,9.58687703e+15
2022-11-28,1.37796101e+16
2022-11-29,-1.267651e+30
2022-11-30,7.49571705e+15
2022-12-01,-1.267651e+30
2022-12-02,2.20605498e+16
2022-12-03,8.04021099e+15
2022-12-04,1.00440172e+16
2022-12-05,1.11193493e+16
2022-12-06,4.57972792e+15
2022-12-07,1.82716026e+16
2022-12-08,-1.267651e+30
2022-12-09,2.96736821e+16
2022-12-10,-1.267651e+30
2022-12-11,6.37285959e+15
2022-12-12,1.24486094e+16
2022-12-13,2.84743447e+15
2022-12-14,2.11127235e+16
2022-12-15,-1.267651e+30
2022-12-16,8.03850589e+15
2022-12-17,-1.267651e+30
2022-12-18,1.4299764e+16
2022-12-19,1.7335536e+16
2022-12-20,1.46648663e+16
2022-12-21,1.1497038e+16
2022-12-22,2.57727431e+15
2022-12-23,6.97419152e+15
2022-12-24,-1.267651e+30
2022-12-25,7.80827578e+15
2022-12-26,-1.267651e+30
2022-12-27,4.27665731e+15
2022-12-28,1.29825233e+16
2022-12-29,4.36393293e+15
2022-12-30,1.24029185e+16
2022-12-31,-1.267651e+30
2023-01-01,1.53483652e+16
2023-01-02,-1.267651e+30
2023-01-03,3.21853876e+16
2023-01-04,2.27226705e+16
2023-01-05,1.96618771e+16
2023-01-06,1.52401889e+16
2023-01-07,3.30319653e+15
2023-01-08,8.6193825e+15
2023-01-09,-1.267651e+30
2023-01-10,3.2799847e+16
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,7.73332699e+15
2023-01-16,-1.267651e+30
2023-01-17,9.29911959e+15
2023-01-18,-1.267651e+30
2023-01-19,7.67810337e+15
2023-01-20,4.3652139e+15
2023-01-21,6.25908e+15
2023-01-22,9.32162844e+15
2023-01-23,5.23017173e+15
2023-01-24,2.53651346e+15
2023-01-25,-1.267651e+30
2023-01-26,4.69567647e+15
2023-01-27,-1.267651e+30
2023-01-28,6.78477809e+15
2023-01-29,5.47931365e+15
2023-01-30,1.54170374e+16
2023-01-31,1.11008659e+16
2023-02-01,-1.267651e+30
2023-02-02,1.17545556e+16
2023-02-03,-1.267651e+30
2023-02-04,8.00047395e+15
2023-02-05,1.81657875e+16
2023-02-06,9.01609091e+15
2023-02-07,2.24029059e+16
2023-02-08,6.16632642e+15
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,1.2014981e+16
2023-02-12,-1.267651e+30
2023-02-13,5.49553843e+15
2023-02-14,-1.267651e+30
2023-02-15,1.32955233e+16
2023-02-16,1.67582977e+16
2023-02-17,-1.267651e+30
2023-02-18,-1.267651e+30
2023-02-19,-1.267651e+30
2023-02-20,7.2896719e+15
2023-02-21,3.47546842e+16
2023-02-22,1.18306957e+16
2023-02-23,2.20467715e+16
2023-02-24,5.87716453e+15
2023-02-25,7.57605065e+15
2023-02-26,-1.267651e+30
2023-02-27,1.46917903e+16
2023-02-28,-1.267651e+30
2023-03-01,4.62154909e+15
2023-03-02,1.29947714e+16
2023-03-03,1.0762693e+16
2023-03-04,2.16364475e+16
2023-03-05,-1.267651e+30
2023-03-06,8.90569844e+15
2023-03-07,-1.267651e+30
2023-03-08,1.45056991e+16
2023-03-09,1.19134737e+16
2023-03-10,8.30949041e+15
2023-03-11,3.46416681e+15
2023-03-12,4.17537796e+15
2023-03-13,1.7663257e+16
2023-03-14,-1.267651e+30
2023-03-15,7.48987911e+15
2023-03-16,-1.267651e+30
2023-03-17,1.08593266e+16
2023-03-18,5.86935306e+15
2023-03-19,1.28617209e+16
2023-03-20,1.4320543e+16
2023-03-21,-1.267651e+30
2023-03-22,9.64674888e+15
2023-03-23,-1.267651e+30
2023-03-24,2.2973546e+16
2023-03-25,7.60145216e+15
2023-03-26,1.93501355e+16
2023-03-27,6.74437802e+15
2023-03-28,-1.267651e+30
2023-03-29,1.33089429e+16
2023-03-30,-1.267651e+30
2023-03-31,1.35445154e+16
2023-04-01,-1.267651e+30
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,4.03479616e+15
2023-04-06,-1.267651e+30
2023-04-07,1.006354e+16
2023-04-08,-1.267651e+30
2023-04-09,1.38155934e+16
2023-04-10,2.24421061e+16
2023-04-11,6.96176564e+15
2023-04-12,1.41256256e+16
2023-04-13,-1.267651e+30
2023-04-14,1.18014556e+16
2023-04-15,-1.267651e+30
2023-04-16,1.03596984e+16
2023-04-17,1.20303301e+16
2023-04-18,9.42959426e+15
2023-04-19,1.26733876e+16
2023-04-20,-1.267651e+30
2023-04-21,6.70868845e+15
2023-04-22,-1.267651e+30
2023-04-23,8.91781186e+15
2023-04-24,-1.267651e+30
2023-04-25,5.90728567e+15
2023-04-26,1.36936539e+16
2023-04-27,-7.3790303e+15
2023-04-28,1.95522953e+16
2023-04-29,-1.267651e+30
2023-04-30,1.13148959e+16
2023-05-01,-1.267651e+30
2023-05-02,1.18744593e+16
2023-05-03,8.56498674e+15
2023-05-04,5.06363598e+15
2023-05-05,9.16105787e+15
2023-05-06,5.34530262e+15
2023-05-07,8.09542011e+15
2023-05-08,-1.267651e+30
2023-05-09,1.14008361e+16
2023-05-10,1.09529848e+16
2023-05-11,-1.267651e+30
2023-05-12,9.88492199e+15
2023-05-13,1.51278264e+15
2023-05-14,1.16422036e+16
2023-05-15,-1.267651e+30
2023-05-16,1.13269197e+16
2023-05-17,4.13804879e+15
2023-05-18,8.29748275e+15
2023-05-19,5.76460686e+15
2023-05-20,-3.38436846e+15
2023-05-21,6.08661612e+15
2023-05-22,-1.267651e+30
2023-05-23,7.52903204e+15
2023-05-24,-1.267651e+30
2023-05-25,1.33215551e+16
2023-05-26,7.75029426e+15
2023-05-27,1.44943195e+16
2023-05-28,6.83360274e+15
2023-05-29,9.08959498e+15
2023-05-30,-1.267651e+30
2023-05-31,-1.267651e+30
2023-06-01,1.00809089e+16
2023-06-02,8.82467871e+15
2023-06-03,9.00492185e+15
2023-06-04,5.39586727e+15
2023-06-05,1.19977375e+15
2023-06-06,8.09340201e+15
2023-06-07,-1.267651e+30
2023-06-08,9.54926922e+15
2023-06-09,1.03409434e+16
2023-06-10,1.22476125e+16
2023-06-11,1.20523236e+16
2023-06-12,1.3964705e+15
2023-06-13,9.50141255e+15
2023-06-14,-1.267651e+30
2023-06-15,1.05414593e+16
2023-06-16,8.04143828e+15
2023-06-17,9.23500754e+15
2023-06-18,7.07959109e+15
2023-06-19,-1.267651e+30
2023-06-20,1.10970767e+16
2023-06-21,-1.267651e+30
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,9.09883023e+15
2023-06-25,9.34122101e+15
2023-06-26,1.23526341e+16
2023-06-27,8.7475062e+15
2023-06-28,-1.1412192e+16
2023-06-29,9.064172e+15
2023-06-30,-1.267651e+30
2023-07-01,1.04533695e+16
2023-07-02,9.05902663e+15
2023-07-03,-1.267651e+30
2023-07-04,8.95533752e+15
2023-07-05,2.21614165e+15
2023-07-06,1.03342636e+16
2023-07-07,-1.267651e+30
