date, pm25, pm10, o3, no2, so2, co
3/14/19,76,56,29,21,13, 
3/15/19,91,35,31,9,2, 
3/16/19,53,70,29,23,12, 
3/17/19,112,81,38,32,14, 
3/18/19,144,101,29,32,11, 
3/19/19,167,107,49,34,9, 
3/20/19,174,76,37,21,7, 
3/21/19,144,39,31,10,3, 
3/22/19,72,47,32,17,4, 
3/23/19,81,29,33,10,3, 
3/24/19,51,64,31,24,5, 
3/25/19,95,65,35,24,5, 
3/26/19,104,167,39,17,12, 
3/27/19,113,91,35,25,17, 
3/28/19,133,51,24,18,8, 
3/29/19,70,57,32,24,6,3
3/30/19,83,42,34,6,3,5
3/31/19,50,41,32,19,5,7
4/1/19,61,64,32,22,15,21
10/2/18,66,51,30,22,20,9
10/3/18,80,80,26,36,23,22
10/4/18,140,85,64,28,24,25
10/5/18,139,80,66,33,25,20
10/6/18,137,55,22,17,11,3
10/7/18,92,51,26,18,10,7
10/8/18,71,59,30,28,11,9
10/9/18,102,41,20,10,9,6
10/10/18,67,32,18,11,8,5
10/11/18,63,48,22,17,14,7
10/12/18,78,62,35,30,13,10
10/13/18,122,126,34,46,29,30
10/14/18,179,105,54,41,13,12
10/15/18,172,122,37,36,28,27
10/16/18,181,68,24,28,19,22
10/17/18,135,68,27,28,19,24
10/18/18,108,77,25,28,25,28
10/19/18,121,72,34,37,12,7
10/20/18,138,86,42,44,14, 
10/21/18,164,97,25,45,13, 
10/22/18,174,94,23,32,11, 
10/23/18,162,47,22,18,7, 
10/24/18,66,84,21,36,15, 
10/25/18,139,147,42,40,32, 
10/26/18,206,51,19,9,6, 
10/27/18,62,38,21,14,7, 
10/28/18,64,35,27,8,6, 
10/29/18,59,38,22,14,9,3
10/30/18,72,54,21,18,13, 
10/31/18,102,77,18,29,19, 
11/1/18,129,89,30,35,15, 
11/2/18,160,84,25,38,18, 
11/3/18,160,97,40,38,14, 
11/4/18,175,98,7,29,21, 
11/5/18,172,37,13,17,10, 
11/6/18,81,47,12,19,10, 
11/7/18,89,68,8,26,23, 
11/8/18,127,77,10,30,13, 
11/9/18,156,67,14,21,9, 
11/10/18,133,53,15,19,17, 
11/11/18,84,73,17,28,18, 
11/12/18,128,88,21,36,12, 
11/13/18,168,126,17,41,15, 
11/14/18,212,156,18,39,24,22
11/15/18,241,115,6,26,16,17
11/16/18,212,42,19,20,14,9
11/17/18,74,67,11,27,12,7
11/18/18,129,75,17,24,10,9
11/19/18,137,107,7,34,26,24
11/20/18,169,89,16,27,15,13
11/21/18,153,63,16,20,25,16
11/22/18,106,79,11,29,23,11
11/23/18,141,108,11,29,40,36
11/24/18,169,100,15,31,19,13
11/25/18,175,139,9,49,17,18
11/26/18,220,226,4,40,14,24
11/27/18,328,218,17,32,12,17
11/28/18,232,129,4,27,36,23
11/29/18,157,94,9,25,29,21
11/30/18,138,110,12,31,22,13
12/1/18,151,119,11,27,32,23
12/2/18,168,138,1,30,21,29
12/3/18,199,153,17,20,11,11
12/4/18,151,66,20,15,12,4
12/5/18,95,99,7,23,31,20
12/6/18,142,58,20,12,10,3
12/7/18,92,37,20,7,8, 
12/8/18,68,45,21,9,7,1
12/9/18,75,68,9,25,14,6
12/10/18,136,85,5,37,21,16
12/11/18,157,76,13,21,20,14
12/12/18,135,76,11,24,12,6
12/13/18,140,55,23,19,8,6
12/14/18,110,81,8,29,21,20
12/15/18,146,103,7,34,13,12
12/16/18,185,132,14,37,12,14
12/17/18,209,58,18,21,5,5
12/18/18,105,77,13,27,11,8
12/19/18,144,99,10,30,21,26
12/20/18,158,109,8,31,28,32
12/21/18,167,74,12,23,6,9
12/22/18,145,100,8,33,11,14
12/23/18,156,58,21,9,2,3
12/24/18,83,74,11,24,8,7
12/25/18,130,81,20,19,10,11
12/26/18,125,66,11,15,19,17
12/27/18,103,52,20,8,6,6
12/28/18,79,45,17,8,4,4
12/29/18,73,42,19,13,4,6
12/30/18,78,59,13,20,13,14
12/31/18,105, , , , , 
7/2/18,118,58,59,9,10,9
7/3/18,104,66,61,19,22,19
7/4/18,114,67,92,20,18,16
7/5/18,127,86,84,28,38,36
7/6/18,133,80,76,19,24,27
7/7/18,151,54,37,11,14,10
7/8/18,89,55,41,14,10,17
7/9/18,109,52,30,13,14,10
7/10/18,97,73,42,19,18,15
7/11/18,137,58,37,17,13,8
7/12/18,96,62,63,14,8,13
7/13/18,120,59,18,15,12,11
7/14/18,110,57,44,13,10,11
7/15/18,117,65,57,12,11,12
7/16/18,123,88,103,11,10,11
7/17/18,160,70,47,14,12,9
7/18/18,135,82,96,13,9,10
7/19/18,152,78,75,14,12,9
7/20/18,138,74,99,8,6,5
7/21/18,135,79,111,9,7,6
7/22/18,143,78,68,14,22,10
7/23/18,151,68,34,17,30,18
7/24/18,123,31,13,11,10,6
7/25/18,56,57,23,19,15,20
7/26/18,107,63,50,13,15,10
7/27/18,115,57,66,13,18,10
7/28/18,110,76,112,16,22,11
7/29/18,137,82,80,18,22,8
7/30/18,157,87,99,16,14,9
7/31/18,157,69,77,21,10,4
8/1/18,137,74,86,17,15,6
8/2/18,139,66,107,29,24,14
8/3/18,104,65,104,16,12,6
8/4/18,115,67,98,16,14,7
8/5/18,135,66,49,16,25,11
8/6/18,107,57,56,17,24,8
8/7/18,90,54,45,20,15,10
8/8/18,110,48,30,19,20,11
8/9/18,114,41,53,19,10,8
8/10/18,84,74,122,20,17,11
8/11/18,131,79,81,16,18,9
8/12/18,145,54,83,17,15,12
8/13/18,114,58,54,13,15,6
8/14/18,113,35,8,14,16,9
8/15/18,73,28,34,7,11,1
8/16/18,58,43,57,9,12,6
8/17/18,69,63,85,20,22,15
8/18/18,103,69,48,21,26,17
8/19/18,124,46,25,18,22,11
8/20/18,93,35,49,14,10,8
8/21/18,74,54,60,17,11,8
8/22/18,105,60,29,31,12,8
8/23/18,102,66,64,23,15,10
8/24/18,115,49,45,14,11,5
8/25/18,80,66,104,22,22,11
8/26/18,102,66,123,20,13,6
8/27/18,128,69,89,21,19,10
8/28/18,128,64,58,19,16,10
8/29/18,120,51,47,12,10,5
8/30/18,89,52,29,23,10,8
8/31/18,97,62,60,17,14,10
9/1/18,127,62,55,22,26,18
9/2/18,112,55,29,25,10,10
9/3/18,112,70,46,22,9,9
9/4/18,131,29,38,11,8,2
9/5/18,56,47,50,17,9,5
9/6/18,70,57,33,14,9,5
9/7/18,85,34,30,13,11,4
9/8/18,64,45,27,16,15, 
9/9/18,74,57,55,19,23,1
9/10/18,94,80,73,24,28, 
9/11/18,133,64,77,22,15, 
9/12/18,112,59,80,20,10, 
9/13/18,114,85,78,30,13, 
9/14/18,144,99,71,28,11, 
9/15/18,167,69,16,21,16, 
9/16/18,112,57,28,22,12, 
9/17/18,86,51,25,26,14, 
9/18/18,80,59,40,25,8, 
9/19/18,103,85,30,23,9, 
9/20/18,158,73,41,27,13, 
9/21/18,144,76,31,18,10,5
9/22/18,117,38,51,14,12,3
9/23/18,59,37,25,9,8,2
9/24/18,58,40,63,16,11,6
9/25/18,62,72,32,24,25,16
9/26/18,108,59,38,24,12,3
9/27/18,91,64, ,26,13, 
9/28/18,115,50,33,19,7, 
9/29/18,85,50,24,18,21,3
9/30/18,87,34,17,11,8,4
10/1/18,55,38,30,18,8,6
4/2/18,224,177,85,32,32,24
4/3/18,214,115,27,18,7,7
4/4/18,90,51,31,20,12,8
4/5/18,91,62,19,20,4,6
4/6/18,139,103,33,12,5,1
4/7/18,115,51,38,13,7,4
4/8/18,68,72,37,27,18,16
4/9/18,129,104,42,31,34,19
4/10/18,161,102,37,22,16,11
4/11/18,127,67,43,19,7,2
4/12/18,94,95,39,17,23,7
4/13/18,120,64,23,26,23,15
4/14/18,124,76,41,14,4,3
4/15/18,77,68,42,21,9,4
4/16/18,75,103,65,33,17,9
4/17/18,136,125,69,28,14,8
4/18/18,151,138,89,32,14,7
4/19/18,164,156,90,32,24,15
4/20/18,182,127,111,24,28,15
4/21/18,174,80,20,27,22,17
4/22/18,142,45,33,17,9,6
4/23/18,85,57,38,23,8,5
4/24/18,90,61,54,24,11,3
4/25/18,96,64,61,29,12,4
4/26/18,117,100,84,27,12,6
4/27/18,159,155,15,35,24, 
4/28/18,129,113,118,38,19, 
4/29/18,159,91,103,27,14,4
4/30/18,155,65,38,19,20,11
5/1/18,98,94,37,31,28,23
5/2/18,141,56,43,15,8,6
5/3/18,99,48,46,15,9,6
5/4/18,60,78,74,28,13,4
5/5/18,126,196,50,22,15,3
5/6/18,147,119,59,30,17,3
5/7/18,132,95,49,20,16, 
5/8/18,118,93,41,36,29,1
5/9/18,132,79,75,35,14,5
5/10/18,118,95,101,32,17, 
5/11/18,154,100,51,32,19, 
5/12/18,152,88,81,25,19, 
5/13/18,160,82,84,30,15, 
5/14/18,145,117,94,33,22, 
5/15/18,172,103,57,35,23, 
5/16/18,159,100,35,32,43, 
5/17/18,153,73,38,26,21,6
5/18/18,114,70,58,27,18,14
5/19/18,102,74,84,27,16,13
5/20/18,111,63,31,23,28,18
5/21/18,117,67,39,27,24,16
5/22/18,125,130,41,17,8,5
5/23/18,128,154,69,19,12,10
5/24/18,128,97,107,21,12,6
5/25/18,135,88,106,16,11,8
5/26/18,144,131,111,25,12,10
5/27/18,164,127,61,19,15,6
5/28/18,121,110,44,23,14,13
5/29/18,115,78,45,23,15,10
5/30/18,111,78,89,26,29,21
5/31/18,121,84,107,36,26,21
6/1/18,124,89,95,41,13,12
6/2/18,126,73,136,31,16,13
6/3/18,120,94,62,32,14,11
6/4/18,141,84,94,31,15,17
6/5/18,141,100,115,25,11,8
6/6/18,136,106,121,24,13,9
6/7/18,136,68,74,19,14,13
6/8/18,130,70,78,23,20,13
6/9/18,109,81,27,24,10,10
6/10/18,129,58,51,22,15,17
6/11/18,124,66,67,22,9,8
6/12/18,128,71,97,22,13,13
6/13/18,120,68,39,26,20,25
6/14/18,129,70,79,24,17,16
6/15/18,137,69,74,20,17,16
6/16/18,132,86,110,19,15,14
6/17/18,158,68,82,22,11,11
6/18/18,117,82,84,21,13,13
6/19/18,147,63,81,19,17,20
6/20/18,130,76,102,22,11,13
6/21/18,139,104,123,26,35,36
6/22/18,165,118,109,31,24,23
6/23/18,172,69,128,18,11,9
6/24/18,123,73,125,23,14,10
6/25/18,118,98,88,21,19,19
6/26/18,143,96,68,23,19,23
6/27/18,163,71,62,13,9,8
6/28/18,122,46,52,15,10,8
6/29/18,59,63,112,20,12,11
6/30/18,84,61,63,18,16,13
7/1/18,95,62,49,9,12,13
1/2/18,105,87,11,29,33,30
1/3/18,149,53,17,19,11,6
1/4/18,75,58,12,25,16,12
1/5/18,102,65,14,28,14,10
1/6/18,133,75,11,34,25,20
1/7/18,138,84,13,39,20,17
1/8/18,161,62,29,11,6,3
1/9/18,84,47,28,11,5,3
1/10/18,70,33,24,7,7,2
1/11/18,64,42,21,15,8,5
1/12/18,70,81,13,32,15,12
1/13/18,147,115,9,39,23,19
1/14/18,185,104,14,40,19,16
1/15/18,177,63,19,23,15,15
1/16/18,99,73,18,28,17,15
1/17/18,128,116,5,38,17,21
1/18/18,160,97,10,43,28,26
1/19/18,162,109,15,44,22,19
1/20/18,170,89,21,28,23,16
1/21/18,123,70,14,27,30,23
1/22/18,116,63,20,24,16,19
1/23/18,123,40,25,15,7,3
1/24/18,68,62,22,30,13,9
1/25/18,116,74,19,30,19,20
1/26/18,132,78,15,32,26,23
1/27/18,150,73,15,37,16,11
1/28/18,155,68,28,23,9,7
1/29/18,99,64,29,17,5,3
1/30/18,68,54,28,23,8,6
1/31/18,83,61,26,28,10,8
2/1/18,91,97,14,37,18,15
2/2/18,154,55,28,19,8,6
2/3/18,86,38,28,14,6,4
2/4/18,65,53,23,27,12,11
2/5/18,101,46,29,18,10,11
2/6/18,82,50,22,24,10,8
2/7/18,92,76,9,28,19,20
2/8/18,163,74,16,30,12,13
2/9/18,154,93,29,25,11,13
2/10/18,138,53,31,12,4,5
2/11/18,68,57,32,9,4,4
2/12/18,65,60,31,13,4,5
2/13/18,69,99,24,39,27,22
2/14/18,172,70,32,21,12,11
2/15/18,130,83,30,26,16,16
2/16/18,166,75,37,13,15,11
2/17/18,134,67,32,15,19,17
2/18/18,133,94,27,24,36,28
2/19/18,173,120,27,26,34,25
2/20/18,201,93,32,27,29,25
2/21/18,174,105,27,32,27,26
2/22/18,177,73,29,27,11,10
2/23/18,139,132,32,27,30,39
2/24/18,162,52,25,17,18,14
2/25/18,92,61,29,25,11,8
2/26/18,121,127,15,34,24,26
2/27/18,201,122,30,25,24,25
2/28/18,196,129,23,36,25,26
3/1/18,193,55,36,13,5,2
3/2/18,71,82,25,25,16,9
3/3/18,125,126,4,31,19,15
3/4/18,205,204,18,23,24,14
3/5/18,157,75,31,23,17,16
3/6/18,121,72,34,19,17,10
3/7/18,120,75,20,26,17,14
3/8/18,136,64,28,23,14,12
3/9/18,135,81,29,34,16,15
3/10/18,152,108,38,27,23,23
3/11/18,161,88,36,30,20,20
3/12/18,159,152,26,49,31,40
3/13/18,221,371,58,66,29,51
3/14/18,394,138,57,33,27,26
3/15/18,215,93,37,16,11,10
3/16/18,110,61,32,23,8,6
3/17/18,111,75,18,35,10,12
3/18/18,135,96,32,27,4,9
3/19/18,173,79,41,22,10,10
3/20/18,131,55,38,16,9,6
3/21/18,85,75,37,30,10,5
3/22/18,137,95,37,41,15,10
3/23/18,166,167,36,49,31,19
3/24/18,237,157,67,53,32,29
3/25/18,231,112,75,47,12,8
3/26/18,179,118,74,32,13,9
3/27/18,182,123,43,35,14,10
3/28/18,181,365,27,29,23,16
3/29/18,170,99,35,24,16,12
3/30/18,113,94,38,36,26,15
3/31/18,139,139,37,49,33,25
4/1/18,192,158,73,34,35,10
10/2/17,154,62,16,18,17,15
10/3/17,71,60,25,17,17,14
10/4/17,88,66,36,21,11,9
10/5/17,120,63,46,17,12,10
10/6/17,116,79,54,18,13,11
10/7/17,148,103,20,24,17,18
10/8/17,170,140,10,23,20,35
10/9/17,208,56,15,15,8,17
10/10/17,112,25,18,12,6,10
10/11/17,53,42,20,15,8,10
10/12/17,78,89,10,20,19,32
10/13/17,143,83,36,22,10,14
10/14/17,153,72,21,21,23,28
10/15/17,118,105,19,22,19,27
10/16/17,155,79,24,19,20,30
10/17/17,138,88,22,22,17,25
10/18/17,137,93,12,23,22,26
10/19/17,163,81,23,19,7,12
10/20/17,164,102,39,23,7,14
10/21/17,177,109,22,22,18,19
10/22/17,150,61,18,19,23,15
10/23/17,95,50,28,17,12,10
10/24/17,83,78,31,25,10,11
10/25/17,139,91,23,31,11,12
10/26/17,159,140,27,26,11,12
10/27/17,208,183,30,35,13,22
10/28/17,268,139,22,25,9,16
10/29/17,170,40,26,14,6,2
10/30/17,59,56,22,20,10,4
10/31/17,83,98,11,28,13,13
11/1/17,156,122,15,32,19,27
11/2/17,174,169,15,28,39,41
11/3/17,202,50,24,16,15,12
11/4/17,83,76,23,21,14,9
11/5/17,130,84,20,22,12,9
11/6/17,142,102,17,26,14,11
11/7/17,165,113,23,23,14,10
11/8/17,157,58,16,20,16,11
11/9/17,79,102,6,25,27,22
11/10/17,150,69,25,14,9,4
11/11/17,87,59,14,18,20,13
11/12/17,84,100,8,25,22,14
11/13/17,161,95,22,21,18,10
11/14/17,136,48,24,11,9,2
11/15/17,65,60,26,17,19,7
11/16/17,99,82,10,20,28,18
11/17/17,140,78,23,16,22,9
11/18/17,112,51,19,11,9,2
11/19/17,82,94,16,18,20,10
11/20/17,143,111,15,23,23,16
11/21/17,172,133,7,24,17,13
11/22/17,209,62,25,13,9,1
11/23/17,61,46,17,10,8, 
11/24/17,67,42,20,12,8,2
11/25/17,62,77,12,19,14,8
11/26/17,136,55,25,14,11,6
11/27/17,92,89,4,23,20,18
11/28/17,142,106,26,18,17,17
11/29/17,141,47,22,12,10,7
11/30/17,73,50,21,15,14,7
12/1/17,91,79,14,21,14,10
12/2/17,148,145,13,30,17,17
12/3/17,224,127,16,26,28,28
12/4/17,201,51,22,13,11,5
12/5/17,80,60,17,18,11,6
12/6/17,105,87,12,22,18,12
12/7/17,150,53,18,14,15,7
12/8/17,84,52,16,13,12,5
12/9/17,89,100,7,23,21,15
12/10/17,169,65,26,17,15,6
12/11/17,99,42,21,13,9,4
12/12/17,63,40,16,19,16,11
12/13/17,70,76,7,30,28,29
12/14/17,138,83,9,30,32,27
12/15/17,153,69,22,26,13,9
12/16/17,118,44,27,11,6,2
12/17/17,66,59,17,25,11,6
12/18/17,108,71,22,22,13,7
12/19/17,118,58,15,25,15,10
12/20/17,97,70,18,30,17,11
12/21/17,125,92,11,41,19,14
12/22/17,156,112,16,42,24,20
12/23/17,169,101,9,39,32,22
12/24/17,162,78,24,29,22,13
12/25/17,128,52,16,25,12,10
12/26/17,87,57,18,24,21,17
12/27/17,97,99,11,29,31,28
12/28/17,167,142,3,29,32,36
12/29/17,209,145,15,32,18,24
12/30/17,221,183,4,43,18,31
12/31/17,277,78,14,32,12,11
1/1/18,135,75,12,21,25,17
7/2/17,159,67,57,22,22,16
7/3/17,125,64,26,18,14,16
7/4/17,124,61,45,19,21,19
7/5/17,98,58,75,18,13,15
7/6/17,109,72,41,20,16,16
7/7/17,143,37,84,16,9,8
7/8/17,80,67,115,20,15,16
7/9/17,121,86,84,23,15,19
7/10/17,154,61,108,21,11,8
7/11/17,103,75,127,29,16,11
7/12/17,124,71,102,19,14,9
7/13/17,126,62,102,16,13,9
7/14/17,105,76,130,21,23,19
7/15/17,109,65,52,22,24,27
7/16/17,114,57,74,15,16,17
7/17/17,102,52,40,17,22,22
7/18/17,85,71,59,18,18,22
7/19/17,132,51,74,14,9,14
7/20/17,98,75,85,18,8,14
7/21/17,136,31,31,18,13,27
7/22/17,78,65,16,23,31,30
7/23/17,102,66,50,16,15,16
7/24/17,119,97,49,23,28,28
7/25/17,151,45,22,9,13,10
7/26/17,46,66,20,18,27,21
7/27/17,88,71,50,23,26,20
7/28/17,114,83,44,24,30,25
7/29/17,113,71,67,18,15,6
7/30/17,111,48,96,16,13,3
7/31/17,83,83,106,19,24,17
8/1/17,138,53,39,15,20,12
8/2/17,91,48,39,13,10,6
8/3/17,80,20, ,11,8, 
8/4/17,41,78, ,19,20, 
8/5/17,145,100,49,21,21,1
8/6/17,152,53,98,19,12,7
8/7/17,85,60,83,23,26,20
8/8/17,88,54,104,21,18,11
8/9/17,81,35,74,17,14,10
8/10/17,67,58,101,18,13,6
8/11/17,107,71,79,18,11,11
8/12/17,135,63,36,24,22,24
8/13/17,110,56,47,16,9,15
8/14/17,99,37,35,15,15,17
8/15/17,66,56,82,15,20,11
8/16/17,88,54,54,20,19,19
8/17/17,104,67,82,18,23,20
8/18/17,115,69,68,20,22,22
8/19/17,123,76,63,19,23,14
8/20/17,122,75,50,20,23,16
8/21/17,131,72,99,17,14,5
8/22/17,115,79,88,19,14,6
8/23/17,139,48,47,18,18,15
8/24/17,84,56,57,18,23,16
8/25/17,82,48,44,18,16,3
8/26/17,65,82, ,30,33, 
8/27/17,103,48,2,21,15,3
8/28/17,83,57,42,20,18,22
8/29/17,114,57,44,19,19,10
8/30/17,84,53,83,16,10,2
8/31/17,97,66,46,17,12,6
9/1/17,117,85,81,17,11,6
9/2/17,161,85,85,20,17,7
9/3/17,139,83,99,17,15,10
9/4/17,152,82,87,18,13,6
9/5/17,150,74,49,17,13, 
9/6/17,130,65,6,22,27,2
9/7/17,97, , , , , 
9/12/17,92,71,85,21,17,10
9/13/17,106,95,118,25,23,8
9/14/17,159,91,112,20,17,20
9/15/17,146,95,97,23,19,19
9/16/17,148,103,100,24,18,20
9/17/17,163,61,41,21,18,10
9/18/17,82,78,103,24,19,10
9/19/17,109,75,40,23,18,10
9/20/17,103,68,40,21,23,22
9/21/17,94,83,107,22,16,16
9/22/17,120,73,46,18,8,7
9/23/17,99,110,82,29,23,22
9/24/17,126,117,78,26,19,22
9/25/17,153,85,116,22,20,16
9/26/17,142,84,32,23,20,9
9/27/17,131,57,25,22,22,18
9/28/17,92,43,27,16,9,7
9/29/17,66,86,50,25,13,13
9/30/17,121,124,81,27,17,17
10/1/17,186,104,65,22,18,19
4/2/17,146,114,52,31,39,28
4/3/17,181,143,72,31,36,23
4/4/17,212,136,43,33,35,18
4/5/17,208,63,33,19,13,8
4/6/17,148,99,52,17,11,8
4/7/17,176,89,33,19,16,9
4/8/17,150,85,30,20,20,12
4/9/17,114,79,28,22,27,15
4/10/17,122,83,39,23,20,8
4/11/17,145,72,37,15,16,7
4/12/17,107,95,35,22,23,11
4/13/17,128,124,41,30,37,32
4/14/17,169,107,42,26,18,10
4/15/17,152,93,41,25,19,9
4/16/17,137,130,37,25,19,10
4/17/17,171,143,42,26,20,15
4/18/17,194,79,38,11,10,4
4/19/17,74,73,26,20,15,7
4/20/17,95,89,32,22,18,7
4/21/17,126,71,44,17,16,11
4/22/17,84,86,47,17,14,5
4/23/17,113,87,42,18,19,7
4/24/17,116,88,45,22,31,21
4/25/17,125,73,33,18,20,8
4/26/17,95,52,42,17,14,5
4/27/17,73,56,42,12,13,2
4/28/17,71,70,55,16,17,4
4/29/17,101,83,51,21,23,5
4/30/17,118,131,42,18,26,12
5/1/17,139,99,49,19,29,19
5/2/17,122,117,78,25,41,29
5/3/17,164,94,61,20,26,17
5/4/17,153,521,35,12,9,6
5/5/17,259,553,37,13,8,5
5/6/17,225,74,44,12,10,4
5/7/17,75,94,46,21,27,24
5/8/17,126,131,94,20,16,12
5/9/17,158,68,56,9,11,6
5/10/17,100,74,56,15,13,8
5/11/17,114,140,58,17,14,9
5/12/17,135,175,57,10,12,7
5/13/17,144,92,37,12,14,10
5/14/17,107,55,43,11,14,10
5/15/17,80,77,41,16,22,15
5/16/17,93,76,87,17,14,10
5/17/17,110,82,105,17,14,8
5/18/17,127,100,127,20,15,8
5/19/17,148,104,117,20,15,11
5/20/17,159,101,119,16,17,11
5/21/17,159,83,50,15,20,17
5/22/17,139,67,15,14,16,15
5/23/17,109,43,51,9,12,9
5/24/17,74,69,55,17,12,6
5/25/17,120,78,37,11,18,9
5/26/17,88,49,61,10,13,10
5/27/17,65,84,85,19,26,17
5/28/17,118,113,101,25,34,31
5/29/17,155,85,39,17,23,19
5/30/17,100,86,54,21,18,26
5/31/17,148,105,105,19,14,16
6/1/17,152,68,50,15,20,17
6/2/17,110,66,23,16,23,16
6/3/17,89,58,38,14,19,13
6/4/17,89,60,95,14,15,10
6/5/17,102,88,91,24,25,18
6/6/17,139,58,42,13,11,5
6/7/17,97,59,69,9,8,5
6/8/17,114,68,86,17,13,9
6/9/17,107,78,99,11,14,9
6/10/17,104,66,42,10,25,10
6/11/17,76,63,48,12,18,9
6/12/17,96,69,48,16,21,14
6/13/17,104,81,81,18,24,18
6/14/17,139,71,121,13,12,5
6/15/17,115,78,113,12,15,5
6/16/17,125,99,134,15,14,8
6/17/17,157,97,134,16,14,8
6/18/17,159,84,132,11,14,9
6/19/17,135,106,142,19,26,25
6/20/17,164,55,93,11,14,13
6/21/17,103,70,68,18,16,23
6/22/17,130,70,49,16,12,23
6/23/17,133,52,30,17,14,19
6/24/17,106,52,40,18,17,19
6/25/17,101,57,85,17,15,13
6/26/17,98,71,110,21,23,24
6/27/17,119,75,92,19,16,15
6/28/17,126,93,166,24,25,19
6/29/17,159,102,144,25,26,24
6/30/17,167,88,150,22,14,11
7/1/17,160,87,137,19,16,12
1/3/17,301,274,6,46,22,52
1/4/17,345,204,3,42,20,60
1/5/17,304,107,7,31,39,35
1/6/17,177,92,11,29,28,21
1/7/17,166,151,1,34,36,42
1/8/17,232,119,7,29,22,31
1/9/17,225,42,20,19,16,13
1/10/17,79,64,22,21,16,13
1/11/17,109,106,9,30,26,18
1/12/17,183,81,13,27,28,21
1/13/17,149,50,26,17,14,9
1/14/17,86,56,17,18,22,14
1/15/17,93,74,8,23,33,20
1/16/17,142,110,4,24,38,36
1/17/17,185,138,1,26,43,42
1/18/17,206,77,15,23,25,23
1/19/17,133,65,25,20,28,21
1/20/17,133,36,27,16,14,9
1/21/17,77,53,27,19,17,12
1/22/17,119,41,23,18,17,11
1/23/17,90,99,6,32,45,44
1/24/17,176,138,10,40,50,64
1/25/17,218,235,4,41,48,39
1/26/17,332,238,32,32,30,38
1/27/17,327,52,26,16,18,11
1/28/17,110,115,11,20,33,21
1/29/17,201,71,27,14,18,18
1/30/17,115,43,29,12,10,9
1/31/17,84,70,28,18,18,13
2/1/17,142,52,26,16,18,16
2/2/17,97,91,25,22,24,16
2/3/17,167,131,29,30,24,21
2/4/17,223,151,15,25,18,21
2/5/17,253,84,34,18,14,16
2/6/17,144,50,19,17,18,15
2/7/17,87,84,5,27,29,25
2/8/17,149,77,30,16,19,17
2/9/17,117,37,33,8,7,6
2/10/17,56,36,31,9,8,7
2/11/17,64,58,30,17,18,11
2/12/17,97,136,19,29,50,40
2/13/17,207,135,24,28,41,46
2/14/17,210,108,23,31,37,23
2/15/17,187,284,2,46,53,57
2/16/17,330,220,11,35,42,44
2/17/17,255,50,29,19,14,12
2/18/17,87,96,24,31,30,20
2/19/17,167,144,31,27,36,32
2/20/17,189,63,33,13,12,10
2/21/17,81,84,7,27,28,16
2/22/17,151,87, ,25,17, 
2/23/17,175,39, ,15,12, 
2/24/17,78,66, ,23,19, 
2/25/17,130,47, ,19,15, 
2/26/17,94,80, ,26,34, 
2/27/17,144,121, ,33,34, 
2/28/17,190,112, ,28,28, 
3/1/17,158,72, ,19,20, 
3/2/17,107,60, ,18,14, 
3/3/17,96,92, ,22,22, 
3/4/17,137,113, ,33,36, 
3/5/17,179,62, ,20,18, 
3/6/17,95,56, ,17,15, 
3/7/17,95,46, ,11,9, 
3/8/17,74,45, ,13,10, 
3/9/17,76,54, ,16,15, 
3/10/17,86,101, ,30,40, 
3/11/17,157,103, ,34,26, 
3/12/17,173,53, ,12,12, 
3/13/17,74,64, ,22,20, 
3/14/17,111,92, ,25,31, 
3/15/17,150,80, ,29,33, 
3/16/17,153,106, ,32,29, 
3/17/17,175,117, ,36,22, 
3/18/17,185,153,49,33,27,12
3/19/17,206,131,63,34,33,21
3/20/17,200,128,22,36,35,29
3/21/17,178,82,34,28,25,17
3/22/17,148,89,40,28,28,12
3/23/17,154,72,37,22,18,9
3/24/17,136,70,26,23,15,10
3/25/17,156,82,22,26,16,17
3/26/17,170,71,31,25,16,13
3/27/17,130,53,38,19,15,5
3/28/17,95,63,37,27,20,9
3/29/17,125,91,37,29,18,10
3/30/17,166,87,29,22,22,15
3/31/17,137,63,44,18,17,9
4/1/17,119,86,33,26,25,20
10/2/16,196,167,45,34,29,23
10/3/16,211,90,49,24,21,12
10/4/16,143,56,23,17,16,5
10/5/16,90,60,17,22,19,16
10/6/16,127,53,24,18,24,7
10/7/16,112,59,9,24,26,11
10/8/16,127,40,25,13,8,5
10/9/16,73,80,14,24,23,17
10/10/16,139,98,18,32,22,8
10/11/16,163,98,18,27,25,15
10/12/16,167,89,32,27,31,28
10/13/16,149,153,43,31,21,15
10/14/16,212,87,35,26,13,7
10/15/16,156,95,36,28,21,11
10/16/16,169,77,20,22,16,13
10/17/16,150,84,23,22,17,13
10/18/16,135,102,26,26,32,37
10/19/16,162,158,49,29,15,14
10/20/16,235,84,16,20,28,15
10/21/16,124,83,5,21,38,30
10/22/16,143,53,19,11,15,6
10/23/16,100,55,17,12,16,10
10/24/16,83,92,8,23,24,14
10/25/16,155,118,7,21,23,14
10/26/16,176,77,12,17,21,7
10/27/16,123,96,4,26,40,42
10/28/16,160,43,23,15,15,8
10/29/16,81,53,12,20,19,11
10/30/16,86,81,13,23,19,10
10/31/16,143,43,20,12,11,5
11/1/16,67,79,20,22,19,8
11/2/16,146,101,14,28,21,8
11/3/16,173,169,3,29,18,21
11/4/16,228,290,2,32,28,53
