Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"101.1382,26.0818,102.2463,27.3428"
Data Bounding Box:,"101.25,26.5,101.875,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=101.1382,26.0818,102.2463,27.3428&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2023-03-12 10:30:00,35.4202042
2023-03-12 11:30:00,40.6886139
2023-03-12 12:30:00,41.980835
2023-03-12 13:30:00,42.14674
2023-03-12 14:30:00,42.3146095
2023-03-12 15:30:00,43.5759697
2023-03-12 16:30:00,42.4145203
2023-03-12 17:30:00,40.018219
2023-03-12 18:30:00,38.6678276
2023-03-12 19:30:00,37.303566
2023-03-12 20:30:00,35.6203537
2023-03-12 21:30:00,34.3049355
2023-03-12 22:30:00,32.2369194
2023-03-12 23:30:00,29.1904564
2023-03-13 00:30:00,34.8084106
2023-03-13 01:30:00,39.0305023
2023-03-13 02:30:00,38.8895111
2023-03-13 03:30:00,26.7088528
2023-03-13 04:30:00,23.9605007
2023-03-13 05:30:00,23.7417812
2023-03-13 06:30:00,31.7233162
2023-03-13 07:30:00,30.9152031
2023-03-13 08:30:00,30.7682419
2023-03-13 09:30:00,30.5356159
2023-03-13 10:30:00,32.440937
2023-03-13 11:30:00,37.7953072
2023-03-13 12:30:00,43.3274345
2023-03-13 13:30:00,46.3644943
2023-03-13 14:30:00,49.6786804
2023-03-13 15:30:00,51.244606
2023-03-13 16:30:00,51.3310623
2023-03-13 17:30:00,51.5703125
2023-03-13 18:30:00,51.7015877
2023-03-13 19:30:00,51.3209457
2023-03-13 20:30:00,49.1136055
2023-03-13 21:30:00,45.5737801
2023-03-13 22:30:00,41.1621933
2023-03-13 23:30:00,37.0200806
2023-03-14 00:30:00,39.8400993
2023-03-14 01:30:00,43.734211
2023-03-14 02:30:00,38.6395454
2023-03-14 03:30:00,27.4406452
2023-03-14 04:30:00,18.5441132
2023-03-14 05:30:00,14.0537844
2023-03-14 06:30:00,9.62932682
2023-03-14 07:30:00,7.4835906
2023-03-14 08:30:00,6.65407705
2023-03-14 09:30:00,6.17422295
2023-03-14 10:30:00,6.45049429
2023-03-14 11:30:00,9.20492935
2023-03-14 12:30:00,13.416523
2023-03-14 13:30:00,20.7765026
2023-03-14 14:30:00,29.0181999
2023-03-14 15:30:00,37.1430931
2023-03-14 16:30:00,43.2822189
2023-03-14 17:30:00,47.0828743
2023-03-14 18:30:00,48.8901634
2023-03-14 19:30:00,48.9771347
2023-03-14 20:30:00,48.4618378
2023-03-14 21:30:00,46.5064468
2023-03-14 22:30:00,46.1383476
2023-03-14 23:30:00,45.5191612
2023-03-15 00:30:00,48.2945595
2023-03-15 01:30:00,51.3859634
2023-03-15 02:30:00,45.2810211
2023-03-15 03:30:00,36.4036713
2023-03-15 04:30:00,30.277895
2023-03-15 05:30:00,26.9303837
2023-03-15 06:30:00,30.509016
2023-03-15 07:30:00,29.8784466
2023-03-15 08:30:00,30.2924423
2023-03-15 09:30:00,31.1959114
2023-03-15 10:30:00,40.4903793
2023-03-15 11:30:00,48.7279091
2023-03-15 12:30:00,55.0560799
2023-03-15 13:30:00,60.5033569
2023-03-15 14:30:00,65.4725113
2023-03-15 15:30:00,69.7063828
2023-03-15 16:30:00,72.0063782
2023-03-15 17:30:00,72.7212677
2023-03-15 18:30:00,71.4549789
2023-03-15 19:30:00,70.7775726
2023-03-15 20:30:00,68.9479141
2023-03-15 21:30:00,65.1367188
2023-03-15 22:30:00,61.6826515
2023-03-15 23:30:00,59.1315994
2023-03-16 00:30:00,61.690834
2023-03-16 01:30:00,54.6494865
2023-03-16 02:30:00,41.2323837
2023-03-16 03:30:00,22.3444672
2023-03-16 04:30:00,17.5002499
2023-03-16 05:30:00,14.265729
2023-03-16 06:30:00,10.4870443
2023-03-16 07:30:00,9.22940445
2023-03-16 08:30:00,8.66906071
2023-03-16 09:30:00,7.67371225
2023-03-16 10:30:00,7.01405907
2023-03-16 11:30:00,9.72828579
2023-03-16 12:30:00,13.9810677
2023-03-16 13:30:00,17.5736618
2023-03-16 14:30:00,20.7195892
2023-03-16 15:30:00,23.3443947
2023-03-16 16:30:00,25.3333015
2023-03-16 17:30:00,26.9663086
2023-03-16 18:30:00,27.6927128
2023-03-16 19:30:00,29.0122471
2023-03-16 20:30:00,30.4489479
2023-03-16 21:30:00,30.8744545
2023-03-16 22:30:00,30.6786346
2023-03-16 23:30:00,30.825182
2023-03-17 00:30:00,30.8687267
2023-03-17 01:30:00,28.7401123
2023-03-17 02:30:00,24.4235992
2023-03-17 03:30:00,19.6598492
2023-03-17 04:30:00,16.404417
2023-03-17 05:30:00,15.0107183
2023-03-17 06:30:00,13.4611149
2023-03-17 07:30:00,13.0647345
2023-03-17 08:30:00,12.4108458
2023-03-17 09:30:00,11.1887178
2023-03-17 10:30:00,13.9474564
2023-03-17 11:30:00,16.9000454
2023-03-17 12:30:00,20.9955807
2023-03-17 13:30:00,24.8928432
2023-03-17 14:30:00,28.9205608
2023-03-17 15:30:00,31.506546
2023-03-17 16:30:00,33.8571129
2023-03-17 17:30:00,36.1355362
2023-03-17 18:30:00,37.3669357
2023-03-17 19:30:00,38.262146
2023-03-17 20:30:00,38.3898888
2023-03-17 21:30:00,37.5494118
2023-03-17 22:30:00,37.6158562
2023-03-17 23:30:00,37.2019501
2023-03-18 00:30:00,40.9301834
2023-03-18 01:30:00,44.3619766
2023-03-18 02:30:00,42.7834816
2023-03-18 03:30:00,16.7042656
2023-03-18 04:30:00,13.5088987
2023-03-18 05:30:00,11.2924767
2023-03-18 06:30:00,10.3234415
2023-03-18 07:30:00,10.4195786
2023-03-18 08:30:00,10.8340511
2023-03-18 09:30:00,10.5731192
2023-03-18 10:30:00,11.3271828
2023-03-18 11:30:00,15.167798
2023-03-18 12:30:00,19.5665379
2023-03-18 13:30:00,24.5363255
2023-03-18 14:30:00,28.7720947
2023-03-18 15:30:00,32.1625595
2023-03-18 16:30:00,34.5581512
2023-03-18 17:30:00,35.9311218
2023-03-18 18:30:00,36.3788643
2023-03-18 19:30:00,36.4348793
2023-03-18 20:30:00,36.1609993
2023-03-18 21:30:00,35.7407303
2023-03-18 22:30:00,34.7334175
2023-03-18 23:30:00,34.424015
2023-03-19 00:30:00,38.9914398
2023-03-19 01:30:00,36.7761917
2023-03-19 02:30:00,28.9487839
2023-03-19 03:30:00,21.5831356
2023-03-19 04:30:00,16.7326183
2023-03-19 05:30:00,13.7591009
2023-03-19 06:30:00,11.0387039
2023-03-19 07:30:00,11.0000181
2023-03-19 08:30:00,10.7774172
2023-03-19 09:30:00,10.450839
2023-03-19 10:30:00,10.1435242
2023-03-19 11:30:00,11.4578962
2023-03-19 12:30:00,14.4922495
2023-03-19 13:30:00,17.2539959
2023-03-19 14:30:00,20.137928
2023-03-19 15:30:00,23.289999
2023-03-19 16:30:00,26.0894279
2023-03-19 17:30:00,28.9769611
2023-03-19 18:30:00,30.5334091
2023-03-19 19:30:00,30.7112865
2023-03-19 20:30:00,29.892355
2023-03-19 21:30:00,28.8683033
2023-03-19 22:30:00,27.6049385
2023-03-19 23:30:00,27.7294979
2023-03-20 00:30:00,29.3724136
2023-03-20 01:30:00,22.776989
2023-03-20 02:30:00,17.6791267
2023-03-20 03:30:00,14.7916813
2023-03-20 04:30:00,10.9976063
2023-03-20 05:30:00,7.87650299
2023-03-20 06:30:00,6.02180386
2023-03-20 07:30:00,6.0321064
2023-03-20 08:30:00,6.63861275
2023-03-20 09:30:00,6.09638739
2023-03-20 10:30:00,5.55575514
2023-03-20 11:30:00,5.96165991
2023-03-20 12:30:00,7.63434553
2023-03-20 13:30:00,10.0045404
2023-03-20 14:30:00,11.2419434
2023-03-20 15:30:00,11.9508266
2023-03-20 16:30:00,12.3246784
2023-03-20 17:30:00,12.5332489
2023-03-20 18:30:00,12.8935204
2023-03-20 19:30:00,13.4390039
2023-03-20 20:30:00,13.903738
2023-03-20 21:30:00,14.0794315
2023-03-20 22:30:00,13.9526997
2023-03-20 23:30:00,15.0316544
2023-03-21 00:30:00,16.1733093
2023-03-21 01:30:00,13.7623272
2023-03-21 02:30:00,10.104805
2023-03-21 03:30:00,6.63586235
2023-03-21 04:30:00,5.36615992
2023-03-21 05:30:00,4.69365072
2023-03-21 06:30:00,5.95248795
2023-03-21 07:30:00,5.94299936
2023-03-21 08:30:00,5.8123455
2023-03-21 09:30:00,4.49487305
2023-03-21 10:30:00,4.03569031
2023-03-21 11:30:00,4.93539762
2023-03-21 12:30:00,5.7445817
2023-03-21 13:30:00,6.67039633
2023-03-21 14:30:00,7.64477015
2023-03-21 15:30:00,8.36716461
2023-03-21 16:30:00,8.78715706
2023-03-21 17:30:00,9.01991463
2023-03-21 18:30:00,9.63500881
2023-03-21 19:30:00,10.124897
2023-03-21 20:30:00,10.6548595
2023-03-21 21:30:00,11.0255604
2023-03-21 22:30:00,11.2357216
2023-03-21 23:30:00,11.8238382
2023-03-22 00:30:00,11.7092924
2023-03-22 01:30:00,11.1378393
2023-03-22 02:30:00,9.46448231
2023-03-22 03:30:00,4.33127356
2023-03-22 04:30:00,3.73729587
2023-03-22 05:30:00,3.6843853
2023-03-22 06:30:00,4.23457241
2023-03-22 07:30:00,4.12922668
2023-03-22 08:30:00,3.02458596
2023-03-22 09:30:00,1.84312403
2023-03-22 10:30:00,2.71989417
2023-03-22 11:30:00,4.85332537
2023-03-22 12:30:00,6.25359249
2023-03-22 13:30:00,7.8831749
2023-03-22 14:30:00,9.32147789
2023-03-22 15:30:00,10.609561
2023-03-22 16:30:00,11.4314909
2023-03-22 17:30:00,12.2161531
2023-03-22 18:30:00,13.419426
2023-03-22 19:30:00,14.3416128
2023-03-22 20:30:00,15.2473297
2023-03-22 21:30:00,16.2129002
2023-03-22 22:30:00,15.7367964
2023-03-22 23:30:00,15.869771
2023-03-23 00:30:00,14.4971781
2023-03-23 01:30:00,9.37423325
2023-03-23 02:30:00,7.46616507
2023-03-23 03:30:00,4.22143269
2023-03-23 04:30:00,3.58076763
2023-03-23 05:30:00,3.11189294
2023-03-23 06:30:00,2.65882087
2023-03-23 07:30:00,2.28650045
2023-03-23 08:30:00,1.86561632
2023-03-23 09:30:00,1.05849719
2023-03-23 10:30:00,1.97616374
2023-03-23 11:30:00,3.00596428
2023-03-23 12:30:00,3.82988572
2023-03-23 13:30:00,4.74796581
2023-03-23 14:30:00,5.51111603
2023-03-23 15:30:00,6.12688112
2023-03-23 16:30:00,6.55573845
2023-03-23 17:30:00,7.08503342
2023-03-23 18:30:00,8.22185326
2023-03-23 19:30:00,9.57474422
2023-03-23 20:30:00,11.2023001
2023-03-23 21:30:00,12.3994293
2023-03-23 22:30:00,13.3285847
2023-03-23 23:30:00,14.6492119
2023-03-24 00:30:00,15.4438896
2023-03-24 01:30:00,13.7462902
2023-03-24 02:30:00,12.3602953
2023-03-24 03:30:00,5.62055111
2023-03-24 04:30:00,5.07628298
2023-03-24 05:30:00,5.03735638
2023-03-24 06:30:00,4.09209013
2023-03-24 07:30:00,3.87069178
2023-03-24 08:30:00,3.33480382
2023-03-24 09:30:00,3.01158857
2023-03-24 10:30:00,3.31686664
2023-03-24 11:30:00,5.10338831
2023-03-24 12:30:00,7.32848835
2023-03-24 13:30:00,9.79209423
2023-03-24 14:30:00,12.1283894
2023-03-24 15:30:00,13.8839407
2023-03-24 16:30:00,14.9108086
2023-03-24 17:30:00,16.3778305
2023-03-24 18:30:00,18.9713478
2023-03-24 19:30:00,21.3604221
2023-03-24 20:30:00,23.3725853
2023-03-24 21:30:00,23.9196796
2023-03-24 22:30:00,23.6837463
2023-03-24 23:30:00,23.7865219
2023-03-25 00:30:00,24.5084133
2023-03-25 01:30:00,20.6268749
2023-03-25 02:30:00,15.9731054
2023-03-25 03:30:00,6.12066412
2023-03-25 04:30:00,5.62166977
2023-03-25 05:30:00,5.32239437
2023-03-25 06:30:00,4.67694044
2023-03-25 07:30:00,4.1832943
2023-03-25 08:30:00,3.22995353
2023-03-25 09:30:00,2.4115994
2023-03-25 10:30:00,2.48104739
2023-03-25 11:30:00,3.41436124
2023-03-25 12:30:00,5.09614468
2023-03-25 13:30:00,7.70014763
2023-03-25 14:30:00,9.51359844
2023-03-25 15:30:00,11.1031981
2023-03-25 16:30:00,13.736824
2023-03-25 17:30:00,15.488122
2023-03-25 18:30:00,18.3405838
2023-03-25 19:30:00,20.2604427
2023-03-25 20:30:00,21.7243881
2023-03-25 21:30:00,22.7118263
2023-03-25 22:30:00,23.1313152
2023-03-25 23:30:00,23.020401
2023-03-26 00:30:00,22.0638542
2023-03-26 01:30:00,19.4776115
2023-03-26 02:30:00,17.0153522
2023-03-26 03:30:00,10.1749201
2023-03-26 04:30:00,9.08968449
2023-03-26 05:30:00,7.67052698
2023-03-26 06:30:00,8.34006214
2023-03-26 07:30:00,8.6543932
2023-03-26 08:30:00,8.72275543
2023-03-26 09:30:00,8.36523342
2023-03-26 10:30:00,8.2305212
2023-03-26 11:30:00,10.0830927
2023-03-26 12:30:00,13.9619265
2023-03-26 13:30:00,17.756176
2023-03-26 14:30:00,20.9481735
2023-03-26 15:30:00,23.4576778
2023-03-26 16:30:00,25.3939304
2023-03-26 17:30:00,26.9230671
2023-03-26 18:30:00,29.012413
2023-03-26 19:30:00,30.9820652
2023-03-26 20:30:00,30.4387817
2023-03-26 21:30:00,30.608181
2023-03-26 22:30:00,27.9438858
2023-03-26 23:30:00,27.0675373
2023-03-27 00:30:00,27.7882462
2023-03-27 01:30:00,24.7198582
2023-03-27 02:30:00,24.2597103
2023-03-27 03:30:00,20.1323071
2023-03-27 04:30:00,18.3533478
2023-03-27 05:30:00,14.9918041
2023-03-27 06:30:00,12.118741
2023-03-27 07:30:00,12.0222158
2023-03-27 08:30:00,11.6691246
2023-03-27 09:30:00,11.683713
2023-03-27 10:30:00,11.4117298
2023-03-27 11:30:00,14.4931087
2023-03-27 12:30:00,17.5440826
2023-03-27 13:30:00,20.0326538
2023-03-27 14:30:00,22.2602959
2023-03-27 15:30:00,23.6782494
2023-03-27 16:30:00,24.5353565
2023-03-27 17:30:00,25.4837646
2023-03-27 18:30:00,26.4300346
2023-03-27 19:30:00,27.8292255
2023-03-27 20:30:00,29.4803181
2023-03-27 21:30:00,31.0620461
2023-03-27 22:30:00,31.3536034
2023-03-27 23:30:00,30.1666107
2023-03-28 00:30:00,28.88834
2023-03-28 01:30:00,29.3094254
2023-03-28 02:30:00,28.7307434
2023-03-28 03:30:00,17.2477074
2023-03-28 04:30:00,14.9883852
2023-03-28 05:30:00,13.2548189
2023-03-28 06:30:00,10.7682381
2023-03-28 07:30:00,10.4728613
2023-03-28 08:30:00,11.0633202
2023-03-28 09:30:00,11.6607981
2023-03-28 10:30:00,10.0365782
2023-03-28 11:30:00,10.2854872
2023-03-28 12:30:00,10.938283
2023-03-28 13:30:00,11.569375
2023-03-28 14:30:00,13.0666494
2023-03-28 15:30:00,14.2304764
2023-03-28 16:30:00,16.6282768
2023-03-28 17:30:00,19.0614548
2023-03-28 18:30:00,20.8566933
2023-03-28 19:30:00,22.5916958
2023-03-28 20:30:00,23.7000713
2023-03-28 21:30:00,23.3436546
2023-03-28 22:30:00,23.2908001
2023-03-28 23:30:00,24.6905365
2023-03-29 00:30:00,26.6396332
2023-03-29 01:30:00,24.4256916
2023-03-29 02:30:00,19.1110611
2023-03-29 03:30:00,13.2781229
2023-03-29 04:30:00,12.2995987
2023-03-29 05:30:00,12.0275335
2023-03-29 06:30:00,10.1856318
2023-03-29 07:30:00,9.20862293
2023-03-29 08:30:00,7.83012247
2023-03-29 09:30:00,7.30874348
2023-03-29 10:30:00,6.42304754
2023-03-29 11:30:00,7.04350281
2023-03-29 12:30:00,10.5981092
2023-03-29 13:30:00,13.8388319
2023-03-29 14:30:00,17.681797
2023-03-29 15:30:00,19.7859783
2023-03-29 16:30:00,20.1567268
2023-03-29 17:30:00,21.1506939
2023-03-29 18:30:00,22.1282024
2023-03-29 19:30:00,22.6904488
2023-03-29 20:30:00,22.8653622
2023-03-29 21:30:00,22.60952
2023-03-29 22:30:00,23.0390968
2023-03-29 23:30:00,23.211134
2023-03-30 00:30:00,23.6059952
2023-03-30 01:30:00,19.9723701
2023-03-30 02:30:00,17.0954704
2023-03-30 03:30:00,10.9245701
2023-03-30 04:30:00,10.8935404
2023-03-30 05:30:00,10.4476643
2023-03-30 06:30:00,9.3039341
2023-03-30 07:30:00,8.09767818
2023-03-30 08:30:00,6.9540329
2023-03-30 09:30:00,5.83026791
2023-03-30 10:30:00,5.14711332
2023-03-30 11:30:00,6.38692093
2023-03-30 12:30:00,8.45121002
2023-03-30 13:30:00,11.2522011
2023-03-30 14:30:00,13.4744387
2023-03-30 15:30:00,14.3412876
2023-03-30 16:30:00,15.2753792
2023-03-30 17:30:00,16.9405994
2023-03-30 18:30:00,18.3479614
2023-03-30 19:30:00,20.1109676
2023-03-30 20:30:00,22.9823055
2023-03-30 21:30:00,25.2942924
2023-03-30 22:30:00,27.2703838
2023-03-30 23:30:00,28.7174129
2023-03-31 00:30:00,30.5449104
2023-03-31 01:30:00,26.7796364
2023-03-31 02:30:00,23.4663811
2023-03-31 03:30:00,18.5731888
2023-03-31 04:30:00,17.8638611
2023-03-31 05:30:00,17.2687092
2023-03-31 06:30:00,14.5580606
2023-03-31 07:30:00,13.3215866
2023-03-31 08:30:00,11.8828888
2023-03-31 09:30:00,10.5531759
2023-03-31 10:30:00,8.96112442
2023-03-31 11:30:00,10.5514126
2023-03-31 12:30:00,14.4187899
2023-03-31 13:30:00,17.6974258
2023-03-31 14:30:00,20.615778
2023-03-31 15:30:00,23.4637985
2023-03-31 16:30:00,26.4099255
2023-03-31 17:30:00,29.1573391
2023-03-31 18:30:00,31.6770821
2023-03-31 19:30:00,33.6812859
2023-03-31 20:30:00,34.1149063
2023-03-31 21:30:00,33.4637108
2023-03-31 22:30:00,32.855896
2023-03-31 23:30:00,32.4973984
2023-04-01 00:30:00,34.6821022
2023-04-01 01:30:00,33.5063515
2023-04-01 02:30:00,27.2511444
2023-04-01 03:30:00,16.3875694
2023-04-01 04:30:00,14.6984587
2023-04-01 05:30:00,14.117197
2023-04-01 06:30:00,10.2787828
2023-04-01 07:30:00,8.80786133
2023-04-01 08:30:00,6.73979521
2023-04-01 09:30:00,5.07376385
2023-04-01 10:30:00,2.63737559
2023-04-01 11:30:00,3.48238707
2023-04-01 12:30:00,5.27720833
2023-04-01 13:30:00,7.08476448
2023-04-01 14:30:00,9.44692135
2023-04-01 15:30:00,11.576498
2023-04-01 16:30:00,12.4131203
2023-04-01 17:30:00,13.6838207
2023-04-01 18:30:00,16.5412273
2023-04-01 19:30:00,20.9433327
2023-04-01 20:30:00,25.1387157
2023-04-01 21:30:00,25.3514519
2023-04-01 22:30:00,24.4223385
2023-04-01 23:30:00,25.4388409
2023-04-02 00:30:00,27.3253593
2023-04-02 01:30:00,26.867569
2023-04-02 02:30:00,20.4966087
2023-04-02 03:30:00,11.8176966
2023-04-02 04:30:00,8.09630966
2023-04-02 05:30:00,6.42918491
2023-04-02 06:30:00,5.03573799
2023-04-02 07:30:00,4.86142302
2023-04-02 08:30:00,4.02591228
2023-04-02 09:30:00,3.14860511
2023-04-02 10:30:00,1.99113071
2023-04-02 11:30:00,2.55841613
2023-04-02 12:30:00,4.3188448
2023-04-02 13:30:00,5.44702435
2023-04-02 14:30:00,7.10203409
2023-04-02 15:30:00,7.99625683
2023-04-02 16:30:00,8.63304043
2023-04-02 17:30:00,10.2219439
2023-04-02 18:30:00,12.541544
2023-04-02 19:30:00,16.0758438
2023-04-02 20:30:00,18.0747852
2023-04-02 21:30:00,18.2618637
2023-04-02 22:30:00,16.1945248
2023-04-02 23:30:00,15.4136133
2023-04-03 00:30:00,13.1762075
2023-04-03 01:30:00,8.79129314
2023-04-03 02:30:00,6.23284912
2023-04-03 03:30:00,3.88288188
2023-04-03 04:30:00,3.9678278
2023-04-03 05:30:00,3.6527822
2023-04-03 06:30:00,3.52518678
2023-04-03 07:30:00,3.04979825
2023-04-03 08:30:00,2.57627892
2023-04-03 09:30:00,2.59044623
2023-04-03 10:30:00,1.74452603
2023-04-03 11:30:00,3.31258726
2023-04-03 12:30:00,3.51357746
2023-04-03 13:30:00,3.83269572
2023-04-03 14:30:00,4.06484652
2023-04-03 15:30:00,4.43176746
2023-04-03 16:30:00,4.71811342
2023-04-03 17:30:00,5.23983574
2023-04-03 18:30:00,5.88349819
2023-04-03 19:30:00,6.81017113
2023-04-03 20:30:00,8.73869324
2023-04-03 21:30:00,9.48688412
2023-04-03 22:30:00,10.4142942
2023-04-03 23:30:00,11.9652386
2023-04-04 00:30:00,10.1270037
2023-04-04 01:30:00,8.98470879
2023-04-04 02:30:00,8.28980541
2023-04-04 03:30:00,5.97641897
2023-04-04 04:30:00,5.92927122
2023-04-04 05:30:00,6.55813313
2023-04-04 06:30:00,5.61719513
2023-04-04 07:30:00,5.26263046
2023-04-04 08:30:00,5.05055428
2023-04-04 09:30:00,3.32996297
2023-04-04 10:30:00,3.28861427
2023-04-04 11:30:00,3.95699596
2023-04-04 12:30:00,5.0112443
2023-04-04 13:30:00,5.92213631
2023-04-04 14:30:00,8.48505402
2023-04-04 15:30:00,10.3103781
2023-04-04 16:30:00,13.1575422
2023-04-04 17:30:00,15.8046017
2023-04-04 18:30:00,18.1281796
2023-04-04 19:30:00,20.2079964
2023-04-04 20:30:00,21.1601162
2023-04-04 21:30:00,21.6744156
2023-04-04 22:30:00,21.7561302
2023-04-04 23:30:00,22.2973347
2023-04-05 00:30:00,23.5015564
2023-04-05 01:30:00,20.1854095
2023-04-05 02:30:00,16.3350849
2023-04-05 03:30:00,9.88650417
2023-04-05 04:30:00,10.2456007
2023-04-05 05:30:00,9.85799122
2023-04-05 06:30:00,8.7957716
2023-04-05 07:30:00,9.24085903
2023-04-05 08:30:00,10.0109806
2023-04-05 09:30:00,10.7881289
2023-04-05 10:30:00,8.34494686
2023-04-05 11:30:00,6.86934328
2023-04-05 12:30:00,8.99222565
2023-04-05 13:30:00,12.0897474
2023-04-05 14:30:00,15.3686123
2023-04-05 15:30:00,17.1645203
2023-04-05 16:30:00,19.0883846
2023-04-05 17:30:00,21.2616329
2023-04-05 18:30:00,22.7667675
2023-04-05 19:30:00,24.4351177
2023-04-05 20:30:00,25.9715919
2023-04-05 21:30:00,26.7920647
2023-04-05 22:30:00,26.6683693
2023-04-05 23:30:00,27.366806
2023-04-06 00:30:00,26.8436356
2023-04-06 01:30:00,23.6074657
2023-04-06 02:30:00,19.6267242
2023-04-06 03:30:00,14.6960793
2023-04-06 04:30:00,14.0903282
2023-04-06 05:30:00,12.200284
2023-04-06 06:30:00,6.96801805
2023-04-06 07:30:00,4.7025342
2023-04-06 08:30:00,2.64172459
2023-04-06 09:30:00,0.98818785
2023-04-06 10:30:00,2.29061437
2023-04-06 11:30:00,3.92935467
2023-04-06 12:30:00,5.74664211
2023-04-06 13:30:00,7.92939472
2023-04-06 14:30:00,10.3439512
2023-04-06 15:30:00,12.4759674
2023-04-06 16:30:00,12.8108435
2023-04-06 17:30:00,12.9236917
2023-04-06 18:30:00,13.4372015
2023-04-06 19:30:00,13.7508221
2023-04-06 20:30:00,13.9569683
2023-04-06 21:30:00,15.1569691
2023-04-06 22:30:00,17.2151413
2023-04-06 23:30:00,19.658844
2023-04-07 00:30:00,22.3914146
2023-04-07 01:30:00,20.1496258
2023-04-07 02:30:00,16.9471703
2023-04-07 03:30:00,11.4264545
2023-04-07 04:30:00,9.58007622
2023-04-07 05:30:00,9.88162518
2023-04-07 06:30:00,8.80650043
2023-04-07 07:30:00,7.76552439
2023-04-07 08:30:00,6.60159445
2023-04-07 09:30:00,5.71311712
2023-04-07 10:30:00,5.06593084
2023-04-07 11:30:00,5.955091
2023-04-07 12:30:00,8.14215469
2023-04-07 13:30:00,10.2982969
2023-04-07 14:30:00,12.3065529
2023-04-07 15:30:00,13.8822517
2023-04-07 16:30:00,15.1758299
2023-04-07 17:30:00,17.7370243
2023-04-07 18:30:00,20.5005035
2023-04-07 19:30:00,22.7979851
2023-04-07 20:30:00,24.2223396
2023-04-07 21:30:00,24.9769783
2023-04-07 22:30:00,25.7085686
2023-04-07 23:30:00,26.6576862
2023-04-08 00:30:00,25.9708996
2023-04-08 01:30:00,24.4988098
2023-04-08 02:30:00,25.4201298
2023-04-08 03:30:00,20.2933159
2023-04-08 04:30:00,17.1042938
2023-04-08 05:30:00,14.7895403
2023-04-08 06:30:00,10.7032156
2023-04-08 07:30:00,9.29141045
2023-04-08 08:30:00,7.32054615
2023-04-08 09:30:00,6.02680779
2023-04-08 10:30:00,5.16525936
2023-04-08 11:30:00,6.4064436
2023-04-08 12:30:00,8.47518921
2023-04-08 13:30:00,11.1464891
2023-04-08 14:30:00,14.4181805
2023-04-08 15:30:00,17.7090626
2023-04-08 16:30:00,20.1131115
2023-04-08 17:30:00,21.7757778
2023-04-08 18:30:00,22.8007584
2023-04-08 19:30:00,24.1591549
2023-04-08 20:30:00,25.2192631
2023-04-08 21:30:00,26.4518604
2023-04-08 22:30:00,26.9806614
2023-04-08 23:30:00,26.3064365
2023-04-09 00:30:00,29.063879
2023-04-09 01:30:00,31.7458363
2023-04-09 02:30:00,31.1008472
2023-04-09 03:30:00,23.3325939
2023-04-09 04:30:00,20.3904381
2023-04-09 05:30:00,18.514286
2023-04-09 06:30:00,13.1636791
2023-04-09 07:30:00,11.6538916
2023-04-09 08:30:00,10.6174574
2023-04-09 09:30:00,8.84085941
2023-04-09 10:30:00,8.73556709
2023-04-09 11:30:00,9.90498066
2023-04-09 12:30:00,13.267251
2023-04-09 13:30:00,18.4136143
2023-04-09 14:30:00,24.287796
2023-04-09 15:30:00,29.0133953
2023-04-09 16:30:00,32.5316925
2023-04-09 17:30:00,35.0328445
2023-04-09 18:30:00,36.4879189
2023-04-09 19:30:00,37.198143
2023-04-09 20:30:00,37.2168198
2023-04-09 21:30:00,36.8736992
2023-04-09 22:30:00,36.5114212
2023-04-09 23:30:00,36.5213966
2023-04-10 00:30:00,38.8636627
2023-04-10 01:30:00,42.4043961
2023-04-10 02:30:00,35.5615425
2023-04-10 03:30:00,19.1276932
2023-04-10 04:30:00,16.4494724
2023-04-10 05:30:00,13.5784054
2023-04-10 06:30:00,11.5624323
2023-04-10 07:30:00,11.0437727
2023-04-10 08:30:00,10.6474495
2023-04-10 09:30:00,10.7584496
2023-04-10 10:30:00,11.044632
2023-04-10 11:30:00,12.608489
2023-04-10 12:30:00,16.2566319
2023-04-10 13:30:00,22.6008244
2023-04-10 14:30:00,30.3902302
2023-04-10 15:30:00,37.3504105
2023-04-10 16:30:00,41.426075
2023-04-10 17:30:00,44.3918114
2023-04-10 18:30:00,46.6952858
2023-04-10 19:30:00,48.0001335
2023-04-10 20:30:00,48.2360115
2023-04-10 21:30:00,47.1455574
2023-04-10 22:30:00,45.764843
2023-04-10 23:30:00,45.7248039
2023-04-11 00:30:00,46.1519547
2023-04-11 01:30:00,43.6878738
2023-04-11 02:30:00,37.0030556
2023-04-11 03:30:00,21.8499565
2023-04-11 04:30:00,19.5342464
