Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"112.958,22.5146,114.0606,23.9327"
Data Bounding Box:,"113.125,23,113.75,23.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=112.958,22.5146,114.0606,23.9327&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2023-07-11 00:30:00,12.8475924
2023-07-11 01:30:00,13.7049065
2023-07-11 02:30:00,14.6864281
2023-07-11 03:30:00,13.1377449
2023-07-11 04:30:00,14.6927156
2023-07-11 05:30:00,15.4552832
2023-07-11 06:30:00,13.9121132
2023-07-11 07:30:00,14.0946274
2023-07-11 08:30:00,13.7468033
2023-07-11 09:30:00,12.8189774
2023-07-11 10:30:00,11.2926941
2023-07-11 11:30:00,11.239666
2023-07-11 12:30:00,11.2624683
2023-07-11 13:30:00,11.2167225
2023-07-11 14:30:00,11.2330647
2023-07-11 15:30:00,11.1958199
2023-07-11 16:30:00,10.8431149
2023-07-11 17:30:00,10.6821432
2023-07-11 18:30:00,10.5556259
2023-07-11 19:30:00,10.4318523
2023-07-11 20:30:00,10.4462996
2023-07-11 21:30:00,10.833436
2023-07-11 22:30:00,11.5664301
2023-07-11 23:30:00,12.6731911
2023-07-12 00:30:00,13.008954
2023-07-12 01:30:00,13.9248581
2023-07-12 02:30:00,15.466403
2023-07-12 03:30:00,18.9112663
2023-07-12 04:30:00,20.2634144
2023-07-12 05:30:00,21.1346283
2023-07-12 06:30:00,14.0202522
2023-07-12 07:30:00,15.9723778
2023-07-12 08:30:00,16.1812153
2023-07-12 09:30:00,15.7711658
2023-07-12 10:30:00,15.1684961
2023-07-12 11:30:00,14.6902027
2023-07-12 12:30:00,15.0163736
2023-07-12 13:30:00,15.0076008
2023-07-12 14:30:00,14.3590717
2023-07-12 15:30:00,13.8867197
2023-07-12 16:30:00,13.4927607
2023-07-12 17:30:00,13.2932224
2023-07-12 18:30:00,13.3007326
2023-07-12 19:30:00,13.2315645
2023-07-12 20:30:00,13.2773409
2023-07-12 21:30:00,14.0858927
2023-07-12 22:30:00,15.1119795
2023-07-12 23:30:00,16.4943314
2023-07-13 00:30:00,17.8186779
2023-07-13 01:30:00,19.4455872
2023-07-13 02:30:00,21.4184799
2023-07-13 03:30:00,18.9943275
2023-07-13 04:30:00,22.8291607
2023-07-13 05:30:00,25.6517696
2023-07-13 06:30:00,17.0091648
2023-07-13 07:30:00,19.4685669
2023-07-13 08:30:00,19.9647484
2023-07-13 09:30:00,18.6089344
2023-07-13 10:30:00,17.464201
2023-07-13 11:30:00,16.9904613
2023-07-13 12:30:00,17.5759792
2023-07-13 13:30:00,17.6056442
2023-07-13 14:30:00,16.8277073
2023-07-13 15:30:00,15.4143
2023-07-13 16:30:00,14.539587
2023-07-13 17:30:00,14.0554638
2023-07-13 18:30:00,14.0294685
2023-07-13 19:30:00,14.2682829
2023-07-13 20:30:00,14.7173376
2023-07-13 21:30:00,15.415123
2023-07-13 22:30:00,16.2422791
2023-07-13 23:30:00,18.0853367
2023-07-14 00:30:00,20.4088497
2023-07-14 01:30:00,22.4981251
2023-07-14 02:30:00,24.6715336
2023-07-14 03:30:00,24.1418629
2023-07-14 04:30:00,26.2904301
2023-07-14 05:30:00,27.0434208
2023-07-14 06:30:00,24.7695923
2023-07-14 07:30:00,25.5660477
2023-07-14 08:30:00,25.6679802
2023-07-14 09:30:00,25.1630058
2023-07-14 10:30:00,24.1914959
2023-07-14 11:30:00,24.8647308
2023-07-14 12:30:00,26.7801266
2023-07-14 13:30:00,27.8311481
2023-07-14 14:30:00,28.3841419
2023-07-14 15:30:00,28.3172817
2023-07-14 16:30:00,27.5935345
2023-07-14 17:30:00,26.4301701
2023-07-14 18:30:00,25.7360802
2023-07-14 19:30:00,25.7545414
2023-07-14 20:30:00,26.1075172
2023-07-14 21:30:00,26.2265434
2023-07-14 22:30:00,26.6423321
2023-07-14 23:30:00,28.1092205
2023-07-15 00:30:00,31.2962933
2023-07-15 01:30:00,34.8998489
2023-07-15 02:30:00,37.6157761
2023-07-15 03:30:00,32.965889
2023-07-15 04:30:00,35.2362366
2023-07-15 05:30:00,35.3706284
2023-07-15 06:30:00,26.0920963
2023-07-15 07:30:00,27.9415722
2023-07-15 08:30:00,27.4098721
2023-07-15 09:30:00,26.2953968
2023-07-15 10:30:00,24.4426327
2023-07-15 11:30:00,24.4771881
2023-07-15 12:30:00,25.3895092
2023-07-15 13:30:00,26.4546833
2023-07-15 14:30:00,26.9336262
2023-07-15 15:30:00,27.5194206
2023-07-15 16:30:00,27.7779942
2023-07-15 17:30:00,28.1568661
2023-07-15 18:30:00,27.3116531
2023-07-15 19:30:00,25.5899563
2023-07-15 20:30:00,24.781868
2023-07-15 21:30:00,23.9148483
2023-07-15 22:30:00,23.8174572
2023-07-15 23:30:00,21.8345661
2023-07-16 00:30:00,19.1890507
2023-07-16 01:30:00,17.6483002
2023-07-16 02:30:00,17.6196957
2023-07-16 03:30:00,17.8372021
2023-07-16 04:30:00,17.9827194
2023-07-16 05:30:00,19.363203
2023-07-16 06:30:00,20.75914
2023-07-16 07:30:00,21.6765022
2023-07-16 08:30:00,21.3536797
2023-07-16 09:30:00,19.9500694
2023-07-16 10:30:00,19.2588749
2023-07-16 11:30:00,18.7781773
2023-07-16 12:30:00,18.9236164
2023-07-16 13:30:00,18.4978924
2023-07-16 14:30:00,16.4206352
2023-07-16 15:30:00,14.2785006
2023-07-16 16:30:00,12.8475704
2023-07-16 17:30:00,11.7318125
2023-07-16 18:30:00,11.0377655
2023-07-16 19:30:00,10.5041313
2023-07-16 20:30:00,9.10010433
2023-07-16 21:30:00,8.00300503
2023-07-16 22:30:00,7.32538939
2023-07-16 23:30:00,6.90699434
2023-07-17 00:30:00,5.70939922
2023-07-17 01:30:00,6.22511196
2023-07-17 02:30:00,5.78538322
2023-07-17 03:30:00,5.39021492
2023-07-17 04:30:00,6.45078802
2023-07-17 05:30:00,6.51419401
2023-07-17 06:30:00,7.03984022
2023-07-17 07:30:00,6.86757612
2023-07-17 08:30:00,7.02055359
2023-07-17 09:30:00,6.86677027
2023-07-17 10:30:00,6.32503414
2023-07-17 11:30:00,6.28001881
2023-07-17 12:30:00,6.35551834
2023-07-17 13:30:00,6.03610325
2023-07-17 14:30:00,5.29919386
2023-07-17 15:30:00,5.16154861
2023-07-17 16:30:00,5.24301052
2023-07-17 17:30:00,5.38852072
2023-07-17 18:30:00,5.52163982
2023-07-17 19:30:00,5.5862627
2023-07-17 20:30:00,5.77695179
2023-07-17 21:30:00,5.70203495
2023-07-17 22:30:00,5.7404995
2023-07-17 23:30:00,5.54309559
2023-07-18 00:30:00,6.05421448
2023-07-18 01:30:00,6.73896742
2023-07-18 02:30:00,7.38842487
2023-07-18 03:30:00,8.14178276
2023-07-18 04:30:00,9.23675632
2023-07-18 05:30:00,9.82219124
2023-07-18 06:30:00,10.0520945
2023-07-18 07:30:00,10.1075573
2023-07-18 08:30:00,9.76266003
2023-07-18 09:30:00,9.50479126
2023-07-18 10:30:00,10.0008564
2023-07-18 11:30:00,10.5744915
2023-07-18 12:30:00,10.6892529
2023-07-18 13:30:00,10.6214504
2023-07-18 14:30:00,10.5497913
2023-07-18 15:30:00,10.1049128
2023-07-18 16:30:00,9.82525349
2023-07-18 17:30:00,9.52039242
2023-07-18 18:30:00,9.38728523
2023-07-18 19:30:00,9.55743122
2023-07-18 20:30:00,9.67266655
2023-07-18 21:30:00,9.92479706
2023-07-18 22:30:00,10.2079544
2023-07-18 23:30:00,10.9041653
2023-07-19 00:30:00,10.6560431
2023-07-19 01:30:00,10.716465
2023-07-19 02:30:00,11.6036177
2023-07-19 03:30:00,14.0123434
2023-07-19 04:30:00,14.8837042
2023-07-19 05:30:00,15.2256432
2023-07-19 06:30:00,15.3068609
2023-07-19 07:30:00,14.8653574
2023-07-19 08:30:00,13.9277859
2023-07-19 09:30:00,12.7726059
2023-07-19 10:30:00,11.8789892
2023-07-19 11:30:00,12.0998678
2023-07-19 12:30:00,12.575593
2023-07-19 13:30:00,12.6124334
2023-07-19 14:30:00,11.9597635
2023-07-19 15:30:00,11.51612
2023-07-19 16:30:00,11.1639843
2023-07-19 17:30:00,11.1714506
2023-07-19 18:30:00,11.2861099
2023-07-19 19:30:00,11.4977188
2023-07-19 20:30:00,11.9210625
2023-07-19 21:30:00,11.8158951
2023-07-19 22:30:00,11.8292274
2023-07-19 23:30:00,13.752552
2023-07-20 00:30:00,12.2325068
2023-07-20 01:30:00,12.7375097
2023-07-20 02:30:00,15.8782854
2023-07-20 03:30:00,19.5799332
2023-07-20 04:30:00,23.8450451
2023-07-20 05:30:00,25.8521824
2023-07-20 06:30:00,24.8502541
2023-07-20 07:30:00,23.186552
2023-07-20 08:30:00,21.1743469
2023-07-20 09:30:00,20.9387188
2023-07-20 10:30:00,19.816349
2023-07-20 11:30:00,16.1225204
2023-07-20 12:30:00,16.6644783
2023-07-20 13:30:00,16.7500172
2023-07-20 14:30:00,16.2869053
2023-07-20 15:30:00,16.0803986
2023-07-20 16:30:00,16.2871037
2023-07-20 17:30:00,16.7410583
2023-07-20 18:30:00,17.4146214
2023-07-20 19:30:00,18.6198654
2023-07-20 20:30:00,19.118782
2023-07-20 21:30:00,19.0642853
2023-07-20 22:30:00,17.9354782
2023-07-20 23:30:00,16.8437672
2023-07-21 00:30:00,20.0093231
2023-07-21 01:30:00,22.7469559
2023-07-21 02:30:00,25.2000027
2023-07-21 03:30:00,25.7847881
2023-07-21 04:30:00,25.6866417
2023-07-21 05:30:00,25.6584854
2023-07-21 06:30:00,25.3577423
2023-07-21 07:30:00,26.2618561
2023-07-21 08:30:00,26.5571728
2023-07-21 09:30:00,25.6934853
2023-07-21 10:30:00,23.5439053
2023-07-21 11:30:00,23.8786488
2023-07-21 12:30:00,25.3003521
2023-07-21 13:30:00,26.0761757
2023-07-21 14:30:00,25.9814167
2023-07-21 15:30:00,25.7097321
2023-07-21 16:30:00,24.7328281
2023-07-21 17:30:00,23.5227833
2023-07-21 18:30:00,22.6224308
2023-07-21 19:30:00,22.0850811
2023-07-21 20:30:00,21.3715401
2023-07-21 21:30:00,20.4443264
2023-07-21 22:30:00,19.7211628
2023-07-21 23:30:00,19.8088818
2023-07-22 00:30:00,19.5203285
2023-07-22 01:30:00,20.9235153
2023-07-22 02:30:00,22.0069275
2023-07-22 03:30:00,22.5884914
2023-07-22 04:30:00,24.1299744
2023-07-22 05:30:00,25.5298309
2023-07-22 06:30:00,19.3443604
2023-07-22 07:30:00,21.5243073
2023-07-22 08:30:00,21.7623539
2023-07-22 09:30:00,21.4393539
2023-07-22 10:30:00,19.7820129
2023-07-22 11:30:00,18.6957741
2023-07-22 12:30:00,18.9904175
2023-07-22 13:30:00,18.9095058
2023-07-22 14:30:00,17.6022568
2023-07-22 15:30:00,16.1024513
2023-07-22 16:30:00,15.1175947
2023-07-22 17:30:00,14.5391893
2023-07-22 18:30:00,14.1247568
2023-07-22 19:30:00,14.1423693
2023-07-22 20:30:00,14.39116
2023-07-22 21:30:00,14.6505671
2023-07-22 22:30:00,14.7573843
2023-07-22 23:30:00,16.5804291
2023-07-23 00:30:00,16.5451889
2023-07-23 01:30:00,18.1051464
2023-07-23 02:30:00,20.7176456
2023-07-23 03:30:00,18.5946426
2023-07-23 04:30:00,21.4218311
2023-07-23 05:30:00,23.4339695
2023-07-23 06:30:00,18.8588924
2023-07-23 07:30:00,21.1447144
2023-07-23 08:30:00,20.0816402
2023-07-23 09:30:00,18.8215923
2023-07-23 10:30:00,17.2190838
2023-07-23 11:30:00,16.0153236
2023-07-23 12:30:00,15.6640244
2023-07-23 13:30:00,15.0153675
2023-07-23 14:30:00,14.4913464
2023-07-23 15:30:00,13.7866001
2023-07-23 16:30:00,12.8515425
2023-07-23 17:30:00,12.0530434
2023-07-23 18:30:00,12.0396881
2023-07-23 19:30:00,12.3848295
2023-07-23 20:30:00,12.9101686
2023-07-23 21:30:00,13.1639271
2023-07-23 22:30:00,13.5713902
2023-07-23 23:30:00,15.1551123
2023-07-24 00:30:00,15.1210995
2023-07-24 01:30:00,15.353878
2023-07-24 02:30:00,18.7751045
2023-07-24 03:30:00,21.5626488
2023-07-24 04:30:00,23.6686344
2023-07-24 05:30:00,24.7927704
2023-07-24 06:30:00,19.9694691
2023-07-24 07:30:00,21.4590054
2023-07-24 08:30:00,21.7117157
2023-07-24 09:30:00,21.5283375
2023-07-24 10:30:00,19.5203285
2023-07-24 11:30:00,18.6305008
2023-07-24 12:30:00,18.997839
2023-07-24 13:30:00,18.7863541
2023-07-24 14:30:00,17.6944427
2023-07-24 15:30:00,16.5834293
2023-07-24 16:30:00,15.6721706
2023-07-24 17:30:00,14.7056093
2023-07-24 18:30:00,13.8918962
2023-07-24 19:30:00,13.6608715
2023-07-24 20:30:00,13.4665575
2023-07-24 21:30:00,13.0024567
2023-07-24 22:30:00,13.0262032
2023-07-24 23:30:00,14.3259602
2023-07-25 00:30:00,16.3107605
2023-07-25 01:30:00,19.4548893
2023-07-25 02:30:00,22.173008
2023-07-25 03:30:00,17.2449398
2023-07-25 04:30:00,21.036129
2023-07-25 05:30:00,23.7722626
2023-07-25 06:30:00,21.2559643
2023-07-25 07:30:00,23.4612255
2023-07-25 08:30:00,24.6519852
2023-07-25 09:30:00,24.6896706
2023-07-25 10:30:00,24.1298218
2023-07-25 11:30:00,26.0805054
2023-07-25 12:30:00,27.1592464
2023-07-25 13:30:00,27.9951706
2023-07-25 14:30:00,27.8855495
2023-07-25 15:30:00,28.5949478
2023-07-25 16:30:00,29.6378708
2023-07-25 17:30:00,30.2749214
2023-07-25 18:30:00,30.7642879
2023-07-25 19:30:00,30.3769493
2023-07-25 20:30:00,30.4708672
2023-07-25 21:30:00,30.9930153
2023-07-25 22:30:00,30.7548733
2023-07-25 23:30:00,32.6431274
2023-07-26 00:30:00,31.3218842
2023-07-26 01:30:00,30.4667339
2023-07-26 02:30:00,29.278368
2023-07-26 03:30:00,25.8508453
2023-07-26 04:30:00,26.1787338
2023-07-26 05:30:00,25.8631477
2023-07-26 06:30:00,19.8688049
2023-07-26 07:30:00,20.4156685
2023-07-26 08:30:00,20.0546474
2023-07-26 09:30:00,18.5281544
2023-07-26 10:30:00,17.4415112
2023-07-26 11:30:00,17.7158794
2023-07-26 12:30:00,18.5062389
2023-07-26 13:30:00,18.7003422
2023-07-26 14:30:00,18.6434784
2023-07-26 15:30:00,18.6973152
2023-07-26 16:30:00,18.7106304
2023-07-26 17:30:00,18.6316338
2023-07-26 18:30:00,18.2725086
2023-07-26 19:30:00,17.7372913
2023-07-26 20:30:00,17.3531876
2023-07-26 21:30:00,16.6847343
2023-07-26 22:30:00,16.4694443
2023-07-26 23:30:00,16.8811188
2023-07-27 00:30:00,15.8225231
2023-07-27 01:30:00,14.2613068
2023-07-27 02:30:00,13.8049803
2023-07-27 03:30:00,14.5134363
2023-07-27 04:30:00,15.0642967
2023-07-27 05:30:00,15.1733351
2023-07-27 06:30:00,14.319664
2023-07-27 07:30:00,14.2695265
2023-07-27 08:30:00,13.6058502
2023-07-27 09:30:00,12.4434843
2023-07-27 10:30:00,12.1395559
2023-07-27 11:30:00,12.6387529
2023-07-27 12:30:00,13.3804626
2023-07-27 13:30:00,13.7582092
2023-07-27 14:30:00,13.8981752
2023-07-27 15:30:00,14.4306669
2023-07-27 16:30:00,14.9752798
2023-07-27 17:30:00,14.9677715
2023-07-27 18:30:00,14.5269184
2023-07-27 19:30:00,14.7423563
2023-07-27 20:30:00,15.1171875
2023-07-27 21:30:00,15.4927177
2023-07-27 22:30:00,16.4016533
2023-07-27 23:30:00,17.6124477
2023-07-28 00:30:00,18.8170071
2023-07-28 01:30:00,18.4086914
2023-07-28 02:30:00,18.3420238
2023-07-28 03:30:00,18.3674431
2023-07-28 04:30:00,18.278738
2023-07-28 05:30:00,17.8904877
2023-07-28 06:30:00,17.5491123
2023-07-28 07:30:00,17.5321693
2023-07-28 08:30:00,17.3320656
2023-07-28 09:30:00,16.4758205
2023-07-28 10:30:00,16.4586239
2023-07-28 11:30:00,18.0813789
2023-07-28 12:30:00,19.4390202
2023-07-28 13:30:00,19.9839191
2023-07-28 14:30:00,19.7432003
2023-07-28 15:30:00,20.0751705
2023-07-28 16:30:00,20.4292793
2023-07-28 17:30:00,20.0745239
2023-07-28 18:30:00,19.7520485
2023-07-28 19:30:00,20.1094398
2023-07-28 20:30:00,20.9958973
2023-07-28 21:30:00,21.5414848
2023-07-28 22:30:00,21.8809719
2023-07-28 23:30:00,22.7093086
2023-07-29 00:30:00,23.7281113
2023-07-29 01:30:00,25.0936718
2023-07-29 02:30:00,26.3735199
2023-07-29 03:30:00,26.7566223
2023-07-29 04:30:00,27.7751865
2023-07-29 05:30:00,27.111063
2023-07-29 06:30:00,23.7744732
2023-07-29 07:30:00,23.0688248
2023-07-29 08:30:00,22.3315773
2023-07-29 09:30:00,19.6092815
2023-07-29 10:30:00,18.1562386
2023-07-29 11:30:00,18.8268681
2023-07-29 12:30:00,19.6996365
2023-07-29 13:30:00,19.6666336
2023-07-29 14:30:00,18.9734726
2023-07-29 15:30:00,17.3081284
2023-07-29 16:30:00,15.8834066
2023-07-29 17:30:00,15.4478312
2023-07-29 18:30:00,15.4493284
2023-07-29 19:30:00,14.9114828
2023-07-29 20:30:00,14.133707
2023-07-29 21:30:00,13.5451078
2023-07-29 22:30:00,13.6767788
2023-07-29 23:30:00,13.9260626
2023-07-30 00:30:00,13.9178801
2023-07-30 01:30:00,13.5972157
2023-07-30 02:30:00,13.5503492
2023-07-30 03:30:00,13.9757481
2023-07-30 04:30:00,14.7317619
2023-07-30 05:30:00,15.3069849
2023-07-30 06:30:00,17.2502136
2023-07-30 07:30:00,16.649868
2023-07-30 08:30:00,15.5957823
2023-07-30 09:30:00,14.7493248
2023-07-30 10:30:00,14.8724566
2023-07-30 11:30:00,14.9774656
2023-07-30 12:30:00,15.4188328
2023-07-30 13:30:00,15.700572
2023-07-30 14:30:00,15.0123281
2023-07-30 15:30:00,14.1299648
2023-07-30 16:30:00,13.3522129
2023-07-30 17:30:00,13.09338
2023-07-30 18:30:00,13.1051235
2023-07-30 19:30:00,13.3017426
2023-07-30 20:30:00,13.3006029
2023-07-30 21:30:00,12.9558744
2023-07-30 22:30:00,12.788949
2023-07-30 23:30:00,12.7522411
2023-07-31 00:30:00,11.5738792
2023-07-31 01:30:00,12.8134537
2023-07-31 02:30:00,15.793313
2023-07-31 03:30:00,18.4017086
2023-07-31 04:30:00,19.6194229
2023-07-31 05:30:00,20.1801548
2023-07-31 06:30:00,20.9604149
2023-07-31 07:30:00,20.315712
2023-07-31 08:30:00,18.5524006
2023-07-31 09:30:00,17.135334
2023-07-31 10:30:00,16.2925091
2023-07-31 11:30:00,16.0203438
2023-07-31 12:30:00,16.4673805
2023-07-31 13:30:00,16.535429
2023-07-31 14:30:00,16.0191078
2023-07-31 15:30:00,15.2946062
2023-07-31 16:30:00,14.8944912
2023-07-31 17:30:00,14.8598013
2023-07-31 18:30:00,15.5169439
2023-07-31 19:30:00,16.476511
2023-07-31 20:30:00,16.9009399
2023-07-31 21:30:00,17.0278244
2023-07-31 22:30:00,17.3118858
2023-07-31 23:30:00,16.6390114
2023-08-01 00:30:00,16.0819244
2023-08-01 01:30:00,16.256321
2023-08-01 02:30:00,18.0487766
2023-08-01 03:30:00,20.0386562
2023-08-01 04:30:00,21.3859806
2023-08-01 05:30:00,22.128334
2023-08-01 06:30:00,22.9889889
2023-08-01 07:30:00,22.8177052
2023-08-01 08:30:00,21.464653
2023-08-01 09:30:00,20.2788925
2023-08-01 10:30:00,19.914114
2023-08-01 11:30:00,18.6458683
2023-08-01 12:30:00,19.4060574
2023-08-01 13:30:00,20.3070812
2023-08-01 14:30:00,20.4083958
2023-08-01 15:30:00,20.6908817
2023-08-01 16:30:00,21.1908684
2023-08-01 17:30:00,21.6659698
2023-08-01 18:30:00,22.5798111
2023-08-01 19:30:00,24.0455418
2023-08-01 20:30:00,25.2018032
2023-08-01 21:30:00,25.6940346
2023-08-01 22:30:00,26.0547714
2023-08-01 23:30:00,21.8647938
2023-08-02 00:30:00,19.3473911
2023-08-02 01:30:00,19.8150711
2023-08-02 02:30:00,22.6322098
2023-08-02 03:30:00,20.9565449
2023-08-02 04:30:00,21.1747227
2023-08-02 05:30:00,21.3304424
2023-08-02 06:30:00,21.6578102
2023-08-02 07:30:00,21.1045818
2023-08-02 08:30:00,19.8252335
2023-08-02 09:30:00,19.6160259
2023-08-02 10:30:00,19.1042309
2023-08-02 11:30:00,18.3032093
2023-08-02 12:30:00,19.6218204
2023-08-02 13:30:00,20.6195564
2023-08-02 14:30:00,21.2130413
2023-08-02 15:30:00,22.0485725
2023-08-02 16:30:00,23.1722641
2023-08-02 17:30:00,24.2835999
2023-08-02 18:30:00,25.1012745
2023-08-02 19:30:00,25.8784904
2023-08-02 20:30:00,26.2699337
2023-08-02 21:30:00,27.0010777
2023-08-02 22:30:00,26.516716
2023-08-02 23:30:00,25.9114742
2023-08-03 00:30:00,22.4248981
2023-08-03 01:30:00,22.5099258
2023-08-03 02:30:00,23.4070091
2023-08-03 03:30:00,26.3341904
2023-08-03 04:30:00,31.2193031
2023-08-03 05:30:00,34.5498543
2023-08-03 06:30:00,28.8085442
2023-08-03 07:30:00,30.8365116
2023-08-03 08:30:00,30.5116444
2023-08-03 09:30:00,28.9388599
2023-08-03 10:30:00,26.7508869
2023-08-03 11:30:00,25.2998943
2023-08-03 12:30:00,23.9777374
2023-08-03 13:30:00,22.5937443
2023-08-03 14:30:00,20.5406742
2023-08-03 15:30:00,17.8483429
2023-08-03 16:30:00,15.3938017
2023-08-03 17:30:00,14.273118
2023-08-03 18:30:00,13.8143482
2023-08-03 19:30:00,14.1842527
2023-08-03 20:30:00,13.881238
2023-08-03 21:30:00,13.9609356
2023-08-03 22:30:00,14.6356802
2023-08-03 23:30:00,14.6325216
2023-08-04 00:30:00,13.5195484
2023-08-04 01:30:00,13.5021629
2023-08-04 02:30:00,14.7852364
2023-08-04 03:30:00,17.4145966
2023-08-04 04:30:00,19.5473003
2023-08-04 05:30:00,20.7202644
2023-08-04 06:30:00,16.9625015
2023-08-04 07:30:00,17.434948
2023-08-04 08:30:00,16.4454308
2023-08-04 09:30:00,14.3162308
2023-08-04 10:30:00,13.6405325
2023-08-04 11:30:00,13.3918982
2023-08-04 12:30:00,13.0685768
2023-08-04 13:30:00,12.872756
2023-08-04 14:30:00,12.7011318
2023-08-04 15:30:00,12.8360195
2023-08-04 16:30:00,13.0029755
2023-08-04 17:30:00,13.2270021
2023-08-04 18:30:00,13.2673788
2023-08-04 19:30:00,13.0651569
2023-08-04 20:30:00,12.7779398
2023-08-04 21:30:00,13.2340345
2023-08-04 22:30:00,14.080801
2023-08-04 23:30:00,14.3573294
2023-08-05 00:30:00,13.8769493
2023-08-05 01:30:00,13.5267973
2023-08-05 02:30:00,14.2346201
2023-08-05 03:30:00,14.7511806
2023-08-05 04:30:00,15.4603014
2023-08-05 05:30:00,15.3709116
2023-08-05 06:30:00,15.6253462
2023-08-05 07:30:00,14.7189379
2023-08-05 08:30:00,13.5350742
2023-08-05 09:30:00,12.3827152
2023-08-05 10:30:00,12.0025873
2023-08-05 11:30:00,12.2580547
2023-08-05 12:30:00,12.8257837
2023-08-05 13:30:00,12.89326
2023-08-05 14:30:00,12.6050205
2023-08-05 15:30:00,12.64081
2023-08-05 16:30:00,12.6534615
2023-08-05 17:30:00,12.7374058
2023-08-05 18:30:00,12.9970083
2023-08-05 19:30:00,13.5440655
2023-08-05 20:30:00,13.9474134
2023-08-05 21:30:00,14.2333126
2023-08-05 22:30:00,14.5944214
2023-08-05 23:30:00,12.9380951
2023-08-06 00:30:00,13.3036327
2023-08-06 01:30:00,14.8556433
2023-08-06 02:30:00,16.5135441
2023-08-06 03:30:00,17.5119171
2023-08-06 04:30:00,18.7426376
2023-08-06 05:30:00,19.2012596
2023-08-06 06:30:00,12.8216286
2023-08-06 07:30:00,13.3333349
2023-08-06 08:30:00,12.9397869
2023-08-06 09:30:00,12.430644
2023-08-06 10:30:00,12.3820715
2023-08-06 11:30:00,12.8382444
2023-08-06 12:30:00,13.3675127
2023-08-06 13:30:00,13.6713285
2023-08-06 14:30:00,14.0747786
2023-08-06 15:30:00,14.6911545
2023-08-06 16:30:00,15.4469652
2023-08-06 17:30:00,16.0174389
2023-08-06 18:30:00,16.4317474
2023-08-06 19:30:00,17.15131
2023-08-06 20:30:00,17.5584984
2023-08-06 21:30:00,18.2645683
2023-08-06 22:30:00,18.7259388
2023-08-06 23:30:00,17.3693771
2023-08-07 00:30:00,16.1641617
2023-08-07 01:30:00,16.2897434
2023-08-07 02:30:00,18.2836075
2023-08-07 03:30:00,17.3294506
2023-08-07 04:30:00,20.1458549
2023-08-07 05:30:00,21.3050251
2023-08-07 06:30:00,20.4471817
2023-08-07 07:30:00,20.4121723
2023-08-07 08:30:00,19.1040039
2023-08-07 09:30:00,17.1325645
2023-08-07 10:30:00,15.2836332
2023-08-07 11:30:00,14.0641918
2023-08-07 12:30:00,13.5358868
2023-08-07 13:30:00,12.9120188
2023-08-07 14:30:00,12.3615923
2023-08-07 15:30:00,12.561902
2023-08-07 16:30:00,13.2183914
2023-08-07 17:30:00,13.9316864
2023-08-07 18:30:00,14.6352892
2023-08-07 19:30:00,15.7449036
2023-08-07 20:30:00,16.2906761
2023-08-07 21:30:00,16.5176811
2023-08-07 22:30:00,17.0272579
2023-08-07 23:30:00,15.6096201
2023-08-08 00:30:00,14.3488541
2023-08-08 01:30:00,14.1279554
2023-08-08 02:30:00,15.7588634
2023-08-08 03:30:00,17.2761536
2023-08-08 04:30:00,19.9190292
2023-08-08 05:30:00,21.7604465
2023-08-08 06:30:00,18.9325466
2023-08-08 07:30:00,20.4601593
2023-08-08 08:30:00,20.5693245
2023-08-08 09:30:00,20.2004662
2023-08-08 10:30:00,19.0277367
2023-08-08 11:30:00,18.0654774
2023-08-08 12:30:00,18.6176281
2023-08-08 13:30:00,18.7686024
2023-08-08 14:30:00,18.3140106
2023-08-08 15:30:00,17.9537907
2023-08-08 16:30:00,17.7472668
2023-08-08 17:30:00,17.8734703
2023-08-08 18:30:00,18.307539
2023-08-08 19:30:00,18.9599953
2023-08-08 20:30:00,19.4276142
2023-08-08 21:30:00,19.9825821
2023-08-08 22:30:00,20.5299644
2023-08-08 23:30:00,19.8683987
2023-08-09 00:30:00,17.5392799
2023-08-09 01:30:00,16.7523727
2023-08-09 02:30:00,17.2409954
2023-08-09 03:30:00,19.0398464
2023-08-09 04:30:00,20.4969158
2023-08-09 05:30:00,21.5664272
2023-08-09 06:30:00,25.8890171
2023-08-09 07:30:00,26.5553379
2023-08-09 08:30:00,26.1572056
2023-08-09 09:30:00,24.7985115
2023-08-09 10:30:00,23.748785
2023-08-09 11:30:00,23.2866058
2023-08-09 12:30:00,24.076313
2023-08-09 13:30:00,23.8792896
2023-08-09 14:30:00,23.0333424
2023-08-09 15:30:00,22.3796158
2023-08-09 16:30:00,22.2249336
2023-08-09 17:30:00,22.3950462
2023-08-09 18:30:00,22.7984142
