Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2021-02-18,-1.267651e+30
2021-02-19,1.29252832e+16
2021-02-20,-1.267651e+30
2021-02-21,1.16125801e+16
2021-02-22,-1.267651e+30
2021-02-23,1.51122956e+16
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,1.78638749e+16
2021-03-03,-1.267651e+30
2021-03-04,1.93058823e+16
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,-1.267651e+30
2021-03-08,-1.267651e+30
2021-03-09,-1.267651e+30
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,-1.267651e+30
2021-03-13,9.29884149e+15
2021-03-14,2.90621561e+16
2021-03-15,-1.267651e+30
2021-03-16,-1.267651e+30
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,3.43680556e+16
2021-03-22,-1.267651e+30
2021-03-23,2.85000221e+16
2021-03-24,-1.267651e+30
2021-03-25,2.72237554e+16
2021-03-26,-1.267651e+30
2021-03-27,-1.267651e+30
2021-03-28,-1.267651e+30
2021-03-29,9.29088077e+15
2021-03-30,-1.267651e+30
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,-1.267651e+30
2021-04-04,-1.267651e+30
2021-04-05,1.34210512e+16
2021-04-06,2.21975979e+16
2021-04-07,-1.267651e+30
2021-04-08,1.59116255e+16
2021-04-09,1.38064838e+16
2021-04-10,2.05202864e+16
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,-1.267651e+30
2021-04-14,-1.267651e+30
2021-04-15,2.25951529e+16
2021-04-16,2.27463573e+16
2021-04-17,1.40549659e+16
2021-04-18,-1.267651e+30
2021-04-19,1.71771752e+16
2021-04-20,-1.267651e+30
2021-04-21,1.05860776e+16
2021-04-22,-1.267651e+30
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,-1.267651e+30
2021-04-26,2.77767926e+16
2021-04-27,-1.267651e+30
2021-04-28,1.37385696e+16
2021-04-29,-1.267651e+30
2021-04-30,1.86488489e+16
2021-05-01,1.31701307e+16
2021-05-02,1.2973827e+16
2021-05-03,1.2606588e+16
2021-05-04,-1.267651e+30
2021-05-05,1.58503481e+16
2021-05-06,-1.267651e+30
2021-05-07,1.59075281e+16
2021-05-08,1.24114387e+16
2021-05-09,-1.267651e+30
2021-05-10,1.2653925e+16
2021-05-11,-1.267651e+30
2021-05-12,-1.267651e+30
2021-05-13,-1.267651e+30
2021-05-14,1.41235801e+16
2021-05-15,-1.267651e+30
2021-05-16,-1.267651e+30
2021-05-17,2.08141481e+16
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,1.86300069e+16
2021-05-22,-1.267651e+30
2021-05-23,-1.267651e+30
2021-05-24,1.43085128e+16
2021-05-25,-1.267651e+30
2021-05-26,-1.267651e+30
2021-05-27,9.05058809e+15
2021-05-28,-1.267651e+30
2021-05-29,-1.267651e+30
2021-05-30,1.7240178e+16
2021-05-31,-1.267651e+30
2021-06-01,1.062553e+16
2021-06-02,-1.267651e+30
2021-06-03,-1.267651e+30
2021-06-04,1.30929286e+16
2021-06-05,-1.267651e+30
2021-06-06,1.36389017e+16
2021-06-07,-1.267651e+30
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,-1.267651e+30
2021-06-11,-1.267651e+30
2021-06-12,1.4450148e+16
2021-06-13,-1.267651e+30
2021-06-14,-1.267651e+30
2021-06-15,-1.267651e+30
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,-1.267651e+30
2021-06-19,-1.267651e+30
2021-06-20,-1.267651e+30
2021-06-21,-1.267651e+30
2021-06-22,2.03917467e+16
2021-06-23,-1.267651e+30
2021-06-24,1.38502452e+16
2021-06-25,1.18565922e+16
2021-06-26,-1.267651e+30
2021-06-27,-1.267651e+30
2021-06-28,9.05437732e+15
2021-06-29,-1.267651e+30
2021-06-30,-1.267651e+30
2021-07-01,1.09880908e+16
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,-1.267651e+30
2021-07-05,9.43975185e+15
2021-07-06,9.899978e+15
2021-07-07,-1.267651e+30
2021-07-08,-1.267651e+30
2021-07-09,-1.267651e+30
2021-07-10,1.13708239e+16
2021-07-11,-1.267651e+30
2021-07-12,-1.267651e+30
2021-07-13,-1.267651e+30
2021-07-14,9.0080604e+15
2021-07-15,9.73015929e+15
2021-07-16,-1.267651e+30
2021-07-17,1.29564958e+16
2021-07-18,-1.267651e+30
2021-07-19,1.23535489e+16
2021-07-20,1.37266339e+16
2021-07-21,9.63847999e+15
2021-07-22,-1.267651e+30
2021-07-23,-1.267651e+30
2021-07-24,-1.267651e+30
2021-07-25,-1.267651e+30
2021-07-26,-1.267651e+30
2021-07-27,-1.267651e+30
2021-07-28,-1.267651e+30
2021-07-29,1.61729238e+16
2021-07-30,1.12621043e+16
2021-07-31,-1.267651e+30
2021-08-01,-1.267651e+30
2021-08-02,1.42973362e+16
2021-08-03,-1.267651e+30
2021-08-04,8.8293452e+15
2021-08-05,1.08498143e+16
2021-08-06,1.40987595e+16
2021-08-07,5.75531792e+15
2021-08-08,-1.267651e+30
2021-08-09,1.39384713e+16
2021-08-10,-1.267651e+30
2021-08-11,-1.267651e+30
2021-08-12,4.66811674e+15
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,-1.267651e+30
2021-08-18,1.22173469e+16
2021-08-19,-1.267651e+30
2021-08-20,-1.267651e+30
2021-08-21,1.1746728e+16
2021-08-22,-1.267651e+30
2021-08-23,8.0636293e+15
2021-08-24,-1.267651e+30
2021-08-25,9.74723178e+15
2021-08-26,-1.267651e+30
2021-08-27,-1.267651e+30
2021-08-28,1.06382743e+16
2021-08-29,-1.267651e+30
2021-08-30,1.05429872e+16
2021-08-31,9.37947414e+15
2021-09-01,1.25999566e+16
2021-09-02,-1.267651e+30
2021-09-03,-1.267651e+30
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,1.27247651e+16
2021-09-07,1.08775909e+16
2021-09-08,-1.267651e+30
2021-09-09,-1.267651e+30
2021-09-10,-1.267651e+30
2021-09-11,-1.267651e+30
2021-09-12,-1.267651e+30
2021-09-13,-1.267651e+30
2021-09-14,-1.267651e+30
2021-09-15,-1.267651e+30
2021-09-16,-1.267651e+30
2021-09-17,7.82087775e+15
2021-09-18,-1.267651e+30
2021-09-19,1.32258128e+16
2021-09-20,-1.267651e+30
2021-09-21,1.23705731e+16
2021-09-22,1.30757735e+16
2021-09-23,-1.267651e+30
2021-09-24,1.12847678e+16
2021-09-25,-1.267651e+30
2021-09-26,1.20685016e+16
2021-09-27,-1.267651e+30
2021-09-28,1.56104881e+16
2021-09-29,-1.267651e+30
2021-09-30,-1.267651e+30
2021-10-01,1.64480164e+16
2021-10-02,-1.267651e+30
2021-10-03,6.46705842e+15
2021-10-04,-1.267651e+30
2021-10-05,1.03947271e+16
2021-10-06,-1.267651e+30
2021-10-07,-1.267651e+30
2021-10-08,2.18545846e+16
2021-10-09,-1.267651e+30
2021-10-10,2.13236687e+16
2021-10-11,-1.267651e+30
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,-1.267651e+30
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,7.08554123e+15
2021-10-24,1.32623425e+16
2021-10-25,-1.267651e+30
2021-10-26,2.37596109e+16
2021-10-27,-1.267651e+30
2021-10-28,2.42914803e+16
2021-10-29,-1.267651e+30
2021-10-30,2.13602403e+16
2021-10-31,2.5195878e+16
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,-1.267651e+30
2021-11-04,-1.267651e+30
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,1.16682418e+16
2021-11-09,3.20595794e+16
2021-11-10,-1.267651e+30
2021-11-11,3.56024056e+16
2021-11-12,-1.267651e+30
2021-11-13,3.92011415e+16
2021-11-14,-1.267651e+30
2021-11-15,3.32187953e+16
2021-11-16,4.01346183e+16
2021-11-17,-1.267651e+30
2021-11-18,4.41110149e+16
2021-11-19,-1.267651e+30
2021-11-20,3.99069077e+16
2021-11-21,-1.267651e+30
2021-11-22,2.33729006e+16
2021-11-23,-1.267651e+30
2021-11-24,2.97574984e+16
2021-11-25,4.61321836e+16
2021-11-26,-1.267651e+30
2021-11-27,1.50682131e+16
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,-1.267651e+30
2021-12-01,2.46881485e+16
2021-12-02,2.73042023e+16
2021-12-03,-1.267651e+30
2021-12-04,5.3086251e+16
2021-12-05,-1.267651e+30
2021-12-06,2.83253888e+16
2021-12-07,-1.267651e+30
2021-12-08,-1.267651e+30
2021-12-09,-1.267651e+30
2021-12-10,-1.267651e+30
2021-12-11,2.89942097e+16
2021-12-12,-1.267651e+30
2021-12-13,2.91829048e+16
2021-12-14,-1.267651e+30
2021-12-15,-1.267651e+30
2021-12-16,-1.267651e+30
2021-12-17,2.82052757e+16
2021-12-18,2.84133025e+16
2021-12-19,-1.267651e+30
2021-12-20,3.32543641e+16
2021-12-21,-1.267651e+30
2021-12-22,2.01862153e+16
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,8.46187048e+15
2021-12-27,3.31805916e+16
2021-12-28,-1.267651e+30
2021-12-29,2.99354324e+16
2021-12-30,-1.267651e+30
2021-12-31,9.41041937e+16
2022-01-01,-1.267651e+30
2022-01-02,2.52692833e+16
2022-01-03,2.77902831e+16
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,9.2337416e+15
2022-01-12,4.35789845e+16
2022-01-13,-1.267651e+30
2022-01-14,3.72484346e+16
2022-01-15,-1.267651e+30
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,1.99994293e+16
2022-01-19,4.13332534e+16
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,-1.267651e+30
2022-01-31,-1.267651e+30
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,1.17853699e+16
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,8.80823651e+15
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,1.65015124e+16
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,-1.267651e+30
2022-02-24,1.98632359e+16
2022-02-25,-1.267651e+30
2022-02-26,2.46759121e+16
2022-02-27,-1.267651e+30
2022-02-28,1.05008933e+16
2022-03-01,1.05106987e+16
2022-03-02,-1.267651e+30
2022-03-03,2.03884997e+16
2022-03-04,-1.267651e+30
2022-03-05,1.68992253e+16
2022-03-06,-1.267651e+30
2022-03-07,2.47216213e+16
2022-03-08,1.84879079e+16
2022-03-09,-1.267651e+30
2022-03-10,-1.267651e+30
2022-03-11,-1.267651e+30
2022-03-12,1.50535833e+16
2022-03-13,-1.267651e+30
2022-03-14,-1.267651e+30
2022-03-15,-1.267651e+30
2022-03-16,1.80782711e+16
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,1.52887317e+16
2022-03-24,9.70634584e+15
2022-03-25,-1.267651e+30
2022-03-26,-1.267651e+30
2022-03-27,-1.267651e+30
2022-03-28,1.3735459e+16
2022-03-29,-1.267651e+30
2022-03-30,-1.267651e+30
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,1.18619448e+16
2022-04-03,9.97260482e+15
2022-04-04,1.17416342e+16
2022-04-05,-1.267651e+30
2022-04-06,1.63890744e+16
2022-04-07,-1.267651e+30
2022-04-08,1.08263455e+16
2022-04-09,7.11180495e+15
2022-04-10,-1.267651e+30
2022-04-11,8.34031109e+15
2022-04-12,6.83197388e+15
2022-04-13,-1.267651e+30
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,-1.267651e+30
2022-04-17,1.14664836e+16
2022-04-18,1.68486069e+16
2022-04-19,1.46903408e+16
2022-04-20,1.47049415e+16
2022-04-21,-1.267651e+30
2022-04-22,8.85394999e+15
2022-04-23,-1.267651e+30
2022-04-24,8.84420095e+15
2022-04-25,1.18809737e+16
2022-04-26,-1.267651e+30
2022-04-27,1.37740943e+15
2022-04-28,-1.267651e+30
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,6.20370069e+15
2022-05-02,-1.267651e+30
2022-05-03,1.27469314e+16
2022-05-04,1.00379506e+16
2022-05-05,1.05660447e+16
2022-05-06,7.59802102e+15
2022-05-07,-1.267651e+30
2022-05-08,9.35865106e+15
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,8.62077997e+15
2022-05-15,1.36984342e+16
2022-05-16,-1.267651e+30
2022-05-17,1.64035163e+16
2022-05-18,-1.267651e+30
2022-05-19,-1.267651e+30
2022-05-20,-1.267651e+30
2022-05-21,1.12059176e+16
2022-05-22,6.83103865e+15
2022-05-23,-1.267651e+30
2022-05-24,-1.267651e+30
2022-05-25,-1.267651e+30
2022-05-26,-1.267651e+30
2022-05-27,8.18574435e+15
2022-05-28,-1.267651e+30
2022-05-29,-1.267651e+30
2022-05-30,-1.45792101e+15
2022-05-31,9.27098326e+15
2022-06-01,-1.267651e+30
2022-06-02,1.58473942e+16
2022-06-03,-1.267651e+30
2022-06-04,-1.267651e+30
2022-06-05,-1.267651e+30
2022-06-06,1.36210851e+16
2022-06-07,9.22165771e+15
2022-06-08,-1.267651e+30
2022-06-09,1.01996797e+16
2022-06-10,-1.267651e+30
2022-06-11,7.75064591e+15
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,1.19257519e+16
2022-06-15,1.21152459e+16
2022-06-16,1.16839206e+16
2022-06-17,-1.267651e+30
2022-06-18,1.13715294e+16
2022-06-19,-1.267651e+30
2022-06-20,5.19217684e+15
2022-06-21,1.27160087e+16
2022-06-22,9.22230625e+15
2022-06-23,9.24852917e+15
2022-06-24,-1.267651e+30
2022-06-25,1.18604674e+16
2022-06-26,-1.267651e+30
2022-06-27,9.72161123e+15
2022-06-28,8.6768046e+15
2022-06-29,-1.267651e+30
2022-06-30,1.20063491e+16
2022-07-01,-1.98279296e+14
2022-07-02,9.30451729e+15
2022-07-03,-1.267651e+30
2022-07-04,9.36138695e+15
2022-07-05,-1.267651e+30
2022-07-06,8.17938189e+15
2022-07-07,8.17804347e+15
2022-07-08,9.3556317e+15
2022-07-09,7.06876079e+15
2022-07-10,-1.267651e+30
2022-07-11,7.86355845e+15
2022-07-12,-1.267651e+30
2022-07-13,1.03323631e+16
2022-07-14,8.01468117e+15
2022-07-15,-1.267651e+30
2022-07-16,-1.267651e+30
2022-07-17,-1.267651e+30
2022-07-18,-1.267651e+30
2022-07-19,-1.267651e+30
2022-07-20,1.01596936e+16
2022-07-21,-1.267651e+30
2022-07-22,1.26267851e+16
2022-07-23,9.34271136e+15
2022-07-24,-1.267651e+30
2022-07-25,1.53197564e+16
2022-07-26,-1.267651e+30
2022-07-27,1.27995609e+16
2022-07-28,-1.267651e+30
2022-07-29,9.35293231e+15
2022-07-30,1.16490379e+16
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,1.22793974e+16
2022-08-03,9.81432884e+15
2022-08-04,-1.267651e+30
2022-08-05,9.92078712e+15
2022-08-06,-1.267651e+30
2022-08-07,9.41192906e+15
2022-08-08,9.50526299e+15
2022-08-09,1.32829788e+16
2022-08-10,1.01794837e+16
2022-08-11,-1.267651e+30
2022-08-12,9.08932762e+15
2022-08-13,-1.267651e+30
2022-08-14,9.45634116e+15
2022-08-15,1.06479648e+16
2022-08-16,-1.267651e+30
2022-08-17,-1.267651e+30
2022-08-18,-9.77427397e+15
2022-08-19,9.86136302e+15
2022-08-20,-1.267651e+30
2022-08-21,-1.267651e+30
2022-08-22,-1.267651e+30
2022-08-23,8.84064311e+15
2022-08-24,-1.267651e+30
2022-08-25,1.07250187e+16
2022-08-26,-1.267651e+30
2022-08-27,-1.267651e+30
2022-08-28,8.57319388e+15
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,-1.267651e+30
2022-09-01,-1.267651e+30
2022-09-02,-1.267651e+30
2022-09-03,-1.267651e+30
2022-09-04,-1.267651e+30
2022-09-05,-1.267651e+30
2022-09-06,1.05992384e+16
2022-09-07,-1.267651e+30
2022-09-08,1.11720174e+16
2022-09-09,1.11998982e+16
2022-09-10,1.22889623e+16
2022-09-11,1.02907696e+16
2022-09-12,-1.267651e+30
2022-09-13,-1.267651e+30
2022-09-14,-1.267651e+30
2022-09-15,-1.267651e+30
2022-09-16,-1.267651e+30
2022-09-17,-1.267651e+30
2022-09-18,-1.267651e+30
2022-09-19,-1.267651e+30
2022-09-20,9.9468726e+15
2022-09-21,-1.267651e+30
2022-09-22,1.17448103e+16
2022-09-23,-1.267651e+30
2022-09-24,6.993084e+15
2022-09-25,1.11738793e+16
2022-09-26,-1.267651e+30
2022-09-27,1.23742979e+16
2022-09-28,-1.267651e+30
2022-09-29,5.66926986e+15
2022-09-30,-1.267651e+30
2022-10-01,1.12961462e+16
2022-10-02,6.66069112e+15
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,-1.267651e+30
2022-10-10,1.29408589e+16
2022-10-11,2.39643606e+16
2022-10-12,-1.267651e+30
2022-10-13,9.1589791e+15
2022-10-14,-1.267651e+30
2022-10-15,2.22415783e+16
2022-10-16,-1.267651e+30
2022-10-17,7.80649498e+15
2022-10-18,1.04754972e+16
2022-10-19,-1.267651e+30
2022-10-20,1.48284659e+16
2022-10-21,-1.267651e+30
2022-10-22,-1.267651e+30
2022-10-23,-1.267651e+30
2022-10-24,1.17334738e+16
2022-10-25,-1.267651e+30
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,1.52905345e+16
2022-10-30,-1.267651e+30
2022-10-31,2.11796369e+16
2022-11-01,-1.267651e+30
2022-11-02,2.42597062e+16
2022-11-03,2.62029319e+16
2022-11-04,-1.267651e+30
2022-11-05,1.59731831e+16
2022-11-06,-1.267651e+30
2022-11-07,1.88685365e+16
2022-11-08,-1.267651e+30
2022-11-09,-1.267651e+30
2022-11-10,-1.267651e+30
2022-11-11,-1.267651e+30
2022-11-12,1.57910056e+16
2022-11-13,-1.267651e+30
2022-11-14,-1.267651e+30
2022-11-15,-1.267651e+30
2022-11-16,-1.267651e+30
2022-11-17,-1.267651e+30
2022-11-18,-1.267651e+30
2022-11-19,-1.267651e+30
2022-11-20,-1.267651e+30
2022-11-21,3.32762513e+16
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,-1.267651e+30
2022-11-26,-1.267651e+30
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,-1.267651e+30
2022-12-08,-1.267651e+30
2022-12-09,-1.267651e+30
2022-12-10,-1.267651e+30
2022-12-11,-1.267651e+30
2022-12-12,-1.267651e+30
2022-12-13,2.31210502e+16
2022-12-14,2.59426741e+16
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,2.11519645e+16
2022-12-19,-1.267651e+30
2022-12-20,2.13359501e+16
2022-12-21,4.73381374e+16
2022-12-22,-1.267651e+30
2022-12-23,1.77549481e+16
2022-12-24,-1.267651e+30
2022-12-25,1.55157111e+16
2022-12-26,-1.267651e+30
2022-12-27,-1.267651e+30
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,-1.267651e+30
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,-1.267651e+30
2023-01-03,2.5356716e+16
2023-01-04,-1.267651e+30
2023-01-05,-1.267651e+30
2023-01-06,2.25137354e+16
2023-01-07,-1.267651e+30
2023-01-08,1.41735177e+16
2023-01-09,-1.267651e+30
2023-01-10,1.93931088e+16
2023-01-11,-1.267651e+30
2023-01-12,1.03385854e+16
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,2.77589771e+16
2023-01-18,-1.267651e+30
2023-01-19,1.12468164e+16
2023-01-20,-1.267651e+30
2023-01-21,1.49053587e+16
2023-01-22,-1.267651e+30
2023-01-23,-1.267651e+30
2023-01-24,7.50296749e+15
2023-01-25,-1.267651e+30
2023-01-26,1.46138012e+16
2023-01-27,-1.267651e+30
2023-01-28,1.54519695e+16
2023-01-29,-1.267651e+30
2023-01-30,1.6764985e+16
2023-01-31,1.17074001e+16
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,-1.267651e+30
2023-02-04,1.70202897e+16
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,7.02734496e+15
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,-1.267651e+30
2023-02-15,2.01297429e+16
2023-02-16,3.27836207e+16
2023-02-17,-1.267651e+30
2023-02-18,3.14370131e+16
2023-02-19,-1.267651e+30
2023-02-20,2.36144904e+16
2023-02-21,-1.267651e+30
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,-1.267651e+30
2023-02-25,1.008493e+16
2023-02-26,-1.267651e+30
2023-02-27,1.71636653e+16
2023-02-28,-1.267651e+30
2023-03-01,5.38374494e+16
2023-03-02,-1.267651e+30
2023-03-03,2.09004426e+16
2023-03-04,4.00533532e+16
2023-03-05,-1.267651e+30
2023-03-06,2.32386528e+16
2023-03-07,-1.267651e+30
2023-03-08,-1.267651e+30
2023-03-09,-1.267651e+30
2023-03-10,3.02267901e+16
2023-03-11,2.22910607e+16
2023-03-12,-1.267651e+30
2023-03-13,3.48094322e+16
2023-03-14,-1.267651e+30
2023-03-15,-1.267651e+30
2023-03-16,-1.267651e+30
2023-03-17,-1.267651e+30
2023-03-18,-1.267651e+30
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,1.84600636e+16
2023-03-27,5.14863628e+16
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,-1.267651e+30
2023-03-31,-1.267651e+30
2023-04-01,-1.267651e+30
2023-04-02,1.78060486e+16
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,6.67783931e+15
2023-04-06,-1.267651e+30
2023-04-07,-1.267651e+30
2023-04-08,-1.267651e+30
2023-04-09,1.56719556e+16
2023-04-10,-1.267651e+30
2023-04-11,1.30431843e+16
2023-04-12,1.59160085e+16
2023-04-13,-1.267651e+30
2023-04-14,-1.267651e+30
2023-04-15,-1.267651e+30
2023-04-16,1.60674963e+16
2023-04-17,-1.267651e+30
2023-04-18,1.6253158e+16
2023-04-19,-1.267651e+30
2023-04-20,-1.267651e+30
2023-04-21,1.21560986e+16
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,2.23316825e+16
2023-04-27,1.43197248e+16
2023-04-28,8.37863294e+15
2023-04-29,-1.267651e+30
2023-04-30,1.57447295e+16
2023-05-01,-1.267651e+30
2023-05-02,8.28808966e+15
2023-05-03,-1.267651e+30
2023-05-04,-1.267651e+30
2023-05-05,-1.267651e+30
2023-05-06,-1.267651e+30
2023-05-07,-1.267651e+30
2023-05-08,-1.267651e+30
2023-05-09,1.55071856e+16
2023-05-10,-1.267651e+30
2023-05-11,-1.267651e+30
2023-05-12,3.42928056e+16
2023-05-13,1.47559024e+16
2023-05-14,1.99751005e+16
2023-05-15,1.03752505e+16
2023-05-16,1.56739312e+16
2023-05-17,-1.267651e+30
2023-05-18,-1.267651e+30
2023-05-19,-1.267651e+30
2023-05-20,-1.267651e+30
2023-05-21,1.0651113e+16
2023-05-22,-1.267651e+30
2023-05-23,1.31077527e+16
2023-05-24,-1.267651e+30
2023-05-25,1.32677005e+16
2023-05-26,-1.267651e+30
2023-05-27,-1.267651e+30
2023-05-28,8.62793968e+15
2023-05-29,2.19344323e+16
2023-05-30,-1.267651e+30
2023-05-31,-1.267651e+30
2023-06-01,-1.267651e+30
2023-06-02,-1.267651e+30
2023-06-03,9.7889037e+15
2023-06-04,1.65454585e+16
2023-06-05,-1.267651e+30
2023-06-06,-1.267651e+30
2023-06-07,-1.267651e+30
2023-06-08,6.70637024e+15
2023-06-09,-1.267651e+30
2023-06-10,1.72778675e+16
2023-06-11,-1.267651e+30
2023-06-12,1.58171706e+16
2023-06-13,-1.267651e+30
2023-06-14,3.22882421e+14
2023-06-15,4.23706335e+15
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,1.04380021e+16
2023-06-21,-1.3462928e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-1.267651e+30
2023-06-25,-1.267651e+30
2023-06-26,-1.267651e+30
2023-06-27,1.05803975e+16
2023-06-28,1.08604283e+16
2023-06-29,1.50178127e+16
2023-06-30,-1.267651e+30
2023-07-01,9.05520625e+15
2023-07-02,-1.267651e+30
2023-07-03,-1.267651e+30
2023-07-04,7.60088254e+15
2023-07-05,1.51262585e+16
2023-07-06,1.05426275e+16
2023-07-07,-1.267651e+30
2023-07-08,-1.267651e+30
