Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2020-05-02,-1.267651e+30
2020-05-03,-1.84561036e+13
2020-05-04,-1.267651e+30
2020-05-05,5.81067065e+14
2020-05-06,1.34963576e+15
2020-05-07,1.28107426e+15
2020-05-08,-1.267651e+30
2020-05-09,-1.267651e+30
2020-05-10,1.40591084e+15
2020-05-11,-1.267651e+30
2020-05-12,1.12050684e+15
2020-05-13,1.36479708e+14
2020-05-14,7.36274298e+14
2020-05-15,-1.82776007e+14
2020-05-16,-9.16796673e+14
2020-05-17,9.00129314e+14
2020-05-18,-1.267651e+30
2020-05-19,1.17545363e+15
2020-05-20,-1.267651e+30
2020-05-21,7.83974071e+14
2020-05-22,-1.267651e+30
2020-05-23,9.49032617e+14
2020-05-24,-1.267651e+30
2020-05-25,-1.267651e+30
2020-05-26,1.22171284e+15
2020-05-27,-1.267651e+30
2020-05-28,1.57717064e+15
2020-05-29,-1.267651e+30
2020-05-30,-1.267651e+30
2020-05-31,1.61380729e+14
2020-06-01,6.71588937e+13
2020-06-02,8.30005114e+14
2020-06-03,-1.267651e+30
2020-06-04,5.32484408e+14
2020-06-05,-1.267651e+30
2020-06-06,1.5870896e+15
2020-06-07,4.431559e+14
2020-06-08,9.07216949e+14
2020-06-09,-1.267651e+30
2020-06-10,-1.267651e+30
2020-06-11,1.37334962e+15
2020-06-12,-1.267651e+30
2020-06-13,1.42677807e+15
2020-06-14,9.93442444e+14
2020-06-15,-1.267651e+30
2020-06-16,-6.54312162e+14
2020-06-17,5.33544158e+13
2020-06-18,2.01556547e+15
2020-06-19,-1.267651e+30
2020-06-20,1.34705448e+15
2020-06-21,-1.267651e+30
2020-06-22,1.14815254e+15
2020-06-23,8.34511273e+14
2020-06-24,1.30564066e+15
2020-06-25,8.50325813e+14
2020-06-26,-1.267651e+30
2020-06-27,1.13843047e+15
2020-06-28,-1.267651e+30
2020-06-29,5.54757706e+14
2020-06-30,4.40694884e+14
2020-07-01,-1.267651e+30
2020-07-02,7.3015256e+14
2020-07-03,-5.96042301e+15
2020-07-04,3.5668878e+14
2020-07-05,-1.267651e+30
2020-07-06,8.16196258e+14
2020-07-07,-1.267651e+30
2020-07-08,-1.267651e+30
2020-07-09,8.82544107e+14
2020-07-10,1.19548415e+15
2020-07-11,8.43750419e+14
2020-07-12,-1.267651e+30
2020-07-13,3.21406395e+14
2020-07-14,-1.267651e+30
2020-07-15,-1.267651e+30
2020-07-16,5.59858449e+14
2020-07-17,1.51946776e+15
2020-07-18,4.2055871e+13
2020-07-19,6.94143756e+14
2020-07-20,4.58178689e+14
2020-07-21,-1.267651e+30
2020-07-22,9.56484721e+14
2020-07-23,-1.267651e+30
2020-07-24,-1.267651e+30
2020-07-25,1.23738182e+15
2020-07-26,8.21866151e+14
2020-07-27,6.71584507e+14
2020-07-28,-1.267651e+30
2020-07-29,6.16143996e+14
2020-07-30,-1.267651e+30
2020-07-31,9.95302232e+14
2020-08-01,4.11501689e+14
2020-08-02,6.76795376e+14
2020-08-03,4.23779759e+14
2020-08-04,-8.11624936e+14
2020-08-05,9.22300807e+14
2020-08-06,-1.267651e+30
2020-08-07,-1.267651e+30
2020-08-08,-1.267651e+30
2020-08-09,1.62237866e+15
2020-08-10,5.75311876e+14
2020-08-11,-1.267651e+30
2020-08-12,1.21312747e+15
2020-08-13,-1.267651e+30
2020-08-14,1.23493315e+15
2020-08-15,-1.267651e+30
2020-08-16,-1.267651e+30
2020-08-17,-1.267651e+30
2020-08-18,1.61049825e+15
2020-08-19,8.03700721e+14
2020-08-20,-1.267651e+30
2020-08-21,1.63809529e+15
2020-08-22,-1.267651e+30
2020-08-23,1.57396391e+15
2020-08-24,-1.267651e+30
2020-08-25,1.57928229e+15
2020-08-26,6.0214455e+14
2020-08-27,1.85378385e+15
2020-08-28,2.2616818e+14
2020-08-29,-1.267651e+30
2020-08-30,1.73387521e+15
2020-08-31,-1.267651e+30
2020-09-01,7.75848529e+14
2020-09-02,-1.267651e+30
2020-09-03,9.54467428e+14
2020-09-04,4.83045778e+14
2020-09-05,-1.267651e+30
2020-09-06,2.04656135e+13
2020-09-07,-1.267651e+30
2020-09-08,2.03883842e+14
2020-09-09,-1.267651e+30
2020-09-10,7.83791468e+14
2020-09-11,8.84655553e+13
2020-09-12,1.13474069e+15
2020-09-13,4.22127941e+14
2020-09-14,-1.267651e+30
2020-09-15,5.235646e+14
2020-09-16,-1.267651e+30
2020-09-17,1.00899257e+15
2020-09-18,-1.267651e+30
2020-09-19,1.0070285e+15
2020-09-20,-3.59836017e+14
2020-09-21,-1.267651e+30
2020-09-22,1.21021334e+15
2020-09-23,-1.267651e+30
2020-09-24,9.56653969e+14
2020-09-25,-1.267651e+30
2020-09-26,8.13188908e+14
2020-09-27,4.71822189e+14
2020-09-28,-1.267651e+30
2020-09-29,4.37965633e+14
2020-09-30,-1.267651e+30
2020-10-01,6.87598897e+14
2020-10-02,-1.267651e+30
2020-10-03,1.54083066e+15
2020-10-04,-1.267651e+30
2020-10-05,9.63753147e+14
2020-10-06,8.52271164e+14
2020-10-07,-1.267651e+30
2020-10-08,8.26353721e+14
2020-10-09,-1.267651e+30
2020-10-10,7.49038538e+14
2020-10-11,-1.267651e+30
2020-10-12,4.80385784e+14
2020-10-13,7.32425554e+13
2020-10-14,2.58971294e+14
2020-10-15,3.16875204e+14
2020-10-16,-1.267651e+30
2020-10-17,7.01885435e+14
2020-10-18,-1.267651e+30
2020-10-19,6.56640437e+14
2020-10-20,-1.267651e+30
2020-10-21,6.60236801e+14
2020-10-22,-2.60147952e+13
2020-10-23,-1.267651e+30
2020-10-24,7.67321744e+14
2020-10-25,-1.267651e+30
2020-10-26,9.44786974e+14
2020-10-27,-1.267651e+30
2020-10-28,1.59411201e+14
2020-10-29,6.64494859e+13
2020-10-30,-1.267651e+30
2020-10-31,2.11568814e+14
2020-11-01,-1.267651e+30
2020-11-02,9.23955108e+14
2020-11-03,-1.267651e+30
2020-11-04,8.57774896e+14
2020-11-05,-1.267651e+30
2020-11-06,6.72917961e+14
2020-11-07,8.56670889e+14
2020-11-08,-1.267651e+30
2020-11-09,4.08105041e+14
2020-11-10,-1.267651e+30
2020-11-11,5.67111777e+14
2020-11-12,-1.267651e+30
2020-11-13,3.82278832e+14
2020-11-14,7.16877823e+14
2020-11-15,-1.267651e+30
2020-11-16,-1.267651e+30
2020-11-17,-1.267651e+30
2020-11-18,-1.267651e+30
2020-11-19,-1.267651e+30
2020-11-20,-1.267651e+30
2020-11-21,-1.267651e+30
2020-11-22,9.44339694e+14
2020-11-23,6.41645096e+14
2020-11-24,-1.267651e+30
2020-11-25,9.62409829e+14
2020-11-26,-1.267651e+30
2020-11-27,1.0660294e+15
2020-11-28,-1.267651e+30
2020-11-29,8.96271494e+14
2020-11-30,9.24052282e+14
2020-12-01,-1.267651e+30
2020-12-02,3.89528502e+14
2020-12-03,-1.267651e+30
2020-12-04,3.90941077e+14
2020-12-05,-1.267651e+30
2020-12-06,7.79419728e+14
2020-12-07,-1.267651e+30
2020-12-08,2.75642243e+14
2020-12-09,-6.15654101e+14
2020-12-10,-1.267651e+30
2020-12-11,7.64320804e+13
2020-12-12,-1.267651e+30
2020-12-13,4.56470666e+12
2020-12-14,-1.267651e+30
2020-12-15,2.4570409e+14
2020-12-16,-3.51004961e+14
2020-12-17,-2.54880757e+14
2020-12-18,2.82976168e+14
2020-12-19,-1.267651e+30
2020-12-20,1.62338946e+15
2020-12-21,-1.267651e+30
2020-12-22,1.84480472e+14
2020-12-23,-1.267651e+30
2020-12-24,5.10590343e+14
2020-12-25,-4.35586893e+14
2020-12-26,-1.267651e+30
2020-12-27,1.79956982e+14
2020-12-28,-1.267651e+30
2020-12-29,5.32937729e+14
2020-12-30,-1.267651e+30
2020-12-31,-6.51233979e+13
2021-01-01,-4.73018422e+13
2021-01-02,6.67682194e+14
2021-01-03,1.57823959e+14
2021-01-04,-1.267651e+30
2021-01-05,2.05376125e+14
2021-01-06,-1.267651e+30
2021-01-07,3.43525242e+14
2021-01-08,-1.267651e+30
2021-01-09,3.42597931e+14
2021-01-10,3.78341757e+14
2021-01-11,-1.267651e+30
2021-01-12,-1.32155053e+14
2021-01-13,-1.267651e+30
2021-01-14,2.22986917e+14
2021-01-15,-1.267651e+30
2021-01-16,1.95905496e+13
2021-01-17,2.26738907e+14
2021-01-18,7.64583837e+14
2021-01-19,-2.07770469e+14
2021-01-20,-1.267651e+30
2021-01-21,4.60269961e+13
2021-01-22,-1.267651e+30
2021-01-23,-1.77826376e+14
2021-01-24,-1.267651e+30
2021-01-25,-2.38315421e+14
2021-01-26,-7.51528848e+13
2021-01-27,-1.267651e+30
2021-01-28,1.09463625e+14
2021-01-29,-1.267651e+30
2021-01-30,3.68636976e+14
2021-01-31,-1.267651e+30
2021-02-01,1.80864143e+14
2021-02-02,3.40524637e+14
2021-02-03,7.04428458e+14
2021-02-04,-2.61008015e+14
2021-02-05,-1.267651e+30
2021-02-06,1.49081939e+14
2021-02-07,-1.267651e+30
2021-02-08,3.31275928e+14
2021-02-09,-1.267651e+30
2021-02-10,1.97869496e+14
2021-02-11,1.11755636e+14
2021-02-12,-1.267651e+30
2021-02-13,4.64409881e+14
2021-02-14,-1.267651e+30
2021-02-15,6.02602635e+14
2021-02-16,-1.267651e+30
2021-02-17,5.39532303e+12
2021-02-18,3.58502464e+14
2021-02-19,1.17167688e+15
2021-02-20,1.5111324e+14
2021-02-21,-1.267651e+30
2021-02-22,6.92179681e+14
2021-02-23,-1.267651e+30
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,7.50892085e+14
2021-03-02,-1.267651e+30
2021-03-03,3.4566229e+14
2021-03-04,-1.267651e+30
2021-03-05,2.91673779e+14
2021-03-06,1.9337545e+13
2021-03-07,8.93884096e+14
2021-03-08,1.99150738e+14
2021-03-09,-1.267651e+30
2021-03-10,3.02874685e+14
2021-03-11,-1.267651e+30
2021-03-12,3.6340225e+14
2021-03-13,-1.267651e+30
2021-03-14,-1.267651e+30
2021-03-15,-7.75334677e+14
2021-03-16,-1.267651e+30
2021-03-17,8.88339763e+14
2021-03-18,-1.267651e+30
2021-03-19,5.27376618e+14
2021-03-20,-1.267651e+30
2021-03-21,4.74990734e+14
2021-03-22,4.15550971e+14
2021-03-23,8.31682903e+14
2021-03-24,4.02561278e+14
2021-03-25,-1.267651e+30
2021-03-26,2.27308611e+14
2021-03-27,-1.267651e+30
2021-03-28,4.39263485e+14
2021-03-29,-1.267651e+30
2021-03-30,-1.267651e+30
2021-03-31,2.13414777e+14
2021-04-01,-1.267651e+30
2021-04-02,4.40304679e+14
2021-04-03,-1.267651e+30
2021-04-04,9.41325298e+14
2021-04-05,-1.267651e+30
2021-04-06,4.04532165e+14
2021-04-07,-2.1352518e+13
2021-04-08,1.17624967e+15
2021-04-09,4.96741791e+14
2021-04-10,-1.267651e+30
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,7.95950855e+14
2021-04-14,-1.267651e+30
2021-04-15,1.14416144e+15
2021-04-16,5.00969113e+14
2021-04-17,-1.267651e+30
2021-04-18,6.88563654e+14
2021-04-19,-1.267651e+30
2021-04-20,5.11517452e+14
2021-04-21,-1.267651e+30
2021-04-22,4.50829362e+14
2021-04-23,1.3669069e+14
2021-04-24,-1.267651e+30
2021-04-25,-1.267651e+30
2021-04-26,-1.267651e+30
2021-04-27,9.83754676e+14
2021-04-28,-1.267651e+30
2021-04-29,6.89982335e+14
2021-04-30,-1.267651e+30
2021-05-01,8.92632314e+14
2021-05-02,6.4324175e+14
2021-05-03,-1.267651e+30
2021-05-04,1.34018629e+15
2021-05-05,-1.267651e+30
2021-05-06,1.26240135e+15
2021-05-07,-1.267651e+30
2021-05-08,7.99767068e+14
2021-05-09,1.02585106e+15
2021-05-10,1.28469505e+15
2021-05-11,-4.6406568e+14
2021-05-12,-1.267651e+30
2021-05-13,9.80140192e+14
2021-05-14,-1.267651e+30
2021-05-15,4.88637523e+14
2021-05-16,1.98257824e+15
2021-05-17,-1.267651e+30
2021-05-18,6.3391704e+14
2021-05-19,-5.1756133e+15
2021-05-20,9.75825428e+14
2021-05-21,-1.267651e+30
2021-05-22,1.17546866e+15
2021-05-23,-1.267651e+30
2021-05-24,1.03264966e+15
2021-05-25,6.46748121e+14
2021-05-26,5.62497237e+14
2021-05-27,5.65924822e+14
2021-05-28,-1.267651e+30
2021-05-29,1.44087053e+15
2021-05-30,-1.267651e+30
2021-05-31,9.11124296e+14
2021-06-01,6.06146319e+14
2021-06-02,1.04946479e+15
2021-06-03,3.90787901e+14
2021-06-04,-7.07167707e+14
2021-06-05,3.60090687e+13
2021-06-06,-1.267651e+30
2021-06-07,1.04967846e+15
2021-06-08,-1.267651e+30
2021-06-09,1.02066469e+15
2021-06-10,6.098212e+14
2021-06-11,1.64327274e+15
2021-06-12,-2.93964641e+14
2021-06-13,-1.267651e+30
2021-06-14,7.14817246e+14
2021-06-15,-1.267651e+30
2021-06-16,1.68521122e+15
2021-06-17,1.11801267e+15
2021-06-18,1.03077651e+15
2021-06-19,1.88328511e+14
2021-06-20,-1.267651e+30
2021-06-21,-1.267651e+30
2021-06-22,-1.267651e+30
2021-06-23,7.07567542e+14
2021-06-24,-1.267651e+30
2021-06-25,1.09454792e+15
2021-06-26,4.55304014e+14
2021-06-27,1.27600928e+15
2021-06-28,1.34766276e+15
2021-06-29,-1.267651e+30
2021-06-30,1.8798786e+15
2021-07-01,-1.267651e+30
2021-07-02,3.19504979e+15
2021-07-03,3.90432895e+14
2021-07-04,-1.267651e+30
2021-07-05,2.61762956e+14
2021-07-06,3.6974387e+14
2021-07-07,9.56754163e+14
2021-07-08,-1.267651e+30
2021-07-09,1.09927534e+15
2021-07-10,-1.267651e+30
2021-07-11,-1.267651e+30
2021-07-12,1.59690005e+14
2021-07-13,1.70865852e+15
2021-07-14,-1.267651e+30
2021-07-15,-1.267651e+30
2021-07-16,1.02036444e+15
2021-07-17,-1.267651e+30
2021-07-18,1.3574726e+15
2021-07-19,1.53330185e+15
2021-07-20,1.30281766e+15
2021-07-21,-1.63172418e+14
2021-07-22,-4.65029155e+15
2021-07-23,8.82382442e+14
2021-07-24,-1.267651e+30
2021-07-25,-1.267651e+30
2021-07-26,-1.267651e+30
2021-07-27,1.70283588e+15
2021-07-28,6.17750381e+14
2021-07-29,2.33761299e+15
2021-07-30,7.29539655e+14
2021-07-31,-1.267651e+30
2021-08-01,8.29304162e+14
2021-08-02,-1.267651e+30
2021-08-03,1.5986538e+15
2021-08-04,1.37723012e+15
2021-08-05,1.39347932e+15
2021-08-06,8.59537108e+14
2021-08-07,-1.267651e+30
2021-08-08,1.67547573e+15
2021-08-09,-1.267651e+30
2021-08-10,1.50164781e+15
2021-08-11,-1.267651e+30
2021-08-12,1.72287486e+15
2021-08-13,-1.267651e+30
2021-08-14,1.37137286e+15
2021-08-15,4.26458778e+14
2021-08-16,-1.267651e+30
2021-08-17,1.61431419e+15
2021-08-18,-1.267651e+30
2021-08-19,7.89727314e+14
2021-08-20,-1.267651e+30
2021-08-21,1.00633667e+15
2021-08-22,3.87958658e+14
2021-08-23,-1.267651e+30
2021-08-24,-1.267651e+30
2021-08-25,-1.267651e+30
2021-08-26,-1.267651e+30
2021-08-27,-1.267651e+30
2021-08-28,1.26467366e+15
2021-08-29,1.016744e+14
2021-08-30,-1.267651e+30
2021-08-31,5.51717507e+14
2021-09-01,-1.267651e+30
2021-09-02,3.36304798e+14
2021-09-03,-1.267651e+30
2021-09-04,7.61042368e+14
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,7.74046388e+14
2021-09-08,-1.267651e+30
2021-09-09,7.54015801e+14
2021-09-10,-1.267651e+30
2021-09-11,5.1972453e+14
2021-09-12,-1.267651e+30
2021-09-13,1.94862304e+15
2021-09-14,9.84190414e+14
2021-09-15,1.30366149e+15
2021-09-16,9.88024679e+14
2021-09-17,-1.267651e+30
2021-09-18,1.20843495e+15
2021-09-19,-1.267651e+30
2021-09-20,6.31297781e+14
2021-09-21,-1.267651e+30
2021-09-22,6.57524194e+14
2021-09-23,-5.09546464e+14
2021-09-24,-1.267651e+30
2021-09-25,5.16194705e+14
2021-09-26,-1.267651e+30
2021-09-27,8.20959376e+14
2021-09-28,-1.267651e+30
2021-09-29,1.40183907e+15
2021-09-30,1.06641152e+14
2021-10-01,7.80534876e+14
2021-10-02,5.28911004e+13
2021-10-03,-1.267651e+30
2021-10-04,-1.267651e+30
2021-10-05,-1.267651e+30
2021-10-06,4.93977812e+14
2021-10-07,-1.267651e+30
2021-10-08,1.55092692e+15
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,1.46844583e+15
2021-10-12,-1.267651e+30
2021-10-13,2.89575923e+14
2021-10-14,-1.267651e+30
2021-10-15,1.24144768e+15
2021-10-16,3.91637868e+14
2021-10-17,1.17600513e+15
2021-10-18,1.54818639e+14
2021-10-19,-1.267651e+30
2021-10-20,3.51667761e+14
2021-10-21,-1.267651e+30
2021-10-22,4.01081461e+14
2021-10-23,-1.267651e+30
2021-10-24,-1.267651e+30
2021-10-25,-4.41533711e+13
2021-10-26,-1.267651e+30
2021-10-27,8.36874109e+14
2021-10-28,-1.267651e+30
2021-10-29,4.38526261e+14
2021-10-30,-1.267651e+30
2021-10-31,6.77625513e+14
2021-11-01,1.75466426e+14
2021-11-02,6.90487665e+14
2021-11-03,9.86682568e+14
2021-11-04,-1.267651e+30
2021-11-05,1.14516565e+15
2021-11-06,-1.267651e+30
2021-11-07,5.00474722e+14
2021-11-08,-1.267651e+30
2021-11-09,4.77190831e+14
2021-11-10,4.62458154e+14
2021-11-11,-1.267651e+30
2021-11-12,7.03617783e+14
2021-11-13,-1.267651e+30
2021-11-14,8.50267495e+14
2021-11-15,-1.267651e+30
2021-11-16,1.4727973e+15
2021-11-17,-8.44782889e+14
2021-11-18,9.86835442e+14
2021-11-19,-3.55895888e+14
2021-11-20,-1.267651e+30
2021-11-21,5.23250296e+14
2021-11-22,-1.267651e+30
2021-11-23,-7.31133457e+12
2021-11-24,-1.267651e+30
2021-11-25,7.97738703e+14
2021-11-26,4.2977498e+13
2021-11-27,-1.267651e+30
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,1.46243737e+14
2021-12-01,-1.267651e+30
2021-12-02,1.38431728e+14
2021-12-03,1.43743261e+14
2021-12-04,6.35949701e+14
2021-12-05,7.27633361e+14
2021-12-06,-1.267651e+30
2021-12-07,6.01776122e+14
2021-12-08,-1.267651e+30
2021-12-09,2.28307023e+14
2021-12-10,-1.267651e+30
2021-12-11,3.64058675e+14
2021-12-12,5.41229339e+13
2021-12-13,-1.267651e+30
2021-12-14,-2.37069679e+14
2021-12-15,-1.267651e+30
2021-12-16,-2.32287703e+14
2021-12-17,-1.267651e+30
2021-12-18,1.30600238e+15
2021-12-19,4.12932953e+14
2021-12-20,7.11135855e+14
2021-12-21,-7.16657907e+14
2021-12-22,-1.267651e+30
2021-12-23,3.97836479e+14
2021-12-24,-1.267651e+30
2021-12-25,6.32786591e+14
2021-12-26,-1.267651e+30
2021-12-27,7.40059607e+13
2021-12-28,-2.80755092e+13
2021-12-29,-1.267651e+30
2021-12-30,3.54774063e+14
2021-12-31,-1.267651e+30
2022-01-01,4.92557654e+14
2022-01-02,-1.267651e+30
2022-01-03,4.52484267e+14
2022-01-04,9.75278273e+13
2022-01-05,3.13976806e+14
2022-01-06,-2.25480522e+15
2022-01-07,-1.267651e+30
2022-01-08,4.23820259e+14
2022-01-09,-1.267651e+30
2022-01-10,-6.10139531e+13
2022-01-11,-1.267651e+30
2022-01-12,3.26016103e+14
2022-01-13,-2.35582039e+13
2022-01-14,-1.267651e+30
2022-01-15,6.78652346e+14
2022-01-16,-1.267651e+30
2022-01-17,6.09243124e+14
2022-01-18,-1.267651e+30
2022-01-19,8.11076321e+14
2022-01-20,4.9971821e+15
2022-01-21,1.04310676e+15
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,5.73166875e+14
2022-01-25,-1.267651e+30
2022-01-26,-4.64522825e+14
2022-01-27,-1.267651e+30
2022-01-28,5.29675416e+13
2022-01-29,1.07852105e+15
2022-01-30,-1.267651e+30
2022-01-31,7.0578305e+14
2022-02-01,-1.267651e+30
2022-02-02,4.07009556e+14
2022-02-03,-1.267651e+30
2022-02-04,7.24798414e+14
2022-02-05,1.12738691e+15
2022-02-06,4.63123102e+14
2022-02-07,-4.95887562e+14
2022-02-08,-1.267651e+30
2022-02-09,4.30319518e+14
2022-02-10,-1.267651e+30
2022-02-11,1.36496758e+15
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,9.46310279e+14
2022-02-19,-1.267651e+30
2022-02-20,-1.96780268e+14
2022-02-21,2.49085286e+14
2022-02-22,-2.37364153e+14
2022-02-23,3.22340584e+14
2022-02-24,-1.267651e+30
2022-02-25,5.06897073e+14
2022-02-26,-1.267651e+30
2022-02-27,-1.267651e+30
2022-02-28,-1.267651e+30
2022-03-01,5.29283785e+14
2022-03-02,1.12439345e+15
2022-03-03,-1.267651e+30
2022-03-04,2.65043321e+14
2022-03-05,-1.267651e+30
2022-03-06,5.97767441e+14
2022-03-07,-1.267651e+30
2022-03-08,7.99976515e+14
2022-03-09,3.766234e+14
2022-03-10,6.29146003e+14
2022-03-11,1.79477932e+15
2022-03-12,-1.267651e+30
2022-03-13,1.71481217e+14
2022-03-14,-1.267651e+30
2022-03-15,-3.60711251e+14
2022-03-16,-1.267651e+30
2022-03-17,-4.51870322e+13
2022-03-18,2.90320453e+13
2022-03-19,-1.267651e+30
2022-03-20,4.78698633e+14
2022-03-21,-1.267651e+30
2022-03-22,8.35607295e+14
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,4.42282445e+14
2022-03-26,-1.2300835e+14
2022-03-27,3.79897155e+13
2022-03-28,-1.267651e+30
2022-03-29,9.97221076e+14
2022-03-30,-1.267651e+30
2022-03-31,9.4374672e+14
2022-04-01,-1.267651e+30
2022-04-02,4.88278491e+14
2022-04-03,9.52259748e+14
2022-04-04,-1.267651e+30
2022-04-05,1.32670424e+14
2022-04-06,-1.267651e+30
2022-04-07,7.94293468e+14
2022-04-08,-1.267651e+30
2022-04-09,3.95835829e+14
2022-04-10,-1.30167215e+13
2022-04-11,-1.267651e+30
2022-04-12,-1.267651e+30
2022-04-13,-1.267651e+30
2022-04-14,7.17751916e+14
2022-04-15,-1.267651e+30
2022-04-16,5.44483775e+14
2022-04-17,-1.267651e+30
2022-04-18,6.80766342e+14
2022-04-19,-1.68019808e+14
2022-04-20,-1.267651e+30
2022-04-21,8.37314813e+14
2022-04-22,-1.267651e+30
2022-04-23,2.8118973e+14
2022-04-24,-1.267651e+30
2022-04-25,4.63704668e+14
2022-04-26,-1.267651e+30
2022-04-27,-8.15843886e+13
2022-04-28,2.18255501e+15
2022-04-29,-1.267651e+30
2022-04-30,1.78284009e+14
2022-05-01,-1.267651e+30
2022-05-02,5.41995781e+14
2022-05-03,-1.267651e+30
2022-05-04,1.99569454e+15
2022-05-05,1.61662153e+15
2022-05-06,5.7271228e+14
2022-05-07,-1.267651e+30
2022-05-08,-1.267651e+30
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,6.85279413e+14
2022-05-12,2.68033692e+14
2022-05-13,1.17615304e+15
2022-05-14,1.5109393e+14
2022-05-15,-1.267651e+30
2022-05-16,-1.267651e+30
2022-05-17,-1.267651e+30
2022-05-18,1.47452146e+15
2022-05-19,-1.267651e+30
2022-05-20,-3.31503632e+13
2022-05-21,-3.09191676e+14
2022-05-22,-3.90535122e+15
2022-05-23,8.10361679e+14
2022-05-24,-1.267651e+30
2022-05-25,7.8048347e+14
2022-05-26,-1.267651e+30
2022-05-27,-1.267651e+30
2022-05-28,-1.267651e+30
2022-05-29,1.3641004e+15
2022-05-30,6.54321021e+14
2022-05-31,-1.267651e+30
2022-06-01,3.57755576e+14
2022-06-02,-1.267651e+30
2022-06-03,-1.267651e+30
2022-06-04,8.52489469e+14
2022-06-05,2.41291598e+14
2022-06-06,-5.88296644e+13
2022-06-07,5.45217007e+14
2022-06-08,1.92550242e+15
2022-06-09,-1.267651e+30
2022-06-10,1.35692244e+15
2022-06-11,-1.267651e+30
2022-06-12,6.24251149e+14
2022-06-13,2.89529248e+14
2022-06-14,9.92105233e+14
2022-06-15,1.39022468e+15
2022-06-16,-1.267651e+30
2022-06-17,-1.88441314e+15
2022-06-18,-1.267651e+30
2022-06-19,-1.267651e+30
2022-06-20,2.56982171e+14
2022-06-21,9.78216718e+14
2022-06-22,-1.33621474e+14
2022-06-23,1.89166868e+14
2022-06-24,1.21851309e+15
2022-06-25,-1.267651e+30
2022-06-26,-1.267651e+30
2022-06-27,-1.267651e+30
2022-06-28,1.08887427e+15
2022-06-29,1.43907728e+14
2022-06-30,1.56970706e+15
2022-07-01,7.05966056e+14
2022-07-02,-1.267651e+30
2022-07-03,-1.48373793e+15
2022-07-04,-1.267651e+30
2022-07-05,4.54771035e+14
2022-07-06,1.79706344e+15
2022-07-07,1.55642072e+15
2022-07-08,1.30647174e+15
2022-07-09,-1.267651e+30
2022-07-10,7.87056112e+14
2022-07-11,-1.267651e+30
2022-07-12,9.91769622e+14
2022-07-13,-1.267651e+30
2022-07-14,6.93274562e+14
2022-07-15,-1.267651e+30
2022-07-16,9.92668746e+14
2022-07-17,5.37217831e+14
2022-07-18,-1.267651e+30
2022-07-19,1.42770954e+15
2022-07-20,-1.267651e+30
2022-07-21,-1.267651e+30
2022-07-22,4.85399923e+14
2022-07-23,-1.267651e+30
2022-07-24,3.34937689e+14
2022-07-25,-1.28374532e+15
2022-07-26,9.14691803e+14
2022-07-27,-1.267651e+30
2022-07-28,-1.267651e+30
2022-07-29,-1.267651e+30
2022-07-30,7.42271616e+14
2022-07-31,-2.59139253e+12
2022-08-01,-1.267651e+30
2022-08-02,1.51043397e+15
2022-08-03,-1.267651e+30
2022-08-04,1.4150618e+15
2022-08-05,-1.267651e+30
2022-08-06,-1.267651e+30
2022-08-07,-1.267651e+30
2022-08-08,8.97664405e+14
2022-08-09,-7.46009563e+13
2022-08-10,-1.267651e+30
2022-08-11,6.80122902e+14
2022-08-12,-1.267651e+30
2022-08-13,9.47732718e+14
2022-08-14,-1.267651e+30
2022-08-15,1.55333975e+15
2022-08-16,6.49486431e+14
2022-08-17,8.88542633e+14
2022-08-18,1.34626236e+14
2022-08-19,-1.267651e+30
2022-08-20,1.26789099e+15
2022-08-21,-1.267651e+30
2022-08-22,4.85161217e+14
2022-08-23,-1.267651e+30
2022-08-24,-3.93393377e+13
2022-08-25,5.11545134e+14
2022-08-26,-1.267651e+30
2022-08-27,8.56493318e+14
2022-08-28,-1.267651e+30
2022-08-29,2.27647413e+15
2022-08-30,-1.267651e+30
2022-08-31,1.02928569e+15
2022-09-01,6.14455067e+14
2022-09-02,-1.267651e+30
2022-09-03,-1.267651e+30
2022-09-04,-1.267651e+30
2022-09-05,1.01587244e+15
2022-09-06,-1.267651e+30
2022-09-07,5.60150172e+14
2022-09-08,-1.267651e+30
2022-09-09,1.02529292e+15
2022-09-10,4.854268e+14
2022-09-11,-1.267651e+30
2022-09-12,8.7305686e+14
2022-09-13,-1.267651e+30
2022-09-14,1.65037017e+15
2022-09-15,-1.267651e+30
