Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,3.44042772e+15
2021-02-19,1.29262906e+15
2021-02-20,3.56803952e+15
2021-02-21,3.56370375e+15
2021-02-22,-1.267651e+30
2021-02-23,4.11329421e+15
2021-02-24,-1.267651e+30
2021-02-25,3.18684104e+15
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,3.74110979e+15
2021-03-01,-1.267651e+30
2021-03-02,4.35102199e+15
2021-03-03,-1.267651e+30
2021-03-04,3.29348588e+15
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,1.30067501e+15
2021-03-08,3.02973516e+15
2021-03-09,-1.267651e+30
2021-03-10,-1.267651e+30
2021-03-11,4.26665487e+15
2021-03-12,-1.267651e+30
2021-03-13,4.10227681e+15
2021-03-14,-1.267651e+30
2021-03-15,4.70864298e+15
2021-03-16,2.7597366e+15
2021-03-17,-1.267651e+30
2021-03-18,3.41662984e+15
2021-03-19,-1.267651e+30
2021-03-20,4.40525615e+15
2021-03-21,-1.267651e+30
2021-03-22,3.93099888e+15
2021-03-23,4.09082696e+15
2021-03-24,5.77352214e+15
2021-03-25,4.13915259e+15
2021-03-26,5.34952404e+15
2021-03-27,4.13486326e+15
2021-03-28,-1.267651e+30
2021-03-29,5.40259265e+15
2021-03-30,-1.267651e+30
2021-03-31,-1.267651e+30
2021-04-01,3.64901039e+15
2021-04-02,-1.267651e+30
2021-04-03,3.23657515e+15
2021-04-04,-1.267651e+30
2021-04-05,-1.267651e+30
2021-04-06,-1.267651e+30
2021-04-07,3.64101128e+15
2021-04-08,3.68331053e+15
2021-04-09,4.30540863e+15
2021-04-10,4.02803454e+15
2021-04-11,5.94502394e+15
2021-04-12,3.51663842e+15
2021-04-13,-1.267651e+30
2021-04-14,3.91543151e+15
2021-04-15,-1.267651e+30
2021-04-16,4.27876963e+15
2021-04-17,2.69980973e+15
2021-04-18,5.36956704e+15
2021-04-19,5.89037692e+15
2021-04-20,3.69688209e+15
2021-04-21,4.66873521e+15
2021-04-22,-1.267651e+30
2021-04-23,4.16422769e+15
2021-04-24,3.69037495e+15
2021-04-25,3.92334096e+15
2021-04-26,3.73568712e+15
2021-04-27,4.96505145e+15
2021-04-28,3.88989229e+15
2021-04-29,-1.267651e+30
2021-04-30,3.8675896e+15
2021-05-01,-1.267651e+30
2021-05-02,3.98309952e+15
2021-05-03,4.28582761e+15
2021-05-04,-1.267651e+30
2021-05-05,3.93275284e+15
2021-05-06,-1.70317784e+14
2021-05-07,-1.267651e+30
2021-05-08,-1.267651e+30
2021-05-09,4.11285988e+15
2021-05-10,3.89653606e+15
2021-05-11,3.18422674e+15
2021-05-12,4.11036933e+15
2021-05-13,5.52549314e+15
2021-05-14,-1.267651e+30
2021-05-15,-1.267651e+30
2021-05-16,3.88447955e+15
2021-05-17,-1.267651e+30
2021-05-18,3.94114118e+15
2021-05-19,3.30484151e+15
2021-05-20,3.29657477e+15
2021-05-21,4.28705167e+15
2021-05-22,1.34189556e+15
2021-05-23,3.87441242e+15
2021-05-24,-1.267651e+30
2021-05-25,4.54705396e+15
2021-05-26,4.76237678e+15
2021-05-27,4.46708516e+15
2021-05-28,3.89926256e+15
2021-05-29,5.32611915e+15
2021-05-30,4.08090613e+15
2021-05-31,-1.267651e+30
2021-06-01,4.73173165e+15
2021-06-02,-1.267651e+30
2021-06-03,-1.267651e+30
2021-06-04,4.46767196e+15
2021-06-05,-1.267651e+30
2021-06-06,4.06975263e+15
2021-06-07,2.21997276e+15
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,3.71516765e+15
2021-06-11,-1.267651e+30
2021-06-12,3.16216672e+15
2021-06-13,3.77754239e+15
2021-06-14,4.14036431e+15
2021-06-15,5.02368312e+15
2021-06-16,-1.267651e+30
2021-06-17,4.06553122e+15
2021-06-18,-1.267651e+30
2021-06-19,3.83362929e+15
2021-06-20,3.73511428e+15
2021-06-21,-1.267651e+30
2021-06-22,-1.267651e+30
2021-06-23,3.81114701e+15
2021-06-24,3.91589026e+15
2021-06-25,-1.267651e+30
2021-06-26,4.11229053e+15
2021-06-27,3.56511142e+15
2021-06-28,-1.267651e+30
2021-06-29,4.52794082e+15
2021-06-30,-1.267651e+30
2021-07-01,-1.267651e+30
2021-07-02,-1.267651e+30
2021-07-03,4.62332077e+15
2021-07-04,-1.267651e+30
2021-07-05,-1.267651e+30
2021-07-06,-1.267651e+30
2021-07-07,3.99193319e+15
2021-07-08,4.50508408e+15
2021-07-09,1.929859e+15
2021-07-10,2.91843672e+15
2021-07-11,-1.267651e+30
2021-07-12,4.19244347e+15
2021-07-13,3.86577631e+15
2021-07-14,4.58188185e+15
2021-07-15,-1.267651e+30
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,-1.267651e+30
2021-07-19,4.91581233e+15
2021-07-20,-1.267651e+30
2021-07-21,-1.267651e+30
2021-07-22,3.20979468e+15
2021-07-23,2.66224353e+15
2021-07-24,3.55391874e+15
2021-07-25,3.00621941e+15
2021-07-26,4.70434103e+15
2021-07-27,-1.267651e+30
2021-07-28,-1.267651e+30
2021-07-29,3.39553242e+15
2021-07-30,-1.267651e+30
2021-07-31,1.92982061e+15
2021-08-01,4.75124207e+15
2021-08-02,4.65848527e+15
2021-08-03,-1.267651e+30
2021-08-04,4.33737715e+15
2021-08-05,-1.267651e+30
2021-08-06,4.27398692e+15
2021-08-07,3.73876849e+15
2021-08-08,3.9858389e+15
2021-08-09,-1.267651e+30
2021-08-10,2.64694593e+15
2021-08-11,-1.267651e+30
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,-1.267651e+30
2021-08-18,-1.267651e+30
2021-08-19,-1.267651e+30
2021-08-20,4.15546112e+15
2021-08-21,-1.267651e+30
2021-08-22,-1.267651e+30
2021-08-23,-1.267651e+30
2021-08-24,2.86205481e+15
2021-08-25,-1.267651e+30
2021-08-26,-1.267651e+30
2021-08-27,3.19730573e+15
2021-08-28,-1.267651e+30
2021-08-29,-1.267651e+30
2021-08-30,4.62140145e+15
2021-08-31,3.19320403e+15
2021-09-01,5.12494825e+15
2021-09-02,4.82083235e+15
2021-09-03,3.527713e+15
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,4.06152294e+15
2021-09-09,-1.267651e+30
2021-09-10,-1.267651e+30
2021-09-11,1.69731095e+15
2021-09-12,4.31050837e+15
2021-09-13,-1.267651e+30
2021-09-14,3.02308682e+15
2021-09-15,5.14955412e+15
2021-09-16,3.70212356e+15
2021-09-17,3.34178816e+15
2021-09-18,3.3463878e+15
2021-09-19,2.64960452e+15
2021-09-20,-1.267651e+30
2021-09-21,4.31835822e+15
2021-09-22,-1.267651e+30
2021-09-23,3.6522445e+15
2021-09-24,3.33212743e+15
2021-09-25,-1.267651e+30
2021-09-26,3.46984153e+15
2021-09-27,-1.267651e+30
2021-09-28,3.53602859e+15
2021-09-29,-1.267651e+30
2021-09-30,3.68537453e+15
2021-10-01,8.10772895e+15
2021-10-02,4.77018878e+15
2021-10-03,4.20746861e+15
2021-10-04,-1.267651e+30
2021-10-05,3.63658022e+15
2021-10-06,-1.267651e+30
2021-10-07,3.38817407e+15
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,3.74241948e+15
2021-10-11,-1.267651e+30
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,-1.267651e+30
2021-10-18,4.1559086e+15
2021-10-19,3.1945454e+15
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,2.77217993e+15
2021-10-24,-1.267651e+30
2021-10-25,4.00012155e+15
2021-10-26,3.12576768e+15
2021-10-27,-1.267651e+30
2021-10-28,3.5593967e+15
2021-10-29,-1.267651e+30
2021-10-30,3.50824901e+15
2021-10-31,-1.267651e+30
2021-11-01,3.80896517e+15
2021-11-02,2.07623162e+15
2021-11-03,1.22919414e+15
2021-11-04,2.46052824e+15
2021-11-05,-1.267651e+30
2021-11-06,3.98686137e+15
2021-11-07,-1.267651e+30
2021-11-08,3.8421352e+15
2021-11-09,-1.267651e+30
2021-11-10,4.51702838e+15
2021-11-11,3.61126192e+15
2021-11-12,-1.267651e+30
2021-11-13,3.90293771e+15
2021-11-14,-1.267651e+30
2021-11-15,3.73924497e+15
2021-11-16,-1.267651e+30
2021-11-17,3.66283294e+15
2021-11-18,2.83659666e+15
2021-11-19,3.36366779e+15
2021-11-20,4.38076168e+15
2021-11-21,-1.267651e+30
2021-11-22,-1.267651e+30
2021-11-23,-1.267651e+30
2021-11-24,2.77019431e+15
2021-11-25,-1.267651e+30
2021-11-26,3.46023852e+15
2021-11-27,3.13118551e+15
2021-11-28,-1.267651e+30
2021-11-29,3.36892832e+15
2021-11-30,-1.267651e+30
2021-12-01,2.44487336e+15
2021-12-02,-1.267651e+30
2021-12-03,-1.267651e+30
2021-12-04,-1.267651e+30
2021-12-05,-1.267651e+30
2021-12-06,-1.267651e+30
2021-12-07,-1.267651e+30
2021-12-08,4.32251656e+15
2021-12-09,-1.267651e+30
2021-12-10,5.01476731e+15
2021-12-11,-1.267651e+30
2021-12-12,4.54280248e+15
2021-12-13,4.45491e+15
2021-12-14,-1.267651e+30
2021-12-15,4.4352463e+15
2021-12-16,-1.267651e+30
2021-12-17,3.73606079e+15
2021-12-18,-1.267651e+30
2021-12-19,4.22527796e+15
2021-12-20,3.73501295e+14
2021-12-21,4.03542564e+15
2021-12-22,4.68253226e+15
2021-12-23,-1.267651e+30
2021-12-24,3.70522695e+15
2021-12-25,-1.267651e+30
2021-12-26,-1.267651e+30
2021-12-27,-1.267651e+30
2021-12-28,3.16908054e+15
2021-12-29,3.35383876e+15
2021-12-30,-1.267651e+30
2021-12-31,4.6056051e+15
2022-01-01,-1.267651e+30
2022-01-02,4.03499829e+15
2022-01-03,-1.267651e+30
2022-01-04,3.40665773e+15
2022-01-05,-3.25514733e+14
2022-01-06,2.67868225e+15
2022-01-07,3.06486665e+15
2022-01-08,-1.267651e+30
2022-01-09,4.4606623e+15
2022-01-10,-1.267651e+30
2022-01-11,3.61404211e+15
2022-01-12,-1.267651e+30
2022-01-13,-1.267651e+30
2022-01-14,3.23224045e+15
2022-01-15,-1.267651e+30
2022-01-16,5.01310408e+15
2022-01-17,-1.267651e+30
2022-01-18,3.80833569e+15
2022-01-19,-1.267651e+30
2022-01-20,2.17999266e+15
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,2.7331717e+15
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,2.65632426e+15
2022-01-30,2.0803721e+15
2022-01-31,-1.267651e+30
2022-02-01,2.70112963e+15
2022-02-02,-1.267651e+30
2022-02-03,3.16914846e+15
2022-02-04,-1.267651e+30
2022-02-05,-1.267651e+30
2022-02-06,1.58295476e+15
2022-02-07,2.56364424e+15
2022-02-08,2.23422159e+15
2022-02-09,-1.267651e+30
2022-02-10,3.25959939e+15
2022-02-11,-1.267651e+30
2022-02-12,3.17292722e+15
2022-02-13,-1.267651e+30
2022-02-14,3.31905543e+15
2022-02-15,1.97559181e+15
2022-02-16,-1.267651e+30
2022-02-17,2.92891698e+15
2022-02-18,-1.267651e+30
2022-02-19,2.79160097e+15
2022-02-20,-1.267651e+30
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,-1.267651e+30
2022-02-24,3.85337272e+15
2022-02-25,-1.267651e+30
2022-02-26,5.12369412e+15
2022-02-27,-1.267651e+30
2022-02-28,4.10901561e+15
2022-03-01,-1.267651e+30
2022-03-02,4.37035229e+15
2022-03-03,3.08430943e+15
2022-03-04,-1.267651e+30
2022-03-05,3.50402974e+15
2022-03-06,-1.267651e+30
2022-03-07,4.42190667e+15
2022-03-08,-1.267651e+30
2022-03-09,3.38798858e+15
2022-03-10,2.21820525e+15
2022-03-11,3.75141449e+15
2022-03-12,3.65175648e+15
2022-03-13,-1.267651e+30
2022-03-14,4.75705531e+15
2022-03-15,-1.267651e+30
2022-03-16,4.30161537e+15
2022-03-17,-1.267651e+30
2022-03-18,4.01186963e+15
2022-03-19,4.06707982e+15
2022-03-20,-1.267651e+30
2022-03-21,5.23389278e+15
2022-03-22,2.68624381e+15
2022-03-23,3.20195664e+15
2022-03-24,-1.267651e+30
2022-03-25,3.67870284e+15
2022-03-26,-1.267651e+30
2022-03-27,-1.267651e+30
2022-03-28,4.41511659e+15
2022-03-29,4.62700209e+15
2022-03-30,2.55305231e+15
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,-1.267651e+30
2022-04-03,3.0270755e+15
2022-04-04,-1.267651e+30
2022-04-05,-1.267651e+30
2022-04-06,-1.267651e+30
2022-04-07,2.45839391e+15
2022-04-08,3.51452261e+15
2022-04-09,-1.267651e+30
2022-04-10,3.54115275e+15
2022-04-11,4.2929441e+15
2022-04-12,3.84616039e+15
2022-04-13,2.65776012e+15
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,-1.267651e+30
2022-04-17,2.67352936e+15
2022-04-18,-1.267651e+30
2022-04-19,3.98225449e+15
2022-04-20,3.28769626e+15
2022-04-21,3.37241664e+15
2022-04-22,3.39934501e+15
2022-04-23,2.53905206e+15
2022-04-24,3.23459517e+15
2022-04-25,-1.267651e+30
2022-04-26,3.28204731e+15
2022-04-27,3.5788121e+15
2022-04-28,3.34288659e+15
2022-04-29,2.95240937e+15
2022-04-30,4.21065387e+15
2022-05-01,-1.267651e+30
2022-05-02,-1.267651e+30
2022-05-03,-1.267651e+30
2022-05-04,-1.267651e+30
2022-05-05,-1.267651e+30
2022-05-06,3.94081933e+15
2022-05-07,4.43707756e+15
2022-05-08,3.7940968e+15
2022-05-09,1.39348872e+15
2022-05-10,3.39438245e+15
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,3.86237819e+15
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,-1.267651e+30
2022-05-17,-1.267651e+30
2022-05-18,-1.267651e+30
2022-05-19,3.89669417e+15
2022-05-20,-1.267651e+30
2022-05-21,-1.267651e+30
2022-05-22,-1.267651e+30
2022-05-23,-1.267651e+30
2022-05-24,4.68524292e+15
2022-05-25,2.34083395e+15
2022-05-26,2.58806435e+15
2022-05-27,-1.267651e+30
2022-05-28,3.41301214e+15
2022-05-29,3.26467095e+15
2022-05-30,2.89074438e+15
2022-05-31,3.7135514e+15
2022-06-01,3.48710784e+15
2022-06-02,3.6811601e+15
2022-06-03,-1.267651e+30
2022-06-04,3.92927553e+15
2022-06-05,-1.267651e+30
2022-06-06,-1.267651e+30
2022-06-07,-1.267651e+30
2022-06-08,-1.267651e+30
2022-06-09,6.27428418e+15
2022-06-10,2.52967561e+15
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,-1.267651e+30
2022-06-15,-1.267651e+30
2022-06-16,-1.267651e+30
2022-06-17,5.19946003e+15
2022-06-18,3.42427327e+15
2022-06-19,-1.267651e+30
2022-06-20,3.50113225e+15
2022-06-21,-1.267651e+30
2022-06-22,3.21468826e+15
2022-06-23,-1.267651e+30
2022-06-24,-1.267651e+30
2022-06-25,3.60439051e+15
2022-06-26,1.75205487e+15
2022-06-27,-1.267651e+30
2022-06-28,-1.267651e+30
2022-06-29,-1.267651e+30
2022-06-30,-1.267651e+30
2022-07-01,-1.267651e+30
2022-07-02,1.57040755e+15
2022-07-03,3.87684337e+15
2022-07-04,4.41292401e+15
2022-07-05,-1.267651e+30
2022-07-06,3.90991542e+15
2022-07-07,-1.267651e+30
2022-07-08,3.99353602e+15
2022-07-09,3.51025342e+15
2022-07-10,4.01595146e+15
2022-07-11,4.02429255e+15
2022-07-12,4.28818829e+14
2022-07-13,4.03633081e+15
2022-07-14,-1.267651e+30
2022-07-15,4.42968727e+15
2022-07-16,3.98276693e+15
2022-07-17,3.50117681e+15
2022-07-18,4.75054844e+15
2022-07-19,-1.267651e+30
2022-07-20,-1.267651e+30
2022-07-21,-1.267651e+30
2022-07-22,3.11646156e+15
2022-07-23,-1.267651e+30
2022-07-24,-1.267651e+30
2022-07-25,3.9387317e+15
2022-07-26,4.09089703e+15
2022-07-27,3.07529027e+15
2022-07-28,3.22689322e+15
2022-07-29,4.84704615e+15
2022-07-30,-1.267651e+30
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,-1.267651e+30
2022-08-03,3.51731407e+15
2022-08-04,4.04140129e+15
2022-08-05,5.14218395e+15
2022-08-06,-1.267651e+30
2022-08-07,3.49989127e+15
2022-08-08,-1.267651e+30
2022-08-09,3.75607077e+15
2022-08-10,3.77627591e+15
2022-08-11,4.21018008e+15
2022-08-12,3.36901905e+15
2022-08-13,3.73320785e+15
2022-08-14,4.40254334e+15
2022-08-15,-1.267651e+30
2022-08-16,2.9584379e+15
2022-08-17,4.14227181e+15
2022-08-18,4.10470588e+15
2022-08-19,3.6978788e+15
2022-08-20,4.21924461e+15
2022-08-21,3.81900117e+15
2022-08-22,-1.267651e+30
2022-08-23,3.50769845e+15
2022-08-24,-1.267651e+30
2022-08-25,4.19469511e+15
2022-08-26,4.24392913e+15
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,3.09946214e+14
2022-08-30,3.79594498e+15
2022-08-31,-1.267651e+30
2022-09-01,-1.267651e+30
2022-09-02,-1.267651e+30
2022-09-03,-1.267651e+30
2022-09-04,-1.267651e+30
2022-09-05,1.1183303e+15
2022-09-06,-1.267651e+30
2022-09-07,-1.267651e+30
2022-09-08,3.63815003e+15
2022-09-09,-1.267651e+30
2022-09-10,-1.267651e+30
2022-09-11,4.22064503e+15
2022-09-12,4.40920859e+15
2022-09-13,3.93860795e+15
2022-09-14,2.45523738e+15
2022-09-15,-1.267651e+30
2022-09-16,-1.267651e+30
2022-09-17,3.75306268e+15
2022-09-18,3.95048246e+15
2022-09-19,3.92665452e+15
2022-09-20,-1.267651e+30
2022-09-21,3.88089433e+15
2022-09-22,2.90109042e+15
2022-09-23,-1.267651e+30
2022-09-24,-1.267651e+30
2022-09-25,-1.267651e+30
2022-09-26,3.3669878e+15
2022-09-27,3.0443861e+15
2022-09-28,-1.267651e+30
2022-09-29,4.10721012e+15
2022-09-30,-1.267651e+30
2022-10-01,4.33210185e+15
2022-10-02,-1.267651e+30
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,1.87870634e+15
2022-10-07,-1.267651e+30
2022-10-08,4.39055609e+15
2022-10-09,-1.267651e+30
2022-10-10,-1.267651e+30
2022-10-11,-1.267651e+30
2022-10-12,3.01121258e+15
2022-10-13,3.91029258e+15
2022-10-14,-1.267651e+30
2022-10-15,-1.267651e+30
2022-10-16,-1.267651e+30
2022-10-17,-1.267651e+30
2022-10-18,-1.267651e+30
2022-10-19,5.10380198e+15
2022-10-20,2.28242239e+15
2022-10-21,3.36678111e+15
2022-10-22,3.68672476e+15
2022-10-23,-1.267651e+30
2022-10-24,-1.267651e+30
2022-10-25,-1.267651e+30
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,4.36778202e+15
2022-10-29,2.01607402e+15
2022-10-30,-1.267651e+30
2022-10-31,4.78247991e+15
2022-11-01,-1.267651e+30
2022-11-02,3.92357476e+15
2022-11-03,-1.267651e+30
2022-11-04,3.03065938e+15
2022-11-05,-1.21514406e+14
2022-11-06,3.49633209e+15
2022-11-07,3.31656489e+15
2022-11-08,-1.267651e+30
2022-11-09,2.91867321e+15
2022-11-10,-1.267651e+30
2022-11-11,3.63445609e+15
2022-11-12,-1.267651e+30
2022-11-13,3.27667135e+15
2022-11-14,2.73124836e+15
2022-11-15,-1.267651e+30
2022-11-16,3.96188265e+15
2022-11-17,-1.267651e+30
2022-11-18,4.24046765e+15
2022-11-19,-1.267651e+30
2022-11-20,3.70159528e+15
2022-11-21,9.07726104e+14
2022-11-22,3.94897574e+15
2022-11-23,3.65257333e+15
2022-11-24,-1.267651e+30
2022-11-25,3.9969328e+15
2022-11-26,-1.267651e+30
2022-11-27,4.22549996e+15
2022-11-28,-1.267651e+30
2022-11-29,3.72581648e+15
2022-11-30,1.91389165e+15
2022-12-01,-1.267651e+30
2022-12-02,5.17390712e+15
2022-12-03,-1.267651e+30
2022-12-04,3.78461861e+15
2022-12-05,-1.267651e+30
2022-12-06,3.67805349e+15
2022-12-07,-1.267651e+30
2022-12-08,3.43945706e+15
2022-12-09,4.17707179e+15
2022-12-10,-1.267651e+30
2022-12-11,3.12820131e+15
2022-12-12,-1.267651e+30
2022-12-13,3.36088063e+15
2022-12-14,-1.267651e+30
2022-12-15,4.09132921e+15
2022-12-16,2.64840864e+15
2022-12-17,-1.267651e+30
2022-12-18,-1.267651e+30
2022-12-19,-1.267651e+30
2022-12-20,5.5256687e+15
2022-12-21,-1.267651e+30
2022-12-22,3.94084456e+15
2022-12-23,3.16140409e+15
2022-12-24,4.97459863e+15
2022-12-25,2.71448349e+15
2022-12-26,-1.267651e+30
2022-12-27,-1.267651e+30
2022-12-28,-1.267651e+30
2022-12-29,3.2864118e+15
2022-12-30,-1.267651e+30
2022-12-31,-1.267651e+30
2023-01-01,3.1267123e+15
2023-01-02,-1.267651e+30
2023-01-03,5.05679088e+15
2023-01-04,-1.267651e+30
2023-01-05,4.48321222e+15
2023-01-06,-1.267651e+30
2023-01-07,4.89335395e+15
2023-01-08,3.1021875e+15
2023-01-09,3.56539946e+15
2023-01-10,5.21788866e+15
2023-01-11,-1.267651e+30
2023-01-12,4.73861809e+15
2023-01-13,-1.267651e+30
2023-01-14,3.50143531e+15
2023-01-15,-1.267651e+30
2023-01-16,4.9448941e+15
2023-01-17,1.9196104e+15
2023-01-18,-1.267651e+30
2023-01-19,4.66400914e+15
2023-01-20,-1.267651e+30
2023-01-21,3.59277853e+15
2023-01-22,-1.267651e+30
2023-01-23,3.83882244e+15
2023-01-24,-1.267651e+30
2023-01-25,3.17086859e+15
2023-01-26,3.07847794e+15
2023-01-27,-1.267651e+30
2023-01-28,-1.267651e+30
2023-01-29,-1.267651e+30
2023-01-30,3.81427805e+15
2023-01-31,-1.267651e+30
2023-02-01,4.23705825e+15
2023-02-02,-1.267651e+30
2023-02-03,-1.267651e+30
2023-02-04,4.21740556e+15
2023-02-05,-1.267651e+30
2023-02-06,4.2804095e+15
2023-02-07,-1.267651e+30
2023-02-08,4.00262874e+15
2023-02-09,-1.267651e+30
2023-02-10,2.5050743e+15
2023-02-11,3.05362753e+15
2023-02-12,-1.267651e+30
2023-02-13,3.49196545e+15
2023-02-14,-1.267651e+30
2023-02-15,3.17418108e+15
2023-02-16,-1.267651e+30
2023-02-17,4.30829807e+15
2023-02-18,3.04459548e+15
2023-02-19,-1.267651e+30
2023-02-20,4.61188166e+15
2023-02-21,-1.267651e+30
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,3.86229283e+15
2023-02-25,-1.267651e+30
2023-02-26,-1.267651e+30
2023-02-27,2.332404e+15
2023-02-28,-1.267651e+30
2023-03-01,3.53325673e+15
2023-03-02,-1.267651e+30
2023-03-03,3.42404698e+15
2023-03-04,-1.267651e+30
2023-03-05,4.56558943e+15
2023-03-06,3.02690263e+15
2023-03-07,-1.267651e+30
2023-03-08,5.08165337e+15
2023-03-09,-1.267651e+30
2023-03-10,4.66000408e+15
2023-03-11,-1.267651e+30
2023-03-12,3.5406532e+15
2023-03-13,3.63626803e+15
2023-03-14,2.78936571e+15
2023-03-15,5.25321852e+15
2023-03-16,-1.267651e+30
2023-03-17,4.96908067e+15
2023-03-18,-1.267651e+30
2023-03-19,5.60877524e+15
2023-03-20,-1.267651e+30
2023-03-21,4.16395173e+15
2023-03-22,3.73460882e+15
2023-03-23,3.43126333e+15
2023-03-24,3.64128696e+15
2023-03-25,4.49309347e+14
2023-03-26,5.61982566e+15
2023-03-27,-1.267651e+30
2023-03-28,4.62862076e+15
2023-03-29,2.55111984e+15
2023-03-30,4.20758431e+15
2023-03-31,5.48932683e+15
2023-04-01,2.36461169e+15
2023-04-02,3.23899805e+15
2023-04-03,-1.267651e+30
2023-04-04,2.78187421e+15
2023-04-05,2.57886372e+15
2023-04-06,3.50079885e+15
2023-04-07,2.79714282e+15
2023-04-08,4.2704135e+15
2023-04-09,3.84286964e+15
2023-04-10,-1.267651e+30
2023-04-11,4.30073624e+15
2023-04-12,-1.267651e+30
2023-04-13,4.94962124e+15
2023-04-14,4.4223418e+15
2023-04-15,3.76066961e+15
2023-04-16,4.58278701e+15
2023-04-17,1.06299427e+15
2023-04-18,3.63759705e+15
2023-04-19,-1.267651e+30
2023-04-20,3.65631237e+15
2023-04-21,4.01850911e+15
2023-04-22,2.62949736e+15
2023-04-23,3.83128343e+15
2023-04-24,4.13672969e+15
2023-04-25,5.08359362e+15
2023-04-26,-1.267651e+30
2023-04-27,4.0051327e+15
2023-04-28,-1.267651e+30
2023-04-29,4.84431885e+15
2023-04-30,4.73083078e+15
2023-05-01,-1.267651e+30
2023-05-02,-1.267651e+30
2023-05-03,-1.267651e+30
2023-05-04,4.48401833e+15
2023-05-05,-1.267651e+30
2023-05-06,4.61252483e+15
2023-05-07,3.07293582e+15
2023-05-08,5.28419114e+15
2023-05-09,4.02481707e+15
2023-05-10,-7.60545964e+14
2023-05-11,4.44748776e+15
2023-05-12,-1.267651e+30
2023-05-13,-1.267651e+30
2023-05-14,-1.267651e+30
2023-05-15,-1.267651e+30
2023-05-16,5.3161049e+15
2023-05-17,2.60243692e+15
2023-05-18,5.23400767e+15
2023-05-19,-1.267651e+30
2023-05-20,3.40909003e+15
2023-05-21,3.97753834e+15
2023-05-22,3.50682442e+15
2023-05-23,2.92403118e+15
2023-05-24,5.15090703e+15
2023-05-25,5.45788821e+15
2023-05-26,-1.267651e+30
2023-05-27,4.9340842e+15
2023-05-28,-1.267651e+30
2023-05-29,4.18358698e+15
2023-05-30,4.31685123e+15
2023-05-31,4.51715508e+15
2023-06-01,3.97343745e+15
2023-06-02,1.65520416e+15
2023-06-03,2.74432465e+15
2023-06-04,-1.267651e+30
2023-06-05,3.92263336e+15
2023-06-06,4.54585352e+15
2023-06-07,4.93229535e+15
2023-06-08,-1.267651e+30
2023-06-09,1.34769551e+15
2023-06-10,-1.267651e+30
2023-06-11,-1.267651e+30
2023-06-12,-1.267651e+30
2023-06-13,-1.267651e+30
2023-06-14,-1.267651e+30
2023-06-15,4.60946681e+15
2023-06-16,3.11055007e+15
2023-06-17,3.01027681e+15
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,4.94073818e+15
2023-06-21,-1.267651e+30
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,3.74647152e+15
2023-06-25,-1.267651e+30
2023-06-26,4.00707349e+15
2023-06-27,-1.267651e+30
2023-06-28,3.59551603e+15
2023-06-29,4.12869596e+15
2023-06-30,5.12122827e+15
2023-07-01,4.12958985e+15
2023-07-02,3.82730898e+15
2023-07-03,3.12428967e+15
2023-07-04,-1.267651e+30
2023-07-05,4.64122595e+15
2023-07-06,4.24034605e+15
2023-07-07,3.66121132e+15
2023-07-08,-1.267651e+30
