Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,-1.267651e+30
2021-02-19,5.06595741e+15
2021-02-20,-1.267651e+30
2021-02-21,6.05639298e+15
2021-02-22,6.1065684e+15
2021-02-23,-1.267651e+30
2021-02-24,3.98123926e+15
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,1.03086355e+16
2021-03-01,-1.267651e+30
2021-03-02,-1.267651e+30
2021-03-03,-1.267651e+30
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,2.94256075e+15
2021-03-08,-1.267651e+30
2021-03-09,7.43311146e+15
2021-03-10,8.83172192e+15
2021-03-11,-1.267651e+30
2021-03-12,1.06660037e+16
2021-03-13,-1.267651e+30
2021-03-14,9.96139066e+15
2021-03-15,-1.267651e+30
2021-03-16,9.725583e+15
2021-03-17,-1.267651e+30
2021-03-18,9.92040594e+15
2021-03-19,1.03981566e+16
2021-03-20,1.24414809e+16
2021-03-21,-1.267651e+30
2021-03-22,8.56668593e+15
2021-03-23,-1.267651e+30
2021-03-24,-1.267651e+30
2021-03-25,8.73401625e+15
2021-03-26,7.13996276e+15
2021-03-27,8.47103111e+15
2021-03-28,1.13356513e+16
2021-03-29,7.59504676e+15
2021-03-30,9.46550126e+15
2021-03-31,-1.267651e+30
2021-04-01,7.9251005e+15
2021-04-02,9.23442879e+15
2021-04-03,8.4503299e+15
2021-04-04,6.00698099e+15
2021-04-05,6.55473481e+15
2021-04-06,9.15886851e+15
2021-04-07,-5.77492176e+14
2021-04-08,-1.267651e+30
2021-04-09,-1.267651e+30
2021-04-10,7.46982376e+15
2021-04-11,6.65408438e+15
2021-04-12,7.31072207e+15
2021-04-13,9.57173835e+15
2021-04-14,-1.267651e+30
2021-04-15,-1.267651e+30
2021-04-16,-1.267651e+30
2021-04-17,6.15826316e+15
2021-04-18,7.18204216e+15
2021-04-19,4.71975728e+15
2021-04-20,4.82388661e+15
2021-04-21,7.78374883e+15
2021-04-22,7.40031348e+15
2021-04-23,8.86130673e+14
2021-04-24,7.80911813e+15
2021-04-25,-1.267651e+30
2021-04-26,5.26281241e+15
2021-04-27,3.31601057e+15
2021-04-28,-1.267651e+30
2021-04-29,4.10582579e+15
2021-04-30,4.9851927e+15
2021-05-01,5.13765545e+15
2021-05-02,-1.267651e+30
2021-05-03,-1.267651e+30
2021-05-04,-1.267651e+30
2021-05-05,-1.267651e+30
2021-05-06,4.80920695e+15
2021-05-07,5.69265488e+15
2021-05-08,6.39694738e+15
2021-05-09,-1.3735653e+15
2021-05-10,5.93420116e+15
2021-05-11,-1.267651e+30
2021-05-12,6.12236153e+15
2021-05-13,4.98473582e+15
2021-05-14,5.19383416e+15
2021-05-15,5.68828207e+15
2021-05-16,4.1157461e+15
2021-05-17,7.86501874e+15
2021-05-18,-1.267651e+30
2021-05-19,6.37407131e+15
2021-05-20,4.91008661e+15
2021-05-21,4.85321909e+15
2021-05-22,4.77010986e+15
2021-05-23,5.92737216e+15
2021-05-24,5.30696521e+15
2021-05-25,-1.50369516e+15
2021-05-26,5.65100282e+15
2021-05-27,-1.267651e+30
2021-05-28,4.71368956e+15
2021-05-29,-1.267651e+30
2021-05-30,-1.267651e+30
2021-05-31,-1.267651e+30
2021-06-01,-1.267651e+30
2021-06-02,6.23084113e+15
2021-06-03,-1.267651e+30
2021-06-04,5.69294103e+15
2021-06-05,-1.267651e+30
2021-06-06,5.19732597e+15
2021-06-07,3.60387048e+14
2021-06-08,4.78128483e+15
2021-06-09,3.87422988e+15
2021-06-10,-1.52200434e+15
2021-06-11,5.87119828e+15
2021-06-12,-1.267651e+30
2021-06-13,5.7175163e+15
2021-06-14,4.96544551e+15
2021-06-15,6.30571905e+15
2021-06-16,5.85958952e+15
2021-06-17,4.33583901e+15
2021-06-18,4.85079244e+15
2021-06-19,-1.267651e+30
2021-06-20,5.25082408e+15
2021-06-21,7.88279078e+15
2021-06-22,-1.267651e+30
2021-06-23,-1.267651e+30
2021-06-24,-1.267651e+30
2021-06-25,4.18227755e+15
2021-06-26,-1.267651e+30
2021-06-27,5.3146328e+15
2021-06-28,-1.267651e+30
2021-06-29,-1.267651e+30
2021-06-30,4.43054143e+15
2021-07-01,5.51961119e+15
2021-07-02,4.67519001e+15
2021-07-03,3.92264383e+15
2021-07-04,4.60106049e+15
2021-07-05,-1.267651e+30
2021-07-06,7.1416029e+15
2021-07-07,5.2368547e+15
2021-07-08,5.06753957e+15
2021-07-09,5.58869359e+15
2021-07-10,4.78071145e+15
2021-07-11,3.72140689e+15
2021-07-12,-9.50954011e+14
2021-07-13,5.9727807e+15
2021-07-14,-1.267651e+30
2021-07-15,5.19500078e+15
2021-07-16,5.26633911e+15
2021-07-17,4.57694371e+15
2021-07-18,6.08561057e+15
2021-07-19,5.05794784e+15
2021-07-20,5.75471501e+15
2021-07-21,-1.267651e+30
2021-07-22,5.94675213e+15
2021-07-23,4.55683628e+15
2021-07-24,6.14088411e+15
2021-07-25,5.03952887e+15
2021-07-26,6.40442545e+15
2021-07-27,5.54093677e+15
2021-07-28,1.83247169e+15
2021-07-29,8.04417793e+15
2021-07-30,-1.267651e+30
2021-07-31,7.90095849e+15
2021-08-01,4.76176904e+15
2021-08-02,6.66146367e+15
2021-08-03,7.89316366e+15
2021-08-04,5.89160904e+15
2021-08-05,-1.267651e+30
2021-08-06,-1.267651e+30
2021-08-07,5.95402189e+15
2021-08-08,6.62004033e+15
2021-08-09,5.24070997e+15
2021-08-10,4.25074148e+15
2021-08-11,7.62485651e+15
2021-08-12,6.23049216e+15
2021-08-13,-9.97230606e+14
2021-08-14,6.73384568e+15
2021-08-15,-1.267651e+30
2021-08-16,5.22005923e+15
2021-08-17,6.83438604e+15
2021-08-18,5.7806244e+15
2021-08-19,5.7620025e+15
2021-08-20,4.15633219e+15
2021-08-21,6.99382703e+15
2021-08-22,-1.267651e+30
2021-08-23,6.33410771e+15
2021-08-24,4.85772022e+15
2021-08-25,4.88976712e+15
2021-08-26,5.28199749e+15
2021-08-27,6.07614231e+15
2021-08-28,5.69028835e+15
2021-08-29,3.39989745e+15
2021-08-30,4.64975146e+15
2021-08-31,-1.267651e+30
2021-09-01,5.32496649e+15
2021-09-02,5.62422263e+15
2021-09-03,5.17627955e+15
2021-09-04,7.2437485e+15
2021-09-05,4.89376734e+15
2021-09-06,5.29519055e+15
2021-09-07,-1.267651e+30
2021-09-08,6.94811033e+15
2021-09-09,5.01430936e+15
2021-09-10,6.03963885e+15
2021-09-11,4.78001513e+15
2021-09-12,4.10486667e+15
2021-09-13,7.93401846e+15
2021-09-14,3.36544645e+15
2021-09-15,7.43645777e+15
2021-09-16,-1.267651e+30
2021-09-17,5.29111034e+15
2021-09-18,5.67298447e+15
2021-09-19,5.24089573e+15
2021-09-20,4.46679471e+15
2021-09-21,5.59509416e+15
2021-09-22,7.92576729e+15
2021-09-23,-1.267651e+30
2021-09-24,6.31362823e+15
2021-09-25,6.59215257e+15
2021-09-26,5.51596154e+15
2021-09-27,4.66181871e+15
2021-09-28,-1.267651e+30
2021-09-29,7.84506539e+15
2021-09-30,-1.267651e+30
2021-10-01,7.78202172e+15
2021-10-02,-1.267651e+30
2021-10-03,6.91861679e+15
2021-10-04,6.13214063e+15
2021-10-05,-1.267651e+30
2021-10-06,6.57523737e+15
2021-10-07,-1.267651e+30
2021-10-08,8.03837704e+15
2021-10-09,-1.267651e+30
2021-10-10,4.10525779e+15
2021-10-11,-1.267651e+30
2021-10-12,-1.267651e+30
2021-10-13,2.6857005e+15
2021-10-14,-1.267651e+30
2021-10-15,4.17836591e+15
2021-10-16,-1.267651e+30
2021-10-17,6.69785547e+15
2021-10-18,-1.267651e+30
2021-10-19,4.80835279e+15
2021-10-20,7.86882784e+15
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,-1.267651e+30
2021-10-24,-1.267651e+30
2021-10-25,-1.267651e+30
2021-10-26,5.08297031e+15
2021-10-27,-1.267651e+30
2021-10-28,5.14079239e+15
2021-10-29,5.81376276e+15
2021-10-30,-1.267651e+30
2021-10-31,7.6656587e+15
2021-11-01,-1.267651e+30
2021-11-02,5.5396005e+15
2021-11-03,-1.267651e+30
2021-11-04,-1.267651e+30
2021-11-05,5.74384928e+15
2021-11-06,-1.267651e+30
2021-11-07,8.16813928e+15
2021-11-08,-1.267651e+30
2021-11-09,7.58861504e+15
2021-11-10,-1.267651e+30
2021-11-11,7.06155652e+15
2021-11-12,-1.267651e+30
2021-11-13,6.53216852e+15
2021-11-14,4.69799683e+15
2021-11-15,-1.267651e+30
2021-11-16,7.22789899e+15
2021-11-17,-1.267651e+30
2021-11-18,-1.267651e+30
2021-11-19,-1.267651e+30
2021-11-20,-1.267651e+30
2021-11-21,7.0711794e+15
2021-11-22,-1.267651e+30
2021-11-23,8.54645127e+15
2021-11-24,-1.267651e+30
2021-11-25,7.19571573e+15
2021-11-26,-1.267651e+30
2021-11-27,4.7967392e+15
2021-11-28,-1.267651e+30
2021-11-29,8.25610557e+15
2021-11-30,8.966964e+15
2021-12-01,-1.267651e+30
2021-12-02,7.47122929e+15
2021-12-03,-1.267651e+30
2021-12-04,8.86872629e+15
2021-12-05,-1.267651e+30
2021-12-06,5.80974911e+15
2021-12-07,4.52592218e+15
2021-12-08,-1.267651e+30
2021-12-09,7.90421729e+15
2021-12-10,-1.267651e+30
2021-12-11,6.1113095e+15
2021-12-12,-1.267651e+30
2021-12-13,7.28557128e+15
2021-12-14,-1.267651e+30
2021-12-15,8.47283714e+15
2021-12-16,8.70552183e+15
2021-12-17,-1.267651e+30
2021-12-18,8.69782095e+15
2021-12-19,-1.267651e+30
2021-12-20,-1.267651e+30
2021-12-21,-1.267651e+30
2021-12-22,-1.267651e+30
2021-12-23,7.36213498e+15
2021-12-24,-1.267651e+30
2021-12-25,9.48842135e+15
2021-12-26,-1.267651e+30
2021-12-27,-1.267651e+30
2021-12-28,-1.267651e+30
2021-12-29,9.9836998e+15
2021-12-30,-1.267651e+30
2021-12-31,1.384436e+16
2022-01-01,9.95437591e+15
2022-01-02,-1.267651e+30
2022-01-03,7.69824892e+15
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,6.55931378e+15
2022-01-08,8.15423969e+15
2022-01-09,-1.267651e+30
2022-01-10,1.03325403e+16
2022-01-11,-1.267651e+30
2022-01-12,9.38008724e+15
2022-01-13,-1.267651e+30
2022-01-14,7.29359965e+15
2022-01-15,-1.267651e+30
2022-01-16,9.99032264e+15
2022-01-17,3.92809173e+15
2022-01-18,-1.267651e+30
2022-01-19,9.4430579e+15
2022-01-20,-1.267651e+30
2022-01-21,4.13588547e+15
2022-01-22,-1.267651e+30
2022-01-23,5.37817093e+15
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,5.74062913e+15
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,4.76201815e+15
2022-01-31,-1.267651e+30
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,-1.267651e+30
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,3.55825639e+15
2022-02-09,5.54788334e+15
2022-02-10,-1.267651e+30
2022-02-11,4.37135195e+15
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,4.85139695e+15
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,4.02296487e+15
2022-02-19,-1.267651e+30
2022-02-20,-1.267651e+30
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,-1.267651e+30
2022-02-24,5.07269836e+15
2022-02-25,4.01018949e+15
2022-02-26,-1.267651e+30
2022-02-27,7.25823166e+15
2022-02-28,-1.267651e+30
2022-03-01,6.3381176e+15
2022-03-02,-1.267651e+30
2022-03-03,5.25807559e+15
2022-03-04,-1.267651e+30
2022-03-05,5.72654378e+15
2022-03-06,2.31365701e+15
2022-03-07,-1.267651e+30
2022-03-08,4.44014444e+15
2022-03-09,-1.267651e+30
2022-03-10,5.65290013e+15
2022-03-11,-1.267651e+30
2022-03-12,7.71257907e+15
2022-03-13,7.88938087e+15
2022-03-14,-1.267651e+30
2022-03-15,8.26460907e+15
2022-03-16,-1.267651e+30
2022-03-17,5.95319136e+15
2022-03-18,-1.267651e+30
2022-03-19,8.31419232e+15
2022-03-20,1.20823314e+16
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,-1.267651e+30
2022-03-27,-1.267651e+30
2022-03-28,-1.267651e+30
2022-03-29,5.1400864e+15
2022-03-30,7.41683568e+15
2022-03-31,9.61983446e+15
2022-04-01,6.4779016e+15
2022-04-02,-1.267651e+30
2022-04-03,-1.267651e+30
2022-04-04,5.10202064e+15
2022-04-05,5.96864572e+15
2022-04-06,4.72329579e+15
2022-04-07,4.29313818e+15
2022-04-08,5.00401271e+15
2022-04-09,3.80784418e+15
2022-04-10,3.53073102e+15
2022-04-11,5.57187879e+15
2022-04-12,-1.267651e+30
2022-04-13,3.73514918e+15
2022-04-14,4.40349253e+15
2022-04-15,5.09662885e+15
2022-04-16,5.89633565e+15
2022-04-17,1.37548864e+15
2022-04-18,-1.267651e+30
2022-04-19,-1.267651e+30
2022-04-20,-1.267651e+30
2022-04-21,7.21976057e+15
2022-04-22,5.39410902e+15
2022-04-23,4.61762242e+15
2022-04-24,5.92223538e+15
2022-04-25,6.73300494e+15
2022-04-26,2.82991691e+15
2022-04-27,7.0081529e+15
2022-04-28,-1.267651e+30
2022-04-29,5.66022734e+15
2022-04-30,2.4145176e+15
2022-05-01,-1.267651e+30
2022-05-02,-1.267651e+30
2022-05-03,5.00353597e+15
2022-05-04,3.74673539e+15
2022-05-05,-1.267651e+30
2022-05-06,5.42215193e+15
2022-05-07,6.45951163e+15
2022-05-08,-1.267651e+30
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,5.55379215e+15
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,-1.267651e+30
2022-05-17,4.94656537e+15
2022-05-18,5.53254548e+15
2022-05-19,4.65694284e+15
2022-05-20,5.61678643e+15
2022-05-21,-1.267651e+30
2022-05-22,-1.267651e+30
2022-05-23,-1.267651e+30
2022-05-24,-1.267651e+30
2022-05-25,-1.267651e+30
2022-05-26,5.62562225e+15
2022-05-27,-1.267651e+30
2022-05-28,7.63292125e+14
2022-05-29,4.03888094e+15
2022-05-30,-1.267651e+30
2022-05-31,4.83922448e+15
2022-06-01,4.11783425e+15
2022-06-02,6.8619812e+15
2022-06-03,5.03547388e+15
2022-06-04,4.44186404e+15
2022-06-05,6.38173084e+15
2022-06-06,-1.267651e+30
2022-06-07,-1.267651e+30
2022-06-08,-1.267651e+30
2022-06-09,-1.267651e+30
2022-06-10,2.36064449e+15
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,4.59720361e+15
2022-06-15,-1.267651e+30
2022-06-16,-1.267651e+30
2022-06-17,-1.267651e+30
2022-06-18,-1.267651e+30
2022-06-19,5.25482055e+15
2022-06-20,3.7106633e+15
2022-06-21,-1.267651e+30
2022-06-22,-1.267651e+30
2022-06-23,4.45013829e+15
2022-06-24,5.29256096e+15
2022-06-25,4.83375913e+15
2022-06-26,4.468852e+15
2022-06-27,5.90238082e+15
2022-06-28,4.70343372e+15
2022-06-29,3.24699125e+15
2022-06-30,6.12220691e+15
2022-07-01,-1.267651e+30
2022-07-02,4.81120894e+15
2022-07-03,-1.267651e+30
2022-07-04,-1.267651e+30
2022-07-05,6.99547147e+15
2022-07-06,6.28466136e+15
2022-07-07,6.63741937e+15
2022-07-08,-1.267651e+30
2022-07-09,4.66301271e+15
2022-07-10,3.92591659e+15
2022-07-11,5.92275185e+15
2022-07-12,5.28252255e+15
2022-07-13,4.54820555e+15
2022-07-14,5.32497454e+15
2022-07-15,9.86424266e+14
2022-07-16,4.52608485e+15
2022-07-17,-1.267651e+30
2022-07-18,4.8797985e+15
2022-07-19,3.93301242e+15
2022-07-20,4.12222425e+15
2022-07-21,5.02022084e+15
2022-07-22,5.1664269e+15
2022-07-23,4.75672621e+15
2022-07-24,-1.267651e+30
2022-07-25,5.55110403e+15
2022-07-26,7.60131634e+15
2022-07-27,5.20965574e+15
2022-07-28,6.17251708e+15
2022-07-29,6.84191404e+15
2022-07-30,5.44324237e+15
2022-07-31,2.25186182e+15
2022-08-01,-1.267651e+30
2022-08-02,-1.267651e+30
2022-08-03,4.63354762e+15
2022-08-04,6.27397334e+15
2022-08-05,3.82281537e+15
2022-08-06,4.85584708e+15
2022-08-07,4.69436812e+15
2022-08-08,6.34675102e+15
2022-08-09,-1.267651e+30
2022-08-10,5.34229722e+15
2022-08-11,5.98387031e+15
2022-08-12,6.64712546e+15
2022-08-13,6.07777762e+15
2022-08-14,6.1860516e+15
2022-08-15,6.17498025e+15
2022-08-16,2.41468672e+15
2022-08-17,5.48126411e+15
2022-08-18,-1.267651e+30
2022-08-19,4.5543597e+15
2022-08-20,4.62399776e+15
2022-08-21,4.64553541e+15
2022-08-22,5.47743139e+15
2022-08-23,3.1335005e+15
2022-08-24,5.40456888e+15
2022-08-25,-1.267651e+30
2022-08-26,4.08612397e+15
2022-08-27,4.99447627e+15
2022-08-28,5.16324916e+15
2022-08-29,5.24733979e+15
2022-08-30,5.3765324e+15
2022-08-31,5.41242008e+15
2022-09-01,5.47224682e+15
2022-09-02,4.18871786e+15
2022-09-03,-1.267651e+30
2022-09-04,4.45328409e+15
2022-09-05,4.13345183e+15
2022-09-06,8.20573903e+15
2022-09-07,1.84516613e+15
2022-09-08,4.40463365e+15
2022-09-09,5.78735247e+15
2022-09-10,-1.267651e+30
2022-09-11,5.36062223e+15
2022-09-12,4.86144342e+15
2022-09-13,7.11605107e+15
2022-09-14,5.44310547e+15
2022-09-15,6.79156468e+15
2022-09-16,6.06099933e+15
2022-09-17,2.21068007e+15
2022-09-18,5.47435136e+15
2022-09-19,-1.267651e+30
2022-09-20,3.7313731e+15
2022-09-21,5.00673948e+15
2022-09-22,4.69562386e+15
2022-09-23,7.29336557e+15
2022-09-24,5.5574069e+15
2022-09-25,4.73447345e+15
2022-09-26,-1.267651e+30
2022-09-27,4.60145831e+15
2022-09-28,-1.267651e+30
2022-09-29,6.02305061e+15
2022-09-30,4.71003079e+15
2022-10-01,-1.267651e+30
2022-10-02,7.01350819e+15
2022-10-03,-1.267651e+30
2022-10-04,7.54568792e+15
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,3.89404096e+15
2022-10-08,-1.267651e+30
2022-10-09,7.5516853e+15
2022-10-10,-1.267651e+30
2022-10-11,4.88057105e+15
2022-10-12,-1.267651e+30
2022-10-13,7.23459968e+15
2022-10-14,-1.267651e+30
2022-10-15,-1.267651e+30
2022-10-16,-1.267651e+30
2022-10-17,-1.267651e+30
2022-10-18,-1.267651e+30
2022-10-19,-1.267651e+30
2022-10-20,4.12360938e+15
2022-10-21,-1.267651e+30
2022-10-22,4.02108367e+15
2022-10-23,2.18146342e+15
2022-10-24,-1.267651e+30
2022-10-25,5.60725482e+15
2022-10-26,-1.267651e+30
2022-10-27,5.09432245e+15
2022-10-28,-1.267651e+30
2022-10-29,5.93902655e+15
2022-10-30,-1.267651e+30
2022-10-31,-1.267651e+30
2022-11-01,-1.267651e+30
2022-11-02,-1.267651e+30
2022-11-03,-1.267651e+30
2022-11-04,-1.267651e+30
2022-11-05,-1.267651e+30
2022-11-06,-1.267651e+30
2022-11-07,-1.267651e+30
2022-11-08,2.04713657e+15
2022-11-09,-1.267651e+30
2022-11-10,4.74552171e+15
2022-11-11,-1.267651e+30
2022-11-12,6.73624872e+15
2022-11-13,-1.267651e+30
2022-11-14,6.4612629e+15
2022-11-15,-1.267651e+30
2022-11-16,-1.267651e+30
2022-11-17,6.73531671e+15
2022-11-18,-1.267651e+30
2022-11-19,8.44195901e+15
2022-11-20,-1.267651e+30
2022-11-21,5.20925309e+15
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,-1.267651e+30
2022-11-26,4.7406233e+15
2022-11-27,-1.267651e+30
2022-11-28,7.69781137e+15
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,7.228649e+15
2022-12-04,-1.267651e+30
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,-1.267651e+30
2022-12-08,-1.267651e+30
2022-12-09,8.57437124e+15
2022-12-10,8.84036984e+15
2022-12-11,-1.267651e+30
2022-12-12,-1.267651e+30
2022-12-13,-1.267651e+30
2022-12-14,-1.267651e+30
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,7.5434497e+15
2022-12-19,5.82831303e+15
2022-12-20,-1.267651e+30
2022-12-21,6.24811387e+15
2022-12-22,-1.267651e+30
2022-12-23,7.11968944e+15
2022-12-24,-1.267651e+30
2022-12-25,8.34949105e+15
2022-12-26,6.96872725e+15
2022-12-27,-1.267651e+30
2022-12-28,8.61227755e+15
2022-12-29,-1.267651e+30
2022-12-30,4.66027091e+15
2022-12-31,-1.267651e+30
2023-01-01,6.69378277e+15
2023-01-02,-1.267651e+30
2023-01-03,-1.267651e+30
2023-01-04,5.73482931e+15
2023-01-05,-1.267651e+30
2023-01-06,4.64639279e+15
2023-01-07,-1.267651e+30
2023-01-08,8.75056261e+15
2023-01-09,-1.267651e+30
2023-01-10,-1.267651e+30
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,1.20100825e+16
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,-1.267651e+30
2023-01-18,-1.267651e+30
2023-01-19,5.04158133e+15
2023-01-20,1.80235457e+15
2023-01-21,-1.267651e+30
2023-01-22,9.45659323e+14
2023-01-23,-1.267651e+30
2023-01-24,3.81195339e+15
2023-01-25,-1.267651e+30
2023-01-26,3.23475623e+15
2023-01-27,2.3480758e+15
2023-01-28,-1.267651e+30
2023-01-29,4.90611269e+15
2023-01-30,-1.267651e+30
2023-01-31,5.30266487e+15
2023-02-01,-1.267651e+30
2023-02-02,5.7860468e+15
2023-02-03,-1.267651e+30
2023-02-04,-1.267651e+30
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,1.13665e+16
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,2.76845915e+15
2023-02-15,-1.267651e+30
2023-02-16,5.08879536e+15
2023-02-17,-1.267651e+30
2023-02-18,7.28222496e+15
2023-02-19,-1.267651e+30
2023-02-20,7.91720527e+15
2023-02-21,3.61635951e+15
2023-02-22,-1.267651e+30
2023-02-23,6.33351876e+15
2023-02-24,-1.267651e+30
2023-02-25,5.06391569e+15
2023-02-26,-1.267651e+30
2023-02-27,5.5969963e+15
2023-02-28,5.09888102e+15
2023-03-01,-1.267651e+30
2023-03-02,6.00795326e+15
2023-03-03,-1.267651e+30
2023-03-04,8.14637775e+15
2023-03-05,-1.267651e+30
2023-03-06,5.27794143e+15
2023-03-07,-1.267651e+30
2023-03-08,7.02071944e+15
2023-03-09,7.77966646e+15
2023-03-10,-1.267651e+30
2023-03-11,9.13904401e+15
2023-03-12,-1.267651e+30
2023-03-13,7.52545594e+15
2023-03-14,-1.267651e+30
2023-03-15,7.36977143e+15
2023-03-16,5.98366039e+15
2023-03-17,-1.267651e+30
2023-03-18,5.30855488e+15
2023-03-19,2.12169036e+15
2023-03-20,8.88486624e+15
2023-03-21,-1.267651e+30
2023-03-22,7.60723426e+15
2023-03-23,6.90289667e+15
2023-03-24,4.51833673e+15
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,-1.267651e+30
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,-1.267651e+30
2023-03-31,-1.267651e+30
2023-04-01,6.56178607e+15
2023-04-02,8.39954406e+15
2023-04-03,6.67168945e+15
2023-04-04,-1.80113091e+15
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,3.78559948e+15
2023-04-08,6.58426271e+15
2023-04-09,5.99262936e+15
2023-04-10,7.39508596e+15
2023-04-11,1.68273571e+15
2023-04-12,-1.267651e+30
2023-04-13,-1.267651e+30
2023-04-14,4.72671942e+15
2023-04-15,6.39328753e+15
2023-04-16,6.13649251e+15
2023-04-17,5.59652224e+15
2023-04-18,-1.267651e+30
2023-04-19,-1.267651e+30
2023-04-20,-1.267651e+30
2023-04-21,-1.267651e+30
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,5.07112587e+15
2023-04-25,-1.267651e+30
2023-04-26,4.83781412e+15
2023-04-27,6.72548258e+14
2023-04-28,3.63397451e+15
2023-04-29,-1.267651e+30
2023-04-30,-1.267651e+30
2023-05-01,5.18077746e+15
2023-05-02,4.60540807e+15
2023-05-03,4.82024394e+15
2023-05-04,2.60680423e+14
2023-05-05,6.25672797e+15
2023-05-06,-1.267651e+30
2023-05-07,-1.267651e+30
2023-05-08,3.95301462e+15
2023-05-09,3.93329374e+15
2023-05-10,5.24858533e+15
2023-05-11,4.06778795e+15
2023-05-12,-1.267651e+30
2023-05-13,-4.53731942e+15
2023-05-14,-1.267651e+30
2023-05-15,7.21112822e+15
2023-05-16,5.04358546e+15
2023-05-17,3.86689703e+15
2023-05-18,5.26091457e+15
2023-05-19,5.50012277e+15
2023-05-20,-1.23748879e+15
2023-05-21,5.7007466e+15
2023-05-22,-1.267651e+30
2023-05-23,-1.267651e+30
2023-05-24,4.04819431e+15
2023-05-25,5.42812892e+15
2023-05-26,6.40928735e+15
2023-05-27,1.30223113e+15
2023-05-28,5.90978695e+15
2023-05-29,-1.267651e+30
2023-05-30,5.27086171e+15
2023-05-31,5.35674441e+15
2023-06-01,5.17262668e+15
2023-06-02,5.2219211e+15
2023-06-03,1.07628042e+15
2023-06-04,5.43371345e+15
2023-06-05,-1.267651e+30
2023-06-06,4.04002529e+15
2023-06-07,6.30733503e+15
2023-06-08,4.26960498e+15
2023-06-09,5.86118564e+15
2023-06-10,-1.267651e+30
2023-06-11,4.56457313e+15
2023-06-12,4.63992833e+15
2023-06-13,5.553972e+15
2023-06-14,-1.267651e+30
2023-06-15,-1.267651e+30
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,5.75994628e+15
2023-06-19,-1.01549603e+14
2023-06-20,5.59926028e+15
2023-06-21,-1.267651e+30
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,3.73975634e+15
2023-06-25,4.99150308e+15
2023-06-26,2.20143971e+15
2023-06-27,3.73493792e+15
2023-06-28,-1.267651e+30
2023-06-29,2.17201556e+15
2023-06-30,6.01341592e+15
2023-07-01,3.97419391e+15
2023-07-02,4.16278485e+15
2023-07-03,3.38432122e+15
2023-07-04,5.08448322e+15
2023-07-05,-1.267651e+30
2023-07-06,4.2379465e+15
2023-07-07,4.39360874e+15
