Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,-1.267651e+30
2021-02-19,9.34808115e+15
2021-02-20,5.67662338e+15
2021-02-21,6.70034494e+15
2021-02-22,1.13093586e+16
2021-02-23,-1.267651e+30
2021-02-24,-1.267651e+30
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,-1.267651e+30
2021-03-02,-1.267651e+30
2021-03-03,-1.267651e+30
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,-1.267651e+30
2021-03-08,-1.267651e+30
2021-03-09,-1.267651e+30
2021-03-10,-1.267651e+30
2021-03-11,-1.267651e+30
2021-03-12,4.78002694e+15
2021-03-13,-1.267651e+30
2021-03-14,9.51652976e+15
2021-03-15,-1.267651e+30
2021-03-16,-1.267651e+30
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,-1.267651e+30
2021-03-22,-1.267651e+30
2021-03-23,-1.267651e+30
2021-03-24,6.13036251e+15
2021-03-25,6.62308438e+15
2021-03-26,-1.267651e+30
2021-03-27,-1.267651e+30
2021-03-28,1.08374126e+16
2021-03-29,-1.267651e+30
2021-03-30,-1.267651e+30
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,-1.267651e+30
2021-04-04,7.00451399e+15
2021-04-05,-1.267651e+30
2021-04-06,8.90867217e+15
2021-04-07,-1.267651e+30
2021-04-08,6.66215516e+15
2021-04-09,1.00150359e+16
2021-04-10,1.06110485e+16
2021-04-11,-1.267651e+30
2021-04-12,9.15025925e+15
2021-04-13,7.26566625e+15
2021-04-14,-1.267651e+30
2021-04-15,6.04078292e+15
2021-04-16,-1.267651e+30
2021-04-17,7.69894524e+15
2021-04-18,-1.267651e+30
2021-04-19,-1.267651e+30
2021-04-20,1.25013269e+16
2021-04-21,-1.267651e+30
2021-04-22,-1.267651e+30
2021-04-23,-1.267651e+30
2021-04-24,-1.267651e+30
2021-04-25,-1.267651e+30
2021-04-26,-1.267651e+30
2021-04-27,7.77307476e+15
2021-04-28,8.01154316e+15
2021-04-29,7.77923858e+15
2021-04-30,-1.267651e+30
2021-05-01,7.75809821e+15
2021-05-02,-1.267651e+30
2021-05-03,-1.267651e+30
2021-05-04,5.36493062e+15
2021-05-05,1.2259137e+16
2021-05-06,-1.267651e+30
2021-05-07,-6.60450597e+15
2021-05-08,8.12630683e+15
2021-05-09,-1.267651e+30
2021-05-10,1.01574022e+16
2021-05-11,-1.267651e+30
2021-05-12,-1.267651e+30
2021-05-13,-1.267651e+30
2021-05-14,5.43414348e+15
2021-05-15,-1.267651e+30
2021-05-16,-1.267651e+30
2021-05-17,7.24336732e+15
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,-1.267651e+30
2021-05-22,7.98342669e+15
2021-05-23,-1.267651e+30
2021-05-24,1.05360143e+16
2021-05-25,-1.267651e+30
2021-05-26,-1.267651e+30
2021-05-27,1.19559166e+16
2021-05-28,-1.267651e+30
2021-05-29,6.12099895e+15
2021-05-30,7.8358296e+15
2021-05-31,1.03788303e+16
2021-06-01,-1.267651e+30
2021-06-02,8.94207628e+15
2021-06-03,-1.267651e+30
2021-06-04,8.68771167e+15
2021-06-05,7.80712634e+15
2021-06-06,7.28965042e+15
2021-06-07,7.49620721e+15
2021-06-08,3.09229914e+15
2021-06-09,5.19546625e+15
2021-06-10,-1.267651e+30
2021-06-11,7.34631822e+15
2021-06-12,8.80160293e+15
2021-06-13,7.21847906e+15
2021-06-14,4.76454466e+15
2021-06-15,7.83792286e+15
2021-06-16,7.26550143e+15
2021-06-17,-1.267651e+30
2021-06-18,-1.267651e+30
2021-06-19,-1.267651e+30
2021-06-20,8.52206015e+15
2021-06-21,6.80339087e+15
2021-06-22,8.22816037e+15
2021-06-23,8.41546658e+15
2021-06-24,2.3051476e+15
2021-06-25,7.68344202e+15
2021-06-26,-1.267651e+30
2021-06-27,-1.267651e+30
2021-06-28,7.05819786e+15
2021-06-29,7.42526831e+15
2021-06-30,7.24744861e+15
2021-07-01,-1.267651e+30
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,-1.267651e+30
2021-07-05,-1.267651e+30
2021-07-06,6.18356374e+15
2021-07-07,5.68853225e+15
2021-07-08,-1.267651e+30
2021-07-09,7.18750536e+15
2021-07-10,-1.44066818e+16
2021-07-11,6.17655489e+15
2021-07-12,-1.267651e+30
2021-07-13,8.44765253e+15
2021-07-14,6.65006483e+15
2021-07-15,9.11815651e+15
2021-07-16,-1.267651e+30
2021-07-17,4.88297033e+15
2021-07-18,7.24981245e+15
2021-07-19,-1.267651e+30
2021-07-20,8.87868202e+15
2021-07-21,-1.267651e+30
2021-07-22,7.64738523e+15
2021-07-23,6.73151459e+15
2021-07-24,7.86851216e+15
2021-07-25,7.15288095e+15
2021-07-26,5.0102635e+15
2021-07-27,5.48914913e+15
2021-07-28,-1.267651e+30
2021-07-29,8.07906595e+15
2021-07-30,7.51477436e+15
2021-07-31,8.76842055e+15
2021-08-01,8.98930374e+15
2021-08-02,7.85255528e+15
2021-08-03,8.02259357e+15
2021-08-04,-1.267651e+30
2021-08-05,6.1861579e+15
2021-08-06,-1.267651e+30
2021-08-07,6.50479723e+15
2021-08-08,6.68271839e+15
2021-08-09,-1.267651e+30
2021-08-10,-1.267651e+30
2021-08-11,-1.267651e+30
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,7.53157949e+15
2021-08-18,7.00800955e+15
2021-08-19,7.90322301e+15
2021-08-20,-1.267651e+30
2021-08-21,6.5305375e+15
2021-08-22,-1.267651e+30
2021-08-23,-1.267651e+30
2021-08-24,4.59937471e+15
2021-08-25,-1.267651e+30
2021-08-26,-1.267651e+30
2021-08-27,-1.267651e+30
2021-08-28,-1.267651e+30
2021-08-29,-1.267651e+30
2021-08-30,6.97243756e+15
2021-08-31,7.08845644e+15
2021-09-01,9.63995209e+15
2021-09-02,1.0737022e+16
2021-09-03,8.62795472e+15
2021-09-04,7.54264708e+15
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,8.57851427e+15
2021-09-09,7.68542092e+15
2021-09-10,7.66876128e+15
2021-09-11,7.8900584e+15
2021-09-12,2.54018647e+15
2021-09-13,8.24827531e+15
2021-09-14,-1.267651e+30
2021-09-15,9.42245924e+15
2021-09-16,4.3726748e+15
2021-09-17,6.95994457e+15
2021-09-18,7.78074611e+15
2021-09-19,-1.267651e+30
2021-09-20,5.65174049e+15
2021-09-21,-1.267651e+30
2021-09-22,8.20541208e+15
2021-09-23,-1.267651e+30
2021-09-24,8.21815846e+15
2021-09-25,6.12967478e+15
2021-09-26,-1.267651e+30
2021-09-27,8.35639575e+15
2021-09-28,-1.267651e+30
2021-09-29,5.34816898e+15
2021-09-30,-1.267651e+30
2021-10-01,8.1411803e+15
2021-10-02,3.47130182e+15
2021-10-03,4.94759456e+15
2021-10-04,6.54987935e+15
2021-10-05,-1.267651e+30
2021-10-06,1.27384703e+16
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,7.7871542e+15
2021-10-12,-1.267651e+30
2021-10-13,9.14611246e+15
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,1.39476056e+16
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,-1.267651e+30
2021-10-24,1.3563525e+16
2021-10-25,-1.267651e+30
2021-10-26,1.32738187e+16
2021-10-27,1.10378888e+16
2021-10-28,-1.267651e+30
2021-10-29,1.28243933e+16
2021-10-30,-1.267651e+30
2021-10-31,1.29653477e+16
2021-11-01,-1.267651e+30
2021-11-02,1.5178394e+16
2021-11-03,1.82468378e+16
2021-11-04,-1.267651e+30
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,1.40782349e+16
2021-11-10,-1.267651e+30
2021-11-11,2.54289058e+16
2021-11-12,1.9753478e+16
2021-11-13,-1.267651e+30
2021-11-14,1.51063921e+16
2021-11-15,-1.267651e+30
2021-11-16,2.25577395e+16
2021-11-17,-1.267651e+30
2021-11-18,1.52723647e+16
2021-11-19,2.23287146e+16
2021-11-20,-1.267651e+30
2021-11-21,-1.267651e+30
2021-11-22,-1.267651e+30
2021-11-23,2.00962701e+16
2021-11-24,-1.267651e+30
2021-11-25,1.74973585e+16
2021-11-26,-1.267651e+30
2021-11-27,1.43033127e+16
2021-11-28,1.95386266e+16
2021-11-29,-1.267651e+30
2021-11-30,9.71194433e+15
2021-12-01,-1.267651e+30
2021-12-02,2.45796232e+16
2021-12-03,-1.267651e+30
2021-12-04,2.57155283e+16
2021-12-05,1.87863609e+16
2021-12-06,6.12131678e+15
2021-12-07,2.00107723e+16
2021-12-08,-1.267651e+30
2021-12-09,2.38808664e+16
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,-1.267651e+30
2021-12-13,-1.267651e+30
2021-12-14,1.68547294e+16
2021-12-15,-1.267651e+30
2021-12-16,-1.267651e+30
2021-12-17,-1.267651e+30
2021-12-18,2.08068982e+16
2021-12-19,-1.267651e+30
2021-12-20,1.8382372e+16
2021-12-21,1.38466224e+16
2021-12-22,4.67113771e+15
2021-12-23,1.64148936e+16
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,-1.267651e+30
2021-12-27,2.38773639e+16
2021-12-28,-1.267651e+30
2021-12-29,1.8302827e+16
2021-12-30,2.09671649e+16
2021-12-31,-1.267651e+30
2022-01-01,2.05734388e+16
2022-01-02,-1.267651e+30
2022-01-03,2.17567989e+16
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,-1.267651e+30
2022-01-12,1.51297975e+16
2022-01-13,-1.267651e+30
2022-01-14,-1.267651e+30
2022-01-15,1.92853502e+16
2022-01-16,-1.267651e+30
2022-01-17,1.37759465e+16
2022-01-18,-1.267651e+30
2022-01-19,1.20089519e+16
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,-1.267651e+30
2022-01-31,3.9209339e+15
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,5.20587295e+15
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,1.85666046e+16
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,1.05856158e+16
2022-02-24,6.27699914e+15
2022-02-25,1.6941448e+16
2022-02-26,-1.267651e+30
2022-02-27,1.60394362e+16
2022-02-28,-1.267651e+30
2022-03-01,1.03815244e+16
2022-03-02,-1.267651e+30
2022-03-03,1.46542233e+16
2022-03-04,1.26003302e+16
2022-03-05,-1.267651e+30
2022-03-06,-1.267651e+30
2022-03-07,-1.267651e+30
2022-03-08,6.47070646e+15
2022-03-09,-1.267651e+30
2022-03-10,1.17337669e+16
2022-03-11,1.1065907e+16
2022-03-12,7.03152933e+15
2022-03-13,8.87077069e+15
2022-03-14,-1.267651e+30
2022-03-15,9.74054559e+15
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,7.94354524e+15
2022-03-25,-1.267651e+30
2022-03-26,-1.267651e+30
2022-03-27,6.81346096e+15
2022-03-28,6.13568935e+15
2022-03-29,8.48189684e+15
2022-03-30,-1.267651e+30
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,1.02951816e+16
2022-04-03,-1.267651e+30
2022-04-04,3.01041747e+15
2022-04-05,5.41998888e+15
2022-04-06,1.08122291e+16
2022-04-07,1.3461309e+16
2022-04-08,2.09544985e+15
2022-04-09,8.08012627e+15
2022-04-10,-1.267651e+30
2022-04-11,7.17506284e+15
2022-04-12,6.88480949e+15
2022-04-13,8.51551032e+15
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,-1.267651e+30
2022-04-17,-1.267651e+30
2022-04-18,7.99121025e+15
2022-04-19,-1.267651e+30
2022-04-20,-1.267651e+30
2022-04-21,6.73779705e+15
2022-04-22,-1.267651e+30
2022-04-23,6.10358608e+15
2022-04-24,2.18202606e+15
2022-04-25,-1.267651e+30
2022-04-26,-1.267651e+30
2022-04-27,5.08710315e+15
2022-04-28,-1.267651e+30
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,8.63055049e+15
2022-05-02,8.18828267e+15
2022-05-03,-1.267651e+30
2022-05-04,8.55004508e+15
2022-05-05,-1.267651e+30
2022-05-06,7.84113603e+15
2022-05-07,6.00764134e+15
2022-05-08,7.56208879e+15
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,6.02871191e+15
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,9.21309891e+15
2022-05-17,7.30262606e+15
2022-05-18,-1.267651e+30
2022-05-19,-1.267651e+30
2022-05-20,-1.267651e+30
2022-05-21,-1.267651e+30
2022-05-22,-1.267651e+30
2022-05-23,7.21625373e+15
2022-05-24,7.76060755e+15
2022-05-25,7.60964106e+15
2022-05-26,4.2340856e+15
2022-05-27,-1.267651e+30
2022-05-28,-1.267651e+30
2022-05-29,6.77386887e+15
2022-05-30,7.49068603e+15
2022-05-31,7.95452102e+15
2022-06-01,-1.267651e+30
2022-06-02,4.04398632e+15
2022-06-03,-1.267651e+30
2022-06-04,-1.267651e+30
2022-06-05,5.84815847e+15
2022-06-06,-1.267651e+30
2022-06-07,9.13800356e+15
2022-06-08,6.91495211e+15
2022-06-09,8.84700073e+15
2022-06-10,6.67009924e+15
2022-06-11,-1.52733399e+15
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,9.19342045e+15
2022-06-15,8.01074537e+15
2022-06-16,7.91398351e+15
2022-06-17,5.60208583e+15
2022-06-18,-1.267651e+30
2022-06-19,-1.267651e+30
2022-06-20,-1.267651e+30
2022-06-21,5.95819123e+15
2022-06-22,-1.267651e+30
2022-06-23,-1.267651e+30
2022-06-24,7.09954336e+15
2022-06-25,6.34145801e+15
2022-06-26,5.29432297e+15
2022-06-27,-1.18851248e+15
2022-06-28,5.96075103e+15
2022-06-29,-1.267651e+30
2022-06-30,8.56143695e+15
2022-07-01,7.65677886e+15
2022-07-02,7.93646122e+15
2022-07-03,5.78562321e+15
2022-07-04,8.3167897e+15
2022-07-05,-1.267651e+30
2022-07-06,-1.267651e+30
2022-07-07,6.60037099e+15
2022-07-08,-1.267651e+30
2022-07-09,7.16451977e+15
2022-07-10,5.91942862e+15
2022-07-11,5.7820455e+15
2022-07-12,5.62593095e+15
2022-07-13,1.50614316e+15
2022-07-14,5.68478435e+15
2022-07-15,-1.267651e+30
2022-07-16,4.7735394e+15
2022-07-17,7.61113678e+15
2022-07-18,8.72340446e+15
2022-07-19,5.63774372e+15
2022-07-20,-4.89863247e+15
2022-07-21,8.27300466e+15
2022-07-22,-1.267651e+30
2022-07-23,6.15147013e+15
2022-07-24,-1.267651e+30
2022-07-25,7.73791777e+15
2022-07-26,8.0034348e+15
2022-07-27,7.88014454e+15
2022-07-28,5.74126532e+15
2022-07-29,8.24085146e+15
2022-07-30,8.3222572e+15
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,7.63341477e+15
2022-08-03,7.95445606e+15
2022-08-04,7.89796597e+15
2022-08-05,6.15108358e+15
2022-08-06,7.09305474e+15
2022-08-07,-1.267651e+30
2022-08-08,5.96252486e+15
2022-08-09,-1.267651e+30
2022-08-10,7.55853685e+15
2022-08-11,5.79918188e+15
2022-08-12,5.3814947e+15
2022-08-13,6.20189305e+15
2022-08-14,1.44525394e+15
2022-08-15,6.11752432e+15
2022-08-16,-1.267651e+30
2022-08-17,6.83393023e+15
2022-08-18,6.68760929e+15
2022-08-19,7.00894532e+15
2022-08-20,8.29100272e+15
2022-08-21,6.06177511e+15
2022-08-22,7.05219349e+15
2022-08-23,-1.267651e+30
2022-08-24,7.16619374e+15
2022-08-25,-1.267651e+30
2022-08-26,6.94446283e+15
2022-08-27,6.79854185e+15
2022-08-28,7.25809906e+15
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,-1.267651e+30
2022-09-01,-1.267651e+30
2022-09-02,5.79905035e+15
2022-09-03,5.87687945e+15
2022-09-04,6.71748669e+15
2022-09-05,4.82019777e+15
2022-09-06,8.76865623e+15
2022-09-07,7.97551321e+15
2022-09-08,-1.267651e+30
2022-09-09,8.72684258e+15
2022-09-10,-1.267651e+30
2022-09-11,9.6913403e+15
2022-09-12,6.28399457e+15
2022-09-13,8.67082117e+15
2022-09-14,1.13065626e+16
2022-09-15,-1.267651e+30
2022-09-16,8.52320207e+15
2022-09-17,-1.267651e+30
2022-09-18,7.20181995e+15
2022-09-19,7.92372826e+15
2022-09-20,6.57948402e+15
2022-09-21,-1.267651e+30
2022-09-22,-1.267651e+30
2022-09-23,5.35111586e+15
2022-09-24,-1.267651e+30
2022-09-25,-1.267651e+30
2022-09-26,-1.267651e+30
2022-09-27,7.73561245e+15
2022-09-28,3.59945291e+15
2022-09-29,-1.267651e+30
2022-09-30,1.11185461e+16
2022-10-01,-1.267651e+30
2022-10-02,7.87777479e+15
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,-1.267651e+30
2022-10-10,-1.267651e+30
2022-10-11,1.08431517e+16
2022-10-12,-1.267651e+30
2022-10-13,1.32267126e+16
2022-10-14,9.30378607e+15
2022-10-15,-1.267651e+30
2022-10-16,1.08011072e+16
2022-10-17,-1.267651e+30
2022-10-18,9.58565726e+15
2022-10-19,-1.267651e+30
2022-10-20,1.03032991e+16
2022-10-21,6.76674352e+15
2022-10-22,8.64164331e+15
2022-10-23,1.00315371e+16
2022-10-24,-1.267651e+30
2022-10-25,-1.267651e+30
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,7.00106674e+15
2022-10-30,1.11195372e+16
2022-10-31,-1.267651e+30
2022-11-01,1.22745903e+16
2022-11-02,-1.267651e+30
2022-11-03,9.10213199e+15
2022-11-04,-1.267651e+30
2022-11-05,1.03746535e+16
2022-11-06,9.8475751e+15
2022-11-07,6.84747227e+15
2022-11-08,1.13815817e+16
2022-11-09,-1.267651e+30
2022-11-10,1.31055043e+16
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,-1.267651e+30
2022-11-14,-1.267651e+30
2022-11-15,1.26873162e+16
2022-11-16,-1.267651e+30
2022-11-17,1.89401272e+16
2022-11-18,-1.267651e+30
2022-11-19,-1.267651e+30
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,8.67316784e+15
2022-11-25,-1.267651e+30
2022-11-26,1.35782159e+16
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,-1.267651e+30
2022-12-08,-1.267651e+30
2022-12-09,-1.267651e+30
2022-12-10,1.46522144e+16
2022-12-11,-1.267651e+30
2022-12-12,2.2554617e+16
2022-12-13,-1.267651e+30
2022-12-14,1.60226955e+16
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,1.27822039e+16
2022-12-18,-1.267651e+30
2022-12-19,1.67879706e+16
2022-12-20,-1.267651e+30
2022-12-21,1.08415744e+16
2022-12-22,-1.267651e+30
2022-12-23,1.15709071e+16
2022-12-24,1.16831496e+16
2022-12-25,5.81717618e+15
2022-12-26,1.19791191e+16
2022-12-27,-1.267651e+30
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,1.39637053e+16
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,1.36214018e+16
2023-01-03,-1.267651e+30
2023-01-04,1.70458533e+16
2023-01-05,-1.267651e+30
2023-01-06,1.13586638e+16
2023-01-07,-1.267651e+30
2023-01-08,1.21815452e+16
2023-01-09,2.10485717e+16
2023-01-10,5.40352627e+15
2023-01-11,1.24058724e+16
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,1.09934445e+16
2023-01-18,1.07313527e+16
2023-01-19,-1.267651e+30
2023-01-20,8.45443321e+15
2023-01-21,-1.267651e+30
2023-01-22,-1.267651e+30
2023-01-23,-1.267651e+30
2023-01-24,6.66483898e+15
2023-01-25,6.41896177e+15
2023-01-26,-1.267651e+30
2023-01-27,1.11628272e+16
2023-01-28,-1.267651e+30
2023-01-29,9.82147674e+15
2023-01-30,-1.267651e+30
2023-01-31,9.35497027e+15
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,1.14507017e+16
2023-02-04,-1.267651e+30
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,1.13167245e+16
2023-02-15,-1.267651e+30
2023-02-16,-1.267651e+30
2023-02-17,-1.267651e+30
2023-02-18,-1.267651e+30
2023-02-19,9.79050251e+15
2023-02-20,-1.267651e+30
2023-02-21,1.9620974e+16
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,-1.267651e+30
2023-02-25,1.37126452e+16
2023-02-26,1.5163644e+16
2023-02-27,6.68703698e+15
2023-02-28,1.40779697e+16
2023-03-01,-1.267651e+30
2023-03-02,1.4081381e+16
2023-03-03,-1.267651e+30
2023-03-04,9.86492677e+15
2023-03-05,-1.267651e+30
2023-03-06,1.01081862e+16
2023-03-07,7.74870727e+15
2023-03-08,-1.267651e+30
2023-03-09,1.37152383e+16
2023-03-10,-1.267651e+30
2023-03-11,9.66897426e+15
2023-03-12,-1.267651e+30
2023-03-13,1.35502557e+16
2023-03-14,6.5400632e+15
2023-03-15,1.00183677e+16
2023-03-16,-1.267651e+30
2023-03-17,-1.267651e+30
2023-03-18,-1.267651e+30
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,1.13000396e+16
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,9.79963575e+15
2023-03-31,8.69175055e+15
2023-04-01,1.21530019e+16
2023-04-02,1.00849719e+16
2023-04-03,1.128595e+16
2023-04-04,-1.267651e+30
2023-04-05,4.49844647e+15
2023-04-06,5.24176009e+15
2023-04-07,8.97165464e+15
2023-04-08,9.93775653e+15
2023-04-09,7.55680061e+15
2023-04-10,7.93425307e+15
2023-04-11,-1.267651e+30
2023-04-12,7.88990431e+15
2023-04-13,-1.267651e+30
2023-04-14,-1.267651e+30
2023-04-15,9.26520653e+15
2023-04-16,7.82607251e+15
2023-04-17,6.81860257e+15
2023-04-18,-1.267651e+30
2023-04-19,6.45918038e+15
2023-04-20,-1.267651e+30
2023-04-21,7.91903708e+15
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,2.82802175e+15
2023-04-26,1.02010821e+16
2023-04-27,-1.267651e+30
2023-04-28,-1.267651e+30
2023-04-29,7.86164236e+15
2023-04-30,8.30533073e+15
2023-05-01,6.89492736e+15
2023-05-02,-1.267651e+30
2023-05-03,6.67947301e+15
2023-05-04,-1.267651e+30
2023-05-05,3.00247527e+15
2023-05-06,-1.267651e+30
2023-05-07,5.77929887e+15
2023-05-08,7.02714363e+15
2023-05-09,6.55444061e+15
2023-05-10,-1.267651e+30
2023-05-11,2.78181972e+15
2023-05-12,5.44028368e+15
2023-05-13,-1.267651e+30
2023-05-14,9.80696726e+15
2023-05-15,7.6787954e+15
2023-05-16,-1.267651e+30
2023-05-17,4.05333405e+15
2023-05-18,1.42486184e+15
2023-05-19,8.22599034e+15
2023-05-20,-1.267651e+30
2023-05-21,-1.267651e+30
2023-05-22,9.26609988e+15
2023-05-23,9.00470656e+15
2023-05-24,5.48242321e+15
2023-05-25,2.69944761e+15
2023-05-26,-1.267651e+30
2023-05-27,-1.267651e+30
2023-05-28,8.59269089e+15
2023-05-29,5.80990427e+15
2023-05-30,-1.267651e+30
2023-05-31,4.77975851e+15
2023-06-01,9.3345928e+15
2023-06-02,-1.267651e+30
2023-06-03,-1.267651e+30
2023-06-04,6.6420676e+15
2023-06-05,-1.267651e+30
2023-06-06,7.09156492e+15
2023-06-07,5.86623384e+15
2023-06-08,6.1753029e+15
2023-06-09,8.03887096e+15
2023-06-10,7.36427924e+15
2023-06-11,1.01238725e+16
2023-06-12,-1.267651e+30
2023-06-13,8.81984258e+15
2023-06-14,8.23454054e+15
2023-06-15,6.45613578e+15
2023-06-16,-1.267651e+30
2023-06-17,-1.88289789e+14
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,7.32756693e+15
2023-06-21,7.85884687e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-1.267651e+30
2023-06-25,-1.267651e+30
2023-06-26,-1.267651e+30
2023-06-27,6.76911112e+15
2023-06-28,7.14572714e+15
2023-06-29,-1.267651e+30
2023-06-30,4.35613864e+15
2023-07-01,6.19488581e+15
2023-07-02,6.66054133e+15
2023-07-03,-6.02709647e+15
2023-07-04,-1.267651e+30
2023-07-05,-1.267651e+30
2023-07-06,5.97595683e+15
2023-07-07,3.41843749e+15
