Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,-1.267651e+30
2021-02-19,1.07159574e+16
2021-02-20,1.68289049e+16
2021-02-21,-1.267651e+30
2021-02-22,1.57825832e+16
2021-02-23,-1.267651e+30
2021-02-24,7.72875124e+15
2021-02-25,-1.267651e+30
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,1.58414071e+16
2021-03-02,-1.267651e+30
2021-03-03,-1.267651e+30
2021-03-04,-1.267651e+30
2021-03-05,-1.267651e+30
2021-03-06,-1.267651e+30
2021-03-07,-1.267651e+30
2021-03-08,1.00306577e+16
2021-03-09,-1.267651e+30
2021-03-10,6.87180272e+15
2021-03-11,-1.267651e+30
2021-03-12,1.56799184e+16
2021-03-13,-1.267651e+30
2021-03-14,8.2014446e+15
2021-03-15,1.05890175e+16
2021-03-16,1.45266392e+16
2021-03-17,1.56838236e+16
2021-03-18,1.32794451e+16
2021-03-19,1.25595055e+16
2021-03-20,-1.267651e+30
2021-03-21,-1.267651e+30
2021-03-22,-1.267651e+30
2021-03-23,-1.267651e+30
2021-03-24,2.01097498e+16
2021-03-25,1.10168456e+16
2021-03-26,9.34780949e+15
2021-03-27,-1.267651e+30
2021-03-28,1.51917857e+16
2021-03-29,-1.267651e+30
2021-03-30,6.10777099e+15
2021-03-31,8.04097764e+15
2021-04-01,1.00744976e+16
2021-04-02,1.10423008e+16
2021-04-03,1.3226719e+16
2021-04-04,-1.267651e+30
2021-04-05,-1.267651e+30
2021-04-06,7.73390359e+15
2021-04-07,8.39858736e+15
2021-04-08,-1.267651e+30
2021-04-09,-1.267651e+30
2021-04-10,1.11795035e+16
2021-04-11,7.25580447e+15
2021-04-12,-1.267651e+30
2021-04-13,1.17061911e+16
2021-04-14,-1.267651e+30
2021-04-15,-1.267651e+30
2021-04-16,5.45219792e+15
2021-04-17,-1.267651e+30
2021-04-18,7.34955609e+15
2021-04-19,5.18862436e+15
2021-04-20,8.33693149e+15
2021-04-21,-1.267651e+30
2021-04-22,1.15288508e+16
2021-04-23,6.09846218e+15
2021-04-24,8.54434781e+15
2021-04-25,-1.267651e+30
2021-04-26,-1.267651e+30
2021-04-27,-1.267651e+30
2021-04-28,-1.267651e+30
2021-04-29,9.05735481e+15
2021-04-30,-1.267651e+30
2021-05-01,6.45263807e+15
2021-05-02,4.81733088e+15
2021-05-03,-1.267651e+30
2021-05-04,7.27146499e+15
2021-05-05,6.14361893e+15
2021-05-06,6.05377197e+15
2021-05-07,-1.267651e+30
2021-05-08,6.03022696e+15
2021-05-09,4.80317467e+15
2021-05-10,5.87682845e+15
2021-05-11,6.20989833e+15
2021-05-12,5.06134086e+15
2021-05-13,5.68051838e+15
2021-05-14,-1.267651e+30
2021-05-15,4.86268896e+15
2021-05-16,-1.267651e+30
2021-05-17,4.48177207e+15
2021-05-18,4.65675977e+15
2021-05-19,5.83704846e+15
2021-05-20,5.93423015e+15
2021-05-21,5.84178688e+15
2021-05-22,5.59730768e+15
2021-05-23,-1.267651e+30
2021-05-24,4.95706711e+15
2021-05-25,7.28326059e+15
2021-05-26,6.17002815e+15
2021-05-27,6.60655252e+15
2021-05-28,6.47457784e+15
2021-05-29,6.36870474e+15
2021-05-30,-1.267651e+30
2021-05-31,-1.267651e+30
2021-06-01,-1.267651e+30
2021-06-02,-1.267651e+30
2021-06-03,6.93996439e+15
2021-06-04,-1.267651e+30
2021-06-05,6.79039108e+15
2021-06-06,8.19001032e+15
2021-06-07,6.48193887e+15
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,7.89207381e+15
2021-06-11,5.42483575e+15
2021-06-12,2.17614799e+15
2021-06-13,4.6843501e+15
2021-06-14,-1.267651e+30
2021-06-15,-1.267651e+30
2021-06-16,7.34479673e+15
2021-06-17,-1.267651e+30
2021-06-18,6.63447947e+15
2021-06-19,6.59214344e+15
2021-06-20,5.16905005e+15
2021-06-21,5.30113157e+15
2021-06-22,-1.267651e+30
2021-06-23,-1.267651e+30
2021-06-24,-1.267651e+30
2021-06-25,-1.267651e+30
2021-06-26,5.80934592e+15
2021-06-27,-1.267651e+30
2021-06-28,-1.267651e+30
2021-06-29,-1.267651e+30
2021-06-30,5.63992879e+15
2021-07-01,-1.267651e+30
2021-07-02,7.66708195e+15
2021-07-03,-1.267651e+30
2021-07-04,6.33762797e+15
2021-07-05,4.80151252e+15
2021-07-06,5.25183984e+15
2021-07-07,6.35038886e+15
2021-07-08,7.40565642e+15
2021-07-09,7.42596356e+15
2021-07-10,-1.267651e+30
2021-07-11,5.5898092e+15
2021-07-12,4.96560496e+15
2021-07-13,7.63616409e+15
2021-07-14,1.17635997e+16
2021-07-15,8.79051977e+15
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,-1.267651e+30
2021-07-19,-1.267651e+30
2021-07-20,-1.267651e+30
2021-07-21,-1.267651e+30
2021-07-22,7.6150962e+15
2021-07-23,1.01002223e+16
2021-07-24,8.06402658e+15
2021-07-25,7.724962e+15
2021-07-26,-1.267651e+30
2021-07-27,8.04884817e+15
2021-07-28,3.79463528e+15
2021-07-29,-1.267651e+30
2021-07-30,-1.267651e+30
2021-07-31,-1.267651e+30
2021-08-01,-1.267651e+30
2021-08-02,-1.267651e+30
2021-08-03,-1.267651e+30
2021-08-04,-1.267651e+30
2021-08-05,-1.267651e+30
2021-08-06,-1.267651e+30
2021-08-07,-1.267651e+30
2021-08-08,6.64966755e+15
2021-08-09,5.89507454e+15
2021-08-10,-1.267651e+30
2021-08-11,-1.267651e+30
2021-08-12,7.14781557e+15
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,4.16703257e+15
2021-08-16,7.16743874e+15
2021-08-17,1.09237983e+16
2021-08-18,-1.267651e+30
2021-08-19,8.4025441e+15
2021-08-20,-1.267651e+30
2021-08-21,8.91096031e+15
2021-08-22,5.88284409e+15
2021-08-23,6.79444767e+15
2021-08-24,1.06341554e+16
2021-08-25,7.203284e+15
2021-08-26,6.42817501e+15
2021-08-27,-1.267651e+30
2021-08-28,-1.267651e+30
2021-08-29,4.90078102e+15
2021-08-30,5.6530628e+15
2021-08-31,-1.267651e+30
2021-09-01,-1.267651e+30
2021-09-02,7.19077383e+15
2021-09-03,-1.267651e+30
2021-09-04,8.66622824e+15
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,6.57314358e+15
2021-09-08,7.9030845e+15
2021-09-09,1.16886676e+16
2021-09-10,8.17899105e+15
2021-09-11,1.01295182e+16
2021-09-12,-1.267651e+30
2021-09-13,9.01562813e+15
2021-09-14,-1.267651e+30
2021-09-15,8.25112878e+15
2021-09-16,7.16938865e+15
2021-09-17,7.88499302e+15
2021-09-18,7.97586594e+15
2021-09-19,-1.267651e+30
2021-09-20,5.77101387e+15
2021-09-21,-1.267651e+30
2021-09-22,7.84015302e+15
2021-09-23,6.20254803e+15
2021-09-24,6.03328552e+15
2021-09-25,8.38497446e+15
2021-09-26,6.20386712e+15
2021-09-27,8.97958154e+15
2021-09-28,-1.267651e+30
2021-09-29,7.85814142e+15
2021-09-30,-1.267651e+30
2021-10-01,6.80178724e+15
2021-10-02,1.34512986e+16
2021-10-03,-1.267651e+30
2021-10-04,9.43057566e+15
2021-10-05,-1.267651e+30
2021-10-06,7.30828521e+15
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,7.80524568e+15
2021-10-12,-1.267651e+30
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,8.85502749e+15
2021-10-18,8.6829566e+15
2021-10-19,-1.267651e+30
2021-10-20,1.02745475e+16
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,-1.267651e+30
2021-10-24,8.71000201e+15
2021-10-25,7.18009493e+15
2021-10-26,-1.267651e+30
2021-10-27,1.14324288e+16
2021-10-28,-1.267651e+30
2021-10-29,1.12600535e+16
2021-10-30,-1.267651e+30
2021-10-31,-1.267651e+30
2021-11-01,-1.267651e+30
2021-11-02,6.40539558e+15
2021-11-03,7.74190028e+15
2021-11-04,-1.267651e+30
2021-11-05,1.17230638e+16
2021-11-06,-1.267651e+30
2021-11-07,1.22214916e+16
2021-11-08,-1.267651e+30
2021-11-09,1.37658351e+16
2021-11-10,9.19489899e+15
2021-11-11,-1.267651e+30
2021-11-12,1.72042152e+16
2021-11-13,-1.267651e+30
2021-11-14,9.61997298e+15
2021-11-15,-1.267651e+30
2021-11-16,1.61980493e+16
2021-11-17,-1.267651e+30
2021-11-18,1.52612268e+16
2021-11-19,3.65196076e+15
2021-11-20,-1.267651e+30
2021-11-21,5.32175869e+15
2021-11-22,-1.267651e+30
2021-11-23,-1.267651e+30
2021-11-24,-1.267651e+30
2021-11-25,1.90444498e+16
2021-11-26,1.45901671e+16
2021-11-27,-1.267651e+30
2021-11-28,1.19252462e+16
2021-11-29,-1.267651e+30
2021-11-30,9.73995504e+15
2021-12-01,-1.267651e+30
2021-12-02,2.02794182e+16
2021-12-03,-1.267651e+30
2021-12-04,2.43121885e+16
2021-12-05,1.64385761e+16
2021-12-06,-1.267651e+30
2021-12-07,1.72520128e+16
2021-12-08,-1.267651e+30
2021-12-09,2.77448402e+16
2021-12-10,-1.267651e+30
2021-12-11,1.5168856e+16
2021-12-12,1.30258616e+16
2021-12-13,-1.267651e+30
2021-12-14,1.74228559e+16
2021-12-15,-1.267651e+30
2021-12-16,4.91093272e+15
2021-12-17,-1.267651e+30
2021-12-18,1.93913865e+16
2021-12-19,-1.267651e+30
2021-12-20,-1.267651e+30
2021-12-21,-1.267651e+30
2021-12-22,-1.267651e+30
2021-12-23,6.97847843e+15
2021-12-24,-1.267651e+30
2021-12-25,-1.267651e+30
2021-12-26,-1.267651e+30
2021-12-27,-1.267651e+30
2021-12-28,1.3166801e+16
2021-12-29,-1.267651e+30
2021-12-30,2.37016546e+16
2021-12-31,-1.267651e+30
2022-01-01,-1.267651e+30
2022-01-02,-1.267651e+30
2022-01-03,1.21451679e+16
2022-01-04,-1.267651e+30
2022-01-05,2.22794793e+16
2022-01-06,8.17881979e+15
2022-01-07,-1.267651e+30
2022-01-08,2.32592386e+16
2022-01-09,-1.267651e+30
2022-01-10,8.88039571e+15
2022-01-11,-1.267651e+30
2022-01-12,-1.267651e+30
2022-01-13,1.63989851e+16
2022-01-14,-1.267651e+30
2022-01-15,1.79653908e+16
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,-1.267651e+30
2022-01-19,9.99345796e+15
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,7.995655e+15
2022-01-30,-1.267651e+30
2022-01-31,-1.267651e+30
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,4.17468996e+15
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,6.26641527e+15
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,6.40456557e+15
2022-02-15,-1.267651e+30
2022-02-16,8.5746837e+15
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,-1.267651e+30
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,6.32482951e+15
2022-02-24,-1.267651e+30
2022-02-25,9.88737442e+15
2022-02-26,-1.267651e+30
2022-02-27,1.04700189e+16
2022-02-28,-1.267651e+30
2022-03-01,1.15488857e+16
2022-03-02,1.50724297e+16
2022-03-03,-1.267651e+30
2022-03-04,1.51561901e+16
2022-03-05,-1.267651e+30
2022-03-06,-1.267651e+30
2022-03-07,-1.267651e+30
2022-03-08,1.06693258e+16
2022-03-09,-1.267651e+30
2022-03-10,8.83414697e+15
2022-03-11,9.83986349e+15
2022-03-12,-1.267651e+30
2022-03-13,9.3421004e+15
2022-03-14,1.16131419e+15
2022-03-15,1.10531617e+16
2022-03-16,-1.267651e+30
2022-03-17,8.47969889e+15
2022-03-18,1.57515885e+16
2022-03-19,1.03449119e+16
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,4.67720972e+15
2022-03-27,-1.267651e+30
2022-03-28,-1.267651e+30
2022-03-29,-1.267651e+30
2022-03-30,3.29266876e+15
2022-03-31,8.61051339e+15
2022-04-01,-1.267651e+30
2022-04-02,-1.267651e+30
2022-04-03,5.07109688e+15
2022-04-04,9.60347601e+15
2022-04-05,8.51054427e+15
2022-04-06,1.04080694e+16
2022-04-07,8.86245188e+15
2022-04-08,-1.267651e+30
2022-04-09,8.84616268e+15
2022-04-10,6.91219796e+15
2022-04-11,1.25936097e+16
2022-04-12,8.69896878e+15
2022-04-13,5.40411576e+15
2022-04-14,9.84887004e+15
2022-04-15,-1.81252569e+14
2022-04-16,-1.267651e+30
2022-04-17,-1.267651e+30
2022-04-18,-1.267651e+30
2022-04-19,-1.267651e+30
2022-04-20,1.84793051e+16
2022-04-21,1.5732856e+16
2022-04-22,5.58005473e+14
2022-04-23,9.57983865e+15
2022-04-24,-1.267651e+30
2022-04-25,6.85878467e+15
2022-04-26,6.16870906e+15
2022-04-27,7.88524642e+15
2022-04-28,7.31079723e+15
2022-04-29,1.43398897e+16
2022-04-30,-1.267651e+30
2022-05-01,-1.267651e+30
2022-05-02,-1.267651e+30
2022-05-03,-1.267651e+30
2022-05-04,5.93872859e+15
2022-05-05,4.83339621e+15
2022-05-06,6.27013578e+15
2022-05-07,4.9285598e+15
2022-05-08,-1.267651e+30
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,3.2693836e+15
2022-05-15,-1.267651e+30
2022-05-16,-1.267651e+30
2022-05-17,1.61180298e+15
2022-05-18,4.24309698e+15
2022-05-19,-1.267651e+30
2022-05-20,6.55205636e+15
2022-05-21,6.8723106e+15
2022-05-22,4.18027825e+15
2022-05-23,-1.267651e+30
2022-05-24,-1.267651e+30
2022-05-25,-1.267651e+30
2022-05-26,-1.267651e+30
2022-05-27,-1.267651e+30
2022-05-28,4.24252655e+15
2022-05-29,4.14138463e+15
2022-05-30,4.0871137e+15
2022-05-31,-1.267651e+30
2022-06-01,5.68745582e+15
2022-06-02,-1.267651e+30
2022-06-03,3.93721477e+15
2022-06-04,-1.267651e+30
2022-06-05,5.67631038e+15
2022-06-06,4.23746601e+15
2022-06-07,-1.267651e+30
2022-06-08,-1.267651e+30
2022-06-09,-1.267651e+30
2022-06-10,-1.267651e+30
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,2.8052646e+15
2022-06-14,-1.267651e+30
2022-06-15,2.99941887e+15
2022-06-16,-1.267651e+30
2022-06-17,4.60152381e+15
2022-06-18,-3.79986333e+15
2022-06-19,-1.267651e+30
2022-06-20,-1.267651e+30
2022-06-21,-1.267651e+30
2022-06-22,3.77302945e+15
2022-06-23,7.46323153e+15
2022-06-24,8.44110539e+15
2022-06-25,8.90672977e+15
2022-06-26,5.8276194e+15
2022-06-27,-1.267651e+30
2022-06-28,7.34688999e+15
2022-06-29,6.18509489e+15
2022-06-30,-1.267651e+30
2022-07-01,-1.267651e+30
2022-07-02,-1.267651e+30
2022-07-03,6.19313453e+15
2022-07-04,-1.267651e+30
2022-07-05,-1.267651e+30
2022-07-06,-1.267651e+30
2022-07-07,5.54019106e+15
2022-07-08,5.85430993e+15
2022-07-09,3.55957897e+15
2022-07-10,5.7868215e+15
2022-07-11,7.19991406e+15
2022-07-12,6.51174702e+15
2022-07-13,-1.267651e+30
2022-07-14,6.18400343e+15
2022-07-15,4.54905005e+15
2022-07-16,5.85385681e+15
2022-07-17,5.45842401e+15
2022-07-18,6.02152858e+15
2022-07-19,5.33436173e+15
2022-07-20,-5.9805809e+14
2022-07-21,5.95507524e+15
2022-07-22,-1.267651e+30
2022-07-23,8.46381932e+15
2022-07-24,6.54544426e+15
2022-07-25,7.43340566e+15
2022-07-26,8.29580181e+15
2022-07-27,8.41288799e+15
2022-07-28,8.68572042e+15
2022-07-29,-1.267651e+30
2022-07-30,6.80398035e+15
2022-07-31,6.12572878e+15
2022-08-01,-1.267651e+30
2022-08-02,8.06644841e+15
2022-08-03,-1.267651e+30
2022-08-04,-1.267651e+30
2022-08-05,-1.267651e+30
2022-08-06,7.82880196e+15
2022-08-07,-1.267651e+30
2022-08-08,-1.267651e+30
2022-08-09,-1.267651e+30
2022-08-10,-1.267651e+30
2022-08-11,1.01163466e+16
2022-08-12,-1.267651e+30
2022-08-13,8.38441504e+15
2022-08-14,-1.267651e+30
2022-08-15,8.51607941e+15
2022-08-16,4.93295516e+15
2022-08-17,6.48845326e+15
2022-08-18,5.03420042e+15
2022-08-19,-1.267651e+30
2022-08-20,4.29724443e+15
2022-08-21,2.6402337e+15
2022-08-22,7.13533332e+15
2022-08-23,-1.267651e+30
2022-08-24,3.29684374e+15
2022-08-25,3.51129522e+15
2022-08-26,7.08138316e+15
2022-08-27,7.91259463e+15
2022-08-28,5.82484163e+15
2022-08-29,4.60268452e+15
2022-08-30,-1.267651e+30
2022-08-31,6.15619137e+15
2022-09-01,6.53150333e+15
2022-09-02,6.43742046e+15
2022-09-03,6.09304569e+15
2022-09-04,7.92252781e+15
2022-09-05,7.32689638e+15
2022-09-06,-1.267651e+30
2022-09-07,-1.267651e+30
2022-09-08,-1.267651e+30
2022-09-09,7.63637401e+15
2022-09-10,7.82861406e+15
2022-09-11,7.26381566e+15
2022-09-12,9.27489061e+15
2022-09-13,1.01442961e+16
2022-09-14,7.70915276e+15
2022-09-15,-1.267651e+30
2022-09-16,7.58741138e+15
2022-09-17,7.57687743e+15
2022-09-18,6.96167867e+15
2022-09-19,8.9259068e+15
2022-09-20,5.34906609e+15
2022-09-21,6.90183528e+15
2022-09-22,-2.55255409e+15
2022-09-23,5.60251264e+15
2022-09-24,-1.267651e+30
2022-09-25,6.58199926e+15
2022-09-26,7.23277647e+15
2022-09-27,3.60234101e+15
2022-09-28,3.65327851e+15
2022-09-29,5.8809543e+15
2022-09-30,-1.267651e+30
2022-10-01,-1.267651e+30
2022-10-02,6.50190618e+15
2022-10-03,-1.267651e+30
2022-10-04,1.06111398e+16
2022-10-05,6.57796629e+15
2022-10-06,-1.267651e+30
2022-10-07,1.33768936e+16
2022-10-08,-1.267651e+30
2022-10-09,1.0065039e+16
2022-10-10,-1.267651e+30
2022-10-11,1.11985281e+16
2022-10-12,6.51065717e+15
2022-10-13,-1.267651e+30
2022-10-14,1.1260804e+16
2022-10-15,-1.267651e+30
2022-10-16,7.80023345e+15
2022-10-17,-1.267651e+30
2022-10-18,-1.267651e+30
2022-10-19,-1.267651e+30
2022-10-20,7.19626978e+15
2022-10-21,6.93881495e+15
2022-10-22,-1.267651e+30
2022-10-23,6.81595955e+15
2022-10-24,-1.267651e+30
2022-10-25,8.30153559e+15
2022-10-26,-1.267651e+30
2022-10-27,7.33486462e+15
2022-10-28,8.56102517e+15
2022-10-29,-1.267651e+30
2022-10-30,7.40233587e+15
2022-10-31,-1.267651e+30
2022-11-01,-1.267651e+30
2022-11-02,-1.267651e+30
2022-11-03,-1.267651e+30
2022-11-04,-1.267651e+30
2022-11-05,-1.267651e+30
2022-11-06,-1.267651e+30
2022-11-07,-1.267651e+30
2022-11-08,-1.267651e+30
2022-11-09,-1.267651e+30
2022-11-10,7.18679401e+15
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,7.77761508e+15
2022-11-14,-1.267651e+30
2022-11-15,9.3377292e+15
2022-11-16,-1.267651e+30
2022-11-17,5.49390634e+15
2022-11-18,-1.267651e+30
2022-11-19,8.75608325e+15
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,-1.267651e+30
2022-11-26,-1.267651e+30
2022-11-27,-1.267651e+30
2022-11-28,3.6561701e+15
2022-11-29,1.00271391e+16
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-1.267651e+30
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,-1.267651e+30
2022-12-06,-1.267651e+30
2022-12-07,1.95068717e+16
2022-12-08,1.56492212e+16
2022-12-09,-1.267651e+30
2022-12-10,1.4834117e+16
2022-12-11,-1.267651e+30
2022-12-12,1.16533866e+16
2022-12-13,-1.267651e+30
2022-12-14,-1.267651e+30
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,-1.267651e+30
2022-12-19,1.26402981e+16
2022-12-20,-1.267651e+30
2022-12-21,1.4267469e+16
2022-12-22,-1.267651e+30
2022-12-23,1.7248157e+16
2022-12-24,1.26588621e+16
2022-12-25,-1.267651e+30
2022-12-26,1.37381508e+16
2022-12-27,-1.267651e+30
2022-12-28,1.34771897e+16
2022-12-29,-1.267651e+30
2022-12-30,1.60896991e+16
2022-12-31,1.30525098e+16
2023-01-01,-1.267651e+30
2023-01-02,1.07822781e+16
2023-01-03,-1.267651e+30
2023-01-04,9.08585299e+15
2023-01-05,-1.267651e+30
2023-01-06,1.36766233e+16
2023-01-07,-1.267651e+30
2023-01-08,-1.267651e+30
2023-01-09,-1.267651e+30
2023-01-10,-1.267651e+30
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,-1.267651e+30
2023-01-18,7.60634789e+15
2023-01-19,-1.267651e+30
2023-01-20,7.3135342e+15
2023-01-21,-1.267651e+30
2023-01-22,5.46394465e+15
2023-01-23,-1.267651e+30
2023-01-24,4.53190024e+15
2023-01-25,6.49269777e+15
2023-01-26,-1.267651e+30
2023-01-27,2.60562432e+15
2023-01-28,-1.267651e+30
2023-01-29,6.40040858e+15
2023-01-30,-1.267651e+30
2023-01-31,1.61448841e+16
2023-02-01,5.95952858e+15
2023-02-02,-1.267651e+30
2023-02-03,4.03988033e+15
2023-02-04,-1.267651e+30
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,3.83009399e+15
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,-1.267651e+30
2023-02-15,-1.267651e+30
2023-02-16,6.66954519e+15
2023-02-17,1.71275919e+16
2023-02-18,-1.267651e+30
2023-02-19,9.52530868e+15
2023-02-20,-1.267651e+30
2023-02-21,1.11117762e+16
2023-02-22,-1.267651e+30
2023-02-23,1.57812453e+16
2023-02-24,-1.267651e+30
2023-02-25,1.34882771e+16
2023-02-26,1.0775026e+16
2023-02-27,-1.267651e+30
2023-02-28,1.00821984e+16
2023-03-01,-1.267651e+30
2023-03-02,7.18615567e+15
2023-03-03,-1.267651e+30
2023-03-04,1.32163563e+16
2023-03-05,1.17189589e+16
2023-03-06,-1.267651e+30
2023-03-07,1.54415488e+16
2023-03-08,-1.267651e+30
2023-03-09,2.08807308e+16
2023-03-10,-1.267651e+30
2023-03-11,8.76779939e+15
2023-03-12,-1.267651e+30
2023-03-13,5.27930347e+15
2023-03-14,4.78343124e+15
2023-03-15,1.09824569e+16
2023-03-16,1.09891076e+16
2023-03-17,-1.267651e+30
2023-03-18,1.51464212e+16
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,1.55248733e+16
2023-03-24,-8.6771584e+15
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,-1.267651e+30
2023-03-28,-1.267651e+30
2023-03-29,-1.267651e+30
2023-03-30,-1.267651e+30
2023-03-31,-1.267651e+30
2023-04-01,-1.267651e+30
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,9.20117072e+15
2023-04-07,1.08900957e+16
2023-04-08,-1.267651e+30
2023-04-09,-1.267651e+30
2023-04-10,7.22152311e+15
2023-04-11,-1.267651e+30
2023-04-12,1.11940291e+16
2023-04-13,6.0140795e+15
2023-04-14,5.20954246e+15
2023-04-15,9.17982473e+15
2023-04-16,2.70309109e+15
2023-04-17,6.75287024e+15
2023-04-18,-1.267651e+30
2023-04-19,-1.267651e+30
2023-04-20,8.09865315e+15
2023-04-21,-1.267651e+30
2023-04-22,-1.267651e+30
2023-04-23,6.23793641e+15
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,6.67444575e+15
2023-04-27,-1.267651e+30
2023-04-28,5.34524679e+15
2023-04-29,5.18148935e+15
2023-04-30,8.48963315e+15
2023-05-01,2.56383617e+15
2023-05-02,-1.267651e+30
2023-05-03,3.75338239e+15
2023-05-04,-1.267651e+30
2023-05-05,4.42043993e+15
2023-05-06,4.6072592e+15
2023-05-07,-1.267651e+30
2023-05-08,-1.267651e+30
2023-05-09,3.83819216e+15
2023-05-10,-1.267651e+30
2023-05-11,-1.267651e+30
2023-05-12,-1.267651e+30
2023-05-13,-1.267651e+30
2023-05-14,-1.267651e+30
2023-05-15,5.92252099e+15
2023-05-16,-1.267651e+30
2023-05-17,-1.267651e+30
2023-05-18,-1.267651e+30
2023-05-19,4.95514779e+15
2023-05-20,3.78345548e+15
2023-05-21,5.58651496e+15
2023-05-22,5.99092264e+15
2023-05-23,-1.267651e+30
2023-05-24,-1.267651e+30
2023-05-25,-2.87174184e+15
2023-05-26,5.38434226e+15
2023-05-27,-1.267651e+30
2023-05-28,7.11815882e+15
2023-05-29,7.69419608e+15
2023-05-30,6.4933855e+15
2023-05-31,7.16287373e+15
2023-06-01,-1.18635869e+15
2023-06-02,8.58587746e+15
2023-06-03,-1.267651e+30
2023-06-04,6.00315364e+15
2023-06-05,5.49428162e+15
2023-06-06,-1.267651e+30
2023-06-07,-1.267651e+30
2023-06-08,7.10570288e+15
2023-06-09,4.52154293e+15
2023-06-10,-1.267651e+30
2023-06-11,5.6163521e+15
2023-06-12,7.33713934e+15
2023-06-13,5.27992946e+15
2023-06-14,-1.267651e+30
2023-06-15,-1.267651e+30
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,3.754447e+15
2023-06-19,-1.267651e+30
2023-06-20,5.86754917e+15
2023-06-21,6.82462197e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-2.43888376e+15
2023-06-25,5.18660573e+15
2023-06-26,-1.267651e+30
2023-06-27,5.63575247e+15
2023-06-28,6.31187374e+15
2023-06-29,7.68814984e+15
2023-06-30,-1.267651e+30
2023-07-01,-2.37980997e+15
2023-07-02,-1.267651e+30
2023-07-03,-1.267651e+30
2023-07-04,6.14073754e+15
2023-07-05,6.41944119e+15
2023-07-06,6.72002716e+15
2023-07-07,6.7990202e+15
