Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,3.0967039e+15
2021-02-19,-1.267651e+30
2021-02-20,3.39578717e+15
2021-02-21,3.44165178e+15
2021-02-22,-1.267651e+30
2021-02-23,4.2674983e+15
2021-02-24,-1.267651e+30
2021-02-25,3.27282709e+15
2021-02-26,-1.267651e+30
2021-02-27,-1.267651e+30
2021-02-28,2.82481529e+15
2021-03-01,-1.267651e+30
2021-03-02,4.08589473e+15
2021-03-03,-1.267651e+30
2021-03-04,3.77572991e+15
2021-03-05,-1.267651e+30
2021-03-06,2.63855276e+15
2021-03-07,-1.267651e+30
2021-03-08,3.81679651e+15
2021-03-09,3.48552031e+15
2021-03-10,-1.267651e+30
2021-03-11,4.43822137e+15
2021-03-12,-1.267651e+30
2021-03-13,4.46900313e+15
2021-03-14,-1.267651e+30
2021-03-15,5.07201278e+15
2021-03-16,2.94017274e+15
2021-03-17,4.57651636e+15
2021-03-18,3.49103075e+15
2021-03-19,6.2847537e+15
2021-03-20,6.25901343e+15
2021-03-21,-1.267651e+30
2021-03-22,-1.267651e+30
2021-03-23,5.04436393e+15
2021-03-24,6.67264831e+15
2021-03-25,4.59021086e+15
2021-03-26,5.07324705e+15
2021-03-27,3.80058354e+15
2021-03-28,1.4264389e+15
2021-03-29,6.35817885e+15
2021-03-30,-1.267651e+30
2021-03-31,6.37944968e+15
2021-04-01,6.04988825e+15
2021-04-02,4.17450662e+15
2021-04-03,2.70392673e+15
2021-04-04,7.17658165e+15
2021-04-05,-1.267651e+30
2021-04-06,-1.267651e+30
2021-04-07,3.91996189e+15
2021-04-08,3.88401382e+15
2021-04-09,5.02926014e+15
2021-04-10,3.66048949e+15
2021-04-11,4.07618703e+15
2021-04-12,3.57723558e+15
2021-04-13,3.88644235e+15
2021-04-14,3.80063562e+15
2021-04-15,-1.267651e+30
2021-04-16,4.79455091e+15
2021-04-17,-1.267651e+30
2021-04-18,5.1280927e+15
2021-04-19,4.25953865e+15
2021-04-20,4.99322751e+15
2021-04-21,4.56211534e+15
2021-04-22,-1.267651e+30
2021-04-23,4.62320319e+15
2021-04-24,3.06689388e+15
2021-04-25,5.05891044e+15
2021-04-26,3.78834128e+15
2021-04-27,5.30912021e+15
2021-04-28,5.04896706e+15
2021-04-29,5.71472712e+14
2021-04-30,3.48896863e+15
2021-05-01,-1.267651e+30
2021-05-02,3.94049452e+15
2021-05-03,4.16281384e+15
2021-05-04,-1.267651e+30
2021-05-05,4.28060922e+15
2021-05-06,2.97235091e+15
2021-05-07,-1.267651e+30
2021-05-08,-1.267651e+30
2021-05-09,4.10415505e+15
2021-05-10,3.08744932e+15
2021-05-11,3.80768205e+15
2021-05-12,3.97629924e+15
2021-05-13,5.25502241e+15
2021-05-14,3.53270133e+15
2021-05-15,1.28721042e+15
2021-05-16,4.22042706e+15
2021-05-17,-1.267651e+30
2021-05-18,4.28476192e+15
2021-05-19,3.87711369e+15
2021-05-20,5.44492117e+15
2021-05-21,4.06364224e+15
2021-05-22,4.36142681e+15
2021-05-23,3.9351591e+15
2021-05-24,-1.267651e+30
2021-05-25,4.40873668e+15
2021-05-26,-1.267651e+30
2021-05-27,3.38727132e+15
2021-05-28,3.53076296e+15
2021-05-29,5.012899e+15
2021-05-30,3.89082832e+15
2021-05-31,3.49276069e+14
2021-06-01,3.41467483e+15
2021-06-02,-1.267651e+30
2021-06-03,-1.267651e+30
2021-06-04,4.31036797e+15
2021-06-05,4.58246919e+15
2021-06-06,4.17074745e+15
2021-06-07,3.29614232e+15
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,-1.267651e+30
2021-06-11,-1.267651e+30
2021-06-12,3.64517471e+15
2021-06-13,3.52220443e+15
2021-06-14,4.43341154e+15
2021-06-15,4.11282069e+15
2021-06-16,3.00602667e+15
2021-06-17,4.13849171e+15
2021-06-18,-1.267651e+30
2021-06-19,3.56451926e+15
2021-06-20,3.77600237e+15
2021-06-21,-1.267651e+30
2021-06-22,3.78630278e+15
2021-06-23,2.94519249e+15
2021-06-24,2.89821038e+15
2021-06-25,-1.267651e+30
2021-06-26,4.17327503e+15
2021-06-27,3.56945337e+15
2021-06-28,-1.267651e+30
2021-06-29,2.51206785e+15
2021-06-30,4.29201102e+15
2021-07-01,-1.267651e+30
2021-07-02,-1.267651e+30
2021-07-03,5.1113622e+15
2021-07-04,-1.267651e+30
2021-07-05,-1.267651e+30
2021-07-06,-1.267651e+30
2021-07-07,4.07204588e+15
2021-07-08,4.3742889e+15
2021-07-09,4.00283194e+15
2021-07-10,3.56688632e+15
2021-07-11,-1.267651e+30
2021-07-12,4.43426919e+15
2021-07-13,3.22161578e+15
2021-07-14,4.18157962e+15
2021-07-15,3.95692143e+15
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,-1.267651e+30
2021-07-19,2.80621567e+15
2021-07-20,-1.267651e+30
2021-07-21,4.41632723e+15
2021-07-22,4.65105981e+15
2021-07-23,-1.267651e+30
2021-07-24,3.21846837e+15
2021-07-25,5.08964791e+15
2021-07-26,4.12819076e+15
2021-07-27,-1.267651e+30
2021-07-28,5.79078576e+15
2021-07-29,-1.267651e+30
2021-07-30,5.18134439e+15
2021-07-31,3.88497562e+15
2021-08-01,4.11899846e+15
2021-08-02,4.62310817e+15
2021-08-03,2.85989175e+15
2021-08-04,4.13828501e+15
2021-08-05,-1.267651e+30
2021-08-06,4.22896841e+15
2021-08-07,4.4904326e+15
2021-08-08,3.84550944e+15
2021-08-09,-1.267651e+30
2021-08-10,4.92057921e+15
2021-08-11,3.92537489e+15
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,-1.267651e+30
2021-08-18,1.38762528e+15
2021-08-19,1.50606098e+14
2021-08-20,4.07548319e+15
2021-08-21,-1.267651e+30
2021-08-22,-1.267651e+30
2021-08-23,4.94494617e+15
2021-08-24,3.76289171e+15
2021-08-25,3.43000249e+15
2021-08-26,2.98112311e+15
2021-08-27,3.81517435e+15
2021-08-28,-1.267651e+30
2021-08-29,-1.267651e+30
2021-08-30,2.11860764e+15
2021-08-31,4.33144902e+15
2021-09-01,4.12721071e+15
2021-09-02,3.69390353e+15
2021-09-03,4.35693482e+15
2021-09-04,9.6151104e+14
2021-09-05,3.63461742e+15
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,4.82347913e+15
2021-09-09,3.52039276e+15
2021-09-10,4.14839724e+15
2021-09-11,3.94407706e+15
2021-09-12,4.45680596e+15
2021-09-13,-1.267651e+30
2021-09-14,3.54786364e+15
2021-09-15,3.50238826e+15
2021-09-16,3.31080158e+15
2021-09-17,3.19158563e+15
2021-09-18,3.52063999e+15
2021-09-19,2.80966077e+15
2021-09-20,3.16608051e+15
2021-09-21,4.07229284e+15
2021-09-22,-1.267651e+30
2021-09-23,3.54261546e+15
2021-09-24,4.86740752e+15
2021-09-25,4.3146063e+15
2021-09-26,3.95301166e+15
2021-09-27,-1.267651e+30
2021-09-28,3.8164811e+15
2021-09-29,-1.267651e+30
2021-09-30,3.6948087e+15
2021-10-01,-1.267651e+30
2021-10-02,4.77864182e+15
2021-10-03,3.67022055e+15
2021-10-04,-1.267651e+30
2021-10-05,1.9690032e+15
2021-10-06,-1.267651e+30
2021-10-07,3.38156465e+15
2021-10-08,-1.267651e+30
2021-10-09,4.9023009e+15
2021-10-10,2.90690956e+15
2021-10-11,-1.267651e+30
2021-10-12,8.78628372e+14
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,-1.267651e+30
2021-10-18,3.23971477e+15
2021-10-19,3.28650253e+15
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,-1.267651e+30
2021-10-23,2.75058188e+15
2021-10-24,-1.267651e+30
2021-10-25,3.28948646e+15
2021-10-26,2.87812953e+15
2021-10-27,-1.267651e+30
2021-10-28,1.48635906e+15
2021-10-29,-1.267651e+30
2021-10-30,3.74804079e+15
2021-10-31,-1.267651e+30
2021-11-01,3.37663833e+15
2021-11-02,-1.267651e+30
2021-11-03,3.22390956e+15
2021-11-04,2.32714455e+15
2021-11-05,-1.267651e+30
2021-11-06,3.25335344e+15
2021-11-07,-1.267651e+30
2021-11-08,1.96357731e+15
2021-11-09,-1.267651e+30
2021-11-10,3.81067188e+15
2021-11-11,2.76129568e+15
2021-11-12,-1.267651e+30
2021-11-13,3.12890005e+15
2021-11-14,-1.267651e+30
2021-11-15,3.57431205e+15
2021-11-16,-1.267651e+30
2021-11-17,3.25690162e+15
2021-11-18,-1.267651e+30
2021-11-19,3.35041836e+15
2021-11-20,2.92881766e+15
2021-11-21,-1.267651e+30
2021-11-22,-1.267651e+30
2021-11-23,-1.267651e+30
2021-11-24,2.75416684e+15
2021-11-25,-1.267651e+30
2021-11-26,3.26641014e+15
2021-11-27,3.71226479e+15
2021-11-28,-1.267651e+30
2021-11-29,3.15490608e+15
2021-11-30,-1.267651e+30
2021-12-01,2.95700633e+15
2021-12-02,-1.267651e+30
2021-12-03,3.87126555e+15
2021-12-04,-1.267651e+30
2021-12-05,-1.267651e+30
2021-12-06,1.17951694e+15
2021-12-07,-1.267651e+30
2021-12-08,4.47225335e+15
2021-12-09,-1.267651e+30
2021-12-10,4.15262322e+15
2021-12-11,-1.267651e+30
2021-12-12,3.69948135e+15
2021-12-13,4.23400802e+15
2021-12-14,3.93467591e+15
2021-12-15,2.79239554e+15
2021-12-16,-1.267651e+30
2021-12-17,3.69520598e+15
2021-12-18,-1.267651e+30
2021-12-19,4.96934964e+15
2021-12-20,-1.267651e+30
2021-12-21,4.95926183e+15
2021-12-22,4.59031555e+15
2021-12-23,-1.267651e+30
2021-12-24,3.61833681e+15
2021-12-25,-1.267651e+30
2021-12-26,2.39665859e+15
2021-12-27,-1.267651e+30
2021-12-28,3.24528239e+15
2021-12-29,1.89801356e+15
2021-12-30,3.07036394e+15
2021-12-31,3.28013497e+15
2022-01-01,-1.267651e+30
2022-01-02,3.2947937e+15
2022-01-03,-1.267651e+30
2022-01-04,4.08378671e+15
2022-01-05,-1.267651e+30
2022-01-06,2.63841129e+15
2022-01-07,2.42786153e+15
2022-01-08,-1.267651e+30
2022-01-09,3.92749312e+15
2022-01-10,-1.267651e+30
2022-01-11,3.60776152e+15
2022-01-12,-1.267651e+30
2022-01-13,-1.267651e+30
2022-01-14,2.80435031e+15
2022-01-15,9.49016578e+14
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,3.68714728e+15
2022-01-19,-1.267651e+30
2022-01-20,3.59085143e+15
2022-01-21,-1.267651e+30
2022-01-22,3.24525716e+15
2022-01-23,2.49169119e+15
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,3.26023612e+15
2022-01-30,2.81823728e+15
2022-01-31,-1.267651e+30
2022-02-01,2.4946523e+15
2022-02-02,-1.267651e+30
2022-02-03,2.69106142e+15
2022-02-04,-1.267651e+30
2022-02-05,2.69614156e+15
2022-02-06,-1.267651e+30
2022-02-07,2.80797472e+15
2022-02-08,1.88173939e+15
2022-02-09,-1.267651e+30
2022-02-10,3.19070248e+15
2022-02-11,-1.267651e+30
2022-02-12,3.33378019e+15
2022-02-13,-1.267651e+30
2022-02-14,3.58329068e+15
2022-02-15,1.54531903e+15
2022-02-16,2.59642531e+15
2022-02-17,2.53836084e+15
2022-02-18,-1.267651e+30
2022-02-19,2.88475639e+15
2022-02-20,-1.267651e+30
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,4.4048747e+15
2022-02-24,3.06739692e+15
2022-02-25,-1.267651e+30
2022-02-26,3.65199298e+15
2022-02-27,-1.267651e+30
2022-02-28,3.2075409e+15
2022-03-01,-1.267651e+30
2022-03-02,4.5340284e+15
2022-03-03,1.95731404e+15
2022-03-04,3.60894291e+15
2022-03-05,2.57613427e+15
2022-03-06,-1.267651e+30
2022-03-07,4.04516475e+15
2022-03-08,-1.267651e+30
2022-03-09,3.7164556e+15
2022-03-10,-1.267651e+30
2022-03-11,4.23012215e+15
2022-03-12,3.12151888e+15
2022-03-13,-1.267651e+30
2022-03-14,4.81151496e+15
2022-03-15,-1.267651e+30
2022-03-16,3.56910064e+15
2022-03-17,-1.267651e+30
2022-03-18,5.66419213e+15
2022-03-19,3.77902898e+15
2022-03-20,5.49837633e+15
2022-03-21,4.19109861e+15
2022-03-22,3.87185799e+15
2022-03-23,2.33539276e+15
2022-03-24,-1.267651e+30
2022-03-25,4.42126457e+15
2022-03-26,3.12340652e+15
2022-03-27,2.61064567e+15
2022-03-28,3.57035826e+15
2022-03-29,3.87540912e+15
2022-03-30,3.22906701e+15
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,-1.267651e+30
2022-04-03,3.84590699e+15
2022-04-04,4.9127774e+15
2022-04-05,-1.267651e+30
2022-04-06,-1.267651e+30
2022-04-07,4.26024732e+15
2022-04-08,3.95598217e+15
2022-04-09,-1.267651e+30
2022-04-10,3.55273977e+15
2022-04-11,4.60934816e+15
2022-04-12,3.78725009e+15
2022-04-13,3.06553747e+15
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,1.32817944e+15
2022-04-17,-1.267651e+30
2022-04-18,-1.267651e+30
2022-04-19,3.86445508e+15
2022-04-20,3.44009244e+15
2022-04-21,1.16481674e+15
2022-04-22,3.09926853e+15
2022-04-23,3.56482957e+15
2022-04-24,3.76424382e+15
2022-04-25,-1.267651e+30
2022-04-26,3.39177809e+15
2022-04-27,3.73552821e+15
2022-04-28,3.66451978e+15
2022-04-29,3.75997892e+15
2022-04-30,3.91698306e+15
2022-05-01,-1.267651e+30
2022-05-02,-1.267651e+30
2022-05-03,3.82709342e+15
2022-05-04,-1.267651e+30
2022-05-05,-1.267651e+30
2022-05-06,3.66403526e+15
2022-05-07,3.89352315e+15
2022-05-08,3.74398366e+15
2022-05-09,1.78928673e+15
2022-05-10,5.96465731e+15
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,-1.267651e+30
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,-1.267651e+30
2022-05-17,-1.267651e+30
2022-05-18,2.51885283e+15
2022-05-19,3.41407353e+15
2022-05-20,-1.267651e+30
2022-05-21,-1.267651e+30
2022-05-22,-1.267651e+30
2022-05-23,-1.267651e+30
2022-05-24,4.06010291e+15
2022-05-25,3.53056727e+15
2022-05-26,2.73591564e+15
2022-05-27,-1.267651e+30
2022-05-28,3.17620804e+15
2022-05-29,3.29876064e+15
2022-05-30,2.89074438e+15
2022-05-31,2.93977975e+15
2022-06-01,3.5466036e+15
2022-06-02,3.35883622e+15
2022-06-03,1.18824579e+15
2022-06-04,2.78052935e+15
2022-06-05,-1.267651e+30
2022-06-06,-1.267651e+30
2022-06-07,3.83678797e+15
2022-06-08,-1.267651e+30
2022-06-09,4.77772162e+15
2022-06-10,1.52314492e+15
2022-06-11,-1.267651e+30
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,-1.267651e+30
2022-06-15,3.22342664e+15
2022-06-16,3.25136836e+15
2022-06-17,-1.267651e+30
2022-06-18,3.21911342e+15
2022-06-19,3.74393212e+15
2022-06-20,3.14910733e+15
2022-06-21,-1.267651e+30
2022-06-22,3.51986045e+15
2022-06-23,-1.267651e+30
2022-06-24,-1.267651e+30
2022-06-25,3.64598807e+15
2022-06-26,-1.267651e+30
2022-06-27,-1.267651e+30
2022-06-28,-1.267651e+30
2022-06-29,-1.267651e+30
2022-06-30,4.24917516e+15
2022-07-01,-1.267651e+30
2022-07-02,2.89591955e+15
2022-07-03,4.02590129e+15
2022-07-04,2.8391637e+15
2022-07-05,4.23100262e+15
2022-07-06,3.81966474e+15
2022-07-07,-1.267651e+30
2022-07-08,4.56580632e+15
2022-07-09,5.27068616e+15
2022-07-10,3.64582164e+15
2022-07-11,3.8402779e+15
2022-07-12,4.02894185e+15
2022-07-13,3.7712924e+15
2022-07-14,-1.267651e+30
2022-07-15,3.89134479e+15
2022-07-16,3.20249592e+15
2022-07-17,3.0045135e+15
2022-07-18,3.51054896e+15
2022-07-19,-1.267651e+30
2022-07-20,-1.267651e+30
2022-07-21,1.70689718e+15
2022-07-22,3.71155317e+15
2022-07-23,-1.267651e+30
2022-07-24,3.69245613e+15
2022-07-25,4.85117737e+15
2022-07-26,4.90923298e+15
2022-07-27,4.70149508e+15
2022-07-28,4.67599478e+15
2022-07-29,3.88339776e+15
2022-07-30,-1.267651e+30
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,-1.267651e+30
2022-08-03,3.03393805e+15
2022-08-04,3.73880581e+15
2022-08-05,3.89249718e+15
2022-08-06,9.06648135e+14
2022-08-07,2.92263827e+15
2022-08-08,-1.267651e+30
2022-08-09,3.89927733e+15
2022-08-10,4.04784857e+15
2022-08-11,3.89856651e+15
2022-08-12,3.5888693e+15
2022-08-13,4.75710846e+15
2022-08-14,4.39283913e+15
2022-08-15,-1.267651e+30
2022-08-16,3.67160299e+15
2022-08-17,4.69756465e+15
2022-08-18,4.34097418e+15
2022-08-19,3.95472911e+15
2022-08-20,3.71236062e+15
2022-08-21,4.04576014e+15
2022-08-22,1.4985612e+15
2022-08-23,3.39001044e+15
2022-08-24,-1.267651e+30
2022-08-25,3.94446951e+15
2022-08-26,2.93808405e+15
2022-08-27,-1.267651e+30
2022-08-28,4.2717275e+15
2022-08-29,2.89260276e+15
2022-08-30,3.18971008e+15
2022-08-31,-1.267651e+30
2022-09-01,-1.267651e+30
2022-09-02,-1.267651e+30
2022-09-03,4.53646633e+15
2022-09-04,-1.267651e+30
2022-09-05,4.57118738e+15
2022-09-06,2.88833947e+15
2022-09-07,1.84952647e+15
2022-09-08,2.37578881e+15
2022-09-09,-1.267651e+30
2022-09-10,-1.267651e+30
2022-09-11,3.85789129e+15
2022-09-12,-1.267651e+30
2022-09-13,3.70882049e+15
2022-09-14,4.05632737e+15
2022-09-15,-1.267651e+30
2022-09-16,-1.267651e+30
2022-09-17,3.30803132e+15
2022-09-18,3.92541328e+15
2022-09-19,3.43170464e+15
2022-09-20,2.9135979e+15
2022-09-21,2.92417104e+15
2022-09-22,3.919381e+15
2022-09-23,-1.267651e+30
2022-09-24,-1.267651e+30
2022-09-25,-1.267651e+30
2022-09-26,3.24755282e+15
2022-09-27,4.36959074e+15
2022-09-28,-1.267651e+30
2022-09-29,2.65695025e+15
2022-09-30,-1.267651e+30
2022-10-01,3.03953279e+15
2022-10-02,-1.267651e+30
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,2.60274159e+15
2022-10-06,3.22077235e+15
2022-10-07,-1.267651e+30
2022-10-08,3.44727309e+15
2022-10-09,-1.267651e+30
2022-10-10,-1.267651e+30
2022-10-11,-1.267651e+30
2022-10-12,-1.267651e+30
2022-10-13,3.5661951e+15
2022-10-14,-1.267651e+30
2022-10-15,-1.267651e+30
2022-10-16,-1.267651e+30
2022-10-17,3.55434555e+15
2022-10-18,-1.267651e+30
2022-10-19,4.4433866e+15
2022-10-20,-1.267651e+30
2022-10-21,2.88400316e+15
2022-10-22,4.04245838e+15
2022-10-23,-1.267651e+30
2022-10-24,2.79552737e+15
2022-10-25,-1.267651e+30
2022-10-26,5.55552624e+15
2022-10-27,-1.267651e+30
2022-10-28,3.82851747e+15
2022-10-29,2.90923073e+15
2022-10-30,4.07392922e+15
2022-10-31,4.17039311e+15
2022-11-01,-1.267651e+30
2022-11-02,4.09754456e+15
2022-11-03,-1.267651e+30
2022-11-04,3.03065938e+15
2022-11-05,-1.267651e+30
2022-11-06,4.3003003e+15
2022-11-07,3.53878327e+15
2022-11-08,-1.267651e+30
2022-11-09,3.25463522e+15
2022-11-10,-1.267651e+30
2022-11-11,3.07607598e+15
2022-11-12,-1.267651e+30
2022-11-13,3.21149764e+15
2022-11-14,1.41932321e+15
2022-11-15,3.86342777e+15
2022-11-16,3.42283124e+15
2022-11-17,-1.267651e+30
2022-11-18,2.81546542e+15
2022-11-19,-1.267651e+30
2022-11-20,3.32882756e+15
2022-11-21,-1.267651e+30
2022-11-22,4.2121469e+15
2022-11-23,3.06245691e+15
2022-11-24,-1.267651e+30
2022-11-25,4.06756945e+15
2022-11-26,-1.267651e+30
2022-11-27,3.29977613e+15
2022-11-28,-1.267651e+30
2022-11-29,3.54459839e+15
2022-11-30,2.43154258e+15
2022-12-01,-1.267651e+30
2022-12-02,4.45686099e+15
2022-12-03,-1.267651e+30
2022-12-04,2.63268691e+15
2022-12-05,-1.267651e+30
2022-12-06,3.69022892e+15
2022-12-07,-1.267651e+30
2022-12-08,3.85047898e+15
2022-12-09,3.61260329e+15
2022-12-10,-1.267651e+30
2022-12-11,3.92845277e+15
2022-12-12,-1.267651e+30
2022-12-13,3.19625024e+15
2022-12-14,-1.267651e+30
2022-12-15,3.69711966e+15
2022-12-16,2.64116034e+15
2022-12-17,-1.267651e+30
2022-12-18,4.73365257e+15
2022-12-19,-1.267651e+30
2022-12-20,2.81200233e+15
2022-12-21,-1.267651e+30
2022-12-22,-1.267651e+30
2022-12-23,-1.267651e+30
2022-12-24,3.84252121e+15
2022-12-25,3.95251479e+15
2022-12-26,-1.267651e+30
2022-12-27,2.87835233e+15
2022-12-28,-1.267651e+30
2022-12-29,1.7006786e+15
2022-12-30,-1.267651e+30
2022-12-31,-1.267651e+30
2023-01-01,1.65434262e+15
2023-01-02,-1.267651e+30
2023-01-03,4.57003687e+15
2023-01-04,-1.267651e+30
2023-01-05,3.69263974e+15
2023-01-06,-1.267651e+30
2023-01-07,5.54227304e+15
2023-01-08,-1.267651e+30
2023-01-09,5.05653533e+15
2023-01-10,5.2980145e+15
2023-01-11,-1.267651e+30
2023-01-12,3.20551394e+15
2023-01-13,-1.267651e+30
2023-01-14,2.97197886e+15
2023-01-15,-1.267651e+30
2023-01-16,5.22437245e+15
2023-01-17,2.31618298e+15
2023-01-18,-1.267651e+30
2023-01-19,3.49343271e+15
2023-01-20,-1.267651e+30
2023-01-21,2.34330919e+15
2023-01-22,-1.267651e+30
2023-01-23,4.22412235e+15
2023-01-24,-1.267651e+30
2023-01-25,3.34515622e+15
2023-01-26,1.97218872e+15
2023-01-27,-1.267651e+30
2023-01-28,-1.267651e+30
2023-01-29,-1.267651e+30
2023-01-30,3.64304522e+15
2023-01-31,-1.267651e+30
2023-02-01,3.82217488e+15
2023-02-02,1.74129705e+15
2023-02-03,4.05932257e+15
2023-02-04,3.32852932e+15
2023-02-05,-1.267651e+30
2023-02-06,3.12623583e+15
2023-02-07,-1.267651e+30
2023-02-08,4.00940485e+15
2023-02-09,-1.267651e+30
2023-02-10,3.21097285e+15
2023-02-11,2.32645708e+15
2023-02-12,-1.267651e+30
2023-02-13,3.78683508e+15
2023-02-14,-1.267651e+30
2023-02-15,3.4226793e+15
2023-02-16,-1.267651e+30
2023-02-17,4.49400494e+15
2023-02-18,2.24073531e+15
2023-02-19,-1.267651e+30
2023-02-20,3.50367326e+15
2023-02-21,-1.267651e+30
2023-02-22,4.16850064e+15
2023-02-23,-1.267651e+30
2023-02-24,4.02715246e+15
2023-02-25,-1.267651e+30
2023-02-26,2.73269039e+15
2023-02-27,3.01901975e+15
2023-02-28,-1.267651e+30
2023-03-01,3.83692487e+15
2023-03-02,-1.267651e+30
2023-03-03,3.15933097e+15
2023-03-04,-1.267651e+30
2023-03-05,4.13900254e+15
2023-03-06,3.03038531e+15
2023-03-07,3.35269039e+15
2023-03-08,4.36360812e+15
2023-03-09,-1.267651e+30
2023-03-10,5.64150021e+15
2023-03-11,-1.267651e+30
2023-03-12,-1.267651e+30
2023-03-13,-1.267651e+30
2023-03-14,5.41232934e+15
2023-03-15,4.94075053e+15
2023-03-16,-1.267651e+30
2023-03-17,5.07166811e+15
2023-03-18,-1.267651e+30
2023-03-19,5.10640419e+15
2023-03-20,-1.267651e+30
2023-03-21,6.10240604e+15
2023-03-22,3.29631975e+15
2023-03-23,3.5686741e+15
2023-03-24,4.81667214e+15
2023-03-25,2.2621582e+15
2023-03-26,4.86788157e+15
2023-03-27,-1.267651e+30
2023-03-28,3.10691465e+15
2023-03-29,2.9634563e+15
2023-03-30,3.86347904e+15
2023-03-31,4.3544985e+15
2023-04-01,5.34675701e+15
2023-04-02,3.38253854e+15
2023-04-03,-1.267651e+30
2023-04-04,4.09573531e+15
2023-04-05,1.43345392e+15
2023-04-06,4.01376263e+15
2023-04-07,3.68071262e+15
2023-04-08,4.62460281e+15
2023-04-09,4.26794954e+15
2023-04-10,-2.79963517e+14
2023-04-11,4.32743054e+15
2023-04-12,-1.267651e+30
2023-04-13,5.00955859e+15
2023-04-14,4.59865316e+15
2023-04-15,4.23515397e+15
2023-04-16,4.49409782e+15
2023-04-17,3.65622701e+15
2023-04-18,5.41415524e+15
2023-04-19,-1.267651e+30
2023-04-20,4.28672042e+15
2023-04-21,4.20548112e+15
2023-04-22,2.24253275e+15
2023-04-23,2.84335022e+15
2023-04-24,5.26653829e+15
2023-04-25,5.45073763e+15
2023-04-26,-1.267651e+30
2023-04-27,4.65963096e+15
2023-04-28,-1.267651e+30
2023-04-29,5.25725955e+15
2023-04-30,4.88139408e+15
2023-05-01,3.99186931e+15
2023-05-02,-1.267651e+30
2023-05-03,3.08883659e+15
2023-05-04,3.54768674e+15
2023-05-05,-1.267651e+30
2023-05-06,4.45295069e+15
2023-05-07,3.54527243e+15
2023-05-08,5.79272816e+15
2023-05-09,5.56605642e+15
2023-05-10,1.58881591e+15
2023-05-11,4.38953308e+15
2023-05-12,-1.267651e+30
2023-05-13,-1.267651e+30
2023-05-14,4.68342132e+15
2023-05-15,-1.267651e+30
2023-05-16,3.52318073e+15
2023-05-17,4.42287464e+15
2023-05-18,4.57248983e+15
2023-05-19,-1.267651e+30
2023-05-20,3.42571504e+15
2023-05-21,3.71581538e+15
2023-05-22,4.20330008e+15
2023-05-23,4.10154586e+15
2023-05-24,5.2086883e+15
2023-05-25,3.22016408e+15
2023-05-26,4.61352234e+15
2023-05-27,3.81964273e+15
2023-05-28,-1.267651e+30
2023-05-29,5.15529488e+15
2023-05-30,4.28668338e+15
2023-05-31,4.14933569e+15
2023-06-01,3.91732934e+15
2023-06-02,1.04778291e+15
2023-06-03,3.06272776e+15
2023-06-04,-1.267651e+30
2023-06-05,3.75409052e+15
2023-06-06,-1.267651e+30
2023-06-07,-1.267651e+30
2023-06-08,5.48015654e+15
2023-06-09,2.64605419e+15
2023-06-10,3.1004212e+15
2023-06-11,-1.267651e+30
2023-06-12,-1.267651e+30
2023-06-13,3.73384297e+15
2023-06-14,-1.267651e+30
2023-06-15,3.89288722e+15
2023-06-16,5.16017987e+15
2023-06-17,3.81170563e+15
2023-06-18,5.67954932e+15
2023-06-19,-1.267651e+30
2023-06-20,-1.267651e+30
2023-06-21,3.88093594e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,3.84917814e+15
2023-06-25,2.82345701e+15
2023-06-26,3.2119878e+15
2023-06-27,-1.267651e+30
2023-06-28,4.70512164e+15
2023-06-29,3.63480264e+15
2023-06-30,4.63587066e+15
2023-07-01,3.79667351e+15
2023-07-02,1.57497122e+15
2023-07-03,3.51696108e+15
2023-07-04,-1.267651e+30
2023-07-05,2.41154817e+15
2023-07-06,4.94536117e+15
2023-07-07,4.43782167e+15
2023-07-08,-1.267651e+30
