Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2021-02-18,-1.267651e+30
2021-02-19,6.54877715e+15
2021-02-20,-1.267651e+30
2021-02-21,7.26697461e+15
2021-02-22,7.59258681e+15
2021-02-23,-1.267651e+30
2021-02-24,1.00596488e+16
2021-02-25,-1.267651e+30
2021-02-26,8.25932089e+15
2021-02-27,-1.267651e+30
2021-02-28,-1.267651e+30
2021-03-01,6.05688958e+15
2021-03-02,7.17954786e+15
2021-03-03,7.51879552e+15
2021-03-04,-1.267651e+30
2021-03-05,1.12381738e+16
2021-03-06,-1.267651e+30
2021-03-07,1.15208826e+16
2021-03-08,-1.267651e+30
2021-03-09,9.34250306e+15
2021-03-10,1.16823637e+16
2021-03-11,6.51640599e+15
2021-03-12,6.13652579e+15
2021-03-13,-1.267651e+30
2021-03-14,1.00398468e+16
2021-03-15,-1.267651e+30
2021-03-16,-1.267651e+30
2021-03-17,-1.267651e+30
2021-03-18,-1.267651e+30
2021-03-19,-1.267651e+30
2021-03-20,-1.267651e+30
2021-03-21,6.04193612e+15
2021-03-22,-1.267651e+30
2021-03-23,7.14924365e+15
2021-03-24,-1.267651e+30
2021-03-25,1.62049911e+16
2021-03-26,-1.267651e+30
2021-03-27,9.51660922e+15
2021-03-28,5.13811447e+15
2021-03-29,-1.267651e+30
2021-03-30,1.14735638e+16
2021-03-31,-1.267651e+30
2021-04-01,-1.267651e+30
2021-04-02,-1.267651e+30
2021-04-03,5.63243568e+15
2021-04-04,7.24407706e+15
2021-04-05,-1.267651e+30
2021-04-06,1.05251363e+16
2021-04-07,-1.267651e+30
2021-04-08,9.48342738e+15
2021-04-09,-1.267651e+30
2021-04-10,-1.267651e+30
2021-04-11,-1.267651e+30
2021-04-12,-1.267651e+30
2021-04-13,7.54801633e+15
2021-04-14,-1.267651e+30
2021-04-15,7.95354285e+15
2021-04-16,-1.267651e+30
2021-04-17,8.07563159e+15
2021-04-18,7.78051365e+15
2021-04-19,8.76995707e+15
2021-04-20,8.18012599e+15
2021-04-21,-1.267651e+30
2021-04-22,9.53601925e+15
2021-04-23,-1.267651e+30
2021-04-24,4.77899454e+15
2021-04-25,-1.267651e+30
2021-04-26,6.47658251e+15
2021-04-27,7.3950908e+15
2021-04-28,8.41645281e+15
2021-04-29,5.23150585e+15
2021-04-30,-1.267651e+30
2021-05-01,6.42631314e+15
2021-05-02,-1.267651e+30
2021-05-03,-1.267651e+30
2021-05-04,6.30274586e+15
2021-05-05,9.02391849e+15
2021-05-06,6.54738075e+15
2021-05-07,2.26311571e+15
2021-05-08,6.54061994e+15
2021-05-09,-1.267651e+30
2021-05-10,8.49672145e+15
2021-05-11,7.13119512e+15
2021-05-12,9.5074341e+15
2021-05-13,7.14041105e+15
2021-05-14,7.59913396e+15
2021-05-15,-1.267651e+30
2021-05-16,-1.267651e+30
2021-05-17,1.10489172e+16
2021-05-18,-1.267651e+30
2021-05-19,4.88133663e+15
2021-05-20,7.95183076e+15
2021-05-21,1.19726734e+16
2021-05-22,9.65430372e+15
2021-05-23,3.85865096e+15
2021-05-24,6.53858251e+15
2021-05-25,-1.267651e+30
2021-05-26,4.72218716e+15
2021-05-27,5.90512906e+15
2021-05-28,7.83038788e+15
2021-05-29,9.43508645e+15
2021-05-30,8.42538688e+15
2021-05-31,-1.267651e+30
2021-06-01,-1.267651e+30
2021-06-02,7.29512006e+15
2021-06-03,-1.267651e+30
2021-06-04,7.43516069e+15
2021-06-05,7.33401851e+15
2021-06-06,7.57913337e+15
2021-06-07,-1.267651e+30
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,-1.267651e+30
2021-06-11,8.81536722e+15
2021-06-12,6.49010092e+15
2021-06-13,7.76852693e+15
2021-06-14,4.70863331e+15
2021-06-15,8.16074978e+15
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,7.83480203e+15
2021-06-19,-1.267651e+30
2021-06-20,7.67019419e+15
2021-06-21,5.38387089e+15
2021-06-22,7.36378263e+15
2021-06-23,5.19868747e+15
2021-06-24,-4.60010862e+15
2021-06-25,7.10104713e+15
2021-06-26,-1.267651e+30
2021-06-27,7.14970321e+15
2021-06-28,5.67832419e+15
2021-06-29,7.52121573e+15
2021-06-30,3.92622771e+15
2021-07-01,5.06113094e+15
2021-07-02,8.79876342e+15
2021-07-03,-1.267651e+30
2021-07-04,6.48266848e+15
2021-07-05,-1.267651e+30
2021-07-06,6.7311871e+15
2021-07-07,5.06719758e+15
2021-07-08,6.85354911e+15
2021-07-09,6.46597018e+15
2021-07-10,-2.72814846e+15
2021-07-11,5.45009821e+15
2021-07-12,-1.267651e+30
2021-07-13,7.19364985e+15
2021-07-14,5.15483854e+15
2021-07-15,5.22098801e+15
2021-07-16,5.17642129e+15
2021-07-17,-1.267651e+30
2021-07-18,6.62659122e+15
2021-07-19,-1.267651e+30
2021-07-20,5.92690293e+15
2021-07-21,-1.267651e+30
2021-07-22,6.05375426e+15
2021-07-23,7.39154584e+15
2021-07-24,5.22382001e+15
2021-07-25,4.42745362e+15
2021-07-26,-1.267651e+30
2021-07-27,6.57422108e+15
2021-07-28,-1.267651e+30
2021-07-29,5.64681523e+15
2021-07-30,4.55177681e+15
2021-07-31,6.38481356e+15
2021-08-01,5.14029739e+15
2021-08-02,6.65381487e+15
2021-08-03,6.8445737e+15
2021-08-04,-1.267651e+30
2021-08-05,7.07590171e+15
2021-08-06,-1.267651e+30
2021-08-07,8.00419393e+15
2021-08-08,-1.267651e+30
2021-08-09,6.79650711e+15
2021-08-10,7.32854618e+15
2021-08-11,7.27306219e+15
2021-08-12,8.98481174e+15
2021-08-13,-1.267651e+30
2021-08-14,6.60509974e+15
2021-08-15,4.93189538e+15
2021-08-16,6.90254556e+15
2021-08-17,5.26551985e+15
2021-08-18,-1.267651e+30
2021-08-19,3.67733543e+15
2021-08-20,-1.267651e+30
2021-08-21,6.56553504e+15
2021-08-22,-1.267651e+30
2021-08-23,3.04442261e+15
2021-08-24,5.70923721e+15
2021-08-25,-1.267651e+30
2021-08-26,7.15490334e+15
2021-08-27,-1.267651e+30
2021-08-28,6.22004626e+15
2021-08-29,-1.267651e+30
2021-08-30,-1.267651e+30
2021-08-31,-1.267651e+30
2021-09-01,7.06093966e+15
2021-09-02,5.80059761e+15
2021-09-03,5.66557726e+15
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,5.80102174e+15
2021-09-07,-1.267651e+30
2021-09-08,7.67464378e+15
2021-09-09,4.83445008e+15
2021-09-10,7.65946643e+15
2021-09-11,6.07701687e+15
2021-09-12,-1.267651e+30
2021-09-13,5.84813807e+15
2021-09-14,-1.267651e+30
2021-09-15,-1.267651e+30
2021-09-16,-1.267651e+30
2021-09-17,6.16676558e+15
2021-09-18,-1.267651e+30
2021-09-19,-1.267651e+30
2021-09-20,7.18120357e+15
2021-09-21,-1.267651e+30
2021-09-22,6.4788218e+15
2021-09-23,-1.267651e+30
2021-09-24,-1.267651e+30
2021-09-25,4.60388175e+15
2021-09-26,-1.267651e+30
2021-09-27,4.97117607e+15
2021-09-28,-1.267651e+30
2021-09-29,6.42993434e+15
2021-09-30,-1.267651e+30
2021-10-01,9.48421013e+15
2021-10-02,-1.267651e+30
2021-10-03,-1.267651e+30
2021-10-04,-1.267651e+30
2021-10-05,-1.267651e+30
2021-10-06,-1.267651e+30
2021-10-07,-1.267651e+30
2021-10-08,8.7203851e+15
2021-10-09,-1.267651e+30
2021-10-10,6.3091459e+15
2021-10-11,7.48753245e+15
2021-10-12,4.02066089e+15
2021-10-13,7.01395325e+15
2021-10-14,-1.267651e+30
2021-10-15,6.93576606e+15
2021-10-16,-1.267651e+30
2021-10-17,1.11596533e+16
2021-10-18,-1.267651e+30
2021-10-19,1.01988487e+16
2021-10-20,1.68908093e+16
2021-10-21,6.37483688e+15
2021-10-22,8.43610604e+15
2021-10-23,-1.267651e+30
2021-10-24,1.27537937e+16
2021-10-25,-1.267651e+30
2021-10-26,7.98738987e+15
2021-10-27,1.27192858e+16
2021-10-28,-1.267651e+30
2021-10-29,1.2396795e+16
2021-10-30,-1.267651e+30
2021-10-31,7.89100544e+15
2021-11-01,-1.267651e+30
2021-11-02,8.95165191e+15
2021-11-03,-1.267651e+30
2021-11-04,1.06683026e+16
2021-11-05,1.25258136e+16
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,-1.267651e+30
2021-11-10,-1.267651e+30
2021-11-11,1.16018298e+16
2021-11-12,9.05395749e+15
2021-11-13,1.15538099e+16
2021-11-14,1.06241535e+16
2021-11-15,-1.267651e+30
2021-11-16,1.65876512e+16
2021-11-17,-1.267651e+30
2021-11-18,1.34719756e+16
2021-11-19,-1.267651e+30
2021-11-20,9.615838e+15
2021-11-21,6.61039705e+15
2021-11-22,7.12990556e+15
2021-11-23,1.10581664e+16
2021-11-24,-1.267651e+30
2021-11-25,1.31508978e+16
2021-11-26,-1.267651e+30
2021-11-27,2.03957345e+16
2021-11-28,1.21467012e+16
2021-11-29,-1.267651e+30
2021-11-30,7.17371583e+15
2021-12-01,-1.267651e+30
2021-12-02,1.23883307e+16
2021-12-03,-1.267651e+30
2021-12-04,1.16726076e+16
2021-12-05,-1.267651e+30
2021-12-06,6.76359531e+15
2021-12-07,8.5908521e+15
2021-12-08,-1.267651e+30
2021-12-09,9.67680076e+15
2021-12-10,-1.267651e+30
2021-12-11,1.90468442e+16
2021-12-12,-1.267651e+30
2021-12-13,1.09286001e+16
2021-12-14,8.5797523e+15
2021-12-15,1.05673848e+16
2021-12-16,1.05867862e+16
2021-12-17,-1.267651e+30
2021-12-18,1.03137337e+16
2021-12-19,-1.267651e+30
2021-12-20,1.03281401e+16
2021-12-21,-1.267651e+30
2021-12-22,9.19356325e+15
2021-12-23,1.287375e+16
2021-12-24,4.35457178e+15
2021-12-25,7.16702159e+15
2021-12-26,-1.267651e+30
2021-12-27,8.80075843e+15
2021-12-28,-1.267651e+30
2021-12-29,8.88460371e+15
2021-12-30,7.33114625e+15
2021-12-31,1.04560023e+16
2022-01-01,1.02804037e+16
2022-01-02,-1.267651e+30
2022-01-03,1.44564626e+16
2022-01-04,-1.267651e+30
2022-01-05,2.51490028e+16
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,1.25008685e+16
2022-01-09,1.23421039e+16
2022-01-10,1.02262914e+16
2022-01-11,-1.267651e+30
2022-01-12,7.05332468e+15
2022-01-13,-1.267651e+30
2022-01-14,7.44550459e+15
2022-01-15,8.51846526e+15
2022-01-16,1.09842672e+16
2022-01-17,7.44421771e+15
2022-01-18,-1.267651e+30
2022-01-19,1.57483287e+16
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,1.30825885e+16
2022-01-25,4.61804547e+15
2022-01-26,1.17435916e+16
2022-01-27,-1.267651e+30
2022-01-28,1.22593012e+16
2022-01-29,-1.267651e+30
2022-01-30,1.175376e+16
2022-01-31,5.83680955e+15
2022-02-01,5.58854541e+15
2022-02-02,6.82562484e+15
2022-02-03,-1.267651e+30
2022-02-04,5.83980637e+15
2022-02-05,-1.267651e+30
2022-02-06,7.20531176e+15
2022-02-07,-1.267651e+30
2022-02-08,9.99438246e+15
2022-02-09,7.03217197e+15
2022-02-10,6.19104718e+15
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,5.95475956e+15
2022-02-16,6.17142133e+15
2022-02-17,3.83056295e+15
2022-02-18,4.15773987e+15
2022-02-19,-1.267651e+30
2022-02-20,7.52586342e+15
2022-02-21,-1.267651e+30
2022-02-22,6.86095256e+15
2022-02-23,-1.267651e+30
2022-02-24,7.70788467e+15
2022-02-25,8.9660277e+15
2022-02-26,5.24344264e+15
2022-02-27,7.90548109e+15
2022-02-28,-1.267651e+30
2022-03-01,6.89113115e+15
2022-03-02,-1.267651e+30
2022-03-03,1.08447978e+16
2022-03-04,4.21883605e+15
2022-03-05,6.03579753e+15
2022-03-06,9.29409448e+15
2022-03-07,-1.267651e+30
2022-03-08,9.11877177e+15
2022-03-09,-1.267651e+30
2022-03-10,9.17266502e+15
2022-03-11,-1.267651e+30
2022-03-12,5.35566208e+15
2022-03-13,7.38612237e+15
2022-03-14,6.73317406e+15
2022-03-15,6.99462697e+15
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,6.52519349e+15
2022-03-20,7.72789063e+15
2022-03-21,6.20653591e+15
2022-03-22,6.33280687e+15
2022-03-23,-1.267651e+30
2022-03-24,-1.267651e+30
2022-03-25,-1.267651e+30
2022-03-26,1.04745587e+16
2022-03-27,-1.267651e+30
2022-03-28,1.14717288e+16
2022-03-29,-1.267651e+30
2022-03-30,-1.267651e+30
2022-03-31,5.88865786e+15
2022-04-01,-1.267651e+30
2022-04-02,7.78803091e+15
2022-04-03,-1.267651e+30
2022-04-04,1.04688733e+16
2022-04-05,6.98910794e+15
2022-04-06,1.04386925e+16
2022-04-07,6.61037933e+15
2022-04-08,-1.267651e+30
2022-04-09,1.06340266e+16
2022-04-10,-1.267651e+30
2022-04-11,-1.267651e+30
2022-04-12,-1.267651e+30
2022-04-13,6.91699114e+15
2022-04-14,5.76110968e+15
2022-04-15,6.22979638e+15
2022-04-16,1.16962504e+16
2022-04-17,-1.267651e+30
2022-04-18,8.36588333e+15
2022-04-19,-1.267651e+30
2022-04-20,7.25775922e+15
2022-04-21,6.89464765e+15
2022-04-22,7.91923572e+15
2022-04-23,6.79381524e+15
2022-04-24,6.4145605e+15
2022-04-25,9.15309178e+15
2022-04-26,-1.267651e+30
2022-04-27,-1.267651e+30
2022-04-28,4.83901402e+15
2022-04-29,-1.267651e+30
2022-04-30,7.87279531e+15
2022-05-01,6.63513391e+15
2022-05-02,9.5383278e+15
2022-05-03,-1.267651e+30
2022-05-04,8.59406581e+15
2022-05-05,-1.267651e+30
2022-05-06,5.02307431e+15
2022-05-07,-1.267651e+30
2022-05-08,4.20666626e+15
2022-05-09,8.75775937e+15
2022-05-10,-8.45406531e+14
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,8.49357861e+15
2022-05-14,1.14193173e+16
2022-05-15,8.80043362e+15
2022-05-16,1.04008549e+16
2022-05-17,1.22733469e+16
2022-05-18,1.04242894e+16
2022-05-19,-1.267651e+30
2022-05-20,1.02520762e+16
2022-05-21,-1.267651e+30
2022-05-22,6.38641504e+15
2022-05-23,8.15680486e+15
2022-05-24,7.31450647e+15
2022-05-25,4.91036739e+15
2022-05-26,-2.83535595e+15
2022-05-27,7.68314835e+15
2022-05-28,-1.267651e+30
2022-05-29,6.33320738e+15
2022-05-30,6.77697628e+15
2022-05-31,1.07419569e+16
2022-06-01,7.89003746e+15
2022-06-02,7.97442014e+15
2022-06-03,7.42593564e+15
2022-06-04,-1.267651e+30
2022-06-05,7.0595046e+15
2022-06-06,-1.267651e+30
2022-06-07,1.06221274e+16
2022-06-08,6.79068636e+15
2022-06-09,8.29584369e+15
2022-06-10,6.98622977e+15
2022-06-11,-1.267651e+30
2022-06-12,8.31169695e+15
2022-06-13,-1.267651e+30
2022-06-14,7.18815659e+15
2022-06-15,6.31462413e+15
2022-06-16,9.42772058e+15
2022-06-17,6.47545669e+15
2022-06-18,6.24731984e+15
2022-06-19,8.17116562e+15
2022-06-20,-1.267651e+30
2022-06-21,-1.267651e+30
2022-06-22,-1.267651e+30
2022-06-23,6.8810632e+15
2022-06-24,7.05255803e+15
2022-06-25,6.10225893e+15
2022-06-26,5.22100895e+15
2022-06-27,-5.16657353e+14
2022-06-28,-1.267651e+30
2022-06-29,-1.267651e+30
2022-06-30,5.92312068e+15
2022-07-01,4.86571906e+15
2022-07-02,6.25096197e+15
2022-07-03,5.05665773e+15
2022-07-04,6.96657761e+15
2022-07-05,3.97743177e+15
2022-07-06,-1.267651e+30
2022-07-07,5.3823698e+15
2022-07-08,-1.267651e+30
2022-07-09,-1.267651e+30
2022-07-10,4.67845311e+15
2022-07-11,-1.267651e+30
2022-07-12,5.34386166e+15
2022-07-13,2.92951264e+15
2022-07-14,6.02888049e+15
2022-07-15,-1.267651e+30
2022-07-16,4.75573461e+15
2022-07-17,4.37223805e+15
2022-07-18,6.43597413e+15
2022-07-19,-1.267651e+30
2022-07-20,6.32205603e+15
2022-07-21,6.05734914e+15
2022-07-22,-1.267651e+30
2022-07-23,5.97980351e+15
2022-07-24,-1.267651e+30
2022-07-25,5.62496727e+15
2022-07-26,8.3078712e+15
2022-07-27,-1.267651e+30
2022-07-28,5.32164809e+15
2022-07-29,2.64083205e+15
2022-07-30,5.74766482e+15
2022-07-31,-1.267651e+30
2022-08-01,-1.267651e+30
2022-08-02,6.34946114e+15
2022-08-03,6.32282429e+15
2022-08-04,4.99262836e+15
2022-08-05,6.18040049e+15
2022-08-06,5.5992184e+15
2022-08-07,-1.267651e+30
2022-08-08,-1.267651e+30
2022-08-09,-1.267651e+30
2022-08-10,6.42548636e+15
2022-08-11,5.67156337e+15
2022-08-12,4.97190998e+15
2022-08-13,5.43099581e+15
2022-08-14,4.8680625e+15
2022-08-15,5.19223697e+15
2022-08-16,-1.267651e+30
2022-08-17,3.79829916e+15
2022-08-18,-1.267651e+30
2022-08-19,4.29293578e+15
2022-08-20,5.76094057e+15
2022-08-21,4.34863425e+15
2022-08-22,3.84711522e+15
2022-08-23,-1.267651e+30
2022-08-24,4.51918928e+15
2022-08-25,-1.267651e+30
2022-08-26,4.5504502e+15
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,6.74629411e+15
2022-09-01,-1.267651e+30
2022-09-02,9.26842776e+15
2022-09-03,-1.267651e+30
2022-09-04,6.68402031e+15
2022-09-05,4.9146237e+15
2022-09-06,7.53752319e+15
2022-09-07,7.5058521e+15
2022-09-08,-1.267651e+30
2022-09-09,7.58357973e+15
2022-09-10,-1.267651e+30
2022-09-11,6.67789998e+15
2022-09-12,7.3001951e+15
2022-09-13,6.79514077e+15
2022-09-14,4.85394011e+15
2022-09-15,-1.267651e+30
2022-09-16,8.35297695e+15
2022-09-17,-1.267651e+30
2022-09-18,6.79328535e+15
2022-09-19,-1.267651e+30
2022-09-20,7.76401238e+15
2022-09-21,6.99176277e+15
2022-09-22,4.20518798e+15
2022-09-23,4.71623541e+15
2022-09-24,-1.267651e+30
2022-09-25,7.04348169e+15
2022-09-26,-1.267651e+30
2022-09-27,6.44963374e+15
2022-09-28,5.75136977e+15
2022-09-29,5.55012317e+15
2022-09-30,4.48212211e+15
2022-10-01,-1.267651e+30
2022-10-02,6.13053968e+15
2022-10-03,-1.267651e+30
2022-10-04,6.73637918e+15
2022-10-05,-1.267651e+30
2022-10-06,2.0404565e+16
2022-10-07,8.69392541e+15
2022-10-08,-1.267651e+30
2022-10-09,-1.267651e+30
2022-10-10,-1.267651e+30
2022-10-11,1.01622405e+16
2022-10-12,-1.267651e+30
2022-10-13,8.81367984e+15
2022-10-14,6.17237911e+15
2022-10-15,1.0288854e+16
2022-10-16,6.31751196e+15
2022-10-17,-1.267651e+30
2022-10-18,1.09345315e+16
2022-10-19,-1.267651e+30
2022-10-20,-1.267651e+30
2022-10-21,-1.267651e+30
2022-10-22,7.12438975e+15
2022-10-23,6.50251499e+15
2022-10-24,1.03753665e+16
2022-10-25,1.05178799e+16
2022-10-26,-1.267651e+30
2022-10-27,7.63699302e+15
2022-10-28,-1.267651e+30
2022-10-29,-1.267651e+30
2022-10-30,4.74069524e+15
2022-10-31,5.86299597e+15
2022-11-01,8.46324111e+15
2022-11-02,-1.267651e+30
2022-11-03,6.82936844e+15
2022-11-04,-1.267651e+30
2022-11-05,1.45412281e+16
2022-11-06,-1.267651e+30
2022-11-07,7.09188651e+15
2022-11-08,1.06954102e+16
2022-11-09,-1.267651e+30
2022-11-10,1.20153664e+16
2022-11-11,-1.267651e+30
2022-11-12,6.94446605e+15
2022-11-13,-1.267651e+30
2022-11-14,1.0127433e+16
2022-11-15,7.55905278e+15
2022-11-16,1.04518212e+16
2022-11-17,1.05494801e+16
2022-11-18,-1.267651e+30
2022-11-19,8.54130805e+15
2022-11-20,-1.267651e+30
2022-11-21,8.85684748e+15
2022-11-22,-1.267651e+30
2022-11-23,1.13148497e+16
2022-11-24,8.45595094e+15
2022-11-25,7.84271712e+15
2022-11-26,6.27406353e+15
2022-11-27,-1.267651e+30
2022-11-28,9.10778309e+15
2022-11-29,-1.267651e+30
2022-11-30,9.44293013e+15
2022-12-01,7.55111998e+15
2022-12-02,5.92725995e+15
2022-12-03,5.42182552e+15
2022-12-04,-1.267651e+30
2022-12-05,1.0509989e+16
2022-12-06,-1.267651e+30
2022-12-07,1.18240804e+16
2022-12-08,-1.267651e+30
2022-12-09,8.92239835e+15
2022-12-10,6.59782246e+15
2022-12-11,5.20748249e+15
2022-12-12,1.21503723e+16
2022-12-13,-1.267651e+30
2022-12-14,8.72560509e+15
2022-12-15,-1.267651e+30
2022-12-16,7.79625094e+15
2022-12-17,6.21104831e+15
2022-12-18,7.52877434e+15
2022-12-19,1.22197897e+16
2022-12-20,-1.267651e+30
2022-12-21,6.83107999e+15
2022-12-22,-1.267651e+30
2022-12-23,8.56756103e+15
2022-12-24,-1.267651e+30
2022-12-25,-1.267651e+30
2022-12-26,1.06285301e+16
2022-12-27,5.27689829e+15
2022-12-28,9.87159471e+15
2022-12-29,-1.267651e+30
2022-12-30,1.31715244e+16
2022-12-31,-1.267651e+30
2023-01-01,1.63686229e+16
2023-01-02,1.68424952e+16
2023-01-03,2.12234649e+16
2023-01-04,1.21158386e+16
2023-01-05,-1.267651e+30
2023-01-06,8.46601083e+15
2023-01-07,-1.267651e+30
2023-01-08,1.19216417e+16
2023-01-09,-1.267651e+30
2023-01-10,1.3740745e+16
2023-01-11,1.26209568e+16
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,9.52927508e+15
2023-01-16,-1.267651e+30
2023-01-17,8.55357125e+15
2023-01-18,8.66625294e+15
2023-01-19,-1.267651e+30
2023-01-20,4.9241596e+15
2023-01-21,-1.267651e+30
2023-01-22,7.32489278e+15
2023-01-23,-1.267651e+30
2023-01-24,4.77735279e+15
2023-01-25,-1.267651e+30
2023-01-26,6.2463073e+15
2023-01-27,5.55895523e+15
2023-01-28,8.28601573e+15
2023-01-29,7.1008399e+15
2023-01-30,-1.267651e+30
2023-01-31,9.80860687e+15
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,1.31124299e+16
2023-02-04,6.95381351e+15
2023-02-05,1.15585763e+16
2023-02-06,-1.267651e+30
2023-02-07,1.43334623e+16
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,6.0751593e+15
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,3.28298603e+15
2023-02-15,-1.267651e+30
2023-02-16,1.33475053e+16
2023-02-17,-1.267651e+30
2023-02-18,-1.267651e+30
2023-02-19,1.04936015e+16
2023-02-20,6.66371209e+15
2023-02-21,2.35158951e+16
2023-02-22,-1.267651e+30
2023-02-23,1.73615903e+16
2023-02-24,-1.267651e+30
2023-02-25,9.18968812e+15
2023-02-26,-1.267651e+30
2023-02-27,7.45687175e+15
2023-02-28,6.28290472e+15
2023-03-01,5.91000009e+15
2023-03-02,1.30521383e+16
2023-03-03,-1.267651e+30
2023-03-04,1.15996909e+16
2023-03-05,-1.267651e+30
2023-03-06,1.13544182e+16
2023-03-07,8.16469901e+15
2023-03-08,1.12570642e+16
2023-03-09,7.62913108e+15
2023-03-10,-1.267651e+30
2023-03-11,7.27690833e+15
2023-03-12,-1.267651e+30
2023-03-13,7.85572335e+15
2023-03-14,-1.267651e+30
2023-03-15,5.66139987e+15
2023-03-16,1.14641804e+16
2023-03-17,-1.267651e+30
2023-03-18,8.26441848e+15
2023-03-19,-1.267651e+30
2023-03-20,9.8651791e+15
2023-03-21,-1.267651e+30
2023-03-22,8.2146178e+15
2023-03-23,1.23430016e+16
2023-03-24,1.51112895e+16
2023-03-25,7.36800459e+15
2023-03-26,-1.267651e+30
2023-03-27,1.25964207e+16
2023-03-28,-1.267651e+30
2023-03-29,1.21838559e+16
2023-03-30,1.07684709e+16
2023-03-31,-1.267651e+30
2023-04-01,7.76185523e+15
2023-04-02,-1.267651e+30
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,7.33802625e+15
2023-04-08,9.22694267e+15
2023-04-09,1.56793268e+16
2023-04-10,1.11441473e+16
2023-04-11,-1.267651e+30
2023-04-12,1.2849346e+16
2023-04-13,-1.267651e+30
2023-04-14,8.63214983e+15
2023-04-15,7.80263058e+15
2023-04-16,1.14016231e+16
2023-04-17,1.06024908e+16
2023-04-18,-1.267651e+30
2023-04-19,7.98104889e+15
2023-04-20,-1.267651e+30
2023-04-21,-1.267651e+30
2023-04-22,5.01337144e+15
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,2.61837581e+15
2023-04-26,9.13328231e+15
2023-04-27,-1.267651e+30
2023-04-28,-1.267651e+30
2023-04-29,1.18838878e+16
2023-04-30,7.30586822e+15
2023-05-01,8.26669911e+15
2023-05-02,8.95183605e+15
2023-05-03,6.42409103e+15
2023-05-04,4.41377924e+15
2023-05-05,-1.267651e+30
2023-05-06,-1.267651e+30
2023-05-07,9.70372269e+15
2023-05-08,1.19624374e+16
2023-05-09,1.27549856e+16
2023-05-10,7.52374439e+15
2023-05-11,9.65295309e+14
2023-05-12,1.06654851e+16
2023-05-13,-1.267651e+30
2023-05-14,8.67777687e+15
2023-05-15,8.8247877e+15
2023-05-16,6.60321855e+15
2023-05-17,4.63667114e+15
2023-05-18,1.73974777e+15
2023-05-19,6.48983947e+15
2023-05-20,-1.267651e+30
2023-05-21,7.28296316e+15
2023-05-22,5.02271407e+15
2023-05-23,4.81665711e+15
2023-05-24,-1.267651e+30
2023-05-25,4.55786171e+15
2023-05-26,7.69900751e+15
2023-05-27,-1.267651e+30
2023-05-28,7.4942836e+15
2023-05-29,-1.267651e+30
2023-05-30,7.71706141e+15
2023-05-31,-1.267651e+30
2023-06-01,8.49391845e+15
2023-06-02,6.29142164e+15
2023-06-03,4.68018667e+15
2023-06-04,7.0162881e+15
2023-06-05,-1.267651e+30
2023-06-06,7.48578386e+15
2023-06-07,8.17551212e+15
2023-06-08,7.60233317e+15
2023-06-09,6.32007766e+15
2023-06-10,4.31621732e+14
2023-06-11,7.49666033e+15
2023-06-12,-1.267651e+30
2023-06-13,7.43344969e+15
2023-06-14,8.22863765e+15
2023-06-15,8.98647067e+15
2023-06-16,6.31676087e+15
2023-06-17,2.75269635e+15
2023-06-18,8.48871939e+15
2023-06-19,-1.267651e+30
2023-06-20,9.62343365e+15
2023-06-21,8.87987978e+15
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,7.238463e+15
2023-06-25,5.20165851e+15
2023-06-26,-1.267651e+30
2023-06-27,6.81792235e+15
2023-06-28,-1.267651e+30
2023-06-29,7.41111264e+15
2023-06-30,7.80958682e+15
2023-07-01,7.99246491e+15
2023-07-02,5.21701195e+15
2023-07-03,2.78902587e+15
2023-07-04,7.48209234e+15
2023-07-05,-1.267651e+30
2023-07-06,8.12731669e+15
2023-07-07,4.43351462e+15
2023-07-08,6.23222572e+15
