date, pm25, pm10, o3, no2, so2, co
2020/12/25, 69, 73, 14, 29, 16, 11
2020/12/26, 126, 87, 8, 34, 24, 13
2020/12/27, 143, 99, 9, 37, 28, 18
2020/12/28, 165, 73, 13, 30, 18, 12
2020/12/29, 143, 60, 20, 7, 5, 5
2020/12/30, 57, 37, 23, 4, 3, 4
2020/12/31, 44, 40, 17, 14, 11, 7
2021/1/1, 76, 63, 24, 20, 29, 11
2021/1/2, 126, 79, 17, 28, 21, 10
2021/1/3, 137, 67, 14, 27, 18, 9
2021/1/4, 119, 64, 17, 24, 12, 9
2020/7/2, 75, 26, 45, 10, 2, 5
2020/7/3, 58, 42, 90, 12, 3, 7
2020/7/4, 78, 48, 45, 14, 7, 7
2020/7/5, 109, 58, 102, 18, 7, 8
2020/7/6, 114, 50, 88, 19, 6, 6
2020/7/7, 73, 50, 101, 16, 5, 6
2020/7/8, 80, 55, 102, 12, 2, 6
2020/7/9, 117, 37, 89, 8, 2, 6
2020/7/10, 89, 58, 71, 17, 6, 9
2020/7/11, 121, 64, 65, 17, 4, 7
2020/7/12, 122, 26, 43, 11, 1, 5
2020/7/13, 67, 43, 75, 14, 4, 5
2020/7/14, 75, 71, 107, 21, 9, 7
2020/7/15, 125, 72, 97, 14, 7, 8
2020/7/16, 139, 60, 94, 16, 3, 7
2020/7/17, 119, 34, 38, 13, 2, 10
2020/7/18, 87, 34, 41, 15, 2, 7
2020/7/19, 79, 30, 48, 13, 3, 4
2020/7/20, 42, 56, 94, 22, 6, 6
2020/7/21, 86, 58, 79, 18, 3, 6
2020/7/22, 104, 60, 68, 9, 3, 7
2020/7/23, 133, 57, 98, 17, 3, 7
2020/7/24, 105, 53, 116, 13, 3, 7
2020/7/25, 102, 41, 45, 17, 1, 6
2020/7/26, 75, 63, 77, 14, 3, 9
2020/7/27, 135, 39, 95, 11, 2, 8
2020/7/28, 94, 43, 76, 15, 4, 9
2020/7/29, 91, 64, 93, 17, 3, 10
2020/7/30, 132, 65, 96, 12, 1, 9
2020/7/31, 134, 60, 96, 9, 3, 7
2020/8/1, 118, 55, 86, 11, 3, 8
2020/8/2, 118, 53, 82, 15, 5, 7
2020/8/3, 97, 61, 56, 24, 4, 7
2020/8/4, 83, 62, 51, 25, 6, 9
2020/8/5, 77, 26, 30, 12, 1, 8
2020/8/6, 57, 18, 32, 8, 1, 8
2020/8/7, 42, 28, 35, 11, 3, 8
2020/8/8, 60, 45, 47, 17, 3, 8
2020/8/9, 91, 57, 101, 15, 5, 10
2020/8/10, 118, 47, 73, 18, 4, 7
2020/8/11, 60, 62, 82, 15, 4, 10
2020/8/12, 110, 57, 60, 11, 1, 10
2020/8/13, 119, 31, 85, 11, 3, 7
2020/8/14, 61, 59, 47, 20, 6, 8
2020/8/15, 89, 23, 33, 12, 2, 6
2020/8/16, 51, 22, 26, 14, 1, 5
2020/8/17, 56, 37, 65, 12, 2, 9
2020/8/18, 86, 23, 32, 9, 3, 7
2020/8/19, 42, 25, 40, 12, 2, 6
2020/8/20, 47, 34, 41, 14, 2, 5
2020/8/21, 54, 40, 37, 14, 2, 6
2020/8/22, 73, 50, 51, 15, 6, 7
2020/8/23, 95, 66, 54, 18, 6, 10
2020/8/24, 142, 26, 53, 11, 1, 5
2020/8/25, 38, 49, 65, 21, 4, 6
2020/8/26, 65, 45, 64, 22, 5, 7
2020/8/27, 62, 49, 79, 24, 3, 6
2020/8/28, 87, 52, 84, 23, 4, 8
2020/8/29, 90, 72, 87, 16, 4, 9
2020/8/30, 136, 54, 99, 8, 5, 8
2020/8/31, 110, 31, 36, 11, 6, 5
2020/9/1, 57, 44, 52, 15, 3, 5
2020/9/2, 71, 29, 40, 11, 2, 4
2020/9/3, 54, 38, 41, 20, 3, 4
2020/9/4, 55, 59, 73, 24, 8, 3
2020/9/5, 86, 80, 88, 34, 13, 9
2020/9/6, 126, 56, 65, 26, 7, 6
2020/9/7, 85, 49, 44, 21, 5, 4
2020/9/8, 64, 41, 43, 18, 5, 3
2020/9/9, 60, 46, 42, 20, 7, 6
2020/9/10, 70, 48, 45, 22, 6, 5
2020/9/11, 67, 45, 50, 16, 4, 6
2020/9/12, 63, 49, 41, 12, 3, 5
2020/9/13, 79, 59, 67, 14, 2, 6
2020/9/14, 112, 56, 29, 19, 3, 9
2020/9/15, 126, 29, 43, 16, 2, 5
2020/9/16, 52, 30, 28, 16, 3, 3
2020/9/17, 33, 38, 27, 19, 3, 4
2020/9/18, 50, 55, 48, 24, 7, 6
2020/9/19, 85, 53, 60, 28, 7, 8
2020/9/20, 80, 61, 83, 21, 4, 7
2020/9/21, 103, 81, 73, 27, 7, 11
2020/9/22, 137, 86, 69, 26, 8, 10
2020/9/23, 150, 71, 35, 19, 3, 9
2020/9/24, 132, 47, 46, 23, 5, 9
2020/9/25, 96, 49, 56, 20, 5, 8
2020/9/26, 91, 67, 73, 20, 6, 10
2020/9/27, 138, 69, 82, 17, 2, 8
2020/9/28, 146, 76, 51, 26, 3, 9
2020/9/29, 153, 44, 29, 17, 2, 8
2020/9/30, 101, 51, 22, 23, 5, 10
2020/10/1, 99, 58, 37, 18, 6, 9
2020/4/2, 91, 38, 39, 15, 5, 4
2020/4/3, 100, 53, 35, 24, 8, 6
2020/4/4, 102, 62, 40, 21, 8, 5
2020/4/5, 88, 101, 70, 28, 9, 6
2020/4/6, 141, 79, 55, 29, 8, 6
2020/4/7, 137, 86, 52, 30, 6, 6
2020/4/8, 145, 80, 50, 23, 5, 6
2020/4/9, 134, 65, 27, 15, 4, 5
2020/4/10, 107, 45, 33, 14, 4, 4
2020/4/11, 102, 53, 43, 23, 5, 6
2020/4/12, 105, 59, 44, 22, 7, 4
2020/4/13, 83, 69, 42, 28, 8, 6
2020/4/14, 105, 72, 56, 25, 7, 6
2020/4/15, 110, 81, 44, 27, 8, 6
2020/4/16, 152, 104, 43, 6, 3, 3
2020/4/17, 122, 82, 58, 10, 3, 3
2020/4/18, 107, 73, 71, 19, 4, 7
2020/4/19, 147, 67, 68, 13, 4, 7
2020/4/20, 139, 32, 39, 9, 3, 3
2020/4/21, 51, 50, 42, 14, 5, 4
2020/4/22, 57, 49, 38, 10, 5, 3
2020/4/23, 66, 47, 35, 13, 6, 5
2020/4/24, 53, 51, 45, 18, 8, 5
2020/4/25, 80, 71, 42, 21, 8, 5
2020/4/26, 98, 78, 48, 22, 8, 6
2020/4/27, 105, 79, 78, 19, 6, 7
2020/4/28, 136, 91, 94, 40, 9, 8
2020/4/29, 167, 94, 82, 44, 10, 9
2020/4/30, 148, 83, 91, 39, 9, 8
2020/5/1, 117, 85, 78, 37, 10, 8
2020/5/2, 136, 94, 98, 36, 10, 7
2020/5/3, 147, 142, 98, 31, 8, 7
2020/5/4, 149, 57, 44, 9, 2, 6
2020/5/5, 77, 40, 58, 15, 4, 6
2020/5/6, 84, 67, 74, 21, 6, 7
2020/5/7, 108, 58, 44, 12, 2, 8
2020/5/8, 133, 38, 57, 8, 3, 7
2020/5/9, 76, 49, 38, 9, 3, 5
2020/5/10, 94, 90, 69, 17, 9, 7
2020/5/11, 129, 56, 42, 5, 3, 3
2020/5/12, 74, 107, 45, 15, 5, 4
2020/5/13, 142, 96, 69, 19, 10, 7
2020/5/14, 121, 73, 70, 20, 15, 8
2020/5/15, 116, 79, 73, 25, 7, 6
2020/5/16, 114, 101, 49, 20, 10, 5
2020/5/17, 121, 83, 45, 21, 6, 4
2020/5/18, 90, 53, 44, 11, 3, 3
2020/5/19, 53, 77, 58, 23, 5, 6
2020/5/20, 77, 67, 84, 26, 8, 6
2020/5/21, 103, 71, 81, 15, 11, 6
2020/5/22, 108, 67, 61, 22, 5, 4
2020/5/23, 72, 52, 48, 15, 4, 3
2020/5/24, 66, 36, 61, 10, 4, 3
2020/5/25, 62, 62, 64, 21, 9, 5
2020/5/26, 101, 43, 44, 12, 4, 4
2020/5/27, 56, 56, 45, 17, 6, 3
2020/5/28, 71, 72, 69, 33, 10, 6
2020/5/29, 105, 66, 83, 26, 7, 5
2020/5/30, 91, 57, 52, 15, 4, 5
2020/5/31, 87, 42, 50, 14, 2, 3
2020/6/1, 76, 106, 62, 27, 11, 7
2020/6/2, 127, 92, 57, 14, 5, 3
2020/6/3, 99, 89, 81, 30, 18, 7
2020/6/4, 133, 86, 103, 27, 8, 6
2020/6/5, 106, 82, 110, 14, 6, 7
2020/6/6, 90, 76, 125, 17, 7, 8
2020/6/7, 114, 70, 103, 20, 5, 5
2020/6/8, 105, 74, 72, 22, 8, 6
2020/6/9, 107, 97, 89, 26, 18, 10
2020/6/10, 150, 92, 105, 20, 9, 9
2020/6/11, 135, 88, 67, 28, 5, 7
2020/6/12, 145, 57, 100, 10, 6, 6
2020/6/13, 100, 62, 63, 20, 5, 3
2020/6/14, 83, 47, 81, 16, 6, 2
2020/6/15, 53, 67, 70, 25, 9, 4
2020/6/16, 97, 65, 55, 21, 7, 6
2020/6/17, 110, 65, 67, 21, 11, 6
2020/6/18, 127, 64, 107, 18, 9, 6
2020/6/19, 121, 62, 111, 20, 6, 5
2020/6/20, 123, 52, 103, 18, 5, 4
2020/6/21, 95, 59, 122, 17, 5, 4
2020/6/22, 105, 74, 97, 13, 11, 5
2020/6/23, 135, 75, 103, 15, 11, 6
2020/6/24, 142, 41, 90, 11, 5, 4
2020/6/25, 74, 56, 107, 17, 5, 4
2020/6/26, 89, 68, 51, 23, 9, 6
2020/6/27, 96, 50, 104, 17, 7, 4
2020/6/28, 85, 73, 89, 11, 3, 6
2020/6/29, 135, 42, 93, 10, 3, 6
2020/6/30, 89, 40, 67, 14, 4, 5
2020/7/1, 78, 45, 79, 17, 4, 4
2020/1/2, 160, 104, 4, 34, 22, 16
2020/1/3, 175, 137, 4, 41, 29, 20
2020/1/4, 214, 86, 6, 34, 17, 12
2020/1/5, 165, 84, 15, 28, 12, 11
2020/1/6, 173, 95, 12, 25, 12, 14
2020/1/7, 194, 63, 93, 18, 16, 10
2020/1/8, 152, 72, 15, 22, 10, 10
2020/1/9, 168, 125, 9, 27, 13, 16
2020/1/10, 225, 109, 24, 27, 15, 17
2020/1/11, 193, 132, 11, 32, 28, 14
2020/1/12, 222, 163, 13, 40, 15, 19
2020/1/13, 272, 79, 22, 26, 13, 11
2020/1/14, 169, 61, 14, 27, 11, 10
2020/1/15, 134, 107, 10, 37, 15, 16
2020/1/16, 186, 113, 4, 43, 20, 16
2020/1/17, 206, 135, 21, 39, 23, 16
2020/1/18, 233, 73, 32, 22, 14, 9
2020/1/19, 139, 61, 30, 11, 9, 5
2020/1/20, 74, 57, 25, 19, 8, 7
2020/1/21, 96, 85, 21, 30, 15, 11
2020/1/22, 155, 126, 17, 34, 18, 16
2020/1/23, 211, 87, 21, 27, 12, 13
2020/1/24, 171, 85, 38, 15, 11, 13
2020/1/25, 173, 134, 33, 18, 19, 16
2020/1/26, 243, 74, 38, 12, 12, 11
2020/1/27, 156, 64, 35, 10, 10, 9
2020/1/28, 157, 73, 36, 11, 10, 9
2020/1/29, 166, 60, 36, 14, 9, 9
2020/1/30, 150, 61, 32, 14, 11, 8
2020/1/31, 138, 63, 33, 17, 15, 8
2020/2/1, 149, 68, 31, 13, 15, 10
2020/2/2, 159, 45, 35, 8, 8, 5
2020/2/3, 107, 45, 30, 13, 16, 6
2020/2/4, 100, 49, 31, 14, 13, 8
2020/2/5, 106, 72, 27, 16, 12, 12
2020/2/6, 159, 88, 13, 17, 12, 12
2020/2/7, 176, 120, 27, 19, 17, 13
2020/2/8, 209, 109, 32, 20, 15, 13
2020/2/9, 206, 94, 37, 16, 24, 12
2020/2/10, 175, 55, 33, 18, 17, 9
2020/2/11, 124, 66, 33, 22, 18, 11
2020/2/12, 147, 77, 41, 20, 16, 9
2020/2/13, 166, 75, 34, 20, 14, 10
2020/2/14, 163, 54, 31, 4, 4, 2
2020/2/15, 70, 36, 30, 3, 3, 2
2020/2/16, 42, 25, 30, 3, 4, 3
2020/2/17, 43, 41, 30, 11, 13, 5
2020/2/18, 98, 53, 24, 23, 15, 7
2020/2/19, 115, 68, 32, 25, 14, 9
2020/2/20, 133, 84, 31, 21, 11, 8
2020/2/21, 146, 62, 34, 9, 6, 4
2020/2/22, 79, 51, 32, 12, 8, 5
2020/2/23, 84, 81, 36, 28, 19, 8
2020/2/24, 142, 102, 6, 35, 17, 14
2020/2/25, 176, 116, 25, 28, 6, 13
2020/2/26, 209, 96, 21, 23, 8, 19
2020/2/27, 181, 64, 11, 16, 3, 13
2020/2/28, 160, 108, 27, 22, 12, 14
2020/2/29, 209, 146, 20, 28, 18, 17
2020/3/1, 255, 30, 32, 7, 4, 3
2020/3/2, 44, 60, 36, 18, 12, 6
2020/3/3, 99, 35, 32, 9, 3, 3
2020/3/4, 42, 46, 31, 17, 9, 6
2020/3/5, 86, 78, 39, 23, 12, 7
2020/3/6, 146, 77, 39, 25, 9, 6
2020/3/7, 138, 54, 36, 18, 7, 5
2020/3/8, 86, 89, 19, 27, 10, 8
2020/3/9, 167, 51, 36, 13, 6, 6
2020/3/10, 101, 60, 35, 6, 3, 2
2020/3/11, 68, 72, 35, 26, 12, 6
2020/3/12, 115, 75, 22, 25, 13, 6
2020/3/13, 117, 57, 33, 18, 7, 5
2020/3/14, 84, 47, 34, 9, 4, 3
2020/3/15, 52, 47, 33, 15, 7, 4
2020/3/16, 75, 60, 37, 22, 11, 5
2020/3/17, 98, 63, 37, 23, 11, 5
2020/3/18, 88, 92, 38, 22, 14, 6
2020/3/19, 102, 65, 34, 11, 6, 3
2020/3/20, 62, 90, 37, 25, 11, 5
2020/3/21, 111, 66, 32, 27, 8, 4
2020/3/22, 87, 55, 39, 24, 8, 5
2020/3/23, 84, 84, 59, 27, 13, 8
2020/3/24, 139, 84, 68, 18, 6, 7
2020/3/25, 163, 96, 76, 27, 8, 9
2020/3/26, 176, 40, 29, 11, 4, 5
2020/3/27, 78, 30, 28, 11, 8, 5
2020/3/28, 52, 53, 36, 16, 7, 5
2020/3/29, 100, 60, 45, 16, 14, 6
2020/3/30, 114, , , , , 
2019/10/2, 119, 54, 74, 15, 5, 7
2019/10/3, 102, 66, 69, 20, 10, 9
2019/10/4, 126, 38, 20, 12, 5, 6
2019/10/5, 72, 27, 15, 13, 3, 4
2019/10/6, 37, 39, 4, 19, 6, 6
2019/10/7, 77, 53, 35, 21, 6, 9
2019/10/8, 124, 56, 34, 24, 6, 8
2019/10/9, 91, 78, 21, 30, 8, 10
2019/10/10, 126, 91, 26, 36, 11, 15
2019/10/11, 171, 76, 33, 32, 8, 11
2019/10/12, 139, 72, 25, 26, 7, 12
2019/10/13, 153, 36, 28, 20, 3, 8
2019/10/14, 83, 40, 10, 17, 4, 6
2019/10/15, 67, 41, 9, 22, 6, 6
2019/10/16, 75, 32, 4, 22, 4, 8
2019/10/17, 81, 65, 25, 25, 4, 11
2019/10/18, 144, 68, 19, 22, 7, 10
2019/10/19, 134, 71, 34, 24, 7, 8
2019/10/20, 141, 76, 21, 26, 7, 7
2019/10/21, 113, 86, 32, 27, 9, 9
2019/10/22, 134, 92, 31, 28, 9, 11
2019/10/23, 154, 88, 34, 27, 7, 11
2019/10/24, 164, 38, 25, 16, 10, 5
2019/10/25, 84, 58, 16, 22, 7, 5
2019/10/26, 95, 66, 21, 27, 10, 7
2019/10/27, 110, 81, 26, 32, 12, 8
2019/10/28, 126, 233, 31, 12, 3, 4
2019/10/29, 186, 131, 19, 33, 11, 9
2019/10/30, 151, 95, 27, 32, 10, 9
2019/10/31, 119, 87, 15, 36, 17, 13
2019/11/1, 113, 85, 3, 35, 14, 10
2019/11/2, 142, 89, 11, 32, 14, 10
2019/11/3, 157, 61, 18, 22, 7, 9
2019/11/4, 143, 70, 19, 27, 6, 11
2019/11/5, 158, 61, 24, 27, 9, 13
2019/11/6, 133, 69, 17, 33, 8, 14
2019/11/7, 142, 73, 4, 29, 5, 10
2019/11/8, 145, 104, 18, 31, 11, 10
2019/11/9, 187, 105, 19, 30, 16, 10
2019/11/10, 184, 64, 31, 9, 2, 2
2019/11/11, 76, 84, 16, 32, 12, 7
2019/11/12, 124, 83, 27, 27, 16, 8
2019/11/13, 133, 60, 31, 8, 3, 1
2019/11/14, 64, 69, 22, 25, 18, 6
2019/11/15, 110, 79, 14, 32, 14, 8
2019/11/16, 128, 85, 13, 33, 14, 10
2019/11/17, 140, 97, 28, 16, 8, 4
2019/11/18, 122, 100, 23, 12, 6, 3
2019/11/19, 114, 100, 15, 31, 16, 8
2019/11/20, 144, 107, 4, 36, 26, 11
2019/11/21, 165, 89, 22, 27, 25, 9
2019/11/22, 163, 97, 18, 32, 9, 11
2019/11/23, 171, 118, 10, 40, 16, 13
2019/11/24, 190, 40, 25, 11, 5, 3
2019/11/25, 51, 55, 12, 22, 11, 7
2019/11/26, 88, 91, 5, 33, 20, 15
2019/11/27, 153, 73, 9, 27, 12, 9
2019/11/28, 126, 87, 2, 31, 20, 14
2019/11/29, 155, 91, 6, 28, 17, 12
2019/11/30, 172, 103, 13, 23, 15, 12
2019/12/1, 199, 25, 31, 10, 7, 3
2019/12/2, 46, 24, 27, 8, 4, 3
2019/12/3, 46, 64, 20, 26, 23, 10
2019/12/4, 129, 67, 21, 26, 26, 10
2019/12/5, 120, 62, 13, 28, 12, 10
2019/12/6, 108, 100, 5, 32, 16, 15
2019/12/7, 176, 102, 6, 39, 19, 16
2019/12/8, 178, 102, 15, 35, 19, 14
2019/12/9, 167, 84, 18, 31, 21, 13
2019/12/10, 136, 64, 25, 17, 6, 6
2019/12/11, 82, 60, 13, 25, 11, 8
2019/12/12, 88, 87, 6, 32, 28, 13
2019/12/13, 134, 98, 10, 32, 24, 14
2019/12/14, 161, 64, 9, 26, 11, 9
2019/12/15, 129, 75, 6, 24, 10, 11
2019/12/16, 162, 81, 14, 21, 12, 12
2019/12/17, 171, 37, 21, 18, 8, 6
2019/12/18, 94, 60, 16, 22, 12, 6
2019/12/19, 119, 49, 22, 21, 8, 6
2019/12/20, 105, 85, 5, 30, 19, 11
2019/12/21, 139, 116, 8, 36, 19, 14
2019/12/22, 195, 111, 10, 35, 18, 14
2019/12/23, 199, 72, 14, 29, 14, 10
2019/12/24, 142, 121, 2, 32, 19, 18
2019/12/25, 201, 95, 19, 21, 15, 13
2019/12/26, 162, 38, 26, 7, 3, 4
2019/12/27, 50, 64, 15, 27, 11, 8
2019/12/28, 101, 95, 8, 34, 28, 13
2019/12/29, 149, 74, 21, 27, 14, 11
2019/12/30, 131, , , , , 
2019/7/2, 80, 55, 115, 18, 8, 10
2019/7/3, 88, 48, 105, 17, 8, 12
2019/7/4, 80, 67, 109, 20, 7, 10
2019/7/5, 118, 57, 88, 18, 10, 9
2019/7/6, 88, 34, 50, 8, 6, 7
2019/7/7, 36, 41, 57, 16, 7, 7
2019/7/8, 70, 47, 69, 10, 4, 7
2019/7/9, 84, 34, 60, 10, 5, 7
2019/7/10, 75, 36, 62, 13, 3, 8
2019/7/11, 74, 41, 72, 17, 4, 9
2019/7/12, 101, 42, 83, 20, 6, 9
2019/7/13, 93, 48, 89, 24, 4, 7
2019/7/14, 79, 46, 102, 19, 7, 8
2019/7/15, 77, 64, 109, 16, 4, 9
2019/7/16, 129, 53, 54, 17, 6, 14
2019/7/17, 106, 54, 102, 12, 3, 9
2019/7/18, 125, 62, 98, 15, 7, 9
2019/7/19, 123, 74, 115, 13, 3, 10
2019/7/20, 154, 58, 68, 18, 3, 9
2019/7/21, 124, 39, 92, 16, 5, 7
2019/7/22, 78, 50, 31, 19, 2, 10
2019/7/23, 112, 39, 108, 15, 3, 8
2019/7/24, 92, 54, 82, 20, 6, 6
2019/7/25, 91, 62, 123, 20, 5, 6
2019/7/26, 103, 69, 113, 25, 5, 9
2019/7/27, 113, 63, 86, 12, 2, 8
2019/7/28, 127, 54, 98, 11, 1, 10
2019/7/29, 118, 28, 61, 11, 3, 10
2019/7/30, 62, 44, 82, 19, 5, 10
2019/7/31, 139, 58, 80, 23, 6, 8
2019/8/1, 102, 55, 88, 20, 4, 10
2019/8/2, 96, 43, 75, 16, 5, 8
2019/8/3, 83, 43, 48, 8, 2, 7
2019/8/4, 88, 23, 34, 9, 1, 6
2019/8/5, 64, 42, 85, 10, 4, 9
2019/8/6, 108, 38, 80, 12, 4, 6
2019/8/7, 77, 40, 85, 12, 7, 8
2019/8/8, 79, 58, 104, 11, 3, 8
2019/8/9, 132, 55, 60, 13, 8, 10
2019/8/10, 122, 29, 79, 10, 2, 5
2019/8/11, 63, 36, 57, 9, 4, 7
2019/8/12, 79, 28, 52, 10, 3, 5
2019/8/13, 43, 35, 54, 11, 4, 5
2019/8/14, 51, 39, 51, 14, 3, 4
2019/8/15, 59, 51, 93, 16, 7, 5
2019/8/16, 85, 41, 45, 10, 5, 4
2019/8/17, 49, 32, 47, 13, 3, 4
2019/8/18, 52, 42, 71, 18, 6, 7
2019/8/19, 68, 60, 109, 16, 4, 8
2019/8/20, 115, 70, 59, 17, 2, 9
2019/8/21, 153, 28, 47, 16, 4, 6
2019/8/22, 56, 55, 28, 28, 8, 11
2019/8/23, 92, 52, 43, 25, 7, 9
2019/8/24, 90, 25, 32, 14, 3, 7
2019/8/25, 60, 34, 57, 17, 3, 8
2019/8/26, 85, 61, 17, 26, 3, 11
2019/8/27, 127, 38, 44, 18, 5, 8
2019/8/28, 64, 48, 103, 18, 5, 4
2019/8/29, 55, 37, 35, 18, 6, 5
2019/8/30, 49, 38, 41, 19, 5, 5
2019/8/31, 60, 45, 51, 24, 8, 7
2019/9/1, 69, 55, 78, 23, 6, 8
2019/9/2, 92, 53, 63, 21, 7, 8
2019/9/3, 93, 50, 57, 22, 6, 5
2019/9/4, 65, 53, 73, 25, 8, 6
2019/9/5, 76, 58, 75, 27, 6, 8
2019/9/6, 92, 60, 103, 23, 7, 9
2019/9/7, 109, 58, 69, 29, 6, 9
2019/9/8, 89, 66, 89, 32, 9, 9
2019/9/9, 106, 69, 92, 28, 5, 8
2019/9/10, 107, 55, 43, 19, 2, 9
2019/9/11, 123, 14, 17, 16, 1, 7
2019/9/12, 40, 24, 8, 17, 3, 8
2019/9/13, 63, 29, 15, 19, 6, 9
2019/9/14, 75, 67, 23, 22, 9, 9
2019/9/15, 117, 61, 38, 21, 10, 9
2019/9/16, 97, 52, 45, 21, 8, 6
2019/9/17, 75, 56, 39, 25, 5, 8
2019/9/18, 101, 51, 38, 22, 6, 7
2019/9/19, 75, 48, 40, 24, 3, 5
2019/9/20, 76, 51, 37, 21, 9, 7
2019/9/21, 102, 40, 36, 25, 6, 7
2019/9/22, 66, 49, 38, 26, 6, 7
2019/9/23, 67, 53, 36, 26, 5, 7
2019/9/24, 79, 46, 35, 24, 6, 7
2019/9/25, 71, 50, 39, 25, 8, 8
2019/9/26, 66, 46, 53, 19, 9, 6
2019/9/27, 75, 48, 72, 18, 4, 6
2019/9/28, 92, 55, 55, 26, 5, 7
2019/9/29, 106, 52, 60, 27, 4, 8
2019/9/30, 100, 55, 67, 23, 4, 11
2019/10/1, 107, 60, 84, 18, 4, 7
2019/4/2, 69, 70, 45, 23, 9, 8
2019/4/3, 94, 100, 77, 36, 11, 10
2019/4/4, 161, 126, 64, 49, 12, 12
2019/4/5, 173, 105, 56, 34, 12, 9
2019/4/6, 140, 109, 49, 26, 10, 8
2019/4/7, 142, 114, 53, 31, 8, 8
2019/4/8, 126, 114, 55, 21, 8, 11
2019/4/9, 146, 47, 34, 12, 3, 8
2019/4/10, 81, 57, 34, 19, 4, 9
2019/4/11, 111, 33, 38, 13, 3, 5
2019/4/12, 63, 70, 31, 28, 12, 9
2019/4/13, 112, 93, 24, 24, 9, 10
2019/4/14, 158, 59, 37, 26, 4, 6
2019/4/15, 76, 81, 50, 25, 9, 8
2019/4/16, 98, 73, 55, 28, 6, 8
2019/4/17, 131, 105, 71, 33, 17, 11
2019/4/18, 155, 145, 52, 23, 5, 7
2019/4/19, 153, 111, 31, 20, 5, 5
2019/4/20, 97, 76, 10, 30, 7, 12
2019/4/21, 119, 82, 37, 21, 6, 11
2019/4/22, 134, 101, 51, 21, 6, 8
2019/4/23, 140, 83, 81, 20, 10, 10
2019/4/24, 150, 110, 79, 22, 7, 11
2019/4/25, 162, 45, 24, 15, 4, 6
2019/4/26, 69, 43, 34, 11, 6, 7
2019/4/27, 74, 27, 28, 14, 3, 7
2019/4/28, 70, 73, 24, 25, 8, 12
2019/4/29, 144, 105, 63, 22, 21, 11
2019/4/30, 174, 81, 42, 10, 3, 4
2019/5/1, 89, 52, 46, 22, 6, 6
2019/5/2, 81, 70, 61, 27, 7, 7
2019/5/3, 111, 73, 76, 31, 7, 8
2019/5/4, 115, 86, 94, 28, 11, 10
2019/5/5, 146, 118, 47, 17, 6, 6
2019/5/6, 119, 64, 45, 16, 4, 5
2019/5/7, 75, 84, 59, 23, 11, 8
2019/5/8, 132, 69, 38, 20, 13, 9
2019/5/9, 136, 42, 48, 20, 5, 7
2019/5/10, 80, 45, 50, 13, 7, 5
2019/5/11, 65, 52, 49, 24, 6, 6
2019/5/12, 83, 124, 46, 14, 3, 3
2019/5/13, 121, 67, 47, 20, 7, 4
2019/5/14, 97, 129, 26, 39, 14, 13
2019/5/15, 169, 128, 50, 27, 5, 6
2019/5/16, 165, 107, 39, 36, 9, 9
2019/5/17, 140, 102, 90, 29, 7, 7
2019/5/18, 152, 106, 105, 23, 7, 8
2019/5/19, 155, 64, 44, 4, 2, 2
2019/5/20, 61, 44, 42, 10, 3, 3
2019/5/21, 51, 54, 43, 22, 9, 4
2019/5/22, 92, 73, 60, 30, 9, 6
2019/5/23, 97, 67, 86, 31, 11, 8
2019/5/24, 94, 67, 103, 29, 8, 7
2019/5/25, 95, 77, 115, 21, 9, 8
2019/5/26, 132, 81, 72, 10, 6, 6
2019/5/27, 91, 38, 46, 10, 4, 5
2019/5/28, 47, 51, 96, 19, 11, 6
2019/5/29, 84, 63, 60, 19, 11, 7
2019/5/30, 112, 60, 44, 12, 9, 5
2019/5/31, 82, 51, 69, 17, 8, 5
2019/6/1, 61, 53, 72, 20, 5, 4
2019/6/2, 76, 80, 55, 28, 8, 5
2019/6/3, 149, 58, 72, 21, 7, 5
2019/6/4, 100, 75, 86, 28, 10, 8
2019/6/5, 116, 60, 34, 18, 5, 6
2019/6/6, 84, 40, 86, 14, 4, 6
2019/6/7, 100, 59, 81, 19, 6, 9
2019/6/8, 128, 28, 79, 10, 5, 5
2019/6/9, 51, 34, 60, 18, 6, 5
2019/6/10, 34, 46, 106, 20, 7, 7
2019/6/11, 74, 61, 123, 20, 7, 8
2019/6/12, 99, 59, 81, 19, 9, 8
2019/6/13, 105, 34, 66, 13, 10, 7
2019/6/14, 64, 44, 83, 23, 7, 9
2019/6/15, 71, 63, 114, 24, 7, 8
2019/6/16, 94, 89, 92, 13, 6, 10
2019/6/17, 168, 44, 102, 11, 5, 8
2019/6/18, 73, 52, 121, 16, 6, 9
2019/6/19, 98, 61, 108, 21, 10, 11
2019/6/20, 118, 49, 84, 13, 6, 9
2019/6/21, 96, 64, 89, 20, 6, 8
2019/6/22, 113, 71, 98, 14, 5, 10
2019/6/23, 136, 62, 104, 14, 5, 8
2019/6/24, 130, 61, 110, 15, 9, 8
2019/6/25, 125, 61, 95, 16, 10, 8
2019/6/26, 113, 76, 114, 19, 8, 11
2019/6/27, 148, 78, 103, 17, 7, 10
2019/6/28, 142, 51, 73, 13, 5, 7
2019/6/29, 108, 62, 54, 16, 12, 8
2019/6/30, 106, 28, 43, 12, 4, 4
2019/7/1, 44, 51, 80, 23, 8, 7
2019/1/2, 171, 109, 8, 35, 28, 18
2019/1/3, 176, 151, 5, 44, 34, 26
2019/1/4, 216, 122, 10, 35, 25, 17
